date,volume,open,high,low,close,adj close
2001-03-16,470400,15.78125,15.9375,15.0,15.40625,11.773394584655762
2001-03-15,359200,15.25,15.875,15.0625,15.40625,11.773394584655762
2001-03-14,176000,15.6875,16.0,15.09375,15.28125,11.677870750427246
2001-03-13,244600,14.984375,15.9375,14.96875,15.8125,12.08384895324707
2001-03-12,284000,16.0,16.125,14.9375,14.96875,11.439058303833008
2001-03-09,192400,15.75,15.984375,15.65625,15.875,12.131610870361328
2001-03-08,298800,16.171875,16.25,15.5,15.78125,12.059965133666992
2001-03-07,593400,16.484375,16.65625,16.0,16.15625,12.34654426574707
2001-03-06,377400,16.5625,16.5625,16.25,16.28125,12.442063331604004
2001-03-05,268600,16.6875,16.71875,16.34375,16.40625,12.537590980529783
2001-03-02,627200,16.34375,16.59375,16.125,16.4375,12.56147289276123
2001-03-01,263000,16.2421875,16.46875,15.8125,16.125,12.322657585144045
2001-02-28,256400,16.5625,16.78125,15.6875,15.8125,12.08384895324707
2001-02-27,680000,15.875,16.8125,15.84375,16.46875,12.585351943969728
2001-02-26,471800,16.03125,16.375,15.96875,16.125,12.322657585144045
2001-02-23,193200,16.25,16.59375,16.0,16.25,12.41818618774414
2001-02-22,623200,16.5625,16.875,15.875,16.0,12.227133750915527
2001-02-21,289200,16.03125,16.65625,15.8125,16.5,12.609232902526855
2001-02-20,294000,15.71875,16.34375,15.625,16.21875,12.394304275512695
2001-02-16,193600,15.5,16.59375,15.5,16.25,12.41818618774414
2001-02-15,500800,15.3125,16.0,15.2890625,15.71875,12.012205123901367
2001-02-14,263800,15.2421875,15.5625,15.03125,15.5625,11.892800331115724
2001-02-13,629600,15.2265625,16.125,14.9375,15.03125,11.486821174621582
2001-02-12,559600,15.125,16.4375,14.71875,15.3125,11.70175075531006
2001-02-09,377200,15.71875,15.875,14.78125,14.78125,11.295772552490234
2001-02-08,295600,16.625,16.9375,15.625,15.71875,12.012205123901367
2001-02-07,382000,16.1875,16.84375,16.0,16.8125,12.848042488098145
2001-02-06,431400,15.78125,16.5625,15.3125,16.21875,12.394304275512695
2001-02-05,374200,14.96875,16.25,14.84375,15.8125,12.08384895324707
2001-02-02,678400,14.75,14.875,14.5625,14.78125,11.295772552490234
2001-02-01,473400,15.4296875,15.4375,14.625,14.71875,11.248010635375977
2001-01-31,463600,15.75,15.84375,15.09375,15.125,11.558465957641602
2001-01-30,178400,15.78125,15.78125,15.5,15.75,12.03608512878418
2001-01-29,217200,15.0625,16.0,15.0625,15.78125,12.059965133666992
2001-01-26,69600,15.25,15.46875,14.8125,15.3125,11.70175075531006
2001-01-25,187000,14.96875,15.28125,14.65625,15.21875,11.630109786987305
2001-01-24,321800,14.875,15.0,14.0625,14.96875,11.439058303833008
2001-01-23,274600,14.4375,14.875,14.40625,14.5625,11.1286039352417
2001-01-22,393400,14.5,15.25,14.25,14.4375,11.03307819366455
2001-01-19,233200,15.21875,15.40625,14.40625,14.75,11.271889686584473
2001-01-18,1039800,14.4921875,14.9375,14.4375,14.84375,11.343535423278809
2001-01-17,726400,14.53125,14.875,14.125,14.375,10.985319137573242
2001-01-16,792200,14.375,14.4375,14.0625,14.09375,10.770383834838867
2001-01-12,452600,14.625,14.6328125,13.75,14.375,10.985319137573242
2001-01-11,193000,15.5,15.78125,14.625,14.9375,11.415176391601562
2001-01-10,266000,14.8203125,15.5,14.8125,15.25,11.653986930847168
2001-01-09,344200,15.4921875,15.5,14.96875,14.96875,11.439058303833008
2001-01-08,274800,14.59375,15.5,14.1875,15.46875,11.821159362792969
2001-01-05,546000,16.15625,16.1875,15.0,15.46875,11.821159362792969
2001-01-04,594800,16.46875,16.5546875,15.375,15.5,11.845037460327148
2001-01-03,285600,16.03125,16.5625,16.0078125,16.1875,12.370423316955566
2001-01-02,535000,16.5625,16.8125,16.25,16.5,12.609232902526855
2000-12-29,676200,16.9375,17.1875,16.5,16.9375,12.943572998046877
2000-12-28,1619600,17.25,17.25,16.5,16.625,12.704760551452637
2000-12-27,672600,16.15625,17.125,16.09375,16.6875,12.752524375915527
2000-12-26,326800,16.0625,16.34375,16.0625,16.0625,12.274895668029783
2000-12-22,449600,15.5,16.3125,15.5,16.21875,12.394304275512695
2000-12-21,784400,16.25,16.28125,15.3125,15.5,11.845037460327148
2000-12-20,250800,15.9375,16.3125,15.9375,16.28125,12.442063331604004
2000-12-19,612800,15.6953125,16.46875,15.3125,16.15625,12.34654426574707
2000-12-18,642400,15.96875,16.4375,15.4375,16.1875,12.370423316955566
2000-12-15,370400,16.25,16.5625,15.46875,15.46875,11.821159362792969
2000-12-14,446600,16.5859375,16.6875,16.1875,16.53125,12.633113861083984
2000-12-13,373200,17.0,17.0,16.40625,16.59375,12.680874824523926
2000-12-12,833800,16.9921875,17.0625,16.6875,16.78125,12.824162483215332
2000-12-11,1628400,16.8125,17.0625,16.625,17.0,12.99133014678955
2000-12-08,603000,16.34375,16.8125,15.9375,16.75,12.800285339355469
2000-12-07,971000,15.1875,16.5,13.46875,16.03125,12.251016616821287
2000-12-06,595000,15.0,15.5625,14.9375,15.5,11.845037460327148
2000-12-05,247600,15.046875,15.15625,14.9375,15.0625,11.510699272155762
2000-12-04,751800,15.0546875,15.21875,14.9375,14.9375,11.415176391601562
2000-12-01,302600,14.8515625,15.03125,14.34375,15.03125,11.486821174621582
2000-11-30,239200,14.5859375,14.90625,14.4375,14.875,11.367416381835938
2000-11-29,255800,15.03125,15.0625,14.90625,14.9375,11.415176391601562
2000-11-28,694000,15.0,15.03125,14.65625,14.9375,11.415176391601562
2000-11-27,735400,15.0703125,15.125,14.390625,14.96875,11.439058303833008
2000-11-24,378600,15.125,15.125,14.90625,15.03125,11.486821174621582
2000-11-22,480200,14.8203125,15.25,14.78125,15.0,11.46293830871582
2000-11-21,937800,14.75,15.21875,14.5,15.0625,11.510699272155762
2000-11-20,920400,14.0,15.0,13.75,14.875,11.367416381835938
2000-11-17,186600,13.875,14.40625,13.4375,14.40625,11.009199142456056
2000-11-16,133800,14.0,14.0,13.4375,13.5,10.316643714904783
2000-11-15,425600,13.8125,13.875,13.6875,13.875,10.603219985961914
2000-11-14,500400,14.1875,14.375,13.34375,13.8125,10.55545425415039
2000-11-13,278800,14.3125,14.375,13.03125,13.40625,10.245000839233398
2000-11-10,113400,14.34375,14.4375,14.25,14.34375,10.961434364318848
2000-11-09,246800,14.46875,14.75,14.25,14.375,10.985319137573242
2000-11-08,369400,15.0625,15.09375,14.28125,14.46875,11.056957244873049
2000-11-07,195600,14.1875,15.5,14.1875,15.46875,11.821159362792969
2000-11-06,334200,14.4453125,14.5625,13.96875,14.125,10.794267654418944
2000-11-03,563800,14.4375,15.0,14.1875,14.34375,10.961434364318848
2000-11-02,717200,14.5625,14.75,14.0625,14.15625,10.818144798278809
2000-11-01,382800,15.2421875,15.25,14.34375,14.4375,11.03307819366455
2000-10-31,520000,15.25,15.75,14.375,15.65625,11.96444320678711
2000-10-30,608400,15.0,15.625,14.8125,15.03125,11.486821174621582
2000-10-27,340600,14.4609375,15.5,13.84375,15.4375,11.797277450561523
2000-10-26,299800,13.65625,14.46875,13.375,14.4375,11.03307819366455
2000-10-25,881000,13.5,14.0,13.1875,14.0,10.698742866516112
2000-10-24,134000,13.46875,13.5,13.125,13.25,10.12559700012207
2000-10-23,210800,12.875,13.59375,12.875,13.1875,10.07783317565918
2000-10-20,387200,12.65625,13.40625,12.625,13.40625,10.245000839233398
2000-10-19,347800,12.09375,12.9375,12.09375,12.9375,9.886785507202148
2000-10-18,341400,12.25,12.25,12.03125,12.15625,9.289754867553713
2000-10-17,815000,12.3515625,12.5625,12.15625,12.3125,9.409159660339355
2000-10-16,421200,12.4375,12.625,12.28125,12.4375,9.50468921661377
2000-10-13,732400,12.4375,12.5625,11.9375,12.53125,9.57633113861084
2000-10-12,463800,11.96875,12.53125,11.96875,12.5,9.552451133728027
2000-10-11,240400,12.125,12.3125,11.875,12.0,9.170352935791016
2000-10-10,396400,11.8125,12.375,11.8125,12.15625,9.289754867553713
2000-10-09,277400,11.6875,12.5625,11.6875,11.875,9.074825286865234
2000-10-06,446400,11.59375,12.46875,11.5625,11.65625,8.907661437988281
2000-10-05,566400,11.4375,11.6875,11.3125,11.625,8.88377857208252
2000-10-04,463600,11.4375,11.53125,11.3125,11.375,8.692728042602539
2000-10-03,932000,11.359375,11.59375,11.25,11.5,8.788253784179688
2000-10-02,344600,11.71875,12.0625,11.25,11.4375,8.74049186706543
2000-09-29,397000,12.6875,12.8125,11.25,11.25,8.59720516204834
2000-09-28,761800,11.625,12.75,11.5625,12.4375,9.50468921661377
2000-09-27,1084800,12.1875,12.25,11.5,11.65625,8.907661437988281
2000-09-26,976600,11.28125,12.5,11.25,12.40625,9.480807304382324
2000-09-25,551600,11.03125,11.5,10.96875,11.25,8.59720516204834
2000-09-22,608000,11.0,11.15625,10.875,11.0,8.406156539916992
2000-09-21,352600,11.296875,11.375,10.625,11.0,8.406156539916992
2000-09-20,1266400,11.59375,11.59375,10.5625,11.125,8.501678466796875
2000-09-19,510200,11.875,11.875,11.3125,11.5625,8.836014747619629
2000-09-18,444000,11.90625,12.125,11.5625,11.71875,8.955421447753906
2000-09-15,953800,11.5,12.21875,11.5,11.8125,9.027063369750977
2000-09-14,653800,11.375,12.0,10.9375,11.8125,9.027063369750977
2000-09-13,370800,11.03125,11.25,10.8125,10.90625,8.334511756896973
2000-09-12,390200,10.90625,11.34375,10.84375,11.1875,8.549439430236816
2000-09-11,545000,11.3125,11.59375,10.78125,10.828125,8.274809837341309
2000-09-08,341000,11.3125,11.40625,11.25,11.25,8.59720516204834
2000-09-07,606600,10.859375,11.9375,10.859375,11.71875,8.955421447753906
2000-09-06,367200,11.0625,11.25,10.71875,10.90625,8.334511756896973
2000-09-05,674000,11.71875,11.75,10.75,10.75,8.215106010437012
2000-09-01,1254600,11.421875,11.6875,11.3125,11.6875,8.931539535522461
2000-08-31,1040800,11.3125,11.875,11.25,11.875,9.074825286865234
2000-08-30,541400,11.578125,11.625,11.25,11.28125,8.621087074279785
2000-08-29,403800,11.28125,12.03125,11.21875,11.5625,8.836014747619629
2000-08-28,690600,11.53125,11.53125,11.3125,11.5,8.788253784179688
2000-08-25,262600,11.4375,11.6875,11.4375,11.4375,8.74049186706543
2000-08-24,1146600,11.3125,11.6875,10.875,11.46875,8.764371871948242
2000-08-23,558600,10.8125,11.1875,10.59375,10.625,8.119583129882812
2000-08-22,266800,10.953125,11.5,10.78125,10.78125,8.238985061645508
2000-08-21,355200,10.78125,11.4375,10.71875,10.8125,8.262866973876953
2000-08-18,676000,11.015625,11.34375,10.5,10.90625,8.334511756896973
2000-08-17,7356000,9.9453125,12.0,9.375,11.234375,8.5852632522583
2000-08-16,1229600,11.234375,11.40625,11.1875,11.375,8.692728042602539
2000-08-15,1112000,12.375,12.53125,11.125,11.1328125,8.507650375366211
2000-08-14,485000,12.9375,13.1875,12.375,12.40625,9.480807304382324
2000-08-11,218600,12.875,13.375,12.5,12.90625,9.86290168762207
2000-08-10,295200,12.6875,12.96875,12.46875,12.625,9.647974014282228
2000-08-09,2585000,13.21875,13.3125,12.5,12.5625,9.600210189819336
2000-08-08,490800,12.75,13.34375,12.59375,13.21875,10.101715087890623
2000-08-07,343600,13.0,13.5,12.625,12.75,9.743497848510742
2000-08-04,278800,13.078125,14.0625,13.0625,13.6875,10.459933280944824
2000-08-03,287400,12.8125,13.8125,12.5625,13.59375,10.388286590576172
2000-08-02,334000,12.96875,13.46875,12.6875,12.84375,9.815140724182127
2000-08-01,392600,13.25,13.25,12.625,12.6875,9.695734977722168
2000-07-31,465200,13.125,13.25,12.4375,13.25,10.12559700012207
2000-07-28,196800,12.75,13.15625,12.3125,12.9375,9.886785507202148
2000-07-27,308200,12.625,13.1875,12.375,13.0,9.934548377990724
2000-07-26,612800,12.375,12.875,12.1875,12.5,9.552451133728027
2000-07-25,605800,12.8125,12.8125,11.625,12.4375,9.50468921661377
2000-07-24,295000,12.5078125,12.875,12.375,12.4375,9.50468921661377
2000-07-21,848800,12.9765625,13.0625,12.671875,12.71875,9.719616889953612
2000-07-20,348400,12.46875,12.96875,12.453125,12.921875,9.874842643737791
2000-07-19,403200,12.484375,12.6875,12.46875,12.484375,9.540508270263672
2000-07-18,348800,12.453125,12.59375,12.375,12.5,9.552451133728027
2000-07-17,264800,12.3359375,12.65625,12.25,12.65625,9.671855926513672
2000-07-14,1260000,12.25,12.328125,11.96875,12.25,9.361398696899414
2000-07-13,629600,12.625,12.625,12.125,12.171875,9.301695823669434
2000-07-12,1222400,13.125,13.25,12.625,12.625,9.647974014282228
2000-07-11,743200,12.34375,13.15625,12.25,13.03125,9.958428382873535
2000-07-10,1751200,11.625,12.734375,11.5625,12.46875,9.528568267822266
2000-07-07,790400,12.0,12.1875,11.5625,11.5625,8.836014747619629
2000-07-06,457600,12.625,12.625,11.8125,12.1875,9.313638687133787
2000-07-05,713200,12.875,12.875,12.34375,12.53125,9.57633113861084
2000-07-03,209600,12.71875,12.875,12.59375,12.6875,9.695734977722168
2000-06-30,2711200,13.09375,13.09375,12.125,12.75,9.743497848510742
2000-06-29,1786000,12.75,13.28125,12.625,13.26171875,10.134549140930176
2000-06-28,1150800,12.5234375,12.90625,12.40625,12.84375,9.815140724182127
2000-06-27,1084000,12.828125,12.84375,11.9375,12.25,9.361398696899414
2000-06-26,901600,12.0625,13.546875,12.046875,13.5,10.316643714904783
2000-06-23,871200,12.828125,13.0,11.90625,12.0,9.170352935791016
2000-06-22,401200,13.25,13.25,12.6875,12.84375,9.815140724182127
2000-06-21,616400,13.2734375,13.28125,13.0,13.078125,9.994248390197754
2000-06-20,1162400,13.59375,13.65625,12.78125,13.140625,10.042014122009276
2000-06-19,857200,13.625,14.0,13.40625,13.828125,10.56739902496338
2000-06-16,1174400,13.453125,13.875,13.390625,13.875,10.603219985961914
2000-06-15,1143200,13.25,13.421875,13.21875,13.421875,10.256942749023438
2000-06-14,722400,13.4375,13.4375,13.1875,13.1875,10.07783317565918
2000-06-13,846400,12.546875,13.359375,12.4375,13.359375,10.209179878234863
2000-06-12,589200,13.4609375,13.46875,12.625,12.796875,9.779319763183594
2000-06-09,498800,13.421875,13.46875,13.375,13.421875,10.256942749023438
2000-06-08,873200,13.0078125,13.40625,13.0078125,13.34375,10.197239875793455
2000-06-07,330400,13.09375,13.25,12.875,13.25,10.12559700012207
2000-06-06,312000,13.0703125,13.46875,12.96875,13.09375,10.006189346313477
2000-06-05,884000,12.78125,13.5,12.71875,13.4375,10.26888370513916
2000-06-02,760000,13.03125,13.0625,12.65625,12.84375,9.815140724182127
2000-06-01,404800,12.765625,12.78125,12.625,12.78125,9.767377853393556
2000-05-31,1418800,12.625,12.96875,12.59375,12.734375,9.731560707092283
2000-05-30,1410000,12.0,13.046875,11.96875,12.90625,9.86290168762207
2000-05-26,870000,12.375,12.375,11.5,11.96875,9.14647102355957
2000-05-25,1248800,12.359375,12.8125,12.3125,12.375,9.456923484802246
2000-05-24,805200,11.65625,12.4375,11.65625,12.375,9.456923484802246
2000-05-23,441200,12.125,12.1875,11.609375,11.625,8.88377857208252
2000-05-22,361200,12.171875,12.171875,12.0625,12.078125,9.230052947998049
2000-05-19,244000,12.15625,12.203125,12.03125,12.09375,9.24199676513672
2000-05-18,150400,12.171875,12.21875,12.15625,12.15625,9.289754867553713
2000-05-17,463200,12.328125,12.40625,12.0625,12.171875,9.301695823669434
2000-05-16,644800,12.3125,12.5,12.21875,12.390625,9.468864440917969
2000-05-15,826800,12.0,12.375,12.0,12.3125,9.409159660339355
2000-05-12,469600,12.25,12.25,11.984375,12.125,9.265876770019531
2000-05-11,442800,11.671875,12.25,11.65625,12.140625,9.277816772460938
2000-05-10,668800,11.03125,12.0625,11.03125,11.75,8.979302406311035
2000-05-09,328000,12.0,12.0,10.71875,11.484375,8.776310920715332
2000-05-08,216800,11.8125,12.21875,11.75,11.78125,9.003186225891113
2000-05-05,163200,11.671875,12.25,11.421875,12.1875,9.313638687133787
2000-05-04,228400,11.46875,11.640625,11.4375,11.59375,8.85989761352539
