date,volume,open,high,low,close,adj close
2001-10-05,96443400,31.0,31.89999961853028,30.26000022888184,31.76000022888184,27.121543884277344
2001-10-04,127371500,31.64999961853028,33.20000076293945,30.940000534057617,31.299999237060547,26.728731155395508
2001-10-03,136198600,28.420000076293945,31.61000061035156,28.32999992370605,31.0,26.47254180908203
2001-10-02,74133400,28.64999961853028,29.40999984741211,28.39999961853028,28.81999969482422,24.610933303833008
2001-10-01,53460800,28.850000381469727,28.979999542236328,27.850000381469727,28.729999542236328,24.53407287597656
2001-09-28,84810800,28.84000015258789,29.920000076293945,28.309999465942383,28.979999542236328,24.747562408447266
2001-09-27,70050700,28.39999961853028,28.790000915527344,27.420000076293945,28.479999542236328,24.32058906555176
2001-09-26,59759800,29.950000762939453,30.0,28.40999984741211,28.670000076293945,24.482839584350582
2001-09-25,83860600,29.709999084472656,30.43000030517578,28.950000762939453,29.700000762939453,25.36240768432617
2001-09-24,85696500,29.07999992370605,30.0,28.59000015258789,29.61000061035156,25.285547256469727
2001-09-21,112341900,27.40999984741211,28.96999931335449,27.200000762939453,28.190000534057617,24.07294273376465
2001-09-20,90840200,29.299999237060547,30.09000015258789,28.799999237060547,28.96999931335449,24.7390193939209
2001-09-19,116632800,30.63999938964844,31.0,28.26000022888184,29.96999931335449,25.59298324584961
2001-09-18,66285300,31.530000686645508,32.5,30.3700008392334,30.5,26.04557228088379
2001-09-17,97700900,31.25,32.79999923706055,31.09000015258789,31.200000762939453,26.643335342407227
2001-09-10,80371300,33.4900016784668,34.31999969482422,33.34000015258789,34.099998474121094,29.119796752929688
2001-09-07,95528800,33.619998931884766,35.099998474121094,33.349998474121094,33.70000076293945,28.778226852416992
2001-09-06,88701800,34.7400016784668,35.52000045776367,33.779998779296875,33.900001525878906,28.949010848999023
2001-09-05,95461200,35.4900016784668,35.90999984741211,34.150001525878906,35.33000183105469,30.17016792297364
2001-09-04,74073600,36.5099983215332,37.5,35.349998474121094,35.470001220703125,30.28970718383789
2001-08-31,54309000,36.02999877929688,37.02999877929688,35.939998626708984,36.630001068115234,31.280309677124023
2001-08-30,76105800,36.79999923706055,37.310001373291016,35.75,36.16999816894531,30.88746833801269
2001-08-29,59060500,38.369998931884766,38.45000076293945,37.130001068115234,37.560001373291016,32.07447814941406
2001-08-28,65275500,39.31999969482422,39.43999862670898,38.0099983215332,38.119998931884766,32.55269241333008
2001-08-27,50927500,39.27999877929688,39.900001525878906,38.83000183105469,39.34999847412109,33.603057861328125
2001-08-24,58450600,37.86000061035156,39.38999938964844,37.75,39.29999923706055,33.56036376953125
2001-08-23,54711800,37.66999816894531,38.459999084472656,37.29999923706055,37.31999969482422,31.869535446166992
2001-08-22,65221400,37.45000076293945,37.84000015258789,36.540000915527344,37.68999862670898,32.18547821044922
2001-08-21,56445600,38.290000915527344,38.650001525878906,36.650001525878906,36.68999862670898,31.33154296875
2001-08-20,49921300,37.84999847412109,38.650001525878906,37.52000045776367,38.27999877929688,32.68933868408203
2001-08-17,56649300,38.43999862670898,38.79999923706055,37.709999084472656,37.7599983215332,32.24527359008789
2001-08-16,68227300,38.63999938964844,39.59000015258789,38.040000915527344,39.560001373291016,33.78238296508789
2001-08-15,58935300,40.619998931884766,40.93000030517578,39.06999969482422,39.09999847412109,33.389556884765625
2001-08-14,51267600,41.4900016784668,41.70000076293945,40.540000915527344,40.59999847412109,34.67050552368164
2001-08-13,48425700,40.59000015258789,41.34000015258789,40.20000076293945,41.09999847412109,35.09747695922852
2001-08-10,68491900,40.41999816894531,40.75,39.22999954223633,40.27999877929688,34.39723587036133
2001-08-09,66861400,40.40999984741211,40.880001068115234,39.97999954223633,40.66999816894531,34.73025894165039
2001-08-08,76045200,41.84999847412109,42.650001525878906,40.29999923706055,40.5,34.58510208129883
2001-08-07,38407500,42.09999847412109,42.81999969482422,41.93999862670898,42.27999877929688,36.10514068603516
2001-08-06,31105700,42.52999877929688,42.84999847412109,42.34999847412109,42.5,36.29302215576172
2001-08-03,51513700,43.52999877929688,43.52999877929688,42.560001373291016,43.18000030517578,36.87371444702149
2001-08-02,53187300,43.790000915527344,44.0,42.81999969482422,43.90999984741211,37.49708557128906
2001-08-01,53864800,42.630001068115234,43.5,42.40999984741211,43.09999847412109,36.80537796020508
2001-07-31,55732500,41.84000015258789,42.77999877929688,41.5,41.7599983215332,35.66109085083008
2001-07-30,39459400,42.130001068115234,42.29999923706055,41.400001525878906,41.70000076293945,35.60985565185547
2001-07-27,47452900,41.63999938964844,42.2599983215332,41.29999923706055,41.95000076293945,35.823333740234375
2001-07-26,69199300,40.45000076293945,41.88999938964844,39.97999954223633,41.09999847412109,35.09747695922852
2001-07-25,68859600,40.13999938964844,40.720001220703125,39.400001525878906,40.5,34.58510208129883
2001-07-24,70422900,40.380001068115234,40.900001525878906,39.310001373291016,40.150001525878906,34.286224365234375
2001-07-23,55329400,42.2400016784668,42.400001525878906,40.54999923706055,40.61000061035156,34.67903518676758
2001-07-20,49012800,41.4900016784668,42.13999938964844,41.36000061035156,41.650001525878906,35.56714630126953
2001-07-19,76590200,42.459999084472656,43.34999847412109,41.75,42.63999938964844,36.41257095336914
2001-07-18,64797200,42.27000045776367,42.84999847412109,41.13999938964844,41.650001525878906,35.56714630126953
2001-07-17,59813000,41.81999969482422,43.400001525878906,41.540000915527344,43.29999923706055,36.97616195678711
2001-07-16,53390800,43.369998931884766,43.86000061035156,41.900001525878906,42.34999847412109,36.1649284362793
2001-07-13,62474200,43.380001068115234,44.43000030517578,42.900001525878906,43.150001525878906,36.84808349609375
2001-07-12,70363300,42.630001068115234,43.83000183105469,42.29999923706055,43.59999847412109,37.23236083984375
2001-07-11,77840200,40.41999816894531,41.09999847412109,39.869998931884766,41.0,35.01207733154297
2001-07-10,58620000,42.7599983215332,42.880001068115234,40.400001525878906,40.5,34.58510208129883
2001-07-09,45547500,41.88999938964844,42.68999862670898,41.5,42.0099983215332,35.87456512451172
2001-07-06,53434800,43.0099983215332,43.11000061035156,41.4900016784668,41.650001525878906,35.56714630126953
2001-07-05,44409800,44.869998931884766,45.18000030517578,43.45000076293945,43.45000076293945,37.10426330566406
2001-07-03,24758400,45.25,45.68999862670898,44.79999923706055,45.63999938964844,38.97441101074219
2001-07-02,50884300,45.650001525878906,46.47999954223633,45.18999862670898,45.45000076293945,38.81219482421875
2001-06-29,59719600,45.09000015258789,46.52000045776367,44.70000076293945,45.70000076293945,39.02566146850586
2001-06-28,89963700,44.400001525878906,46.36000061035156,44.34999847412109,44.34999847412109,37.872825622558594
2001-06-27,53289400,43.68000030517578,44.150001525878906,43.0,43.790000915527344,37.39460754394531
2001-06-26,55155100,42.540000915527344,43.88999938964844,42.47999954223633,43.5099983215332,37.15549087524414
2001-06-25,39212100,43.61000061035156,43.79999923706055,42.650001525878906,43.36000061035156,37.02739715576172
2001-06-22,51870400,43.619998931884766,44.20000076293945,42.59000015258789,43.25,36.93347930908203
2001-06-21,67212600,42.66999816894531,44.22999954223633,42.29999923706055,43.34999847412109,37.01886749267578
2001-06-20,83588600,41.29999923706055,42.970001220703125,41.27999877929688,42.77000045776367,36.52356719970703
2001-06-19,73386900,43.31999969482422,43.560001373291016,41.2599983215332,41.81999969482422,35.71229934692383
2001-06-18,63539100,42.63999938964844,43.16999816894531,41.400001525878906,42.02999877929688,35.89164352416992
2001-06-15,84589400,41.79999923706055,43.06999969482422,41.27999877929688,42.59999847412109,36.3784065246582
2001-06-14,91050300,44.02000045776367,44.400001525878906,42.0,42.25,36.07952117919922
2001-06-13,68535400,46.27000045776367,46.75,44.52000045776367,44.54999923706055,38.04362487792969
2001-06-12,78450500,44.869998931884766,46.79999923706055,44.22999954223633,45.79999923706055,39.11104202270508
2001-06-11,48809400,46.900001525878906,47.0,45.4900016784668,46.04999923706055,39.32453536987305
2001-06-08,56391400,48.720001220703125,48.77000045776367,46.95000076293945,47.34999847412109,40.434669494628906
2001-06-07,65400200,47.130001068115234,49.4900016784668,47.06999969482422,48.70000076293945,41.5875129699707
2001-06-06,61169500,48.08000183105469,48.88999938964844,47.06999969482422,47.47999954223633,40.54568862915039
2001-06-05,68146400,46.29999923706055,48.36000061035156,46.20000076293945,47.84999847412109,40.86165237426758
2001-06-04,41696000,46.33000183105469,46.65999984741211,45.290000915527344,45.83000183105469,39.13668441772461
2001-06-01,61874300,45.540000915527344,46.22999954223633,44.33000183105469,46.04999923706055,39.32453536987305
2001-05-31,68018300,44.540000915527344,45.84999847412109,44.29999923706055,44.72999954223633,38.19733810424805
2001-05-30,81397400,45.43000030517578,45.84999847412109,44.08000183105469,44.43000030517578,37.94114303588867
2001-05-29,66609600,48.5,48.5,46.09999847412109,46.119998931884766,39.38432312011719
2001-05-25,36191100,49.959999084472656,50.02000045776367,48.02000045776367,48.9900016784668,41.83516693115234
2001-05-24,61792500,48.970001220703125,49.9900016784668,48.27000045776367,49.900001525878906,42.61227035522461
2001-05-23,65618000,50.43999862670898,50.45000076293945,48.63999938964844,48.650001525878906,41.54481887817383
2001-05-22,77233900,51.310001373291016,51.95000076293945,50.18000030517578,50.900001525878906,43.466217041015625
2001-05-21,85426900,48.16999816894531,51.150001525878906,47.650001525878906,51.04999923706055,43.59430313110352
2001-05-18,41095100,47.63999938964844,48.380001068115234,47.09000015258789,48.040000915527344,41.02390670776367
2001-05-17,73810700,47.45000076293945,48.790000915527344,47.2599983215332,47.900001525878906,40.90435791015625
2001-05-16,80110500,44.310001373291016,47.52000045776367,44.060001373291016,47.150001525878906,40.26387786865234
2001-05-15,69007600,44.900001525878906,46.29999923706055,44.58000183105469,45.150001525878906,38.55600357055664
2001-05-14,43108000,45.29999923706055,45.36000061035156,43.34999847412109,44.81999969482422,38.27419662475586
2001-05-11,48760400,45.84000015258789,46.41999816894531,45.09000015258789,45.54999923706055,38.89755630493164
2001-05-10,61130300,47.91999816894531,48.04999923706055,45.720001220703125,45.77000045776367,39.0854377746582
2001-05-09,60984600,47.04999923706055,47.95000076293945,46.43999862670898,46.54999923706055,39.75153350830078
2001-05-08,56970700,48.29999923706055,48.34999847412109,46.9900016784668,48.20000076293945,41.16054916381836
2001-05-07,45561600,48.0,48.59999847412109,47.09999847412109,47.20000076293945,40.30659484863281
2001-05-04,72673400,45.29999923706055,48.20000076293945,45.11000061035156,48.20000076293945,41.16054916381836
2001-05-03,67124900,47.900001525878906,47.900001525878906,46.20000076293945,46.79999923706055,39.96500015258789
2001-05-02,77566500,48.79999923706055,49.400001525878906,47.5,48.97999954223633,41.82662582397461
2001-05-01,54498300,46.20000076293945,48.08000183105469,45.400001525878906,48.04999923706055,41.03245162963867
2001-04-30,73859100,46.25,47.56999969482422,45.29999923706055,46.150001525878906,39.40994644165039
2001-04-27,55580000,45.150001525878906,45.470001220703125,44.2400016784668,45.150001525878906,38.55600357055664
2001-04-26,71110200,45.900001525878906,46.25,43.869998931884766,43.95000076293945,37.531246185302734
2001-04-25,68418400,43.900001525878906,45.58000183105469,43.09999847412109,45.09999847412109,38.51327896118164
2001-04-24,88888300,45.09999847412109,46.41999816894531,43.75,44.29999923706055,37.83012390136719
2001-04-23,79317600,46.9900016784668,47.720001220703125,44.88999938964844,45.150001525878906,38.55600357055664
2001-04-20,80598100,48.18000030517578,49.43999862670898,43.04999923706055,48.400001525878906,41.33133316040039
2001-04-19,110467600,46.09999847412109,48.75,45.58000183105469,48.29999923706055,41.24594497680664
2001-04-18,128891400,43.720001220703125,48.0,43.20000076293945,45.54999923706055,38.89755630493164
2001-04-17,94694300,39.95000076293945,42.70000076293945,39.900001525878906,41.25,35.22555923461914
2001-04-16,65229800,41.93999862670898,42.43000030517578,40.060001373291016,40.25,34.37162399291992
2001-04-12,79531500,40.29999923706055,42.79999923706055,40.0,42.79999923706055,36.5491943359375
2001-04-11,92829500,42.15999984741211,42.5,40.45000076293945,41.0,35.01207733154297
2001-04-10,94265100,37.900001525878906,40.459999084472656,37.77999877929688,39.79999923706055,33.98735046386719
2001-04-09,51638700,36.790000915527344,37.38999938964844,35.849998474121094,37.04999923706055,31.63895797729492
2001-04-06,86123600,36.900001525878906,37.09999847412109,35.5,35.95000076293945,30.69963264465332
2001-04-05,87035800,36.0,37.959999084472656,35.709999084472656,37.310001373291016,31.86099433898925
2001-04-04,76473900,34.709999084472656,35.810001373291016,33.599998474121094,34.04999923706055,29.07710647583008
2001-04-03,89015700,37.20000076293945,37.75,34.619998931884766,34.65999984741211,29.598020553588867
2001-04-02,69713600,39.16999816894531,39.84999847412109,37.29999923706055,37.400001525878906,31.937849044799805
2001-03-30,63661300,39.29999923706055,39.97999954223633,38.0,39.150001525878906,33.43225860595703
2001-03-29,79654700,39.380001068115234,40.61000061035156,38.400001525878906,38.95000076293945,33.2614631652832
2001-03-28,77863500,41.900001525878906,42.20000076293945,39.68000030517578,39.70000076293945,33.90193557739258
2001-03-27,69945300,41.79999923706055,43.720001220703125,41.41999816894531,43.25,36.93347930908203
2001-03-26,57666200,43.470001220703125,43.5,41.54999923706055,41.810001373291016,35.70378494262695
2001-03-23,95277500,43.54999923706055,43.83000183105469,41.5,42.79999923706055,36.5491943359375
2001-03-22,130208100,40.59999847412109,42.79999923706055,39.4900016784668,42.79999923706055,36.5491943359375
2001-03-21,96200700,40.52000045776367,41.79999923706055,39.709999084472656,40.34999847412109,34.457008361816406
2001-03-20,104796200,43.43999862670898,43.810001373291016,40.20000076293945,40.34999847412109,34.457008361816406
2001-03-19,53248200,41.43999862670898,43.2599983215332,40.75,43.2599983215332,36.94200897216797
2001-03-16,77784500,41.880001068115234,42.79999923706055,40.560001373291016,41.20000076293945,35.1828727722168
2001-03-15,74135500,45.20000076293945,45.310001373291016,42.04999923706055,42.150001525878906,35.9941291809082
