date,volume,open,high,low,close,adj close
2016-04-07,121700,9.479999542236328,9.800000190734863,9.477999687194824,9.649999618530272,9.649999618530272
2016-04-06,103800,9.380000114440918,9.75,9.380000114440918,9.600000381469728,9.600000381469728
2016-04-05,79600,9.529999732971191,9.739999771118164,9.199999809265137,9.449999809265137,9.449999809265137
2016-04-04,135800,9.5600004196167,9.850000381469728,9.449999809265137,9.630000114440918,9.630000114440918
2016-04-01,75000,9.460000038146973,9.699999809265137,9.4399995803833,9.579999923706056,9.579999923706056
2016-03-31,158700,9.43000030517578,9.710000038146973,9.329999923706056,9.520000457763672,9.520000457763672
2016-03-30,98200,9.100000381469728,9.460000038146973,9.100000381469728,9.399999618530272,9.399999618530272
2016-03-29,138900,8.800000190734863,9.199999809265137,8.710000038146973,9.079999923706056,9.079999923706056
2016-03-28,70100,8.930000305175781,9.1899995803833,8.574999809265138,8.779999732971191,8.779999732971191
2016-03-24,90700,8.75,9.010000228881836,8.590000152587889,8.850000381469727,8.850000381469727
2016-03-23,162600,9.260000228881836,9.359999656677246,8.720000267028809,8.770000457763674,8.770000457763674
2016-03-22,118400,9.229999542236328,9.489999771118164,9.1899995803833,9.239999771118164,9.239999771118164
2016-03-21,148600,8.8100004196167,9.375,8.8100004196167,9.239999771118164,9.239999771118164
2016-03-18,664600,8.779999732971191,8.930000305175781,8.350000381469728,8.8100004196167,8.8100004196167
2016-03-17,117600,8.920000076293945,9.029999732971191,8.279999732971191,8.720000267028809,8.720000267028809
2016-03-16,127400,8.649999618530272,8.949999809265137,8.510000228881836,8.890000343322754,8.890000343322754
2016-03-15,141200,9.5600004196167,9.5600004196167,8.510000228881836,8.710000038146973,8.710000038146973
2016-03-14,271200,8.989999771118164,9.80500030517578,8.989999771118164,9.609999656677246,9.609999656677246
2016-03-11,302300,8.470000267028809,9.0600004196167,8.399999618530272,8.970000267028809,8.970000267028809
2016-03-10,337700,8.439999580383299,8.9399995803833,8.279999732971191,8.420000076293945,8.420000076293945
2016-03-09,681800,9.5,9.5,7.579999923706055,8.420000076293945,8.420000076293945
2016-03-08,433800,9.670000076293944,9.90999984741211,9.31999969482422,9.5,9.5
2016-03-07,498200,8.90999984741211,9.970000267028809,8.835000038146973,9.770000457763672,9.770000457763672
2016-03-04,166600,8.600000381469728,8.989999771118164,8.399999618530272,8.90999984741211,8.90999984741211
2016-03-03,121500,8.109999656677246,8.729999542236326,8.100000381469728,8.699999809265138,8.699999809265138
2016-03-02,178700,7.329999923706055,8.270000457763674,7.300000190734862,8.180000305175781,8.180000305175781
2016-03-01,186700,6.78000020980835,7.429999828338622,6.769999980926514,7.300000190734862,7.300000190734862
2016-02-29,229800,7.4099998474121085,8.039999961853027,6.730000019073486,6.75,6.75
2016-02-26,151800,7.739999771118164,7.949999809265138,7.519999980926514,7.519999980926514,7.519999980926514
2016-02-25,234100,7.860000133514403,8.069999694824219,7.199999809265138,7.760000228881836,7.760000228881836
2016-02-24,88700,7.639999866485597,8.069999694824219,7.349999904632567,7.860000133514403,7.860000133514403
2016-02-23,96000,7.429999828338622,7.800000190734862,7.300000190734862,7.71999979019165,7.71999979019165
2016-02-22,297900,6.9000000953674325,7.6599998474121085,6.739999771118164,7.480000019073486,7.480000019073486
2016-02-19,578000,7.070000171661378,7.130000114440918,6.940000057220459,6.989999771118164,6.989999771118164
2016-02-18,199000,7.199999809265138,7.394999980926514,7.050000190734862,7.099999904632568,7.099999904632568
2016-02-17,192500,7.099999904632568,7.369999885559082,7.050000190734862,7.210000038146973,7.210000038146973
2016-02-16,121100,7.079999923706055,7.449999809265138,6.9000000953674325,7.079999923706055,7.079999923706055
2016-02-12,157800,7.059999942779541,7.070000171661378,6.579999923706055,7.0,7.0
2016-02-11,252500,6.71999979019165,7.110000133514403,6.699999809265138,6.980000019073486,6.980000019073486
2016-02-10,384600,6.670000076293945,7.090000152587892,6.670000076293945,6.849999904632568,6.849999904632568
2016-02-09,134100,6.579999923706055,7.21999979019165,6.579999923706055,6.6599998474121085,6.6599998474121085
2016-02-08,130900,7.099999904632568,7.099999904632568,6.519999980926514,6.610000133514403,6.610000133514403
2016-02-05,134700,7.449999809265138,7.824999809265138,7.039999961853027,7.179999828338622,7.179999828338622
2016-02-04,94100,7.519999980926514,8.079999923706055,7.199999809265138,7.519999980926514,7.519999980926514
2016-02-03,166200,7.760000228881836,7.760000228881836,7.199999809265138,7.519999980926514,7.519999980926514
2016-02-02,107600,7.949999809265138,8.109999656677246,7.610000133514403,7.730000019073486,7.730000019073486
2016-02-01,149800,8.460000038146973,8.460000038146973,7.809999942779541,8.039999961853027,8.039999961853027
2016-01-29,272500,8.859999656677246,9.079999923706056,8.189999580383299,8.550000190734862,8.550000190734862
2016-01-28,293100,8.850000381469727,9.1899995803833,8.659999847412111,8.9399995803833,8.9399995803833
2016-01-27,226600,9.079999923706056,9.199999809265137,8.8100004196167,8.850000381469727,8.850000381469727
2016-01-26,315100,9.15999984741211,9.350000381469728,8.640000343322754,9.140000343322754,9.140000343322754
2016-01-25,233500,8.989999771118164,9.420000076293944,8.949999809265137,9.18000030517578,9.18000030517578
2016-01-22,205600,8.670000076293945,9.164999961853027,8.555000305175781,9.0600004196167,9.0600004196167
2016-01-21,161800,8.699999809265138,8.859999656677246,8.409999847412111,8.579999923706055,8.579999923706055
2016-01-20,504100,8.579999923706055,8.989999771118164,7.820000171661378,8.760000228881836,8.760000228881836
2016-01-19,329200,8.880000114440918,9.0,8.25,8.630000114440918,8.630000114440918
2016-01-15,595100,8.560000419616701,8.920000076293945,7.960000038146973,8.819999694824219,8.819999694824219
2016-01-14,262700,8.84000015258789,8.859999656677246,8.199999809265138,8.760000228881836,8.760000228881836
2016-01-13,374800,9.020000457763672,10.1899995803833,8.100000381469728,8.930000305175781,8.930000305175781
2016-01-12,304800,8.609999656677246,9.25,7.900000095367432,9.050000190734863,9.050000190734863
2016-01-11,544500,9.75,9.760000228881836,7.949999809265138,8.739999771118164,8.739999771118164
2016-01-08,569400,9.859999656677246,10.149999618530272,9.75,9.779999732971191,9.779999732971191
2016-01-07,188100,10.199999809265137,10.25,9.75,9.890000343322754,9.890000343322754
2016-01-06,540800,9.979999542236328,10.600000381469728,9.9399995803833,10.460000038146973,10.460000038146973
2016-01-05,592300,10.130000114440918,10.5,9.720000267028809,10.369999885559082,10.369999885559082
2016-01-04,803600,10.0600004196167,10.789999961853027,10.0600004196167,10.34000015258789,10.34000015258789
2015-12-31,453900,10.890000343322754,11.020000457763672,10.220000267028809,10.800000190734863,10.800000190734863
2015-12-30,377400,10.8100004196167,11.149999618530272,10.380000114440918,11.100000381469728,11.100000381469728
2015-12-29,896500,11.1899995803833,11.270000457763672,10.0600004196167,10.800000190734863,10.800000190734863
2015-12-28,109400,11.210000038146973,11.989999771118164,11.0,11.34000015258789,11.34000015258789
2015-12-24,37300,11.279999732971191,11.369999885559082,11.020000457763672,11.270000457763672,11.270000457763672
2015-12-23,152500,11.34000015258789,11.4399995803833,10.800000190734863,11.199999809265137,11.199999809265137
2015-12-22,296600,11.520000457763672,11.949999809265137,10.829999923706056,11.210000038146973,11.210000038146973
2015-12-21,173200,11.68000030517578,11.829999923706056,11.399999618530272,11.56999969482422,11.56999969482422
2015-12-18,346800,10.880000114440918,12.140000343322756,10.770000457763672,11.640000343322756,11.640000343322756
2015-12-17,160000,10.850000381469728,11.270000457763672,10.515000343322754,10.90999984741211,10.90999984741211
2015-12-16,132800,10.729999542236328,11.0,10.520000457763672,10.75,10.75
2015-12-15,93900,10.359999656677246,10.699999809265137,10.300000190734863,10.65999984741211,10.65999984741211
2015-12-14,128500,10.4399995803833,10.5600004196167,10.109999656677246,10.289999961853027,10.289999961853027
2015-12-11,195100,10.520000457763672,10.789999961853027,10.279999732971191,10.390000343322754,10.390000343322754
2015-12-10,246000,10.039999961853027,10.75,9.963000297546388,10.68000030517578,10.68000030517578
2015-12-09,73900,9.93000030517578,10.196000099182127,9.350000381469728,10.0,10.0
2015-12-08,76300,9.56999969482422,10.170000076293944,9.520000457763672,9.920000076293944,9.920000076293944
2015-12-07,135600,9.31999969482422,9.760000228881836,9.130000114440918,9.699999809265137,9.699999809265137
2015-12-04,178300,9.149999618530272,9.479999542236328,8.779999732971191,9.300000190734863,9.300000190734863
2015-12-03,80900,9.65999984741211,9.699999809265137,9.029999732971191,9.140000343322754,9.140000343322754
2015-12-02,134100,9.039999961853027,10.109999656677246,8.770000457763674,9.640000343322754,9.640000343322754
2015-12-01,215600,9.010000228881836,9.020000457763672,8.720000267028809,8.970000267028809,8.970000267028809
2015-11-30,102000,8.680000305175781,9.210000038146973,8.239999771118164,8.890000343322754,8.890000343322754
2015-11-27,52900,8.930000305175781,9.260000228881836,8.579999923706055,8.619999885559082,8.619999885559082
2015-11-25,95400,8.770000457763674,9.010000228881836,8.550000190734862,8.899999618530273,8.899999618530273
2015-11-24,79900,8.890000343322754,8.960000038146973,8.520000457763674,8.729999542236326,8.729999542236326
2015-11-23,83500,8.779999732971191,9.449999809265137,8.649999618530272,8.890000343322754,8.890000343322754
2015-11-20,141200,9.050000190734863,9.210000038146973,8.630000114440918,8.779999732971191,8.779999732971191
2015-11-19,120300,9.770000457763672,9.895999908447266,9.0,9.020000457763672,9.020000457763672
2015-11-18,85700,9.350000381469728,9.989999771118164,9.0600004196167,9.739999771118164,9.739999771118164
2015-11-17,43100,9.350000381469728,9.4399995803833,8.819999694824219,9.279999732971191,9.279999732971191
2015-11-16,122000,9.859999656677246,10.800000190734863,8.880000114440918,9.25,9.25
2015-11-13,462500,9.149999618530272,10.9350004196167,8.300000190734862,9.970000267028809,9.970000267028809
2015-11-12,132200,9.229999542236328,9.609999656677246,8.880000114440918,9.010000228881836,9.010000228881836
2015-11-11,123700,9.84000015258789,9.989999771118164,9.300000190734863,9.31999969482422,9.31999969482422
2015-11-10,250100,9.18000030517578,9.850000381469728,8.960000038146973,9.760000228881836,9.760000228881836
2015-11-09,145800,9.130000114440918,9.491000175476074,9.0,9.15999984741211,9.15999984741211
2015-11-06,131800,8.659999847412111,9.170000076293944,8.359999656677246,9.020000457763672,9.020000457763672
2015-11-05,100100,8.739999771118164,8.760000228881836,8.409999847412111,8.659999847412111,8.659999847412111
2015-11-04,111600,8.720000267028809,8.819999694824219,8.395000457763674,8.699999809265138,8.699999809265138
2015-11-03,84300,8.510000228881836,8.960000038146973,8.420000076293945,8.720000267028809,8.720000267028809
2015-11-02,102800,8.300000190734862,8.710000038146973,8.0,8.5,8.5
2015-10-30,164400,8.800000190734863,8.800000190734863,8.029999732971191,8.25,8.25
2015-10-29,131000,8.960000038146973,9.149999618530272,8.659999847412111,8.760000228881836,8.760000228881836
2015-10-28,118000,8.630000114440918,8.989999771118164,8.460000038146973,8.989999771118164,8.989999771118164
2015-10-27,123600,8.489999771118164,8.659999847412111,8.300000190734862,8.630000114440918,8.630000114440918
2015-10-26,110000,8.5,8.75,8.270000457763674,8.5,8.5
2015-10-23,312800,8.25,8.996000289916992,7.739999771118164,8.550000190734862,8.550000190734862
2015-10-22,138300,8.079999923706055,8.210000038146973,7.900000095367432,8.050000190734862,8.050000190734862
2015-10-21,115200,8.260000228881836,8.289999961853027,7.829999923706055,8.060000419616701,8.060000419616701
2015-10-20,80600,8.489999771118164,8.489999771118164,8.010000228881836,8.25,8.25
2015-10-19,75900,8.619999885559082,8.880000114440918,8.260000228881836,8.539999961853027,8.539999961853027
2015-10-16,213900,9.210000038146973,9.31999969482422,8.529999732971191,8.600000381469728,8.600000381469728
2015-10-15,123800,8.949999809265137,9.289999961853027,8.8100004196167,9.18000030517578,9.18000030517578
2015-10-14,209200,9.149999618530272,9.375,8.920000076293945,8.920000076293945,8.920000076293945
2015-10-13,219800,9.25,9.369999885559082,9.0,9.140000343322754,9.140000343322754
2015-10-12,466100,9.470000267028809,10.550000190734863,8.930000305175781,9.199999809265137,9.199999809265137
2015-10-09,321800,9.399999618530272,9.93000030517578,9.270000457763672,9.479999542236328,9.479999542236328
2015-10-08,323700,9.25,9.43000030517578,8.970000267028809,9.399999618530272,9.399999618530272
2015-10-07,538300,9.4399995803833,9.600000381469728,9.06999969482422,9.239999771118164,9.239999771118164
2015-10-06,242600,9.399999618530272,10.15999984741211,9.15999984741211,9.329999923706056,9.329999923706056
2015-10-05,627800,9.869999885559082,9.869999885559082,9.170000076293944,9.4399995803833,9.4399995803833
2015-10-02,480100,10.260000228881836,10.260000228881836,9.619999885559082,9.739999771118164,9.739999771118164
2015-10-01,293900,10.899999618530272,11.220000267028809,9.960000038146973,10.359999656677246,10.359999656677246
2015-09-30,1693300,11.260000228881836,12.640000343322756,10.25,10.850000381469728,10.850000381469728
2015-09-29,382500,12.210000038146973,13.23799991607666,10.899999618530272,11.100000381469728,11.100000381469728
2015-09-28,406900,13.1899995803833,13.350000381469728,11.729999542236328,12.210000038146973,12.210000038146973
2015-09-25,164900,13.899999618530272,14.0,12.609999656677244,12.9399995803833,12.9399995803833
2015-09-24,182500,12.93000030517578,13.949999809265137,12.789999961853027,13.81999969482422,13.81999969482422
2015-09-23,299900,13.210000038146973,13.859999656677244,12.770000457763672,12.9399995803833,12.9399995803833
2015-09-22,342400,14.369999885559082,14.59000015258789,13.09000015258789,13.149999618530272,13.149999618530272
2015-09-21,240000,15.3100004196167,15.470000267028809,14.09000015258789,14.4399995803833,14.4399995803833
2015-09-18,847700,15.65999984741211,16.209999084472653,15.029999732971191,15.130000114440918,15.130000114440918
2015-09-17,157900,15.954999923706056,16.139999389648438,15.59000015258789,15.800000190734863,15.800000190734863
2015-09-16,212000,16.579999923706055,16.790000915527347,15.399999618530272,15.770000457763672,15.770000457763672
2015-09-15,98400,16.010000228881836,16.610000610351562,15.770000457763672,16.520000457763672,16.520000457763672
2015-09-14,103600,16.229999542236328,16.440000534057614,15.84000015258789,16.010000228881836,16.010000228881836
2015-09-11,185200,15.869999885559082,16.270000457763672,15.824999809265137,16.260000228881836,16.260000228881836
