date,volume,open,high,low,close,adj close
2015-09-03,1069300,6.019999980926514,6.4099998474121085,5.960000038146973,6.079999923706055,6.079999923706055
2015-09-02,764300,5.730000019073486,6.03000020980835,5.619999885559082,6.019999980926514,6.019999980926514
2015-09-01,820400,5.789999961853027,6.110000133514403,5.559999942779541,5.619999885559082,5.619999885559082
2015-08-31,1101400,5.820000171661378,6.1599998474121085,5.639999866485597,5.9099998474121085,5.9099998474121085
2015-08-28,1187100,5.449999809265137,5.820000171661378,5.420000076293945,5.800000190734862,5.800000190734862
2015-08-27,856800,4.980000019073486,5.440000057220459,4.9099998474121085,5.440000057220459,5.440000057220459
2015-08-26,833000,4.949999809265137,4.949999809265137,4.75,4.925000190734863,4.925000190734863
2015-08-25,956800,5.0,5.0,4.769999980926514,4.869999885559082,4.869999885559082
2015-08-24,962600,4.480000019073486,4.860000133514403,4.010000228881837,4.789999961853027,4.789999961853027
2015-08-21,883000,4.829999923706055,4.960000038146973,4.735000133514403,4.789999961853027,4.789999961853027
2015-08-20,1266600,5.260000228881836,5.275000095367432,4.880000114440918,4.960000038146973,4.960000038146973
2015-08-19,996700,5.440000057220459,5.460000038146973,5.130000114440918,5.28000020980835,5.28000020980835
2015-08-18,528800,5.5,5.570000171661377,5.425000190734863,5.440000057220459,5.440000057220459
2015-08-17,748900,5.539999961853027,5.610000133514403,5.324999809265137,5.460000038146973,5.460000038146973
2015-08-14,1084900,5.570000171661377,5.75,5.400000095367432,5.4099998474121085,5.4099998474121085
2015-08-13,805100,5.840000152587892,5.885000228881836,5.619999885559082,5.630000114440918,5.630000114440918
2015-08-12,1713700,5.96999979019165,6.0,5.5,5.78000020980835,5.78000020980835
2015-08-11,1474200,5.960000038146973,6.059999942779541,5.71999979019165,5.980000019073486,5.980000019073486
2015-08-10,1328700,5.71999979019165,5.9099998474121085,5.565000057220459,5.860000133514403,5.860000133514403
2015-08-07,2589100,5.480000019073486,5.789999961853027,5.070000171661377,5.760000228881836,5.760000228881836
2015-08-06,2056900,5.9000000953674325,5.9000000953674325,5.449999809265137,5.539999961853027,5.539999961853027
2015-08-05,934800,6.059999942779541,6.25,5.880000114440918,5.9099998474121085,5.9099998474121085
2015-08-04,912000,6.28000020980835,6.329999923706055,6.019999980926514,6.039999961853027,6.039999961853027
2015-08-03,1379100,6.5,6.510000228881836,6.110000133514403,6.260000228881836,6.260000228881836
2015-07-31,1779900,6.860000133514403,7.03000020980835,6.340000152587892,6.519999980926514,6.519999980926514
2015-07-30,2227600,6.639999866485597,7.039000034332275,6.616000175476074,6.889999866485597,6.889999866485597
2015-07-29,1835900,6.559999942779541,6.800000190734862,6.360000133514403,6.690000057220459,6.690000057220459
2015-07-28,4801600,5.840000152587892,6.940000057220459,5.769999980926514,6.760000228881836,6.760000228881836
2015-07-27,4604000,6.480000019073486,6.755000114440918,5.800000190734862,5.840000152587892,5.840000152587892
2015-07-24,10765300,6.9000000953674325,7.440000057220459,6.1500000953674325,6.869999885559082,6.869999885559082
2015-07-23,1687000,10.90999984741211,11.100000381469728,10.649999618530272,10.68000030517578,10.68000030517578
2015-07-22,1564900,11.0,11.074999809265137,10.829999923706056,10.93000030517578,10.93000030517578
2015-07-21,4500300,11.039999961853027,11.359999656677244,11.010000228881836,11.220000267028809,11.220000267028809
2015-07-20,633500,11.279999732971191,11.329999923706056,10.960000038146973,11.0600004196167,11.0600004196167
2015-07-17,805000,11.149999618530272,11.40999984741211,11.079999923706056,11.140000343322754,11.140000343322754
2015-07-16,655000,11.09000015258789,11.260000228881836,10.989999771118164,11.18000030517578,11.18000030517578
2015-07-15,1177600,10.890000343322754,11.06999969482422,10.770000457763672,11.0,11.0
2015-07-14,1154800,10.890000343322754,11.119999885559082,10.800000190734863,10.984999656677246,10.984999656677246
2015-07-13,811900,10.65999984741211,11.05500030517578,10.550000190734863,11.010000228881836,11.010000228881836
2015-07-10,3650000,9.8100004196167,11.4399995803833,9.8100004196167,10.65999984741211,10.65999984741211
2015-07-09,2731400,11.1899995803833,11.289999961853027,9.890000343322754,10.050000190734863,10.050000190734863
2015-07-08,863500,11.229999542236328,11.390999794006348,10.890000343322754,11.020000457763672,11.020000457763672
2015-07-07,861200,11.630000114440918,11.649999618530272,11.109999656677246,11.34000015258789,11.34000015258789
2015-07-06,825000,11.529999732971191,11.75,11.18000030517578,11.6899995803833,11.6899995803833
2015-07-02,838700,11.960000038146973,12.085000038146973,11.5600004196167,11.640000343322756,11.640000343322756
2015-07-01,575600,12.039999961853027,12.119999885559082,11.800000190734863,11.970000267028809,11.970000267028809
2015-06-30,677000,11.979999542236328,12.06999969482422,11.869999885559082,11.989999771118164,11.989999771118164
2015-06-29,1295200,12.25,12.579999923706056,11.850000381469728,11.9399995803833,11.9399995803833
2015-06-26,5987300,12.649999618530272,12.760000228881836,12.350000381469728,12.510000228881836,12.510000228881836
2015-06-25,895300,12.720000267028809,12.760000228881836,12.399999618530272,12.600000381469728,12.600000381469728
2015-06-24,982600,12.850000381469728,13.279999732971191,12.60200023651123,12.760000228881836,12.760000228881836
2015-06-23,1189800,12.859999656677244,13.3100004196167,12.710000038146973,12.93000030517578,12.93000030517578
2015-06-22,1109900,12.979999542236328,13.050000190734863,12.600000381469728,12.890000343322756,12.890000343322756
2015-06-19,1467600,13.470000267028809,13.510000228881836,12.850000381469728,13.0,13.0
2015-06-18,2544300,12.18000030517578,13.670000076293944,12.175000190734863,13.520000457763672,13.520000457763672
2015-06-17,1354900,12.420000076293944,12.68000030517578,12.05500030517578,12.170000076293944,12.170000076293944
2015-06-16,1223900,12.630000114440918,12.70400047302246,12.260000228881836,12.4399995803833,12.4399995803833
2015-06-15,1392300,12.359999656677244,12.895000457763672,12.300000190734863,12.630000114440918,12.630000114440918
2015-06-12,685100,12.399999618530272,12.619999885559082,12.260000228881836,12.399999618530272,12.399999618530272
2015-06-11,1971500,12.800000190734863,12.970000267028809,12.34000015258789,12.43000030517578,12.43000030517578
2015-06-10,2225200,13.199999809265137,13.206000328063965,12.720000267028809,12.789999961853027,12.789999961853027
2015-06-09,1408900,13.029999732971191,13.420000076293944,12.510000228881836,13.18000030517578,13.18000030517578
2015-06-08,3046300,13.5600004196167,13.6899995803833,12.859999656677244,13.010000228881836,13.010000228881836
2015-06-05,1498800,13.75,13.989999771118164,13.5,13.59000015258789,13.59000015258789
2015-06-04,912400,13.890000343322756,13.970000267028809,13.489999771118164,13.510000228881836,13.510000228881836
2015-06-03,666900,13.899999618530272,14.130000114440918,13.630000114440918,13.9399995803833,13.9399995803833
2015-06-02,704900,13.640000343322756,14.15999984741211,13.56999969482422,13.970000267028809,13.970000267028809
2015-06-01,825500,13.770000457763672,13.920000076293944,13.5,13.710000038146973,13.710000038146973
2015-05-29,944700,14.0,14.0600004196167,13.81999969482422,13.829999923706056,13.829999923706056
2015-05-28,578000,14.0,14.329999923706056,13.920000076293944,14.020000457763672,14.020000457763672
2015-05-27,513600,13.949999809265137,14.199999809265137,13.800000190734863,14.050000190734863,14.050000190734863
2015-05-26,972400,14.199999809265137,14.420000076293944,13.739999771118164,13.93000030517578,13.93000030517578
2015-05-22,899500,14.039999961853027,14.66100025177002,14.039999961853027,14.170000076293944,14.170000076293944
2015-05-21,1676500,13.579999923706056,14.149999618530272,13.470000267028809,14.050000190734863,14.050000190734863
2015-05-20,2647400,14.90999984741211,15.119999885559082,13.520000457763672,13.989999771118164,13.989999771118164
2015-05-19,756300,14.899999618530272,15.199999809265137,14.770000457763672,15.029999732971191,15.029999732971191
2015-05-18,946900,14.399999618530272,14.989999771118164,14.220000267028809,14.899999618530272,14.899999618530272
2015-05-15,767900,14.170000076293944,14.65999984741211,14.0600004196167,14.25,14.25
2015-05-14,804000,14.130000114440918,14.479999542236328,13.920000076293944,14.140000343322756,14.140000343322756
2015-05-13,1335600,14.390000343322756,14.40999984741211,13.979999542236328,14.079999923706056,14.079999923706056
2015-05-12,1631100,13.5,14.239999771118164,13.34000015258789,13.859999656677244,13.859999656677244
2015-05-11,2397400,14.09000015258789,14.510000228881836,13.300000190734863,13.510000228881836,13.510000228881836
2015-05-08,4962400,14.779999732971191,15.25,13.744999885559082,14.109999656677244,14.109999656677244
2015-05-07,1771900,15.5,15.5,14.960000038146973,15.029999732971191,15.029999732971191
2015-05-06,1714700,15.520000457763672,15.5600004196167,14.850000381469728,15.270000457763672,15.270000457763672
2015-05-05,1141300,15.25,15.350000381469728,15.039999961853027,15.130000114440918,15.130000114440918
2015-05-04,440300,15.479999542236328,15.600000381469728,15.199999809265137,15.300000190734863,15.300000190734863
2015-05-01,1357700,15.40999984741211,15.59000015258789,14.109999656677244,15.470000267028809,15.470000267028809
2015-04-30,1066000,15.550000190734863,15.56999969482422,15.100000381469728,15.420000076293944,15.420000076293944
2015-04-29,946400,15.550000190734863,15.970000267028809,15.479999542236328,15.600000381469728,15.600000381469728
2015-04-28,1194800,16.260000228881836,16.309999465942386,15.449999809265137,15.630000114440918,15.630000114440918
2015-04-27,2672800,16.5,16.920000076293945,15.25,15.739999771118164,15.739999771118164
2015-04-24,375300,15.6899995803833,15.989999771118164,15.520000457763672,15.619999885559082,15.619999885559082
2015-04-23,652700,15.720000267028809,15.970000267028809,15.510000228881836,15.710000038146973,15.710000038146973
2015-04-22,1166100,15.970000267028809,16.0,15.59000015258789,15.720000267028809,15.720000267028809
2015-04-21,650300,15.90999984741211,16.180000305175778,15.520000457763672,15.979999542236328,15.979999542236328
2015-04-20,908700,16.399999618530273,16.479999542236328,15.710000038146973,15.920000076293944,15.920000076293944
2015-04-17,527200,16.329999923706055,16.440000534057614,16.010000228881836,16.379999160766598,16.379999160766598
2015-04-16,1585200,15.75,16.950000762939453,15.75,16.469999313354492,16.469999313354492
2015-04-15,825700,16.010000228881836,16.09000015258789,15.59000015258789,15.75,15.75
2015-04-14,757800,16.350000381469727,16.350000381469727,15.890000343322756,15.989999771118164,15.989999771118164
2015-04-13,563000,16.049999237060547,16.569999694824222,16.0,16.430000305175778,16.430000305175778
2015-04-10,749300,16.100000381469727,16.290000915527347,15.93000030517578,16.069999694824222,16.069999694824222
2015-04-09,1074900,16.030000686645508,16.125999450683597,15.829999923706056,15.850000381469728,15.850000381469728
2015-04-08,976600,16.170000076293945,16.729999542236328,15.979999542236328,16.030000686645508,16.030000686645508
2015-04-07,783600,16.100000381469727,16.25,15.93000030517578,16.129999160766598,16.129999160766598
2015-04-06,1732300,16.059999465942386,16.360000610351562,15.600000381469728,16.079999923706055,16.079999923706055
2015-04-02,6518500,16.280000686645508,16.530000686645508,15.100000381469728,15.710000038146973,15.710000038146973
2015-04-01,1109200,17.829999923706055,17.989999771118164,16.920000076293945,17.0,17.0
2015-03-31,716100,17.559999465942386,18.38999938964844,17.549999237060547,17.850000381469727,17.850000381469727
2015-03-30,492400,17.850000381469727,18.0,17.239999771118164,17.6200008392334,17.6200008392334
2015-03-27,374300,18.209999084472656,18.350000381469727,17.719999313354492,17.780000686645508,17.780000686645508
2015-03-26,504700,18.190000534057614,18.68000030517578,18.0,18.21999931335449,18.21999931335449
2015-03-25,932600,19.100000381469727,19.350000381469727,17.920000076293945,18.290000915527344,18.290000915527344
2015-03-24,1059000,19.190000534057614,19.559999465942383,18.46999931335449,19.100000381469727,19.100000381469727
2015-03-23,2081300,17.219999313354492,19.26000022888184,17.219999313354492,19.239999771118164,19.239999771118164
2015-03-20,1983500,17.979999542236328,18.03899955749512,17.260000228881836,17.370000839233402,17.370000839233402
2015-03-19,544400,17.739999771118164,18.200000762939453,17.6200008392334,17.90999984741211,17.90999984741211
2015-03-18,638700,17.430000305175778,17.989999771118164,17.299999237060547,17.829999923706055,17.829999923706055
2015-03-17,607500,17.540000915527347,17.700000762939453,17.280000686645508,17.559999465942386,17.559999465942386
2015-03-16,598000,17.440000534057614,17.569999694824222,17.020000457763672,17.469999313354492,17.469999313354492
2015-03-13,1130800,17.239999771118164,17.809999465942386,16.99799919128418,17.40999984741211,17.40999984741211
2015-03-12,761100,17.200000762939453,17.579999923706055,17.149999618530273,17.280000686645508,17.280000686645508
2015-03-11,1390900,16.579999923706055,17.59000015258789,16.5,17.059999465942386,17.059999465942386
2015-03-10,1667900,16.670000076293945,16.767999649047848,15.920000076293944,16.5,16.5
2015-03-09,789100,16.860000610351562,17.180000305175778,16.576000213623047,16.969999313354492,16.969999313354492
2015-03-06,862000,17.069999694824222,17.475000381469727,16.59000015258789,16.84000015258789,16.84000015258789
2015-03-05,973300,17.149999618530273,17.579999923706055,16.860000610351562,17.170000076293945,17.170000076293945
2015-03-04,1613100,17.149999618530273,17.309999465942386,16.549999237060547,17.100000381469727,17.100000381469727
2015-03-03,2355600,19.030000686645508,19.15999984741211,17.479999542236328,17.68000030517578,17.68000030517578
2015-03-02,1407700,19.549999237060547,19.8700008392334,18.64999961853028,19.15999984741211,19.15999984741211
2015-02-27,1790200,19.299999237060547,20.0,19.15999984741211,19.89999961853028,19.89999961853028
2015-02-26,2623700,18.18000030517578,19.61000061035156,18.17799949645996,19.209999084472656,19.209999084472656
2015-02-25,2005400,17.260000228881836,18.030000686645508,17.15999984741211,18.030000686645508,18.030000686645508
2015-02-24,1827800,17.379999160766598,17.850000381469727,16.579999923706055,16.75,16.75
2015-02-23,2257200,18.450000762939453,18.459999084472656,16.879999160766598,17.379999160766598,17.379999160766598
2015-02-20,6284700,19.989999771118164,20.239999771118164,17.690000534057614,17.950000762939453,17.950000762939453
2015-02-19,3077400,19.25,21.0,19.25,20.770000457763672,20.770000457763672
2015-02-18,1599700,19.549999237060547,19.76499938964844,19.25,19.530000686645508,19.530000686645508
2015-02-17,898900,19.88999938964844,19.989999771118164,19.549999237060547,19.65999984741211,19.65999984741211
2015-02-13,1782800,19.57999992370605,19.989999771118164,19.1299991607666,19.549999237060547,19.549999237060547
2015-02-12,1099800,19.71999931335449,20.0,19.049999237060547,19.43000030517578,19.43000030517578
2015-02-11,1078200,18.290000915527344,19.89999961853028,18.209999084472656,19.489999771118164,19.489999771118164
2015-02-10,794700,18.89999961853028,19.040000915527344,18.010000228881836,18.350000381469727,18.350000381469727
2015-02-09,705100,19.26000022888184,19.770000457763672,18.59000015258789,18.739999771118164,18.739999771118164
2015-02-06,558700,20.030000686645508,20.06999969482422,19.049999237060547,19.270000457763672,19.270000457763672
