date,volume,open,high,low,close,adj close
2014-11-11,49200,28.64999961853028,28.82999992370605,28.64999961853028,28.82999992370605,25.387901306152344
2014-11-10,102000,28.700000762939453,28.733333587646484,28.61000061035156,28.726667404174805,25.29690933227539
2014-11-07,16800,28.663333892822266,28.709999084472656,28.489999771118164,28.709999084472656,25.282230377197266
2014-11-06,3000,28.51333236694336,28.51666641235352,28.483333587646484,28.51666641235352,25.111984252929688
2014-11-05,5700,28.46666717529297,28.476667404174805,28.40333366394043,28.426666259765625,25.0327262878418
2014-11-04,6600,28.38999938964844,28.46999931335449,28.30666732788086,28.46666717529297,25.067955017089844
2014-11-03,19200,28.55666732788086,28.81333351135254,28.51666641235352,28.770000457763672,25.335071563720703
2014-10-31,24300,28.63999938964844,28.63999938964844,28.43000030517578,28.5,25.09730339050293
2014-10-30,3900,28.003332138061523,28.163333892822266,27.89666748046875,28.163333892822266,24.80083465576172
2014-10-29,9300,27.906667709350582,27.989999771118164,27.906667709350582,27.989999771118164,24.64819526672364
2014-10-28,6600,27.600000381469727,28.06999969482422,27.600000381469727,28.06999969482422,24.71864128112793
2014-10-27,5100,27.296667098999023,27.50666618347168,27.296667098999023,27.50666618347168,24.22256088256836
2014-10-24,3300,27.440000534057617,27.56666755676269,27.440000534057617,27.50666618347168,24.22256088256836
2014-10-23,4500,27.37333297729492,27.56666755676269,27.37333297729492,27.440000534057617,24.16386604309082
2014-10-22,2100,27.553333282470703,27.553333282470703,27.25,27.25,23.996543884277344
2014-10-21,10500,27.0,27.42333221435547,27.0,27.34333229064941,24.078733444213867
2014-10-20,6000,26.5,26.786666870117188,26.5,26.786666870117188,23.58852767944336
2014-10-17,10500,26.729999542236328,26.733333587646484,26.450000762939453,26.51000022888184,23.34489250183105
2014-10-16,14400,25.76000022888184,26.440000534057617,25.76000022888184,26.440000534057617,23.283252716064453
2014-10-15,15600,25.406667709350582,26.12333297729492,25.406667709350582,26.12333297729492,23.00439453125
2014-10-14,10200,26.24333381652832,26.280000686645508,25.906667709350582,26.09000015258789,22.975038528442383
2014-10-13,10800,26.26666641235352,26.26666641235352,25.69333267211914,25.69333267211914,22.62572860717773
2014-10-10,13200,26.26000022888184,26.26000022888184,26.166667938232425,26.166667938232425,23.04255104064941
2014-10-09,10200,27.13999938964844,27.13999938964844,26.62666702270508,26.62666702270508,23.447628021240234
2014-10-08,6900,26.733333587646484,26.733333587646484,26.733333587646484,26.733333587646484,23.541563034057617
2014-10-07,7200,27.18666648864746,27.18666648864746,26.96333312988281,26.96333312988281,23.74410629272461
2014-10-06,2100,27.38333320617676,27.440000534057617,27.38333320617676,27.440000534057617,24.16386604309082
2014-10-03,3300,27.53333282470703,27.53333282470703,27.3799991607666,27.426666259765625,24.15212059020996
2014-10-02,21600,27.003332138061523,27.24666786193848,26.733333587646484,27.21999931335449,23.970123291015625
2014-10-01,14400,27.233333587646484,27.309999465942383,27.02666664123535,27.02666664123535,23.799877166748047
2014-09-30,63900,27.606666564941406,27.656667709350582,27.503332138061523,27.520000457763672,24.23431205749512
2014-09-29,4800,27.71333312988281,27.76000022888184,27.666667938232425,27.666667938232425,24.363466262817383
2014-09-26,6000,27.6433334350586,27.809999465942383,27.62333297729492,27.809999465942383,24.48968505859375
2014-09-25,8100,27.49666786193848,27.61000061035156,27.483333587646484,27.58666610717773,24.293014526367188
2014-09-24,6900,27.726667404174805,27.940000534057617,27.683332443237305,27.913333892822266,24.580678939819336
2014-09-23,5100,27.97333335876465,27.97333335876465,27.86000061035156,27.86000061035156,24.533721923828125
2014-09-22,4500,28.13666725158692,28.13666725158692,27.946666717529297,27.97333335876465,24.63351249694824
2014-09-19,7800,28.483333587646484,28.48666763305664,28.479999542236328,28.479999542236328,25.07969284057617
2014-09-18,5100,28.793333053588867,28.793333053588867,28.663333892822266,28.74666786193848,25.31452369689941
2014-09-17,4800,28.61333274841309,28.706666946411133,28.520000457763672,28.62666702270508,25.20884704589844
2014-09-16,5400,28.39999961853028,28.60333251953125,28.34666633605957,28.600000381469727,25.18537139892578
2014-09-15,5100,28.40333366394043,28.43000030517578,28.34333229064941,28.416667938232425,25.02391624450684
2014-09-12,2400,28.81333351135254,28.86666679382324,28.63666725158692,28.63666725158692,25.2176513671875
2014-09-11,3300,28.86000061035156,28.88999938964844,28.84666633605957,28.88666725158692,25.43780517578125
2014-09-10,3600,28.68666648864746,28.85333251953125,28.68666648864746,28.85333251953125,25.4084529876709
2014-09-09,900,28.799999237060547,28.799999237060547,28.799999237060547,28.799999237060547,25.36148452758789
2014-09-08,6000,29.053333282470703,29.05666732788086,28.89999961853028,28.953332901000977,25.49651336669922
2014-09-05,0,28.97333335876465,28.97333335876465,28.97333335876465,28.97333335876465,25.514122009277344
2014-09-04,2400,29.10333251953125,29.10333251953125,28.97333335876465,28.97333335876465,25.514122009277344
2014-09-03,2700,29.13999938964844,29.1433334350586,28.99666786193848,28.99666786193848,25.53466987609864
2014-09-02,4200,28.98666763305664,29.01000022888184,28.946666717529297,28.950000762939453,25.49357986450196
2014-08-29,1200,28.796667098999023,28.799999237060547,28.796667098999023,28.796667098999023,25.358549118041992
2014-08-28,10200,28.85333251953125,28.8700008392334,28.81666755676269,28.8700008392334,25.42313003540039
2014-08-27,8100,28.88666725158692,28.92333221435547,28.88666725158692,28.92333221435547,25.47009658813477
2014-08-26,2700,28.83333206176757,28.89666748046875,28.83333206176757,28.88666725158692,25.43780517578125
2014-08-25,4500,28.86666679382324,28.86666679382324,28.729999542236328,28.753332138061523,25.32039260864257
2014-08-22,0,28.62666702270508,28.62666702270508,28.62666702270508,28.62666702270508,25.20884704589844
2014-08-21,7200,28.459999084472656,28.65999984741211,28.459999084472656,28.62666702270508,25.20884704589844
2014-08-20,3600,28.530000686645508,28.559999465942383,28.43000030517578,28.559999465942383,25.15013885498047
2014-08-19,5700,28.55666732788086,28.58333206176757,28.55666732788086,28.58333206176757,25.170690536499023
2014-08-18,6300,28.34333229064941,28.479999542236328,28.34333229064941,28.479999542236328,25.07969284057617
2014-08-15,8700,28.33333206176757,28.46999931335449,27.920000076293945,28.09333229064941,24.739187240600582
2014-08-14,6600,28.13333320617676,28.21333312988281,28.13333320617676,28.209999084472656,24.841928482055664
2014-08-13,3900,28.003332138061523,28.106666564941406,28.003332138061523,28.106666564941406,24.75093460083008
2014-08-12,6600,28.023332595825195,28.023332595825195,27.71999931335449,27.850000381469727,24.5249080657959
2014-08-11,4200,28.07666778564453,28.166667938232425,27.96999931335449,27.96999931335449,24.630578994750977
2014-08-08,19200,27.543333053588867,27.76000022888184,27.51000022888184,27.76000022888184,24.44565200805664
2014-08-07,2700,27.52666664123535,27.56333351135254,27.52666664123535,27.56333351135254,24.2724666595459
2014-08-06,1500,27.59666633605957,27.59666633605957,27.59666633605957,27.59666633605957,24.30182266235352
2014-08-05,2100,27.58666610717773,27.780000686645508,27.58666610717773,27.780000686645508,24.46327018737793
2014-08-04,7200,27.48666763305664,27.74333381652832,27.483333587646484,27.74333381652832,24.43097686767578
2014-08-01,10500,27.663333892822266,27.663333892822266,27.33666610717773,27.61333274841309,24.31649780273437
2014-07-31,20700,27.729999542236328,27.920000076293945,27.666667938232425,27.790000915527344,24.472070693969727
2014-07-30,19800,28.200000762939453,28.26666641235352,28.11333274841309,28.26666641235352,24.89183235168457
2014-07-29,18000,28.190000534057617,28.30666732788086,28.11333274841309,28.206666946411133,24.8389949798584
2014-07-28,20100,28.18000030517578,28.203332901000977,28.13333320617676,28.13666725158692,24.7773551940918
2014-07-25,5700,28.290000915527344,28.290000915527344,28.21999931335449,28.24333381652832,24.87128448486328
2014-07-24,1800,28.38333320617676,28.38333320617676,28.38333320617676,28.38333320617676,24.994564056396484
2014-07-23,3600,28.34333229064941,28.5,28.34333229064941,28.433332443237305,25.0385971069336
2014-07-22,3300,28.31666755676269,28.50666618347168,28.31666755676269,28.35333251953125,24.9681453704834
2014-07-21,9300,28.13999938964844,28.21666717529297,28.08333206176757,28.21666717529297,24.847797393798828
2014-07-18,3300,28.21999931335449,28.253332138061523,28.21999931335449,28.253332138061523,24.880083084106445
2014-07-17,3900,28.18000030517578,28.183332443237305,28.0,28.0,24.65699958801269
2014-07-16,4800,28.30666732788086,28.356666564941406,28.21666717529297,28.356666564941406,24.971086502075195
2014-07-15,20400,28.489999771118164,28.489999771118164,28.190000534057617,28.270000457763672,24.894763946533203
2014-07-14,9900,28.489999771118164,28.606666564941406,28.433332443237305,28.433332443237305,25.0385971069336
2014-07-11,3600,28.290000915527344,28.30666732788086,28.23666763305664,28.30666732788086,24.927051544189453
2014-07-10,14700,28.09666633605957,28.46333312988281,28.01333236694336,28.43666648864746,25.041534423828125
2014-07-09,3600,28.6299991607666,28.6299991607666,28.48666763305664,28.540000915527344,25.13252830505371
2014-07-08,13200,28.666667938232425,28.666667938232425,28.37333297729492,28.48666763305664,25.0855655670166
2014-07-07,7500,29.02666664123535,29.02666664123535,28.850000381469727,28.850000381469727,25.405517578125
2014-07-03,5400,29.166667938232425,29.166667938232425,29.11333274841309,29.11333274841309,25.63741111755371
2014-07-02,4200,29.106666564941406,29.176666259765625,29.09333229064941,29.176666259765625,25.69318199157715
2014-07-01,2700,29.13666725158692,29.13666725158692,29.11333274841309,29.11333274841309,25.63741111755371
2014-06-30,8400,28.739999771118164,28.933332443237305,28.739999771118164,28.93000030517578,25.47596740722656
2014-06-27,3300,28.6200008392334,28.799999237060547,28.6200008392334,28.700000762939453,25.273422241210938
2014-06-26,1500,28.663333892822266,28.663333892822266,28.59666633605957,28.59666633605957,25.18242645263672
2014-06-25,4500,28.479999542236328,28.62666702270508,28.479999542236328,28.62666702270508,25.20884704589844
2014-06-24,8100,28.770000457763672,28.920000076293945,28.63999938964844,28.666667938232425,25.24406814575196
2014-06-23,1200,28.850000381469727,28.850000381469727,28.696666717529297,28.696666717529297,25.270490646362305
2014-06-20,2700,28.790000915527344,28.803333282470703,28.670000076293945,28.803333282470703,25.36441993713379
2014-06-19,3900,28.696666717529297,28.76666641235352,28.696666717529297,28.729999542236328,25.299842834472656
2014-06-18,9900,28.62333297729492,28.696666717529297,28.51333236694336,28.696666717529297,25.270490646362305
2014-06-17,23100,28.700000762939453,28.706666946411133,28.68000030517578,28.700000762939453,25.273422241210938
2014-06-16,9300,28.280000686645508,28.39666748046875,28.200000762939453,28.37666702270508,24.98869514465332
2014-06-13,6900,28.3700008392334,28.38999938964844,28.040000915527344,28.26666641235352,24.89183235168457
2014-06-12,4200,28.273332595825195,28.293333053588867,28.26666641235352,28.293333053588867,24.91531181335449
2014-06-11,12000,28.39999961853028,28.47333335876465,28.31333351135254,28.38999938964844,25.00043487548828
2014-06-10,6300,28.53333282470703,28.53333282470703,28.406667709350582,28.46666717529297,25.067955017089844
2014-06-09,2100,28.63333320617676,28.63333320617676,28.57666778564453,28.57666778564453,25.164819717407227
2014-06-06,3900,28.303333282470703,28.51666641235352,28.25666618347168,28.51666641235352,25.111984252929688
2014-06-05,900,28.26666641235352,28.26666641235352,28.26666641235352,28.26666641235352,24.89183235168457
2014-06-04,7500,27.703332901000977,27.940000534057617,27.703332901000977,27.940000534057617,24.60416412353516
2014-06-03,31500,27.6299991607666,27.84333229064941,27.6299991607666,27.773332595825195,24.4573974609375
2014-06-02,2400,27.906667709350582,27.906667709350582,27.76666641235352,27.83333206176757,24.510231018066406
2014-05-30,18300,27.906667709350582,27.916667938232425,27.88333320617676,27.88333320617676,24.55426597595215
2014-05-29,8700,27.82333374023437,27.87333297729492,27.703332901000977,27.75666618347168,24.44271850585937
2014-05-28,3900,27.803333282470703,27.83666610717773,27.803333282470703,27.83666610717773,24.513166427612305
2014-05-27,16800,27.666667938232425,27.87333297729492,27.62666702270508,27.770000457763672,24.454463958740234
2014-05-23,9900,27.296667098999023,27.59333229064941,27.296667098999023,27.53333282470703,24.24604797363281
2014-05-22,9600,27.356666564941406,27.476667404174805,27.34333229064941,27.44333267211914,24.16680145263672
2014-05-21,7200,27.01000022888184,27.190000534057617,27.01000022888184,27.14666748046875,23.90555191040039
2014-05-20,3300,27.106666564941406,27.106666564941406,26.87333297729492,26.87333297729492,23.664852142333984
2014-05-19,3000,27.0,27.350000381469727,27.0,27.350000381469727,24.08460807800293
2014-05-16,9000,26.97333335876465,27.059999465942383,26.86333274841309,27.059999465942383,23.8292293548584
2014-05-15,8100,27.0,27.0,26.63666725158692,26.92333221435547,23.70887565612793
2014-05-14,6600,27.34000015258789,27.38999938964844,27.25,27.25,23.996543884277344
2014-05-13,7500,27.63666725158692,27.666667938232425,27.52666664123535,27.559999465942383,24.26953315734864
2014-05-12,17700,27.32999992370605,27.64999961853028,27.32999992370605,27.59333229064941,24.298891067504883
2014-05-09,15000,26.90333366394043,27.11666679382324,26.90333366394043,27.11666679382324,23.879131317138672
2014-05-08,5400,27.27666664123535,27.34333229064941,26.88999938964844,26.940000534057617,23.72355842590332
2014-05-07,2700,27.176666259765625,27.21666717529297,27.12333297729492,27.19333267211914,23.946645736694336
2014-05-06,900,27.26333236694336,27.44333267211914,27.26333236694336,27.44333267211914,24.16680145263672
2014-05-05,6300,27.26333236694336,27.49333381652832,27.26333236694336,27.44333267211914,24.16680145263672
2014-05-02,2100,27.5,27.543333053588867,27.450000762939453,27.46666717529297,24.18734169006348
2014-05-01,19200,27.37666702270508,27.57666778564453,27.226667404174805,27.39999961853028,24.128631591796875
2014-04-30,2400,27.07333374023437,27.229999542236328,27.07333374023437,27.229999542236328,23.97893142700196
2014-04-29,23700,27.176666259765625,27.290000915527344,27.14999961853028,27.239999771118164,23.987733840942383
2014-04-28,4500,27.34333229064941,27.34333229064941,26.8933334350586,27.06999969482422,23.838035583496094
2014-04-25,1200,27.31666755676269,27.31666755676269,27.31666755676269,27.31666755676269,24.055253982543945
2014-04-24,12600,27.88333320617676,27.88333320617676,27.49333381652832,27.58666610717773,24.293014526367188
2014-04-23,2100,27.71333312988281,27.71333312988281,27.67333221435547,27.67333221435547,24.36933135986328
2014-04-22,9000,27.63333320617676,27.979999542236328,27.57333374023437,27.84333229064941,24.5190372467041
2014-04-21,3000,27.39666748046875,27.476667404174805,27.3799991607666,27.459999084472656,24.18147087097168
