date,volume,open,high,low,close,adj close
2012-03-19,2800,6.949999809265137,7.099999904632568,6.949999809265137,7.099999904632568,5.415255546569824
2012-03-16,300,6.929999828338623,6.929999828338623,6.929999828338623,6.929999828338623,5.285594940185547
2012-03-15,8800,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,5.300850868225098
2012-03-14,7900,6.75,7.0,6.75,6.949999809265137,5.300850868225098
2012-03-13,0,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,4.995765686035156
2012-03-12,800,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,4.995765686035156
2012-03-09,100,6.75,6.75,6.75,6.75,5.148308753967285
2012-03-08,2400,6.650000095367432,6.659999847412109,6.650000095367432,6.659999847412109,5.0796637535095215
2012-03-07,2100,6.300000190734863,6.5,6.300000190734863,6.5,4.957629680633545
2012-03-06,0,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,5.300850868225098
2012-03-05,0,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,5.300850868225098
2012-03-02,0,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,5.300850868225098
2012-03-01,0,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,5.300850868225098
2012-02-29,0,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,5.300850868225098
2012-02-28,0,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,5.300850868225098
2012-02-27,2400,6.650000095367432,6.949999809265137,6.650000095367432,6.949999809265137,5.300850868225098
2012-02-24,500,6.659999847412109,6.659999847412109,6.659999847412109,6.659999847412109,5.0796637535095215
2012-02-23,0,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,5.11017370223999
2012-02-22,12800,6.5,6.699999809265137,6.5,6.699999809265137,5.11017370223999
2012-02-21,800,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,5.300850868225098
2012-02-17,2300,6.449999809265137,6.949999809265137,6.300000190734863,6.949999809265137,5.300850868225098
2012-02-16,500,6.5,6.5,6.5,6.5,4.957629680633545
2012-02-15,0,6.5,6.5,6.5,6.5,4.957629680633545
2012-02-14,5900,6.599999904632568,6.599999904632568,6.5,6.5,4.957629680633545
2012-02-13,3400,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,5.033901214599609
2012-02-10,14000,6.599999904632568,6.650000095367432,6.599999904632568,6.599999904632568,5.033901214599609
2012-02-09,1600,6.599999904632568,6.650000095367432,6.599999904632568,6.650000095367432,5.072037220001221
2012-02-08,11600,6.699999809265137,6.760000228881836,6.599999904632568,6.650000095367432,5.072037220001221
2012-02-07,3100,6.849999904632568,6.909999847412109,6.699999809265137,6.699999809265137,5.11017370223999
2012-02-06,500,6.909999847412109,6.909999847412109,6.909999847412109,6.909999847412109,5.270342350006104
2012-02-03,1100,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,5.300850868225098
2012-02-02,500,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,5.26271390914917
2012-02-01,7000,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,5.11017370223999
2012-01-31,0,6.690000057220459,6.690000057220459,6.690000057220459,6.690000057220459,5.102545738220215
2012-01-30,14600,6.699999809265137,6.699999809265137,6.690000057220459,6.690000057220459,5.102545738220215
2012-01-27,0,6.5,6.5,6.5,6.5,4.957629680633545
2012-01-26,0,6.5,6.5,6.5,6.5,4.957629680633545
2012-01-25,1100,6.5,6.5,6.5,6.5,4.957629680633545
2012-01-24,0,6.5,6.5,6.5,6.5,4.957629680633545
2012-01-23,1200,6.599999904632568,6.599999904632568,6.5,6.5,4.957629680633545
2012-01-20,0,6.5,6.5,6.5,6.5,4.957629680633545
2012-01-19,1800,6.900000095367432,6.900000095367432,6.5,6.5,4.957629680633545
2012-01-18,900,6.5,6.5,6.5,6.5,4.957629680633545
2012-01-17,0,6.179999828338623,6.179999828338623,6.179999828338623,6.179999828338623,4.713561058044434
2012-01-13,2300,6.300000190734863,6.300000190734863,6.179999828338623,6.179999828338623,4.713561058044434
2012-01-12,0,6.179999828338623,6.179999828338623,6.179999828338623,6.179999828338623,4.713561058044434
2012-01-11,0,6.179999828338623,6.179999828338623,6.179999828338623,6.179999828338623,4.713561058044434
2012-01-10,0,6.179999828338623,6.179999828338623,6.179999828338623,6.179999828338623,4.713561058044434
2012-01-09,300,6.179999828338623,6.179999828338623,6.179999828338623,6.179999828338623,4.713561058044434
2012-01-06,1800,6.179999828338623,6.179999828338623,6.179999828338623,6.179999828338623,4.713561058044434
2012-01-05,1400,6.150000095367432,6.150000095367432,6.079999923706055,6.090000152587891,4.644918918609619
2012-01-04,0,6.5,6.5,6.5,6.5,4.957629680633545
2012-01-03,0,6.5,6.5,6.5,6.5,4.957629680633545
2011-12-30,3800,6.150000095367432,6.5,6.050000190734863,6.5,4.957629680633545
2011-12-29,1600,6.5,6.5,6.25,6.25,4.766952991485596
2011-12-28,0,6.75,6.75,6.75,6.75,5.148308753967285
2011-12-27,200,6.75,6.75,6.75,6.75,5.148308753967285
2011-12-23,200,6.75,6.75,6.75,6.75,5.148308753967285
2011-12-22,0,6.25,6.25,6.25,6.25,4.766952991485596
2011-12-21,0,6.25,6.25,6.25,6.25,4.766952991485596
2011-12-20,500,6.25,6.25,6.25,6.25,4.766952991485596
2011-12-19,0,6.75,6.75,6.75,6.75,5.148308753967285
2011-12-16,0,6.75,6.75,6.75,6.75,5.148308753967285
2011-12-15,0,6.75,6.75,6.75,6.75,5.148308753967285
2011-12-14,0,6.75,6.75,6.75,6.75,5.148308753967285
2011-12-13,0,6.75,6.75,6.75,6.75,5.148308753967285
2011-12-12,0,6.75,6.75,6.75,6.75,5.148308753967285
2011-12-09,0,6.75,6.75,6.75,6.75,5.148308753967285
2011-12-08,900,6.5,6.75,6.5,6.75,5.148308753967285
2011-12-07,500,6.5,6.5,6.5,6.5,4.957629680633545
2011-12-06,2500,6.400000095367432,6.400000095367432,6.389999866485596,6.400000095367432,4.881359100341797
2011-12-05,0,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,4.881359100341797
2011-12-02,1300,6.099999904632568,6.400000095367432,6.099999904632568,6.400000095367432,4.881359100341797
2011-12-01,0,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,4.271187782287598
2011-11-30,0,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,4.271187782287598
2011-11-29,0,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,4.271187782287598
2011-11-28,500,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,4.271187782287598
2011-11-25,500,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,4.271187782287598
2011-11-23,0,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,4.309325218200684
2011-11-22,0,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,4.309325218200684
2011-11-21,1200,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,4.309325218200684
2011-11-18,0,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,4.881359100341797
2011-11-17,300,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,4.881359100341797
2011-11-16,0,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,4.805087566375732
2011-11-15,1100,6.489999771118164,6.5,6.300000190734863,6.300000190734863,4.805087566375732
2011-11-14,0,6.25,6.25,6.25,6.25,4.663985252380371
2011-11-11,200,6.25,6.25,6.25,6.25,4.663985252380371
2011-11-10,0,5.619999885559082,5.619999885559082,5.619999885559082,5.619999885559082,4.193855285644531
2011-11-09,0,5.619999885559082,5.619999885559082,5.619999885559082,5.619999885559082,4.193855285644531
2011-11-08,7100,6.010000228881836,6.010000228881836,5.619999885559082,5.619999885559082,4.193855285644531
2011-11-07,200,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,4.484889030456543
2011-11-04,3400,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,4.775920391082764
2011-11-03,5000,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,4.775920391082764
2011-11-02,0,5.5,5.5,5.5,5.5,4.104307651519775
2011-11-01,0,5.5,5.5,5.5,5.5,4.104307651519775
2011-10-31,0,5.5,5.5,5.5,5.5,4.104307651519775
2011-10-28,0,5.5,5.5,5.5,5.5,4.104307651519775
2011-10-27,0,5.5,5.5,5.5,5.5,4.104307651519775
2011-10-26,0,5.5,5.5,5.5,5.5,4.104307651519775
2011-10-25,1200,5.5,5.5,5.5,5.5,4.104307651519775
2011-10-24,0,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,4.141620635986328
2011-10-21,0,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,4.141620635986328
2011-10-20,7200,5.599999904632568,5.599999904632568,5.550000190734863,5.550000190734863,4.141620635986328
2011-10-19,0,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,4.3281779289245605
2011-10-18,1000,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,4.3281779289245605
2011-10-17,0,6.0,6.0,6.0,6.0,4.477426528930664
2011-10-14,2000,6.0,6.0,6.0,6.0,4.477426528930664
2011-10-13,500,6.0,6.0,6.0,6.0,4.477426528930664
2011-10-12,600,5.610000133514404,5.610000133514404,5.610000133514404,5.610000133514404,4.186394691467285
2011-10-11,2300,5.599999904632568,5.610000133514404,5.599999904632568,5.599999904632568,4.17893123626709
2011-10-10,0,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,4.141620635986328
2011-10-07,0,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,4.141620635986328
2011-10-06,0,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,4.141620635986328
2011-10-05,300,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,4.141620635986328
2011-10-04,4500,5.800000190734863,5.800000190734863,5.599999904632568,5.599999904632568,4.17893123626709
2011-10-03,8700,6.489999771118164,6.489999771118164,5.75,5.75,4.290866851806641
2011-09-30,100,6.659999847412109,6.659999847412109,6.659999847412109,6.659999847412109,4.969942092895508
2011-09-29,0,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,4.365488052368164
2011-09-28,0,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,4.365488052368164
2011-09-27,0,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,4.365488052368164
2011-09-26,1100,6.050000190734863,6.050000190734863,5.849999904632568,5.849999904632568,4.365488052368164
2011-09-23,1300,6.659999847412109,6.659999847412109,6.659999847412109,6.659999847412109,4.969942092895508
2011-09-22,1000,6.0,6.0,5.5,5.5,4.104307651519775
2011-09-21,300,6.0,6.0,6.0,6.0,4.477426528930664
2011-09-20,1300,6.75,6.75,6.150000095367432,6.150000095367432,4.58936071395874
2011-09-19,0,6.75,6.75,6.75,6.75,5.037104606628418
2011-09-16,1000,6.75,6.75,6.75,6.75,5.037104606628418
2011-09-15,1200,6.769999980926514,6.769999980926514,6.599999904632568,6.599999904632568,4.925168514251709
2011-09-14,0,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,4.701297283172607
2011-09-13,0,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,4.701297283172607
2011-09-12,4000,6.25,6.300000190734863,6.0,6.300000190734863,4.701297283172607
2011-09-09,0,6.75,6.75,6.75,6.75,5.037104606628418
2011-09-08,0,6.75,6.75,6.75,6.75,5.037104606628418
2011-09-07,1100,6.25,6.75,6.25,6.75,5.037104606628418
2011-09-06,0,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,4.999791622161865
2011-09-02,0,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,4.999791622161865
2011-09-01,0,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,4.999791622161865
2011-08-31,100,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,4.999791622161865
2011-08-30,0,6.880000114440918,6.880000114440918,6.880000114440918,6.880000114440918,5.134115219116211
2011-08-29,0,6.880000114440918,6.880000114440918,6.880000114440918,6.880000114440918,5.134115219116211
2011-08-26,600,5.5,6.880000114440918,5.5,6.880000114440918,5.134115219116211
2011-08-25,1400,6.269999980926514,6.269999980926514,5.0,6.269999980926514,4.678910732269287
2011-08-24,0,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,4.775920391082764
2011-08-23,0,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,4.775920391082764
2011-08-22,2200,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,4.775920391082764
2011-08-19,1000,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,4.775920391082764
2011-08-18,0,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,4.999791622161865
2011-08-17,0,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,4.999791622161865
2011-08-16,0,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,4.999791622161865
2011-08-15,0,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,4.899051189422607
2011-08-12,400,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,4.899051189422607
2011-08-11,0,6.5,6.5,6.5,6.5,4.752810001373291
2011-08-10,0,6.5,6.5,6.5,6.5,4.752810001373291
2011-08-09,6100,7.0,7.0,6.409999847412109,6.5,4.752810001373291
2011-08-08,500,6.75,6.75,6.75,6.75,4.935610771179199
2011-08-05,1900,6.989999771118164,7.0,6.989999771118164,7.0,5.118412017822266
2011-08-04,8900,6.699999809265137,7.0,6.449999809265137,7.0,5.118412017822266
2011-08-03,0,7.25,7.25,7.25,7.25,5.301211833953857
2011-08-02,0,7.25,7.25,7.25,7.25,5.301211833953857
2011-08-01,0,7.25,7.25,7.25,7.25,5.301211833953857
2011-07-29,6100,6.78000020980835,7.25,6.769999980926514,7.25,5.301211833953857
2011-07-28,0,6.769999980926514,6.769999980926514,6.769999980926514,6.769999980926514,4.950235366821289
2011-07-27,0,6.769999980926514,6.769999980926514,6.769999980926514,6.769999980926514,4.950235366821289
2011-07-26,0,6.769999980926514,6.769999980926514,6.769999980926514,6.769999980926514,4.950235366821289
2011-07-25,0,6.769999980926514,6.769999980926514,6.769999980926514,6.769999980926514,4.950235366821289
2011-07-22,0,6.769999980926514,6.769999980926514,6.769999980926514,6.769999980926514,4.950235366821289
2011-07-21,0,6.769999980926514,6.769999980926514,6.769999980926514,6.769999980926514,4.950235366821289
2011-07-20,0,6.769999980926514,6.769999980926514,6.769999980926514,6.769999980926514,4.950235366821289
2011-07-19,0,6.769999980926514,6.769999980926514,6.769999980926514,6.769999980926514,4.950235366821289
2011-07-18,5300,6.769999980926514,6.769999980926514,6.769999980926514,6.769999980926514,4.950235366821289
2011-07-15,0,6.769999980926514,6.769999980926514,6.769999980926514,6.769999980926514,4.950235366821289
2011-07-14,0,6.769999980926514,6.769999980926514,6.769999980926514,6.769999980926514,4.950235366821289
2011-07-13,2300,6.769999980926514,6.769999980926514,6.769999980926514,6.769999980926514,4.950235366821289
2011-07-12,300,6.769999980926514,6.769999980926514,6.769999980926514,6.769999980926514,4.950235366821289
2011-07-11,0,6.760000228881836,6.760000228881836,6.760000228881836,6.760000228881836,4.942924499511719
2011-07-08,0,6.760000228881836,6.760000228881836,6.760000228881836,6.760000228881836,4.942924499511719
2011-07-07,0,6.760000228881836,6.760000228881836,6.760000228881836,6.760000228881836,4.942924499511719
2011-07-06,0,6.760000228881836,6.760000228881836,6.760000228881836,6.760000228881836,4.942924499511719
2011-07-05,2400,6.900000095367432,6.900000095367432,6.760000228881836,6.760000228881836,4.942924499511719
2011-07-01,2000,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,5.191531181335449
2011-06-30,900,6.900000095367432,7.150000095367432,6.900000095367432,7.150000095367432,5.228092193603516
2011-06-29,100,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,5.228092193603516
2011-06-28,0,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,5.045290946960449
2011-06-27,2000,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,5.045290946960449
2011-06-24,100,7.25,7.25,7.25,7.25,5.301211833953857
2011-06-23,0,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,5.008730411529541
2011-06-22,0,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,5.008730411529541
2011-06-21,200,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,5.008730411529541
2011-06-20,500,6.869999885559082,6.869999885559082,6.869999885559082,6.869999885559082,5.023353576660156
2011-06-17,4800,6.849999904632568,6.849999904632568,6.650000095367432,6.650000095367432,4.862492084503174
2011-06-16,600,6.889999866485596,6.889999866485596,6.849999904632568,6.849999904632568,5.008730411529541
2011-06-15,0,6.75,6.75,6.75,6.75,4.935610771179199
2011-06-14,1000,6.75,6.75,6.75,6.75,4.935610771179199
2011-06-13,0,6.75,6.75,6.75,6.75,4.935610771179199
2011-06-10,2000,6.900000095367432,6.900000095367432,6.75,6.75,4.935610771179199
2011-06-09,1500,6.75,6.75,6.75,6.75,4.935610771179199
2011-06-08,200,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,4.899051189422607
2011-06-07,500,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,5.264651775360107
2011-06-06,5500,6.900000095367432,7.150000095367432,6.900000095367432,7.150000095367432,5.228092193603516
2011-06-03,0,7.139999866485596,7.139999866485596,7.139999866485596,7.139999866485596,5.2207794189453125
2011-06-02,0,7.139999866485596,7.139999866485596,7.139999866485596,7.139999866485596,5.2207794189453125
