date,volume,open,high,low,close,adj close
2007-09-25,450,1052.6400146484375,1053.43994140625,1039.8399658203125,1039.8399658203125,768.3988037109375
2007-09-24,163,1037.9200439453125,1048.800048828125,1037.9200439453125,1048.6400146484375,769.2145385742188
2007-09-21,138,1030.719970703125,1042.56005859375,1029.760009765625,1042.56005859375,764.7548217773438
2007-09-20,550,1041.760009765625,1046.4000244140625,1033.760009765625,1044.47998046875,766.1630249023438
2007-09-19,769,1035.52001953125,1040.1600341796875,1031.199951171875,1031.199951171875,756.421630859375
2007-09-18,731,1080.0,1081.5999755859375,1034.239990234375,1049.760009765625,770.0363159179688
2007-09-17,450,1089.5999755859375,1089.5999755859375,1081.9200439453125,1087.6800537109375,797.8518676757812
2007-09-14,2431,1095.199951171875,1095.199951171875,1077.5999755859375,1080.0,792.2181396484375
2007-09-13,356,1092.9599609375,1092.9599609375,1078.4000244140625,1088.0,798.0864868164062
2007-09-12,438,1101.1199951171875,1104.3199462890625,1088.47998046875,1092.800048828125,801.607421875
2007-09-11,725,1120.47998046875,1126.719970703125,1101.760009765625,1102.4000244140625,808.6495971679688
2007-09-10,3056,1122.8800048828125,1321.5999755859375,1120.800048828125,1134.239990234375,832.005126953125
2007-09-07,463,1115.8399658203125,1130.8800048828125,1115.8399658203125,1126.4000244140625,826.2543334960938
2007-09-06,269,1109.43994140625,1113.5999755859375,1094.239990234375,1094.239990234375,802.663818359375
2007-09-05,206,1104.47998046875,1118.8800048828125,1104.47998046875,1110.719970703125,814.7525024414062
2007-09-04,306,1108.1600341796875,1108.1600341796875,1091.3599853515625,1091.3599853515625,800.5511474609375
2007-08-31,169,1111.199951171875,1113.43994140625,1099.6800537109375,1100.800048828125,807.4757690429688
2007-08-30,2188,1131.3599853515625,1131.3599853515625,1113.5999755859375,1119.6800537109375,821.324951171875
2007-08-29,63,1131.199951171875,1141.5999755859375,1115.0400390625,1115.0400390625,817.92138671875
2007-08-28,769,1117.1199951171875,1145.9200439453125,1115.6800537109375,1145.9200439453125,840.5729370117188
2007-08-27,350,1089.5999755859375,1104.0,1089.5999755859375,1099.3599853515625,806.41943359375
2007-08-24,319,1109.43994140625,1109.43994140625,1088.1600341796875,1088.47998046875,798.4385375976562
2007-08-23,225,1093.9200439453125,1119.3599853515625,1093.9200439453125,1112.0,815.69140625
2007-08-22,250,1106.4000244140625,1114.4000244140625,1105.5999755859375,1107.0400390625,812.0530395507812
2007-08-21,219,1124.47998046875,1125.43994140625,1113.5999755859375,1122.719970703125,823.5548095703125
2007-08-20,94,1113.5999755859375,1132.6400146484375,1113.5999755859375,1120.0,821.5596923828125
2007-08-17,2556,1104.0,1144.47998046875,1104.0,1120.0,821.5596923828125
2007-08-16,1975,1168.0,1203.0400390625,1133.760009765625,1160.9599609375,851.6051635742188
2007-08-15,938,1134.56005859375,1162.719970703125,1108.3199462890625,1162.719970703125,852.8961791992188
2007-08-14,1594,1093.1199951171875,1130.4000244140625,1093.1199951171875,1130.4000244140625,829.1884155273438
2007-08-13,156,1089.5999755859375,1104.1600341796875,1089.5999755859375,1099.199951171875,806.3021850585938
2007-08-10,1156,1117.9200439453125,1120.0,1087.0400390625,1091.8399658203125,800.9031372070312
2007-08-09,1694,1069.280029296875,1081.9200439453125,1057.760009765625,1081.9200439453125,793.626708984375
2007-08-08,375,1056.0,1064.800048828125,1038.8800048828125,1058.719970703125,776.6087036132812
2007-08-07,244,1092.800048828125,1092.800048828125,1057.5999755859375,1067.52001953125,783.063720703125
2007-08-06,1625,1118.719970703125,1128.0,1079.52001953125,1079.52001953125,791.8660888671875
2007-08-03,1013,1108.6400146484375,1130.719970703125,1098.8800048828125,1130.719970703125,829.4229736328125
2007-08-02,1331,1104.0,1151.52001953125,1089.760009765625,1101.1199951171875,807.71044921875
2007-08-01,363,1142.0799560546875,1151.199951171875,1114.4000244140625,1114.4000244140625,817.4517211914062
2007-07-31,550,1110.56005859375,1125.280029296875,1101.9200439453125,1123.8399658203125,824.37646484375
2007-07-30,638,1146.4000244140625,1147.3599853515625,1112.800048828125,1118.56005859375,820.5033569335938
2007-07-27,1213,1108.6400146484375,1132.0,1105.43994140625,1126.239990234375,826.1370239257812
2007-07-26,2331,1091.3599853515625,1120.0,1078.56005859375,1100.3199462890625,807.123779296875
2007-07-25,538,1063.199951171875,1079.6800537109375,1061.760009765625,1065.760009765625,781.772705078125
2007-07-24,444,1054.719970703125,1072.0,1048.9599609375,1072.0,786.3500366210938
2007-07-23,500,1051.8399658203125,1052.1600341796875,1043.3599853515625,1046.239990234375,767.4541625976562
2007-07-20,44,1042.239990234375,1057.760009765625,1042.239990234375,1057.760009765625,775.9044799804688
2007-07-19,44,1029.9200439453125,1036.47998046875,1029.9200439453125,1032.0,757.0084838867188
2007-07-18,231,1040.1600341796875,1048.800048828125,1037.280029296875,1041.760009765625,764.1677856445312
2007-07-17,13,1023.2000122070312,1030.239990234375,1023.2000122070312,1030.239990234375,755.717529296875
2007-07-16,225,1020.3200073242188,1020.7999877929688,1013.280029296875,1017.280029296875,746.2109375
2007-07-13,569,1032.6400146484375,1032.6400146484375,1016.7999877929688,1016.7999877929688,745.8587036132812
2007-07-12,631,1045.5999755859375,1045.5999755859375,1024.800048828125,1025.5999755859375,752.31396484375
2007-07-11,75,1064.800048828125,1064.800048828125,1059.6800537109375,1059.6800537109375,777.3128662109375
2007-07-10,375,1048.9599609375,1066.8800048828125,1047.6800537109375,1066.8800048828125,782.5942993164062
2007-07-09,125,1043.3599853515625,1043.3599853515625,1041.760009765625,1041.760009765625,764.1677856445312
2007-07-06,13,1048.6400146484375,1048.6400146484375,1044.9599609375,1044.9599609375,766.5150146484375
2007-07-05,38,1050.0799560546875,1050.239990234375,1046.719970703125,1048.47998046875,769.09716796875
2007-07-03,100,1044.800048828125,1045.9200439453125,1044.800048828125,1045.1199951171875,766.632568359375
2007-07-02,75,1047.3599853515625,1050.239990234375,1047.3599853515625,1050.239990234375,770.3882446289062
2007-06-29,69,1058.8800048828125,1064.0,1047.3599853515625,1064.0,780.4815673828125
2007-06-28,50,1053.9200439453125,1057.760009765625,1053.9200439453125,1056.1600341796875,774.730712890625
2007-06-27,394,1086.8800048828125,1086.8800048828125,1061.43994140625,1061.43994140625,778.603759765625
2007-06-26,869,1079.52001953125,1083.52001953125,1068.3199462890625,1081.43994140625,793.2744750976562
2007-06-25,88,1082.8800048828125,1100.47998046875,1077.760009765625,1093.5999755859375,788.32177734375
2007-06-22,31,1079.6800537109375,1091.199951171875,1079.6800537109375,1088.0,784.2848510742188
2007-06-21,69,1082.56005859375,1088.9599609375,1082.239990234375,1086.239990234375,783.0162353515625
2007-06-20,81,1068.9599609375,1082.4000244140625,1061.5999755859375,1082.4000244140625,780.2484130859375
2007-06-19,13,1074.239990234375,1074.239990234375,1069.1199951171875,1069.1199951171875,770.6752319335938
2007-06-18,19,1052.9599609375,1057.5999755859375,1052.9599609375,1057.5999755859375,762.3709716796875
2007-06-15,25,1046.4000244140625,1047.199951171875,1046.4000244140625,1047.199951171875,754.8741455078125
2007-06-14,113,1058.0799560546875,1058.0799560546875,1058.0799560546875,1058.0799560546875,762.7171630859375
2007-06-13,144,1077.9200439453125,1077.9200439453125,1064.6400146484375,1064.6400146484375,767.44580078125
2007-06-12,63,1074.4000244140625,1083.0400390625,1070.8800048828125,1083.0400390625,780.7096557617188
2007-06-11,50,1069.1199951171875,1076.3199462890625,1067.199951171875,1069.280029296875,770.7907104492188
2007-06-08,200,1089.760009765625,1093.9200439453125,1067.0400390625,1067.3599853515625,769.406494140625
2007-06-07,406,1065.280029296875,1088.1600341796875,1065.280029296875,1088.1600341796875,784.400390625
2007-06-06,19,1050.4000244140625,1057.280029296875,1050.4000244140625,1057.280029296875,762.1404418945312
2007-06-05,94,1034.719970703125,1044.47998046875,1034.719970703125,1039.6800537109375,749.4535522460938
2007-06-04,25,1036.0,1036.0,1027.8399658203125,1028.1600341796875,741.1492919921875
2007-06-01,19,1032.3199462890625,1032.3199462890625,1028.3199462890625,1028.3199462890625,741.2647094726562
2007-05-31,94,1028.1600341796875,1035.199951171875,1027.8399658203125,1035.199951171875,746.2240600585938
2007-05-30,44,1054.719970703125,1054.719970703125,1031.52001953125,1031.52001953125,743.5712890625
2007-05-29,25,1051.8399658203125,1051.8399658203125,1051.8399658203125,1051.8399658203125,758.218994140625
2007-05-25,6,1056.3199462890625,1056.3199462890625,1056.3199462890625,1056.3199462890625,761.4485473632812
2007-05-24,31,1036.6400146484375,1036.6400146484375,1036.6400146484375,1036.6400146484375,747.2620849609375
2007-05-23,200,1035.0400390625,1036.47998046875,1032.9599609375,1036.1600341796875,746.9160766601562
2007-05-22,13,1040.0,1040.1600341796875,1040.0,1040.1600341796875,749.7994995117188
2007-05-21,63,1050.719970703125,1050.719970703125,1044.3199462890625,1044.3199462890625,752.7981567382812
2007-05-18,44,1053.5999755859375,1053.5999755859375,1050.0799560546875,1050.0799560546875,756.9503173828125
2007-05-17,19,1056.0,1056.0,1056.0,1056.0,761.2178344726562
2007-05-16,75,1072.800048828125,1075.6800537109375,1072.6400146484375,1072.6400146484375,773.2127685546875
2007-05-15,194,1082.4000244140625,1082.4000244140625,1063.8399658203125,1072.6400146484375,773.2127685546875
2007-05-14,13,1076.0,1080.6400146484375,1076.0,1080.6400146484375,778.9796142578125
2007-05-11,69,1084.0,1084.0,1077.760009765625,1079.199951171875,777.94140625
2007-05-10,181,1072.1600341796875,1086.239990234375,1072.1600341796875,1083.199951171875,780.824951171875
2007-05-09,56,1072.6400146484375,1073.1199951171875,1062.8800048828125,1062.8800048828125,766.177001953125
2007-05-08,25,1070.0799560546875,1070.0799560546875,1067.0400390625,1067.0400390625,769.1759643554688
2007-05-07,0,1057.9200439453125,1057.9200439453125,1057.9200439453125,1057.9200439453125,762.6016845703125
2007-05-04,0,1057.9200439453125,1057.9200439453125,1057.9200439453125,1057.9200439453125,762.6016845703125
2007-05-03,6,1057.9200439453125,1057.9200439453125,1057.9200439453125,1057.9200439453125,762.6016845703125
2007-05-02,50,1066.8800048828125,1066.8800048828125,1052.9599609375,1053.5999755859375,759.4877319335938
2007-05-01,131,1074.0799560546875,1083.199951171875,1067.8399658203125,1067.8399658203125,769.75244140625
2007-04-30,0,1052.47998046875,1052.47998046875,1052.47998046875,1052.47998046875,758.6802368164062
2007-04-27,25,1051.199951171875,1052.6400146484375,1051.199951171875,1052.47998046875,758.6802368164062
2007-04-26,6,1046.4000244140625,1046.4000244140625,1046.4000244140625,1046.4000244140625,754.2974853515625
2007-04-25,19,1044.3199462890625,1044.3199462890625,1044.3199462890625,1044.3199462890625,752.7981567382812
2007-04-24,50,1059.199951171875,1059.199951171875,1056.0,1056.0,761.2178344726562
2007-04-23,25,1056.3199462890625,1059.52001953125,1056.3199462890625,1059.52001953125,763.7550659179688
2007-04-20,0,1064.3199462890625,1064.3199462890625,1064.3199462890625,1064.3199462890625,767.2151489257812
2007-04-19,0,1064.3199462890625,1064.3199462890625,1064.3199462890625,1064.3199462890625,767.2151489257812
2007-04-18,6,1064.3199462890625,1064.3199462890625,1064.3199462890625,1064.3199462890625,767.2151489257812
2007-04-17,50,1072.6400146484375,1072.6400146484375,1064.800048828125,1069.43994140625,770.9058837890625
2007-04-16,69,1083.0400390625,1085.1199951171875,1079.199951171875,1079.199951171875,777.94140625
2007-04-13,369,1091.0400390625,1092.9599609375,1091.0400390625,1091.6800537109375,786.9376831054688
2007-04-12,375,1102.8800048828125,1102.8800048828125,1088.9599609375,1088.9599609375,784.9769287109375
2007-04-11,0,1098.239990234375,1098.239990234375,1098.239990234375,1098.239990234375,791.6666259765625
2007-04-10,0,1098.239990234375,1098.239990234375,1098.239990234375,1098.239990234375,791.6666259765625
2007-04-09,13,1098.239990234375,1098.239990234375,1098.239990234375,1098.239990234375,791.6666259765625
2007-04-05,13,1096.0,1096.0,1096.0,1096.0,790.0517578125
2007-04-04,0,1106.56005859375,1106.56005859375,1106.56005859375,1106.56005859375,797.6640014648438
2007-04-03,13,1113.5999755859375,1113.5999755859375,1106.56005859375,1106.56005859375,797.6640014648438
2007-04-02,0,1131.52001953125,1131.52001953125,1131.52001953125,1131.52001953125,815.6563110351562
2007-03-30,25,1126.4000244140625,1131.52001953125,1126.4000244140625,1131.52001953125,815.6563110351562
2007-03-29,0,1141.9200439453125,1141.9200439453125,1141.9200439453125,1141.9200439453125,823.1532592773438
2007-03-28,0,1141.9200439453125,1141.9200439453125,1141.9200439453125,1141.9200439453125,823.1532592773438
2007-03-27,31,1142.8800048828125,1142.8800048828125,1141.9200439453125,1141.9200439453125,823.1532592773438
2007-03-26,25,1130.4000244140625,1130.4000244140625,1130.4000244140625,1130.4000244140625,814.848876953125
2007-03-23,19,1117.5999755859375,1122.239990234375,1117.43994140625,1122.239990234375,808.967041015625
2007-03-22,0,1150.719970703125,1150.719970703125,1150.719970703125,1150.719970703125,829.49658203125
2007-03-21,0,1150.719970703125,1150.719970703125,1150.719970703125,1150.719970703125,829.49658203125
2007-03-20,31,1157.5999755859375,1157.5999755859375,1150.719970703125,1150.719970703125,829.49658203125
2007-03-19,25,1167.3599853515625,1167.3599853515625,1158.56005859375,1158.56005859375,835.148193359375
2007-03-16,19,1168.3199462890625,1179.6800537109375,1168.3199462890625,1179.6800537109375,850.3726806640625
2007-03-15,0,1186.4000244140625,1186.4000244140625,1186.4000244140625,1186.4000244140625,855.2164916992188
2007-03-14,100,1184.1600341796875,1212.0,1184.0,1186.4000244140625,855.2164916992188
2007-03-13,0,1144.47998046875,1144.47998046875,1144.47998046875,1144.47998046875,824.9984130859375
2007-03-12,150,1148.3199462890625,1153.280029296875,1144.47998046875,1144.47998046875,824.9984130859375
2007-03-09,6,1148.0,1148.0,1148.0,1148.0,827.5359497070312
2007-03-08,0,1168.47998046875,1168.47998046875,1168.47998046875,1168.47998046875,842.2990112304688
2007-03-07,0,1168.47998046875,1168.47998046875,1168.47998046875,1168.47998046875,842.2990112304688
2007-03-06,125,1183.199951171875,1183.199951171875,1168.47998046875,1168.47998046875,842.2990112304688
2007-03-05,56,1192.0,1192.0,1179.52001953125,1185.43994140625,854.5244750976562
2007-03-02,56,1163.199951171875,1172.1600341796875,1161.760009765625,1172.1600341796875,844.9519653320312
2007-03-01,56,1180.800048828125,1180.800048828125,1155.8399658203125,1155.8399658203125,833.1874389648438
2007-02-28,38,1156.800048828125,1156.800048828125,1150.239990234375,1150.719970703125,829.49658203125
2007-02-27,338,1172.9599609375,1172.9599609375,1169.280029296875,1170.0799560546875,843.4522094726562
2007-02-26,0,1096.6400146484375,1096.6400146484375,1096.6400146484375,1096.6400146484375,790.5131225585938
2007-02-23,6,1096.6400146484375,1096.6400146484375,1096.6400146484375,1096.6400146484375,790.5131225585938
2007-02-22,44,1096.47998046875,1096.47998046875,1093.9200439453125,1093.9200439453125,788.5523071289062
2007-02-21,0,1106.4000244140625,1106.4000244140625,1106.4000244140625,1106.4000244140625,797.548583984375
2007-02-20,0,1106.4000244140625,1106.4000244140625,1106.4000244140625,1106.4000244140625,797.548583984375
2007-02-16,0,1106.4000244140625,1106.4000244140625,1106.4000244140625,1106.4000244140625,797.548583984375
2007-02-15,0,1106.4000244140625,1106.4000244140625,1106.4000244140625,1106.4000244140625,797.548583984375
2007-02-14,0,1106.4000244140625,1106.4000244140625,1106.4000244140625,1106.4000244140625,797.548583984375
2007-02-13,313,1106.4000244140625,1106.4000244140625,1106.4000244140625,1106.4000244140625,797.548583984375
2007-02-12,0,1098.0799560546875,1098.0799560546875,1098.0799560546875,1098.0799560546875,791.5509643554688
2007-02-09,0,1098.0799560546875,1098.0799560546875,1098.0799560546875,1098.0799560546875,791.5509643554688
2007-02-08,0,1098.0799560546875,1098.0799560546875,1098.0799560546875,1098.0799560546875,791.5509643554688
2007-02-07,0,1098.0799560546875,1098.0799560546875,1098.0799560546875,1098.0799560546875,791.5509643554688
2007-02-06,0,1098.0799560546875,1098.0799560546875,1098.0799560546875,1098.0799560546875,791.5509643554688
2007-02-05,325,1094.239990234375,1098.0799560546875,1094.239990234375,1098.0799560546875,791.5509643554688
2007-02-02,0,1099.199951171875,1099.199951171875,1099.199951171875,1099.199951171875,792.3585205078125
2007-02-01,13,1099.199951171875,1099.199951171875,1099.199951171875,1099.199951171875,792.3585205078125
