date,volume,open,high,low,close,adj close
2013-01-29,109900,6.409999847412109,6.53000020980835,6.349999904632568,6.510000228881836,6.510000228881836
2013-01-28,153800,6.199999809265137,6.389999866485596,6.199999809265137,6.349999904632568,6.349999904632568
2013-01-25,239000,6.349999904632568,6.369999885559082,6.019999980926514,6.170000076293945,6.170000076293945
2013-01-24,207300,6.53000020980835,6.53000020980835,6.309999942779541,6.340000152587891,6.340000152587891
2013-01-23,118000,6.659999847412109,6.659999847412109,6.460000038146973,6.489999771118164,6.489999771118164
2013-01-22,264400,6.5,6.650000095367432,6.460000038146973,6.650000095367432,6.650000095367432
2013-01-18,90500,6.440000057220459,6.480000019073486,6.380000114440918,6.420000076293945,6.420000076293945
2013-01-17,168200,6.340000152587891,6.519999980926514,6.340000152587891,6.400000095367432,6.400000095367432
2013-01-16,126500,6.300000190734863,6.420000076293945,6.300000190734863,6.320000171661377,6.320000171661377
2013-01-15,185500,6.099999904632568,6.349999904632568,6.079999923706055,6.300000190734863,6.300000190734863
2013-01-14,224000,6.360000133514404,6.409999847412109,6.050000190734863,6.110000133514404,6.110000133514404
2013-01-11,147600,6.320000171661377,6.489999771118164,6.28000020980835,6.340000152587891,6.340000152587891
2013-01-10,248000,6.619999885559082,6.650000095367432,6.25,6.28000020980835,6.28000020980835
2013-01-09,191500,6.800000190734863,6.869999885559082,6.599999904632568,6.599999904632568,6.599999904632568
2013-01-08,123400,6.679999828338623,6.840000152587891,6.519999980926514,6.550000190734863,6.550000190734863
2013-01-07,273700,6.820000171661377,6.900000095367432,6.539999961853027,6.679999828338623,6.679999828338623
2013-01-04,243000,6.940000057220459,7.090000152587891,6.760000228881836,6.820000171661377,6.820000171661377
2013-01-03,542800,6.71999979019165,7.0,6.519999980926514,6.880000114440918,6.880000114440918
2013-01-02,1091900,6.059999942779541,6.78000020980835,6.059999942779541,6.389999866485596,6.389999866485596
2012-12-31,98500,5.900000095367432,5.900000095367432,5.71999979019165,5.860000133514404,5.860000133514404
2012-12-28,184700,5.590000152587891,5.900000095367432,5.570000171661377,5.889999866485596,5.889999866485596
2012-12-27,93400,5.690000057220459,5.690000057220459,5.449999809265137,5.590000152587891,5.590000152587891
2012-12-26,81100,5.5,5.75,5.489999771118164,5.659999847412109,5.659999847412109
2012-12-24,74500,5.730000019073486,5.730000019073486,5.420000076293945,5.460000038146973,5.460000038146973
2012-12-21,200800,5.710000038146973,5.889999866485596,5.519999980926514,5.769999980926514,5.769999980926514
2012-12-20,180000,5.840000152587891,5.940000057220459,5.75,5.840000152587891,5.840000152587891
2012-12-19,136000,5.75,5.860000133514404,5.71999979019165,5.840000152587891,5.840000152587891
2012-12-18,353000,5.889999866485596,5.929999828338623,5.699999809265137,5.739999771118164,5.739999771118164
2012-12-17,114400,6.300000190734863,6.349999904632568,6.159999847412109,6.21999979019165,6.21999979019165
2012-12-14,76100,6.119999885559082,6.25,6.110000133514404,6.25,6.25
2012-12-13,106800,6.199999809265137,6.230000019073486,5.989999771118164,6.150000095367432,6.150000095367432
2012-12-12,95800,6.21999979019165,6.309999942779541,6.170000076293945,6.21999979019165,6.21999979019165
2012-12-11,144000,6.360000133514404,6.380000114440918,6.119999885559082,6.25,6.25
2012-12-10,122700,6.210000038146973,6.25,6.099999904632568,6.25,6.25
2012-12-07,103700,6.0,6.380000114440918,5.889999866485596,6.150000095367432,6.150000095367432
2012-12-06,169900,6.03000020980835,6.110000133514404,5.659999847412109,5.900000095367432,5.900000095367432
2012-12-05,88400,6.190000057220459,6.300000190734863,6.050000190734863,6.090000152587891,6.090000152587891
2012-12-04,134400,6.269999980926514,6.300000190734863,6.019999980926514,6.179999828338623,6.179999828338623
2012-12-03,401200,6.0,6.420000076293945,6.0,6.239999771118164,6.239999771118164
2012-11-30,377900,5.760000228881836,5.920000076293945,5.75,5.920000076293945,5.920000076293945
2012-11-29,211300,5.519999980926514,5.849999904632568,5.510000228881836,5.690000057220459,5.690000057220459
2012-11-28,74600,5.440000057220459,5.559999942779541,5.400000095367432,5.519999980926514,5.519999980926514
2012-11-27,122900,5.510000228881836,5.579999923706055,5.369999885559082,5.429999828338623,5.429999828338623
2012-11-26,122100,5.25,5.550000190734863,5.150000095367432,5.5,5.5
2012-11-23,29500,5.239999771118164,5.309999942779541,5.199999809265137,5.25,5.25
2012-11-21,107200,5.409999847412109,5.46999979019165,5.150000095367432,5.210000038146973,5.210000038146973
2012-11-20,105200,5.25,5.489999771118164,5.170000076293945,5.409999847412109,5.409999847412109
2012-11-19,100800,5.25,5.25,5.010000228881836,5.230000019073486,5.230000019073486
2012-11-16,154600,5.019999980926514,5.210000038146973,4.940000057220459,5.119999885559082,5.119999885559082
2012-11-15,136900,5.179999828338623,5.239999771118164,5.019999980926514,5.019999980926514,5.019999980926514
2012-11-14,77000,5.139999866485596,5.300000190734863,5.119999885559082,5.139999866485596,5.139999866485596
2012-11-13,45800,4.980000019073486,5.119999885559082,4.920000076293945,5.070000171661377,5.070000171661377
2012-11-12,48800,4.889999866485596,5.039999961853027,4.889999866485596,4.96999979019165,4.96999979019165
2012-11-09,77000,5.010000228881836,5.139999866485596,4.809999942779541,4.880000114440918,4.880000114440918
2012-11-08,125500,5.150000095367432,5.21999979019165,4.849999904632568,5.0,5.0
2012-11-07,206900,4.949999809265137,5.230000019073486,4.809999942779541,5.070000171661377,5.070000171661377
2012-11-06,137900,5.019999980926514,5.090000152587891,4.820000171661377,5.0,5.0
2012-11-05,91900,5.050000190734863,5.239999771118164,4.75,4.980000019073486,4.980000019073486
2012-11-02,103200,5.150000095367432,5.289999961853027,4.909999847412109,5.019999980926514,5.019999980926514
2012-11-01,144800,5.0,5.329999923706055,4.880000114440918,5.150000095367432,5.150000095367432
2012-10-31,86100,4.75,4.96999979019165,4.75,4.929999828338623,4.929999828338623
2012-10-26,117200,4.820000171661377,4.820000171661377,4.630000114440918,4.809999942779541,4.809999942779541
2012-10-25,71200,4.659999847412109,4.889999866485596,4.619999885559082,4.78000020980835,4.78000020980835
2012-10-24,171900,4.800000190734863,4.840000152587891,4.28000020980835,4.599999904632568,4.599999904632568
2012-10-23,104200,4.929999828338623,4.929999828338623,4.75,4.769999980926514,4.769999980926514
2012-10-22,72700,5.0,5.0,4.820000171661377,4.880000114440918,4.880000114440918
2012-10-19,126900,4.980000019073486,5.019999980926514,4.849999904632568,4.880000114440918,4.880000114440918
2012-10-18,133600,5.150000095367432,5.190000057220459,4.949999809265137,4.960000038146973,4.960000038146973
2012-10-17,110200,5.110000133514404,5.190000057220459,5.010000228881836,5.190000057220459,5.190000057220459
2012-10-16,307600,5.5,5.550000190734863,4.900000095367432,5.039999961853027,5.039999961853027
2012-10-15,122600,5.480000019073486,5.639999866485596,5.380000114440918,5.400000095367432,5.400000095367432
2012-10-12,169800,5.510000228881836,5.679999828338623,5.300000190734863,5.400000095367432,5.400000095367432
2012-10-11,335600,5.300000190734863,5.900000095367432,5.28000020980835,5.519999980926514,5.519999980926514
2012-10-10,173600,5.190000057220459,5.400000095367432,5.159999847412109,5.239999771118164,5.239999771118164
2012-10-09,362300,5.699999809265137,5.75,5.119999885559082,5.159999847412109,5.159999847412109
2012-10-08,822500,6.039999961853027,6.090000152587891,5.519999980926514,5.579999923706055,5.579999923706055
2012-10-05,260100,7.309999942779541,7.389999866485596,7.03000020980835,7.119999885559082,7.119999885559082
2012-10-04,199900,6.949999809265137,7.5,6.949999809265137,7.190000057220459,7.190000057220459
2012-10-03,115100,6.829999923706055,6.909999847412109,6.78000020980835,6.880000114440918,6.880000114440918
2012-10-02,122400,6.769999980926514,6.909999847412109,6.699999809265137,6.760000228881836,6.760000228881836
2012-10-01,135000,6.75,6.900000095367432,6.679999828338623,6.760000228881836,6.760000228881836
2012-09-28,112800,6.880000114440918,6.900000095367432,6.650000095367432,6.679999828338623,6.679999828338623
2012-09-27,113400,7.0,7.0,6.860000133514404,6.909999847412109,6.909999847412109
2012-09-26,136300,6.96999979019165,7.090000152587891,6.829999923706055,6.829999923706055,6.829999923706055
2012-09-25,281300,8.0,8.0,6.869999885559082,6.949999809265137,6.949999809265137
2012-09-24,178500,8.1899995803833,8.229999542236328,7.699999809265137,7.929999828338623,7.929999828338623
2012-09-21,239200,8.149999618530273,8.5,8.020000457763672,8.15999984741211,8.15999984741211
2012-09-20,293700,7.920000076293945,8.699999809265137,7.789999961853027,7.989999771118164,7.989999771118164
2012-09-19,334900,7.699999809265137,8.25,7.320000171661377,8.199999809265137,8.199999809265137
2012-09-18,833400,8.25,9.0,7.53000020980835,7.739999771118164,7.739999771118164
2012-09-17,1708600,6.789999961853027,8.350000381469727,6.289999961853027,8.260000228881836,8.260000228881836
2012-09-14,398800,5.5,6.179999828338623,5.489999771118164,6.110000133514404,6.110000133514404
2012-09-13,133600,5.489999771118164,5.510000228881836,5.300000190734863,5.409999847412109,5.409999847412109
2012-09-12,100600,5.570000171661377,5.650000095367432,5.440000057220459,5.5,5.5
2012-09-11,118800,5.489999771118164,5.599999904632568,5.440000057220459,5.579999923706055,5.579999923706055
2012-09-10,80400,5.440000057220459,5.489999771118164,5.389999866485596,5.409999847412109,5.409999847412109
2012-09-07,115900,5.400000095367432,5.550000190734863,5.360000133514404,5.360000133514404,5.360000133514404
2012-09-06,110200,5.309999942779541,5.440000057220459,5.309999942779541,5.360000133514404,5.360000133514404
2012-09-05,83100,5.329999923706055,5.369999885559082,5.289999961853027,5.289999961853027,5.289999961853027
2012-09-04,67900,5.480000019073486,5.5,5.300000190734863,5.300000190734863,5.300000190734863
2012-08-31,51200,5.340000152587891,5.460000038146973,5.300000190734863,5.320000171661377,5.320000171661377
2012-08-30,33400,5.320000171661377,5.449999809265137,5.309999942779541,5.320000171661377,5.320000171661377
2012-08-29,54300,5.480000019073486,5.480000019073486,5.28000020980835,5.349999904632568,5.349999904632568
2012-08-28,76900,5.5,5.550000190734863,5.380000114440918,5.429999828338623,5.429999828338623
2012-08-27,45900,5.599999904632568,5.599999904632568,5.480000019073486,5.5,5.5
2012-08-24,64800,5.409999847412109,5.710000038146973,5.409999847412109,5.5,5.5
2012-08-23,69200,5.75,5.75,5.360000133514404,5.420000076293945,5.420000076293945
2012-08-22,115600,5.800000190734863,5.869999885559082,5.619999885559082,5.690000057220459,5.690000057220459
2012-08-21,105300,6.300000190734863,6.300000190734863,5.739999771118164,5.78000020980835,5.78000020980835
2012-08-20,298400,6.510000228881836,6.510000228881836,5.679999828338623,6.239999771118164,6.239999771118164
2012-08-17,192100,6.420000076293945,6.53000020980835,6.329999923706055,6.460000038146973,6.460000038146973
2012-08-16,289800,6.300000190734863,6.420000076293945,5.909999847412109,6.360000133514404,6.360000133514404
2012-08-15,742900,5.289999961853027,6.269999980926514,4.800000190734863,5.980000019073486,5.980000019073486
2012-08-14,108900,4.849999904632568,4.849999904632568,4.619999885559082,4.699999809265137,4.699999809265137
2012-08-13,98000,4.900000095367432,4.929999828338623,4.699999809265137,4.739999771118164,4.739999771118164
2012-08-10,59400,5.170000076293945,5.170000076293945,4.800000190734863,4.860000133514404,4.860000133514404
2012-08-09,76900,5.170000076293945,5.25,5.070000171661377,5.110000133514404,5.110000133514404
2012-08-08,35200,5.179999828338623,5.25,5.090000152587891,5.110000133514404,5.110000133514404
2012-08-07,61700,5.0,5.239999771118164,4.949999809265137,5.190000057220459,5.190000057220459
2012-08-06,47800,5.099999904632568,5.21999979019165,4.949999809265137,4.949999809265137,4.949999809265137
2012-08-03,90600,5.050000190734863,5.190000057220459,5.019999980926514,5.079999923706055,5.079999923706055
2012-08-02,36000,5.0,5.130000114440918,4.980000019073486,4.980000019073486,4.980000019073486
2012-08-01,61200,4.96999979019165,5.130000114440918,4.949999809265137,5.010000228881836,5.010000228881836
2012-07-31,87600,5.28000020980835,5.420000076293945,4.880000114440918,4.949999809265137,4.949999809265137
2012-07-30,86200,5.599999904632568,5.599999904632568,5.190000057220459,5.239999771118164,5.239999771118164
2012-07-27,54300,5.550000190734863,5.630000114440918,5.389999866485596,5.5,5.5
2012-07-26,57100,5.739999771118164,6.059999942779541,5.449999809265137,5.489999771118164,5.489999771118164
2012-07-25,53300,6.010000228881836,6.099999904632568,5.570000171661377,5.630000114440918,5.630000114440918
2012-07-24,54600,6.269999980926514,6.519999980926514,5.849999904632568,5.929999828338623,5.929999828338623
2012-07-23,45100,6.5,6.519999980926514,6.150000095367432,6.28000020980835,6.28000020980835
2012-07-20,126400,7.480000019073486,7.480000019073486,6.519999980926514,6.610000133514404,6.610000133514404
2012-07-19,52500,7.989999771118164,8.0,7.170000076293945,7.25,7.25
2012-07-18,76900,8.350000381469727,8.420000076293945,7.559999942779541,7.980000019073486,7.980000019073486
2012-07-17,40300,8.5600004196167,8.5600004196167,8.15999984741211,8.430000305175781,8.430000305175781
2012-07-16,32700,8.039999961853027,8.390000343322754,7.800000190734863,8.149999618530273,8.149999618530273
2012-07-13,18900,7.800000190734863,8.039999961853027,7.800000190734863,8.029999732971191,8.029999732971191
2012-07-12,18600,7.829999923706055,7.900000095367432,7.639999866485596,7.840000152587891,7.840000152587891
2012-07-11,19400,7.579999923706055,7.880000114440918,7.539999961853027,7.840000152587891,7.840000152587891
2012-07-10,25500,7.550000190734863,7.690000057220459,7.5,7.599999904632568,7.599999904632568
2012-07-09,36100,7.699999809265137,7.75,7.449999809265137,7.460000038146973,7.460000038146973
2012-07-06,13500,7.75,7.78000020980835,7.670000076293945,7.78000020980835,7.78000020980835
2012-07-05,10200,7.809999942779541,7.840000152587891,7.739999771118164,7.800000190734863,7.800000190734863
2012-07-03,5600,7.71999979019165,7.800000190734863,7.53000020980835,7.78000020980835,7.78000020980835
2012-07-02,44600,7.429999828338623,7.940000057220459,7.199999809265137,7.75,7.75
2012-06-29,42800,6.630000114440918,7.429999828338623,6.630000114440918,7.429999828338623,7.429999828338623
2012-06-28,8000,6.300000190734863,6.5,6.289999961853027,6.360000133514404,6.360000133514404
2012-06-27,54200,6.75,6.769999980926514,6.110000133514404,6.329999923706055,6.329999923706055
2012-06-26,11900,6.650000095367432,6.710000038146973,6.449999809265137,6.670000076293945,6.670000076293945
