date,volume,open,high,low,close,adj close
2010-04-20,6890900,51.47999954223633,53.90999984741211,51.15999984741211,51.91999816894531,32.24656677246094
2010-04-19,5769800,50.54999923706055,51.43999862670898,50.54999923706055,51.34999847412109,31.892555236816406
2010-04-16,8822900,51.45000076293945,51.68000030517578,50.560001373291016,50.7400016784668,31.51369285583496
2010-04-15,6596800,50.650001525878906,51.619998931884766,50.650001525878906,51.59000015258789,32.04161834716797
2010-04-14,12739900,52.09000015258789,52.09000015258789,50.79999923706055,51.29999923706055,31.86151695251465
2010-04-13,4531800,52.77999877929688,52.81999969482422,52.08000183105469,52.459999084472656,32.58195495605469
2010-04-12,5055600,52.86000061035156,53.20000076293945,52.7400016784668,52.95000076293945,32.886287689208984
2010-04-09,4844300,52.7599983215332,52.810001373291016,52.02999877929688,52.75,32.762081146240234
2010-04-08,4755700,52.290000915527344,52.720001220703125,52.209999084472656,52.369998931884766,32.52607345581055
2010-04-07,5572600,52.56999969482422,52.79999923706055,52.290000915527344,52.52000045776367,32.619224548339844
2010-04-06,4451200,52.63999938964844,52.95000076293945,52.54999923706055,52.650001525878906,32.69995880126953
2010-04-05,4390900,52.59999847412109,52.9900016784668,52.36000061035156,52.84999847412109,32.82417297363281
2010-04-01,5846800,52.2400016784668,52.68000030517578,52.15999984741211,52.470001220703125,32.58817672729492
2010-03-31,6486100,52.5,52.5,51.95000076293945,52.15999984741211,32.39563751220703
2010-03-30,4820600,52.619998931884766,52.91999816894531,52.15999984741211,52.4900016784668,32.60059356689453
2010-03-29,7271600,52.27000045776367,52.7400016784668,52.25,52.52999877929688,32.62543487548828
2010-03-26,5112400,51.77999877929688,52.45000076293945,51.68000030517578,52.119998931884766,32.37078857421875
2010-03-25,6076200,52.119998931884766,52.52999877929688,51.65999984741211,51.720001220703125,32.122352600097656
2010-03-24,8034100,52.43000030517578,52.70000076293945,51.84000015258789,51.88999938964844,32.22793197631836
2010-03-23,7052200,52.20000076293945,52.43999862670898,51.68999862670898,52.43999862670898,32.56954574584961
2010-03-22,6994400,52.38999938964844,53.06999969482422,52.22999954223633,52.88999938964844,32.488800048828125
2010-03-19,15243800,52.68000030517578,52.84999847412109,51.83000183105469,52.68000030517578,32.35979080200195
2010-03-18,6092500,51.93999862670898,51.9900016784668,51.650001525878906,51.81999969482422,31.83152198791504
2010-03-17,6784300,51.45000076293945,51.91999816894531,51.27000045776367,51.83000183105469,31.837677001953125
2010-03-16,5970200,50.97999954223633,51.43000030517578,50.81999969482422,51.2400016784668,31.47524642944336
2010-03-15,9131000,50.04999923706055,51.119998931884766,49.810001373291016,50.91999816894531,31.2786808013916
2010-03-12,6118200,50.25,50.5,49.95000076293945,50.13999938964844,30.799558639526367
2010-03-11,8066600,50.290000915527344,50.5099983215332,49.68000030517578,50.2400016784668,30.860971450805664
2010-03-10,5967300,50.25,50.40999984741211,49.84999847412109,50.29999923706055,30.89783477783203
2010-03-09,6203800,50.61000061035156,50.77999877929688,50.20000076293945,50.380001068115234,30.946971893310547
2010-03-08,6970700,51.130001068115234,51.27999877929688,50.68999862670898,50.790000915527344,31.19882202148437
2010-03-05,7140400,50.75,51.380001068115234,50.52000045776367,51.25,31.481386184692383
2010-03-04,7350200,50.15999984741211,50.79999923706055,50.060001373291016,50.65999984741211,31.118972778320312
2010-03-03,7166800,49.81999969482422,50.16999816894531,49.720001220703125,49.97999954223633,30.70126342773437
2010-03-02,7126700,49.38999938964844,50.09000015258789,49.11000061035156,49.810001373291016,30.59684944152832
2010-03-01,8198300,49.04999923706055,49.25,48.790000915527344,48.93000030517578,30.0562801361084
2010-02-26,8502800,49.619998931884766,49.630001068115234,48.95000076293945,48.97999954223633,30.086992263793945
2010-02-25,9596000,49.43000030517578,49.880001068115234,49.0,49.61000061035156,30.473997116088867
2010-02-24,8305900,49.31999969482422,49.970001220703125,48.970001220703125,49.83000183105469,30.6091251373291
2010-02-23,10514700,49.75,50.0,49.18000030517578,49.29999923706055,30.283559799194336
2010-02-22,8233500,50.0,50.06999969482422,49.68000030517578,49.75,30.559978485107425
2010-02-19,8931900,50.20000076293945,50.40999984741211,49.79999923706055,49.97999954223633,30.70126342773437
2010-02-18,7533300,49.59000015258789,50.34999847412109,49.59000015258789,50.27999877929688,30.88554573059082
2010-02-17,7402400,49.5099983215332,49.88999938964844,49.34999847412109,49.83000183105469,30.6091251373291
2010-02-16,11304100,49.59999847412109,49.91999816894531,49.060001373291016,49.41999816894531,30.35727310180664
2010-02-12,13040700,48.34999847412109,49.93000030517578,48.20000076293945,49.290000915527344,30.277421951293945
2010-02-11,16677800,46.650001525878906,48.93000030517578,46.04999923706055,48.66999816894531,29.89657020568848
2010-02-10,6480000,46.810001373291016,47.09000015258789,46.38999938964844,46.810001373291016,28.7540283203125
2010-02-09,8742400,45.93000030517578,47.0,45.70000076293945,46.84999847412109,28.77859687805176
2010-02-08,5242500,45.310001373291016,46.27999877929688,45.310001373291016,45.52999877929688,27.967777252197266
2010-02-05,8451200,46.220001220703125,46.220001220703125,45.0099983215332,45.65999984741211,28.047626495361328
2010-02-04,6728400,46.59999847412109,46.810001373291016,45.900001525878906,45.93999862670898,28.219614028930664
2010-02-03,5001800,47.33000183105469,47.43999862670898,46.810001373291016,46.970001220703125,28.85229682922364
2010-02-02,8715600,46.209999084472656,47.720001220703125,46.06999969482422,47.59999847412109,29.23929977416992
2010-02-01,8066200,45.7400016784668,46.22999954223633,45.630001068115234,46.11000061035156,28.32404518127441
2010-01-29,7064100,46.52999877929688,47.09000015258789,45.43000030517578,45.5099983215332,27.955474853515625
2010-01-28,5594200,46.65999984741211,47.09999847412109,46.02000045776367,46.209999084472656,28.385469436645508
2010-01-27,5177700,46.84999847412109,47.09999847412109,46.220001220703125,46.63999938964844,28.64960289001465
2010-01-26,5858200,46.68999862670898,47.400001525878906,46.68999862670898,47.0,28.870744705200195
2010-01-25,5880900,47.09000015258789,47.630001068115234,47.02000045776367,47.04999923706055,28.90145492553711
2010-01-22,8717000,47.59999847412109,47.77000045776367,46.709999084472656,46.810001373291016,28.7540283203125
2010-01-21,10276000,49.220001220703125,49.310001373291016,47.59000015258789,47.72999954223633,29.319154739379883
2010-01-20,6461400,49.900001525878906,49.90999984741211,48.70000076293945,49.2400016784668,30.2467098236084
2010-01-19,8804100,49.59999847412109,50.20000076293945,49.5099983215332,50.09000015258789,30.76884078979492
2010-01-15,8269200,49.65999984741211,49.970001220703125,49.459999084472656,49.619998931884766,30.480127334594727
2010-01-14,4602200,49.47999954223633,49.97999954223633,49.47999954223633,49.59999847412109,30.467845916748047
2010-01-13,5926400,49.16999816894531,49.88999938964844,49.16999816894531,49.66999816894531,30.510852813720703
2010-01-12,6752900,49.369998931884766,49.369998931884766,48.84999847412109,49.16999816894531,30.203718185424805
2010-01-11,6090900,49.77999877929688,49.79999923706055,49.25,49.43999862670898,30.36956596374512
2010-01-08,6580800,49.31999969482422,49.52000045776367,48.77999877929688,49.2599983215332,30.25899887084961
2010-01-07,8905400,48.77000045776367,49.59999847412109,48.560001373291016,49.52999877929688,30.42484474182129
2010-01-06,11777200,48.65999984741211,49.0,48.290000915527344,48.91999816894531,30.05013084411621
2010-01-05,7168600,49.369998931884766,49.56999969482422,48.7599983215332,48.91999816894531,30.05013084411621
2010-01-04,7844500,48.33000183105469,49.59000015258789,48.25,49.34999847412109,30.314271926879883
2009-12-31,4383100,48.59000015258789,48.880001068115234,48.119998931884766,48.18999862670898,29.60173225402832
2009-12-30,4561400,48.59000015258789,48.95000076293945,48.459999084472656,48.65999984741211,29.89043426513672
2009-12-29,4916000,48.77999877929688,48.9900016784668,48.59999847412109,48.84999847412109,30.007143020629883
2009-12-28,4449200,48.900001525878906,49.08000183105469,48.72999954223633,48.84999847412109,30.007143020629883
2009-12-24,2514400,48.7599983215332,49.08000183105469,48.7599983215332,48.900001525878906,30.03785514831543
2009-12-23,7117600,48.93000030517578,49.31999969482422,48.720001220703125,48.79999923706055,29.976428985595703
2009-12-22,7071100,49.41999816894531,49.83000183105469,49.34999847412109,49.59999847412109,30.111570358276367
2009-12-21,9102000,49.150001525878906,49.459999084472656,48.9900016784668,49.25,29.89909744262696
2009-12-18,20178700,49.77000045776367,49.77000045776367,48.31999969482422,48.65999984741211,29.540912628173828
2009-12-17,8658000,49.959999084472656,49.97999954223633,49.209999084472656,49.290000915527344,29.9233627319336
2009-12-16,9946200,50.0,50.540000915527344,49.93000030517578,50.08000183105469,30.402973175048828
2009-12-15,7803800,49.810001373291016,50.38999938964844,49.75,50.06999969482422,30.396907806396484
2009-12-14,12467800,49.560001373291016,50.43999862670898,49.33000183105469,50.2599983215332,30.512245178222656
2009-12-11,9229600,48.869998931884766,49.31999969482422,48.400001525878906,48.47999954223633,29.431629180908203
2009-12-10,6891500,49.27000045776367,49.59000015258789,48.70000076293945,48.869998931884766,29.66838836669922
2009-12-09,7889500,49.4900016784668,49.66999816894531,48.65999984741211,49.060001373291016,29.783748626708984
2009-12-08,8198300,49.59999847412109,49.90999984741211,48.45000076293945,49.040000915527344,29.771596908569336
2009-12-07,8917400,49.61000061035156,50.150001525878906,49.540000915527344,49.84000015258789,30.25726890563965
2009-12-04,8208200,49.77999877929688,50.5,49.41999816894531,49.81999969482422,30.24512481689453
2009-12-03,8830500,49.20000076293945,49.83000183105469,49.130001068115234,49.47999954223633,30.03872871398925
2009-12-02,5426800,49.16999816894531,49.83000183105469,49.060001373291016,49.16999816894531,29.85052490234375
2009-12-01,9529700,48.52999877929688,49.470001220703125,48.5,49.16999816894531,29.85052490234375
2009-11-30,17340200,49.959999084472656,49.9900016784668,48.0099983215332,48.09000015258789,29.19487190246582
2009-11-27,3605100,49.4900016784668,50.25,49.119998931884766,49.9900016784668,30.34833335876465
2009-11-25,5797300,50.34999847412109,50.56999969482422,50.150001525878906,50.310001373291016,30.542593002319336
2009-11-24,8046800,50.09000015258789,50.720001220703125,50.04999923706055,50.31999969482422,30.54867553710937
2009-11-23,7239600,49.880001068115234,50.380001068115234,49.66999816894531,50.06999969482422,30.396907806396484
2009-11-20,7772400,50.0099983215332,50.27999877929688,49.630001068115234,49.72999954223633,30.19048500061035
2009-11-19,6392100,50.209999084472656,50.380001068115234,49.90999984741211,50.13999938964844,30.439393997192383
2009-11-18,6059900,50.4900016784668,50.61000061035156,50.20000076293945,50.52000045776367,30.67008781433105
2009-11-17,6530400,50.5099983215332,50.97999954223633,50.40999984741211,50.61000061035156,30.724721908569336
2009-11-16,8650100,50.09999847412109,50.84999847412109,50.0,50.63999938964844,30.742935180664062
2009-11-13,5836000,50.06999969482422,50.290000915527344,49.7400016784668,50.150001525878906,30.44546890258789
2009-11-12,6943900,49.2599983215332,50.25,49.25,49.959999084472656,30.33012008666992
2009-11-11,4880900,50.06999969482422,50.25,49.290000915527344,49.34999847412109,29.95978736877441
2009-11-10,5521100,49.619998931884766,50.369998931884766,49.43000030517578,49.83000183105469,30.251205444335938
2009-11-09,6462200,49.11000061035156,50.0,48.95000076293945,49.869998931884766,30.27549171447754
2009-11-06,6527600,48.47999954223633,48.91999816894531,48.18999862670898,48.83000183105469,29.64410781860352
2009-11-05,8068900,47.59999847412109,48.790000915527344,47.59999847412109,48.65999984741211,29.540912628173828
2009-11-04,8214700,48.02999877929688,48.220001220703125,47.290000915527344,47.380001068115234,28.76383209228516
2009-11-03,8170400,48.2599983215332,48.380001068115234,47.650001525878906,47.84999847412109,29.049165725708008
2009-11-02,9781700,47.380001068115234,48.709999084472656,47.08000183105469,48.56999969482422,29.48625946044922
2009-10-30,15503500,49.0,49.0,47.06999969482422,47.36000061035156,28.75169563293457
2009-10-29,7444900,48.9900016784668,49.33000183105469,48.45000076293945,49.0099983215332,29.753389358520508
2009-10-28,8683600,48.650001525878906,49.470001220703125,48.58000183105469,48.959999084472656,29.723033905029297
2009-10-27,7695000,48.77999877929688,49.25,48.38999938964844,48.90999984741211,29.69267845153809
2009-10-26,7051800,49.2599983215332,49.52000045776367,48.59999847412109,48.75,29.59554481506348
2009-10-23,7676500,49.369998931884766,49.43999862670898,48.68000030517578,49.06999969482422,29.789813995361328
2009-10-22,13783700,50.68999862670898,50.790000915527344,48.5,49.459999084472656,30.02657890319824
2009-10-21,7966000,51.29999923706055,51.70000076293945,50.43000030517578,50.81999969482422,30.85220718383789
2009-10-20,8639700,51.560001373291016,52.34999847412109,51.45000076293945,51.54999923706055,31.295391082763672
2009-10-19,6689900,51.060001373291016,51.77999877929688,50.7599983215332,51.45000076293945,31.23468971252441
2009-10-16,8630700,50.18999862670898,51.25,50.08000183105469,50.95000076293945,30.931137084960938
2009-10-15,7219200,50.09000015258789,50.70000076293945,50.08000183105469,50.380001068115234,30.58509063720703
2009-10-14,5591900,50.119998931884766,50.58000183105469,49.5099983215332,50.33000183105469,30.554744720458984
2009-10-13,5416900,50.27999877929688,50.400001525878906,49.63999938964844,49.880001068115234,30.281557083129883
2009-10-12,3310400,50.380001068115234,50.54999923706055,50.04999923706055,50.45000076293945,30.62759017944336
2009-10-09,5219400,50.66999816894531,50.970001220703125,49.86000061035156,50.18999862670898,30.46974754333496
2009-10-08,7524100,49.86000061035156,50.59999847412109,49.7400016784668,50.34999847412109,30.5668888092041
2009-10-07,9683800,49.79999923706055,49.86000061035156,49.400001525878906,49.59000015258789,30.10550117492676
2009-10-06,8904300,49.16999816894531,50.02999877929688,49.130001068115234,49.90999984741211,30.29976272583008
2009-10-05,9709500,48.5,49.27000045776367,47.77000045776367,49.04999923706055,29.77766799926757
2009-10-02,6963100,48.119998931884766,48.4900016784668,48.0,48.36000061035156,29.358776092529297
2009-10-01,7630200,48.68000030517578,48.7400016784668,48.119998931884766,48.31999969482422,29.33448982238769
2009-09-30,8976900,48.709999084472656,48.84999847412109,47.90999984741211,48.7400016784668,29.5894775390625
2009-09-29,5636300,48.13999938964844,48.959999084472656,48.02000045776367,48.720001220703125,29.57732391357422
2009-09-28,4432700,47.70000076293945,48.290000915527344,47.65999984741211,48.02000045776367,29.1523666381836
2009-09-25,6395200,48.09999847412109,48.20000076293945,47.5,47.63999938964844,28.92167854309082
2009-09-24,10624100,49.09999847412109,49.09999847412109,48.150001525878906,48.290000915527344,29.316280364990234
