date,volume,open,high,low,close,adj close
2006-08-11,196300,9.970000267028809,10.0,9.65999984741211,9.760000228881836,9.638256072998049
2006-08-10,172400,9.670000076293944,9.960000038146973,9.460000038146973,9.960000038146973,9.835761070251465
2006-08-09,122300,9.699999809265137,9.989999771118164,9.649999618530272,9.699999809265137,9.579004287719728
2006-08-08,80300,10.039999961853027,10.0600004196167,9.600000381469728,9.609999656677246,9.490126609802246
2006-08-07,157900,9.720000267028809,10.039999961853027,9.6899995803833,10.010000228881836,9.885137557983398
2006-08-04,198000,10.0,10.149999618530272,9.68000030517578,9.8100004196167,9.68763256072998
2006-08-03,199000,9.920000076293944,10.149999618530272,9.779999732971191,10.0,9.875262260437012
2006-08-02,671000,9.56999969482422,10.079999923706056,9.56999969482422,9.989999771118164,9.865386962890623
2006-08-01,1080400,10.0,10.149999618530272,9.149999618530272,9.600000381469728,9.480252265930176
2006-07-31,150400,9.039999961853027,9.050000190734863,8.770000457763672,8.779999732971191,8.670479774475098
2006-07-28,225200,8.760000228881836,9.06999969482422,8.720000267028809,9.010000228881836,8.897611618041992
2006-07-27,151700,9.0,9.010000228881836,8.670000076293945,8.6899995803833,8.581603050231934
2006-07-26,98500,8.989999771118164,9.130000114440918,8.899999618530273,8.960000038146973,8.848235130310059
2006-07-25,104500,9.079999923706056,9.350000381469728,8.970000267028809,9.09000015258789,8.976613998413086
2006-07-24,326400,8.800000190734863,9.18000030517578,8.800000190734863,9.050000190734863,8.937112808227539
2006-07-21,192500,8.65999984741211,8.770000457763672,8.5,8.699999809265137,8.59147834777832
2006-07-20,143100,9.029999732971191,9.039999961853027,8.619999885559082,8.65999984741211,8.551977157592773
2006-07-19,358500,8.880000114440918,9.119999885559082,8.779999732971191,9.0,8.887736320495605
2006-07-18,385700,8.720000267028809,8.899999618530273,8.619999885559082,8.869999885559082,8.759357452392578
2006-07-17,336400,8.550000190734863,8.770000457763672,8.550000190734863,8.640000343322754,8.5322265625
2006-07-14,662800,9.0,9.09000015258789,8.539999961853027,8.539999961853027,8.433473587036133
2006-07-13,262500,9.449999809265137,9.449999809265137,9.0,9.0,8.887736320495605
2006-07-12,226500,9.989999771118164,10.0,9.380000114440918,9.489999771118164,9.371623992919922
2006-07-11,241700,10.25,10.289999961853027,9.960000038146973,9.970000267028809,9.845637321472168
2006-07-10,387500,10.010000228881836,10.43000030517578,10.010000228881836,10.25,10.122143745422363
2006-07-07,121900,10.100000381469728,10.149999618530272,10.0,10.010000228881836,9.885137557983398
2006-07-06,146400,10.119999885559082,10.199999809265137,9.960000038146973,10.18000030517578,10.053017616271973
2006-07-05,171900,9.890000343322754,10.09000015258789,9.649999618530272,10.079999923706056,9.954264640808104
2006-07-03,358000,9.960000038146973,10.199999809265137,9.850000381469728,9.989999771118164,9.865386962890623
2006-06-30,589700,10.010000228881836,10.1899995803833,9.949999809265137,9.970000267028809,9.845637321472168
2006-06-29,643700,9.460000038146973,10.06999969482422,9.449999809265137,10.010000228881836,9.885137557983398
2006-06-28,221500,9.0600004196167,9.390000343322754,9.020000457763672,9.390000343322754,9.272871971130373
2006-06-27,1016200,8.5600004196167,9.130000114440918,8.510000228881836,9.029999732971191,8.91736125946045
2006-06-26,1793500,9.800000190734863,9.800000190734863,8.25,8.550000190734863,8.443349838256836
2006-06-23,206700,9.710000038146973,10.18000030517578,9.710000038146973,10.119999885559082,9.993765830993652
2006-06-22,289300,10.0,10.0,9.470000267028809,9.609999656677246,9.490126609802246
2006-06-21,163300,9.899999618530272,10.25,9.899999618530272,10.020000457763672,9.895013809204102
2006-06-20,116700,9.850000381469728,10.0,9.850000381469728,9.880000114440918,9.756759643554688
2006-06-19,170200,10.029999732971191,10.119999885559082,9.859999656677246,9.90999984741211,9.786384582519531
2006-06-16,444700,10.109999656677246,10.15999984741211,9.979999542236328,10.029999732971191,9.904888153076172
2006-06-15,119300,10.06999969482422,10.25,9.989999771118164,10.109999656677246,9.98388957977295
2006-06-14,142800,10.149999618530272,10.210000038146973,9.800000190734863,10.0,9.875262260437012
2006-06-13,151300,10.25,10.579999923706056,10.140000343322754,10.149999618530272,10.023390769958496
2006-06-12,47300,10.479999542236328,10.489999771118164,10.239999771118164,10.239999771118164,10.112268447875977
2006-06-09,141500,10.640000343322754,10.75,10.43000030517578,10.579999923706056,10.448027610778809
2006-06-08,123500,10.289999961853027,10.729999542236328,10.079999923706056,10.640000343322754,10.507279396057127
2006-06-07,81300,10.390000343322754,10.649999618530272,10.279999732971191,10.3100004196167,10.181395530700684
2006-06-06,127200,10.199999809265137,10.489999771118164,10.149999618530272,10.390000343322754,10.260397911071776
2006-06-05,213600,10.579999923706056,10.579999923706056,10.130000114440918,10.15999984741211,10.033266067504885
2006-06-02,84000,10.960000038146973,11.0,10.399999618530272,10.65999984741211,10.527029991149902
2006-06-01,199200,10.779999732971191,10.9399995803833,10.75,10.90999984741211,10.773911476135254
2006-05-31,260100,10.489999771118164,10.850000381469728,10.489999771118164,10.779999732971191,10.645532608032228
2006-05-30,100300,10.760000228881836,10.760000228881836,10.399999618530272,10.489999771118164,10.359149932861328
2006-05-26,86800,10.649999618530272,11.039999961853027,10.619999885559082,10.760000228881836,10.62578296661377
2006-05-25,234400,10.449999809265137,10.600000381469728,10.369999885559082,10.579999923706056,10.448027610778809
2006-05-24,196500,10.220000267028809,10.420000076293944,9.949999809265137,10.359999656677246,10.2307710647583
2006-05-23,198200,10.449999809265137,10.550000190734863,10.199999809265137,10.239999771118164,10.112268447875977
2006-05-22,419400,10.149999618530272,10.5600004196167,10.100000381469728,10.369999885559082,10.240647315979004
2006-05-19,249700,10.56999969482422,10.579999923706056,10.300000190734863,10.460000038146973,10.329524040222168
2006-05-18,416200,10.109999656677246,10.640000343322754,10.100000381469728,10.5600004196167,10.428277015686035
2006-05-17,1233400,10.050000190734863,10.289999961853027,9.800000190734863,10.109999656677246,9.98388957977295
2006-05-16,518200,10.649999618530272,10.75,10.270000457763672,10.270000457763672,10.141895294189451
2006-05-15,368700,10.800000190734863,10.84000015258789,10.59000015258789,10.640000343322754,10.507279396057127
2006-05-12,289400,10.850000381469728,10.899999618530272,10.800000190734863,10.81999969482422,10.685033798217772
2006-05-11,371000,10.789999961853027,10.899999618530272,10.779999732971191,10.890000343322754,10.75416088104248
2006-05-10,522100,10.960000038146973,10.989999771118164,10.75,10.800000190734863,10.665283203125
2006-05-09,518700,11.600000381469728,11.609999656677246,10.84000015258789,10.960000038146973,10.823287963867188
2006-05-08,120500,11.899999618530272,11.989999771118164,11.8100004196167,11.9399995803833,11.79106330871582
2006-05-05,156100,11.800000190734863,12.0,11.75,11.90999984741211,11.76143741607666
2006-05-04,150500,12.0600004196167,12.06999969482422,11.800000190734863,11.800000190734863,11.652810096740724
2006-05-03,213500,12.170000076293944,12.220000267028809,12.050000190734863,12.0600004196167,11.90956687927246
2006-05-02,137400,12.170000076293944,12.260000228881836,12.100000381469728,12.170000076293944,12.018194198608398
2006-05-01,624300,12.199999809265137,12.289999961853027,12.050000190734863,12.199999809265137,12.04782009124756
2006-04-28,89900,12.260000228881836,12.43000030517578,12.119999885559082,12.229999542236328,12.077445030212402
2006-04-27,200800,12.4399995803833,12.460000038146973,12.25,12.25,12.097196578979492
2006-04-26,155000,12.369999885559082,12.600000381469728,12.3100004196167,12.449999809265137,12.29470157623291
2006-04-25,197800,11.979999542236328,12.380000114440918,11.970000267028809,12.369999885559082,12.215699195861816
2006-04-24,269400,12.100000381469728,12.31999969482422,11.760000228881836,11.979999542236328,11.83056354522705
2006-04-21,232800,12.460000038146973,12.460000038146973,11.989999771118164,12.0600004196167,11.90956687927246
2006-04-20,139500,12.4399995803833,12.449999809265137,12.18000030517578,12.210000038146973,12.057695388793944
2006-04-19,176900,12.600000381469728,12.630000114440918,12.270000457763672,12.4399995803833,12.284826278686523
2006-04-18,239800,12.5,12.899999618530272,12.43000030517578,12.68000030517578,12.521833419799805
2006-04-17,107800,12.399999618530272,12.489999771118164,12.199999809265137,12.470000267028809,12.314452171325684
2006-04-13,91900,12.100000381469728,12.43000030517578,11.90999984741211,12.34000015258789,12.186074256896973
2006-04-12,119300,11.949999809265137,12.100000381469728,11.800000190734863,12.100000381469728,11.949068069458008
2006-04-11,339200,11.960000038146973,12.130000114440918,11.869999885559082,11.960000038146973,11.810813903808594
2006-04-10,152200,11.979999542236328,12.010000228881836,11.710000038146973,12.0,11.85031509399414
2006-04-07,189000,12.010000228881836,12.050000190734863,11.859999656677246,11.899999618530272,11.751562118530272
2006-04-06,189900,12.300000190734863,12.3100004196167,11.920000076293944,11.989999771118164,11.840439796447754
2006-04-05,292100,11.970000267028809,12.369999885559082,11.93000030517578,12.3100004196167,12.156448364257812
2006-04-04,187200,12.140000343322754,12.140000343322754,11.899999618530272,11.970000267028809,11.82068920135498
2006-04-03,206400,12.18000030517578,12.229999542236328,11.899999618530272,12.140000343322754,11.988569259643556
2006-03-31,252600,11.989999771118164,12.229999542236328,11.8100004196167,12.170000076293944,12.018194198608398
2006-03-30,189300,12.3100004196167,12.3100004196167,11.899999618530272,11.960000038146973,11.810813903808594
2006-03-29,176300,11.890000343322754,12.5,11.8100004196167,12.300000190734863,12.146573066711426
2006-03-28,207800,11.630000114440918,12.020000457763672,11.449999809265137,11.880000114440918,11.7318115234375
2006-03-27,229200,11.899999618530272,12.050000190734863,11.5600004196167,11.630000114440918,11.484930038452148
2006-03-24,140600,11.800000190734863,11.979999542236328,11.550000190734863,11.979999542236328,11.83056354522705
2006-03-23,212400,11.600000381469728,11.949999809265137,11.510000228881836,11.880000114440918,11.7318115234375
2006-03-22,281600,11.699999809265137,11.779999732971191,11.239999771118164,11.699999809265137,11.554057121276855
2006-03-21,179100,11.869999885559082,11.9399995803833,11.5600004196167,11.649999618530272,11.504680633544922
2006-03-20,232600,12.40999984741211,12.40999984741211,11.949999809265137,11.960000038146973,11.810813903808594
2006-03-17,255700,12.300000190734863,12.449999809265137,12.100000381469728,12.40999984741211,12.255200386047363
2006-03-16,227900,12.119999885559082,12.449999809265137,12.100000381469728,12.380000114440918,12.225574493408203
2006-03-15,261500,11.949999809265137,12.140000343322754,11.890000343322754,12.100000381469728,11.949068069458008
2006-03-14,211500,12.050000190734863,12.050000190734863,11.859999656677246,11.949999809265137,11.800938606262209
2006-03-13,145600,12.0,12.229999542236328,11.970000267028809,12.050000190734863,11.899691581726074
2006-03-10,150300,11.56999969482422,11.970000267028809,11.40999984741211,11.960000038146973,11.810813903808594
2006-03-09,358000,11.43000030517578,11.739999771118164,11.329999923706056,11.600000381469728,11.455305099487305
2006-03-08,198100,10.899999618530272,11.529999732971191,10.779999732971191,11.43000030517578,11.28742504119873
2006-03-07,246200,10.920000076293944,11.050000190734863,10.6899995803833,10.920000076293944,10.78378677368164
2006-03-06,324700,11.020000457763672,11.149999618530272,10.850000381469728,10.90999984741211,10.773911476135254
2006-03-03,624300,11.239999771118164,11.399999618530272,10.970000267028809,11.100000381469728,10.961541175842283
2006-03-02,423000,11.210000038146973,11.43000030517578,11.010000228881836,11.239999771118164,11.099794387817385
2006-03-01,355600,11.270000457763672,11.470000267028809,11.170000076293944,11.210000038146973,11.07016944885254
2006-02-28,279200,11.220000267028809,11.43000030517578,11.15999984741211,11.18000030517578,11.04054355621338
2006-02-27,513500,11.18000030517578,11.449999809265137,10.989999771118164,11.15999984741211,11.020792961120604
2006-02-24,113200,10.949999809265137,10.989999771118164,10.75,10.899999618530272,10.76403522491455
2006-02-23,288600,11.25,11.359999656677246,10.890000343322754,10.989999771118164,10.852912902832031
2006-02-22,54600,11.399999618530272,11.399999618530272,11.279999732971191,11.279999732971191,11.13929557800293
2006-02-21,224400,11.3100004196167,11.420000076293944,11.149999618530272,11.359999656677246,11.218297958374023
2006-02-17,272400,11.479999542236328,11.529999732971191,11.25,11.399999618530272,11.25779914855957
2006-02-16,246200,10.979999542236328,11.449999809265137,10.84000015258789,11.43000030517578,11.28742504119873
2006-02-15,109300,10.75,11.010000228881836,10.649999618530272,11.010000228881836,10.87266445159912
2006-02-14,172000,10.550000190734863,10.890000343322754,10.270000457763672,10.75,10.615906715393066
2006-02-13,291500,10.970000267028809,11.029999732971191,10.220000267028809,10.489999771118164,10.359149932861328
2006-02-10,233600,11.100000381469728,11.170000076293944,10.920000076293944,10.970000267028809,10.833163261413574
2006-02-09,272600,11.18000030517578,11.4399995803833,11.100000381469728,11.100000381469728,10.961541175842283
2006-02-08,318900,11.050000190734863,11.289999961853027,11.010000228881836,11.130000114440918,10.991167068481444
2006-02-07,938200,13.039999961853027,13.039999961853027,10.279999732971191,11.010000228881836,10.87266445159912
2006-02-06,294900,12.850000381469728,13.130000114440918,12.75,13.039999961853027,12.877342224121094
2006-02-03,271800,12.699999809265137,13.039999961853027,12.600000381469728,12.760000228881836,12.600834846496582
2006-02-02,130100,13.050000190734863,13.050000190734863,12.5,12.75,12.590959548950195
2006-02-01,910400,12.399999618530272,13.050000190734863,12.270000457763672,13.050000190734863,12.88721752166748
2006-01-31,221600,12.399999618530272,12.699999809265137,12.329999923706056,12.43000030517578,12.274950981140137
