date,volume,open,high,low,close,adj close
2011-01-12,84400,10.085000038146973,10.170000076293944,10.0,10.0649995803833,9.63991641998291
2011-01-11,132200,10.199999809265137,10.425000190734863,9.94499969482422,10.020000457763672,9.596816062927246
2011-01-10,95000,9.84000015258789,10.1899995803833,9.795000076293944,10.18000030517578,9.750061988830566
2011-01-07,138000,9.90999984741211,9.90999984741211,9.71500015258789,9.864999771118164,9.448366165161133
2011-01-06,147600,9.864999771118164,9.93000030517578,9.755000114440918,9.869999885559082,9.453154563903809
2011-01-05,135800,9.864999771118164,9.984999656677246,9.71500015258789,9.880000114440918,9.462729454040527
2011-01-04,101600,10.015000343322754,10.0649995803833,9.5600004196167,9.84000015258789,9.424418449401855
2011-01-03,249000,10.31999969482422,10.5,9.869999885559082,10.010000228881836,9.587240219116213
2010-12-31,131400,10.335000038146973,10.975000381469728,10.239999771118164,10.255000114440918,9.821892738342283
2010-12-30,27800,10.43000030517578,10.43000030517578,10.199999809265137,10.329999923706056,9.89372730255127
2010-12-29,60400,10.449999809265137,10.449999809265137,10.255000114440918,10.265000343322754,9.83147144317627
2010-12-28,128200,10.510000228881836,10.595000267028809,10.25,10.43000030517578,9.989501953125
2010-12-27,47000,10.225000381469728,10.494999885559082,10.020000457763672,10.470000267028809,10.027814865112305
2010-12-23,86000,10.31999969482422,10.31999969482422,10.175000190734863,10.199999809265137,9.769216537475586
2010-12-22,131800,10.239999771118164,10.494999885559082,10.1850004196167,10.3100004196167,9.874570846557615
2010-12-21,55800,10.1899995803833,10.359999656677246,10.050000190734863,10.329999923706056,9.89372730255127
2010-12-20,365800,9.96500015258789,10.19499969482422,9.880000114440918,10.130000114440918,9.702170372009276
2010-12-17,161800,10.005000114440918,10.130000114440918,9.489999771118164,9.885000228881836,9.467519760131836
2010-12-16,133400,9.895000457763672,10.029999732971191,9.824999809265137,9.984999656677246,9.563295364379885
2010-12-15,146200,9.824999809265137,9.994999885559082,9.69499969482422,9.850000381469728,9.433996200561523
2010-12-14,118200,9.90999984741211,9.90999984741211,9.475000381469728,9.81999969482422,9.405263900756836
2010-12-13,150200,10.164999961853027,10.164999961853027,9.760000228881836,9.93000030517578,9.5106201171875
2010-12-10,141400,10.210000038146973,10.270000457763672,9.9399995803833,10.164999961853027,9.735694885253906
2010-12-09,91400,10.5,10.5,10.154999732971191,10.225000381469728,9.79316234588623
2010-12-08,186200,10.154999732971191,10.489999771118164,10.079999923706056,10.475000381469728,10.032602310180664
2010-12-07,189200,9.779999732971191,10.175000190734863,9.779999732971191,10.135000228881836,9.706958770751951
2010-12-06,156000,9.675000190734863,9.80500030517578,9.59000015258789,9.710000038146973,9.299911499023438
2010-12-03,204400,10.18000030517578,10.18000030517578,9.6899995803833,9.699999809265137,9.29033088684082
2010-12-02,234600,10.300000190734863,10.300000190734863,10.0649995803833,10.09000015258789,9.663863182067873
2010-12-01,217000,9.760000228881836,10.56999969482422,9.760000228881836,10.300000190734863,9.86499309539795
2010-11-30,1165800,9.774999618530272,10.109999656677246,9.5649995803833,9.704999923706056,9.295121192932127
2010-11-29,192200,9.845000267028809,9.890000343322754,9.55500030517578,9.880000114440918,9.462729454040527
2010-11-26,78800,9.65999984741211,9.9350004196167,9.645000457763672,9.925000190734863,9.505828857421877
2010-11-24,149800,9.385000228881836,9.649999618530272,9.329999923706056,9.56999969482422,9.165823936462402
2010-11-23,177600,9.25,9.385000228881836,9.005000114440918,9.350000381469728,8.955114364624023
2010-11-22,120400,9.06999969482422,9.385000228881836,8.925000190734863,9.385000228881836,8.988636016845703
2010-11-19,182800,9.119999885559082,9.229999542236328,8.925000190734863,9.079999923706056,8.696517944335938
2010-11-18,175400,9.145000457763672,9.145000457763672,9.045000076293944,9.125,8.739617347717285
2010-11-17,117800,9.199999809265137,9.25,9.0,9.06999969482422,8.686939239501953
2010-11-16,191000,9.03499984741211,9.239999771118164,8.930000305175781,9.21500015258789,8.825817108154297
2010-11-15,138200,9.130000114440918,9.220000267028809,9.079999923706056,9.079999923706056,8.696517944335938
2010-11-12,194000,9.100000381469728,9.25,9.029999732971191,9.164999961853027,8.77792739868164
2010-11-11,323600,9.085000038146973,9.25,8.960000038146973,9.220000267028809,8.830605506896973
2010-11-10,287800,9.024999618530272,9.085000038146973,8.75,8.869999885559082,8.495387077331543
2010-11-09,254400,8.875,9.024999618530272,8.835000038146973,9.005000114440918,8.624685287475586
2010-11-08,120800,8.75,8.960000038146973,8.75,8.875,8.500177383422852
2010-11-05,268400,8.694999694824219,8.789999961853027,8.619999885559082,8.765000343322754,8.39482307434082
2010-11-04,689400,8.619999885559082,8.850000381469727,8.529999732971191,8.729999542236328,8.361297607421875
2010-11-03,497600,8.579999923706055,8.600000381469727,8.425000190734863,8.550000190734863,8.18890380859375
2010-11-02,846200,8.649999618530273,8.649999618530273,8.475000381469727,8.579999923706055,8.217634201049805
2010-11-01,205600,8.649999618530273,8.75,8.59000015258789,8.649999618530273,8.284677505493164
2010-10-29,472600,8.699999809265137,8.770000457763672,8.574999809265137,8.649999618530273,8.284677505493164
2010-10-28,284400,8.744999885559082,8.885000228881836,8.614999771118164,8.71500015258789,8.346935272216797
2010-10-27,167200,8.649999618530273,8.699999809265137,8.53499984741211,8.694999694824219,8.327779769897461
2010-10-26,139600,8.579999923706055,8.704999923706055,8.574999809265137,8.654999732971191,8.289467811584473
2010-10-25,418600,8.4399995803833,8.654999732971191,8.414999961853027,8.630000114440918,8.26552677154541
2010-10-22,35600,8.399999618530273,8.46500015258789,8.324999809265137,8.399999618530273,8.045236587524414
2010-10-21,123000,8.46500015258789,8.46500015258789,8.375,8.395000457763672,8.040447235107422
2010-10-20,47600,8.354999542236328,8.479999542236328,8.28499984741211,8.425000190734863,8.069180488586426
2010-10-19,78400,8.385000228881836,8.454999923706055,8.255000114440918,8.324999809265137,7.973403453826904
2010-10-18,93000,8.524999618530273,8.53499984741211,8.4399995803833,8.494999885559082,8.136224746704102
2010-10-15,357800,8.5,8.524999618530273,8.479999542236328,8.515000343322754,8.15538215637207
2010-10-14,159200,8.359999656677246,8.5,8.335000038146973,8.479999542236328,8.121859550476074
2010-10-13,99600,8.454999923706055,8.5,8.350000381469727,8.395000457763672,8.040447235107422
2010-10-12,94000,8.414999961853027,8.484999656677246,8.375,8.449999809265137,8.093125343322754
2010-10-11,73400,8.175000190734863,8.5,8.175000190734863,8.460000038146973,8.102701187133789
2010-10-08,105000,8.300000190734863,8.5,8.300000190734863,8.475000381469727,8.117074012756348
2010-10-07,76000,8.4350004196167,8.5,8.3100004196167,8.460000038146973,8.102701187133789
2010-10-06,113000,8.305000305175781,8.375,8.279999732971191,8.364999771118164,8.011713027954102
2010-10-05,209600,8.319999694824219,8.385000228881836,8.15999984741211,8.324999809265137,7.973403453826904
2010-10-04,79400,8.354999542236328,8.475000381469727,8.220000267028809,8.255000114440918,7.9063591957092285
2010-10-01,282000,7.960000038146973,8.425000190734863,7.824999809265137,8.354999542236328,8.002138137817383
2010-09-30,126400,7.815000057220459,7.925000190734863,7.695000171661377,7.900000095367432,7.566354274749756
2010-09-29,54200,7.659999847412109,7.789999961853027,7.465000152587891,7.78000020980835,7.451421737670898
2010-09-28,151800,7.659999847412109,7.744999885559082,7.545000076293945,7.659999847412109,7.336490631103516
2010-09-27,159000,7.429999828338623,7.71999979019165,7.409999847412109,7.630000114440918,7.3077569007873535
2010-09-24,375800,7.739999771118164,7.835000038146973,7.335000038146973,7.375,7.063526630401611
2010-09-23,235400,7.619999885559082,7.934999942779541,7.610000133514404,7.630000114440918,7.3077569007873535
2010-09-22,222400,7.605000019073486,7.710000038146973,7.590000152587891,7.65500020980835,7.331701755523682
2010-09-21,188800,7.684999942779541,7.945000171661377,7.614999771118164,7.650000095367432,7.326911449432373
2010-09-20,246000,7.590000152587891,7.735000133514404,7.5,7.71999979019165,7.393955707550049
2010-09-17,310400,7.474999904632568,7.75,7.360000133514404,7.59499979019165,7.274234294891357
2010-09-16,182600,7.070000171661377,7.550000190734863,7.0,7.394999980926514,7.082681179046631
2010-09-15,81400,7.275000095367432,7.28000020980835,7.039999961853027,7.105000019073486,6.804929733276367
2010-09-14,29600,7.400000095367432,7.420000076293945,7.264999866485596,7.284999847412109,6.977328777313232
2010-09-13,170400,7.349999904632568,7.489999771118164,7.329999923706055,7.400000095367432,7.08747148513794
2010-09-10,287600,7.25,7.289999961853027,7.224999904632568,7.269999980926514,6.962960243225098
2010-09-09,248000,7.340000152587891,7.340000152587891,7.190000057220459,7.260000228881836,6.953383445739746
2010-09-08,106000,7.255000114440918,7.340000152587891,7.114999771118164,7.244999885559082,6.939016342163086
2010-09-07,337000,7.21999979019165,7.329999923706055,7.139999866485596,7.255000114440918,6.948593616485596
2010-09-03,112200,7.25,7.295000076293945,7.164999961853027,7.230000019073486,6.924649715423584
2010-09-02,131400,7.230000019073486,7.304999828338623,7.050000190734863,7.159999847412109,6.857606410980225
2010-09-01,73800,7.150000095367432,7.215000152587891,7.039999961853027,7.204999923706055,6.900705337524414
2010-08-31,85200,7.210000038146973,7.210000038146973,7.010000228881836,7.045000076293945,6.747464179992676
2010-08-30,188600,7.324999809265137,7.474999904632568,7.0,7.159999847412109,6.857606410980225
2010-08-27,89000,6.965000152587891,7.380000114440918,6.769999980926514,7.380000114440918,7.068315029144287
2010-08-26,55800,6.875,7.114999771118164,6.849999904632568,6.880000114440918,6.589432716369629
2010-08-25,169000,6.744999885559082,6.889999866485596,6.650000095367432,6.869999885559082,6.5798540115356445
2010-08-24,127800,6.690000057220459,6.855000019073486,6.635000228881836,6.775000095367432,6.488865852355957
2010-08-23,153800,7.090000152587891,7.159999847412109,6.684999942779541,6.760000228881836,6.47450065612793
2010-08-20,227000,7.164999961853027,7.210000038146973,7.050000190734863,7.090000152587891,6.790562152862549
2010-08-19,142800,7.389999866485596,7.510000228881836,7.039999961853027,7.21999979019165,6.915071964263916
2010-08-18,59800,7.644999980926514,7.644999980926514,7.394999980926514,7.440000057220459,7.125782012939453
2010-08-17,86200,7.59499979019165,7.650000095367432,7.360000133514404,7.635000228881836,7.312545299530029
2010-08-16,111600,7.539999961853027,7.539999961853027,7.315000057220459,7.53000020980835,7.21198034286499
2010-08-13,212000,7.349999904632568,7.585000038146973,7.25,7.554999828338623,7.23592472076416
2010-08-12,280200,7.554999828338623,7.605000019073486,7.25,7.400000095367432,7.08747148513794
2010-08-11,171400,8.0,8.039999961853027,7.635000228881836,7.670000076293945,7.346068382263184
2010-08-10,66400,8.3100004196167,8.3100004196167,8.085000038146973,8.135000228881836,7.79142951965332
2010-08-09,103000,8.399999618530273,8.494999885559082,8.119999885559082,8.399999618530273,8.045236587524414
2010-08-06,84600,8.1899995803833,8.369999885559082,8.100000381469727,8.335000038146973,7.982982158660889
2010-08-05,74000,8.470000267028809,8.505000114440918,8.265000343322754,8.274999618530273,7.925517559051514
2010-08-04,88400,8.404999732971191,8.550000190734863,8.404999732971191,8.515000343322754,8.15538215637207
2010-08-03,89000,8.494999885559082,8.654999732971191,8.375,8.380000114440918,8.026081085205078
2010-08-02,119000,8.609999656677246,8.680000305175781,8.470000267028809,8.524999618530273,8.164958953857422
2010-07-30,170400,8.300000190734863,8.574999809265137,8.25,8.550000190734863,8.18890380859375
2010-07-29,48600,8.470000267028809,8.470000267028809,8.25,8.345000267028809,7.992559909820557
2010-07-28,132400,8.475000381469727,8.520000457763672,8.329999923706055,8.369999885559082,8.016504287719727
2010-07-27,250800,8.53499984741211,8.609999656677246,8.430000305175781,8.5,8.141014099121094
2010-07-26,235400,8.454999923706055,8.699999809265137,8.359999656677246,8.46500015258789,8.10749340057373
2010-07-23,128000,8.199999809265137,8.420000076293945,8.15999984741211,8.390000343322754,8.035656929016113
2010-07-22,325200,8.154999732971191,8.354999542236328,8.145000457763672,8.25,7.901573181152344
2010-07-21,95800,8.354999542236328,8.489999771118164,8.024999618530273,8.029999732971191,7.690863609313965
2010-07-20,178000,8.154999732971191,8.404999732971191,8.109999656677246,8.28499984741211,7.935094356536865
2010-07-19,156400,8.0649995803833,8.364999771118164,8.050000190734863,8.239999771118164,7.891993999481201
2010-07-16,220800,8.375,8.399999618530273,8.045000076293945,8.119999885559082,7.777063369750977
2010-07-15,139200,8.510000228881836,8.510000228881836,8.390000343322754,8.46500015258789,8.10749340057373
2010-07-14,130800,8.770000457763672,8.795000076293945,8.385000228881836,8.524999618530273,8.164958953857422
2010-07-13,837800,9.130000114440918,9.130000114440918,8.8100004196167,8.8149995803833,8.442708969116211
2010-07-12,242800,9.095000267028809,9.18000030517578,9.039999961853027,9.05500030517578,8.672575950622559
2010-07-09,333400,8.850000381469727,9.140000343322754,8.710000038146973,9.100000381469728,8.715672492980957
2010-07-08,377000,8.619999885559082,8.90999984741211,8.335000038146973,8.880000114440918,8.504964828491211
2010-07-07,599600,8.295000076293945,8.619999885559082,8.25,8.579999923706055,8.217634201049805
2010-07-06,189600,8.305000305175781,8.375,8.109999656677246,8.28499984741211,7.935094356536865
2010-07-02,255600,8.045000076293945,8.3100004196167,7.860000133514404,8.234999656677246,7.887203693389893
2010-07-01,242000,8.055000305175781,8.145000457763672,7.965000152587891,7.985000133514404,7.647763729095459
2010-06-30,199200,8.1899995803833,8.454999923706055,8.0,8.015000343322754,7.676497459411621
2010-06-29,390000,8.375,8.649999618530273,8.100000381469727,8.229999542236328,7.88241720199585
2010-06-28,284000,8.25,8.539999961853027,8.079999923706055,8.444999694824219,8.088336944580078
2010-06-25,3583200,8.09000015258789,8.335000038146973,7.949999809265137,8.279999732971191,7.930302619934082
2010-06-24,408400,8.045000076293945,8.425000190734863,7.900000095367432,8.074999809265137,7.733962535858154
2010-06-23,531600,8.109999656677246,8.244999885559082,7.679999828338623,8.045000076293945,7.705229759216309
2010-06-22,171200,8.305000305175781,8.640000343322754,8.045000076293945,8.149999618530273,7.805794239044189
2010-06-21,191600,8.5649995803833,8.800000190734863,8.324999809265137,8.329999923706055,7.978192329406738
2010-06-18,333400,8.835000038146973,8.850000381469727,8.255000114440918,8.494999885559082,8.136224746704102
2010-06-17,217200,9.149999618530272,9.204999923706056,8.664999961853027,8.774999618530273,8.404402732849121
2010-06-16,354000,9.0,9.199999809265137,8.975000381469727,9.119999885559082,8.73482894897461
2010-06-15,450200,8.850000381469727,9.119999885559082,8.675000190734863,9.0,8.619895935058594
2010-06-14,378000,8.380000114440918,8.850000381469727,8.319999694824219,8.675000190734863,8.308623313903809
2010-06-11,56400,8.145000457763672,8.375,8.145000457763672,8.375,8.021293640136719
2010-06-10,156400,8.180000305175781,8.364999771118164,8.100000381469727,8.204999923706055,7.858474254608154
