date,volume,open,high,low,close,adj close
2004-06-04,4251600,4.020833015441895,4.133333206176758,4.020833015441895,4.114999771118164,1.701589822769165
2004-06-03,11401200,4.100832939147949,4.100832939147949,3.9691669940948486,3.9708330631256095,1.6419756412506104
2004-06-02,10650000,4.175000190734863,4.233333110809326,4.095832824707031,4.099999904632568,1.6953872442245483
2004-06-01,6968400,4.1875,4.199999809265137,4.126667022705078,4.175000190734863,1.7264007329940796
2004-05-28,7642800,4.324999809265137,4.324999809265137,4.199999809265137,4.224999904632568,1.7470757961273191
2004-05-27,11317200,4.170833110809326,4.347499847412109,4.170833110809326,4.292500019073486,1.7749876976013184
2004-05-26,9505200,4.084167003631592,4.1666669845581055,4.066667079925537,4.164999961853027,1.722265362739563
2004-05-25,9211200,4.0441670417785645,4.116666793823242,4.005833148956299,4.083333015441895,1.6884950399398804
2004-05-24,5044800,3.983333110809326,4.09250020980835,3.983333110809326,4.045000076293945,1.6726446151733398
2004-05-21,9960000,3.920833110809326,3.97333288192749,3.920833110809326,3.9458329677581774,1.6316380500793457
2004-05-20,7308000,3.9791669845581055,3.9791669845581055,3.9041669368743896,3.919167041778565,1.6206109523773191
2004-05-19,14686800,4.020833015441895,4.145833015441895,3.974999904632568,3.987499952316284,1.64886736869812
2004-05-18,11226000,3.770833015441896,3.954166889190674,3.75,3.939167022705078,1.628881573677063
2004-05-17,9026400,3.645833015441896,3.696666955947876,3.543333053588867,3.6675000190734863,1.5165444612503052
2004-05-14,14638800,3.9175000190734863,3.9175000190734863,3.74416708946228,3.764167070388794,1.5565176010131836
2004-05-13,19934400,3.5833330154418945,3.862499952316284,3.577500104904175,3.816667079925537,1.578227162361145
2004-05-12,11120400,3.66083288192749,3.6875,3.547499895095825,3.616667032241821,1.4955248832702637
2004-05-11,14840400,3.541666984558105,3.7166669368743896,3.541666984558105,3.68166708946228,1.5224026441574097
2004-05-10,13713600,3.4666669368743896,3.559999942779541,3.441667079925537,3.5208330154418945,1.4558957815170288
2004-05-07,17115600,3.625,3.688333034515381,3.5833330154418945,3.5916669368743896,1.48518705368042
2004-05-06,9007200,3.8350000381469727,3.8358330726623535,3.7166669368743896,3.7208330631256095,1.5385982990264893
2004-05-05,10023600,3.8833329677581774,3.886667013168335,3.833333015441896,3.879167079925537,1.6040704250335691
2004-05-04,14464800,3.75,3.858333110809326,3.745832920074463,3.8125,1.5765037536621094
2004-05-03,20632800,3.6666669845581055,3.718333005905152,3.634166955947876,3.674999952316284,1.5196455717086792
2004-04-30,7182000,3.833333015441896,3.8416669368743896,3.7758328914642334,3.7916669845581055,1.5678887367248535
2004-04-29,16042800,3.825000047683716,3.893332958221436,3.7291669845581055,3.775000095367432,1.5609967708587646
2004-04-28,22266000,4.058332920074463,4.058332920074463,3.764167070388794,3.805833101272583,1.5737465620040894
2004-04-27,8829600,4.045833110809326,4.090833187103272,4.004167079925537,4.074999809265137,1.6850494146347046
2004-04-26,11157600,4.164999961853027,4.183332920074463,4.0,4.0416669845581055,1.6712664365768433
2004-04-23,11582400,4.087500095367432,4.170833110809326,4.087500095367432,4.137499809265137,1.710894227027893
2004-04-22,17558400,4.091667175292969,4.135000228881836,4.002500057220459,4.0625,1.6798804998397827
2004-04-21,14785200,4.208333015441895,4.209167003631592,4.080832958221436,4.08916711807251,1.6909081935882568
2004-04-20,6422400,4.375,4.380000114440918,4.2108330726623535,4.245832920074463,1.755690574645996
2004-04-19,6321600,4.408332824707031,4.423333168029785,4.368332862854004,4.394166946411133,1.817028284072876
2004-04-16,7170000,4.355000019073486,4.456666946411133,4.324999809265137,4.4166669845581055,1.826332092285156
2004-04-15,9974400,4.3125,4.363333225250244,4.287499904632568,4.355000019073486,1.8008320331573486
2004-04-14,9838800,4.4166669845581055,4.417500019073486,4.349999904632568,4.383333206176758,1.787909746170044
2004-04-13,4464000,4.633333206176758,4.633333206176758,4.425000190734863,4.454166889190674,1.8168025016784668
2004-04-12,2598000,4.6041669845581055,4.626667022705078,4.591667175292969,4.611667156219482,1.88104510307312
2004-04-08,4867200,4.6875,4.691667079925537,4.550000190734863,4.610000133514404,1.8803645372390747
2004-04-07,2802000,4.675000190734863,4.688333034515381,4.629167079925537,4.6875,1.911976337432861
2004-04-06,2990400,4.733333110809326,4.761666774749756,4.712500095367432,4.757500171661377,1.9405286312103271
2004-04-05,5925600,4.741666793823242,4.761666774749756,4.665832996368408,4.733333110809326,1.9306708574295044
2004-04-02,6568800,4.658332824707031,4.712500095367432,4.658332824707031,4.693333148956299,1.9143551588058472
2004-04-01,11238000,4.574999809265137,4.637499809265137,4.5416669845581055,4.623332977294922,1.8858031034469604
2004-03-31,4762800,4.579166889190674,4.579166889190674,4.483333110809326,4.574999809265137,1.8660889863967896
2004-03-30,4531200,4.454999923706055,4.591667175292969,4.451666831970215,4.5416669845581055,1.8524928092956543
2004-03-29,5415600,4.404167175292969,4.474166870117188,4.400000095367432,4.441667079925537,1.8117042779922483
2004-03-26,10604400,4.165832996368408,4.3566670417785645,4.150000095367432,4.341667175292969,1.7709144353866575
2004-03-25,9736800,4.1666669845581055,4.204166889190674,4.139166831970215,4.163332939147949,1.6981743574142456
2004-03-24,8169600,4.333333015441895,4.341667175292969,4.21999979019165,4.245832920074463,1.7318252325057983
2004-03-23,10328400,4.4166669845581055,4.421667098999023,4.308332920074463,4.345832824707031,1.7726140022277832
2004-03-22,6087600,4.466667175292969,4.466667175292969,4.341667175292969,4.370832920074463,1.7828115224838257
2004-03-19,8676000,4.570833206176758,4.570833206176758,4.476666927337647,4.476666927337647,1.825979351997376
2004-03-18,8077200,4.493332862854004,4.533332824707031,4.435832977294922,4.498332977294922,1.834816813468933
2004-03-17,10999200,4.395833015441895,4.512499809265137,4.383333206176758,4.487500190734863,1.830398678779602
2004-03-16,5583600,4.333333015441895,4.366666793823242,4.283332824707031,4.283332824707031,1.7471212148666382
2004-03-15,8740800,4.387499809265137,4.458333015441895,4.2841668128967285,4.308332920074463,1.7573187351226809
2004-03-12,18948000,4.324999809265137,4.5416669845581055,4.3125,4.369166851043701,1.782131910324097
2004-03-11,13600800,4.3541669845581055,4.3541669845581055,4.208333015441895,4.215000152587891,1.7192491292953491
2004-03-10,13642800,4.634167194366455,4.658332824707031,4.299167156219482,4.3541669845581055,1.776013970375061
2004-03-09,8689200,4.712500095367432,4.757500171661377,4.622499942779541,4.634167194366455,1.8902220726013184
2004-03-08,6973200,4.895833015441895,4.90166711807251,4.71999979019165,4.720832824707031,1.9255719184875488
2004-03-05,9394800,4.925000190734863,4.941667079925537,4.815000057220459,4.832499980926514,1.9711195230484009
2004-03-04,9549600,4.941667079925537,4.945833206176758,4.897500038146973,4.920833110809326,2.0071499347686768
2004-03-03,6013200,5.083333015441895,5.083333015441895,4.883333206176758,4.932499885559082,2.0119082927703857
2004-03-02,8319600,5.0,5.037499904632568,4.991666793823242,5.007500171661377,2.0425004959106445
2004-03-01,11032800,4.929166793823242,5.050000190734863,4.923333168029785,5.03583288192749,2.0540573596954346
2004-02-27,5137200,4.795833110809326,4.843332767486572,4.7916669845581055,4.824999809265137,1.96806001663208
2004-02-26,3768000,4.770833015441895,4.800000190734863,4.665832996368408,4.784999847412109,1.9517453908920288
2004-02-25,5590800,4.708333015441895,4.783332824707031,4.708333015441895,4.7758331298828125,1.9480061531066888
2004-02-24,3826800,4.625,4.691667079925537,4.623332977294922,4.675833225250244,1.9072169065475464
2004-02-23,5432400,4.708333015441895,4.724999904632568,4.634167194366455,4.645833015441895,1.894980788230896
2004-02-20,8470800,4.583333015441895,4.769999980926514,4.583333015441895,4.739999771118164,1.933390498161316
2004-02-19,11565600,4.867499828338623,4.893332958221436,4.737500190734863,4.758333206176758,1.9408680200576784
2004-02-18,8740800,5.0,5.004167079925537,4.841667175292969,4.866666793823242,1.9850558042526243
2004-02-17,8192400,4.949999809265137,5.014999866485596,4.867499828338623,5.00333309173584,2.0408010482788086
2004-02-13,7268400,5.0625,5.074999809265137,4.904167175292969,4.96999979019165,2.027204751968384
2004-02-12,8034000,5.033332824707031,5.15166711807251,5.033332824707031,5.083333015441895,2.0734317302703857
2004-02-11,11074800,4.883333206176758,5.0341668128967285,4.866666793823242,5.031667232513428,2.0523576736450195
2004-02-10,7898400,4.829166889190674,4.962500095367432,4.829166889190674,4.908332824707031,2.00205135345459
2004-02-09,8085600,4.755000114440918,4.845832824707031,4.755000114440918,4.8383331298828125,1.973498821258545
2004-02-06,6778800,4.6041669845581055,4.795833110809326,4.59499979019165,4.7291669845581055,1.9289723634719849
2004-02-05,8316000,4.9091668128967285,4.925000190734863,4.6875,4.6875,1.911976337432861
2004-02-04,10012800,4.9166669845581055,4.949999809265137,4.866666793823242,4.908332824707031,2.00205135345459
2004-02-03,12080400,4.5625,4.875,4.5625,4.849999904632568,1.9782581329345703
2004-02-02,11110800,4.477499961853027,4.608333110809326,4.449999809265137,4.546667098999023,1.8545317649841309
2004-01-30,7258800,4.5,4.502500057220459,4.432499885559082,4.472499847412109,1.824280023574829
2004-01-29,14830800,4.685832977294922,4.685832977294922,4.497499942779541,4.548333168029785,1.8552117347717283
2004-01-28,6733200,4.884167194366455,4.894999980926514,4.650000095367432,4.683332920074463,1.910276174545288
2004-01-27,10675200,4.712500095367432,4.847499847412109,4.699166774749756,4.816667079925537,1.9646610021591189
2004-01-26,7044000,4.770833015441895,4.800000190734863,4.645833015441895,4.6875,1.911976337432861
2004-01-23,9417600,4.737500190734863,4.7916669845581055,4.724999904632568,4.75,1.937469244003296
2004-01-22,6598800,4.924167156219482,4.924167156219482,4.804166793823242,4.815000057220459,1.9639819860458367
2004-01-21,4486800,4.920833110809326,4.924167156219482,4.875,4.875,1.988455295562744
2004-01-20,6624000,4.9166669845581055,5.019999980926514,4.9166669845581055,4.999166965484619,2.0391011238098145
2004-01-16,7291200,4.870832920074463,4.948332786560059,4.847499847412109,4.885000228881836,1.9925343990325928
2004-01-15,5815200,5.054166793823242,5.054166793823242,4.889999866485596,4.912499904632568,2.003751039505005
2004-01-14,10122000,5.108333110809326,5.125,4.900000095367432,5.058332920074463,2.063234567642212
2004-01-13,8698800,5.266666889190674,5.266666889190674,5.091667175292969,5.108333110809326,2.08362889289856
2004-01-12,6345600,5.129167079925537,5.164999961853027,5.03249979019165,5.1041669845581055,2.081929445266724
2004-01-09,4206000,5.141666889190674,5.158332824707031,5.058332920074463,5.070000171661377,2.067993640899658
2004-01-08,9116400,5.0416669845581055,5.216667175292969,5.036666870117188,5.141666889190674,2.0972256660461426
2004-01-07,9655200,5.208333015441895,5.241666793823242,4.984167098999023,5.03583288192749,2.0540573596954346
2004-01-06,8653200,5.2916669845581055,5.2916669845581055,5.126667022705078,5.175000190734863,2.110821485519409
2004-01-05,16708800,5.212500095367432,5.279167175292969,5.183332920074463,5.239167213439941,2.1369943618774414
2004-01-02,5176800,4.895833015441895,5.095832824707031,4.895833015441895,5.066667079925537,2.066633462905884
2003-12-31,1646400,4.875,4.925000190734863,4.818333148956299,4.875,1.988455295562744
2003-12-30,7218000,4.879167079925537,4.96999979019165,4.802499771118164,4.8541669845581055,1.9799580574035645
2003-12-29,6994800,4.934999942779541,4.989999771118164,4.883333206176758,4.965833187103272,2.0255048274993896
2003-12-26,1569600,4.879167079925537,4.929999828338623,4.866666793823242,4.914166927337647,2.0044310092926025
2003-12-24,1432800,4.821667194366455,4.906667232513428,4.815000057220459,4.864999771118164,1.9843761920928955
2003-12-23,12786000,4.933332920074463,4.962500095367432,4.792500019073486,4.821667194366455,1.966701626777649
2003-12-22,13371600,4.6875,4.933332920074463,4.676667213439941,4.887499809265137,1.9935537576675413
2003-12-19,12937200,4.579166889190674,4.704166889190674,4.569167137145996,4.695833206176758,1.9153753519058228
2003-12-18,6907200,4.512499809265137,4.584167003631592,4.507500171661377,4.579166889190674,1.8677880764007568
2003-12-17,11704800,4.50333309173584,4.552499771118164,4.490832805633545,4.516666889190674,1.8422951698303225
2003-12-16,10450800,4.5416669845581055,4.566667079925537,4.483333110809326,4.524167060852051,1.8453545570373533
2003-12-15,13120800,4.683332920074463,4.6875,4.491666793823242,4.502500057220459,1.8365167379379272
2003-12-12,10234800,4.341667175292969,4.5416669845581055,4.292500019073486,4.483333110809326,1.828698992729187
2003-12-11,11044800,4.295833110809326,4.343332767486572,4.244999885559082,4.327499866485596,1.7651362419128418
2003-12-10,14535600,4.456666946411133,4.46416711807251,4.298333168029785,4.300000190734863,1.7539193630218506
2003-12-09,18734400,4.375,4.478332996368408,4.329166889190674,4.444167137145996,1.8127237558364868
2003-12-08,6984000,4.1041669845581055,4.241666793823242,4.079166889190674,4.241666793823242,1.7301255464553833
2003-12-05,7675200,3.9791669845581055,4.111667156219482,3.946666955947876,4.042500019073486,1.6488878726959229
2003-12-04,5704800,3.857500076293945,3.971667051315308,3.857500076293945,3.9674999713897705,1.6182962656021118
2003-12-03,3349200,3.8458330631256095,3.849999904632568,3.829166889190674,3.8416669368743896,1.5669703483581543
2003-12-02,4922400,3.866667032241821,3.869999885559082,3.827500104904175,3.860832929611206,1.5747880935668943
2003-12-01,5709600,3.683332920074463,3.877500057220459,3.683332920074463,3.833333015441896,1.563571214675903
2003-11-28,2125200,3.62166690826416,3.650000095367432,3.616667032241821,3.649167060852051,1.4884521961212158
2003-11-26,3412800,3.625833034515381,3.669167041778565,3.608333110809326,3.620832920074463,1.4768949747085571
2003-11-25,5530800,3.5208330154418945,3.637500047683716,3.514167070388794,3.625,1.4785948991775513
2003-11-24,4104000,3.516666889190674,3.525000095367432,3.50333309173584,3.512500047683716,1.43270742893219
2003-11-21,3902400,3.504167079925537,3.5333330631256104,3.499166965484619,3.50583291053772,1.429988145828247
2003-11-20,5414400,3.5,3.5183329582214355,3.488332986831665,3.512500047683716,1.43270742893219
2003-11-19,8264400,3.500833034515381,3.516666889190674,3.4749999046325684,3.5,1.4276087284088137
2003-11-18,4666800,3.5833330154418945,3.5833330154418945,3.501667022705078,3.505000114440918,1.4296480417251587
2003-11-17,7023600,3.625833034515381,3.625833034515381,3.5133330821990967,3.5333330631256104,1.4412047863006592
2003-11-14,5851200,3.6575000286102295,3.6575000286102295,3.606667041778565,3.632499933242798,1.4816535711288452
2003-11-13,14011200,3.629167079925537,3.685832977294922,3.587500095367432,3.6549999713897705,1.4908312559127808
2003-11-12,4378800,3.516666889190674,3.620832920074463,3.516666889190674,3.608333110809326,1.4717971086502075
2003-11-11,7048800,3.5625,3.5625,3.504167079925537,3.5350000858306885,1.441884994506836
2003-11-10,7126800,3.662499904632568,3.662499904632568,3.525000095367432,3.5625,1.4531021118164062
2003-11-07,11413200,3.675832986831665,3.696666955947876,3.630000114440918,3.670000076293945,1.4969501495361328
2003-11-06,10054800,3.7916669845581055,3.7916669845581055,3.6666669845581055,3.6666669845581055,1.4955902099609375
2003-11-05,7390800,3.8416669368743896,3.860832929611206,3.75,3.766666889190674,1.5363788604736328
2003-11-04,5479200,3.8208329677581774,3.915832996368408,3.817500114440918,3.858333110809326,1.5737687349319458
2003-11-03,10362000,3.816667079925537,3.8458330631256095,3.8125,3.825000047683716,1.560172200202942
2003-10-31,5420400,3.879167079925537,3.8883330821990967,3.7833330631256095,3.8125,1.555073618888855
