date,volume,open,high,low,close,adj close
2004-08-06,286100,34.81999969482422,35.2599983215332,34.34000015258789,34.52000045776367,19.581449508666992
2004-08-05,399800,35.599998474121094,35.630001068115234,34.720001220703125,34.720001220703125,19.69489479064941
2004-08-04,191400,35.470001220703125,35.880001068115234,35.279998779296875,35.7400016784668,20.27349090576172
2004-08-03,180700,35.45000076293945,36.0,35.15999984741211,35.720001220703125,20.26214599609375
2004-08-02,352900,35.11000061035156,35.599998474121094,34.720001220703125,35.599998474121094,20.194080352783203
2004-07-30,314700,34.79999923706055,35.22999954223633,34.79999923706055,35.13999938964844,19.93313980102539
2004-07-29,258700,34.54999923706055,35.31999969482422,34.54999923706055,34.54999923706055,19.59846878051757
2004-07-28,220600,34.279998779296875,34.63999938964844,33.849998474121094,34.529998779296875,19.587121963500977
2004-07-27,225200,34.029998779296875,34.79999923706055,33.95000076293945,34.25,19.428298950195312
2004-07-26,219200,34.439998626708984,34.54999923706055,33.90999984741211,34.189998626708984,19.394256591796875
2004-07-23,195000,34.75,34.9900016784668,34.529998779296875,34.529998779296875,19.587121963500977
2004-07-22,339100,35.0,35.349998474121094,34.83000183105469,34.849998474121094,19.76865005493164
2004-07-21,297000,36.25,36.25,35.380001068115234,35.380001068115234,20.06928825378418
2004-07-20,418200,36.75,36.75,36.0099983215332,36.09000015258789,20.472034454345703
2004-07-19,326000,35.81999969482422,35.970001220703125,35.59000015258789,35.720001220703125,20.26214599609375
2004-07-16,278900,36.20000076293945,36.20000076293945,35.68000030517578,35.81999969482422,20.3188705444336
2004-07-15,470500,35.5,35.779998779296875,35.06999969482422,35.59000015258789,20.18840980529785
2004-07-14,449800,34.75,34.939998626708984,34.310001373291016,34.939998626708984,19.8196964263916
2004-07-13,213600,35.099998474121094,35.099998474121094,34.369998931884766,34.470001220703125,19.55308532714844
2004-07-12,186800,34.93000030517578,35.20000076293945,34.599998474121094,35.099998474121094,19.91044807434082
2004-07-09,280000,34.95000076293945,35.04999923706055,34.5,34.75,19.711917877197266
2004-07-08,277700,35.45000076293945,35.45000076293945,34.58000183105469,34.75,19.711917877197266
2004-07-07,336900,34.970001220703125,35.5,34.970001220703125,35.400001525878906,20.08063125610352
2004-07-06,241800,35.20000076293945,35.20000076293945,34.43000030517578,34.849998474121094,19.76865005493164
2004-07-02,258500,34.72999954223633,35.5,34.66999816894531,35.41999816894531,20.091976165771484
2004-07-01,419400,34.29999923706055,34.81999969482422,34.29999923706055,34.72999954223633,19.700572967529297
2004-06-30,781400,34.599998474121094,34.79999923706055,34.2400016784668,34.630001068115234,19.64384651184082
2004-06-29,441200,36.38999938964844,36.400001525878906,34.88999938964844,34.88999938964844,19.55025100708008
2004-06-28,560800,36.0,36.59000015258789,36.0,36.38999938964844,20.390756607055664
2004-06-25,349500,35.27000045776367,35.900001525878906,35.27000045776367,35.900001525878906,20.11618995666504
2004-06-24,296100,35.66999816894531,35.7400016784668,35.20000076293945,35.27000045776367,19.76317977905273
2004-06-23,319100,35.08000183105469,35.66999816894531,35.08000183105469,35.66999816894531,19.98731803894043
2004-06-22,486800,35.0,35.22999954223633,34.95000076293945,35.029998779296875,19.62869071960449
2004-06-21,370400,34.849998474121094,35.099998474121094,34.52000045776367,35.099998474121094,19.66791725158692
2004-06-18,344800,34.29999923706055,34.560001373291016,34.2599983215332,34.5,19.33171463012696
2004-06-17,289100,33.81999969482422,34.25,33.70000076293945,34.25,19.191638946533203
2004-06-16,429600,33.79999923706055,34.11000061035156,33.560001373291016,33.81999969482422,18.95068359375
2004-06-15,430700,33.189998626708984,34.0,33.189998626708984,33.81999969482422,18.95068359375
2004-06-14,279100,33.349998474121094,33.349998474121094,32.5,32.939998626708984,18.45758819580078
2004-06-10,446200,33.650001525878906,33.75,33.459999084472656,33.599998474121094,18.82740974426269
2004-06-09,281300,33.70000076293945,33.79999923706055,33.5,33.560001373291016,18.80500221252441
2004-06-08,137100,33.5,33.68000030517578,33.40999984741211,33.68000030517578,18.87224197387696
2004-06-07,183700,33.09000015258789,33.54999923706055,33.0099983215332,33.5,18.77137756347656
2004-06-04,167700,33.029998779296875,33.439998626708984,32.93000030517578,33.09000015258789,18.541637420654297
2004-06-03,171800,33.189998626708984,33.349998474121094,32.900001525878906,33.02000045776367,18.50241470336914
2004-06-02,273600,32.84000015258789,33.209999084472656,32.630001068115234,33.189998626708984,18.59767341613769
2004-06-01,430400,32.95000076293945,32.959999084472656,32.400001525878906,32.59000015258789,18.26147079467773
2004-05-28,280900,32.29999923706055,33.04999923706055,32.29999923706055,33.04999923706055,18.51922607421875
2004-05-27,260400,32.849998474121094,32.849998474121094,32.099998474121094,32.41999816894531,18.16621398925781
2004-05-26,226900,31.700000762939453,32.380001068115234,31.549999237060547,32.36000061035156,18.13259506225586
2004-05-25,217300,31.100000381469727,31.8700008392334,31.07999992370605,31.850000381469727,17.846820831298828
2004-05-24,257100,30.920000076293945,31.459999084472656,30.75,31.14999961853028,17.454586029052734
2004-05-21,344400,30.799999237060547,31.299999237060547,30.709999084472656,30.81999969482422,17.269670486450195
2004-05-20,226400,30.25,30.86000061035156,30.14999961853028,30.809999465942383,17.264066696166992
2004-05-19,548400,30.600000381469727,31.100000381469727,30.11000061035156,30.11000061035156,16.871822357177734
2004-05-18,277500,29.86000061035156,30.68000030517578,29.86000061035156,30.68000030517578,17.19122314453125
2004-05-17,363600,29.43000030517578,30.450000762939453,28.950000762939453,30.0,16.8101863861084
2004-05-14,232600,29.450000762939453,30.170000076293945,29.38999938964844,29.6299991607666,16.602869033813477
2004-05-13,301500,29.64999961853028,29.86000061035156,29.25,29.25,16.389938354492188
2004-05-12,338500,29.68000030517578,29.729999542236328,29.200000762939453,29.59000015258789,16.580455780029297
2004-05-11,381100,29.5,30.0,29.5,29.68000030517578,16.63088607788086
2004-05-10,457600,29.549999237060547,29.600000381469727,28.14999961853028,29.299999237060547,16.417953491210938
2004-05-07,288600,30.600000381469727,30.75,29.51000022888184,29.56999969482422,16.569242477416992
2004-05-06,324700,30.549999237060547,31.1299991607666,30.049999237060547,31.0,17.370532989501953
2004-05-05,179200,31.049999237060547,31.100000381469727,30.81999969482422,30.89999961853028,17.31449317932129
2004-05-04,368300,30.950000762939453,31.51000022888184,30.739999771118164,31.14999961853028,17.454586029052734
2004-05-03,409600,30.25,30.75,29.90999984741211,30.700000762939453,17.20242691040039
2004-04-30,537500,30.600000381469727,30.959999084472656,29.84000015258789,30.299999237060547,16.978288650512695
2004-04-29,224300,31.190000534057617,31.5,30.280000686645508,30.700000762939453,17.20242691040039
2004-04-28,318900,31.420000076293945,31.43000030517578,31.1299991607666,31.190000534057617,17.476993560791016
2004-04-27,306200,31.299999237060547,31.5,31.14999961853028,31.46999931335449,17.633888244628906
2004-04-26,330400,31.01000022888184,31.540000915527344,31.01000022888184,31.15999984741211,17.460187911987305
2004-04-23,254700,31.75,31.76000022888184,30.979999542236328,31.049999237060547,17.39854621887207
2004-04-22,393500,31.600000381469727,31.959999084472656,31.25,31.600000381469727,17.706729888916016
2004-04-21,540100,31.200000762939453,31.440000534057617,30.809999465942383,31.200000762939453,17.48259925842285
2004-04-20,808500,32.75,32.75,30.96999931335449,30.96999931335449,17.353721618652344
2004-04-19,746200,32.810001373291016,32.90999984741211,32.0,32.599998474121094,18.267070770263672
2004-04-16,658200,33.90999984741211,33.90999984741211,32.599998474121094,32.61000061035156,18.272680282592773
2004-04-15,394800,32.08000183105469,32.95000076293945,32.08000183105469,32.81999969482422,18.39034652709961
2004-04-14,605200,32.20000076293945,32.54999923706055,31.690000534057617,32.08000183105469,17.97570037841797
2004-04-13,684200,32.29999923706055,32.88999938964844,30.989999771118164,32.25,18.07095527648925
2004-04-12,602800,33.43000030517578,33.459999084472656,31.420000076293945,32.099998474121094,17.986900329589844
2004-04-08,353000,34.7400016784668,34.95000076293945,33.560001373291016,33.70000076293945,18.883451461791992
2004-04-07,858300,33.849998474121094,35.459999084472656,33.369998931884766,34.7400016784668,19.466203689575195
2004-04-06,636400,35.31999969482422,35.31999969482422,33.900001525878906,33.900001525878906,18.995513916015625
2004-04-05,545100,36.79999923706055,36.79999923706055,34.529998779296875,35.45000076293945,19.864038467407227
2004-04-02,227300,37.29999923706055,37.29999923706055,36.650001525878906,36.650001525878906,20.53644752502441
2004-04-01,296600,36.79999923706055,37.09999847412109,36.54999923706055,37.09999847412109,20.78860282897949
2004-03-31,278800,36.86000061035156,37.209999084472656,36.7599983215332,37.16999816894531,20.589677810668945
2004-03-30,160700,36.45000076293945,36.86000061035156,36.27000045776367,36.86000061035156,20.417966842651367
2004-03-29,231700,36.150001525878906,36.560001373291016,36.150001525878906,36.45000076293945,20.190847396850582
2004-03-26,208100,36.84999847412109,36.84999847412109,36.25,36.25,20.080066680908203
2004-03-25,207100,36.04999923706055,36.84999847412109,36.04999923706055,36.84999847412109,20.412416458129883
2004-03-24,165900,36.400001525878906,36.59999847412109,36.02999877929688,36.02999877929688,19.958192825317383
2004-03-23,190000,36.20000076293945,36.5,36.09999847412109,36.41999816894531,20.17423248291016
2004-03-22,311600,35.95000076293945,36.25,35.79999923706055,36.16999816894531,20.035743713378903
2004-03-19,201900,36.130001068115234,36.290000915527344,35.849998474121094,36.18000030517578,20.04128646850586
2004-03-18,193900,36.02000045776367,36.08000183105469,35.880001068115234,36.0,19.94158172607422
2004-03-17,178000,35.27000045776367,36.06999969482422,35.150001525878906,36.06999969482422,19.980356216430664
2004-03-16,234100,35.2400016784668,35.5,35.13999938964844,35.13999938964844,19.46519660949707
2004-03-15,227000,35.9900016784668,35.9900016784668,35.18000030517578,35.2400016784668,19.52059936523437
2004-03-12,290400,35.650001525878906,35.900001525878906,35.52000045776367,35.900001525878906,19.88617897033692
2004-03-11,287900,35.810001373291016,35.91999816894531,35.5,35.560001373291016,19.697847366333008
2004-03-10,392100,36.66999816894531,36.75,35.79999923706055,35.79999923706055,19.830793380737305
2004-03-09,600700,36.59999847412109,36.59999847412109,36.27000045776367,36.4900016784668,20.2130069732666
2004-03-08,164200,36.59000015258789,36.65999984741211,36.400001525878906,36.54999923706055,20.246244430541992
2004-03-05,395300,36.7400016784668,36.91999816894531,36.5,36.59999847412109,20.2739372253418
2004-03-04,181800,36.5,36.630001068115234,36.400001525878906,36.56999969482422,20.25732421875
2004-03-03,497100,36.45000076293945,36.79999923706055,36.400001525878906,36.5,20.21854782104492
2004-03-02,429600,36.04999923706055,36.709999084472656,36.04999923706055,36.560001373291016,20.251787185668945
2004-03-01,303000,35.52000045776367,36.2400016784668,35.4900016784668,36.15999984741211,20.03020668029785
2004-02-27,242200,35.349998474121094,35.439998626708984,35.150001525878906,35.41999816894531,19.620304107666016
2004-02-26,666500,35.040000915527344,35.40999984741211,34.95000076293945,35.20000076293945,19.498430252075195
2004-02-25,220600,34.900001525878906,35.15999984741211,34.790000915527344,35.029998779296875,19.40425491333008
2004-02-24,238800,35.099998474121094,35.20000076293945,34.650001525878906,34.900001525878906,19.332256317138672
2004-02-23,508200,34.84000015258789,35.06999969482422,34.84000015258789,34.97999954223633,19.376569747924805
2004-02-20,196100,34.970001220703125,35.040000915527344,34.65999984741211,35.0,19.38764762878418
2004-02-19,260600,35.099998474121094,35.189998626708984,34.86000061035156,35.029998779296875,19.40425491333008
2004-02-18,195400,35.650001525878906,35.650001525878906,35.150001525878906,35.220001220703125,19.50951766967773
2004-02-17,261700,35.849998474121094,36.0,35.400001525878906,35.400001525878906,19.60921859741211
2004-02-13,172200,36.18000030517578,36.25,35.56999969482422,35.849998474121094,19.858488082885746
2004-02-12,725100,36.0,36.20000076293945,36.0,36.15999984741211,20.03020668029785
2004-02-11,182500,35.79999923706055,36.25,35.599998474121094,36.25,20.080066680908203
2004-02-10,306100,35.400001525878906,35.849998474121094,35.099998474121094,35.849998474121094,19.858488082885746
2004-02-09,193500,35.54999923706055,35.63999938964844,35.25,35.29999923706055,19.553829193115234
2004-02-06,236300,34.880001068115234,35.54999923706055,34.689998626708984,35.5,19.664613723754883
2004-02-05,159600,34.63999938964844,35.09000015258789,34.619998931884766,35.09000015258789,19.4375
2004-02-04,257700,35.79999923706055,35.79999923706055,34.63999938964844,34.63999938964844,19.18823432922364
2004-02-03,272500,35.20000076293945,35.86000061035156,35.099998474121094,35.79999923706055,19.830793380737305
2004-02-02,327000,35.0,35.47999954223633,34.95000076293945,35.29999923706055,19.553829193115234
2004-01-30,154400,34.939998626708984,35.0,34.709999084472656,34.95000076293945,19.35995483398437
2004-01-29,202300,35.25,35.33000183105469,34.650001525878906,34.869998931884766,19.315635681152344
2004-01-28,176900,35.130001068115234,35.529998779296875,35.130001068115234,35.20000076293945,19.498430252075195
2004-01-27,286600,35.0,35.380001068115234,34.91999816894531,35.2599983215332,19.53166961669922
2004-01-26,143700,34.900001525878906,35.09000015258789,34.689998626708984,35.09000015258789,19.4375
2004-01-23,225400,34.380001068115234,35.0099983215332,34.380001068115234,34.880001068115234,19.3211727142334
2004-01-22,258900,33.95000076293945,35.18000030517578,33.95000076293945,34.369998931884766,19.03866195678711
2004-01-21,160000,34.20000076293945,34.20000076293945,33.869998931884766,34.040000915527344,18.855871200561523
2004-01-20,291900,33.72999954223633,34.04999923706055,33.70000076293945,34.04999923706055,18.86141014099121
2004-01-16,265600,33.95000076293945,33.9900016784668,33.66999816894531,33.68000030517578,18.65645408630371
2004-01-15,176900,33.790000915527344,34.04999923706055,33.459999084472656,33.849998474121094,18.750619888305664
2004-01-14,302500,32.900001525878906,33.86000061035156,32.900001525878906,33.790000915527344,18.717390060424805
2004-01-13,215200,33.29999923706055,33.33000183105469,32.77000045776367,33.0,18.279783248901367
2004-01-12,187000,33.29999923706055,33.470001220703125,33.2400016784668,33.29999923706055,18.445964813232425
2004-01-09,156700,33.13999938964844,33.5,32.880001068115234,33.25,18.41826629638672
2004-01-08,124800,33.08000183105469,33.22999954223633,33.06999969482422,33.08000183105469,18.3240909576416
