date,volume,open,high,low,close,adj close
2001-04-06,2200,16.360000610351562,16.360000610351562,16.360000610351562,16.360000610351562,4.08967399597168
2001-04-05,7200,16.5,16.5,16.3700008392334,16.3700008392334,4.092171669006348
2001-04-04,7700,16.600000381469727,16.600000381469727,16.3799991607666,16.399999618530273,4.099669456481934
2001-04-03,5300,16.600000381469727,16.700000762939453,16.600000381469727,16.649999618530273,4.162164211273193
2001-04-02,2500,16.700000762939453,16.700000762939453,16.649999618530273,16.649999618530273,4.162164211273193
2001-03-30,11500,16.600000381469727,16.649999618530273,16.469999313354492,16.649999618530273,4.162164211273193
2001-03-29,300,16.549999237060547,16.549999237060547,16.549999237060547,16.549999237060547,4.137164115905762
2001-03-28,400,16.5,16.5,16.5,16.5,4.124670028686523
2001-03-27,8200,16.6299991607666,16.649999618530273,16.549999237060547,16.549999237060547,4.137164115905762
2001-03-26,8200,16.469999313354492,16.649999618530273,16.469999313354492,16.549999237060547,4.137164115905762
2001-03-23,3800,16.549999237060547,16.549999237060547,16.479999542236328,16.530000686645508,4.132167339324951
2001-03-22,11900,16.5,16.600000381469727,16.459999084472656,16.600000381469727,4.149668216705322
2001-03-21,2700,16.389999389648438,16.5,16.389999389648438,16.43000030517578,4.107171058654785
2001-03-20,500,16.350000381469727,16.3700008392334,16.350000381469727,16.3700008392334,4.092171669006348
2001-03-19,0,16.34000015258789,16.34000015258789,16.34000015258789,16.34000015258789,4.084670543670654
2001-03-16,1600,16.34000015258789,16.34000015258789,16.34000015258789,16.34000015258789,4.084670543670654
2001-03-15,200,16.3799991607666,16.3799991607666,16.3799991607666,16.3799991607666,4.094667911529541
2001-03-14,200,16.389999389648438,16.43000030517578,16.389999389648438,16.43000030517578,4.107171058654785
2001-03-13,6100,16.31999969482422,16.389999389648438,16.31999969482422,16.389999389648438,4.09717321395874
2001-03-12,9600,16.520000457763672,16.6299991607666,16.5,16.5,4.104670524597168
2001-03-09,5800,16.5,16.600000381469727,16.5,16.600000381469727,4.129549980163574
2001-03-08,2600,16.5,16.5,16.440000534057617,16.5,4.104670524597168
2001-03-07,1100,16.5,16.559999465942383,16.5,16.559999465942383,4.119596481323242
2001-03-06,4800,16.579999923706055,16.600000381469727,16.5,16.549999237060547,4.117105484008789
2001-03-05,15300,16.549999237060547,16.579999923706055,16.459999084472656,16.579999923706055,4.124571800231934
2001-03-02,9400,16.3700008392334,16.549999237060547,16.3700008392334,16.549999237060547,4.117105484008789
2001-03-01,3700,16.469999313354492,16.5,16.40999984741211,16.40999984741211,4.082278251647949
2001-02-28,800,16.469999313354492,16.469999313354492,16.40999984741211,16.40999984741211,4.082278251647949
2001-02-27,600,16.459999084472656,16.459999084472656,16.459999084472656,16.459999084472656,4.09472131729126
2001-02-26,7500,16.3700008392334,16.450000762939453,16.3700008392334,16.450000762939453,4.092233180999756
2001-02-23,1500,16.450000762939453,16.450000762939453,16.399999618530273,16.450000762939453,4.092233180999756
2001-02-22,4300,16.43000030517578,16.479999542236328,16.399999618530273,16.399999618530273,4.079792499542236
2001-02-21,3400,16.5,16.5,16.450000762939453,16.479999542236328,4.099693775177002
2001-02-20,6600,16.5,16.5,16.5,16.5,4.104670524597168
2001-02-16,11800,16.459999084472656,16.5,16.459999084472656,16.5,4.104670524597168
2001-02-15,4100,16.399999618530273,16.450000762939453,16.350000381469727,16.450000762939453,4.092233180999756
2001-02-14,3800,16.3700008392334,16.399999618530273,16.31999969482422,16.399999618530273,4.079792499542236
2001-02-13,9100,16.31999969482422,16.489999771118164,16.290000915527344,16.450000762939453,4.092233180999756
2001-02-12,1800,16.3700008392334,16.479999542236328,16.3700008392334,16.479999542236328,4.079793453216553
2001-02-09,11600,16.360000610351562,16.5,16.309999465942383,16.5,4.08474588394165
2001-02-08,8100,16.43000030517578,16.450000762939453,16.360000610351562,16.450000762939453,4.072365760803223
2001-02-07,3700,16.34000015258789,16.420000076293945,16.34000015258789,16.420000076293945,4.064942359924316
2001-02-06,2900,16.299999237060547,16.399999618530273,16.299999237060547,16.350000381469727,4.047610282897949
2001-02-05,8800,16.399999618530273,16.420000076293945,16.31999969482422,16.420000076293945,4.064942359924316
2001-02-02,10100,16.360000610351562,16.479999542236328,16.350000381469727,16.479999542236328,4.079793453216553
2001-02-01,14800,16.34000015258789,16.43000030517578,16.270000457763672,16.43000030517578,4.0674147605896
2001-01-31,6000,16.43000030517578,16.440000534057617,16.329999923706055,16.34000015258789,4.045133590698242
2001-01-30,10300,16.43000030517578,16.440000534057617,16.25,16.43000030517578,4.0674147605896
2001-01-29,4300,16.440000534057617,16.440000534057617,16.260000228881836,16.43000030517578,4.0674147605896
2001-01-26,5600,16.4375,16.4375,16.4375,16.4375,4.069268703460693
2001-01-25,2400,16.375,16.4375,16.375,16.4375,4.069268703460693
2001-01-24,3800,16.3125,16.375,16.3125,16.375,4.053798675537109
2001-01-23,10800,16.375,16.4375,16.3125,16.4375,4.069268703460693
2001-01-22,8600,16.25,16.4375,16.25,16.375,4.053798675537109
2001-01-19,4900,16.3125,16.375,16.3125,16.375,4.053798675537109
2001-01-18,600,16.375,16.375,16.375,16.375,4.053798675537109
2001-01-17,7600,16.3125,16.375,16.3125,16.375,4.053798675537109
2001-01-16,5800,16.3125,16.3125,16.3125,16.3125,4.03832483291626
2001-01-12,9200,16.375,16.375,16.3125,16.375,4.053798675537109
2001-01-11,4200,16.4375,16.5,16.4375,16.5,4.08474588394165
2001-01-10,3700,16.375,16.375,16.3125,16.375,4.053798675537109
2001-01-09,10400,16.375,16.375,16.25,16.375,4.033994197845459
2001-01-08,13800,16.3125,16.3125,16.1875,16.3125,4.01859712600708
2001-01-05,7400,16.0,16.3125,16.0,16.3125,4.01859712600708
2001-01-04,5600,16.0,16.0625,16.0,16.0625,3.9570095539093018
2001-01-03,12200,16.0,16.0625,15.75,16.0,3.941614389419556
2001-01-02,7500,15.9375,16.0,15.9375,16.0,3.941614389419556
2000-12-29,8100,15.5625,15.75,15.4375,15.75,3.880025863647461
2000-12-28,14400,15.1875,15.5625,15.1875,15.5625,3.8338348865509033
2000-12-27,1800,15.25,15.25,15.25,15.25,3.756850481033325
2000-12-26,5600,15.3125,15.3125,15.125,15.25,3.756850481033325
2000-12-22,8500,15.25,15.3125,15.1875,15.3125,3.772247076034546
2000-12-21,10900,14.9375,15.1875,14.9375,15.1875,3.741452932357788
2000-12-20,3800,15.0,15.1875,14.9375,15.1875,3.741452932357788
2000-12-19,5600,14.9375,15.0,14.9375,15.0,3.6952638626098633
2000-12-18,10600,14.9375,15.0,14.875,15.0,3.6952638626098633
2000-12-15,1600,14.9375,14.9375,14.9375,14.9375,3.679866075515747
2000-12-14,5800,14.9375,14.9375,14.875,14.875,3.664469003677368
2000-12-13,13700,14.75,14.9375,14.75,14.9375,3.679866075515747
2000-12-12,12700,15.1875,15.1875,14.875,14.9375,3.660158634185791
2000-12-11,1000,15.1875,15.1875,15.1875,15.1875,3.721415042877197
2000-12-08,7700,15.125,15.1875,15.0625,15.0625,3.690783023834229
2000-12-07,9100,15.125,15.25,15.125,15.125,3.706101417541504
2000-12-06,6100,15.1875,15.1875,15.125,15.1875,3.721415042877197
2000-12-05,3300,15.25,15.25,15.25,15.25,3.736730337142944
2000-12-04,7300,15.5,15.5625,15.375,15.375,3.767358541488648
2000-12-01,11600,15.4375,15.5625,15.4375,15.5625,3.81330156326294
2000-11-30,2200,15.375,15.4375,15.375,15.4375,3.782669305801392
2000-11-29,1400,15.375,15.4375,15.375,15.4375,3.782669305801392
2000-11-28,13300,15.375,15.4375,15.375,15.4375,3.782669305801392
2000-11-27,5800,15.4375,15.4375,15.3125,15.375,3.767358541488648
2000-11-24,700,15.4375,15.4375,15.375,15.375,3.767358541488648
2000-11-22,4000,15.4375,15.4375,15.4375,15.4375,3.782669305801392
2000-11-21,4500,15.375,15.5,15.3125,15.5,3.79798436164856
2000-11-20,3900,15.375,15.4375,15.375,15.4375,3.782669305801392
2000-11-17,8200,15.375,15.5,15.375,15.375,3.767358541488648
2000-11-16,11900,15.5625,15.5625,15.4375,15.4375,3.782669305801392
2000-11-15,500,15.625,15.6875,15.625,15.6875,3.843931436538696
2000-11-14,3200,15.5625,15.6875,15.5625,15.6875,3.843931436538696
2000-11-13,2100,15.625,15.6875,15.5625,15.6875,3.843931436538696
2000-11-10,2900,15.6875,15.75,15.6875,15.75,3.838905334472656
2000-11-09,2400,15.6875,15.75,15.6875,15.75,3.838905334472656
2000-11-08,2100,15.75,15.75,15.6875,15.6875,3.823674440383911
2000-11-07,6100,15.8125,15.8125,15.6875,15.8125,3.854140996932984
2000-11-06,4100,15.9375,15.9375,15.8125,15.8125,3.854140996932984
2000-11-03,2100,15.5625,15.75,15.5625,15.75,3.838905334472656
2000-11-02,200,15.5625,15.5625,15.5625,15.5625,3.793206691741944
2000-11-01,3600,15.5,15.5625,15.5,15.5625,3.793206691741944
2000-10-31,8600,15.4375,15.5,15.375,15.375,3.747507095336914
2000-10-30,11800,15.3125,15.4375,15.3125,15.375,3.747507095336914
2000-10-27,5300,15.3125,15.375,15.3125,15.375,3.747507095336914
2000-10-26,1500,15.375,15.4375,15.3125,15.375,3.747507095336914
2000-10-25,1300,15.375,15.375,15.375,15.375,3.747507095336914
2000-10-24,6100,15.4375,15.5,15.375,15.375,3.747507095336914
2000-10-23,1200,15.5,15.5,15.375,15.5,3.7779719829559326
2000-10-20,1700,15.375,15.5,15.375,15.5,3.7779719829559326
2000-10-19,1200,15.5,15.5,15.5,15.5,3.7779719829559326
2000-10-18,2200,15.4375,15.4375,15.375,15.375,3.747507095336914
2000-10-17,3000,15.5,15.5,15.4375,15.5,3.7779719829559326
2000-10-16,4300,15.5,15.5625,15.4375,15.4375,3.762737512588501
2000-10-13,6300,15.5,15.5625,15.5,15.5625,3.793206691741944
2000-10-12,9600,15.5,15.5,15.375,15.375,3.747507095336914
2000-10-11,500,15.5625,15.5625,15.5625,15.5625,3.793206691741944
2000-10-10,1300,15.6875,15.75,15.6875,15.75,3.817946672439575
2000-10-09,1000,15.6875,15.6875,15.6875,15.6875,3.80279278755188
2000-10-06,4200,15.875,15.875,15.75,15.75,3.817946672439575
2000-10-05,100,15.8125,15.8125,15.8125,15.8125,3.833096027374268
2000-10-04,9000,15.8125,15.8125,15.75,15.75,3.817946672439575
2000-10-03,11600,15.9375,15.9375,15.875,15.875,3.848246574401856
2000-10-02,5800,16.0,16.0625,15.9375,15.9375,3.863396167755127
2000-09-29,1800,16.0,16.0,15.9375,16.0,3.878549098968506
2000-09-28,2300,15.9375,16.0,15.9375,16.0,3.878549098968506
2000-09-27,3200,16.0625,16.0625,16.0625,16.0625,3.893699884414673
2000-09-26,1600,16.0,16.0,16.0,16.0,3.878549098968506
2000-09-25,1800,16.0,16.0,15.9375,16.0,3.878549098968506
2000-09-22,9100,16.0625,16.125,16.0625,16.0625,3.893699884414673
2000-09-21,2600,16.0,16.0625,16.0,16.0625,3.893699884414673
2000-09-20,10900,15.9375,16.0625,15.9375,16.0625,3.893699884414673
2000-09-19,14600,16.0,16.0,15.875,15.9375,3.863396167755127
2000-09-18,2300,16.1875,16.1875,16.0625,16.0625,3.893699884414673
2000-09-15,14600,16.0625,16.125,16.0,16.125,3.908848524093628
2000-09-14,3600,16.125,16.1875,16.0625,16.0625,3.893699884414673
2000-09-13,1200,16.1875,16.1875,16.125,16.1875,3.924001693725586
2000-09-12,1100,16.125,16.1875,16.125,16.1875,3.903151035308838
2000-09-11,0,16.1875,16.1875,16.1875,16.1875,3.903151035308838
2000-09-08,9000,16.25,16.25,16.125,16.1875,3.903151035308838
2000-09-07,2800,16.1875,16.1875,16.1875,16.1875,3.903151035308838
2000-09-06,9900,16.125,16.1875,16.125,16.1875,3.903151035308838
2000-09-05,100,16.25,16.25,16.25,16.25,3.91822361946106
2000-09-01,12100,16.0625,16.25,16.0625,16.25,3.91822361946106
2000-08-31,3300,16.0625,16.0625,16.0,16.0625,3.873008966445923
2000-08-30,4900,16.0,16.0625,16.0,16.0625,3.873008966445923
2000-08-29,1200,16.0,16.0,16.0,16.0,3.8579423427581774
2000-08-28,9400,15.875,16.0625,15.875,16.0625,3.873008966445923
2000-08-25,14200,15.875,16.0,15.8125,16.0,3.8579423427581774
2000-08-24,9100,15.75,15.875,15.75,15.875,3.8277997970581055
2000-08-23,3500,15.6875,15.75,15.6875,15.6875,3.7825889587402335
2000-08-22,22100,16.0,16.0,15.75,15.75,3.797663450241089
2000-08-21,5400,15.9375,16.0,15.9375,15.9375,3.842869997024536
2000-08-18,0,16.0,16.0,16.0,16.0,3.8579423427581774
2000-08-17,1100,16.0625,16.0625,16.0,16.0,3.8579423427581774
2000-08-16,3400,16.0,16.0625,16.0,16.0,3.8579423427581774
2000-08-15,2500,15.9375,16.0,15.9375,15.9375,3.842869997024536
2000-08-14,5000,16.0,16.0625,16.0,16.0,3.8579423427581774
2000-08-11,3400,15.875,16.0,15.875,15.9375,3.842869997024536
2000-08-10,4200,15.9375,16.0,15.875,15.875,3.807063102722168
2000-08-09,1900,15.875,15.875,15.8125,15.875,3.807063102722168
2000-08-08,3600,15.8125,15.875,15.8125,15.8125,3.7920773029327393
2000-08-07,1000,15.875,15.875,15.8125,15.8125,3.7920773029327393
2000-08-04,3600,15.8125,15.875,15.75,15.8125,3.7920773029327393
2000-08-03,1000,15.875,15.875,15.75,15.8125,3.7920773029327393
2000-08-02,6300,15.6875,15.875,15.6875,15.8125,3.7920773029327393
2000-08-01,14500,15.75,15.875,15.625,15.6875,3.762097597122192
2000-07-31,2300,15.75,15.8125,15.6875,15.6875,3.762097597122192
2000-07-28,2600,15.75,15.75,15.6875,15.6875,3.762097597122192
2000-07-27,7800,15.625,15.75,15.625,15.75,3.777090311050415
2000-07-26,9900,15.6875,15.75,15.625,15.625,3.747112035751343
2000-07-25,3200,15.625,15.625,15.5625,15.625,3.747112035751343
2000-07-24,4400,15.6875,15.6875,15.6875,15.6875,3.762097597122192
2000-07-21,1200,15.625,15.6875,15.625,15.6875,3.762097597122192
2000-07-20,2900,15.5625,15.6875,15.5625,15.625,3.747112035751343
2000-07-19,1200,15.6875,15.6875,15.6875,15.6875,3.762097597122192
2000-07-18,1500,15.5625,15.625,15.5625,15.625,3.747112035751343
2000-07-17,3800,15.5,15.625,15.5,15.625,3.747112035751343
2000-07-14,3600,15.5,15.625,15.5,15.625,3.747112035751343
2000-07-13,4000,15.625,15.6875,15.5625,15.5625,3.732122421264648
2000-07-12,5500,15.5625,15.625,15.4375,15.625,3.747112035751343
2000-07-11,6100,15.6875,15.6875,15.625,15.6875,3.7421929836273193
2000-07-10,7200,15.625,15.6875,15.625,15.625,3.727286815643311
2000-07-07,13000,15.6875,15.6875,15.5625,15.625,3.727286815643311
2000-07-06,7600,15.625,15.625,15.5,15.5,3.697467088699341
2000-07-05,1000,15.5625,15.5625,15.5625,15.5625,3.712378978729248
2000-07-03,3300,15.375,15.4375,15.375,15.375,3.667651414871216
2000-06-30,4200,15.3125,15.375,15.3125,15.375,3.667651414871216
2000-06-29,500,15.3125,15.3125,15.3125,15.3125,3.652742862701416
2000-06-28,1100,15.25,15.25,15.25,15.25,3.637831449508667
2000-06-27,5700,15.3125,15.3125,15.1875,15.1875,3.622922420501709
2000-06-26,0,15.3125,15.3125,15.3125,15.3125,3.652742862701416
2000-06-23,3600,15.1875,15.3125,15.1875,15.3125,3.652742862701416
2000-06-22,400,15.3125,15.3125,15.25,15.25,3.637831449508667
2000-06-21,1400,15.25,15.25,15.25,15.25,3.637831449508667
2000-06-20,11400,15.25,15.3125,15.1875,15.3125,3.652742862701416
2000-06-19,3000,15.1875,15.25,15.1875,15.25,3.637831449508667
2000-06-16,2200,15.1875,15.25,15.125,15.125,3.608013391494751
2000-06-15,300,15.25,15.25,15.25,15.25,3.637831449508667
2000-06-14,600,15.25,15.25,15.25,15.25,3.637831449508667
2000-06-13,6400,15.0,15.25,15.0,15.25,3.637831449508667
2000-06-12,6300,15.0,15.125,15.0,15.0625,3.572589874267578
2000-06-09,1200,15.0625,15.0625,15.0625,15.0625,3.572589874267578
2000-06-08,13600,15.125,15.125,15.0625,15.0625,3.572589874267578
