date,volume,open,high,low,close,adj close
2002-07-24,2537000,29.450000762939453,32.119998931884766,29.350000381469727,31.950000762939453,18.555110931396484
2002-07-23,942800,30.02499961853028,30.799999237060547,29.450000762939453,29.950000762939453,17.393604278564453
2002-07-22,1396400,30.424999237060547,31.299999237060547,30.01499938964844,30.14999961853028,17.509754180908203
2002-07-19,1520200,30.825000762939453,31.27499961853028,30.27499961853028,30.51000022888184,17.71881675720215
2002-07-18,1471800,32.875,33.17499923706055,32.119998931884766,32.130001068115234,18.65966033935547
2002-07-17,1871800,33.79999923706055,33.79999923706055,33.06999969482422,33.61000061035156,19.5191707611084
2002-07-16,874800,33.20000076293945,34.25,33.05500030517578,33.2599983215332,19.315893173217773
2002-07-15,1678600,33.150001525878906,33.685001373291016,31.93000030517578,33.494998931884766,19.45238304138184
2002-07-12,1916600,33.650001525878906,34.595001220703125,33.32500076293945,34.369998931884766,19.96053695678711
2002-07-11,4952600,32.45000076293945,34.150001525878906,32.349998474121094,34.13999938964844,19.826976776123047
2002-07-10,3571600,34.900001525878906,35.01499938964844,33.150001525878906,33.470001220703125,19.42828369140625
2002-07-09,776200,36.400001525878906,36.45000076293945,35.099998474121094,35.15999984741211,20.40926170349121
2002-07-08,111000,37.42499923706055,37.459999084472656,36.85499954223633,37.18999862670898,21.58760452270508
2002-07-05,188800,36.619998931884766,37.59999847412109,36.619998931884766,37.59999847412109,21.82532501220703
2002-07-03,489000,36.06999969482422,36.2400016784668,35.619998931884766,36.22499847412109,21.02720069885254
2002-07-02,1153200,37.0,37.25,36.0,36.125,20.96915626525879
2002-07-01,771200,38.32500076293945,38.44499969482422,36.959999084472656,36.959999084472656,21.43930625915528
2002-06-28,528200,39.369998931884766,39.61000061035156,38.470001220703125,38.67499923706055,22.4340877532959
2002-06-27,825800,38.5,39.560001373291016,38.20000076293945,39.54999923706055,22.941680908203125
2002-06-26,1449800,36.900001525878906,38.775001525878906,36.900001525878906,38.525001525878906,22.34712791442871
2002-06-25,1783000,38.25,38.900001525878906,37.47499847412109,37.625,21.82478141784668
2002-06-24,828000,37.685001373291016,38.47499847412109,36.96500015258789,38.09000015258789,22.0944938659668
2002-06-21,439000,39.04999923706055,39.119998931884766,37.70500183105469,37.935001373291016,22.00458335876465
2002-06-20,191400,39.59999847412109,39.97499847412109,39.46500015258789,39.47999954223633,22.90078926086425
2002-06-19,308800,40.20000076293945,40.47499847412109,39.775001525878906,39.90999984741211,23.150209426879883
2002-06-18,382200,40.18000030517578,40.54999923706055,40.18000030517578,40.290000915527344,23.370649337768555
2002-06-17,327800,39.79999923706055,40.400001525878906,39.77000045776367,40.34999847412109,23.405447006225582
2002-06-14,572000,39.25,39.790000915527344,38.650001525878906,39.70000076293945,23.02840232849121
2002-06-13,641000,39.07500076293945,40.03499984741211,39.07500076293945,39.57500076293945,22.95589828491211
2002-06-12,740600,39.025001525878906,39.345001220703125,38.525001525878906,39.18999862670898,22.73257827758789
2002-06-11,629800,40.150001525878906,40.29999923706055,39.04999923706055,39.06999969482422,22.662946701049805
2002-06-10,437600,40.20000076293945,41.334999084472656,40.20000076293945,41.025001525878906,23.796987533569336
2002-06-07,658000,39.75,40.63999938964844,39.619998931884766,40.31499862670898,23.3851375579834
2002-06-06,523000,41.17499923706055,41.17499923706055,40.005001068115234,40.0099983215332,23.20822525024414
2002-06-05,292600,40.72499847412109,41.23500061035156,40.59000015258789,41.21500015258789,23.907188415527344
2002-06-04,400000,41.04999923706055,41.04999923706055,40.47999954223633,40.82500076293945,23.65862274169922
2002-06-03,430200,42.25,42.51499938964844,41.02999877929688,41.060001373291016,23.79482078552246
2002-05-31,696200,42.79999923706055,42.97499847412109,42.35499954223633,42.40499877929688,24.57425117492676
2002-05-30,340400,42.09999847412109,42.34999847412109,41.81499862670898,42.15499877929688,24.42938232421875
2002-05-29,295600,42.47499847412109,42.79999923706055,42.43000030517578,42.5,24.629314422607425
2002-05-28,418800,42.54999923706055,42.75,42.255001068115234,42.290000915527344,24.50760269165039
2002-05-24,660000,43.20000076293945,43.415000915527344,42.525001525878906,42.584999084472656,24.67856216430664
2002-05-23,384000,43.290000915527344,43.34999847412109,42.650001525878906,43.345001220703125,25.119001388549805
2002-05-22,326800,43.10499954223633,43.41999816894531,42.93000030517578,43.185001373291016,25.026273727416992
2002-05-21,280600,43.42499923706055,43.5099983215332,42.72499847412109,42.72499847412109,24.759679794311523
2002-05-20,947000,43.3650016784668,43.720001220703125,43.095001220703125,43.20000076293945,25.034961700439453
2002-05-17,903800,42.400001525878906,43.63999938964844,42.400001525878906,43.63999938964844,25.28996086120605
2002-05-16,816000,42.275001525878906,42.45000076293945,41.84999847412109,42.34999847412109,24.52702522277832
2002-05-15,531400,43.150001525878906,43.38999938964844,42.540000915527344,42.709999084472656,24.73551177978516
2002-05-14,197800,43.650001525878906,43.959999084472656,43.44499969482422,43.86000061035156,25.379535675048828
2002-05-13,332000,42.875,43.40999984741211,42.7599983215332,43.345001220703125,25.081531524658203
2002-05-10,242600,43.06999969482422,43.3849983215332,42.75,42.880001068115234,24.803497314453125
2002-05-09,380000,43.34999847412109,43.57500076293945,43.10499954223633,43.10499954223633,24.933639526367188
2002-05-08,376400,42.5,43.79999923706055,42.39500045776367,43.65499877929688,25.243696212768555
2002-05-07,356800,43.3650016784668,43.505001068115234,42.28499984741211,42.310001373291016,24.46592903137207
2002-05-06,215600,43.875,43.97499847412109,43.20000076293945,43.290000915527344,25.03263282775879
2002-05-03,568800,44.125,44.125,43.54999923706055,43.89500045776367,25.382457733154297
2002-05-02,226400,44.26499938964844,44.53499984741211,44.125,44.32500076293945,25.63113594055176
2002-05-01,610800,43.72499847412109,44.47999954223633,43.72499847412109,44.41999816894531,25.68603515625
2002-04-30,924000,43.275001525878906,43.84999847412109,43.05500030517578,43.58000183105469,25.193347930908203
2002-04-29,811400,44.400001525878906,44.40999984741211,43.56999969482422,43.65499877929688,25.23674392700196
2002-04-26,852200,44.79999923706055,44.900001525878906,44.380001068115234,44.540000915527344,25.74832534790039
2002-04-25,866200,45.25,45.31999969482422,44.76499938964844,44.8650016784668,25.93623924255371
2002-04-24,753600,44.97499847412109,45.255001068115234,44.625,44.64500045776367,25.80904006958008
2002-04-23,423200,45.625,45.625,44.77999877929688,44.79999923706055,25.89866828918457
2002-04-22,250200,46.04999923706055,46.04999923706055,45.29999923706055,45.45500183105469,26.277318954467773
2002-04-19,125200,46.17499923706055,46.255001068115234,46.025001525878906,46.060001373291016,26.62707901000977
2002-04-18,238800,45.790000915527344,46.23500061035156,45.57500076293945,46.150001525878906,26.679075241088867
2002-04-17,495400,45.97499847412109,45.97499847412109,45.2599983215332,45.334999084472656,26.20791816711425
2002-04-16,235000,46.04499816894531,46.38999938964844,45.935001373291016,46.31499862670898,26.77448844909668
2002-04-15,178200,45.75,45.869998931884766,45.400001525878906,45.75,26.447832107543945
2002-04-12,182800,45.31499862670898,45.619998931884766,45.25,45.54999923706055,26.33219718933105
2002-04-11,518600,45.98500061035156,46.06499862670898,45.275001525878906,45.30500030517578,26.19062232971192
2002-04-10,1326200,45.44499969482422,45.91999816894531,45.29999923706055,45.90999984741211,26.530805587768555
2002-04-09,113800,45.650001525878906,45.650001525878906,45.29999923706055,45.31999969482422,26.189870834350582
2002-04-08,126600,45.47499847412109,45.720001220703125,45.38999938964844,45.435001373291016,26.256288528442383
2002-04-05,276200,46.29999923706055,46.29999923706055,45.43000030517578,45.54999923706055,26.32244300842285
2002-04-04,707600,46.09999847412109,46.3650016784668,45.84000015258789,46.09000015258789,26.63454818725586
2002-04-03,387200,47.82500076293945,47.82500076293945,47.17499923706055,47.29999923706055,27.33374786376953
2002-04-02,171000,47.665000915527344,47.709999084472656,47.380001068115234,47.54999923706055,27.463796615600582
2002-04-01,299200,47.67499923706055,47.88999938964844,47.59999847412109,47.88999938964844,27.660186767578125
2002-03-28,152400,47.7400016784668,47.869998931884766,47.59999847412109,47.650001525878906,27.521543502807617
2002-03-27,459000,47.5099983215332,47.810001373291016,47.45500183105469,47.7400016784668,27.573516845703125
2002-03-26,190400,47.84999847412109,48.040000915527344,47.56499862670898,47.70000076293945,27.550413131713867
2002-03-25,820000,48.375,48.4900016784668,47.80500030517578,47.82500076293945,27.62233543395996
2002-03-22,1072400,48.17499923706055,48.51499938964844,48.15499877929688,48.29999923706055,27.89666748046875
2002-03-21,591200,48.150001525878906,48.209999084472656,47.6349983215332,48.209999084472656,27.84471893310547
2002-03-20,2699200,49.25,49.25,48.025001525878906,48.025001525878906,27.737838745117188
2002-03-19,267200,49.45000076293945,49.64500045776367,49.36000061035156,49.4900016784668,28.5840072631836
2002-03-18,993000,49.54999923706055,49.65999984741211,49.19499969482422,49.45500183105469,28.56375503540039
2002-03-15,431600,49.75,49.92499923706055,49.67499923706055,49.790000915527344,28.757266998291016
2002-03-14,134800,49.75,49.75,49.415000915527344,49.6349983215332,28.66774177551269
2002-03-13,119200,49.34999847412109,49.75,49.29999923706055,49.57500076293945,28.633056640625
2002-03-12,230000,48.81499862670898,49.255001068115234,48.709999084472656,49.150001525878906,28.38763236999512
2002-03-11,314400,48.84999847412109,49.27000045776367,48.720001220703125,49.0099983215332,28.306751251220703
2002-03-08,1315200,49.34999847412109,49.35499954223633,48.68999862670898,48.85499954223633,28.21722412109375
2002-03-07,685600,49.525001525878906,49.68999862670898,49.17499923706055,49.35499954223633,28.50603485107422
2002-03-06,1027000,49.025001525878906,49.650001525878906,49.025001525878906,49.42499923706055,28.54645729064941
2002-03-05,824400,49.43999862670898,49.685001373291016,48.81999969482422,48.875,28.206567764282227
2002-03-04,1017600,49.650001525878906,49.81499862670898,49.39500045776367,49.625,28.63935852050781
2002-03-01,470400,48.54999923706055,49.68999862670898,48.54999923706055,49.68999862670898,28.67689323425293
2002-02-28,720400,49.07500076293945,49.20000076293945,48.75,48.7599983215332,28.140186309814453
2002-02-27,567200,48.67499923706055,49.34999847412109,48.52999877929688,48.91999816894531,28.232494354248047
2002-02-26,191600,48.400001525878906,48.67499923706055,48.30500030517578,48.48500061035156,27.981464385986328
2002-02-25,838600,48.60499954223633,48.92499923706055,48.275001525878906,48.5,27.99012756347656
2002-02-22,1690200,48.38999938964844,48.79499816894531,48.23500061035156,48.59999847412109,28.04780387878418
2002-02-21,1927000,48.525001525878906,49.07500076293945,48.21500015258789,48.29999923706055,27.87470817565918
2002-02-20,842200,47.75,48.59999847412109,47.70000076293945,48.59999847412109,28.04780387878418
2002-02-19,223200,48.150001525878906,48.150001525878906,47.560001373291016,47.584999084472656,27.462064743041992
2002-02-15,661600,48.125,48.47499847412109,48.09000015258789,48.20000076293945,27.817012786865234
2002-02-14,459600,48.29999923706055,48.39500045776367,47.869998931884766,48.040000915527344,27.72466278076172
2002-02-13,444800,48.29999923706055,48.43999862670898,48.150001525878906,48.275001525878906,27.846717834472656
2002-02-12,1044800,47.75,48.21500015258789,47.68999862670898,48.17499923706055,27.75815773010254
2002-02-11,1632800,47.45000076293945,47.915000915527344,47.334999084472656,47.845001220703125,27.568021774291992
2002-02-08,445200,46.5,47.369998931884766,46.41999816894531,47.369998931884766,27.286266326904297
2002-02-07,1440600,47.150001525878906,47.22499847412109,46.54999923706055,46.84999847412109,26.98675537109375
2002-02-06,1434600,47.59999847412109,47.75,47.150001525878906,47.15999984741211,27.16530036926269
2002-02-05,757800,47.84999847412109,48.09000015258789,47.40999984741211,47.84999847412109,27.56273460388184
2002-02-04,808600,48.29999923706055,48.29999923706055,47.29999923706055,47.415000915527344,27.31216621398925
2002-02-01,519000,48.59999847412109,48.6150016784668,48.345001220703125,48.470001220703125,27.91988945007324
2002-01-31,884000,48.150001525878906,48.45000076293945,47.875,48.3849983215332,27.870960235595703
2002-01-30,742400,47.97499847412109,48.220001220703125,47.72999954223633,48.07500076293945,27.692365646362305
2002-01-29,1437200,48.42499923706055,48.8650016784668,47.584999084472656,47.70000076293945,27.470046997070312
2002-01-28,821800,48.47499847412109,48.54999923706055,48.09999847412109,48.150001525878906,27.729167938232425
2002-01-25,871600,48.560001373291016,48.68999862670898,48.42499923706055,48.42499923706055,27.88753700256348
2002-01-24,893200,49.09999847412109,49.17499923706055,48.560001373291016,48.63999938964844,28.01135635375977
2002-01-23,1109000,49.04999923706055,49.6150016784668,49.0,49.29999923706055,28.39142799377441
2002-01-22,676800,48.59999847412109,49.17499923706055,48.560001373291016,49.165000915527344,28.3137149810791
2002-01-18,428000,48.72499847412109,49.125,48.41999816894531,48.41999816894531,27.884668350219727
2002-01-17,1574800,48.9900016784668,48.9900016784668,48.57500076293945,48.84999847412109,28.132280349731445
2002-01-16,1103800,49.0,49.3650016784668,48.79999923706055,48.83000183105469,28.12078285217285
2002-01-15,1027200,49.25,49.369998931884766,48.560001373291016,48.84999847412109,28.132280349731445
2002-01-14,1158400,49.0099983215332,49.45500183105469,49.0,49.09999847412109,28.276287078857425
2002-01-11,399400,49.09999847412109,49.27999877929688,48.83000183105469,49.01499938964844,28.22732925415039
2002-01-10,416600,48.22499847412109,48.93999862670898,48.22499847412109,48.93999862670898,28.175731658935547
2002-01-09,892600,48.275001525878906,48.96500015258789,48.21500015258789,48.21500015258789,27.758377075195312
2002-01-08,479000,48.42499923706055,48.6349983215332,48.04999923706055,48.220001220703125,27.76123046875
2002-01-07,103200,48.47499847412109,48.69499969482422,48.29999923706055,48.42499923706055,27.879262924194336
2002-01-04,736200,48.84999847412109,48.959999084472656,48.34999847412109,48.66999816894531,28.020038604736328
2002-01-03,220800,48.900001525878906,49.095001220703125,48.540000915527344,48.84999847412109,28.123655319213867
2002-01-02,246800,48.875,49.21500015258789,48.5,49.21500015258789,28.33378219604492
2001-12-31,161000,49.45000076293945,49.67499923706055,49.22999954223633,49.25,28.339555740356445
2001-12-28,170800,50.04999923706055,50.06999969482422,49.57500076293945,49.720001220703125,28.61002540588379
2001-12-27,316600,49.75,49.8650016784668,49.470001220703125,49.8650016784668,28.69343376159668
2001-12-26,100400,49.875,50.29999923706055,49.875,50.06999969482422,28.811128616333008
