date,volume,open,high,low,close,adj close
2002-06-28,33900,11.93000030517578,11.979999542236328,11.93000030517578,11.970000267028809,4.140806198120117
2002-06-27,17300,11.859999656677246,11.920000076293944,11.859999656677246,11.880000114440918,4.109675407409668
2002-06-26,33900,11.850000381469728,11.90999984741211,11.829999923706056,11.84000015258789,4.095837116241455
2002-06-25,21200,11.8100004196167,11.869999885559082,11.800000190734863,11.829999923706056,4.0923752784729
2002-06-24,21100,11.829999923706056,11.859999656677246,11.800000190734863,11.800000190734863,4.08200216293335
2002-06-21,56100,11.8100004196167,11.84000015258789,11.760000228881836,11.800000190734863,4.08200216293335
2002-06-20,25100,11.789999961853027,11.829999923706056,11.779999732971191,11.81999969482422,4.088916301727295
2002-06-19,18100,11.81999969482422,11.84000015258789,11.779999732971191,11.81999969482422,4.088916301727295
2002-06-18,32900,11.850000381469728,11.880000114440918,11.789999961853027,11.789999961853027,4.078538417816162
2002-06-17,13900,11.829999923706056,11.829999923706056,11.770000457763672,11.800000190734863,4.08200216293335
2002-06-14,15000,11.859999656677246,11.890000343322754,11.850000381469728,11.850000381469728,4.099293231964111
2002-06-13,26100,11.779999732971191,11.869999885559082,11.779999732971191,11.829999923706056,4.0923752784729
2002-06-12,19700,11.829999923706056,11.850000381469728,11.8100004196167,11.84000015258789,4.0733513832092285
2002-06-11,46400,11.699999809265137,11.850000381469728,11.68000030517578,11.8100004196167,4.063029766082764
2002-06-10,10700,11.649999618530272,11.699999809265137,11.649999618530272,11.6899995803833,4.021745204925537
2002-06-07,24200,11.68000030517578,11.68000030517578,11.640000343322754,11.65999984741211,4.011425018310547
2002-06-06,62000,11.630000114440918,11.68000030517578,11.630000114440918,11.670000076293944,4.01486873626709
2002-06-05,32800,11.630000114440918,11.65999984741211,11.609999656677246,11.65999984741211,4.011425018310547
2002-06-04,23200,11.619999885559082,11.649999618530272,11.609999656677246,11.619999885559082,3.997664451599121
2002-06-03,20100,11.630000114440918,11.65999984741211,11.609999656677246,11.619999885559082,3.997664451599121
2002-05-31,45000,11.630000114440918,11.65999984741211,11.59000015258789,11.630000114440918,4.001102924346924
2002-05-30,51500,11.640000343322754,11.640000343322754,11.56999969482422,11.619999885559082,3.997664451599121
2002-05-29,24800,11.59000015258789,11.630000114440918,11.539999961853027,11.630000114440918,4.001102924346924
2002-05-28,33200,11.520000457763672,11.59000015258789,11.520000457763672,11.59000015258789,3.987346410751343
2002-05-24,21300,11.520000457763672,11.520000457763672,11.489999771118164,11.520000457763672,3.963261127471924
2002-05-23,34200,11.520000457763672,11.550000190734863,11.520000457763672,11.520000457763672,3.963261127471924
2002-05-22,14200,11.489999771118164,11.539999961853027,11.479999542236328,11.539999961853027,3.970140218734741
2002-05-21,44300,11.529999732971191,11.529999732971191,11.460000038146973,11.479999542236328,3.949498653411865
2002-05-20,22300,11.520000457763672,11.56999969482422,11.520000457763672,11.550000190734863,3.973581790924072
2002-05-17,40200,11.470000267028809,11.539999961853027,11.4399995803833,11.539999961853027,3.970140218734741
2002-05-16,30900,11.489999771118164,11.5,11.449999809265137,11.479999542236328,3.949498653411865
2002-05-15,17600,11.550000190734863,11.56999969482422,11.529999732971191,11.539999961853027,3.947778224945069
2002-05-14,18200,11.550000190734863,11.550000190734863,11.520000457763672,11.539999961853027,3.947778224945069
2002-05-13,14800,11.5600004196167,11.579999923706056,11.539999961853027,11.56999969482422,3.958042621612549
2002-05-10,16400,11.550000190734863,11.56999969482422,11.539999961853027,11.5600004196167,3.954619646072388
2002-05-09,15500,11.550000190734863,11.5600004196167,11.520000457763672,11.529999732971191,3.944356203079224
2002-05-08,23600,11.550000190734863,11.56999969482422,11.529999732971191,11.539999961853027,3.947778224945069
2002-05-07,45900,11.550000190734863,11.56999969482422,11.539999961853027,11.550000190734863,3.9511990547180176
2002-05-06,41800,11.609999656677246,11.609999656677246,11.539999961853027,11.56999969482422,3.958042621612549
2002-05-03,26800,11.600000381469728,11.619999885559082,11.5600004196167,11.619999885559082,3.975147485733032
2002-05-02,27900,11.600000381469728,11.600000381469728,11.550000190734863,11.600000381469728,3.968304395675659
2002-05-01,14600,11.600000381469728,11.630000114440918,11.600000381469728,11.630000114440918,3.978568553924561
2002-04-30,34300,11.539999961853027,11.609999656677246,11.539999961853027,11.609999656677246,3.971724033355713
2002-04-29,37500,11.539999961853027,11.600000381469728,11.529999732971191,11.5600004196167,3.954619646072388
2002-04-26,15000,11.520000457763672,11.5600004196167,11.520000457763672,11.5600004196167,3.954619646072388
2002-04-25,25600,11.460000038146973,11.5600004196167,11.460000038146973,11.5600004196167,3.954619646072388
2002-04-24,13300,11.449999809265137,11.489999771118164,11.4399995803833,11.489999771118164,3.930673599243164
2002-04-23,20100,11.449999809265137,11.470000267028809,11.43000030517578,11.43000030517578,3.910148859024048
2002-04-22,14800,11.43000030517578,11.460000038146973,11.420000076293944,11.460000038146973,3.9204139709472656
2002-04-19,8700,11.40999984741211,11.4399995803833,11.40999984741211,11.43000030517578,3.910148859024048
2002-04-18,38000,11.470000267028809,11.479999542236328,11.369999885559082,11.399999618530272,3.899884223937988
2002-04-17,38500,11.4399995803833,11.4399995803833,11.350000381469728,11.390000343322754,3.8964684009552
2002-04-16,14000,11.4399995803833,11.479999542236328,11.43000030517578,11.4399995803833,3.913567781448364
2002-04-15,16900,11.449999809265137,11.520000457763672,11.420000076293944,11.479999542236328,3.927253007888794
2002-04-12,3900,11.510000228881836,11.5600004196167,11.510000228881836,11.5600004196167,3.932383060455322
2002-04-11,13300,11.449999809265137,11.539999961853027,11.449999809265137,11.510000228881836,3.915379047393799
2002-04-10,43000,11.489999771118164,11.489999771118164,11.420000076293944,11.479999542236328,3.9051706790924072
2002-04-09,24600,11.550000190734863,11.600000381469728,11.510000228881836,11.539999961853027,3.9255802631378174
2002-04-08,33300,11.619999885559082,11.630000114440918,11.5600004196167,11.5600004196167,3.932383060455322
2002-04-05,17000,11.40999984741211,11.470000267028809,11.40999984741211,11.470000267028809,3.901768207550049
2002-04-04,10000,11.369999885559082,11.43000030517578,11.369999885559082,11.390000343322754,3.874559164047241
2002-04-03,25000,11.34000015258789,11.380000114440918,11.329999923706056,11.369999885559082,3.867753505706787
2002-04-02,8300,11.300000190734863,11.359999656677246,11.279999732971191,11.359999656677246,3.864349842071533
2002-04-01,33200,11.260000228881836,11.3100004196167,11.25,11.289999961853027,3.840538263320923
2002-03-28,58400,11.25,11.289999961853027,11.25,11.260000228881836,3.830331325531006
2002-03-27,42800,11.18000030517578,11.289999961853027,11.18000030517578,11.260000228881836,3.830331325531006
2002-03-26,65200,11.18000030517578,11.239999771118164,11.140000343322754,11.18000030517578,3.803117275238037
2002-03-25,57200,11.279999732971191,11.279999732971191,11.170000076293944,11.170000076293944,3.799718379974365
2002-03-22,61600,11.279999732971191,11.350000381469728,11.270000457763672,11.300000190734863,3.843940496444702
2002-03-21,78200,11.300000190734863,11.34000015258789,11.210000038146973,11.270000457763672,3.8337342739105225
2002-03-20,38900,11.34000015258789,11.359999656677246,11.31999969482422,11.34000015258789,3.8575456142425537
2002-03-19,51100,11.420000076293944,11.43000030517578,11.390000343322754,11.390000343322754,3.874559164047241
2002-03-18,44300,11.40999984741211,11.470000267028809,11.390000343322754,11.4399995803833,3.891562223434448
2002-03-15,25700,11.449999809265137,11.479999542236328,11.399999618530272,11.40999984741211,3.881359100341797
2002-03-14,50700,11.489999771118164,11.520000457763672,11.399999618530272,11.479999542236328,3.9051706790924072
2002-03-13,17300,11.59000015258789,11.59000015258789,11.5600004196167,11.5600004196167,3.910270929336548
2002-03-12,15500,11.600000381469728,11.68000030517578,11.579999923706056,11.649999618530272,3.940716028213501
2002-03-11,32200,11.630000114440918,11.670000076293944,11.510000228881836,11.550000190734863,3.906888961791992
2002-03-08,41700,11.779999732971191,11.779999732971191,11.579999923706056,11.640000343322754,3.937336206436157
2002-03-07,33900,11.890000343322754,11.890000343322754,11.789999961853027,11.789999961853027,3.988072872161865
2002-03-06,9400,11.880000114440918,11.90999984741211,11.869999885559082,11.869999885559082,4.015130519866943
2002-03-05,20100,11.9399995803833,11.960000038146973,11.880000114440918,11.880000114440918,4.018518924713135
2002-03-04,17100,11.949999809265137,11.970000267028809,11.920000076293944,11.970000267028809,4.0489606857299805
2002-03-01,28200,11.960000038146973,11.960000038146973,11.90999984741211,11.949999809265137,4.042193412780762
2002-02-28,35600,11.989999771118164,12.029999732971191,11.960000038146973,11.960000038146973,4.045578956604004
2002-02-27,16900,11.920000076293944,11.989999771118164,11.890000343322754,11.979999542236328,4.052342414855957
2002-02-26,58300,11.890000343322754,11.920000076293944,11.859999656677246,11.90999984741211,4.028664588928223
2002-02-25,7300,11.859999656677246,11.880000114440918,11.859999656677246,11.869999885559082,4.015130519866943
2002-02-22,25000,11.899999618530272,11.899999618530272,11.859999656677246,11.890000343322754,4.021900653839111
2002-02-21,20100,11.869999885559082,11.899999618530272,11.850000381469728,11.859999656677246,4.011751174926758
2002-02-20,8700,11.899999618530272,11.90999984741211,11.859999656677246,11.869999885559082,4.015130519866943
2002-02-19,16200,11.9399995803833,11.970000267028809,11.880000114440918,11.899999618530272,4.025280952453613
2002-02-15,5200,11.880000114440918,11.9399995803833,11.880000114440918,11.9399995803833,4.038808345794678
2002-02-14,36700,11.890000343322754,11.899999618530272,11.850000381469728,11.850000381469728,4.008368015289307
2002-02-13,21600,11.90999984741211,11.90999984741211,11.829999923706056,11.829999923706056,4.001601696014404
2002-02-12,26700,12.020000457763672,12.020000457763672,11.979999542236328,11.979999542236328,4.030354976654053
2002-02-11,26400,11.949999809265137,12.029999732971191,11.949999809265137,12.0,4.0370869636535645
2002-02-08,10200,12.039999961853027,12.039999961853027,11.989999771118164,12.039999961853027,4.050538063049316
2002-02-07,10500,12.020000457763672,12.039999961853027,12.020000457763672,12.039999961853027,4.050538063049316
2002-02-06,14500,11.960000038146973,12.039999961853027,11.960000038146973,12.0,4.0370869636535645
2002-02-05,18200,12.050000190734863,12.09000015258789,11.960000038146973,11.960000038146973,4.023629188537598
2002-02-04,26100,12.079999923706056,12.119999885559082,12.050000190734863,12.0600004196167,4.057269096374512
2002-02-01,22300,12.020000457763672,12.09000015258789,12.010000228881836,12.079999923706056,4.063996315002441
2002-01-31,56900,11.989999771118164,12.050000190734863,11.960000038146973,12.039999961853027,4.050538063049316
2002-01-30,18800,11.949999809265137,11.989999771118164,11.949999809265137,11.970000267028809,4.026992321014404
2002-01-29,27100,11.920000076293944,11.949999809265137,11.859999656677246,11.9399995803833,4.016898155212402
2002-01-28,15800,11.859999656677246,11.9399995803833,11.859999656677246,11.9399995803833,4.016898155212402
2002-01-25,25900,11.920000076293944,11.920000076293944,11.81999969482422,11.859999656677246,3.989983558654785
2002-01-24,37500,11.880000114440918,11.93000030517578,11.869999885559082,11.869999885559082,3.9933485984802246
2002-01-23,96700,11.979999542236328,11.979999542236328,11.84000015258789,11.899999618530272,4.003440856933594
2002-01-22,63900,12.0,12.050000190734863,11.960000038146973,12.0,4.0370869636535645
2002-01-18,8800,11.93000030517578,12.0,11.93000030517578,12.0,4.0370869636535645
2002-01-17,20000,11.960000038146973,11.960000038146973,11.880000114440918,11.90999984741211,4.006805419921875
2002-01-16,24500,11.899999618530272,11.979999542236328,11.859999656677246,11.960000038146973,4.023629188537598
2002-01-15,35500,11.859999656677246,11.890000343322754,11.81999969482422,11.880000114440918,3.9967153072357178
2002-01-14,8300,11.8100004196167,11.869999885559082,11.8100004196167,11.829999923706056,3.979891300201416
2002-01-11,51700,11.84000015258789,11.84000015258789,11.649999618530272,11.800000190734863,3.969797372817993
2002-01-10,21000,11.850000381469728,11.979999542236328,11.8100004196167,11.8100004196167,3.950285196304321
2002-01-09,49100,11.90999984741211,11.90999984741211,11.699999809265137,11.800000190734863,3.9469423294067374
2002-01-08,43000,11.800000190734863,11.899999618530272,11.760000228881836,11.899999618530272,3.9803895950317374
2002-01-07,26500,11.640000343322754,11.75,11.640000343322754,11.75,3.93021559715271
2002-01-04,31900,11.65999984741211,11.65999984741211,11.59000015258789,11.640000343322754,3.8934247493743896
2002-01-03,18300,11.510000228881836,11.649999618530272,11.5,11.649999618530272,3.8967676162719727
2002-01-02,30100,11.56999969482422,11.56999969482422,11.460000038146973,11.470000267028809,3.836560487747192
2001-12-31,74800,11.43000030517578,11.579999923706056,11.40999984741211,11.539999961853027,3.8599796295166016
2001-12-28,52300,11.34000015258789,11.420000076293944,11.270000457763672,11.40999984741211,3.816492319107056
2001-12-27,50600,11.329999923706056,11.470000267028809,11.329999923706056,11.369999885559082,3.803112030029297
2001-12-26,21500,11.350000381469728,11.359999656677246,11.3100004196167,11.359999656677246,3.7997663021087646
2001-12-24,21200,11.420000076293944,11.420000076293944,11.3100004196167,11.34000015258789,3.79308009147644
2001-12-21,42200,11.460000038146973,11.460000038146973,11.359999656677246,11.399999618530272,3.8131473064422607
2001-12-20,49800,11.329999923706056,11.479999542236328,11.31999969482422,11.460000038146973,3.833212614059448
2001-12-19,78500,11.329999923706056,11.449999809265137,11.25,11.34000015258789,3.79308009147644
2001-12-18,45200,11.34000015258789,11.470000267028809,11.34000015258789,11.350000381469728,3.7964253425598153
2001-12-17,38800,11.449999809265137,11.510000228881836,11.40999984741211,11.40999984741211,3.7947511672973633
2001-12-14,36700,11.43000030517578,11.489999771118164,11.40999984741211,11.470000267028809,3.8147060871124254
2001-12-13,33500,11.449999809265137,11.510000228881836,11.449999809265137,11.510000228881836,3.828007698059082
