date,volume,open,high,low,close,adj close
2009-11-23,19551200,8.039999961853027,8.217499732971191,7.809999942779541,7.84499979019165,6.962260723114014
2009-11-20,12857600,7.614999771118164,7.8125,7.545000076293945,7.769999980926514,6.895700931549072
2009-11-19,18399600,7.902500152587891,7.927499771118164,7.572500228881836,7.8125,6.933417797088623
2009-11-18,12711200,8.244999885559082,8.279999732971191,7.96999979019165,8.085000038146973,7.175256252288818
2009-11-17,14189200,7.917500019073486,8.1875,7.837500095367432,8.182499885559082,7.261782646179199
2009-11-16,18550400,7.775000095367432,8.09000015258789,7.772500038146973,8.012499809265137,7.1109137535095215
2009-11-13,15765200,7.519999980926514,7.730000019073486,7.4375,7.599999904632568,6.744828224182129
2009-11-12,20231600,7.607500076293945,7.800000190734863,7.420000076293945,7.502500057220459,6.658299446105957
2009-11-11,20173600,7.675000190734863,7.802499771118164,7.545000076293945,7.635000228881836,6.775888919830322
2009-11-10,17429600,7.502500057220459,7.5625,7.3125,7.482500076293945,6.640550136566162
2009-11-09,15020800,7.28000020980835,7.550000190734863,7.255000114440918,7.550000190734863,6.700455188751221
2009-11-06,13931600,6.852499961853027,7.232500076293945,6.827499866485596,7.039999961853027,6.247838973999023
2009-11-05,15002000,6.760000228881836,7.017499923706055,6.695000171661377,7.0,6.212342262268066
2009-11-04,24482800,6.887499809265137,6.9375,6.59499979019165,6.607500076293945,5.864007949829102
2009-11-03,18168400,6.21750020980835,6.715000152587891,6.1875,6.642499923706055,5.895068645477295
2009-11-02,31758800,6.400000095367432,6.684999942779541,6.122499942779541,6.409999847412109,5.688730239868164
2009-10-30,27407200,6.795000076293945,6.807499885559082,6.1875,6.307499885559082,5.597764492034912
2009-10-29,23284000,6.554999828338623,6.877500057220459,6.542500019073486,6.817500114440918,6.050378322601318
2009-10-28,22202000,6.800000190734863,6.817500114440918,6.295000076293945,6.320000171661377,5.608858585357666
2009-10-27,15246400,7.007500171661377,7.099999904632568,6.855000019073486,6.887499809265137,6.112502574920654
2009-10-26,18272400,7.367499828338623,7.647500038146973,6.987500190734863,7.037499904632568,6.2456231117248535
2009-10-23,16495600,7.735000133514404,7.760000228881836,7.264999866485596,7.34250020980835,6.516304016113281
2009-10-22,14908000,7.474999904632568,7.715000152587891,7.212500095367432,7.672500133514404,6.809170246124268
2009-10-21,13263600,7.512499809265137,7.857500076293945,7.472499847412109,7.492499828338623,6.649425506591797
2009-10-20,11110000,7.875,7.875,7.4375,7.637499809265137,6.778109550476074
2009-10-19,11372800,7.559999942779541,7.840000152587891,7.514999866485596,7.760000228881836,6.8868255615234375
2009-10-16,11849200,7.619999885559082,7.637499809265137,7.457499980926514,7.512499809265137,6.667173385620117
2009-10-15,9728800,7.539999961853027,7.75,7.477499961853027,7.71750020980835,6.849107265472412
2009-10-14,13496400,7.552499771118164,7.697500228881836,7.480000019073486,7.644999980926514,6.784764289855957
2009-10-13,9630400,7.215000152587891,7.380000114440918,7.074999809265137,7.337500095367432,6.511866092681885
2009-10-12,8330400,7.355000019073486,7.492499828338623,7.1875,7.28249979019165,6.463054180145264
2009-10-09,7702800,7.190000057220459,7.307499885559082,7.0625,7.227499961853027,6.414243698120117
2009-10-08,15775200,7.175000190734863,7.3125,7.027500152587891,7.232500076293945,6.418681621551514
2009-10-07,9440400,6.809999942779541,6.960000038146973,6.75,6.922500133514404,6.143562316894531
2009-10-06,15636400,6.764999866485596,6.949999809265137,6.630000114440918,6.8125,6.045941352844238
2009-10-05,9749600,6.28249979019165,6.570000171661377,6.237500190734863,6.522500038146973,5.788571834564209
2009-10-02,13853600,5.992499828338623,6.367499828338623,5.974999904632568,6.172500133514404,5.477953910827637
2009-10-01,15798800,6.797500133514404,6.815000057220459,6.267499923706055,6.269999980926514,5.564483165740967
2009-09-30,14341600,7.0625,7.074999809265137,6.675000190734863,6.849999904632568,6.079220771789551
2009-09-29,9486400,6.965000152587891,7.142499923706055,6.880000114440918,6.920000076293945,6.1413445472717285
2009-09-28,11296400,6.679999828338623,7.025000095367432,6.639999866485596,6.934999942779541,6.1546549797058105
2009-09-25,13642800,6.712500095367432,6.900000095367432,6.574999809265137,6.612500190734863,5.868444442749023
2009-09-24,17662400,7.21999979019165,7.247499942779541,6.727499961853027,6.84499979019165,6.074784278869629
2009-09-23,15596400,7.534999847412109,7.554999828338623,7.152500152587891,7.177499771118164,6.360773086547852
2009-09-22,15518800,7.452499866485596,7.574999809265137,7.400000095367432,7.507500171661377,6.653223514556885
2009-09-21,14410800,7.097499847412109,7.292500019073486,6.965000152587891,7.235000133514404,6.411730766296387
2009-09-18,14863600,7.447500228881836,7.46750020980835,7.212500095367432,7.324999809265137,6.491488456726074
2009-09-17,26344400,7.452499866485596,7.65500020980835,7.25,7.362500190734863,6.524723052978516
2009-09-16,25307200,7.394999980926514,7.550000190734863,7.28000020980835,7.485000133514404,6.63328218460083
2009-09-15,17950800,6.877500057220459,7.230000019073486,6.837500095367432,7.182499885559082,6.365205764770508
2009-09-14,14410400,6.472499847412109,6.837500095367432,6.392499923706055,6.820000171661377,6.0439534187316895
2009-09-11,20782800,6.692500114440918,6.807499885559082,6.5,6.614999771118164,5.862278461456299
2009-09-10,16800400,6.360000133514404,6.597499847412109,6.179999828338623,6.59250020980835,5.842339515686035
2009-09-09,15182800,6.3125,6.429999828338623,6.207499980926514,6.360000133514404,5.636295318603516
2009-09-08,12045200,6.277500152587891,6.362500190734863,6.199999809265137,6.264999866485596,5.552106857299805
2009-09-04,11906800,5.875,6.045000076293945,5.722499847412109,6.03249979019165,5.346062183380127
2009-09-03,9919200,5.78249979019165,5.872499942779541,5.625,5.872499942779541,5.204268932342529
2009-09-02,12002000,5.480000019073486,5.670000076293945,5.409999847412109,5.625,4.984931468963623
2009-09-01,21074000,5.752500057220459,6.022500038146973,5.505000114440918,5.519999980926514,4.891879558563232
2009-08-31,13533600,5.900000095367432,5.900000095367432,5.762499809265137,5.832499980926514,5.168820381164551
2009-08-28,14134400,6.175000190734863,6.177499771118164,5.947500228881836,6.099999904632568,5.405880928039551
2009-08-27,18506400,5.929999828338623,6.050000190734863,5.659999847412109,5.989999771118164,5.308398723602295
2009-08-26,16267200,5.974999904632568,6.09499979019165,5.849999904632568,5.949999809265137,5.272950649261475
2009-08-25,18733600,6.230000019073486,6.324999809265137,5.972499847412109,6.034999847412109,5.348278999328613
2009-08-24,20758800,6.355000019073486,6.397500038146973,6.087500095367432,6.117499828338623,5.421389102935791
2009-08-21,17045600,5.997499942779541,6.197500228881836,5.977499961853027,6.170000076293945,5.467916011810303
2009-08-20,13798800,5.815000057220459,5.927499771118164,5.784999847412109,5.855000019073486,5.188761234283447
2009-08-19,20490000,5.445000171661377,5.887499809265137,5.40500020980835,5.792500019073486,5.133370876312256
2009-08-18,13680000,5.559999942779541,5.712500095367432,5.527500152587891,5.662499904632568,5.018164157867432
2009-08-17,21136400,5.590000152587891,5.627500057220459,5.454999923706055,5.485000133514404,4.860862255096436
2009-08-14,21196000,6.324999809265137,6.357500076293945,5.909999847412109,6.057499885559082,5.368216037750244
2009-08-13,16092400,6.159999847412109,6.337500095367432,6.079999923706055,6.324999809265137,5.605278491973877
2009-08-12,12598000,5.784999847412109,6.130000114440918,5.769999980926514,6.022500038146973,5.33720064163208
2009-08-11,19365200,5.820000171661377,5.900000095367432,5.71999979019165,5.864999771118164,5.197621822357178
2009-08-10,14467600,6.050000190734863,6.0625,5.827499866485596,5.922500133514404,5.248580455780029
2009-08-07,19200800,6.204999923706055,6.224999904632568,5.909999847412109,6.119999885559082,5.423605442047119
2009-08-06,17303200,6.150000095367432,6.25,5.889999866485596,6.03249979019165,5.346062183380127
2009-08-05,25274400,6.047500133514404,6.150000095367432,5.862500190734863,6.085000038146973,5.392588138580322
2009-08-04,28898400,5.902500152587891,6.139999866485596,5.840000152587891,6.010000228881836,5.326122283935547
2009-08-03,29142400,5.789999961853027,6.03249979019165,5.760000228881836,6.0,5.317260265350342
2009-07-31,23836000,5.357500076293945,5.650000095367432,5.337500095367432,5.565000057220459,4.931759357452393
2009-07-30,31157200,5.252500057220459,5.492499828338623,5.242499828338623,5.362500190734863,4.752301692962647
2009-07-29,30063200,5.162499904632568,5.1875,4.985000133514404,5.072500228881836,4.495300769805908
2009-07-28,29270800,5.287499904632568,5.409999847412109,5.135000228881836,5.324999809265137,4.719069004058838
2009-07-27,22480000,5.432499885559082,5.545000076293945,5.320000171661377,5.447500228881836,4.827629566192627
2009-07-24,22552400,5.232500076293945,5.409999847412109,5.175000190734863,5.400000095367432,4.785533428192139
2009-07-23,35604800,4.989999771118164,5.347499847412109,4.934999942779541,5.309999942779541,4.705776214599609
2009-07-22,19279200,4.824999809265137,5.027500152587891,4.787499904632568,4.992499828338623,4.424406051635742
2009-07-21,36844400,5.039999961853027,5.132500171661377,4.71750020980835,4.965000152587891,4.400033950805664
2009-07-20,27348400,4.867499828338623,4.977499961853027,4.775000095367432,4.952499866485596,4.388954162597656
2009-07-17,25125600,4.684999942779541,4.809999942779541,4.579999923706055,4.724999904632568,4.187341690063477
2009-07-16,25764400,4.4375,4.712500095367432,4.412499904632568,4.6875,4.154110431671143
2009-07-15,26157600,4.260000228881836,4.462500095367432,4.255000114440918,4.434999942779541,3.930341243743897
2009-07-14,21265600,4.085000038146973,4.150000095367432,3.9674999713897705,4.082499980926514,3.6179513931274414
2009-07-13,18715600,3.825000047683716,4.012499809265137,3.640000104904175,4.012499809265137,3.555917978286743
2009-07-10,13349200,3.755000114440918,3.877500057220459,3.650000095367432,3.809999942779541,3.376460790634156
2009-07-09,23014400,3.900000095367432,3.9375,3.7799999713897705,3.862499952316284,3.422985792160034
2009-07-08,30882800,3.7825000286102295,3.9149999618530273,3.5850000381469727,3.752500057220459,3.325504302978516
2009-07-07,20413200,3.987499952316284,4.007500171661377,3.762500047683716,3.785000085830689,3.354304552078247
2009-07-06,20802800,4.005000114440918,4.010000228881836,3.805000066757202,4.0,3.544839859008789
2009-07-02,15638400,4.212500095367432,4.262499809265137,4.135000228881836,4.162499904632568,3.688849687576294
2009-07-01,16256800,4.485000133514404,4.607500076293945,4.385000228881836,4.417500019073486,3.9148337841033936
2009-06-30,13802000,4.492499828338623,4.5625,4.3125,4.377500057220459,3.879384279251098
2009-06-29,14174000,4.449999809265137,4.550000190734863,4.364999771118164,4.492499828338623,3.9812979698181152
2009-06-26,18136000,4.400000095367432,4.502500057220459,4.352499961853027,4.417500019073486,3.9148337841033936
2009-06-25,26911600,4.122499942779541,4.4375,4.099999904632568,4.4375,3.9325571060180655
2009-06-24,24576400,4.184999942779541,4.34250020980835,4.112500190734863,4.1875,3.711004018783569
2009-06-23,24506400,3.942500114440918,4.125,3.872499942779541,4.0625,3.590923547744751
2009-06-22,34523600,4.362500190734863,4.367499828338623,3.922499895095825,3.940000057220459,3.4826419353485107
2009-06-19,15793600,4.605000019073486,4.675000190734863,4.454999923706055,4.537499904632568,4.010782718658447
2009-06-18,18636800,4.465000152587891,4.625,4.349999904632568,4.525000095367432,3.999734878540039
2009-06-17,30922000,4.539999961853027,4.582499980926514,4.28249979019165,4.452499866485596,3.935650110244751
2009-06-16,29502800,4.887499809265137,4.992499828338623,4.565000057220459,4.635000228881836,4.0969672203063965
2009-06-15,29433600,5.110000133514404,5.110000133514404,4.762499809265137,4.864999771118164,4.30026912689209
2009-06-12,21190800,5.397500038146973,5.397500038146973,5.167500019073486,5.28000020980835,4.667096138000488
2009-06-11,23869200,5.304999828338623,5.605000019073486,5.304999828338623,5.527500152587891,4.885867118835449
2009-06-10,24473200,5.480000019073486,5.497499942779541,5.067500114440918,5.28249979019165,4.669304370880127
2009-06-09,23113200,5.130000114440918,5.369999885559082,5.067500114440918,5.3125,4.695823192596436
2009-06-08,20385200,5.0625,5.09250020980835,4.800000190734863,5.03249979019165,4.448324203491211
2009-06-05,22214800,5.400000095367432,5.422500133514404,5.010000228881836,5.184999942779541,4.583124160766602
2009-06-04,28758400,5.090000152587891,5.322500228881836,4.992499828338623,5.262499809265137,4.651627063751221
2009-06-03,28732000,5.360000133514404,5.362500190734863,4.829999923706055,5.007500171661377,4.426226139068604
2009-06-02,23564800,5.355000019073486,5.505000114440918,5.289999961853027,5.465000152587891,4.830618381500244
2009-06-01,37122400,5.122499942779541,5.460000038146973,5.054999828338623,5.364999771118164,4.742228031158447
2009-05-29,21709200,4.857500076293945,4.96999979019165,4.792500019073486,4.957499980926514,4.3820319175720215
2009-05-28,19782800,4.6875,4.775000095367432,4.510000228881836,4.752500057220459,4.200827598571777
2009-05-27,20977600,4.78249979019165,4.929999828338623,4.5625,4.587500095367432,4.0549821853637695
2009-05-26,18404800,4.422500133514404,4.787499904632568,4.329999923706055,4.744999885559082,4.194198131561279
2009-05-22,12691200,4.567500114440918,4.690000057220459,4.457499980926514,4.559999942779541,4.030672073364258
2009-05-21,16209600,4.612500190734863,4.652500152587891,4.349999904632568,4.474999904632568,3.955540895462036
2009-05-20,21871200,4.827499866485596,5.15500020980835,4.71999979019165,4.769999980926514,4.216296195983887
2009-05-19,19176400,4.550000190734863,4.807499885559082,4.539999961853027,4.682499885559082,4.138952255249023
2009-05-18,16862400,4.287499904632568,4.547500133514404,4.244999885559082,4.53000020980835,4.004156112670898
2009-05-15,14705200,4.244999885559082,4.382500171661377,4.067500114440918,4.184999942779541,3.6992034912109375
2009-05-14,18066000,4.010000228881836,4.3125,3.947499990463257,4.230000019073486,3.738980054855346
2009-05-13,28034400,4.364999771118164,4.380000114440918,3.987499952316284,4.050000190734863,3.579873561859131
2009-05-12,14047200,4.625,4.712500095367432,4.357500076293945,4.590000152587891,4.057190418243408
2009-05-11,15858000,4.630000114440918,4.630000114440918,4.434999942779541,4.554999828338623,4.026254177093506
2009-05-08,24799200,4.650000095367432,4.820000171661377,4.539999961853027,4.789999961853027,4.233973503112793
2009-05-07,29321600,4.952499866485596,4.977499961853027,4.380000114440918,4.512499809265137,3.9886863231658936
2009-05-06,23683200,4.800000190734863,4.90500020980835,4.664999961853027,4.752500057220459,4.200827598571777
2009-05-05,20816800,4.784999847412109,4.795000076293945,4.505000114440918,4.650000095367432,4.110225677490234
2009-05-04,27932000,4.360000133514404,4.762499809265137,4.355000019073486,4.762499809265137,4.209665775299072
2009-05-01,17534400,4.119999885559082,4.364999771118164,4.072500228881836,4.224999904632568,3.7345588207244873
2009-04-30,29576800,4.042500019073486,4.232500076293945,4.037499904632568,4.097499847412109,3.621859788894653
2009-04-29,20836400,3.757499933242798,3.984999895095825,3.737499952316284,3.880000114440918,3.429607391357422
