date,volume,open,high,low,close,adj close
1977-12-20,500,0.0,7.75,7.625,7.75,1.0538909435272217
1977-12-19,700,0.0,7.75,7.625,7.75,1.0538909435272217
1977-12-16,2300,0.0,7.75,7.625,7.75,1.0538909435272217
1977-12-15,1800,0.0,7.75,7.625,7.75,1.0538909435272217
1977-12-14,600,0.0,7.875,7.75,7.875,1.0708887577056885
1977-12-13,500,0.0,7.75,7.625,7.75,1.0538909435272217
1977-12-12,1300,0.0,7.875,7.625,7.875,1.0708887577056885
1977-12-09,1500,0.0,7.875,7.75,7.75,1.0538909435272217
1977-12-08,600,0.0,7.875,7.875,7.875,1.0708887577056885
1977-12-07,2800,0.0,7.875,7.75,7.875,1.0708887577056885
1977-12-06,1200,0.0,7.875,7.75,7.75,1.0538909435272217
1977-12-05,7300,0.0,8.0,7.625,7.875,1.0708887577056885
1977-12-02,4600,0.0,7.875,7.875,7.875,1.0708887577056885
1977-12-01,5800,0.0,7.875,7.625,7.875,1.0708887577056885
1977-11-30,1800,0.0,7.75,7.625,7.75,1.0538909435272217
1977-11-29,4600,0.0,7.75,7.5,7.625,1.036892294883728
1977-11-28,5100,0.0,7.75,7.5,7.625,1.036892294883728
1977-11-25,5000,0.0,7.75,7.625,7.625,1.036892294883728
1977-11-23,10800,0.0,7.875,7.5,7.875,1.0708887577056885
1977-11-22,7700,0.0,7.375,7.125,7.375,1.0028959512710571
1977-11-21,3200,0.0,7.125,6.875,7.125,0.9688997268676758
1977-11-18,600,0.0,6.75,6.625,6.75,0.9179048538208008
1977-11-17,700,0.0,6.625,6.5,6.625,0.9009063243865968
1977-11-16,1300,0.0,6.625,6.5,6.625,0.9009063243865968
1977-11-15,0,6.5,6.5,6.5,6.5,1.4352986812591553
1977-11-14,200,0.0,6.5,6.5,6.5,0.8839082717895508
1977-11-11,1700,0.0,6.625,6.5,6.5,0.8839082717895508
1977-11-10,100,0.0,6.625,6.625,6.625,0.9009063243865968
1977-11-09,0,6.625,6.625,6.625,6.625,1.462900996208191
1977-11-08,700,0.0,6.625,6.5,6.625,0.9009063243865968
1977-11-07,200,0.0,6.625,6.625,6.625,0.9009063243865968
1977-11-04,600,0.0,6.75,6.625,6.625,0.9009063243865968
1977-11-03,0,6.625,6.625,6.625,6.625,1.462900996208191
1977-11-02,0,6.625,6.625,6.625,6.625,1.462900996208191
1977-11-01,300,0.0,6.625,6.625,6.625,0.9009063243865968
1977-10-31,200,0.0,6.625,6.625,6.625,0.9009063243865968
1977-10-28,0,6.625,6.625,6.625,6.625,1.462900996208191
1977-10-27,0,6.625,6.625,6.625,6.625,1.462900996208191
1977-10-26,1000,0.0,6.625,6.625,6.625,0.9009063243865968
1977-10-25,1000,0.0,6.625,6.625,6.625,0.9009063243865968
1977-10-24,2100,0.0,6.75,6.625,6.625,0.9009063243865968
1977-10-21,900,0.0,6.75,6.625,6.625,0.9009063243865968
1977-10-20,200,0.0,6.875,6.75,6.75,0.9179048538208008
1977-10-19,0,6.75,6.75,6.75,6.75,1.4905019998550415
1977-10-18,1100,0.0,6.75,6.75,6.75,0.9179048538208008
1977-10-17,200,0.0,6.875,6.875,6.875,0.9349030256271362
1977-10-14,400,0.0,6.875,6.875,6.875,0.9349030256271362
1977-10-13,400,0.0,6.875,6.875,6.875,0.9349030256271362
1977-10-12,200,0.0,6.75,6.75,6.75,0.9179048538208008
1977-10-11,2100,0.0,6.875,6.75,6.875,0.9349030256271362
1977-10-10,200,0.0,6.75,6.75,6.75,0.9179048538208008
1977-10-07,1700,0.0,6.875,6.75,6.75,0.9179048538208008
1977-10-06,1900,0.0,6.875,6.75,6.75,0.9179048538208008
1977-10-05,800,0.0,6.875,6.75,6.875,0.9349030256271362
1977-10-04,300,0.0,6.75,6.75,6.75,0.9179048538208008
1977-10-03,900,0.0,6.875,6.75,6.75,0.9179048538208008
1977-09-30,0,6.75,6.75,6.75,6.75,1.4905019998550415
1977-09-29,300,0.0,6.75,6.75,6.75,0.9179048538208008
1977-09-28,0,6.875,6.875,6.875,6.875,1.5181039571762085
1977-09-27,300,0.0,6.875,6.875,6.875,0.9349030256271362
1977-09-26,0,6.875,6.875,6.875,6.875,1.5181039571762085
1977-09-23,1200,0.0,6.875,6.875,6.875,0.9349030256271362
1977-09-22,0,6.875,6.875,6.875,6.875,1.5181039571762085
1977-09-21,0,6.875,6.875,6.875,6.875,1.5181039571762085
1977-09-20,1200,0.0,7.0,6.875,6.875,0.9349030256271362
1977-09-19,100,0.0,6.75,6.75,6.75,0.9179048538208008
1977-09-16,300,0.0,7.0,6.75,6.75,0.9179048538208008
1977-09-15,0,6.875,6.875,6.875,6.875,1.5181039571762085
1977-09-14,100,0.0,6.875,6.875,6.875,0.9349030256271362
1977-09-13,100,0.0,7.0,7.0,7.0,0.951901376247406
1977-09-12,0,6.875,6.875,6.875,6.875,1.5181039571762085
1977-09-09,600,0.0,6.875,6.875,6.875,0.9349030256271362
1977-09-08,1800,0.0,6.875,6.875,6.875,0.9349030256271362
1977-09-07,600,0.0,7.0,6.875,6.875,0.9349030256271362
1977-09-06,1000,0.0,7.0,7.0,7.0,0.951901376247406
1977-09-02,700,0.0,7.0,6.875,6.875,0.9349030256271362
1977-09-01,200,0.0,7.0,7.0,7.0,0.951901376247406
1977-08-31,1300,0.0,6.875,6.75,6.875,0.9349030256271362
1977-08-30,700,0.0,6.75,6.75,6.75,0.9179048538208008
1977-08-29,600,0.0,6.875,6.75,6.75,0.9179048538208008
1977-08-26,500,0.0,7.125,7.0,7.125,0.9688997268676758
1977-08-25,400,0.0,7.125,6.875,7.125,0.9688997268676758
1977-08-24,3600,0.0,7.125,6.875,6.875,0.9349030256271362
1977-08-23,7600,0.0,7.0,6.875,7.0,0.951901376247406
1977-08-22,300,0.0,7.0,7.0,7.0,0.951901376247406
1977-08-19,1000,0.0,7.125,7.0,7.0,0.951901376247406
1977-08-18,0,7.125,7.125,7.125,7.125,1.5733072757720947
1977-08-17,2100,0.0,7.25,7.125,7.125,0.9688997268676758
1977-08-16,2500,0.0,7.25,7.125,7.25,0.985897958278656
1977-08-15,100,0.0,7.25,7.25,7.25,0.985897958278656
1977-08-12,400,0.0,7.25,7.125,7.25,0.985897958278656
1977-08-11,1400,0.0,7.375,7.25,7.25,0.985897958278656
1977-08-10,400,0.0,7.25,7.25,7.25,0.985897958278656
1977-08-09,400,0.0,7.25,7.125,7.125,0.9688997268676758
1977-08-08,300,0.0,7.25,7.25,7.25,0.985897958278656
1977-08-05,2200,0.0,7.375,7.125,7.125,0.9688997268676758
1977-08-04,1500,0.0,7.375,7.25,7.375,1.0028959512710571
1977-08-03,2300,0.0,7.375,7.125,7.375,1.0028959512710571
1977-08-02,3600,0.0,7.375,7.25,7.25,0.985897958278656
1977-08-01,8000,0.0,7.375,7.125,7.25,0.985897958278656
1977-07-29,100,0.0,7.0,7.0,7.0,0.951901376247406
1977-07-28,200,0.0,7.0,6.875,6.875,0.9349030256271362
1977-07-27,700,0.0,7.0,6.875,6.875,0.9349030256271362
1977-07-26,500,0.0,7.0,7.0,7.0,0.951901376247406
1977-07-25,1100,0.0,7.125,7.0,7.125,0.9688997268676758
1977-07-22,2700,0.0,7.0,7.0,7.0,0.951901376247406
1977-07-21,100,0.0,6.875,6.875,6.875,0.9349030256271362
1977-07-20,1000,0.0,6.875,6.875,6.875,0.9349030256271362
1977-07-19,300,0.0,6.75,6.75,6.75,0.9179048538208008
1977-07-18,1200,0.0,6.875,6.75,6.75,0.9179048538208008
1977-07-15,200,0.0,6.875,6.875,6.875,0.9349030256271362
1977-07-13,200,0.0,6.875,6.875,6.875,0.9349030256271362
1977-07-12,200,0.0,6.875,6.75,6.75,0.9179048538208008
1977-07-11,1000,0.0,6.875,6.75,6.75,0.9179048538208008
1977-07-08,100,0.0,6.875,6.875,6.875,0.9349030256271362
1977-07-07,200,0.0,6.75,6.75,6.75,0.9179048538208008
1977-07-06,0,6.75,6.75,6.75,6.75,1.4905019998550415
1977-07-05,1400,0.0,6.75,6.75,6.75,0.9179048538208008
1977-07-01,500,0.0,6.875,6.75,6.75,0.9179048538208008
1977-06-30,200,0.0,6.75,6.75,6.75,0.9179048538208008
1977-06-29,900,0.0,6.625,6.625,6.625,0.9009063243865968
1977-06-28,1200,0.0,6.625,6.5,6.625,0.9009063243865968
1977-06-27,1300,0.0,6.75,6.625,6.625,0.9009063243865968
1977-06-24,700,0.0,6.625,6.5,6.5,0.8839082717895508
1977-06-23,0,6.5,6.5,6.5,6.5,1.4352986812591553
1977-06-22,200,0.0,6.5,6.5,6.5,0.8839082717895508
1977-06-21,200,0.0,6.75,6.625,6.625,0.9009063243865968
1977-06-20,0,6.75,6.75,6.75,6.75,1.4905019998550415
1977-06-17,200,0.0,6.75,6.75,6.75,0.9179048538208008
1977-06-16,1500,0.0,6.625,6.5,6.625,0.9009063243865968
1977-06-15,1400,0.0,6.5,6.375,6.5,0.8839082717895508
1977-06-14,0,6.375,6.375,6.375,6.375,1.4076969623565674
1977-06-13,300,0.0,6.5,6.375,6.375,0.8669098615646362
1977-06-10,200,0.0,6.5,6.5,6.5,0.8839082717895508
1977-06-09,1000,0.0,6.5,6.375,6.375,0.8669098615646362
1977-06-08,300,0.0,6.5,6.5,6.5,0.8839082717895508
1977-06-07,1200,0.0,6.625,6.375,6.375,0.8669098615646362
1977-06-06,600,0.0,6.75,6.75,6.75,0.9179048538208008
1977-06-03,600,0.0,6.75,6.75,6.75,0.9179048538208008
1977-06-02,700,0.0,6.625,6.5,6.625,0.9009063243865968
1977-06-01,0,6.75,6.75,6.75,6.75,1.4905019998550415
1977-05-31,0,6.75,6.75,6.75,6.75,1.4905019998550415
1977-05-27,600,0.0,6.75,6.625,6.75,0.9179048538208008
1977-05-26,300,0.0,6.875,6.875,6.875,0.9349030256271362
1977-05-25,0,6.875,6.875,6.875,6.875,1.5181039571762085
1977-05-24,1300,0.0,6.875,6.625,6.875,0.9349030256271362
1977-05-23,500,0.0,6.625,6.625,6.625,0.9009063243865968
1977-05-20,1200,0.0,6.75,6.5,6.5,0.8839082717895508
1977-05-19,400,0.0,6.75,6.75,6.75,0.9179048538208008
1977-05-18,800,0.0,6.875,6.875,6.875,0.9349030256271362
1977-05-17,1000,0.0,6.875,6.75,6.75,0.9179048538208008
1977-05-16,2400,0.0,6.875,6.75,6.75,0.9179048538208008
1977-05-13,1600,0.0,6.75,6.5,6.75,0.9179048538208008
1977-05-12,6200,0.0,6.875,6.625,6.625,0.9009063243865968
1977-05-11,1600,0.0,6.875,6.875,6.875,0.9349030256271362
1977-05-10,3400,0.0,7.375,7.0,7.0,0.951901376247406
1977-05-09,16500,0.0,7.625,7.0,7.5,1.0198944807052612
1977-05-06,1300,0.0,7.25,7.0,7.125,0.9688997268676758
1977-05-05,8100,0.0,7.125,6.875,7.125,0.9688997268676758
1977-05-04,300,0.0,6.75,6.75,6.75,0.9179048538208008
1977-05-03,1800,0.0,6.875,6.875,6.875,0.9349030256271362
1977-05-02,1500,0.0,6.875,6.75,6.875,0.9349030256271362
1977-04-29,1200,0.0,6.75,6.75,6.75,0.9179048538208008
1977-04-28,400,0.0,6.75,6.625,6.75,0.9179048538208008
1977-04-27,2800,0.0,6.75,6.5,6.75,0.9179048538208008
1977-04-26,500,0.0,6.625,6.625,6.625,0.9009063243865968
1977-04-25,100,0.0,6.5,6.5,6.5,0.8839082717895508
1977-04-22,700,0.0,6.625,6.625,6.625,0.9009063243865968
1977-04-21,400,0.0,6.625,6.5,6.625,0.9009063243865968
1977-04-20,300,0.0,6.625,6.625,6.625,0.9009063243865968
1977-04-19,100,0.0,6.625,6.625,6.625,0.9009063243865968
1977-04-18,500,0.0,6.625,6.5,6.5,0.8839082717895508
1977-04-15,400,0.0,6.625,6.5,6.5,0.8839082717895508
1977-04-14,600,0.0,6.625,6.5,6.625,0.9009063243865968
1977-04-13,100,0.0,6.625,6.625,6.625,0.9009063243865968
1977-04-12,100,0.0,6.625,6.625,6.625,0.9009063243865968
1977-04-11,0,6.625,6.625,6.625,6.625,1.462900996208191
1977-04-07,200,0.0,6.625,6.625,6.625,0.9009063243865968
1977-04-06,800,0.0,6.625,6.5,6.625,0.9009063243865968
1977-04-05,500,0.0,6.625,6.5,6.5,0.8839082717895508
1977-04-04,300,0.0,6.75,6.625,6.625,0.9009063243865968
1977-04-01,100,0.0,6.75,6.75,6.75,0.9179048538208008
1977-03-31,800,0.0,6.625,6.625,6.625,0.9009063243865968
1977-03-30,200,0.0,6.625,6.5,6.625,0.9009063243865968
1977-03-29,500,0.0,6.5,6.375,6.375,0.8669098615646362
1977-03-28,200,0.0,6.5,6.375,6.375,0.8669098615646362
1977-03-25,100,0.0,6.375,6.375,6.375,0.8669098615646362
1977-03-24,900,0.0,6.375,6.375,6.375,0.8669098615646362
1977-03-23,300,0.0,6.375,6.375,6.375,0.8669098615646362
1977-03-22,200,0.0,6.375,6.375,6.375,0.8669098615646362
1977-03-21,300,0.0,6.5,6.375,6.5,0.8839082717895508
1977-03-18,200,0.0,6.375,6.375,6.375,0.8669098615646362
1977-03-17,500,0.0,6.375,6.375,6.375,0.8669098615646362
1977-03-16,200,0.0,6.375,6.375,6.375,0.8669098615646362
1977-03-15,600,0.0,6.375,6.375,6.375,0.8669098615646362
1977-03-14,600,0.0,6.25,6.25,6.25,0.849912166595459
1977-03-11,100,0.0,6.375,6.375,6.375,0.8669098615646362
1977-03-10,0,6.25,6.25,6.25,6.25,1.3800948858261108
1977-03-09,0,6.25,6.25,6.25,6.25,1.3800948858261108
1977-03-08,200,0.0,6.25,6.25,6.25,0.849912166595459
1977-03-07,100,0.0,6.25,6.25,6.25,0.849912166595459
1977-03-04,0,6.375,6.375,6.375,6.375,1.4076969623565674
1977-03-03,0,6.375,6.375,6.375,6.375,1.4076969623565674
1977-03-02,0,6.375,6.375,6.375,6.375,1.4076969623565674
1977-03-01,1600,0.0,6.375,6.25,6.375,0.8669098615646362
1977-02-28,100,0.0,6.5,6.5,6.5,0.8839082717895508
1977-02-25,400,0.0,6.375,6.25,6.25,0.849912166595459
1977-02-24,1400,0.0,6.25,6.125,6.25,0.849912166595459
1977-02-23,3200,0.0,6.25,6.25,6.25,0.849912166595459
1977-02-22,0,6.5,6.5,6.5,6.5,1.4352986812591553
1977-02-18,0,6.5,6.5,6.5,6.5,1.4352986812591553
1977-02-17,0,6.5,6.5,6.5,6.5,1.4352986812591553
1977-02-16,700,0.0,6.5,6.375,6.5,0.8839082717895508
1977-02-15,5000,0.0,6.5,6.375,6.375,0.8669098615646362
1977-02-14,600,0.0,6.5,6.5,6.5,0.8839082717895508
1977-02-11,500,0.0,6.625,6.625,6.625,0.9009063243865968
1977-02-10,400,0.0,6.625,6.5,6.625,0.9009063243865968
1977-02-09,1500,0.0,6.625,6.625,6.625,0.9009063243865968
1977-02-08,200,0.0,6.625,6.625,6.625,0.9009063243865968
1977-02-07,100,0.0,6.625,6.625,6.625,0.9009063243865968
1977-02-04,300,0.0,6.5,6.5,6.5,0.8839082717895508
1977-02-03,1200,0.0,6.625,6.375,6.625,0.9009063243865968
1977-02-02,1100,0.0,6.5,6.375,6.5,0.8839082717895508
1977-02-01,1500,0.0,6.5,6.5,6.5,0.8839082717895508
1977-01-31,300,0.0,6.625,6.5,6.5,0.8839082717895508
1977-01-28,500,0.0,6.625,6.625,6.625,0.9009063243865968
1977-01-27,300,0.0,6.625,6.5,6.5,0.8839082717895508
1977-01-26,200,0.0,6.625,6.5,6.625,0.9009063243865968
1977-01-25,800,0.0,6.625,6.5,6.625,0.9009063243865968
1977-01-24,2100,0.0,6.625,6.5,6.625,0.9009063243865968
1977-01-21,100,0.0,6.625,6.625,6.625,0.9009063243865968
1977-01-20,100,0.0,6.375,6.375,6.375,0.8669098615646362
1977-01-19,300,0.0,6.5,6.5,6.5,0.8839082717895508
1977-01-18,600,0.0,6.5,6.5,6.5,0.8839082717895508
1977-01-17,0,6.375,6.375,6.375,6.375,1.4076969623565674
1977-01-14,300,0.0,6.5,6.375,6.375,0.8669098615646362
1977-01-13,100,0.0,6.5,6.5,6.5,0.8839082717895508
1977-01-12,0,6.5,6.5,6.5,6.5,1.4352986812591553
1977-01-11,300,0.0,6.5,6.5,6.5,0.8839082717895508
1977-01-10,500,0.0,6.375,6.375,6.375,0.8669098615646362
1977-01-07,1200,0.0,6.5,6.375,6.5,0.8839082717895508
1977-01-06,1100,0.0,6.375,6.375,6.375,0.8669098615646362
1977-01-05,100,0.0,6.375,6.375,6.375,0.8669098615646362
1977-01-04,200,0.0,6.5,6.5,6.5,0.8839082717895508
1977-01-03,800,0.0,6.5,6.5,6.5,0.8839082717895508
1976-12-31,600,0.0,6.25,6.25,6.25,0.849912166595459
1976-12-30,0,6.25,6.25,6.25,6.25,1.3800948858261108
1976-12-29,2400,0.0,6.5,6.25,6.25,0.849912166595459
1976-12-28,400,0.0,6.375,6.375,6.375,0.8669098615646362
1976-12-27,1500,0.0,6.375,6.25,6.25,0.849912166595459
1976-12-23,400,0.0,6.25,6.25,6.25,0.849912166595459
1976-12-22,600,0.0,6.375,6.25,6.375,0.8669098615646362
1976-12-21,100,0.0,6.375,6.375,6.375,0.8669098615646362
1976-12-20,3100,0.0,6.25,6.25,6.25,0.849912166595459
1976-12-17,0,6.125,6.125,6.125,6.125,1.3524929285049438
1976-12-16,300,0.0,6.125,6.125,6.125,0.8329135775566101
1976-12-15,1000,0.0,6.25,6.125,6.25,0.849912166595459
1976-12-14,900,0.0,6.25,6.125,6.25,0.849912166595459
1976-12-13,1400,0.0,6.125,6.125,6.125,0.8329135775566101
1976-12-10,1300,0.0,6.25,6.125,6.125,0.8329135775566101
1976-12-09,0,6.25,6.25,6.25,6.25,1.3800948858261108
1976-12-08,400,0.0,6.25,6.25,6.25,0.849912166595459
1976-12-07,400,0.0,6.25,6.125,6.25,0.849912166595459
1976-12-06,300,0.0,6.25,6.125,6.125,0.8329135775566101
1976-12-03,600,0.0,6.25,6.125,6.125,0.8329135775566101
1976-12-02,1400,0.0,6.25,6.125,6.125,0.8329135775566101
1976-12-01,0,6.25,6.25,6.25,6.25,1.3800948858261108
1976-11-30,800,0.0,6.25,6.125,6.25,0.849912166595459
1976-11-29,100,0.0,6.0,6.0,6.0,0.8159155249595642
1976-11-26,200,0.0,6.125,6.0,6.0,0.8159155249595642
1976-11-24,200,0.0,6.0,6.0,6.0,0.8159155249595642
1976-11-23,1100,0.0,6.25,6.25,6.25,0.849912166595459
1976-11-22,600,0.0,6.25,6.0,6.25,0.849912166595459
1976-11-19,1600,0.0,6.375,6.25,6.25,0.849912166595459
1976-11-18,300,0.0,6.25,6.25,6.25,0.849912166595459
1976-11-17,100,0.0,6.25,6.25,6.25,0.849912166595459
1976-11-16,1000,0.0,6.375,6.25,6.375,0.8669098615646362
1976-11-15,1000,0.0,6.25,6.0,6.0,0.8159155249595642
1976-11-12,0,6.25,6.25,6.25,6.25,1.3800948858261108
1976-11-11,300,0.0,6.25,6.125,6.25,0.849912166595459
1976-11-10,200,0.0,6.25,6.25,6.25,0.849912166595459
1976-11-09,3600,0.0,6.125,6.0,6.0,0.8159155249595642
1976-11-08,2100,0.0,6.125,6.125,6.125,0.8329135775566101
1976-11-05,300,0.0,6.25,6.25,6.25,0.849912166595459
1976-11-04,100,0.0,6.125,6.125,6.125,0.8329135775566101
1976-11-03,0,6.125,6.125,6.125,6.125,1.3524929285049438
1976-11-01,0,6.125,6.125,6.125,6.125,1.3524929285049438
1976-10-29,500,0.0,6.125,6.125,6.125,0.8329135775566101
1976-10-28,1100,0.0,6.25,6.25,6.25,0.849912166595459
1976-10-27,0,6.0,6.0,6.0,6.0,1.324891209602356
1976-10-26,0,6.0,6.0,6.0,6.0,1.324891209602356
1976-10-25,1600,0.0,6.125,6.0,6.0,0.8159155249595642
1976-10-22,400,0.0,6.125,6.125,6.125,0.8329135775566101
1976-10-21,600,0.0,6.125,6.125,6.125,0.8329135775566101
1976-10-20,0,6.125,6.125,6.125,6.125,1.3524929285049438
1976-10-19,600,0.0,6.25,6.125,6.125,0.8329135775566101
1976-10-18,500,0.0,6.25,6.25,6.25,0.849912166595459
1976-10-15,400,0.0,6.25,6.125,6.25,0.849912166595459
1976-10-14,900,0.0,6.125,6.125,6.125,0.8329135775566101
1976-10-13,0,6.25,6.25,6.25,6.25,1.3800948858261108
1976-10-12,100,0.0,6.25,6.25,6.25,0.849912166595459
1976-10-11,200,0.0,6.125,6.125,6.125,0.8329135775566101
1976-10-08,200,0.0,6.125,6.125,6.125,0.8329135775566101
1976-10-07,1500,0.0,6.125,6.125,6.125,0.8329135775566101
1976-10-06,500,0.0,6.25,6.125,6.125,0.8329135775566101
1976-10-05,0,6.0,6.0,6.0,6.0,1.324891209602356
1976-10-04,0,6.0,6.0,6.0,6.0,1.324891209602356
1976-10-01,100,0.0,6.0,6.0,6.0,0.8159155249595642
1976-09-30,300,0.0,6.125,6.125,6.125,0.8329135775566101
1976-09-29,600,0.0,6.125,6.0,6.0,0.8159155249595642
1976-09-28,100,0.0,6.125,6.125,6.125,0.8329135775566101
1976-09-27,800,0.0,6.125,6.0,6.0,0.8159155249595642
1976-09-24,200,0.0,6.125,6.0,6.125,0.8329135775566101
1976-09-23,1700,0.0,6.125,6.0,6.125,0.8329135775566101
1976-09-22,400,0.0,6.0,6.0,6.0,0.8159155249595642
1976-09-21,800,0.0,6.125,6.125,6.125,0.8329135775566101
1976-09-20,200,0.0,6.125,6.125,6.125,0.8329135775566101
1976-09-17,200,0.0,6.0,6.0,6.0,0.8159155249595642
1976-09-16,400,0.0,6.125,6.125,6.125,0.8329135775566101
1976-09-15,0,6.0,6.0,6.0,6.0,1.324891209602356
1976-09-14,100,0.0,6.0,6.0,6.0,0.8159155249595642
1976-09-13,300,0.0,6.0,6.0,6.0,0.8159155249595642
1976-09-10,900,0.0,6.125,6.0,6.0,0.8159155249595642
1976-09-09,500,0.0,6.125,6.0,6.0,0.8159155249595642
1976-09-08,800,0.0,6.0,5.875,6.0,0.8159155249595642
1976-09-07,800,0.0,6.0,5.875,5.875,0.7989171147346497
1976-09-03,700,0.0,6.125,6.0,6.0,0.8159155249595642
1976-09-02,200,0.0,6.25,6.25,6.25,0.849912166595459
1976-09-01,700,0.0,6.25,6.25,6.25,0.849912166595459
1976-08-31,300,0.0,6.0,6.0,6.0,0.8159155249595642
1976-08-30,700,0.0,6.125,6.125,6.125,0.8329135775566101
1976-08-27,0,6.125,6.125,6.125,6.125,1.3524929285049438
1976-08-26,0,6.125,6.125,6.125,6.125,1.3524929285049438
1976-08-25,500,0.0,6.125,6.0,6.125,0.8329135775566101
1976-08-24,1200,0.0,6.125,6.0,6.0,0.8159155249595642
1976-08-23,300,0.0,6.125,6.125,6.125,0.8329135775566101
1976-08-20,400,0.0,6.125,6.125,6.125,0.8329135775566101
1976-08-19,0,6.125,6.125,6.125,6.125,1.3524929285049438
1976-08-18,400,0.0,6.125,6.125,6.125,0.8329135775566101
1976-08-17,0,6.25,6.25,6.25,6.25,1.3800948858261108
1976-08-16,1100,0.0,6.25,6.125,6.25,0.849912166595459
1976-08-13,0,6.0,6.0,6.0,6.0,1.324891209602356
1976-08-12,600,0.0,6.0,6.0,6.0,0.8159155249595642
1976-08-11,0,6.0,6.0,6.0,6.0,1.324891209602356
1976-08-10,200,0.0,6.0,6.0,6.0,0.8159155249595642
1976-08-09,0,6.0,6.0,6.0,6.0,1.324891209602356
1976-08-06,100,0.0,6.0,6.0,6.0,0.8159155249595642
1976-08-05,300,0.0,6.125,6.125,6.125,0.8329135775566101
1976-08-04,400,0.0,6.0,6.0,6.0,0.8159155249595642
1976-08-03,0,6.125,6.125,6.125,6.125,1.3524929285049438
1976-08-02,0,6.125,6.125,6.125,6.125,1.3524929285049438
1976-07-30,0,6.125,6.125,6.125,6.125,1.3524929285049438
1976-07-29,600,0.0,6.125,6.0,6.125,0.8329135775566101
1976-07-28,0,6.0,6.0,6.0,6.0,1.324891209602356
1976-07-27,400,0.0,6.0,6.0,6.0,0.8159155249595642
1976-07-26,600,0.0,6.125,6.0,6.125,0.8329135775566101
1976-07-23,400,0.0,6.0,6.0,6.0,0.8159155249595642
1976-07-22,500,0.0,6.0,5.875,6.0,0.8159155249595642
1976-07-21,300,0.0,6.0,6.0,6.0,0.8159155249595642
1976-07-20,0,6.0,6.0,6.0,6.0,1.324891209602356
1976-07-19,0,6.0,6.0,6.0,6.0,1.324891209602356
1976-07-16,0,6.0,6.0,6.0,6.0,1.324891209602356
1976-07-15,0,6.0,6.0,6.0,6.0,1.324891209602356
1976-07-14,400,0.0,6.0,6.0,6.0,0.8159155249595642
1976-07-13,0,6.125,6.125,6.125,6.125,1.3524929285049438
1976-07-12,0,6.125,6.125,6.125,6.125,1.3524929285049438
1976-07-09,0,6.125,6.125,6.125,6.125,1.3524929285049438
1976-07-08,0,6.125,6.125,6.125,6.125,1.3524929285049438
1976-07-07,1200,0.0,6.125,6.125,6.125,0.8329135775566101
1976-07-06,0,6.0,6.0,6.0,6.0,1.324891209602356
1976-07-02,400,0.0,6.25,6.0,6.0,0.8159155249595642
1976-07-01,0,6.125,6.125,6.125,6.125,1.3524929285049438
1976-06-30,200,0.0,6.125,6.0,6.125,0.8329135775566101
1976-06-29,400,0.0,6.0,5.875,5.875,0.7989171147346497
1976-06-28,200,0.0,5.875,5.875,5.875,0.7989171147346497
1976-06-25,200,0.0,6.125,6.125,6.125,0.8329135775566101
1976-06-24,0,5.875,5.875,5.875,5.875,1.2972891330718994
1976-06-23,400,0.0,6.125,5.875,5.875,0.7989171147346497
1976-06-22,200,0.0,6.0,6.0,6.0,0.8159155249595642
1976-06-21,100,0.0,6.0,6.0,6.0,0.8159155249595642
1976-06-18,0,5.875,5.875,5.875,5.875,1.2972891330718994
1976-06-17,500,0.0,6.0,5.875,5.875,0.7989171147346497
1976-06-16,500,0.0,5.875,5.75,5.875,0.7989171147346497
1976-06-15,100,0.0,5.875,5.875,5.875,0.7989171147346497
1976-06-14,300,0.0,6.0,5.75,5.75,0.7819191217422485
1976-06-11,0,5.875,5.875,5.875,5.875,1.2972891330718994
1976-06-10,1400,0.0,5.875,5.75,5.875,0.7989171147346497
1976-06-09,800,0.0,5.75,5.75,5.75,0.7819191217422485
1976-06-08,0,5.75,5.75,5.75,5.75,1.2696871757507324
1976-06-07,200,0.0,5.75,5.75,5.75,0.7819191217422485
1976-06-04,100,0.0,5.75,5.75,5.75,0.7819191217422485
1976-06-03,100,0.0,5.75,5.75,5.75,0.7819191217422485
1976-06-02,0,5.75,5.75,5.75,5.75,1.2696871757507324
1976-06-01,400,0.0,6.0,5.75,5.75,0.7819191217422485
1976-05-28,0,5.875,5.875,5.875,5.875,1.2972891330718994
1976-05-27,300,0.0,5.875,5.875,5.875,0.7989171147346497
1976-05-26,100,0.0,5.75,5.75,5.75,0.7819191217422485
1976-05-25,300,0.0,5.625,5.625,5.625,0.7649206519126892
1976-05-24,300,0.0,5.875,5.875,5.875,0.7989171147346497
1976-05-21,0,6.0,6.0,6.0,6.0,1.324891209602356
1976-05-20,600,0.0,6.0,5.875,6.0,0.8159155249595642
1976-05-19,900,0.0,5.875,5.875,5.875,0.7989171147346497
1976-05-18,0,6.0,6.0,6.0,6.0,1.324891209602356
1976-05-17,600,0.0,6.0,6.0,6.0,0.8159155249595642
1976-05-14,0,6.0,6.0,6.0,6.0,1.324891209602356
1976-05-13,400,0.0,6.0,6.0,6.0,0.8159155249595642
1976-05-12,100,0.0,5.875,5.875,5.875,0.7989171147346497
1976-05-11,0,5.75,5.75,5.75,5.75,1.2696871757507324
1976-05-10,300,0.0,5.75,5.75,5.75,0.7819191217422485
1976-05-07,100,0.0,5.875,5.875,5.875,0.7989171147346497
