date,volume,open,high,low,close,adj close
1986-02-20,4531200,2.5989580154418945,2.611979007720948,2.585937976837158,2.585937976837158,1.3964784145355225
1986-02-19,4718400,2.6223959922790527,2.651041984558105,2.59375,2.5989580154418945,1.4035100936889648
1986-02-18,5745600,2.5833330154418945,2.6302080154418945,2.572916984558105,2.6223959922790527,1.4161670207977295
1986-02-14,10516800,2.59375,2.625,2.546875,2.588541984558105,1.3978852033615112
1986-02-13,4857600,2.5052080154418945,2.5442709922790527,2.494791984558105,2.541666984558105,1.3725711107254028
1986-02-12,3916800,2.5130209922790527,2.5286459922790527,2.479166984558105,2.494791984558105,1.347257137298584
1986-02-11,4564800,2.515625,2.557291984558105,2.5,2.507812976837158,1.354288101196289
1986-02-10,5812800,2.546875,2.546875,2.484375,2.5,1.35006844997406
1986-02-07,18129600,2.421875,2.619791984558105,2.4114580154418945,2.546875,1.3753831386566162
1986-02-06,16123200,2.416666984558105,2.4583330154418945,2.4114580154418945,2.4505209922790527,1.3233497142791748
1986-02-05,8841600,2.3125,2.4036459922790527,2.3125,2.390625,1.291003704071045
1986-02-04,12844800,2.296875,2.338541984558105,2.2864580154418945,2.3020830154418945,1.2431886196136477
1986-02-03,5188800,2.291666984558105,2.3125,2.276041984558105,2.2864580154418945,1.2347501516342163
1986-01-31,5827200,2.242187976837158,2.296875,2.242187976837158,2.2864580154418945,1.2347501516342163
1986-01-30,2395200,2.25,2.2708330154418945,2.2473959922790527,2.25,1.215061902999878
1986-01-29,5155200,2.25,2.289062976837158,2.234375,2.25,1.215061902999878
1986-01-28,5611200,2.195312976837158,2.234375,2.1875,2.21875,1.1981865167617798
1986-01-27,3124800,2.213541984558105,2.2239580154418945,2.1875,2.1875,1.181310534477234
1986-01-24,5592000,2.236979007720948,2.2552080154418945,2.2005209922790527,2.234375,1.206624150276184
1986-01-23,1684800,2.21875,2.2395830154418945,2.21875,2.229166984558105,1.2038121223449707
1986-01-22,3398400,2.260416984558105,2.2708330154418945,2.21875,2.21875,1.1981865167617798
1986-01-21,9676800,2.3098959922790527,2.3125,2.244791984558105,2.25,1.215061902999878
1986-01-20,3672000,2.296875,2.304687976837158,2.2708330154418945,2.304687976837158,1.244594931602478
1986-01-17,7128000,2.28125,2.3125,2.2786459922790527,2.2942709922790527,1.2389699220657349
1986-01-16,5971200,2.252604007720948,2.28125,2.25,2.273437976837158,1.22771954536438
1986-01-15,6033600,2.203125,2.252604007720948,2.203125,2.252604007720948,1.216468334197998
1986-01-14,4142400,2.182291984558105,2.1927080154418945,2.171875,2.190104007720948,1.182717204093933
1986-01-13,2966400,2.158854007720948,2.166666984558105,2.1458330154418945,2.1458330154418945,1.1588091850280762
1986-01-10,1891200,2.182291984558105,2.1927080154418945,2.15625,2.15625,1.1644350290298462
1986-01-09,5222400,2.1614580154418945,2.190104007720948,2.15625,2.1770830154418945,1.1756854057312012
1986-01-08,10401600,2.25,2.2708330154418945,2.166666984558105,2.166666984558105,1.1700594425201416
1986-01-07,7257600,2.2630209922790527,2.28125,2.236979007720948,2.242187976837158,1.2108434438705444
1986-01-06,5313600,2.226562976837158,2.2552080154418945,2.221354007720948,2.252604007720948,1.216468334197998
1986-01-03,9201600,2.203125,2.221354007720948,2.197916984558105,2.221354007720948,1.1995933055877686
1986-01-02,6638400,2.197916984558105,2.21875,2.1875,2.2005209922790527,1.188342809677124
1985-12-31,1608000,2.2083330154418945,2.210937976837158,2.1875,2.197916984558105,1.186936378479004
1985-12-30,6283200,2.213541984558105,2.21875,2.197916984558105,2.213541984558105,1.195373773574829
1985-12-27,3206400,2.1927080154418945,2.213541984558105,2.1927080154418945,2.2083330154418945,1.1925617456436155
1985-12-26,7329600,2.1875,2.1927080154418945,2.182291984558105,2.1875,1.181310534477234
1985-12-24,1473600,2.171875,2.1875,2.15625,2.1875,1.181310534477234
1985-12-23,3268800,2.203125,2.203125,2.1770830154418945,2.1770830154418945,1.170059323310852
1985-12-20,5784000,2.2239580154418945,2.2239580154418945,2.2005209922790527,2.203125,1.1840558052062988
1985-12-19,7324800,2.174479007720948,2.2239580154418945,2.174479007720948,2.2239580154418945,1.195252776145935
1985-12-18,4070400,2.15625,2.174479007720948,2.1458330154418945,2.174479007720948,1.1686604022979736
1985-12-17,6096000,2.229166984558105,2.229166984558105,2.1458330154418945,2.148437976837158,1.1546651124954224
1985-12-16,6614400,2.229166984558105,2.2552080154418945,2.221354007720948,2.229166984558105,1.1980514526367188
1985-12-13,16569600,2.1875,2.2395830154418945,2.179687976837158,2.21875,1.1924537420272827
1985-12-12,6259200,2.1770830154418945,2.1927080154418945,2.135416984558105,2.179687976837158,1.1714595556259155
1985-12-11,6988800,2.242187976837158,2.242187976837158,2.171875,2.1875,1.1756585836410522
1985-12-10,4363200,2.229166984558105,2.25,2.226562976837158,2.2317709922790527,1.1994514465332031
1985-12-09,10636800,2.205729007720948,2.2473959922790527,2.195312976837158,2.229166984558105,1.1980514526367188
1985-12-06,6480000,2.203125,2.2083330154418945,2.179687976837158,2.197916984558105,1.1812567710876465
1985-12-05,14688000,2.2239580154418945,2.291666984558105,2.203125,2.203125,1.1840558052062988
1985-12-04,10920000,2.1380209922790527,2.2239580154418945,2.1380209922790527,2.203125,1.1840558052062988
1985-12-03,3744000,2.109375,2.1458330154418945,2.109375,2.132812976837158,1.1462668180465698
1985-12-02,2006400,2.140625,2.1458330154418945,2.1145830154418945,2.1145830154418945,1.1364692449569702
1985-11-29,1440000,2.143229007720948,2.143229007720948,2.1302080154418945,2.135416984558105,1.1476662158966064
1985-11-27,2438400,2.132812976837158,2.1458330154418945,2.132812976837158,2.1380209922790527,1.1490665674209597
1985-11-26,3801600,2.1380209922790527,2.1380209922790527,2.119791984558105,2.125,1.1420680284500122
1985-11-25,5568000,2.174479007720948,2.174479007720948,2.109375,2.132812976837158,1.1462668180465698
1985-11-22,4876800,2.151041984558105,2.1848959922790527,2.148437976837158,2.1692709922790527,1.1658611297607422
1985-11-21,4032000,2.148437976837158,2.166666984558105,2.140625,2.15625,1.158863544464111
1985-11-20,7334400,2.166666984558105,2.1848959922790527,2.140625,2.140625,1.1504656076431274
1985-11-19,12480000,2.088541984558105,2.1848959922790527,2.072916984558105,2.179687976837158,1.1714595556259155
1985-11-18,6950400,2.072916984558105,2.0833330154418945,2.0625,2.080729007720948,1.1182750463485718
1985-11-15,10291200,2.0520830154418945,2.0911459922790527,2.0364580154418945,2.072916984558105,1.1140763759613037
1985-11-14,6086400,1.9895830154418943,2.0520830154418945,1.984375,2.046875,1.1000802516937256
1985-11-13,3825600,2.0,2.0130209922790527,1.984375,1.986979007720948,1.067889928817749
1985-11-12,8107200,2.0520830154418945,2.0598959922790527,2.002604007720948,2.0052080154418945,1.0776865482330322
1985-11-11,10363200,2.010416984558105,2.0598959922790527,2.010416984558105,2.0520830154418945,1.102879524230957
1985-11-08,6446400,1.9609379768371584,1.9921879768371584,1.9479169845581048,1.9921879768371584,1.0706889629364014
1985-11-07,5908800,1.9739580154418943,1.9895830154418943,1.9505209922790527,1.955729007720948,1.051094889640808
1985-11-06,6931200,1.893229007720948,1.9739580154418943,1.890625,1.9739580154418943,1.0608922243118286
1985-11-05,6100800,1.861979007720948,1.8802080154418943,1.8567709922790527,1.8802080154418943,1.010506272315979
1985-11-04,2793600,1.875,1.875,1.8541669845581048,1.8567709922790527,0.9979101419448853
1985-11-01,2836800,1.8828129768371584,1.8828129768371584,1.8645830154418943,1.875,1.0077072381973269
1985-10-31,3576000,1.90625,1.90625,1.8671879768371584,1.8828129768371584,1.0119054317474363
1985-10-30,1891200,1.9166669845581048,1.9166669845581048,1.890625,1.90625,1.024502515792847
1985-10-29,3105600,1.8854169845581048,1.921875,1.8854169845581048,1.908854007720948,1.0259016752243042
1985-10-28,8587200,1.8645830154418943,1.8958330154418943,1.8411459922790527,1.8854169845581048,1.0133060216903689
1985-10-25,8548800,1.9583330154418943,1.9609379768371584,1.8958330154418943,1.9296879768371584,1.0370986461639404
1985-10-24,4473600,1.9791669845581048,2.0052080154418945,1.96875,1.96875,1.0580925941467283
1985-10-23,3561600,1.9427080154418943,1.9739580154418943,1.9427080154418943,1.96875,1.0580925941467283
1985-10-22,7142400,1.9114580154418943,1.9375,1.8958330154418943,1.9322919845581048,1.0384984016418457
1985-10-21,2904000,1.955729007720948,1.9583330154418943,1.9166669845581048,1.924479007720948,1.0342994928359983
1985-10-18,1728000,1.9635419845581048,1.9791669845581048,1.953125,1.9609379768371584,1.0538944005966189
1985-10-17,5731200,1.971354007720948,2.0,1.9479169845581048,1.9635419845581048,1.055292725563049
1985-10-16,3244800,1.9635419845581048,1.9739580154418943,1.9270830154418943,1.971354007720948,1.0594922304153442
1985-10-15,12816000,1.96875,1.9947919845581048,1.9479169845581048,1.9583330154418943,1.0524935722351074
1985-10-14,9249600,1.875,1.9609379768371584,1.8697919845581048,1.9583330154418943,1.0524935722351074
1985-10-11,2006400,1.861979007720948,1.877604007720948,1.84375,1.875,1.0077072381973269
1985-10-10,4905600,1.8359379768371584,1.8645830154418943,1.8229169845581048,1.861979007720948,1.000709056854248
1985-10-09,4440000,1.890625,1.8958330154418943,1.8333330154418943,1.8411459922790527,0.9895128011703492
1985-10-08,4363200,1.9296879768371584,1.9348959922790527,1.8854169845581048,1.8854169845581048,1.0133060216903689
1985-10-07,1670400,1.9296879768371584,1.9375,1.9166669845581048,1.9270830154418943,1.035698652267456
1985-10-04,1454400,1.953125,1.955729007720948,1.9270830154418943,1.9348959922790527,1.0398980379104614
1985-10-03,4171200,1.9453129768371584,1.9635419845581048,1.9375,1.955729007720948,1.051094889640808
1985-10-02,2481600,1.9270830154418943,1.9479169845581048,1.9270830154418943,1.9427080154418943,1.0440959930419922
1985-10-01,2366400,1.921875,1.9270830154418943,1.890625,1.921875,1.0328986644744873
1985-09-30,3081600,1.921875,1.9270830154418943,1.9010419845581048,1.90625,1.0189039707183838
1985-09-26,2707200,1.9348959922790527,1.9348959922790527,1.90625,1.9270830154418943,1.0300387144088743
1985-09-25,5313600,1.9739580154418943,1.9739580154418943,1.9375,1.9375,1.035606861114502
1985-09-24,1348800,2.007812976837158,2.010416984558105,1.9791669845581048,1.9791669845581048,1.0578783750534058
1985-09-23,4977600,2.0208330154418945,2.0208330154418945,1.9895830154418943,2.007812976837158,1.0731892585754397
1985-09-20,2899200,1.96875,1.9791669845581048,1.9635419845581048,1.96875,1.0523102283477783
1985-09-19,3547200,1.9791669845581048,2.0052080154418945,1.971354007720948,1.9739580154418943,1.055093765258789
1985-09-18,3624000,1.9479169845581048,1.9791669845581048,1.9427080154418943,1.9765629768371584,1.0564863681793213
1985-09-17,3724800,1.9479169845581048,1.953125,1.9348959922790527,1.953125,1.0439586639404297
1985-09-16,1483200,1.9427080154418943,1.9479169845581048,1.9375,1.9479169845581048,1.0411748886108398
1985-09-13,4526400,1.9609379768371584,1.9661459922790527,1.9453129768371584,1.9505209922790527,1.0425666570663452
1985-09-12,2102400,1.9583330154418943,1.984375,1.953125,1.9635419845581048,1.0495270490646362
1985-09-11,3129600,1.9427080154418943,1.9739580154418943,1.9427080154418943,1.953125,1.0439586639404297
1985-09-10,2121600,1.9453129768371584,1.9739580154418943,1.9453129768371584,1.9479169845581048,1.0411748886108398
1985-09-09,3211200,1.953125,1.953125,1.940104007720948,1.9427080154418943,1.0383903980255127
1985-09-06,1862400,1.9375,1.9609379768371584,1.9375,1.9505209922790527,1.0425666570663452
1985-09-05,2592000,1.96875,1.96875,1.9479169845581048,1.953125,1.0439586639404297
1985-09-04,2179200,1.984375,1.9895830154418943,1.9583330154418943,1.96875,1.0523102283477783
1985-09-03,1680000,1.9895830154418943,1.9895830154418943,1.9635419845581048,1.984375,1.0606619119644165
1985-08-30,1612800,2.015625,2.018229007720948,1.9895830154418943,1.9895830154418943,1.0634455680847168
1985-08-29,1305600,2.010416984558105,2.0286459922790527,2.010416984558105,2.026041984558105,1.082933783531189
1985-08-28,1099200,2.010416984558105,2.018229007720948,2.0,2.015625,1.0773653984069824
1985-08-27,2428800,2.007812976837158,2.0130209922790527,2.002604007720948,2.010416984558105,1.0745810270309448
1985-08-26,2164800,1.9661459922790527,1.9973959922790527,1.9583330154418943,1.9973959922790527,1.0676217079162598
1985-08-23,2918400,1.984375,1.9895830154418943,1.955729007720948,1.9583330154418943,1.0467422008514404
1985-08-22,4286400,2.018229007720948,2.018229007720948,1.96875,1.984375,1.0606619119644165
1985-08-21,2673600,2.03125,2.039062976837158,2.010416984558105,2.015625,1.0773653984069824
1985-08-20,1560000,2.033854007720948,2.039062976837158,2.0208330154418945,2.03125,1.0857164859771729
1985-08-19,1070400,2.046875,2.046875,2.03125,2.033854007720948,1.087108492851257
1985-08-16,3067200,2.0520830154418945,2.0598959922790527,2.0442709922790527,2.046875,1.094068169593811
1985-08-15,2568000,2.0833330154418945,2.0833330154418945,2.049479007720948,2.057291984558105,1.099636435508728
1985-08-14,4108800,2.0364580154418945,2.072916984558105,2.0364580154418945,2.054687976837158,1.0982450246810913
1985-08-13,2793600,2.0442709922790527,2.046875,2.023437976837158,2.0364580154418945,1.0885009765625
1985-08-12,2904000,2.072916984558105,2.072916984558105,2.0364580154418945,2.0442709922790527,1.0926765203475952
1985-08-09,3076800,2.0833330154418945,2.0833330154418945,2.057291984558105,2.0625,1.1024208068847656
1985-08-08,6081600,2.088541984558105,2.09375,2.046875,2.070312976837158,1.106596827507019
1985-08-07,4070400,2.104166984558105,2.109375,2.0833330154418945,2.0833330154418945,1.113555669784546
1985-08-06,2462400,2.1302080154418945,2.1380209922790527,2.104166984558105,2.109375,1.1274752616882324
1985-08-05,2582400,2.140625,2.1458330154418945,2.119791984558105,2.1302080154418945,1.13861083984375
1985-08-02,7526400,2.1614580154418945,2.1614580154418945,2.104166984558105,2.1458330154418945,1.1469625234603882
1985-08-01,3763200,2.1770830154418945,2.190104007720948,2.171875,2.179687976837158,1.165058135986328
1985-07-31,4641600,2.1770830154418945,2.1875,2.166666984558105,2.182291984558105,1.1664501428604126
1985-07-30,6268800,2.1458330154418945,2.1770830154418945,2.140625,2.171875,1.1608821153640747
1985-07-29,7612800,2.15625,2.15625,2.117187976837158,2.135416984558105,1.1413938999176023
1985-07-26,10656000,2.2083330154418945,2.2239580154418945,2.197916984558105,2.2005209922790527,1.1761939525604248
1985-07-25,10209600,2.21875,2.21875,2.1875,2.210937976837158,1.1817606687545776
1985-07-24,11664000,2.2161459922790527,2.2395830154418945,2.171875,2.197916984558105,1.1748015880584717
1985-07-23,25008000,2.1927080154418945,2.2708330154418945,2.171875,2.2083330154418945,1.1803696155548096
1985-07-22,14260800,2.0911459922790527,2.197916984558105,2.085937976837158,2.182291984558105,1.1664501428604126
1985-07-19,9523200,2.0833330154418945,2.104166984558105,2.078125,2.0911459922790527,1.1177313327789309
1985-07-18,6720000,2.078125,2.104166984558105,2.0677080154418945,2.0833330154418945,1.113555669784546
1985-07-17,18144000,2.0833330154418945,2.1145830154418945,2.078125,2.080729007720948,1.1121641397476196
1985-07-16,8510400,2.0,2.080729007720948,2.0,2.078125,1.1107717752456665
1985-07-15,6600000,2.070312976837158,2.072916984558105,1.9791669845581048,1.9947919845581048,1.066230058670044
1985-07-12,4632000,2.046875,2.078125,2.046875,2.072916984558105,1.1079885959625244
1985-07-11,5006400,2.057291984558105,2.0677080154418945,2.046875,2.057291984558105,1.099636435508728
1985-07-10,4267200,2.041666984558105,2.0625,2.041666984558105,2.054687976837158,1.0982450246810913
1985-07-09,6556800,2.018229007720948,2.041666984558105,2.0130209922790527,2.0286459922790527,1.0843254327774048
1985-07-08,6048000,2.010416984558105,2.026041984558105,2.010416984558105,2.0130209922790527,1.0759730339050293
1985-07-05,3384000,2.041666984558105,2.057291984558105,2.041666984558105,2.054687976837158,1.0982450246810913
1985-07-03,4161600,2.0520830154418945,2.0520830154418945,2.041666984558105,2.0442709922790527,1.0926765203475952
1985-07-02,5572800,2.0677080154418945,2.078125,2.0520830154418945,2.0520830154418945,1.09685218334198
1985-07-01,8025600,2.0,2.070312976837158,1.9973959922790527,2.0625,1.1024208068847656
1985-06-28,5395200,2.026041984558105,2.026041984558105,1.9817709922790527,1.9921879768371584,1.0648385286331177
1985-06-27,1622400,2.0208330154418945,2.03125,2.015625,2.0208330154418945,1.0801488161087036
1985-06-26,3672000,2.041666984558105,2.041666984558105,2.0130209922790527,2.015625,1.0773653984069824
1985-06-25,11294400,2.0442709922790527,2.0625,2.03125,2.0442709922790527,1.0926765203475952
