date,volume,open,high,low,close,adj close
2011-11-09,800,25.979999542236328,26.0,25.56999969482422,25.56999969482422,23.40164566040039
2011-11-08,100,26.75,26.75,26.75,26.75,24.48158264160156
2011-11-07,9100,26.559999465942383,26.6200008392334,26.11000061035156,26.600000381469727,24.344301223754883
2011-11-04,2500,26.420000076293945,26.59000015258789,26.32999992370605,26.59000015258789,24.33515167236328
2011-11-03,2400,25.989999771118164,26.809999465942383,25.600000381469727,26.809999465942383,24.536495208740234
2011-11-02,4700,25.5,25.520000457763672,25.280000686645508,25.280000686645508,23.136245727539062
2011-11-01,6600,25.25,25.25,24.959999084472656,25.11000061035156,22.98065757751465
2011-10-31,3200,26.6200008392334,26.6200008392334,26.26000022888184,26.26000022888184,24.03313064575196
2011-10-28,800,27.07999992370605,27.280000686645508,27.07999992370605,27.170000076293945,24.865970611572266
2011-10-27,1900,26.209999084472656,27.18000030517578,26.040000915527344,27.18000030517578,24.87511444091797
2011-10-26,27800,25.270000457763672,25.270000457763672,24.309999465942383,24.729999542236328,22.63288116455078
2011-10-25,1200,25.57999992370605,25.57999992370605,25.14999961853028,25.25,23.10878562927246
2011-10-24,700,25.21999931335449,25.26000022888184,25.21999931335449,25.26000022888184,23.117935180664062
2011-10-21,600,24.450000762939453,24.489999771118164,24.450000762939453,24.489999771118164,22.413225173950195
2011-10-20,0,23.8700008392334,23.8700008392334,23.8700008392334,23.8700008392334,21.0941219329834
2011-10-19,1000,24.01000022888184,24.01000022888184,23.8700008392334,23.8700008392334,21.84580612182617
2011-10-18,2000,23.700000762939453,24.32999992370605,23.700000762939453,24.32999992370605,22.26679801940918
2011-10-17,3100,24.3700008392334,24.3700008392334,24.100000381469727,24.170000076293945,22.120365142822266
2011-10-14,20100,24.81999969482422,24.93000030517578,24.450000762939453,24.93000030517578,22.81591796875
2011-10-13,6100,24.51000022888184,24.600000381469727,24.11000061035156,24.40999984741211,22.34001541137696
2011-10-12,0,24.200000762939453,24.200000762939453,24.200000762939453,24.200000762939453,21.3857479095459
2011-10-11,300,24.200000762939453,24.200000762939453,24.200000762939453,24.200000762939453,22.1478271484375
2011-10-10,1400,23.61000061035156,23.950000762939453,23.600000381469727,23.950000762939453,21.919023513793945
2011-10-07,1000,23.549999237060547,23.61000061035156,23.39999961853028,23.39999961853028,21.41566276550293
2011-10-06,0,22.989999771118164,22.989999771118164,22.989999771118164,22.989999771118164,20.31645774841309
2011-10-05,0,22.989999771118164,22.989999771118164,22.989999771118164,22.989999771118164,20.31645774841309
2011-10-04,500,22.989999771118164,22.989999771118164,22.989999771118164,22.989999771118164,21.040435791015625
2011-10-03,700,22.229999542236328,22.229999542236328,21.5,21.520000457763672,19.6950912475586
2011-09-30,0,23.280000686645508,23.280000686645508,23.280000686645508,23.280000686645508,20.57274055480957
2011-09-29,59600,22.979999542236328,23.280000686645508,22.850000381469727,23.280000686645508,21.30583953857422
2011-09-28,2700,23.86000061035156,23.979999542236328,22.950000762939453,22.950000762939453,21.00382804870605
2011-09-27,0,23.200000762939453,23.200000762939453,23.200000762939453,23.200000762939453,20.50203895568848
2011-09-26,1500,22.57999992370605,23.200000762939453,22.549999237060547,23.200000762939453,21.23262596130371
2011-09-23,400,22.420000076293945,22.420000076293945,22.420000076293945,22.420000076293945,20.51876449584961
2011-09-22,22900,22.739999771118164,22.739999771118164,22.01000022888184,22.309999465942383,20.4180965423584
2011-09-21,2200,24.049999237060547,24.11000061035156,23.290000915527344,23.36000061035156,21.379058837890625
2011-09-20,400,24.989999771118164,25.040000915527344,24.31999969482422,24.31999969482422,22.25765419006348
2011-09-19,200,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,22.74269676208496
2011-09-16,600,25.309999465942383,25.3799991607666,25.309999465942383,25.350000381469727,23.20030212402344
2011-09-15,200,25.190000534057617,25.190000534057617,25.190000534057617,25.190000534057617,23.01085662841797
2011-09-14,700,24.459999084472656,24.479999542236328,24.440000534057617,24.479999542236328,22.36227798461914
2011-09-13,300,24.540000915527344,24.540000915527344,24.46999931335449,24.46999931335449,22.35314178466797
2011-09-12,0,24.0,24.0,24.0,24.0,21.169431686401367
2011-09-09,1700,24.299999237060547,24.299999237060547,24.0,24.0,21.92380714416504
2011-09-08,1000,25.59000015258789,25.59000015258789,25.0,25.0,22.83729553222656
2011-09-07,1200,24.56999969482422,25.3799991607666,24.56999969482422,25.350000381469727,23.157020568847656
2011-09-06,700,23.76000022888184,23.76000022888184,23.739999771118164,23.76000022888184,21.70456314086914
2011-09-02,1500,24.84000015258789,24.84000015258789,24.84000015258789,24.84000015258789,22.69114112854004
2011-09-01,2900,26.270000457763672,26.270000457763672,25.700000762939453,25.700000762939453,23.476741790771484
2011-08-31,7200,26.57999992370605,26.64999961853028,26.18000030517578,26.18000030517578,23.91521453857422
2011-08-30,700,26.32999992370605,26.32999992370605,26.26000022888184,26.26000022888184,23.9882926940918
2011-08-29,1000,25.350000381469727,26.06999969482422,25.309999465942383,26.06999969482422,23.81473159790039
2011-08-26,10600,24.350000381469727,24.8799991607666,23.75,24.82999992370605,22.682003021240234
2011-08-25,5900,24.26000022888184,24.540000915527344,24.26000022888184,24.36000061035156,22.25265884399414
2011-08-24,700,24.09000015258789,24.799999237060547,24.09000015258789,24.799999237060547,22.65459442138672
2011-08-23,0,23.40999984741211,23.40999984741211,23.40999984741211,23.40999984741211,20.64902114868164
2011-08-22,600,23.68000030517578,23.68000030517578,23.40999984741211,23.40999984741211,21.384841918945312
2011-08-19,21500,23.36000061035156,24.020000457763672,23.290000915527344,23.56999969482422,21.53100204467773
2011-08-18,83300,25.440000534057617,25.440000534057617,24.040000915527344,24.290000915527344,22.1887149810791
2011-08-17,67500,25.93000030517578,25.93000030517578,25.32999992370605,25.450000762939453,23.24835777282715
2011-08-16,900,25.57999992370605,25.57999992370605,25.39999961853028,25.39999961853028,23.202680587768555
2011-08-15,0,25.059999465942383,25.059999465942383,25.059999465942383,25.059999465942383,22.10441780090332
2011-08-12,0,25.059999465942383,25.059999465942383,25.059999465942383,25.059999465942383,22.10441780090332
2011-08-11,3800,23.799999237060547,25.43000030517578,23.799999237060547,25.059999465942383,22.8921012878418
2011-08-10,3700,24.549999237060547,24.600000381469727,24.14999961853028,24.56999969482422,22.444488525390625
2011-08-09,1700,23.89999961853028,24.86000061035156,23.61000061035156,24.86000061035156,22.70940971374512
2011-08-08,8800,25.190000534057617,25.34000015258789,23.8799991607666,23.8799991607666,21.81418228149414
2011-08-05,3800,25.709999084472656,26.239999771118164,25.229999542236328,26.190000534057617,23.92435646057129
2011-08-04,1800,27.01000022888184,27.01000022888184,26.13999938964844,26.170000076293945,23.90608024597168
2011-08-03,2000,27.059999465942383,27.5,27.0,27.5,25.12101936340332
2011-08-02,3700,29.14999961853028,29.14999961853028,28.0,28.0,25.57776641845703
2011-08-01,1400,29.229999542236328,29.229999542236328,28.86000061035156,28.86000061035156,26.36337280273437
2011-07-29,900,28.38999938964844,28.64999961853028,28.38999938964844,28.59000015258789,26.11672592163086
2011-07-28,0,29.040000915527344,29.040000915527344,29.040000915527344,29.040000915527344,25.61501693725586
2011-07-27,400,28.979999542236328,29.040000915527344,28.979999542236328,29.040000915527344,26.527803421020508
2011-07-26,400,29.68000030517578,29.770000457763672,29.68000030517578,29.770000457763672,27.194643020629883
2011-07-25,500,30.07999992370605,30.07999992370605,29.96999931335449,29.96999931335449,27.377344131469727
2011-07-22,100,30.34000015258789,30.34000015258789,30.34000015258789,30.34000015258789,27.715335845947266
2011-07-21,0,30.020000457763672,30.020000457763672,30.020000457763672,30.020000457763672,26.479433059692383
2011-07-20,100,30.020000457763672,30.020000457763672,30.020000457763672,30.020000457763672,27.42302131652832
2011-07-19,0,29.530000686645508,29.530000686645508,29.530000686645508,29.530000686645508,26.04722595214844
2011-07-18,400,29.530000686645508,29.530000686645508,29.530000686645508,29.530000686645508,26.97541618347168
2011-07-15,200,30.190000534057617,30.190000534057617,30.190000534057617,30.190000534057617,27.57831573486328
2011-07-14,0,30.25,30.25,30.25,30.25,26.68230438232422
2011-07-13,2500,30.25,30.25,30.25,30.25,27.633129119873047
2011-07-12,0,30.1299991607666,30.1299991607666,30.1299991607666,30.1299991607666,26.57645606994629
2011-07-11,200,30.200000762939453,30.200000762939453,30.1299991607666,30.1299991607666,27.52350425720215
2011-07-08,200,30.489999771118164,30.489999771118164,30.489999771118164,30.489999771118164,27.85236358642578
2011-07-07,2100,31.059999465942383,31.059999465942383,31.030000686645508,31.049999237060547,28.36391830444336
2011-07-06,700,30.31999969482422,30.5,30.299999237060547,30.5,27.86149406433105
2011-07-05,500,30.63999938964844,30.63999938964844,30.63999938964844,30.63999938964844,27.9893856048584
2011-07-01,3800,30.229999542236328,30.43000030517578,30.229999542236328,30.420000076293945,27.788414001464844
2011-06-30,0,29.600000381469727,29.600000381469727,29.600000381469727,29.600000381469727,26.10896873474121
2011-06-29,600,29.61000061035156,29.61000061035156,29.600000381469727,29.600000381469727,27.039352416992188
2011-06-28,400,29.11000061035156,29.11000061035156,29.11000061035156,29.11000061035156,26.59174537658692
2011-06-27,0,28.700000762939453,28.700000762939453,28.700000762939453,28.700000762939453,25.31511688232422
2011-06-24,100,28.700000762939453,28.700000762939453,28.700000762939453,28.700000762939453,26.21720695495605
2011-06-23,100,28.1200008392334,28.1200008392334,28.1200008392334,28.1200008392334,25.68738555908203
2011-06-22,0,28.71999931335449,28.71999931335449,28.71999931335449,28.71999931335449,25.332752227783203
2011-06-21,900,28.709999084472656,28.71999931335449,28.690000534057617,28.71999931335449,26.235483169555664
2011-06-20,300,27.959999084472656,27.959999084472656,27.959999084472656,27.959999084472656,25.54122543334961
2011-06-17,400,28.049999237060547,28.049999237060547,27.8700008392334,27.8700008392334,25.45901298522949
2011-06-16,0,27.790000915527344,27.790000915527344,27.790000915527344,27.790000915527344,24.47539520263672
2011-06-15,2000,27.989999771118164,28.11000061035156,27.790000915527344,27.790000915527344,25.347570419311523
2011-06-14,200,27.989999771118164,27.989999771118164,27.989999771118164,27.989999771118164,25.529991149902344
2011-06-13,500,27.600000381469727,27.600000381469727,27.600000381469727,27.600000381469727,25.17426300048828
2011-06-10,1100,28.1200008392334,28.1200008392334,27.940000534057617,27.940000534057617,25.484384536743164
2011-06-09,500,28.3700008392334,28.3700008392334,28.3700008392334,28.3700008392334,25.876588821411133
2011-06-08,400,27.959999084472656,27.959999084472656,27.959999084472656,27.959999084472656,25.50262451171875
2011-06-07,0,28.14999961853028,28.14999961853028,28.14999961853028,28.14999961853028,24.792455673217773
2011-06-06,400,28.14999961853028,28.14999961853028,28.14999961853028,28.14999961853028,25.675928115844727
2011-06-03,600,28.8700008392334,28.8700008392334,28.440000534057617,28.520000457763672,26.013408660888672
2011-06-02,300,29.14999961853028,29.14999961853028,29.1299991607666,29.1299991607666,26.56978988647461
2011-06-01,1400,29.40999984741211,29.40999984741211,29.18000030517578,29.18000030517578,26.615402221679688
2011-05-31,1900,29.8799991607666,29.940000534057617,29.670000076293945,29.940000534057617,27.308603286743164
2011-05-27,600,29.270000457763672,29.270000457763672,29.26000022888184,29.26000022888184,26.68836975097656
2011-05-26,0,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,25.408966064453125
2011-05-25,400,28.43000030517578,28.850000381469727,28.43000030517578,28.850000381469727,26.31441116333008
2011-05-24,2300,28.3700008392334,28.43000030517578,28.3700008392334,28.43000030517578,25.931316375732425
2011-05-23,1100,28.56999969482422,28.64999961853028,28.56999969482422,28.64999961853028,26.131982803344727
2011-05-20,0,29.5,29.5,29.5,29.5,25.981430053710938
2011-05-19,100,29.5,29.5,29.5,29.5,26.907283782958984
2011-05-18,0,29.09000015258789,29.09000015258789,29.09000015258789,29.09000015258789,25.620338439941406
2011-05-17,900,28.920000076293945,29.09000015258789,28.920000076293945,29.09000015258789,26.53331756591797
2011-05-16,1300,29.06999969482422,29.26000022888184,29.06999969482422,29.26000022888184,26.68836975097656
2011-05-13,0,30.06999969482422,30.06999969482422,30.06999969482422,30.06999969482422,26.483448028564453
2011-05-12,0,30.06999969482422,30.06999969482422,30.06999969482422,30.06999969482422,26.483448028564453
2011-05-11,0,30.06999969482422,30.06999969482422,30.06999969482422,30.06999969482422,26.483448028564453
2011-05-10,1800,30.030000686645508,30.1299991607666,30.0,30.06999969482422,27.427181243896484
2011-05-09,1700,29.43000030517578,29.709999084472656,29.43000030517578,29.709999084472656,27.09882164001465
2011-05-06,700,29.729999542236328,29.729999542236328,29.709999084472656,29.709999084472656,27.09882164001465
2011-05-05,500,29.09000015258789,29.13999938964844,29.09000015258789,29.13999938964844,26.57891845703125
2011-05-04,2400,29.38999938964844,29.530000686645508,29.3700008392334,29.3799991607666,26.79782485961914
2011-05-03,500,30.0,30.0,29.709999084472656,29.920000076293945,27.290361404418945
2011-05-02,3700,30.65999984741211,30.65999984741211,30.270000457763672,30.270000457763672,27.609603881835938
2011-04-29,0,30.459999084472656,30.459999084472656,30.459999084472656,30.459999084472656,26.82693099975586
2011-04-28,4800,30.440000534057617,30.459999084472656,30.440000534057617,30.459999084472656,27.78290557861328
2011-04-27,2800,30.229999542236328,30.420000076293945,29.89999961853028,30.420000076293945,27.746421813964844
2011-04-26,0,29.56999969482422,29.56999969482422,29.56999969482422,29.56999969482422,26.04308319091797
2011-04-25,0,29.56999969482422,29.56999969482422,29.56999969482422,29.56999969482422,26.04308319091797
2011-04-21,0,29.56999969482422,29.56999969482422,29.56999969482422,29.56999969482422,26.04308319091797
2011-04-20,500,29.76000022888184,29.76000022888184,29.56999969482422,29.56999969482422,26.97112464904785
2011-04-19,1100,28.799999237060547,29.049999237060547,28.799999237060547,29.01000022888184,26.46034240722656
2011-04-18,2000,28.71999931335449,28.950000762939453,28.71999931335449,28.950000762939453,26.405622482299805
2011-04-15,1200,29.170000076293945,29.36000061035156,29.170000076293945,29.36000061035156,26.77958297729492
2011-04-14,400,28.84000015258789,28.86000061035156,28.84000015258789,28.86000061035156,26.32352638244629
