date,volume,open,high,low,close,adj close
1996-06-17,30600,2.6666667461395264,2.6666667461395264,2.555555582046509,2.6666667461395264,2.6666667461395264
1996-06-14,52600,2.555555582046509,2.6111111640930176,2.555555582046509,2.6111111640930176,2.6111111640930176
1996-06-13,120600,2.652777671813965,2.6666667461395264,2.555555582046509,2.6111111640930176,2.6111111640930176
1996-06-12,46800,2.6111111640930176,2.6666667461395264,2.6111111640930176,2.6111111640930176,2.6111111640930176
1996-06-11,7600,2.722222328186035,2.722222328186035,2.6111111640930176,2.6111111640930176,2.6111111640930176
1996-06-10,9400,2.625,2.722222328186035,2.6111111640930176,2.722222328186035,2.722222328186035
1996-06-07,23400,2.6111111640930176,2.6666667461395264,2.6111111640930176,2.6388888359069824,2.6388888359069824
1996-06-06,45000,2.6111111640930176,2.722222328186035,2.6111111640930176,2.6388888359069824,2.6388888359069824
1996-06-05,14800,2.6111111640930176,2.722222328186035,2.6111111640930176,2.6388888359069824,2.6388888359069824
1996-06-04,18400,2.694444417953491,2.722222328186035,2.6111111640930176,2.6111111640930176,2.6111111640930176
1996-06-03,10300,2.722222328186035,2.722222328186035,2.722222328186035,2.722222328186035,2.722222328186035
1996-05-31,67500,2.777777671813965,2.777777671813965,2.6666667461395264,2.722222328186035,2.722222328186035
1996-05-30,17100,2.694444417953491,2.777777671813965,2.694444417953491,2.777777671813965,2.777777671813965
1996-05-29,28800,2.777777671813965,2.777777671813965,2.6388888359069824,2.777777671813965,2.777777671813965
1996-05-28,252400,2.777777671813965,2.777777671813965,2.6388888359069824,2.722222328186035,2.722222328186035
1996-05-24,25600,2.777777671813965,2.777777671813965,2.694444417953491,2.777777671813965,2.777777671813965
1996-05-23,174100,2.777777671813965,2.777777671813965,2.6666667461395264,2.777777671813965,2.777777671813965
1996-05-22,88600,2.777777671813965,2.777777671813965,2.694444417953491,2.722222328186035,2.722222328186035
1996-05-21,900,2.722222328186035,2.722222328186035,2.722222328186035,2.722222328186035,2.722222328186035
1996-05-20,0,2.7083330154418945,2.7083330154418945,2.7083330154418945,2.7083330154418945,0.9312114119529724
1996-05-17,23400,2.722222328186035,2.722222328186035,2.6666667461395264,2.7083332538604736,2.7083332538604736
1996-05-16,27000,2.6666667461395264,2.7291667461395264,2.6666667461395264,2.722222328186035,2.722222328186035
1996-05-15,5400,2.7291667461395264,2.75,2.7291667461395264,2.75,2.75
1996-05-14,9000,2.6666667461395264,2.75,2.6666667461395264,2.75,2.75
1996-05-13,900,2.75,2.75,2.75,2.75,2.75
1996-05-10,9900,2.6666667461395264,2.6666667461395264,2.6666667461395264,2.6666667461395264,2.6666667461395264
1996-05-09,16200,2.6666667461395264,2.722222328186035,2.6666667461395264,2.694444417953491,2.694444417953491
1996-05-08,7200,2.75,2.75,2.7083332538604736,2.7083332538604736,2.7083332538604736
1996-05-07,198000,2.6666667461395264,2.75,2.6666667461395264,2.694444417953491,2.694444417953491
1996-05-06,25200,2.777777671813965,2.777777671813965,2.777777671813965,2.777777671813965,2.777777671813965
1996-05-03,105300,2.777777671813965,2.777777671813965,2.6666667461395264,2.722222328186035,2.722222328186035
1996-05-02,37800,2.6666667461395264,2.777777671813965,2.6666667461395264,2.777777671813965,2.777777671813965
1996-05-01,60300,2.722222328186035,2.777777671813965,2.6666667461395264,2.777777671813965,2.777777671813965
1996-04-30,193500,2.694444417953491,2.722222328186035,2.6111111640930176,2.694444417953491,2.694444417953491
1996-04-29,81900,2.6666667461395264,2.6666667461395264,2.6111111640930176,2.6666667461395264,2.6666667461395264
1996-04-26,78300,2.6666667461395264,2.6666667461395264,2.6111111640930176,2.6111111640930176,2.6111111640930176
1996-04-25,223200,2.6666667461395264,2.6666667461395264,2.555555582046509,2.6666667461395264,2.6666667461395264
1996-04-24,136800,2.5833332538604736,2.6111111640930176,2.5,2.6111111640930176,2.6111111640930176
1996-04-23,124200,2.5833332538604736,2.5833332538604736,2.5,2.5,2.5
1996-04-22,53100,2.555555582046509,2.5833332538604736,2.5,2.5,2.5
1996-04-19,900,2.555555582046509,2.555555582046509,2.555555582046509,2.555555582046509,2.555555582046509
1996-04-18,48600,2.472222328186035,2.555555582046509,2.472222328186035,2.555555582046509,2.555555582046509
1996-04-17,24300,2.555555582046509,2.555555582046509,2.472222328186035,2.472222328186035,2.472222328186035
1996-04-16,117000,2.472222328186035,2.4861111640930176,2.472222328186035,2.4861111640930176,2.4861111640930176
1996-04-15,900,2.555555582046509,2.555555582046509,2.555555582046509,2.555555582046509,2.555555582046509
1996-04-12,12600,2.472222328186035,2.5416667461395264,2.472222328186035,2.4861111640930176,2.4861111640930176
1996-04-11,0,2.555556058883667,2.555556058883667,2.555556058883667,2.555556058883667,0.8731902837753296
1996-04-10,25200,2.472222328186035,2.555555582046509,2.472222328186035,2.555555582046509,2.555555582046509
1996-04-09,18000,2.4861111640930176,2.5,2.472222328186035,2.5,2.5
1996-04-08,30600,2.4861111640930176,2.5833332538604736,2.4861111640930176,2.5833332538604736,2.5833332538604736
1996-04-04,5400,2.5833332538604736,2.5833332538604736,2.4861111640930176,2.4861111640930176,2.4861111640930176
1996-04-03,18900,2.5833332538604736,2.5833332538604736,2.5416667461395264,2.5416667461395264,2.5416667461395264
1996-04-02,19800,2.472222328186035,2.555555582046509,2.472222328186035,2.555555582046509,2.555555582046509
1996-04-01,116100,2.5416667461395264,2.555555582046509,2.472222328186035,2.555555582046509,2.555555582046509
1996-03-29,11700,2.472222328186035,2.527777671813965,2.472222328186035,2.472222328186035,2.472222328186035
1996-03-28,2700,2.472222328186035,2.472222328186035,2.472222328186035,2.472222328186035,2.472222328186035
1996-03-27,2700,2.5,2.5,2.472222328186035,2.472222328186035,2.472222328186035
1996-03-26,14400,2.472222328186035,2.5416667461395264,2.472222328186035,2.5416667461395264,2.5416667461395264
1996-03-25,12600,2.472222328186035,2.555555582046509,2.472222328186035,2.555555582046509,2.555555582046509
1996-03-22,99000,2.527777671813965,2.527777671813965,2.5,2.5,2.5
1996-03-21,35100,2.472222328186035,2.555555582046509,2.472222328186035,2.555555582046509,2.555555582046509
1996-03-20,11700,2.555555582046509,2.555555582046509,2.472222328186035,2.527777671813965,2.527777671813965
1996-03-19,11700,2.472222328186035,2.527777671813965,2.472222328186035,2.527777671813965,2.527777671813965
1996-03-18,8100,2.472222328186035,2.527777671813965,2.472222328186035,2.472222328186035,2.472222328186035
1996-03-15,18000,2.472222328186035,2.472222328186035,2.472222328186035,2.472222328186035,2.472222328186035
1996-03-14,6300,2.555555582046509,2.555555582046509,2.555555582046509,2.555555582046509,2.555555582046509
1996-03-13,900,2.472222328186035,2.472222328186035,2.472222328186035,2.472222328186035,2.472222328186035
1996-03-12,45900,2.5138888359069824,2.5138888359069824,2.5,2.5,2.5
1996-03-11,10800,2.472222328186035,2.555555582046509,2.472222328186035,2.555555582046509,2.555555582046509
1996-03-08,25200,2.5,2.555555582046509,2.472222328186035,2.527777671813965,2.527777671813965
1996-03-07,53100,2.5833332538604736,2.5833332538604736,2.5,2.5,2.5
1996-03-06,63000,2.5,2.5208332538604736,2.5,2.5,2.5
1996-03-05,17100,2.5,2.5,2.5,2.5,2.5
1996-03-04,193500,2.5,2.527777671813965,2.5,2.527777671813965,2.527777671813965
1996-03-01,63000,2.527777671813965,2.5833332538604736,2.527777671813965,2.527777671813965,2.527777671813965
1996-02-29,8100,2.527777671813965,2.527777671813965,2.527777671813965,2.527777671813965,2.527777671813965
1996-02-28,7200,2.527777671813965,2.527777671813965,2.527777671813965,2.527777671813965,2.527777671813965
1996-02-27,92700,2.527777671813965,2.569444417953491,2.527777671813965,2.569444417953491,2.569444417953491
1996-02-26,25200,2.527777671813965,2.5416667461395264,2.527777671813965,2.527777671813965,2.527777671813965
1996-02-23,148500,2.527777671813965,2.6111111640930176,2.527777671813965,2.527777671813965,2.527777671813965
1996-02-22,92700,2.527777671813965,2.5833332538604736,2.527777671813965,2.527777671813965,2.527777671813965
1996-02-21,42300,2.555555582046509,2.5833332538604736,2.527777671813965,2.527777671813965,2.527777671813965
1996-02-20,37800,2.555555582046509,2.555555582046509,2.555555582046509,2.555555582046509,2.555555582046509
1996-02-16,46800,2.555555582046509,2.597222328186035,2.555555582046509,2.597222328186035,2.597222328186035
1996-02-15,6300,2.6388888359069824,2.6388888359069824,2.555555582046509,2.555555582046509,2.555555582046509
1996-02-14,41400,2.6388888359069824,2.6388888359069824,2.555555582046509,2.555555582046509,2.555555582046509
1996-02-13,9000,2.555555582046509,2.555555582046509,2.555555582046509,2.555555582046509,2.555555582046509
1996-02-12,5400,2.555555582046509,2.555555582046509,2.555555582046509,2.555555582046509,2.555555582046509
1996-02-09,12600,2.555555582046509,2.6111111640930176,2.555555582046509,2.555555582046509,2.555555582046509
1996-02-08,27900,2.555555582046509,2.555555582046509,2.555555582046509,2.555555582046509,2.555555582046509
1996-02-07,34200,2.555555582046509,2.555555582046509,2.555555582046509,2.555555582046509,2.555555582046509
1996-02-06,30600,2.555555582046509,2.6111111640930176,2.555555582046509,2.555555582046509,2.555555582046509
1996-02-05,17100,2.555555582046509,2.6388888359069824,2.555555582046509,2.555555582046509,2.555555582046509
1996-02-02,45000,2.555555582046509,2.5833332538604736,2.555555582046509,2.5833332538604736,2.5833332538604736
1996-02-01,72000,2.555555582046509,2.597222328186035,2.555555582046509,2.597222328186035,2.597222328186035
1996-01-31,31500,2.555555582046509,2.6111111640930176,2.555555582046509,2.597222328186035,2.597222328186035
1996-01-30,10800,2.6111111640930176,2.6111111640930176,2.555555582046509,2.555555582046509,2.555555582046509
1996-01-29,3600,2.6111111640930176,2.6111111640930176,2.6111111640930176,2.6111111640930176,2.6111111640930176
1996-01-26,1800,2.5833332538604736,2.5833332538604736,2.5833332538604736,2.5833332538604736,2.5833332538604736
1996-01-25,9000,2.555555582046509,2.6111111640930176,2.555555582046509,2.6111111640930176,2.6111111640930176
1996-01-24,1800,2.555555582046509,2.6111111640930176,2.555555582046509,2.6111111640930176,2.6111111640930176
1996-01-23,48600,2.6111111640930176,2.6111111640930176,2.555555582046509,2.555555582046509,2.555555582046509
1996-01-22,77400,2.6111111640930176,2.6111111640930176,2.555555582046509,2.5833332538604736,2.5833332538604736
1996-01-19,167400,2.694444417953491,2.722222328186035,2.6111111640930176,2.6111111640930176,2.6111111640930176
1996-01-18,3600,2.777777671813965,2.777777671813965,2.722222328186035,2.722222328186035,2.722222328186035
1996-01-17,23400,2.694444417953491,2.7638888359069824,2.694444417953491,2.7638888359069824,2.7638888359069824
1996-01-16,64800,2.7361111640930176,2.75,2.6666667461395264,2.694444417953491,2.694444417953491
1996-01-15,99000,2.694444417953491,2.75,2.694444417953491,2.75,2.75
1996-01-12,122400,2.6388888359069824,2.6388888359069824,2.5833332538604736,2.6388888359069824,2.6388888359069824
1996-01-11,124200,2.555555582046509,2.6388888359069824,2.555555582046509,2.569444417953491,2.569444417953491
1996-01-10,149400,2.555555582046509,2.6388888359069824,2.555555582046509,2.5763888359069824,2.5763888359069824
1996-01-09,97200,2.6388888359069824,2.6388888359069824,2.569444417953491,2.569444417953491,2.569444417953491
1996-01-08,0,2.597222089767456,2.597222089767456,2.597222089767456,2.597222089767456,0.8817012310028076
1996-01-05,281700,2.6388888359069824,2.6666667461395264,2.5833332538604736,2.597222328186035,2.597222328186035
1996-01-04,172800,2.6388888359069824,2.6666667461395264,2.6388888359069824,2.6388888359069824,2.6388888359069824
1996-01-03,3600,2.694444417953491,2.694444417953491,2.694444417953491,2.694444417953491,2.694444417953491
1996-01-02,20700,2.6666667461395264,2.694444417953491,2.652777671813965,2.6666667461395264,2.6666667461395264
1995-12-29,69300,2.6666667461395264,2.694444417953491,2.6388888359069824,2.694444417953491,2.694444417953491
1995-12-28,86400,2.6666667461395264,2.6666667461395264,2.6388888359069824,2.6388888359069824,2.6388888359069824
1995-12-27,11700,2.6111111640930176,2.6666667461395264,2.6111111640930176,2.6666667461395264,2.6666667461395264
1995-12-26,72000,2.694444417953491,2.694444417953491,2.6111111640930176,2.6388888359069824,2.6388888359069824
1995-12-22,11700,2.652777671813965,2.652777671813965,2.6111111640930176,2.6111111640930176,2.6111111640930176
1995-12-21,46800,2.618055582046509,2.652777671813965,2.6111111640930176,2.652777671813965,2.652777671813965
1995-12-20,101700,2.722222328186035,2.722222328186035,2.5833332538604736,2.6111111640930176,2.6111111640930176
1995-12-19,1054800,2.75,2.777777671813965,2.6388888359069824,2.6666667461395264,2.6666667461395264
1995-12-18,368100,2.75,2.75,2.75,2.75,2.75
1995-12-15,5400,2.75,2.75,2.75,2.75,2.75
1995-12-14,1800,2.75,2.75,2.75,2.75,2.75
1995-12-13,11700,2.8333332538604736,2.8333332538604736,2.75,2.8333332538604736,2.8333332538604736
1995-12-12,12600,2.7638888359069824,2.805555582046509,2.7638888359069824,2.805555582046509,2.805555582046509
1995-12-11,24300,2.75,2.7916667461395264,2.75,2.7916667461395264,2.7916667461395264
1995-12-08,22500,2.75,2.7638888359069824,2.75,2.7638888359069824,2.7638888359069824
1995-12-07,87300,2.75,2.784722328186035,2.75,2.777777671813965,2.777777671813965
1995-12-06,62100,2.7638888359069824,2.8333332538604736,2.75,2.75,2.75
1995-12-05,18900,2.75,2.805555582046509,2.75,2.777777671813965,2.777777671813965
1995-12-04,186300,2.777777671813965,2.777777671813965,2.75,2.777777671813965,2.777777671813965
1995-12-01,22500,2.805555582046509,2.805555582046509,2.75,2.75,2.75
1995-11-30,6300,2.75,2.805555582046509,2.75,2.805555582046509,2.805555582046509
1995-11-29,1800,2.75,2.75,2.75,2.75,2.75
1995-11-28,31500,2.75,2.805555582046509,2.75,2.777777671813965,2.777777671813965
1995-11-27,69300,2.805555582046509,2.805555582046509,2.75,2.75,2.75
1995-11-24,0,2.805556058883667,2.805556058883667,2.805556058883667,2.805556058883667,0.9524255990982056
1995-11-22,9000,2.75,2.805555582046509,2.75,2.805555582046509,2.805555582046509
1995-11-21,45900,2.75,2.777777671813965,2.75,2.7638888359069824,2.7638888359069824
1995-11-20,17100,2.75,2.777777671813965,2.75,2.777777671813965,2.777777671813965
1995-11-17,9900,2.75,2.805555582046509,2.75,2.805555582046509,2.805555582046509
1995-11-16,21600,2.75,2.75,2.75,2.75,2.75
1995-11-15,101700,2.7916667461395264,2.7916667461395264,2.75,2.75,2.75
1995-11-14,13500,2.75,2.777777671813965,2.75,2.777777671813965,2.777777671813965
1995-11-13,26100,2.75,2.777777671813965,2.75,2.777777671813965,2.777777671813965
1995-11-10,1800,2.722222328186035,2.722222328186035,2.722222328186035,2.722222328186035,2.722222328186035
1995-11-09,96300,2.722222328186035,2.805555582046509,2.722222328186035,2.722222328186035,2.722222328186035
1995-11-08,9000,2.722222328186035,2.722222328186035,2.722222328186035,2.722222328186035,2.722222328186035
1995-11-07,36900,2.722222328186035,2.805555582046509,2.722222328186035,2.805555582046509,2.805555582046509
1995-11-06,1800,2.8333332538604736,2.8333332538604736,2.8333332538604736,2.8333332538604736,2.8333332538604736
1995-11-03,34200,2.722222328186035,2.777777671813965,2.722222328186035,2.777777671813965,2.777777671813965
1995-11-02,31500,2.75,2.8333332538604736,2.75,2.75,2.75
1995-11-01,223200,2.805555582046509,2.8888888359069824,2.777777671813965,2.777777671813965,2.777777671813965
1995-10-31,72900,2.9166667461395264,2.9166667461395264,2.805555582046509,2.805555582046509,2.805555582046509
1995-10-30,68400,2.9166667461395264,2.9166667461395264,2.8333332538604736,2.8333332538604736,2.8333332538604736
1995-10-27,143100,2.9166667461395264,2.9166667461395264,2.8888888359069824,2.8888888359069824,2.8888888359069824
1995-10-26,269100,2.9166667461395264,3.0,2.8888888359069824,2.972222328186035,2.972222328186035
1995-10-25,67500,3.0,3.0,2.9166667461395264,2.9166667461395264,2.9166667461395264
1995-10-24,82800,2.9166667461395264,3.0,2.9166667461395264,3.0,3.0
1995-10-23,203400,2.9166667461395264,3.0,2.8333332538604736,2.9166667461395264,2.9166667461395264
1995-10-20,419400,2.75,2.8888888359069824,2.722222328186035,2.8888888359069824,2.8888888359069824
1995-10-19,13500,2.75,2.75,2.6666667461395264,2.6666667461395264,2.6666667461395264
1995-10-18,141300,2.6666667461395264,2.75,2.6666667461395264,2.722222328186035,2.722222328186035
1995-10-17,243000,2.6666667461395264,2.722222328186035,2.6666667461395264,2.722222328186035,2.722222328186035
