date,volume,open,high,low,close,adj close
2008-06-26,2600,56.13999938964844,56.13999938964844,56.08000183105469,56.08000183105469,56.08000183105469
2008-06-25,6800,57.150001525878906,57.5,57.150001525878906,57.5,57.5
2008-06-24,6800,56.75,57.22999954223633,56.75,57.22999954223633,57.22999954223633
2008-06-23,1800,57.060001373291016,57.060001373291016,56.72999954223633,56.72999954223633,56.72999954223633
2008-06-20,5100,57.150001525878906,57.16999816894531,56.79999923706055,56.79999923706055,56.79999923706055
2008-06-19,17500,57.68000030517578,58.09999847412109,57.560001373291016,57.959999084472656,57.959999084472656
2008-06-18,13700,57.959999084472656,58.0099983215332,57.45000076293945,57.68000030517578,57.68000030517578
2008-06-17,33100,58.09999847412109,58.25,57.97999954223633,58.04999923706055,58.04999923706055
2008-06-16,5800,57.459999084472656,57.54999923706055,57.34000015258789,57.45000076293945,57.45000076293945
2008-06-13,8600,57.93000030517578,57.95000076293945,57.369998931884766,57.95000076293945,57.95000076293945
2008-06-12,400,57.41999816894531,57.43000030517578,57.41999816894531,57.43000030517578,57.43000030517578
2008-06-11,3200,58.08000183105469,58.08000183105469,57.560001373291016,57.560001373291016,57.560001373291016
2008-06-10,8700,57.88999938964844,58.27999877929688,57.88999938964844,58.220001220703125,58.220001220703125
2008-06-09,4400,58.22999954223633,58.25,58.130001068115234,58.130001068115234,58.130001068115234
2008-06-06,7000,58.36000061035156,58.36000061035156,57.77999877929688,57.77999877929688,57.77999877929688
2008-06-05,2000,58.790000915527344,58.790000915527344,58.790000915527344,58.790000915527344,58.790000915527344
2008-06-04,13700,58.150001525878906,58.40999984741211,57.86000061035156,58.40999984741211,58.40999984741211
2008-06-03,15400,58.43999862670898,58.540000915527344,57.75,57.95000076293945,57.95000076293945
2008-06-02,11800,58.22999954223633,58.310001373291016,58.02000045776367,58.310001373291016,58.310001373291016
2008-05-30,3900,58.84999847412109,58.900001525878906,58.77999877929688,58.81999969482422,58.81999969482422
2008-05-29,500,58.380001068115234,58.88999938964844,58.380001068115234,58.88999938964844,58.88999938964844
2008-05-27,400,57.470001220703125,57.54999923706055,57.470001220703125,57.54999923706055,57.54999923706055
2008-05-23,3800,57.720001220703125,57.720001220703125,57.36000061035156,57.45000076293945,57.45000076293945
2008-05-22,11500,58.47999954223633,58.58000183105469,58.119998931884766,58.43999862670898,58.43999862670898
2008-05-21,22200,58.77999877929688,58.81999969482422,58.09999847412109,58.2400016784668,58.2400016784668
2008-05-20,10200,58.2400016784668,58.310001373291016,58.2400016784668,58.310001373291016,58.310001373291016
2008-05-16,200,57.58000183105469,57.58000183105469,57.58000183105469,57.58000183105469,57.58000183105469
2008-05-15,200,57.43999862670898,57.43999862670898,57.43999862670898,57.43999862670898,57.43999862670898
2008-05-08,200,55.970001220703125,56.310001373291016,55.970001220703125,56.310001373291016,56.310001373291016
2008-05-07,300,57.0,57.0,56.790000915527344,56.790000915527344,56.790000915527344
2008-05-06,100,56.2599983215332,56.2599983215332,56.2599983215332,56.2599983215332,56.2599983215332
2008-05-05,3900,56.93000030517578,56.93000030517578,56.619998931884766,56.619998931884766,56.619998931884766
2008-05-02,800,57.22999954223633,57.22999954223633,57.22999954223633,57.22999954223633,57.22999954223633
2008-05-01,2000,56.25,56.25,56.25,56.25,56.25
2008-04-30,8200,56.150001525878906,56.150001525878906,55.81999969482422,55.81999969482422,55.81999969482422
2008-04-29,2800,55.81999969482422,55.86000061035156,55.810001373291016,55.810001373291016,55.810001373291016
2008-04-25,100,55.68999862670898,55.68999862670898,55.68999862670898,55.68999862670898,55.68999862670898
2008-04-23,100,55.45000076293945,55.45000076293945,55.45000076293945,55.45000076293945,55.45000076293945
2008-04-22,100,55.060001373291016,55.060001373291016,55.060001373291016,55.060001373291016,55.060001373291016
2008-04-18,200,55.63999938964844,55.68000030517578,55.63999938964844,55.68000030517578,55.68000030517578
2008-04-16,200,54.58000183105469,54.58000183105469,54.58000183105469,54.58000183105469,54.58000183105469
2008-04-15,1600,54.20000076293945,54.29999923706055,54.11000061035156,54.29999923706055,54.29999923706055
2008-04-11,100,54.06999969482422,54.06999969482422,54.06999969482422,54.06999969482422,54.06999969482422
2008-04-10,100,54.27999877929688,54.27999877929688,54.27999877929688,54.27999877929688,54.27999877929688
2008-04-08,16600,53.06999969482422,54.88999938964844,53.06999969482422,54.75,54.75
2008-04-07,4300,54.720001220703125,54.720001220703125,54.560001373291016,54.560001373291016,54.560001373291016
2008-04-04,500,54.45000076293945,54.45000076293945,54.43000030517578,54.43000030517578,54.43000030517578
2008-04-03,10000,54.29999923706055,54.29999923706055,54.29999923706055,54.29999923706055,54.29999923706055
2008-04-02,100,54.81999969482422,54.81999969482422,54.81999969482422,54.81999969482422,54.81999969482422
2008-04-01,7500,53.970001220703125,53.970001220703125,53.83000183105469,53.83000183105469,53.83000183105469
2008-03-28,17300,53.209999084472656,53.209999084472656,52.400001525878906,52.400001525878906,52.400001525878906
2008-03-26,200,52.720001220703125,52.720001220703125,52.720001220703125,52.720001220703125,52.720001220703125
2008-03-25,21600,52.869998931884766,52.900001525878906,52.7599983215332,52.900001525878906,52.900001525878906
2008-03-24,10000,52.59999847412109,52.59999847412109,52.59999847412109,52.59999847412109,52.59999847412109
2008-03-20,3600,51.93000030517578,52.5,51.7400016784668,52.5,52.5
2008-03-19,15700,53.65999984741211,53.65999984741211,52.470001220703125,52.470001220703125,52.470001220703125
2008-03-18,42300,52.630001068115234,53.369998931884766,52.630001068115234,53.36000061035156,53.36000061035156
2008-03-17,10100,51.720001220703125,51.900001525878906,51.720001220703125,51.900001525878906,51.900001525878906
2008-03-14,48000,52.9900016784668,52.9900016784668,52.060001373291016,52.560001373291016,52.560001373291016
2008-03-13,35000,52.31999969482422,53.02000045776367,52.31999969482422,53.02000045776367,53.02000045776367
2008-03-12,30900,53.880001068115234,53.880001068115234,53.29999923706055,53.29999923706055,53.29999923706055
2008-03-11,5100,52.84000015258789,52.84000015258789,52.709999084472656,52.709999084472656,52.709999084472656
2008-03-10,43200,52.34999847412109,52.650001525878906,52.15999984741211,52.22999954223633,52.22999954223633
2008-03-07,18300,52.54999923706055,52.93999862670898,52.290000915527344,52.810001373291016,52.810001373291016
2008-03-06,12300,54.0,54.0,53.060001373291016,53.060001373291016,53.060001373291016
2008-03-05,25100,53.84999847412109,54.18999862670898,53.84999847412109,53.95000076293945,53.95000076293945
2008-03-04,30000,54.09999847412109,54.09999847412109,53.75,53.790000915527344,53.790000915527344
2008-02-29,13400,53.63999938964844,53.650001525878906,52.90999984741211,53.13999938964844,53.13999938964844
2008-02-28,37300,54.900001525878906,55.13999938964844,54.72999954223633,54.970001220703125,54.970001220703125
2008-02-27,44000,55.93000030517578,55.95000076293945,55.20000076293945,55.209999084472656,55.209999084472656
2008-02-26,30400,55.540000915527344,56.20000076293945,55.16999816894531,56.20000076293945,56.20000076293945
2008-02-25,15000,55.34000015258789,55.68999862670898,55.34000015258789,55.68999862670898,55.68999862670898
2008-02-22,20400,54.95000076293945,54.95000076293945,54.58000183105469,54.79999923706055,54.79999923706055
2008-02-21,10000,54.77000045776367,54.77000045776367,54.720001220703125,54.720001220703125,54.720001220703125
2008-02-20,5000,55.470001220703125,55.470001220703125,55.470001220703125,55.470001220703125,55.470001220703125
2008-02-19,200,57.130001068115234,57.130001068115234,57.130001068115234,57.130001068115234,57.130001068115234
2008-02-15,19100,55.88999938964844,56.20000076293945,55.66999816894531,56.20000076293945,56.20000076293945
2008-02-14,15100,56.790000915527344,56.790000915527344,55.77999877929688,56.02999877929688,56.02999877929688
2008-02-13,10000,56.66999816894531,56.75,56.66999816894531,56.75,56.75
2008-02-12,19600,56.130001068115234,56.38999938964844,55.97999954223633,55.97999954223633,55.97999954223633
2008-02-11,13000,55.2599983215332,55.59000015258789,55.040000915527344,55.5099983215332,55.5099983215332
2008-02-08,23300,55.16999816894531,55.33000183105469,55.0,55.33000183105469,55.33000183105469
2008-02-07,10000,55.5,55.5,54.97999954223633,54.97999954223633,54.97999954223633
2008-02-06,23600,56.27999877929688,56.459999084472656,55.68000030517578,55.68000030517578,55.68000030517578
2008-02-05,13600,57.27000045776367,57.27000045776367,56.119998931884766,56.13999938964844,56.13999938964844
2008-02-04,10000,57.290000915527344,57.380001068115234,57.290000915527344,57.380001068115234,57.380001068115234
2008-02-01,13600,56.5099983215332,57.02000045776367,56.5099983215332,57.02000045776367,57.02000045776367
2008-01-31,37000,54.66999816894531,56.619998931884766,54.63999938964844,56.619998931884766,56.619998931884766
2008-01-30,5000,55.43000030517578,55.43000030517578,55.43000030517578,55.43000030517578,55.43000030517578
2008-01-29,7200,55.54999923706055,55.630001068115234,55.290000915527344,55.5,55.5
2008-01-28,6100,54.13999938964844,54.77000045776367,54.04999923706055,54.77000045776367,54.77000045776367
2008-01-24,2200,55.709999084472656,55.709999084472656,54.68999862670898,54.79999923706055,54.79999923706055
2008-01-23,8300,53.13999938964844,55.79999923706055,53.09000015258789,55.79999923706055,55.79999923706055
2008-01-22,15000,54.02000045776367,54.34999847412109,54.02000045776367,54.040000915527344,54.040000915527344
2008-01-18,7300,56.65999984741211,57.15999984741211,55.61000061035156,55.65999984741211,55.65999984741211
2008-01-17,15700,58.86000061035156,58.86000061035156,58.540000915527344,58.540000915527344,58.540000915527344
2008-01-16,23600,59.68000030517578,59.880001068115234,59.04999923706055,59.04999923706055,59.04999923706055
2008-01-15,1000,60.31999969482422,60.31999969482422,60.0,60.0,60.0
2008-01-14,1400,60.810001373291016,60.810001373291016,60.459999084472656,60.5,60.5
2008-01-11,10400,60.38999938964844,60.66999816894531,60.33000183105469,60.66999816894531,60.66999816894531
2008-01-10,5300,60.5,60.77999877929688,60.5,60.75,60.75
2008-01-09,17700,60.34999847412109,60.34999847412109,60.0,60.34999847412109,60.34999847412109
2008-01-07,5600,60.4900016784668,61.0,60.4900016784668,61.0,61.0
2008-01-04,10200,60.220001220703125,60.33000183105469,60.15999984741211,60.2400016784668,60.2400016784668
2008-01-03,100,60.650001525878906,60.650001525878906,60.650001525878906,60.650001525878906,60.650001525878906
2008-01-02,8000,61.150001525878906,61.150001525878906,60.25,60.38999938964844,60.38999938964844
2007-12-31,1000,61.2599983215332,61.2599983215332,61.04999923706055,61.04999923706055,61.04999923706055
2007-12-27,10000,61.75,61.77000045776367,61.75,61.77000045776367,61.77000045776367
2007-12-26,37100,61.959999084472656,61.959999084472656,61.900001525878906,61.90999984741211,61.90999984741211
2007-12-24,32000,62.02000045776367,62.02999877929688,61.959999084472656,61.959999084472656,61.959999084472656
2007-12-21,55700,61.790000915527344,62.060001373291016,61.72999954223633,62.060001373291016,62.060001373291016
2007-12-18,7900,61.5,61.83000183105469,61.380001068115234,61.380001068115234,61.380001068115234
2007-12-17,100,61.34000015258789,61.34000015258789,61.34000015258789,61.34000015258789,61.34000015258789
2007-12-14,900,62.59000015258789,62.59000015258789,62.59000015258789,62.59000015258789,62.59000015258789
2007-12-13,9300,62.43000030517578,62.66999816894531,62.310001373291016,62.63999938964844,62.63999938964844
2007-12-12,800,62.68999862670898,63.18999862670898,62.68999862670898,63.18999862670898,63.18999862670898
2007-12-11,16800,63.5099983215332,63.5099983215332,62.75,62.75,62.75
2007-12-07,9200,63.13999938964844,63.25,63.119998931884766,63.22999954223633,63.22999954223633
2007-12-06,100,63.02000045776367,63.02000045776367,63.02000045776367,63.02000045776367,63.02000045776367
2007-12-05,200,62.84999847412109,62.84999847412109,62.84999847412109,62.84999847412109,62.84999847412109
2007-12-03,100,62.15999984741211,62.15999984741211,62.15999984741211,62.15999984741211,62.15999984741211
2007-11-30,100,61.619998931884766,61.619998931884766,61.619998931884766,61.619998931884766,61.619998931884766
2007-11-27,1100,60.43000030517578,60.54999923706055,60.380001068115234,60.54999923706055,60.54999923706055
2007-11-26,4000,61.09999847412109,61.09999847412109,61.09999847412109,61.09999847412109,61.09999847412109
2007-11-23,2000,60.7599983215332,60.7599983215332,60.7599983215332,60.7599983215332,60.7599983215332
2007-11-21,3100,60.83000183105469,60.83000183105469,60.61000061035156,60.61000061035156,60.61000061035156
2007-11-15,3600,60.52000045776367,60.52000045776367,60.34999847412109,60.34999847412109,60.34999847412109
2007-11-14,100,60.900001525878906,60.900001525878906,60.900001525878906,60.900001525878906,60.900001525878906
2007-11-13,2300,60.25,60.25,60.06999969482422,60.06999969482422,60.06999969482422
2007-11-12,1000,60.630001068115234,60.77999877929688,60.630001068115234,60.77999877929688,60.77999877929688
2007-11-08,100,60.70000076293945,60.70000076293945,60.70000076293945,60.70000076293945,60.70000076293945
2007-11-07,300,61.130001068115234,61.130001068115234,60.56999969482422,60.56999969482422,60.56999969482422
2007-11-06,1600,61.54999923706055,61.54999923706055,61.54999923706055,61.54999923706055,61.54999923706055
2007-11-05,100,61.77000045776367,61.77000045776367,61.77000045776367,61.77000045776367,61.77000045776367
2007-11-02,4000,61.06999969482422,61.27999877929688,61.06999969482422,61.27999877929688,61.27999877929688
2007-11-01,12000,61.59000015258789,61.77000045776367,60.9900016784668,60.9900016784668,60.9900016784668
2007-10-31,15100,62.119998931884766,62.310001373291016,62.119998931884766,62.310001373291016,62.310001373291016
2007-10-30,6000,61.81999969482422,61.81999969482422,61.77999877929688,61.79999923706055,61.79999923706055
2007-10-26,500,61.290000915527344,61.54999923706055,61.290000915527344,61.54999923706055,61.54999923706055
2007-10-25,9100,60.61000061035156,61.29999923706055,60.4900016784668,61.02000045776367,61.02000045776367
2007-10-24,21600,59.91999816894531,59.91999816894531,59.43999862670898,59.869998931884766,59.869998931884766
2007-10-23,10000,59.900001525878906,59.900001525878906,59.900001525878906,59.900001525878906,59.900001525878906
2007-10-22,6200,59.400001525878906,59.619998931884766,59.380001068115234,59.619998931884766,59.619998931884766
2007-10-15,12500,62.22999954223633,63.97999954223633,61.56999969482422,61.56999969482422,61.56999969482422
2007-10-12,100,62.20000076293945,62.20000076293945,62.20000076293945,62.20000076293945,62.20000076293945
2007-10-11,100,62.2400016784668,62.2400016784668,62.2400016784668,62.2400016784668,62.2400016784668
2007-10-09,100,61.63999938964844,61.63999938964844,61.63999938964844,61.63999938964844,61.63999938964844
2007-10-08,400,62.0,62.0,61.70000076293945,61.70000076293945,61.70000076293945
2007-10-05,1200,61.7599983215332,61.7599983215332,61.7599983215332,61.7599983215332,61.7599983215332
2007-10-03,1900,60.880001068115234,60.88999938964844,60.86000061035156,60.88999938964844,60.88999938964844
