date,volume,open,high,low,close,adj close
2007-04-24,159100,74.80000305175781,74.91999816894531,74.5,74.91000366210938,39.64150619506836
2007-04-23,309500,74.94000244140625,75.16000366210938,74.7699966430664,74.81999969482422,39.59388732910156
2007-04-20,342300,75.31999969482422,75.41999816894531,75.04000091552734,75.4000015258789,39.90081024169922
2007-04-19,550900,73.9800033569336,74.62999725341797,73.7699966430664,74.44000244140625,39.39279556274414
2007-04-18,265100,74.44999694824219,74.88999938964844,74.25,74.5999984741211,39.47746658325195
2007-04-17,379600,74.80000305175781,74.87000274658203,74.45999908447266,74.63999938964844,39.4986457824707
2007-04-16,151900,74.5199966430664,74.80000305175781,74.4000015258789,74.62000274658203,39.488037109375
2007-04-13,172800,73.7300033569336,73.83000183105469,73.37000274658203,73.80999755859375,39.05939865112305
2007-04-12,140600,72.66000366210938,73.4000015258789,72.41000366210938,73.4000015258789,38.84243774414063
2007-04-11,663200,73.3499984741211,73.3499984741211,72.45999908447266,72.75,38.498477935791016
2007-04-10,106200,72.88999938964844,73.16000366210938,72.70999908447266,73.0999984741211,38.68367767333984
2007-04-09,324900,72.7300033569336,72.80999755859375,72.33999633789062,72.43000030517578,38.32912826538086
2007-04-05,296600,72.44999694824219,72.80999755859375,72.30999755859375,72.80999755859375,38.53020477294922
2007-04-04,256900,71.9800033569336,72.22000122070312,71.79000091552734,72.08000183105469,38.14391708374024
2007-04-03,115200,71.69000244140625,72.12000274658203,71.61000061035156,72.01000213623047,38.10685729980469
2007-04-02,272500,71.33999633789062,71.62000274658203,70.94999694824219,71.62000274658203,37.900482177734375
2007-03-30,222000,70.7300033569336,71.12000274658203,70.66999816894531,70.91999816894531,37.53005599975586
2007-03-29,95400,70.69000244140625,70.83999633789062,70.4000015258789,70.79000091552734,37.46125411987305
2007-03-28,139300,70.11000061035156,70.38999938964844,69.94000244140625,69.94000244140625,37.01145553588867
2007-03-27,96500,70.51000213623047,70.7300033569336,70.33000183105469,70.68000030517578,37.40304183959961
2007-03-26,141900,70.98999786376953,71.08000183105469,70.25,71.08000183105469,37.61471176147461
2007-03-23,263400,70.97000122070312,70.98999786376953,70.7699966430664,70.91000366210938,37.52475357055664
2007-03-22,158200,70.8499984741211,70.94000244140625,70.43000030517578,70.58999633789062,37.35541534423828
2007-03-21,234200,69.75,71.22000122070312,69.45999908447266,71.0199966430664,37.58296203613281
2007-03-20,204200,68.5199966430664,69.25,68.5,69.25,36.64630126953125
2007-03-19,58500,68.33999633789062,68.69999694824219,68.13999938964844,68.47000122070312,36.23353576660156
2007-03-16,128200,67.69999694824219,68.05000305175781,67.4800033569336,67.62000274658203,35.783729553222656
2007-03-15,178900,66.91999816894531,67.44999694824219,66.79000091552734,67.38999938964844,35.66201400756836
2007-03-14,445100,66.44000244140625,67.12000274658203,65.70999908447266,67.12000274658203,35.519142150878906
2007-03-13,242300,68.08999633789062,68.29000091552734,66.80999755859375,66.87000274658203,35.386844635009766
2007-03-12,56700,68.18000030517578,68.6500015258789,68.02999877929688,68.56999969482422,36.28646469116211
2007-03-09,156700,68.18000030517578,68.37000274658203,68.0,68.30999755859375,36.14887237548828
2007-03-08,187100,67.97000122070312,68.29000091552734,67.83000183105469,67.98999786376953,35.97953414916992
2007-03-07,134900,67.30000305175781,67.80000305175781,67.16999816894531,67.6500015258789,35.79960250854492
2007-03-06,218300,66.4000015258789,67.38999938964844,66.4000015258789,67.38999938964844,35.66201400756836
2007-03-05,441800,65.62999725341797,66.25,65.30000305175781,65.5999984741211,34.71476745605469
2007-03-02,228200,67.0999984741211,67.3499984741211,66.58999633789062,66.75,35.323333740234375
2007-03-01,419200,67.05000305175781,67.69999694824219,66.6500015258789,67.44000244140625,35.6884765625
2007-02-28,524100,68.44000244140625,68.7699966430664,67.94999694824219,68.37000274658203,36.18062210083008
2007-02-27,855300,69.5999984741211,69.80000305175781,67.01000213623047,67.62999725341797,35.78902053833008
2007-02-26,198600,71.38999938964844,71.38999938964844,70.88999938964844,71.0999984741211,37.62529754638672
2007-02-23,91600,70.87999725341797,71.02999877929688,70.66999816894531,71.02999877929688,37.5882568359375
2007-02-22,189000,70.6500015258789,70.73999786376953,70.48999786376953,70.6500015258789,37.38716125488281
2007-02-21,108500,70.37999725341797,70.47000122070312,70.13999938964844,70.45999908447266,37.28662872314453
2007-02-20,293100,70.77999877929688,71.02999877929688,70.48999786376953,70.91000366210938,37.52475357055664
2007-02-16,125000,70.69999694824219,70.83999633789062,70.5,70.83999633789062,37.48771286010742
2007-02-15,121900,71.0,71.0,70.6500015258789,70.91000366210938,37.52475357055664
2007-02-14,154300,70.18000030517578,70.97000122070312,70.18000030517578,70.87999725341797,37.508880615234375
2007-02-13,231700,69.44000244140625,69.97000122070312,69.44000244140625,69.88999938964844,36.984989166259766
2007-02-12,173200,69.55000305175781,69.55000305175781,69.1500015258789,69.20999908447266,36.62512969970703
2007-02-09,308800,69.9000015258789,69.94999694824219,69.30999755859375,69.62000274658203,36.84210968017578
2007-02-08,195500,69.80000305175781,70.0,69.5,70.0,37.04320526123047
2007-02-07,185000,70.19999694824219,70.38999938964844,69.94000244140625,70.19000244140625,37.14373779296875
2007-02-06,306200,69.87999725341797,69.97000122070312,69.54000091552734,69.97000122070312,37.0273323059082
2007-02-05,198100,69.3499984741211,69.47000122070312,69.1500015258789,69.3499984741211,36.69922256469727
2007-02-02,150800,69.61000061035156,69.62999725341797,69.37999725341797,69.56999969482422,36.81564331054688
2007-02-01,193100,69.5999984741211,69.70999908447266,69.33999633789062,69.68000030517578,36.87385559082031
2007-01-31,186700,68.44999694824219,69.2300033569336,68.26000213623047,69.2300033569336,36.63572311401367
2007-01-30,114700,68.69999694824219,68.83999633789062,68.51000213623047,68.81999969482422,36.41875076293945
2007-01-29,173100,68.27999877929688,68.54000091552734,68.05999755859375,68.37000274658203,36.18062210083008
2007-01-26,201200,68.4000015258789,68.4000015258789,67.7699966430664,68.25,36.11711883544922
2007-01-25,309300,69.1500015258789,69.19999694824219,68.11000061035156,68.1500015258789,36.06419372558594
2007-01-24,297300,69.05000305175781,69.23999786376953,68.81999969482422,69.23999786376953,36.6410026550293
2007-01-23,565800,68.5199966430664,68.95999908447266,68.38999938964844,68.69999694824219,36.3552360534668
2007-01-22,290300,68.80999755859375,69.05000305175781,68.11000061035156,68.2699966430664,36.12770462036133
2007-01-19,1318600,68.0999984741211,68.69999694824219,68.05000305175781,68.61000061035156,36.30762481689453
2007-01-18,162500,68.5,68.5,67.80000305175781,67.87000274658203,35.91602325439453
2007-01-17,158000,67.9000015258789,68.25,67.7300033569336,67.94999694824219,35.95836639404297
2007-01-16,327900,68.41000366210938,68.41000366210938,67.8499984741211,68.06999969482422,36.02186584472656
2007-01-12,227700,67.73999786376953,68.0999984741211,67.66999816894531,68.05000305175781,36.01128387451172
2007-01-11,223500,66.9800033569336,67.72000122070312,66.80999755859375,67.6500015258789,35.79960250854492
2007-01-10,199500,66.80000305175781,66.80000305175781,66.41999816894531,66.66000366210938,35.27571105957031
2007-01-09,624300,67.5999984741211,67.5999984741211,66.77999877929688,67.0199966430664,35.46622085571289
2007-01-08,361800,67.5,67.5,67.05000305175781,67.2699966430664,35.5985107421875
2007-01-05,247600,67.8499984741211,67.8499984741211,67.13999938964844,67.37000274658203,35.65142822265625
2007-01-04,295800,68.30000305175781,68.38999938964844,68.08000183105469,68.37000274658203,36.18062210083008
2007-01-03,635400,69.08000183105469,69.27999877929688,68.37000274658203,68.5,36.24941635131836
2006-12-29,277700,68.1500015258789,68.3499984741211,68.06999969482422,68.16000366210938,36.06948471069336
2006-12-28,303400,68.5,68.5,68.0199966430664,68.4000015258789,36.19649887084961
2006-12-27,96200,68.05000305175781,68.20999908447266,67.80000305175781,68.0999984741211,36.037723541259766
2006-12-26,136200,67.38999938964844,67.56999969482422,67.30000305175781,67.41000366210938,35.672603607177734
2006-12-22,186100,67.87999725341797,68.87999725341797,67.08999633789062,67.37999725341797,35.65672302246094
2006-12-21,257000,69.5999984741211,69.6500015258789,69.23999786376953,69.36000061035156,35.747215270996094
2006-12-20,504100,70.06999969482422,70.11000061035156,69.48999786376953,69.51000213623047,35.82452392578125
2006-12-19,156100,69.47000122070312,69.91999816894531,69.33000183105469,69.87999725341797,36.01521682739258
2006-12-18,165600,69.81999969482422,69.81999969482422,69.26000213623047,69.5,35.81937026977539
2006-12-15,308400,70.0,70.02999877929688,69.29000091552734,69.38999938964844,35.76267623901367
2006-12-14,244400,69.6500015258789,69.9000015258789,69.45999908447266,69.9000015258789,36.0255241394043
2006-12-13,259400,69.5,69.61000061035156,69.25,69.52999877929688,35.834815979003906
2006-12-12,676300,69.12000274658203,69.2699966430664,68.86000061035156,69.1500015258789,35.638973236083984
2006-12-11,169900,68.68000030517578,69.04000091552734,68.58999633789062,68.98999786376953,35.5565185546875
2006-12-08,127800,68.80000305175781,68.98999786376953,68.45999908447266,68.5199966430664,35.31427383422852
2006-12-07,372700,68.9800033569336,69.0,68.5999984741211,68.69000244140625,35.40190887451172
2006-12-06,144600,68.33999633789062,68.4800033569336,68.11000061035156,68.23999786376953,35.16997528076172
2006-12-05,271600,68.4000015258789,68.69000244140625,68.19999694824219,68.69000244140625,35.40190887451172
2006-12-04,173300,67.69999694824219,68.16999816894531,67.62999725341797,68.16999816894531,35.13390350341797
2006-12-01,146200,68.13999938964844,68.13999938964844,67.3499984741211,67.66000366210938,34.87105178833008
2006-11-30,91900,68.05000305175781,68.05999755859375,67.69000244140625,67.9000015258789,34.99474334716797
2006-11-29,112100,67.69999694824219,67.80000305175781,67.33999633789062,67.66000366210938,34.87105178833008
2006-11-28,163000,66.7699966430664,67.13999938964844,66.6500015258789,67.13999938964844,34.60305404663086
2006-11-27,158300,67.55999755859375,67.55999755859375,66.61000061035156,66.69000244140625,34.37112808227539
2006-11-24,79300,67.43000030517578,67.76000213623047,67.37000274658203,67.61000061035156,34.84529113769531
2006-11-22,121000,67.76000213623047,67.77999877929688,67.44000244140625,67.66000366210938,34.87105178833008
2006-11-21,166900,67.19999694824219,67.31999969482422,67.01000213623047,67.29000091552734,34.68036651611328
2006-11-20,74100,66.83000183105469,66.98999786376953,66.6500015258789,66.8499984741211,34.45359420776367
2006-11-17,121300,66.5,66.93000030517578,66.33999633789062,66.93000030517578,34.49482345581055
2006-11-16,166800,67.30000305175781,67.30000305175781,67.0,67.0199966430664,34.54121017456055
2006-11-15,705100,66.81999969482422,67.2300033569336,66.69999694824219,67.11000061035156,34.58759307861328
2006-11-14,138000,67.0999984741211,67.12999725341797,66.38999938964844,67.05999755859375,34.56182098388672
2006-11-13,184600,66.8499984741211,66.86000061035156,66.63999938964844,66.77999877929688,34.41751480102539
2006-11-10,179000,67.0,67.08999633789062,66.79000091552734,67.08999633789062,34.577274322509766
2006-11-09,263100,66.72000122070312,66.87999725341797,66.52999877929688,66.52999877929688,34.28867721557617
2006-11-08,115300,66.5,66.94000244140625,66.33999633789062,66.8499984741211,34.45359420776367
2006-11-07,153400,66.83000183105469,66.98999786376953,66.55000305175781,66.56999969482422,34.30928039550781
2006-11-06,198200,65.95999908447266,66.37000274658203,65.4000015258789,66.27999877929688,34.159820556640625
2006-11-03,249300,65.44000244140625,65.62000274658203,65.26000213623047,65.4000015258789,33.70627975463867
2006-11-02,329500,65.3499984741211,65.88999938964844,65.22000122070312,65.55999755859375,33.78873825073242
2006-11-01,154400,66.01000213623047,66.08000183105469,65.22000122070312,65.33000183105469,33.67020034790039
2006-10-31,182600,65.3499984741211,65.58000183105469,65.16999816894531,65.44000244140625,33.726898193359375
2006-10-30,85600,65.25,65.4000015258789,65.0,65.22000122070312,33.61351776123047
2006-10-27,140200,65.70999908447266,65.70999908447266,65.27999877929688,65.36000061035156,33.6856689453125
2006-10-26,182600,65.75,65.80999755859375,65.30999755859375,65.7699966430664,33.896968841552734
2006-10-25,93700,64.98999786376953,65.3499984741211,64.94999694824219,65.29000091552734,33.64958953857422
2006-10-24,86800,64.5999984741211,64.81999969482422,64.5,64.73999786376953,33.36612319946289
2006-10-23,260200,64.3499984741211,64.8499984741211,64.1500015258789,64.8499984741211,33.422828674316406
2006-10-20,145100,64.77999877929688,64.88999938964844,64.48999786376953,64.88999938964844,33.44342803955078
2006-10-19,135600,64.43000030517578,64.68000030517578,64.25,64.48999786376953,33.23728561401367
2006-10-18,146700,64.13999938964844,64.30000305175781,63.790000915527344,63.95000076293945,32.95896911621094
2006-10-17,401200,64.08999633789062,64.08999633789062,63.560001373291016,63.880001068115234,32.92289733886719
2006-10-16,353900,64.18000030517578,64.38999938964844,64.05000305175781,64.25,33.11358642578125
2006-10-13,89800,64.0199966430664,64.1500015258789,63.83000183105469,64.0999984741211,33.036277770996094
2006-10-12,117100,63.790000915527344,64.11000061035156,63.650001525878906,64.11000061035156,33.04142761230469
2006-10-11,163000,63.209999084472656,63.59999847412109,63.040000915527344,63.41999816894531,32.685813903808594
2006-10-10,68600,63.29999923706055,63.33000183105469,63.0,63.33000183105469,32.639427185058594
2006-10-09,88600,63.25,63.36000061035156,63.04999923706055,63.29999923706055,32.62397003173828
2006-10-06,510800,63.34999847412109,63.34999847412109,62.88999938964844,63.18000030517578,32.56211853027344
2006-10-05,135300,63.75,63.75,63.40999984741211,63.650001525878906,32.804351806640625
2006-10-04,107600,63.09999847412109,63.68000030517578,63.02999877929688,63.650001525878906,32.804351806640625
2006-10-03,334200,62.72999954223633,63.22999954223633,62.709999084472656,62.970001220703125,32.453895568847656
2006-10-02,160600,63.11000061035156,63.34999847412109,62.90999984741211,63.08000183105469,32.51059341430664
2006-09-29,234500,62.970001220703125,64.0,62.84000015258789,63.11000061035156,32.52603912353516
2006-09-28,75700,63.25,63.25,62.869998931884766,63.20000076293945,32.57242965698242
2006-09-27,103400,62.95000076293945,63.0,62.7599983215332,63.0,32.4693489074707
2006-09-26,203200,62.5,62.84999847412109,62.31999969482422,62.84999847412109,32.39205551147461
2006-09-25,47600,62.45000076293945,62.630001068115234,61.72999954223633,62.52000045776367,32.221961975097656
2006-09-22,75800,62.79999923706055,62.79999923706055,62.209999084472656,62.34000015258789,32.12920379638672
2006-09-21,65500,62.79999923706055,62.79999923706055,62.31999969482422,62.56999969482422,32.24773406982422
2006-09-20,72400,61.900001525878906,62.380001068115234,61.88999938964844,62.29999923706055,32.10858154296875
2006-09-19,127200,62.0,62.0,61.130001068115234,61.43000030517578,31.660186767578125
