date,volume,open,high,low,close,adj close
2014-09-12,37100,9.130000114440918,9.130000114440918,8.989999771118164,9.050000190734863,6.362597465515137
2014-09-11,19600,9.109999656677246,9.210000038146973,9.109999656677246,9.1899995803833,6.461023807525635
2014-09-10,14500,9.140000343322754,9.229999542236328,9.140000343322754,9.140000343322754,6.425869464874268
2014-09-09,21000,9.18000030517578,9.270000457763672,9.170000076293944,9.18000030517578,6.453993320465088
2014-09-08,20000,9.279999732971191,9.3100004196167,9.239999771118164,9.239999771118164,6.496175289154053
2014-09-05,10600,9.279999732971191,9.300000190734863,9.270000457763672,9.300000190734863,6.538358688354492
2014-09-04,18900,9.350000381469728,9.359999656677246,9.270000457763672,9.300000190734863,6.538358688354492
2014-09-03,24900,9.279999732971191,9.329999923706056,9.279999732971191,9.3100004196167,6.545389652252197
2014-09-02,5900,9.270000457763672,9.289999961853027,9.260000228881836,9.270000457763672,6.517266750335693
2014-08-29,34600,9.260000228881836,9.3100004196167,9.25,9.270000457763672,6.517266750335693
2014-08-28,12100,9.210000038146973,9.300000190734863,9.210000038146973,9.289999961853027,6.531328201293945
2014-08-27,24100,9.25,9.3100004196167,9.25,9.279999732971191,6.52429723739624
2014-08-26,32800,9.220000267028809,9.3100004196167,9.220000267028809,9.279999732971191,6.52429723739624
2014-08-25,18600,9.210000038146973,9.279999732971191,9.210000038146973,9.239999771118164,6.496175289154053
2014-08-22,34100,9.15999984741211,9.229999542236328,9.149999618530272,9.199999809265137,6.468052864074707
2014-08-21,15800,9.170000076293944,9.220000267028809,9.170000076293944,9.199999809265137,6.468052864074707
2014-08-20,24200,9.1899995803833,9.239999771118164,9.170000076293944,9.18000030517578,6.453993320465088
2014-08-19,9100,9.170000076293944,9.199999809265137,9.170000076293944,9.1899995803833,6.461023807525635
2014-08-18,18500,9.170000076293944,9.210000038146973,9.140000343322754,9.1899995803833,6.461023807525635
2014-08-15,16500,9.119999885559082,9.149999618530272,9.079999923706056,9.140000343322754,6.425869464874268
2014-08-14,27200,9.0600004196167,9.18000030517578,9.0600004196167,9.109999656677246,6.404779434204102
2014-08-13,35200,9.039999961853027,9.130000114440918,9.039999961853027,9.09000015258789,6.39071798324585
2014-08-12,20800,9.020000457763672,9.079999923706056,9.020000457763672,9.050000190734863,6.362597465515137
2014-08-11,16400,9.010000228881836,9.09000015258789,9.010000228881836,9.06999969482422,6.376657485961914
2014-08-08,16000,8.970000267028809,9.039999961853027,8.970000267028809,9.039999961853027,6.35556697845459
2014-08-07,40300,9.029999732971191,9.0600004196167,8.960000038146973,8.979999542236328,6.313382625579834
2014-08-06,14000,9.140000343322754,9.199999809265137,9.029999732971191,9.0600004196167,6.369626522064209
2014-08-05,37000,9.279999732971191,9.279999732971191,9.09000015258789,9.140000343322754,6.425869464874268
2014-08-04,18300,9.25,9.359999656677246,9.18000030517578,9.359999656677246,6.580541133880615
2014-08-01,16000,9.210000038146973,9.300000190734863,9.109999656677246,9.300000190734863,6.538358688354492
2014-07-31,14700,9.25,9.25,9.1899995803833,9.229999542236328,6.489144802093506
2014-07-30,20400,9.329999923706056,9.359999656677246,9.300000190734863,9.329999923706056,6.559449672698975
2014-07-29,29200,9.289999961853027,9.390000343322754,9.289999961853027,9.31999969482422,6.552419185638428
2014-07-28,18700,9.34000015258789,9.350000381469728,9.289999961853027,9.31999969482422,6.552419185638428
2014-07-25,10100,9.359999656677246,9.420000076293944,9.31999969482422,9.31999969482422,6.552419185638428
2014-07-24,8700,9.380000114440918,9.420000076293944,9.359999656677246,9.359999656677246,6.580541133880615
2014-07-23,11300,9.390000343322754,9.460000038146973,9.390000343322754,9.390000343322754,6.6016340255737305
2014-07-22,11400,9.350000381469728,9.449999809265137,9.329999923706056,9.40999984741211,6.615693092346191
2014-07-21,11500,9.31999969482422,9.390000343322754,9.3100004196167,9.369999885559082,6.587571620941162
2014-07-18,24900,9.34000015258789,9.380000114440918,9.300000190734863,9.350000381469728,6.573511123657227
2014-07-17,30900,9.40999984741211,9.460000038146973,9.350000381469728,9.359999656677246,6.580541133880615
2014-07-16,33600,9.3100004196167,9.399999618530272,9.3100004196167,9.390000343322754,6.6016340255737305
2014-07-15,21800,9.3100004196167,9.350000381469728,9.3100004196167,9.329999923706056,6.559449672698975
2014-07-14,72300,9.300000190734863,9.359999656677246,9.289999961853027,9.34000015258789,6.56648063659668
2014-07-11,33600,9.300000190734863,9.34000015258789,9.260000228881836,9.329999923706056,6.559449672698975
2014-07-10,33800,9.329999923706056,9.369999885559082,9.25,9.34000015258789,6.56648063659668
2014-07-09,32300,9.369999885559082,9.470000267028809,9.34000015258789,9.350000381469728,6.573511123657227
2014-07-08,12100,9.40999984741211,9.40999984741211,9.359999656677246,9.399999618530272,6.6086626052856445
2014-07-07,17800,9.470000267028809,9.529999732971191,9.420000076293944,9.43000030517578,6.629755973815918
2014-07-03,24400,9.5,9.5600004196167,9.470000267028809,9.529999732971191,6.7000603675842285
2014-07-02,24300,9.489999771118164,9.56999969482422,9.43000030517578,9.529999732971191,6.7000603675842285
2014-07-01,32000,9.390000343322754,9.520000457763672,9.359999656677246,9.520000457763672,6.69303035736084
2014-06-30,12800,9.43000030517578,9.460000038146973,9.369999885559082,9.40999984741211,6.615693092346191
2014-06-27,20700,9.289999961853027,9.5,9.270000457763672,9.489999771118164,6.671938419342041
2014-06-26,28200,9.289999961853027,9.390000343322754,9.25,9.34000015258789,6.56648063659668
2014-06-25,23000,9.210000038146973,9.31999969482422,9.199999809265137,9.300000190734863,6.538358688354492
2014-06-24,26300,9.239999771118164,9.279999732971191,9.229999542236328,9.229999542236328,6.489144802093506
2014-06-23,36100,9.220000267028809,9.279999732971191,9.210000038146973,9.279999732971191,6.52429723739624
2014-06-20,38700,9.220000267028809,9.3100004196167,9.210000038146973,9.239999771118164,6.496175289154053
2014-06-19,19400,9.170000076293944,9.289999961853027,9.170000076293944,9.260000228881836,6.510237216949463
2014-06-18,18000,9.149999618530272,9.210000038146973,9.140000343322754,9.210000038146973,6.47508430480957
2014-06-17,28600,9.109999656677246,9.1899995803833,9.109999656677246,9.1899995803833,6.461023807525635
2014-06-16,28000,9.130000114440918,9.1899995803833,9.130000114440918,9.170000076293944,6.446962356567383
2014-06-13,80400,9.100000381469728,9.199999809265137,9.100000381469728,9.149999618530272,6.432900905609131
2014-06-12,36400,9.06999969482422,9.15999984741211,9.06999969482422,9.130000114440918,6.418839454650879
2014-06-11,24500,9.06999969482422,9.140000343322754,9.06999969482422,9.119999885559082,6.411809921264648
2014-06-10,82400,9.119999885559082,9.210000038146973,9.0600004196167,9.119999885559082,6.411809921264648
2014-06-09,63900,9.149999618530272,9.220000267028809,9.140000343322754,9.140000343322754,6.425869464874268
2014-06-06,53100,9.18000030517578,9.260000228881836,9.18000030517578,9.1899995803833,6.461023807525635
2014-06-05,46900,9.0600004196167,9.199999809265137,9.0600004196167,9.199999809265137,6.468052864074707
2014-06-04,35600,9.140000343322754,9.15999984741211,9.0600004196167,9.09000015258789,6.39071798324585
2014-06-03,28600,9.130000114440918,9.15999984741211,9.09000015258789,9.119999885559082,6.411809921264648
2014-06-02,24100,9.149999618530272,9.279999732971191,9.130000114440918,9.140000343322754,6.425869464874268
2014-05-30,18500,9.15999984741211,9.18000030517578,9.100000381469728,9.149999618530272,6.432900905609131
2014-05-29,43600,9.140000343322754,9.18000030517578,9.079999923706056,9.15999984741211,6.439930438995361
2014-05-28,16700,9.079999923706056,9.15999984741211,9.079999923706056,9.100000381469728,6.397749423980713
2014-05-27,34700,9.079999923706056,9.18000030517578,9.079999923706056,9.100000381469728,6.397749423980713
2014-05-23,25100,9.079999923706056,9.140000343322754,9.0600004196167,9.079999923706056,6.383687973022461
2014-05-22,25400,9.06999969482422,9.079999923706056,9.029999732971191,9.029999732971191,6.34853458404541
2014-05-21,12300,9.020000457763672,9.100000381469728,9.020000457763672,9.029999732971191,6.34853458404541
2014-05-20,24800,9.020000457763672,9.06999969482422,9.010000228881836,9.020000457763672,6.3415045738220215
2014-05-19,20200,8.949999809265137,9.06999969482422,8.949999809265137,9.039999961853027,6.35556697845459
2014-05-16,27500,8.970000267028809,9.020000457763672,8.960000038146973,9.0,6.3274431228637695
2014-05-15,97400,9.029999732971191,9.140000343322754,8.949999809265137,8.949999809265137,6.292290687561035
2014-05-14,76900,9.039999961853027,9.130000114440918,8.9399995803833,9.0,6.3274431228637695
2014-05-13,165300,9.039999961853027,9.09000015258789,9.010000228881836,9.020000457763672,6.3415045738220215
2014-05-12,42900,8.979999542236328,9.079999923706056,8.979999542236328,9.050000190734863,6.362597465515137
2014-05-09,27100,8.930000305175781,9.0,8.930000305175781,8.979999542236328,6.313382625579834
2014-05-08,24400,8.970000267028809,9.039999961853027,8.949999809265137,8.949999809265137,6.292290687561035
2014-05-07,44600,8.970000267028809,9.050000190734863,8.970000267028809,9.010000228881836,6.334474086761475
2014-05-06,40100,8.960000038146973,8.970000267028809,8.90999984741211,8.920000076293945,6.271199703216553
2014-05-05,53200,8.930000305175781,9.010000228881836,8.930000305175781,9.010000228881836,6.334474086761475
2014-05-02,359100,8.930000305175781,9.149999618530272,8.869999885559082,8.989999771118164,6.320412635803223
2014-05-01,112300,8.90999984741211,8.979999542236328,8.890000343322754,8.9399995803833,6.285260200500488
2014-04-30,87400,8.890000343322754,9.039999961853027,8.880000114440918,8.90999984741211,6.2641706466674805
2014-04-29,183700,8.899999618530273,9.06999969482422,8.890000343322754,8.9399995803833,6.285260200500488
2014-04-28,11000,8.890000343322754,8.970000267028809,8.890000343322754,8.920000076293945,6.271199703216553
2014-04-25,101200,8.90999984741211,8.960000038146973,8.859999656677246,8.920000076293945,6.271199703216553
2014-04-24,34900,8.949999809265137,9.0,8.930000305175781,8.970000267028809,6.306353092193604
2014-04-23,21300,8.930000305175781,9.050000190734863,8.899999618530273,8.9399995803833,6.285260200500488
2014-04-22,36000,8.850000381469727,8.970000267028809,8.850000381469727,8.9399995803833,6.285260200500488
2014-04-21,27600,8.829999923706055,8.899999618530273,8.829999923706055,8.880000114440918,6.243077754974365
2014-04-17,36600,8.819999694824219,8.859999656677246,8.8100004196167,8.859999656677246,6.229016304016113
2014-04-16,42900,8.800000190734863,8.890000343322754,8.789999961853027,8.84000015258789,6.214956760406494
2014-04-15,80200,8.8100004196167,8.829999923706055,8.75,8.779999732971191,6.172773361206055
2014-04-14,45000,8.829999923706055,9.029999732971191,8.75,8.760000228881836,6.158711910247803
2014-04-11,63100,8.800000190734863,8.930000305175781,8.800000190734863,8.8100004196167,6.193864822387695
2014-04-10,67500,8.920000076293945,9.020000457763672,8.800000190734863,8.8100004196167,6.193864822387695
2014-04-09,33000,8.869999885559082,9.029999732971191,8.869999885559082,8.930000305175781,6.278231143951416
2014-04-08,97600,8.90999984741211,9.0,8.850000381469727,8.880000114440918,6.243077754974365
2014-04-07,107500,8.859999656677246,9.119999885559082,8.84000015258789,8.890000343322754,6.2501091957092285
2014-04-04,94800,8.970000267028809,9.199999809265137,8.869999885559082,8.899999618530273,6.257138252258301
2014-04-03,104900,8.930000305175781,9.119999885559082,8.90999984741211,8.960000038146973,6.29932165145874
2014-04-02,77900,9.050000190734863,9.140000343322754,8.949999809265137,8.979999542236328,6.313382625579834
2014-04-01,80000,8.949999809265137,9.1899995803833,8.9399995803833,9.010000228881836,6.334474086761475
2014-03-31,88100,8.920000076293945,9.029999732971191,8.859999656677246,8.979999542236328,6.313382625579834
2014-03-28,209100,8.850000381469727,8.970000267028809,8.829999923706055,8.960000038146973,6.29932165145874
2014-03-27,83300,8.8100004196167,9.050000190734863,8.8100004196167,8.880000114440918,6.243077754974365
2014-03-26,66200,8.770000457763672,8.899999618530273,8.770000457763672,8.869999885559082,6.236047744750977
2014-03-25,26300,8.760000228881836,8.859999656677246,8.619999885559082,8.770000457763672,6.165743350982666
2014-03-24,46000,8.720000267028809,8.779999732971191,8.710000038146973,8.75,6.151681423187256
2014-03-21,59700,8.869999885559082,8.869999885559082,8.75,8.75,6.151681423187256
2014-03-20,58500,8.800000190734863,8.850000381469727,8.760000228881836,8.829999923706055,6.207926273345947
2014-03-19,45100,8.789999961853027,8.9399995803833,8.770000457763672,8.800000190734863,6.186834812164307
2014-03-18,34000,8.729999542236328,8.859999656677246,8.729999542236328,8.829999923706055,6.207926273345947
2014-03-17,34600,8.680000305175781,8.8100004196167,8.640000343322754,8.779999732971191,6.172773361206055
2014-03-14,18600,8.600000381469727,8.710000038146973,8.600000381469727,8.630000114440918,6.067315101623535
2014-03-13,89900,8.760000228881836,8.770000457763672,8.630000114440918,8.630000114440918,6.067315101623535
2014-03-12,40900,8.65999984741211,8.819999694824219,8.640000343322754,8.75,6.151681423187256
2014-03-11,31800,8.739999771118164,8.800000190734863,8.699999809265137,8.720000267028809,6.130590438842773
2014-03-10,18100,8.720000267028809,8.779999732971191,8.720000267028809,8.739999771118164,6.144649505615234
2014-03-07,22200,8.75,8.84000015258789,8.75,8.760000228881836,6.158711910247803
2014-03-06,73800,8.729999542236328,8.800000190734863,8.699999809265137,8.75,6.151681423187256
2014-03-05,32000,8.720000267028809,8.729999542236328,8.680000305175781,8.720000267028809,6.130590438842773
2014-03-04,39800,8.680000305175781,8.779999732971191,8.680000305175781,8.729999542236328,6.137619972229004
2014-03-03,24800,8.619999885559082,8.6899995803833,8.619999885559082,8.65999984741211,6.08840799331665
2014-02-28,33400,8.670000076293945,8.75,8.630000114440918,8.699999809265137,6.116529941558838
2014-02-27,33600,8.630000114440918,8.760000228881836,8.600000381469727,8.699999809265137,6.116529941558838
2014-02-26,39900,8.65999984741211,8.699999809265137,8.630000114440918,8.680000305175781,6.102468490600586
2014-02-25,21100,8.65999984741211,8.699999809265137,8.640000343322754,8.65999984741211,6.08840799331665
2014-02-24,48600,8.630000114440918,8.720000267028809,8.619999885559082,8.640000343322754,6.074347019195557
2014-02-21,56800,8.729999542236328,8.75,8.600000381469727,8.630000114440918,6.067315101623535
2014-02-20,43400,8.609999656677246,8.789999961853027,8.609999656677246,8.680000305175781,6.102468490600586
2014-02-19,50000,8.5600004196167,8.710000038146973,8.5600004196167,8.649999618530273,6.081376075744629
2014-02-18,32200,8.5600004196167,8.649999618530273,8.5600004196167,8.609999656677246,6.053254127502441
2014-02-14,54400,8.520000457763672,8.600000381469727,8.5,8.529999732971191,5.997010231018066
2014-02-13,56200,8.460000038146973,8.5600004196167,8.350000381469727,8.520000457763672,5.989981174468994
2014-02-12,34200,8.5,8.550000190734863,8.5,8.5,5.9759202003479
2014-02-11,79100,8.460000038146973,8.630000114440918,8.430000305175781,8.5,5.9759202003479
2014-02-10,51000,8.479999542236328,8.529999732971191,8.319999694824219,8.510000228881836,5.982949256896973
2014-02-07,28700,8.350000381469727,8.479999542236328,8.350000381469727,8.479999542236328,5.96185827255249
2014-02-06,41800,8.319999694824219,8.420000076293945,8.3100004196167,8.369999885559082,5.884523391723633
2014-02-05,41800,8.300000190734863,8.4399995803833,8.279999732971191,8.369999885559082,5.884523391723633
