date,volume,open,high,low,close,adj close
1981-01-08,114300,0.0,6.349206447601318,6.230158805847168,6.230158805847168,0.4117277860641479
1981-01-07,252600,0.0,6.428571224212647,6.150793552398682,6.349206447601318,0.4195954799652099
1981-01-06,128500,0.0,6.547618865966797,6.349206447601318,6.388888835906982,0.4222178757190704
1981-01-05,204400,0.0,6.507936477661133,6.428571224212647,6.468254089355469,0.4274629354476928
1981-01-02,178200,0.0,6.428571224212647,6.349206447601318,6.388888835906982,0.4222178757190704
1980-12-31,395000,0.0,6.349206447601318,6.190476417541504,6.349206447601318,0.4195954799652099
1980-12-30,49700,0.0,6.230158805847168,6.111111164093018,6.111111164093018,0.4038605093955993
1980-12-29,92900,0.0,6.230158805847168,6.031745910644531,6.0714287757873535,0.4012380540370941
1980-12-26,39000,0.0,6.111111164093018,6.031745910644531,6.111111164093018,0.4038605093955993
1980-12-24,74000,0.0,5.992063522338867,5.912698268890381,5.992063522338867,0.3959931135177612
1980-12-23,99800,0.0,5.992063522338867,5.833333492279053,5.912698268890381,0.3907484710216522
1980-12-22,99500,0.0,5.714285850524902,5.634920597076416,5.714285850524902,0.3776359856128692
1980-12-19,149900,0.0,5.753968238830566,5.67460298538208,5.714285850524902,0.3776359856128692
1980-12-18,63600,0.0,5.873015880584717,5.714285850524902,5.793650627136231,0.3828808069229126
1980-12-17,59500,0.0,5.793650627136231,5.714285850524902,5.793650627136231,0.3828808069229126
1980-12-16,69300,0.0,5.793650627136231,5.67460298538208,5.793650627136231,0.3828808069229126
1980-12-15,147700,0.0,5.873015880584717,5.714285850524902,5.793650627136231,0.3828808069229126
1980-12-12,64200,0.0,5.912698268890381,5.595238208770752,5.833333492279053,0.3855034410953522
1980-12-11,96300,0.0,5.714285850524902,5.55555534362793,5.67460298538208,0.3750134110450744
1980-12-10,160600,0.0,5.992063522338867,5.595238208770752,5.634920597076416,0.3723909556865692
1980-12-09,74600,0.0,6.111111164093018,5.952381134033203,6.031745910644531,0.398615688085556
1980-12-08,93800,0.0,6.150793552398682,5.952381134033203,6.031745910644531,0.398615688085556
1980-12-05,66700,0.0,6.309523582458496,6.190476417541504,6.269841194152832,0.4143507480621338
1980-12-04,76500,0.0,6.507936477661133,6.269841194152832,6.388888835906982,0.4222178757190704
1980-12-03,125000,0.0,6.626984119415283,6.349206447601318,6.547618865966797,0.4327080547809601
1980-12-02,44100,0.0,6.468254089355469,6.349206447601318,6.388888835906982,0.4222178757190704
1980-12-01,54800,0.0,6.547618865966797,6.428571224212647,6.468254089355469,0.4274629354476928
1980-11-28,37400,0.0,6.547618865966797,6.468254089355469,6.507936477661133,0.4300852119922638
1980-11-26,96000,0.0,6.7063493728637695,6.587301731109619,6.626984119415283,0.4379527866840362
1980-11-25,590600,0.0,6.7063493728637695,6.468254089355469,6.7063493728637695,0.4431979060173034
1980-11-24,117800,0.0,6.388888835906982,6.230158805847168,6.388888835906982,0.4222178757190704
1980-11-21,168800,0.0,6.507936477661133,6.349206447601318,6.388888835906982,0.4222178757190704
1980-11-20,82200,0.0,6.388888835906982,6.269841194152832,6.388888835906982,0.4222178757190704
1980-11-19,88200,0.0,6.309523582458496,6.269841194152832,6.269841194152832,0.4143507480621338
1980-11-18,142600,0.0,6.388888835906982,6.230158805847168,6.349206447601318,0.4195954799652099
1980-11-17,143000,0.0,6.388888835906982,6.190476417541504,6.269841194152832,0.4143507480621338
1980-11-14,634400,0.0,6.468254089355469,6.190476417541504,6.309523582458496,0.4169729650020599
1980-11-13,114300,0.0,6.428571224212647,6.269841194152832,6.349206447601318,0.4195954799652099
1980-11-12,66400,0.0,6.349206447601318,6.190476417541504,6.269841194152832,0.4143507480621338
1980-11-11,178900,0.0,6.468254089355469,6.150793552398682,6.349206447601318,0.4195954799652099
1980-11-10,81500,0.0,6.150793552398682,6.0714287757873535,6.111111164093018,0.4038605093955993
1980-11-07,50000,0.0,6.150793552398682,6.031745910644531,6.150793552398682,0.4064830839633941
1980-11-06,39600,0.0,6.230158805847168,6.0714287757873535,6.111111164093018,0.4038605093955993
1980-11-05,147400,0.0,6.349206447601318,6.150793552398682,6.190476417541504,0.4091055989265442
1980-11-03,37100,0.0,6.031745910644531,5.714285850524902,5.992063522338867,0.3959931135177612
1980-10-31,45900,0.0,5.833333492279053,5.67460298538208,5.833333492279053,0.3855034410953522
1980-10-30,168200,0.0,5.793650627136231,5.634920597076416,5.634920597076416,0.3723909556865692
1980-10-29,95100,0.0,5.912698268890381,5.793650627136231,5.833333492279053,0.3855034410953522
1980-10-28,24200,0.0,6.031745910644531,5.873015880584717,5.912698268890381,0.3907484710216522
1980-10-27,101400,0.0,6.111111164093018,5.912698268890381,5.912698268890381,0.3907484710216522
1980-10-24,51600,0.0,6.031745910644531,5.912698268890381,5.992063522338867,0.3959931135177612
1980-10-23,43700,0.0,6.111111164093018,5.992063522338867,5.992063522338867,0.3959931135177612
1980-10-22,44400,0.0,6.111111164093018,6.031745910644531,6.111111164093018,0.4038605093955993
1980-10-21,55400,0.0,6.230158805847168,6.031745910644531,6.0714287757873535,0.4012380540370941
1980-10-20,75200,0.0,6.190476417541504,6.031745910644531,6.0714287757873535,0.4012380540370941
1980-10-17,40300,0.0,6.269841194152832,6.150793552398682,6.150793552398682,0.4064830839633941
1980-10-16,50400,0.0,6.349206447601318,6.190476417541504,6.190476417541504,0.4091055989265442
1980-10-15,47500,0.0,6.388888835906982,6.269841194152832,6.309523582458496,0.4169729650020599
1980-10-14,349600,0.0,6.428571224212647,6.309523582458496,6.388888835906982,0.4222178757190704
1980-10-13,56300,0.0,6.349206447601318,6.230158805847168,6.269841194152832,0.4143507480621338
1980-10-10,48100,0.0,6.349206447601318,6.269841194152832,6.269841194152832,0.4143507480621338
1980-10-09,69900,0.0,6.388888835906982,6.269841194152832,6.269841194152832,0.4143507480621338
1980-10-08,140800,0.0,6.468254089355469,6.269841194152832,6.388888835906982,0.4222178757190704
1980-10-07,127800,0.0,6.507936477661133,6.349206447601318,6.388888835906982,0.4222178757190704
1980-10-06,136700,0.0,6.547618865966797,6.468254089355469,6.468254089355469,0.4274629354476928
1980-10-03,55400,0.0,6.626984119415283,6.388888835906982,6.507936477661133,0.4300852119922638
1980-10-02,93800,0.0,6.7063493728637695,6.547618865966797,6.547618865966797,0.4327080547809601
1980-10-01,87500,0.0,6.626984119415283,6.507936477661133,6.587301731109619,0.4353302419185638
1980-09-30,169700,0.0,6.547618865966797,6.349206447601318,6.547618865966797,0.4327080547809601
1980-09-29,123700,0.0,6.507936477661133,6.309523582458496,6.309523582458496,0.4169729650020599
1980-09-26,229900,0.0,6.7063493728637695,6.468254089355469,6.507936477661133,0.4300852119922638
1980-09-25,302700,0.0,7.063492298126221,6.666666507720947,6.785714149475098,0.448442667722702
1980-09-24,150200,0.0,6.904761791229248,6.428571224212647,6.904761791229248,0.4563097953796386
1980-09-23,139200,0.0,6.626984119415283,6.349206447601318,6.428571224212647,0.4248403310775757
1980-09-22,84100,0.0,6.587301731109619,6.349206447601318,6.587301731109619,0.4353302419185638
1980-09-19,223300,0.0,6.428571224212647,6.309523582458496,6.349206447601318,0.4195954799652099
1980-09-18,68000,0.0,6.428571224212647,6.309523582458496,6.428571224212647,0.4248403310775757
1980-09-17,97000,0.0,6.468254089355469,6.309523582458496,6.388888835906982,0.4222178757190704
1980-09-16,47800,0.0,6.626984119415283,6.269841194152832,6.269841194152832,0.4143507480621338
1980-09-15,74300,0.0,6.7063493728637695,6.468254089355469,6.468254089355469,0.4274629354476928
1980-09-12,40000,0.0,6.666666507720947,6.547618865966797,6.626984119415283,0.4379527866840362
1980-09-11,91900,0.0,6.7063493728637695,6.468254089355469,6.7063493728637695,0.4431979060173034
1980-09-10,70200,0.0,6.626984119415283,6.388888835906982,6.428571224212647,0.4248403310775757
1980-09-09,50700,0.0,6.349206447601318,6.111111164093018,6.309523582458496,0.4169729650020599
1980-09-08,127800,0.0,6.468254089355469,6.0714287757873535,6.111111164093018,0.4038605093955993
1980-09-05,77800,0.0,6.388888835906982,5.912698268890381,5.912698268890381,0.3907484710216522
1980-09-04,79300,0.0,6.626984119415283,6.468254089355469,6.468254089355469,0.4274629354476928
1980-09-03,92900,0.0,6.7063493728637695,6.428571224212647,6.587301731109619,0.4353302419185638
1980-09-02,39600,0.0,6.428571224212647,6.349206447601318,6.388888835906982,0.4222178757190704
1980-08-29,196200,0.0,6.349206447601318,6.309523582458496,6.349206447601318,0.4195954799652099
1980-08-28,53500,0.0,6.626984119415283,6.507936477661133,6.507936477661133,0.4300852119922638
1980-08-27,112400,0.0,6.626984119415283,6.547618865966797,6.547618865966797,0.4327080547809601
1980-08-26,70500,0.0,6.666666507720947,6.587301731109619,6.587301731109619,0.4353302419185638
1980-08-25,37800,0.0,6.626984119415283,6.587301731109619,6.626984119415283,0.4379527866840362
1980-08-22,108600,0.0,6.746031761169434,6.626984119415283,6.626984119415283,0.4379527866840362
1980-08-21,56300,0.0,6.746031761169434,6.626984119415283,6.666666507720947,0.4405752420425415
1980-08-20,217300,0.0,6.7063493728637695,6.626984119415283,6.666666507720947,0.4405752420425415
1980-08-19,209100,0.0,6.984127044677734,6.547618865966797,6.666666507720947,0.4405752420425415
1980-08-18,318100,0.0,7.103174686431885,6.904761791229248,6.904761791229248,0.4563097953796386
1980-08-15,368500,0.0,7.063492298126221,6.82539701461792,6.94444465637207,0.4589324295520782
1980-08-14,200600,0.0,6.904761791229248,6.587301731109619,6.82539701461792,0.4510650336742401
1980-08-13,161200,0.0,6.785714149475098,6.230158805847168,6.626984119415283,0.4379527866840362
1980-08-12,81200,0.0,6.428571224212647,6.269841194152832,6.269841194152832,0.4143507480621338
1980-08-11,53200,0.0,6.388888835906982,6.309523582458496,6.349206447601318,0.4195954799652099
1980-08-08,139800,0.0,6.468254089355469,6.309523582458496,6.349206447601318,0.4195954799652099
1980-08-07,159000,0.0,6.547618865966797,6.269841194152832,6.468254089355469,0.4274629354476928
1980-08-06,39300,0.0,6.269841194152832,6.190476417541504,6.269841194152832,0.4143507480621338
1980-08-05,76800,0.0,6.349206447601318,6.190476417541504,6.190476417541504,0.4091055989265442
1980-08-04,75200,0.0,6.428571224212647,6.269841194152832,6.349206447601318,0.4195954799652099
1980-08-01,78700,0.0,6.349206447601318,6.269841194152832,6.269841194152832,0.4143507480621338
1980-07-31,204700,0.0,6.428571224212647,6.269841194152832,6.388888835906982,0.4222178757190704
1980-07-30,176400,0.0,6.507936477661133,6.349206447601318,6.428571224212647,0.4248403310775757
1980-07-29,333200,0.0,6.468254089355469,6.309523582458496,6.349206447601318,0.4195954799652099
1980-07-28,58200,0.0,6.111111164093018,6.031745910644531,6.111111164093018,0.4038605093955993
1980-07-25,71800,0.0,6.0714287757873535,6.031745910644531,6.0714287757873535,0.4012380540370941
1980-07-24,68300,0.0,6.0714287757873535,5.992063522338867,6.0714287757873535,0.4012380540370941
1980-07-23,51900,0.0,5.992063522338867,5.873015880584717,5.992063522338867,0.3959931135177612
1980-07-22,145800,0.0,6.0714287757873535,5.833333492279053,5.833333492279053,0.3855034410953522
1980-07-21,85600,0.0,6.031745910644531,5.992063522338867,6.031745910644531,0.398615688085556
1980-07-18,115900,0.0,6.0714287757873535,5.912698268890381,5.952381134033203,0.3933708965778351
1980-07-17,55700,0.0,6.031745910644531,5.912698268890381,6.031745910644531,0.398615688085556
1980-07-16,77400,0.0,6.031745910644531,5.912698268890381,5.912698268890381,0.3907484710216522
1980-07-15,89100,0.0,6.190476417541504,5.992063522338867,5.992063522338867,0.3959931135177612
1980-07-14,136700,0.0,6.111111164093018,5.912698268890381,6.0714287757873535,0.4012380540370941
1980-07-11,51600,0.0,5.912698268890381,5.833333492279053,5.873015880584717,0.3881257474422455
1980-07-10,75900,0.0,5.992063522338867,5.873015880584717,5.873015880584717,0.3881257474422455
1980-07-09,96000,0.0,6.0714287757873535,5.992063522338867,5.992063522338867,0.3959931135177612
1980-07-08,66400,0.0,6.150793552398682,6.0714287757873535,6.0714287757873535,0.4012380540370941
1980-07-07,104500,0.0,6.190476417541504,6.111111164093018,6.190476417541504,0.4091055989265442
1980-07-03,123400,0.0,6.150793552398682,5.952381134033203,6.0714287757873535,0.4012380540370941
1980-07-02,153400,0.0,6.0714287757873535,5.952381134033203,5.992063522338867,0.3959931135177612
1980-07-01,124700,0.0,5.992063522338867,5.833333492279053,5.992063522338867,0.3959931135177612
1980-06-30,81900,0.0,5.952381134033203,5.833333492279053,5.873015880584717,0.3881257474422455
1980-06-27,102000,0.0,5.952381134033203,5.873015880584717,5.952381134033203,0.3933708965778351
1980-06-26,149600,0.0,6.031745910644531,5.873015880584717,5.952381134033203,0.3933708965778351
1980-06-25,452600,0.0,6.190476417541504,6.031745910644531,6.0714287757873535,0.4012380540370941
1980-06-24,130700,0.0,6.031745910644531,5.873015880584717,5.992063522338867,0.3959931135177612
1980-06-23,84400,0.0,5.912698268890381,5.753968238830566,5.873015880584717,0.3881257474422455
1980-06-20,122800,0.0,5.753968238830566,5.595238208770752,5.714285850524902,0.3776359856128692
1980-06-19,81500,0.0,5.952381134033203,5.67460298538208,5.67460298538208,0.3750134110450744
1980-06-18,92200,0.0,5.912698268890381,5.753968238830566,5.912698268890381,0.3907484710216522
1980-06-17,198700,0.0,5.952381134033203,5.714285850524902,5.873015880584717,0.3881257474422455
1980-06-16,68900,0.0,5.833333492279053,5.714285850524902,5.793650627136231,0.3828808069229126
1980-06-13,132900,0.0,5.833333492279053,5.67460298538208,5.833333492279053,0.3855034410953522
1980-06-12,166600,0.0,5.912698268890381,5.634920597076416,5.714285850524902,0.3776359856128692
1980-06-11,198400,0.0,5.992063522338867,5.793650627136231,5.873015880584717,0.3881257474422455
1980-06-10,418600,0.0,5.992063522338867,5.595238208770752,5.952381134033203,0.3933708965778351
1980-06-09,90400,0.0,5.634920597076416,5.55555534362793,5.634920597076416,0.3723909556865692
1980-06-06,165000,0.0,5.634920597076416,5.55555534362793,5.595238208770752,0.3697684705257416
1980-06-05,256000,0.0,5.67460298538208,5.515872955322266,5.55555534362793,0.3671460747718811
1980-06-04,373200,0.0,5.515872955322266,5.317460536956787,5.515872955322266,0.3645233809947967
1980-06-03,202200,0.0,5.436507701873779,5.317460536956787,5.396825313568115,0.3566559851169586
1980-06-02,263600,0.0,5.396825313568115,5.357142925262451,5.396825313568115,0.3566559851169586
1980-05-30,122500,0.0,5.396825313568115,5.238095283508301,5.396825313568115,0.3566559851169586
1980-05-29,159300,0.0,5.396825313568115,5.238095283508301,5.238095283508301,0.3461662828922272
1980-05-28,173200,0.0,5.396825313568115,5.317460536956787,5.396825313568115,0.3566559851169586
1980-05-27,225200,0.0,5.476190567016602,5.317460536956787,5.357142925262451,0.3540336489677429
1980-05-23,329400,0.0,5.436507701873779,5.158730030059815,5.436507701873779,0.3592784404754638
1980-05-22,102000,0.0,5.277777671813965,5.11904764175415,5.238095283508301,0.3461662828922272
1980-05-21,113400,0.0,5.158730030059815,4.960317611694336,5.158730030059815,0.3409212827682495
1980-05-20,159700,0.0,5.158730030059815,5.0,5.079365253448486,0.3356762528419494
1980-05-19,148000,0.0,5.158730030059815,5.039682388305664,5.11904764175415,0.3382988274097442
1980-05-16,283500,0.0,5.198412895202637,5.0,5.198412895202637,0.3435438573360443
1980-05-15,171300,0.0,5.039682388305664,4.960317611694336,5.0,0.3304313421249389
1980-05-14,288800,0.0,5.039682388305664,4.960317611694336,5.039682388305664,0.3330537974834442
1980-05-13,360000,0.0,5.039682388305664,4.920634746551514,4.960317611694336,0.3278089463710785
1980-05-12,73700,0.0,5.079365253448486,4.920634746551514,5.0,0.3304313421249389
1980-05-09,115600,0.0,5.039682388305664,4.8412699699401855,4.920634746551514,0.3251864016056061
1980-05-08,75200,0.0,5.198412895202637,5.039682388305664,5.079365253448486,0.3356762528419494
1980-05-07,200600,0.0,5.198412895202637,5.11904764175415,5.198412895202637,0.3435438573360443
1980-05-06,123700,0.0,5.238095283508301,5.158730030059815,5.238095283508301,0.3461662828922272
1980-05-05,63600,0.0,5.198412895202637,5.079365253448486,5.198412895202637,0.3435438573360443
1980-05-02,29600,0.0,5.238095283508301,5.158730030059815,5.238095283508301,0.3461662828922272
1980-05-01,254800,0.0,5.357142925262451,5.158730030059815,5.238095283508301,0.3461662828922272
1980-04-30,79000,0.0,5.198412895202637,5.0,5.079365253448486,0.3356762528419494
1980-04-29,231200,0.0,5.198412895202637,4.960317611694336,5.198412895202637,0.3435438573360443
1980-04-28,86300,0.0,5.039682388305664,4.960317611694336,5.0,0.3304313421249389
1980-04-25,59500,0.0,4.960317611694336,4.88095235824585,4.960317611694336,0.3278089463710785
1980-04-24,43700,0.0,5.079365253448486,5.0,5.0,0.3304313421249389
1980-04-23,88800,0.0,5.158730030059815,5.039682388305664,5.079365253448486,0.3356762528419494
1980-04-22,119300,0.0,5.079365253448486,4.960317611694336,5.079365253448486,0.3356762528419494
1980-04-21,44700,0.0,4.920634746551514,4.801587104797363,4.920634746551514,0.3251864016056061
1980-04-18,49400,0.0,5.039682388305664,4.8412699699401855,4.920634746551514,0.3251864016056061
1980-04-17,100800,0.0,4.960317611694336,4.801587104797363,4.88095235824585,0.322564035654068
1980-04-16,146400,0.0,5.357142925262451,4.8412699699401855,4.920634746551514,0.3251864016056061
