date,volume,open,high,low,close,adj close
2014-03-20,584200,30.309999465942383,30.3799991607666,29.90999984741211,30.09000015258789,13.95088005065918
2014-03-19,389100,31.040000915527344,31.1200008392334,30.350000381469727,30.39999961853028,14.094609260559082
2014-03-18,182400,30.950000762939453,31.1299991607666,30.93000030517578,31.06999969482422,14.40524673461914
2014-03-17,195700,31.100000381469727,31.1200008392334,30.920000076293945,30.96999931335449,14.35888385772705
2014-03-14,104800,30.89999961853028,31.06999969482422,30.8700008392334,31.049999237060547,14.395974159240724
2014-03-13,99800,31.040000915527344,31.040000915527344,30.89999961853028,30.920000076293945,14.335700988769531
2014-03-12,223100,31.040000915527344,31.170000076293945,30.81999969482422,31.040000915527344,14.391339302062988
2014-03-11,127500,31.31999969482422,31.31999969482422,31.100000381469727,31.100000381469727,14.419156074523926
2014-03-10,173300,31.299999237060547,31.459999084472656,31.26000022888184,31.38999938964844,14.465054512023926
2014-03-07,212000,31.5,31.549999237060547,31.280000686645508,31.309999465942383,14.42819118499756
2014-03-06,177800,31.489999771118164,31.59000015258789,31.39999961853028,31.530000686645508,14.529573440551758
2014-03-05,156700,31.420000076293945,31.489999771118164,31.31999969482422,31.43000030517578,14.48348903656006
2014-03-04,497600,31.6299991607666,31.670000076293945,31.38999938964844,31.43000030517578,14.48348903656006
2014-03-03,336300,31.290000915527344,31.6299991607666,31.26000022888184,31.59000015258789,14.557217597961426
2014-02-28,305500,31.299999237060547,31.43000030517578,31.239999771118164,31.38999938964844,14.465054512023926
2014-02-27,274900,31.040000915527344,31.31999969482422,31.030000686645508,31.31999969482422,14.432799339294434
2014-02-26,213300,31.0,31.030000686645508,30.8799991607666,31.030000686645508,14.299161911010742
2014-02-25,169000,30.61000061035156,30.809999465942383,30.600000381469727,30.809999465942383,14.19778060913086
2014-02-24,170100,30.61000061035156,30.739999771118164,30.57999992370605,30.690000534057617,14.14247989654541
2014-02-21,164700,30.450000762939453,30.59000015258789,30.450000762939453,30.559999465942383,14.0825777053833
2014-02-20,114600,30.299999237060547,30.559999465942383,30.299999237060547,30.43000030517578,14.022665023803713
2014-02-19,326600,30.40999984741211,30.6299991607666,30.25,30.299999237060547,13.962766647338867
2014-02-18,342100,30.51000022888184,30.68000030517578,30.290000915527344,30.32999992370605,13.976584434509276
2014-02-14,139000,30.34000015258789,30.549999237060547,30.34000015258789,30.459999084472656,14.0364990234375
2014-02-13,287400,30.64999961853028,30.64999961853028,30.350000381469727,30.350000381469727,13.985806465148926
2014-02-12,368700,30.739999771118164,30.809999465942383,30.5,30.64999961853028,14.124046325683594
2014-02-11,317800,30.68000030517578,30.799999237060547,30.65999984741211,30.76000022888184,14.174741744995115
2014-02-10,283000,30.739999771118164,30.8700008392334,30.690000534057617,30.84000015258789,14.123590469360352
2014-02-07,432500,30.63999938964844,30.770000457763672,30.51000022888184,30.670000076293945,14.045730590820312
2014-02-06,250900,30.39999961853028,30.549999237060547,30.39999961853028,30.540000915527344,13.986204147338867
2014-02-05,151600,30.350000381469727,30.39999961853028,30.25,30.36000061035156,13.903768539428713
2014-02-04,251000,30.15999984741211,30.39999961853028,30.14999961853028,30.350000381469727,13.89919090270996
2014-02-03,232600,30.350000381469727,30.3700008392334,30.1200008392334,30.239999771118164,13.848812103271484
2014-01-31,265000,30.239999771118164,30.299999237060547,30.09000015258789,30.239999771118164,13.848812103271484
2014-01-30,245200,30.3700008392334,30.38999938964844,30.09000015258789,30.299999237060547,13.87629222869873
2014-01-29,271500,30.280000686645508,30.299999237060547,30.170000076293945,30.25,13.853392601013184
2014-01-28,354700,30.21999931335449,30.36000061035156,30.18000030517578,30.290000915527344,13.871706008911133
2014-01-27,625300,30.559999465942383,30.63999938964844,29.93000030517578,30.07999992370605,13.775537490844728
2014-01-24,169600,30.100000381469727,30.13999938964844,29.81999969482422,29.8700008392334,13.679362297058104
2014-01-23,152800,30.07999992370605,30.18000030517578,30.01000022888184,30.13999938964844,13.803013801574709
2014-01-22,327200,29.850000381469727,30.11000061035156,29.81999969482422,30.07999992370605,13.775537490844728
2014-01-21,327500,29.600000381469727,29.920000076293945,29.5,29.8799991607666,13.683940887451172
2014-01-17,303200,29.6299991607666,29.6299991607666,29.39999961853028,29.459999084472656,13.491606712341309
2014-01-16,151900,29.540000915527344,29.540000915527344,29.450000762939453,29.450000762939453,13.487015724182127
2014-01-15,127800,29.3700008392334,29.450000762939453,29.350000381469727,29.420000076293945,13.47328281402588
2014-01-14,153100,29.280000686645508,29.479999542236328,29.280000686645508,29.299999237060547,13.418326377868652
2014-01-13,165200,29.290000915527344,29.549999237060547,29.280000686645508,29.280000686645508,13.409165382385254
2014-01-10,174500,29.1299991607666,29.229999542236328,29.1299991607666,29.209999084472656,13.37711238861084
2014-01-09,179500,29.229999542236328,29.239999771118164,29.09000015258789,29.100000381469727,13.32672882080078
2014-01-08,201900,29.26000022888184,29.3700008392334,29.25,29.34000015258789,13.349178314208984
2014-01-07,230900,29.18000030517578,29.31999969482422,29.18000030517578,29.290000915527344,13.326421737670898
2014-01-06,197300,29.14999961853028,29.290000915527344,29.13999938964844,29.21999931335449,13.294573783874512
2014-01-03,212900,29.100000381469727,29.25,29.100000381469727,29.14999961853028,13.26272678375244
2014-01-02,162700,29.21999931335449,29.26000022888184,29.049999237060547,29.1200008392334,13.24907684326172
2013-12-31,351400,29.3700008392334,29.39999961853028,29.1299991607666,29.1299991607666,13.25362491607666
2013-12-30,265400,29.479999542236328,29.600000381469727,29.21999931335449,29.299999237060547,13.330974578857422
2013-12-27,237800,29.64999961853028,29.700000762939453,29.36000061035156,29.479999542236328,13.41286849975586
2013-12-26,432200,29.13999938964844,29.82999992370605,29.020000457763672,29.739999771118164,13.531166076660156
2013-12-24,325600,30.299999237060547,30.39999961853028,30.170000076293945,30.36000061035156,13.217689514160156
2013-12-23,482600,30.26000022888184,30.32999992370605,30.100000381469727,30.290000915527344,13.187207221984863
2013-12-20,192400,29.670000076293945,29.790000915527344,29.6299991607666,29.76000022888184,12.956466674804688
2013-12-19,212700,29.8700008392334,29.8700008392334,29.670000076293945,29.709999084472656,12.934698104858398
2013-12-18,324700,29.799999237060547,29.989999771118164,29.6200008392334,29.940000534057617,13.034828186035156
2013-12-17,239000,29.5,29.959999084472656,29.459999084472656,29.88999938964844,13.01305866241455
2013-12-16,345300,29.450000762939453,29.64999961853028,29.40999984741211,29.540000915527344,12.860682487487791
2013-12-13,181900,29.31999969482422,29.479999542236328,29.25,29.46999931335449,12.830207824707031
2013-12-12,204800,29.34000015258789,29.38999938964844,29.209999084472656,29.26000022888184,12.738781929016112
2013-12-11,241600,29.100000381469727,29.420000076293945,29.100000381469727,29.34000015258789,12.77361011505127
2013-12-10,296300,29.190000534057617,29.3799991607666,29.15999984741211,29.18000030517578,12.703959465026855
2013-12-09,330700,29.229999542236328,29.450000762939453,29.229999542236328,29.280000686645508,12.664334297180176
2013-12-06,207200,29.01000022888184,29.209999084472656,29.01000022888184,29.170000076293945,12.616758346557615
2013-12-05,151100,28.950000762939453,29.07999992370605,28.940000534057617,29.030000686645508,12.556200981140137
2013-12-04,220000,29.0,29.049999237060547,28.90999984741211,28.979999542236328,12.534574508666992
2013-12-03,222300,29.020000457763672,29.14999961853028,28.96999931335449,29.09000015258789,12.582154273986816
2013-12-02,267600,28.979999542236328,29.18000030517578,28.93000030517578,29.040000915527344,12.560526847839355
2013-11-29,144000,28.920000076293945,28.979999542236328,28.86000061035156,28.90999984741211,12.504301071166992
2013-11-27,176600,28.989999771118164,29.049999237060547,28.86000061035156,28.89999961853028,12.499978065490724
2013-11-26,193600,28.86000061035156,29.0,28.850000381469727,28.93000030517578,12.51294994354248
2013-11-25,324000,29.049999237060547,29.049999237060547,28.76000022888184,28.86000061035156,12.482673645019531
2013-11-22,140900,29.11000061035156,29.11000061035156,28.940000534057617,29.049999237060547,12.56485080718994
2013-11-21,165500,28.88999938964844,29.14999961853028,28.88999938964844,29.06999969482422,12.573501586914062
2013-11-20,172100,29.09000015258789,29.200000762939453,28.850000381469727,28.89999961853028,12.499978065490724
2013-11-19,90300,29.030000686645508,29.1200008392334,29.01000022888184,29.1200008392334,12.595132827758787
2013-11-18,110700,29.100000381469727,29.270000457763672,29.049999237060547,29.09000015258789,12.582154273986816
2013-11-15,65200,29.09000015258789,29.13999938964844,28.989999771118164,29.100000381469727,12.586481094360352
2013-11-14,197200,28.940000534057617,29.09000015258789,28.90999984741211,29.06999969482422,12.573501586914062
2013-11-13,108300,29.0,29.21999931335449,28.89999961853028,29.049999237060547,12.56485080718994
2013-11-12,127100,29.06999969482422,29.11000061035156,29.0,29.059999465942383,12.569174766540527
2013-11-11,164100,29.020000457763672,29.170000076293945,28.940000534057617,29.11000061035156,12.590803146362305
2013-11-08,372700,29.280000686645508,29.32999992370605,28.84000015258789,28.90999984741211,12.504301071166992
2013-11-07,103200,29.51000022888184,29.6299991607666,29.420000076293945,29.43000030517578,12.729214668273926
2013-11-06,140900,29.6299991607666,29.790000915527344,29.57999992370605,29.690000534057617,12.759060859680176
2013-11-05,99000,29.540000915527344,29.64999961853028,29.479999542236328,29.56999969482422,12.707491874694824
2013-11-04,106200,29.57999992370605,29.75,29.51000022888184,29.57999992370605,12.711786270141602
2013-11-01,175800,29.71999931335449,29.790000915527344,29.3799991607666,29.51000022888184,12.681699752807615
2013-10-31,124600,29.96999931335449,30.100000381469727,29.809999465942383,29.81999969482422,12.814924240112305
2013-10-30,189800,30.25,30.25,29.979999542236328,30.020000457763672,12.900875091552734
2013-10-29,216400,30.0,30.21999931335449,30.0,30.209999084472656,12.982519149780272
2013-10-28,172100,30.0,30.07999992370605,29.920000076293945,30.0,12.8922758102417
2013-10-25,316500,29.850000381469727,30.1299991607666,29.809999465942383,29.90999984741211,12.853599548339844
2013-10-24,202600,29.790000915527344,29.850000381469727,29.71999931335449,29.84000015258789,12.823515892028809
2013-10-23,255700,29.56999969482422,29.75,29.540000915527344,29.709999084472656,12.767654418945312
2013-10-22,199900,29.309999465942383,29.5,29.309999465942383,29.479999542236328,12.668811798095703
2013-10-21,216000,29.280000686645508,29.3700008392334,29.18000030517578,29.21999931335449,12.557076454162598
2013-10-18,230900,29.440000534057617,29.56999969482422,29.1299991607666,29.26000022888184,12.57427215576172
2013-10-17,263900,28.96999931335449,29.39999961853028,28.96999931335449,29.3799991607666,12.625835418701172
2013-10-16,124000,28.39999961853028,28.920000076293945,28.39999961853028,28.920000076293945,12.428155899047852
2013-10-15,122700,28.600000381469727,28.65999984741211,28.309999465942383,28.450000762939453,12.22617530822754
2013-10-14,60300,28.64999961853028,28.690000534057617,28.56999969482422,28.63999938964844,12.30782985687256
2013-10-11,121500,28.64999961853028,28.75,28.549999237060547,28.65999984741211,12.316424369812012
2013-10-10,156600,28.729999542236328,28.76000022888184,28.440000534057617,28.64999961853028,12.31213092803955
2013-10-09,147300,28.43000030517578,28.440000534057617,28.200000762939453,28.440000534057617,12.221882820129396
2013-10-08,226100,28.71999931335449,28.729999542236328,28.39999961853028,28.420000076293945,12.131203651428224
2013-10-07,106400,28.63999938964844,28.81999969482422,28.6200008392334,28.71999931335449,12.259260177612305
2013-10-04,151300,29.030000686645508,29.040000915527344,28.64999961853028,28.739999771118164,12.267799377441406
2013-10-03,134400,29.049999237060547,29.1200008392334,28.920000076293945,28.940000534057617,12.35317039489746
2013-10-02,218400,28.739999771118164,29.049999237060547,28.739999771118164,29.049999237060547,12.40012264251709
2013-10-01,107500,28.65999984741211,28.84000015258789,28.6299991607666,28.84000015258789,12.310480117797852
2013-09-30,219200,28.38999938964844,28.690000534057617,28.350000381469727,28.690000534057617,12.246452331542969
2013-09-27,91800,28.5,28.65999984741211,28.5,28.559999465942383,12.190962791442873
2013-09-26,153900,28.64999961853028,28.809999465942383,28.530000686645508,28.530000686645508,12.1781587600708
2013-09-25,191800,28.84000015258789,28.84000015258789,28.5,28.549999237060547,12.18669319152832
2013-09-24,322400,28.600000381469727,28.86000061035156,28.549999237060547,28.86000061035156,12.319021224975586
2013-09-23,154000,28.450000762939453,28.59000015258789,28.3799991607666,28.56999969482422,12.195230484008787
2013-09-20,153300,28.61000061035156,28.63999938964844,28.43000030517578,28.450000762939453,12.144012451171877
2013-09-19,346600,28.739999771118164,28.809999465942383,28.36000061035156,28.63999938964844,12.225112915039062
2013-09-18,407500,27.93000030517578,28.64999961853028,27.89999961853028,28.63999938964844,12.225112915039062
2013-09-17,150600,27.799999237060547,27.96999931335449,27.799999237060547,27.90999984741211,11.913512229919434
2013-09-16,148800,28.040000915527344,28.049999237060547,27.76000022888184,27.82999992370605,11.879358291625977
2013-09-13,208900,27.809999465942383,27.979999542236328,27.709999084472656,27.75,11.84521198272705
2013-09-12,127100,27.799999237060547,27.93000030517578,27.790000915527344,27.89999961853028,11.909241676330566
2013-09-11,181200,27.90999984741211,27.940000534057617,27.71999931335449,27.799999237060547,11.86655616760254
2013-09-10,166100,28.1299991607666,28.1299991607666,27.90999984741211,28.01000022888184,11.880635261535645
2013-09-09,193800,27.690000534057617,27.989999771118164,27.690000534057617,27.979999542236328,11.867912292480469
2013-09-06,204800,27.850000381469727,27.89999961853028,27.6200008392334,27.6299991607666,11.719463348388672
