date,volume,open,high,low,close,adj close
2011-05-31,389700,22.780000686645508,22.8700008392334,22.64999961853028,22.8700008392334,21.10240364074707
2011-05-27,238600,22.3799991607666,22.489999771118164,22.239999771118164,22.440000534057617,20.70563697814941
2011-05-26,332300,22.0,22.21999931335449,21.920000076293945,22.21999931335449,20.502641677856445
2011-05-25,261000,21.729999542236328,21.88999938964844,21.65999984741211,21.75,20.0689640045166
2011-05-24,231000,21.90999984741211,21.979999542236328,21.86000061035156,21.940000534057617,20.244279861450195
2011-05-23,492800,21.96999931335449,21.979999542236328,21.809999465942383,21.84000015258789,20.15201568603516
2011-05-20,348300,22.440000534057617,22.440000534057617,22.200000762939453,22.26000022888184,20.539548873901367
2011-05-19,298400,22.3700008392334,22.420000076293945,22.25,22.299999237060547,20.576459884643555
2011-05-18,609500,22.229999542236328,22.420000076293945,22.15999984741211,22.420000076293945,20.68718719482422
2011-05-17,890000,22.309999465942383,22.39999961853028,22.18000030517578,22.26000022888184,20.539548873901367
2011-05-16,262300,22.6200008392334,22.780000686645508,22.540000915527344,22.540000915527344,20.797910690307617
2011-05-13,515200,22.920000076293945,22.940000534057617,22.64999961853028,22.670000076293945,20.917863845825195
2011-05-12,434000,22.690000534057617,22.8799991607666,22.56999969482422,22.82999992370605,21.06549835205078
2011-05-11,550100,23.07999992370605,23.07999992370605,22.709999084472656,22.809999465942383,21.047042846679688
2011-05-10,237700,23.059999465942383,23.15999984741211,23.030000686645508,23.1200008392334,21.33308219909668
2011-05-09,179000,23.020000457763672,23.100000381469727,22.940000534057617,23.030000686645508,21.250045776367188
2011-05-06,387300,22.950000762939453,23.13999938964844,22.81999969482422,22.950000762939453,21.17622375488281
2011-05-05,654600,22.61000061035156,22.809999465942383,22.440000534057617,22.540000915527344,20.797910690307617
2011-05-04,639900,23.09000015258789,23.13999938964844,22.780000686645508,22.82999992370605,21.06549835205078
2011-05-03,706800,23.14999961853028,23.170000076293945,22.86000061035156,23.0,21.222354888916016
2011-05-02,324300,23.700000762939453,23.729999542236328,23.540000915527344,23.559999465942383,21.739076614379883
2011-04-29,140000,23.8700008392334,23.96999931335449,23.809999465942383,23.96999931335449,22.11738586425781
2011-04-28,361100,23.93000030517578,24.0,23.809999465942383,23.8700008392334,22.025117874145508
2011-04-27,368800,24.09000015258789,24.18000030517578,23.90999984741211,24.11000061035156,22.24656867980957
2011-04-26,521600,24.07999992370605,24.239999771118164,23.96999931335449,24.229999542236328,22.35729217529297
2011-04-25,220300,24.100000381469727,24.100000381469727,23.959999084472656,24.0,22.14507102966309
2011-04-21,179700,24.239999771118164,24.280000686645508,24.14999961853028,24.170000076293945,22.30193328857422
2011-04-20,407700,24.25,24.25,24.11000061035156,24.239999771118164,22.36651611328125
2011-04-19,512400,23.690000534057617,23.729999542236328,23.549999237060547,23.709999084472656,21.877479553222656
2011-04-18,419900,23.39999961853028,23.459999084472656,23.239999771118164,23.299999237060547,21.499168395996094
2011-04-15,428700,23.979999542236328,23.979999542236328,23.739999771118164,23.770000457763672,21.93284797668457
2011-04-14,528100,24.049999237060547,24.299999237060547,23.940000534057617,24.299999237060547,22.4218807220459
2011-04-13,584400,24.18000030517578,24.290000915527344,24.040000915527344,24.1299991607666,22.2650203704834
2011-04-12,306500,23.63999938964844,23.65999984741211,23.479999542236328,23.549999237060547,21.729846954345703
2011-04-11,419700,24.0,24.0,23.65999984741211,23.700000762939453,21.868253707885746
2011-04-08,323900,24.350000381469727,24.350000381469727,24.059999465942383,24.1200008392334,22.255794525146484
2011-04-07,438300,24.34000015258789,24.46999931335449,24.209999084472656,24.36000061035156,22.47724342346192
2011-04-06,326100,24.530000686645508,24.59000015258789,24.39999961853028,24.39999961853028,22.51415061950684
2011-04-05,425300,24.479999542236328,24.56999969482422,24.36000061035156,24.520000457763672,22.62488555908203
2011-04-04,539900,24.51000022888184,24.56999969482422,24.309999465942383,24.56999969482422,22.67101287841797
2011-04-01,729600,24.07999992370605,24.209999084472656,24.030000686645508,24.200000762939453,22.3296127319336
2011-03-31,622600,23.96999931335449,24.020000457763672,23.89999961853028,23.979999542236328,22.12661361694336
2011-03-30,955100,23.770000457763672,23.850000381469727,23.670000076293945,23.770000457763672,21.93284797668457
2011-03-29,553400,23.3799991607666,23.690000534057617,23.3700008392334,23.690000534057617,21.85902976989746
2011-03-28,373800,23.15999984741211,23.25,23.040000915527344,23.07999992370605,21.29617691040039
2011-03-25,815300,23.21999931335449,23.32999992370605,23.049999237060547,23.049999237060547,21.268495559692383
2011-03-24,886300,22.770000457763672,23.0,22.700000762939453,23.0,21.222354888916016
2011-03-23,987300,22.40999984741211,22.729999542236328,22.36000061035156,22.729999542236328,20.973228454589844
2011-03-22,193300,22.21999931335449,22.309999465942383,22.200000762939453,22.25,20.53032493591309
2011-03-21,310400,22.1299991607666,22.209999084472656,22.059999465942383,22.209999084472656,20.49341583251953
2011-03-18,417400,22.229999542236328,22.229999542236328,21.979999542236328,21.979999542236328,20.28118896484375
2011-03-17,650700,22.34000015258789,22.479999542236328,22.18000030517578,22.34000015258789,20.61336898803711
2011-03-16,692000,22.459999084472656,22.479999542236328,21.989999771118164,22.11000061035156,20.401142120361328
2011-03-15,615300,22.1200008392334,22.459999084472656,22.040000915527344,22.34000015258789,20.61336898803711
2011-03-14,538200,22.5,22.690000534057617,22.450000762939453,22.690000534057617,20.936317443847656
2011-03-11,573700,22.18000030517578,22.450000762939453,22.170000076293945,22.450000762939453,20.7148666381836
2011-03-10,1174500,22.350000381469727,22.3799991607666,22.049999237060547,22.09000015258789,20.3826904296875
2011-03-09,379300,22.65999984741211,22.700000762939453,22.530000686645508,22.600000381469727,20.853275299072266
2011-03-08,779000,22.530000686645508,22.709999084472656,22.39999961853028,22.709999084472656,20.954769134521484
2011-03-07,581900,22.40999984741211,22.40999984741211,22.049999237060547,22.13999938964844,20.428823471069336
2011-03-04,661500,22.690000534057617,22.690000534057617,22.36000061035156,22.5,20.761001586914062
2011-03-03,942700,22.59000015258789,22.809999465942383,22.56999969482422,22.809999465942383,21.047042846679688
2011-03-02,570100,22.290000915527344,22.450000762939453,22.270000457763672,22.299999237060547,20.576459884643555
2011-03-01,1082100,22.549999237060547,22.600000381469727,22.18000030517578,22.26000022888184,20.539548873901367
2011-02-28,549500,21.8799991607666,21.979999542236328,21.82999992370605,21.979999542236328,20.28118896484375
2011-02-25,730000,21.690000534057617,21.81999969482422,21.65999984741211,21.81999969482422,20.13355827331543
2011-02-24,792900,21.61000061035156,21.729999542236328,21.440000534057617,21.65999984741211,19.98592567443848
2011-02-23,885700,22.18000030517578,22.290000915527344,21.850000381469727,21.950000762939453,20.25351524353028
2011-02-22,720300,22.299999237060547,22.420000076293945,21.96999931335449,22.13999938964844,20.428823471069336
2011-02-18,594300,22.26000022888184,22.350000381469727,22.200000762939453,22.31999969482422,20.59491539001465
2011-02-17,728000,22.40999984741211,22.549999237060547,22.38999938964844,22.479999542236328,20.742549896240234
2011-02-16,366700,22.209999084472656,22.32999992370605,22.190000534057617,22.21999931335449,20.502641677856445
2011-02-15,471900,22.170000076293945,22.280000686645508,22.1200008392334,22.229999542236328,20.511869430541992
2011-02-14,625300,22.15999984741211,22.21999931335449,22.020000457763672,22.1299991607666,20.41959953308105
2011-02-11,1161800,21.56999969482422,21.88999938964844,21.51000022888184,21.88999938964844,20.198144912719727
2011-02-10,910900,21.350000381469727,21.459999084472656,21.21999931335449,21.350000381469727,19.69988441467285
2011-02-09,904400,21.709999084472656,21.71999931335449,21.440000534057617,21.459999084472656,19.8013858795166
2011-02-08,572400,21.950000762939453,22.049999237060547,21.88999938964844,21.979999542236328,20.28118896484375
2011-02-07,669100,22.15999984741211,22.290000915527344,22.100000381469727,22.280000686645508,20.558002471923828
2011-02-04,563600,22.18000030517578,22.200000762939453,21.89999961853028,21.979999542236328,20.28118896484375
2011-02-03,1204100,22.51000022888184,22.57999992370605,22.34000015258789,22.3799991607666,20.6502742767334
2011-02-02,720800,22.31999969482422,22.3799991607666,22.14999961853028,22.170000076293945,20.45650863647461
2011-02-01,853500,22.059999465942383,22.3799991607666,22.0,22.3799991607666,20.6502742767334
2011-01-31,1102700,22.26000022888184,22.3700008392334,22.21999931335449,22.31999969482422,20.59491539001465
2011-01-28,1317500,22.46999931335449,22.530000686645508,22.049999237060547,22.049999237060547,20.345781326293945
2011-01-27,736600,22.93000030517578,22.93000030517578,22.690000534057617,22.850000381469727,21.083955764770508
2011-01-26,555500,23.100000381469727,23.239999771118164,23.07999992370605,23.200000762939453,21.40689849853516
2011-01-25,566700,23.11000061035156,23.239999771118164,22.950000762939453,23.0,21.222354888916016
2011-01-24,338900,23.38999938964844,23.59000015258789,23.309999465942383,23.59000015258789,21.76675605773925
2011-01-21,398500,23.26000022888184,23.32999992370605,23.14999961853028,23.25,21.45303535461425
2011-01-20,877200,23.229999542236328,23.34000015258789,23.07999992370605,23.11000061035156,21.3238582611084
2011-01-19,595300,23.3799991607666,23.440000534057617,23.1299991607666,23.18000030517578,21.388446807861328
2011-01-18,310300,23.459999084472656,23.540000915527344,23.40999984741211,23.530000686645508,21.71139335632324
2011-01-14,395600,23.34000015258789,23.39999961853028,23.25,23.31999969482422,21.517621994018555
2011-01-13,597300,23.81999969482422,23.8700008392334,23.65999984741211,23.690000534057617,21.85902976989746
2011-01-12,699700,24.15999984741211,24.26000022888184,24.030000686645508,24.25,22.375747680664062
2011-01-11,876500,23.88999938964844,23.88999938964844,23.68000030517578,23.739999771118164,21.905160903930664
2011-01-10,506600,23.770000457763672,23.770000457763672,23.600000381469727,23.6299991607666,21.803667068481445
2011-01-07,473700,24.43000030517578,24.43000030517578,24.06999969482422,24.190000534057617,22.320384979248047
2011-01-06,543000,25.020000457763672,25.040000915527344,24.65999984741211,24.739999771118164,22.8278751373291
2011-01-05,584800,25.11000061035156,25.25,25.0,25.13999938964844,23.196956634521484
2011-01-04,506300,25.479999542236328,25.57999992370605,25.25,25.309999465942383,23.353818893432617
2011-01-03,361200,25.600000381469727,25.690000534057617,25.420000076293945,25.690000534057617,23.70445251464844
2010-12-31,309200,25.200000762939453,25.420000076293945,25.200000762939453,25.420000076293945,23.4553165435791
2010-12-30,312400,25.09000015258789,25.14999961853028,25.030000686645508,25.11000061035156,23.169279098510746
2010-12-29,275400,24.920000076293945,24.979999542236328,24.850000381469727,24.979999542236328,23.04932975769043
2010-12-28,169600,24.600000381469727,24.709999084472656,24.520000457763672,24.520000457763672,22.62488555908203
2010-12-27,167100,24.670000076293945,24.670000076293945,24.549999237060547,24.56999969482422,22.67101287841797
2010-12-23,343200,24.63999938964844,24.729999542236328,24.56999969482422,24.729999542236328,22.81864547729492
2010-12-22,210700,24.6299991607666,24.739999771118164,24.56999969482422,24.739999771118164,22.8278751373291
2010-12-21,339800,24.59000015258789,24.690000534057617,24.540000915527344,24.690000534057617,22.78174018859864
2010-12-20,269500,24.34000015258789,24.3799991607666,24.200000762939453,24.26000022888184,22.384973526000977
2010-12-17,397900,24.450000762939453,24.489999771118164,24.229999542236328,24.489999771118164,22.59720039367676
2010-12-16,249700,24.43000030517578,24.63999938964844,24.43000030517578,24.6299991607666,22.551984786987305
2010-12-15,285000,24.39999961853028,24.40999984741211,24.209999084472656,24.209999084472656,22.16741752624512
2010-12-14,256500,24.6200008392334,24.729999542236328,24.559999465942383,24.670000076293945,22.588607788085938
2010-12-13,542500,24.38999938964844,24.520000457763672,24.3700008392334,24.43000030517578,22.368860244750977
2010-12-10,442100,24.15999984741211,24.229999542236328,24.040000915527344,24.229999542236328,22.185731887817383
2010-12-09,709400,24.0,24.059999465942383,23.709999084472656,23.709999084472656,21.70960235595703
2010-12-08,286400,24.5,24.57999992370605,24.36000061035156,24.540000915527344,22.46957778930664
2010-12-07,309700,25.059999465942383,25.059999465942383,24.739999771118164,24.790000915527344,22.69848823547364
2010-12-06,197100,24.81999969482422,24.81999969482422,24.65999984741211,24.729999542236328,22.6435489654541
2010-12-03,273800,24.600000381469727,24.739999771118164,24.520000457763672,24.729999542236328,22.6435489654541
2010-12-02,486600,24.46999931335449,24.75,24.459999084472656,24.690000534057617,22.6069278717041
2010-12-01,830800,24.3799991607666,24.489999771118164,24.239999771118164,24.43000030517578,22.368860244750977
2010-11-30,390200,23.3799991607666,23.6299991607666,23.299999237060547,23.46999931335449,21.48985481262207
2010-11-29,432700,23.209999084472656,23.479999542236328,23.100000381469727,23.479999542236328,21.499008178710938
2010-11-26,571800,23.18000030517578,23.39999961853028,23.06999969482422,23.100000381469727,21.15106964111328
2010-11-24,717200,23.790000915527344,23.96999931335449,23.739999771118164,23.959999084472656,21.938514709472656
2010-11-23,477500,23.809999465942383,24.0,23.6200008392334,23.6200008392334,21.62720489501953
2010-11-22,573400,24.239999771118164,24.43000030517578,24.11000061035156,24.40999984741211,22.350549697875977
2010-11-19,785300,24.09000015258789,24.170000076293945,23.90999984741211,24.06999969482422,22.03923416137696
2010-11-18,437800,24.549999237060547,24.700000762939453,24.479999542236328,24.68000030517578,22.597768783569336
2010-11-17,715100,24.1299991607666,24.299999237060547,24.07999992370605,24.15999984741211,22.121639251708984
