date,volume,open,high,low,close,adj close
2016-07-20,27900,34.720001220703125,34.810001373291016,34.45000076293945,34.529998779296875,30.81187057495117
2016-07-19,153700,35.36000061035156,35.36000061035156,35.11000061035156,35.119998931884766,31.33834457397461
2016-07-18,44400,35.25,35.58000183105469,35.1619987487793,35.560001373291016,31.73096466064453
2016-07-15,204000,35.709999084472656,35.709999084472656,35.29600143432617,35.4379997253418,31.62210464477539
2016-07-14,64500,35.41999816894531,35.5099983215332,35.2400016784668,35.47999954223633,31.65958023071289
2016-07-13,51800,35.13999938964844,35.29999923706055,35.040000915527344,35.2400016784668,31.445425033569336
2016-07-12,35900,35.25,35.439998626708984,35.060001373291016,35.130001068115234,31.347267150878903
2016-07-11,33900,34.849998474121094,35.02000045776367,34.70000076293945,34.779998779296875,31.034950256347656
2016-07-08,54200,34.279998779296875,34.779998779296875,34.209999084472656,34.66999816894531,30.93679428100586
2016-07-07,152300,34.63999938964844,34.66600036621094,34.02000045776367,34.08000183105469,30.410329818725582
2016-07-06,64100,34.099998474121094,34.59000015258789,34.099998474121094,34.58000183105469,30.85649299621582
2016-07-05,85200,34.349998474121094,34.382999420166016,33.90999984741211,34.209999084472656,30.526329040527344
2016-07-01,40500,34.15999984741211,34.58000183105469,34.15999984741211,34.58000183105469,30.85649299621582
2016-06-30,25700,33.68000030517578,34.12799835205078,33.68000030517578,34.09000015258789,30.419252395629883
2016-06-29,41600,33.349998474121094,33.849998474121094,33.349998474121094,33.63999938964844,30.01770401000977
2016-06-28,78400,32.93000030517578,33.02000045776367,32.80500030517578,32.97999954223633,29.42877769470215
2016-06-27,36100,32.79999923706055,33.06999969482422,32.19599914550781,32.47999954223633,28.98261260986328
2016-06-24,26000,32.650001525878906,33.619998931884766,32.650001525878906,33.15999984741211,29.58938980102539
2016-06-23,24100,33.880001068115234,34.0099983215332,33.79600143432617,33.97999954223633,30.321094512939453
2016-06-22,43800,33.59000015258789,33.60599899291992,33.404998779296875,33.59000015258789,29.97309303283692
2016-06-21,31600,33.689998626708984,33.689998626708984,33.349998474121094,33.52000045776367,29.910625457763672
2016-06-20,19700,33.608001708984375,33.790000915527344,33.569000244140625,33.63999938964844,30.01770401000977
2016-06-17,48500,33.18000030517578,33.58000183105469,33.16999816894531,33.349998474121094,29.758930206298828
2016-06-16,32300,33.2400016784668,33.46500015258789,33.060001373291016,33.34000015258789,29.52960777282715
2016-06-15,43300,33.459999084472656,33.88999938964844,33.33399963378906,33.560001373291016,29.72446250915528
2016-06-14,46300,33.40999984741211,33.56999969482422,32.959999084472656,33.220001220703125,29.42331886291504
2016-06-13,30700,33.47999954223633,34.0,33.47999954223633,33.560001373291016,29.72446250915528
2016-06-10,18200,34.22999954223633,34.22999954223633,33.54999923706055,33.63999938964844,29.79532241821289
2016-06-09,24800,34.20000076293945,34.36000061035156,34.03200149536133,34.31999969482422,30.39760398864746
2016-06-08,34400,34.83000183105469,34.91999816894531,34.40999984741211,34.459999084472656,30.521604537963867
2016-06-07,15800,34.060001373291016,34.349998474121094,34.060001373291016,34.310001373291016,30.38875198364257
2016-06-06,19400,33.70000076293945,34.08000183105469,33.70000076293945,34.040000915527344,30.149600982666016
2016-06-03,23200,32.56999969482422,33.560001373291016,32.56999969482422,33.54999923706055,29.71560478210449
2016-06-02,28200,32.380001068115234,32.560001373291016,32.310001373291016,32.52000045776367,28.80332565307617
2016-06-01,21100,32.36000061035156,32.5,32.17599868774414,32.47999954223633,28.767894744873047
2016-05-31,13600,32.58000183105469,32.92900085449219,32.529998779296875,32.54999923706055,28.82989501953125
2016-05-27,17200,32.619998931884766,32.689998626708984,32.43000030517578,32.56999969482422,28.84760856628418
2016-05-26,14000,33.09000015258789,33.209999084472656,32.709999084472656,32.810001373291016,29.06018447875977
2016-05-25,27900,32.470001220703125,32.97999954223633,32.400001525878906,32.939998626708984,29.175317764282227
2016-05-24,21900,32.66999816894531,32.66999816894531,32.16999816894531,32.16999816894531,28.493322372436523
2016-05-23,37900,32.40999984741211,32.7400016784668,32.380001068115234,32.599998474121094,28.874181747436523
2016-05-20,23400,32.61000061035156,32.61000061035156,32.2400016784668,32.43000030517578,28.72361183166504
2016-05-19,33500,31.700000762939453,32.27000045776367,31.46999931335449,32.27000045776367,28.58189582824707
2016-05-18,30500,32.900001525878906,33.04499816894531,31.920000076293945,31.920000076293945,28.271896362304688
2016-05-17,35000,32.849998474121094,33.38999938964844,32.849998474121094,33.11100006103516,29.326778411865234
2016-05-16,18500,32.7859992980957,32.987998962402344,32.7859992980957,32.84000015258789,29.08675003051757
2016-05-13,13200,32.380001068115234,32.47999954223633,32.099998474121094,32.150001525878906,28.47561454772949
2016-05-12,26200,33.0,33.0369987487793,32.35100173950195,32.41999816894531,28.714750289916992
2016-05-11,26700,32.279998779296875,32.65999984741211,32.279998779296875,32.540000915527344,28.8210391998291
2016-05-10,22600,31.530000686645508,32.22999954223633,31.530000686645508,32.220001220703125,28.537607192993164
2016-05-09,20900,32.22999954223633,32.22999954223633,31.26000022888184,31.39999961853028,27.81132698059082
2016-05-06,21500,32.349998474121094,32.70000076293945,32.349998474121094,32.63999938964844,28.90960693359375
2016-05-05,19100,32.709999084472656,32.810001373291016,32.060001373291016,32.130001068115234,28.45789909362793
2016-05-04,45400,32.59000015258789,32.59000015258789,31.96999931335449,32.040000915527344,28.378183364868164
2016-05-03,29400,33.59000015258789,33.59000015258789,32.72999954223633,32.779998779296875,29.03360366821289
2016-05-02,877900,34.380001068115234,34.380001068115234,33.722999572753906,33.90999984741211,30.03446388244629
2016-04-29,106700,34.130001068115234,34.29999923706055,33.79999923706055,34.25,30.33560562133789
2016-04-28,162800,32.9900016784668,33.79999923706055,32.9900016784668,33.27000045776367,29.467605590820312
2016-04-27,96200,32.72999954223633,33.20000076293945,32.70000076293945,33.119998931884766,29.334753036499023
2016-04-26,22600,32.06999969482422,32.560001373291016,32.06999969482422,32.540000915527344,28.8210391998291
2016-04-25,29500,32.16999816894531,32.16999816894531,31.770000457763672,31.93000030517578,28.28075408935547
2016-04-22,40100,32.560001373291016,32.630001068115234,32.08000183105469,32.2400016784668,28.55532455444336
2016-04-21,44200,32.33000183105469,32.584999084472656,32.06999969482422,32.150001525878906,28.47561454772949
2016-04-20,135900,32.119998931884766,32.689998626708984,32.060001373291016,32.209999084472656,28.528751373291016
2016-04-19,40300,31.31999969482422,32.172000885009766,31.31999969482422,32.119998931884766,28.449037551879883
2016-04-18,35500,30.190000534057617,30.989999771118164,30.18000030517578,30.989999771118164,27.448184967041016
2016-04-15,31400,30.325000762939453,30.589000701904297,30.09000015258789,30.51499938964844,27.0274715423584
2016-04-14,21400,30.799999237060547,30.799999237060547,30.350000381469727,30.51000022888184,27.023048400878903
2016-04-13,55200,31.0,31.06999969482422,30.68000030517578,30.770000457763672,27.25332832336425
2016-04-12,122000,30.200000762939453,30.959999084472656,30.11000061035156,30.82999992370605,27.30647087097168
2016-04-11,20700,29.770000457763672,30.21999931335449,29.770000457763672,30.093000411987305,26.65370178222656
2016-04-08,38900,29.200000762939453,29.63999938964844,29.200000762939453,29.479999542236328,26.110759735107425
2016-04-07,18300,28.780000686645508,29.07999992370605,28.68000030517578,28.75,25.46419143676757
2016-04-06,25500,28.35700035095215,28.88999938964844,28.26700019836425,28.88999938964844,25.588191986083984
2016-04-05,46400,28.13999938964844,28.600000381469727,28.13999938964844,28.5,25.242765426635746
2016-04-04,34800,28.96999931335449,28.96999931335449,28.34000015258789,28.3799991607666,25.1364803314209
2016-04-01,25500,29.13999938964844,29.13999938964844,28.3439998626709,28.89999961853028,25.5970516204834
2016-03-31,17000,29.31999969482422,29.3439998626709,29.13999938964844,29.13999938964844,25.809619903564453
2016-03-30,61100,29.709999084472656,29.709999084472656,29.280000686645508,29.39999961853028,26.03990364074707
2016-03-29,42100,28.65999984741211,29.39999961853028,28.56399917602539,29.39999961853028,26.03990364074707
2016-03-28,20800,28.8700008392334,28.950000762939453,28.68000030517578,28.8700008392334,25.570480346679688
2016-03-24,22000,28.239999771118164,28.920000076293945,28.239999771118164,28.8799991607666,25.57933807373047
2016-03-23,40000,29.6200008392334,29.6200008392334,28.64999961853028,28.670000076293945,25.39333724975586
2016-03-22,30800,30.01000022888184,30.25,30.0,30.0,26.57133102416992
2016-03-21,20300,30.350000381469727,30.451000213623047,29.93199920654297,30.209999084472656,26.75733184814453
2016-03-18,53800,30.700000762939453,30.700000762939453,30.233999252319336,30.39999961853028,26.92561721801757
2016-03-17,387000,30.1299991607666,30.75,30.1299991607666,30.3700008392334,26.899045944213867
2016-03-16,28500,28.770000457763672,29.90999984741211,28.700000762939453,29.90999984741211,26.49161720275879
2016-03-15,49900,28.63999938964844,28.76000022888184,28.350000381469727,28.76000022888184,25.47304916381836
2016-03-14,27400,28.920000076293945,29.104999542236328,28.600000381469727,28.940000534057617,25.632474899291992
2016-03-11,2268100,29.1299991607666,29.1879997253418,29.040000915527344,29.059999465942383,25.73876190185547
2016-03-10,240800,28.420000076293945,28.780000686645508,28.32999992370605,28.780000686645508,25.49076461791992
2016-03-09,66200,28.09000015258789,28.53400039672852,27.89999961853028,28.420000076293945,25.17190742492676
2016-03-08,60200,28.8799991607666,28.8799991607666,27.88999938964844,27.93000030517578,24.737911224365234
2016-03-07,232600,28.3799991607666,29.1299991607666,28.3799991607666,29.0,25.68562126159668
2016-03-04,88100,28.13999938964844,28.92399978637696,28.124000549316406,28.440000534057617,25.18962287902832
2016-03-03,71300,27.81999969482422,28.07999992370605,27.81999969482422,28.06999969482422,24.86190795898437
2016-03-02,41100,26.600000381469727,27.559999465942383,26.600000381469727,27.559999465942383,24.41019821166992
2016-03-01,35800,26.68000030517578,26.90999984741211,26.5,26.780000686645508,23.719343185424805
2016-02-29,41500,26.549999237060547,26.86000061035156,26.549999237060547,26.68000030517578,23.63077163696289
2016-02-26,28900,26.71999931335449,26.86000061035156,26.450000762939453,26.559999465942383,23.52448463439941
2016-02-25,29000,26.450000762939453,26.690000534057617,26.22100067138672,26.690000534057617,23.639629364013672
2016-02-24,43500,26.020000457763672,26.520000457763672,26.020000457763672,26.38999938964844,23.373912811279297
2016-02-23,35500,25.450000762939453,26.63599967956543,25.450000762939453,26.280000686645508,23.276485443115234
2016-02-22,18400,26.440000534057617,26.850000381469727,26.440000534057617,26.75,23.69277000427246
2016-02-19,94700,25.96500015258789,26.06999969482422,25.940000534057617,26.049999237060547,23.07277488708496
2016-02-18,116700,26.32999992370605,26.56999969482422,26.0,26.559999465942383,23.52448463439941
2016-02-17,17200,25.59000015258789,26.280000686645508,25.59000015258789,26.280000686645508,23.276485443115234
2016-02-16,35900,25.950000762939453,25.950000762939453,25.190000534057617,25.33099937438965,22.43594741821289
2016-02-12,49400,24.799999237060547,25.3799991607666,24.690000534057617,25.32999992370605,22.43506050109864
2016-02-11,34000,24.520000457763672,24.75,24.364999771118164,24.61000061035156,21.797348022460938
2016-02-10,32000,24.530000686645508,24.535999298095703,24.21199989318848,24.43000030517578,21.637922286987305
2016-02-09,145100,25.0,25.0,24.520000457763672,24.63999938964844,21.823917388916016
2016-02-08,82100,24.780000686645508,25.51000022888184,24.780000686645508,25.350000381469727,22.45277404785156
2016-02-05,31000,25.0,25.15999984741211,24.530000686645508,25.15999984741211,22.28449249267578
2016-02-04,21600,24.40999984741211,25.32999992370605,24.40999984741211,25.15399932861328,22.2791748046875
2016-02-03,53700,23.31999969482422,24.40999984741211,23.31999969482422,24.40999984741211,21.620206832885746
2016-02-02,25000,23.059999465942383,23.059999465942383,22.82999992370605,22.8700008392334,20.25621223449707
2016-02-01,30000,23.64999961853028,23.809999465942383,23.440000534057617,23.709999084472656,21.000207901000977
2016-01-29,390400,23.566999435424805,23.82999992370605,23.38500022888184,23.82999992370605,21.106494903564453
2016-01-28,65600,23.11100006103516,23.32999992370605,22.88999938964844,23.32999992370605,20.663637161254883
2016-01-27,22300,22.56999969482422,23.290000915527344,22.56999969482422,22.79700088500977,20.19155502319336
2016-01-26,53100,22.1299991607666,22.645000457763672,22.1299991607666,22.5939998626709,20.011756896972656
2016-01-25,38200,21.600000381469727,22.413000106811523,21.600000381469727,21.88999938964844,19.38821792602539
2016-01-22,50900,22.549999237060547,22.71999931335449,22.17399978637696,22.31999969482422,19.76907157897949
2016-01-21,76000,21.559999465942383,22.058000564575195,21.299999237060547,22.058000564575195,19.53701400756836
2016-01-20,97700,21.13999938964844,21.440000534057617,20.600000381469727,21.440000534057617,18.989643096923828
2016-01-19,72300,22.549999237060547,22.549999237060547,21.312000274658203,21.6200008392334,19.149070739746094
2016-01-15,37600,22.270000457763672,22.459999084472656,22.049999237060547,22.34000015258789,19.78678703308105
2016-01-14,27700,22.46999931335449,22.920000076293945,22.46999931335449,22.770000457763672,20.16764068603516
2016-01-13,42300,22.709999084472656,22.96999931335449,22.290000915527344,22.36000061035156,19.804500579833984
2016-01-12,49700,23.11000061035156,23.11000061035156,22.19700050354004,22.6200008392334,20.03478240966797
2016-01-11,32900,23.96999931335449,23.96999931335449,22.65999984741211,22.89999961853028,20.28278541564941
2016-01-08,39900,24.25,24.25,23.71999931335449,23.770000457763672,21.05335235595703
2016-01-07,51400,23.8799991607666,24.36000061035156,23.8799991607666,24.13999938964844,21.38106346130371
2016-01-06,77100,24.559999465942383,24.780000686645508,24.26000022888184,24.36000061035156,21.57592010498047
2016-01-05,92100,25.11000061035156,25.200000762939453,24.809999465942383,25.059999465942383,22.1959171295166
2016-01-04,75000,24.84000015258789,25.211000442504883,24.67799949645996,25.100000381469727,22.231348037719727
2015-12-31,60100,25.0,25.174999237060547,25.0,25.1299991607666,22.25791931152344
2015-12-30,31400,25.200000762939453,25.200000762939453,25.09000015258789,25.11100006103516,22.2410888671875
2015-12-29,31300,25.0,25.59000015258789,25.0,25.55500030517578,22.63434600830078
