date,volume,open,high,low,close,adj close
1996-12-03,120800,20.125,20.125,19.625,19.875,11.336339950561523
1996-12-02,106600,20.0,20.125,19.875,20.0,11.407642364501951
1996-11-29,95300,19.75,20.125,19.75,20.125,11.4789400100708
1996-11-27,38400,19.625,19.75,19.625,19.75,11.265042304992676
1996-11-26,57600,19.5,19.5,19.375,19.5,11.122453689575195
1996-11-25,66000,20.25,20.25,19.625,19.75,11.265042304992676
1996-11-22,91600,20.5,20.5,20.125,20.375,11.621535301208496
1996-11-21,117600,20.625,20.75,20.375,20.625,11.764127731323242
1996-11-20,148300,20.5,20.5,20.375,20.375,11.621535301208496
1996-11-19,265200,20.375,20.75,20.25,20.75,11.835429191589355
1996-11-18,357900,19.75,20.5,19.75,20.375,11.621535301208496
1996-11-15,197600,19.5,19.75,19.375,19.5,11.122453689575195
1996-11-14,185600,19.125,19.625,19.125,19.375,11.051152229309082
1996-11-13,248800,19.375,19.5,19.25,19.5,11.122453689575195
1996-11-12,451700,19.5,19.625,18.875,19.375,11.051152229309082
1996-11-11,194100,19.5,19.5,18.75,18.75,10.694659233093262
1996-11-08,108100,19.5,19.5,19.25,19.375,11.051152229309082
1996-11-07,214500,20.0,20.0,19.25,19.375,11.051152229309082
1996-11-06,268400,20.25,20.375,20.0,20.0,11.407642364501951
1996-11-05,109700,20.5,20.75,20.375,20.5,11.692830085754396
1996-11-04,97200,20.625,20.75,20.625,20.625,11.764127731323242
1996-11-01,70000,20.875,21.0,20.875,20.875,11.906728744506836
1996-10-31,70000,20.875,20.875,20.75,20.75,11.835429191589355
1996-10-30,104400,21.0,21.0,20.75,20.875,11.906728744506836
1996-10-29,106700,21.875,21.875,21.25,21.375,12.191917419433594
1996-10-28,52800,22.0,22.0,21.875,22.0,12.548404693603516
1996-10-25,19200,22.5,22.5,22.25,22.25,12.690997123718262
1996-10-24,81200,22.625,22.75,22.375,22.625,12.90489387512207
1996-10-23,99600,22.5,22.75,22.5,22.5,12.83359432220459
1996-10-22,137500,22.75,22.875,22.5,22.625,12.90489387512207
1996-10-21,74400,22.625,22.875,22.5,22.875,13.047492027282717
1996-10-18,73900,22.5,22.75,22.375,22.5,12.83359432220459
1996-10-17,70800,22.5,22.5,22.375,22.375,12.762301445007324
1996-10-16,66000,22.125,22.5,21.875,22.5,12.83359432220459
1996-10-15,83500,22.0,22.125,21.875,22.0,12.548404693603516
1996-10-14,60300,22.25,22.375,22.125,22.125,12.619701385498049
1996-10-11,88700,22.0,22.5,22.0,22.5,12.83359432220459
1996-10-10,103200,21.625,22.125,21.5,22.0,12.548404693603516
1996-10-09,65300,21.625,21.75,21.375,21.625,12.334510803222656
1996-10-08,261400,21.625,21.75,21.0,21.125,12.04931926727295
1996-10-07,156100,21.0,21.375,21.0,21.25,12.120620727539062
1996-10-04,212200,21.125,21.875,20.75,21.0,11.978022575378418
1996-10-03,181200,21.5,21.625,21.25,21.625,12.334510803222656
1996-10-02,221100,21.25,21.5,21.0,21.375,12.191917419433594
1996-10-01,341800,21.25,21.375,20.875,21.25,12.120620727539062
1996-09-30,89500,21.875,21.875,21.25,21.375,12.191917419433594
1996-09-27,22600,21.75,21.75,21.625,21.75,12.40580940246582
1996-09-26,29400,21.625,21.75,21.625,21.625,12.334510803222656
1996-09-25,49300,21.5,21.75,21.5,21.75,12.40580940246582
1996-09-24,62900,21.125,21.125,21.0,21.0,11.978022575378418
1996-09-23,45400,21.25,21.25,21.0,21.125,12.04931926727295
1996-09-20,44500,21.0,21.25,20.875,21.25,12.120620727539062
1996-09-19,18300,21.625,21.625,21.5,21.625,12.334510803222656
1996-09-18,19500,21.875,21.875,21.625,21.875,12.477108001708984
1996-09-17,45900,21.75,21.75,21.5,21.75,12.40580940246582
1996-09-16,46100,21.5,21.75,21.5,21.625,12.334510803222656
1996-09-13,58200,21.75,21.75,21.5,21.625,12.334510803222656
1996-09-12,55300,21.75,21.75,21.375,21.625,12.334510803222656
1996-09-11,10500,22.125,22.125,21.875,22.0,12.548404693603516
1996-09-10,81700,21.875,22.25,21.875,22.125,12.619701385498049
1996-09-09,30300,21.375,21.875,21.375,21.875,12.477108001708984
1996-09-06,35100,21.125,21.625,21.0,21.5,12.263216018676758
1996-09-05,120800,21.125,21.25,21.0,21.25,12.120620727539062
1996-09-04,72200,21.375,22.0,21.375,21.75,12.40580940246582
1996-09-03,164000,21.0,21.125,20.625,21.125,12.04931926727295
1996-08-30,31200,21.25,21.875,21.25,21.875,12.477108001708984
1996-08-29,20900,21.0,21.25,21.0,21.25,12.120620727539062
1996-08-28,82800,20.875,20.875,20.75,20.875,11.906728744506836
1996-08-27,46500,20.75,21.0,20.75,20.875,11.906728744506836
1996-08-26,29900,21.125,21.125,20.75,20.75,11.835429191589355
1996-08-23,66300,21.0,21.375,20.875,21.125,12.04931926727295
1996-08-22,67800,20.75,21.125,20.75,21.0,11.978022575378418
1996-08-21,135600,22.125,22.125,20.5,20.75,11.835429191589355
1996-08-20,36300,22.875,22.875,22.125,22.375,12.762301445007324
1996-08-19,30300,23.125,23.125,22.875,23.125,13.19008445739746
1996-08-16,17600,23.25,23.625,23.125,23.625,13.47527313232422
1996-08-15,169400,23.375,23.625,23.125,23.25,13.261380195617676
1996-08-14,43000,23.875,23.875,23.625,23.625,13.47527313232422
1996-08-13,23400,24.0,24.125,23.625,23.875,13.617870330810549
1996-08-12,33700,24.0,24.0,23.75,24.0,13.689167022705078
1996-08-09,98400,24.25,24.25,23.875,24.0,13.689167022705078
1996-08-08,50200,24.25,24.5,24.25,24.5,13.974360466003418
1996-08-07,36200,23.75,24.25,23.75,24.25,13.831765174865724
1996-08-06,87000,23.5,23.875,23.5,23.875,13.617870330810549
1996-08-05,5800,23.5,23.5,23.375,23.5,13.403976440429688
1996-08-02,29900,23.625,23.625,23.5,23.625,13.47527313232422
1996-08-01,96500,23.5,23.625,23.5,23.625,13.47527313232422
1996-07-31,41900,23.5,23.625,23.375,23.5,13.403976440429688
1996-07-30,37100,23.75,23.75,23.375,23.375,13.332679748535156
1996-07-29,6300,23.75,23.875,23.625,23.875,13.617870330810549
1996-07-26,125500,23.875,24.0,23.625,23.625,13.47527313232422
1996-07-25,36300,24.25,24.375,24.125,24.25,13.831765174865724
1996-07-24,75100,24.25,24.375,24.0,24.375,13.903059005737305
1996-07-23,34800,24.625,24.625,24.375,24.625,14.045660018920898
1996-07-22,43800,24.625,24.625,24.25,24.625,14.045660018920898
1996-07-19,8000,24.75,25.0,24.625,24.875,14.188254356384276
1996-07-18,92600,23.5,24.625,23.5,24.5,13.974360466003418
1996-07-17,57100,23.25,23.5,23.25,23.5,13.403976440429688
1996-07-16,56900,23.875,23.875,22.625,22.75,12.97619342803955
1996-07-15,32900,24.375,24.5,24.125,24.125,13.760465621948242
1996-07-12,60900,24.375,25.125,24.375,24.875,14.188254356384276
1996-07-11,11500,24.75,24.875,24.5,24.625,14.045660018920898
1996-07-10,72800,24.625,24.875,24.5,24.75,14.116960525512695
1996-07-09,41100,24.75,25.0,24.5,24.75,14.116960525512695
1996-07-08,36500,24.75,25.0,24.75,24.875,14.188254356384276
1996-07-05,103000,24.875,25.0,24.75,25.0,14.259554862976074
1996-07-03,152300,25.25,25.75,25.25,25.5,14.5447416305542
1996-07-02,76500,24.875,25.25,24.875,25.25,14.402151107788086
1996-07-01,40900,24.5,25.125,24.5,25.0,14.259554862976074
1996-06-28,41200,23.75,24.375,23.75,24.375,13.903059005737305
1996-06-27,89200,23.625,23.625,23.25,23.625,13.47527313232422
1996-06-26,175200,24.125,24.125,23.5,23.5,13.403976440429688
1996-06-25,34800,23.75,24.125,23.625,24.125,13.760465621948242
1996-06-24,101400,24.625,24.625,23.875,24.0,13.689167022705078
1996-06-21,105200,23.75,24.875,23.75,24.875,14.188254356384276
1996-06-20,25300,23.875,24.0,23.875,24.0,13.689167022705078
1996-06-19,21600,24.0,24.25,23.875,24.125,13.760465621948242
1996-06-18,59400,23.875,24.25,23.75,24.25,13.831765174865724
1996-06-17,29800,24.5,24.5,24.125,24.25,13.831765174865724
1996-06-14,28800,24.75,24.75,24.375,24.5,13.974360466003418
1996-06-13,91700,24.875,25.0,24.625,24.875,14.188254356384276
1996-06-12,52500,24.5,24.625,24.25,24.625,14.045660018920898
1996-06-11,60000,24.875,24.875,24.625,24.625,14.045660018920898
1996-06-10,72000,26.0,26.0,24.75,24.875,14.188254356384276
1996-06-07,76800,24.75,25.0,24.75,25.0,14.259554862976074
1996-06-06,25100,25.125,25.25,24.875,25.25,14.402151107788086
1996-06-05,28200,25.375,25.375,25.0,25.125,14.330852508544922
1996-06-04,114100,25.5,25.625,25.375,25.5,14.5447416305542
1996-06-03,45600,25.75,25.75,25.375,25.5,14.5447416305542
1996-05-31,129900,25.75,26.375,25.75,26.375,15.043828964233398
1996-05-30,46700,25.375,25.625,25.375,25.625,14.616042137145996
1996-05-29,70900,25.375,25.5,25.125,25.375,14.473443984985352
1996-05-28,183300,25.0,25.5,24.875,25.5,14.5447416305542
1996-05-24,18600,25.375,25.75,25.25,25.75,14.687333106994627
1996-05-23,103000,26.0,26.0,25.125,25.25,14.402151107788086
1996-05-22,57100,26.25,26.25,26.0,26.25,14.97253131866455
1996-05-21,93400,26.125,26.25,25.875,26.125,14.901225090026855
1996-05-20,43600,26.5,26.5,26.0,26.125,14.901225090026855
1996-05-17,20800,26.875,26.875,26.375,26.5,15.11512565612793
1996-05-16,7300,27.375,27.5,27.375,27.375,15.61420726776123
1996-05-15,41100,27.375,27.625,27.375,27.625,15.756810188293455
1996-05-14,51500,27.875,27.875,27.5,27.75,15.828105926513672
1996-05-13,36400,27.5,27.625,27.5,27.5,15.685506820678713
1996-05-10,17200,27.375,27.625,27.375,27.625,15.756810188293455
1996-05-09,45300,27.375,27.375,27.25,27.375,15.61420726776123
1996-05-08,149400,27.625,27.625,27.125,27.625,15.756810188293455
1996-05-07,36200,28.125,28.125,27.625,27.875,15.899402618408203
1996-05-06,92600,27.125,28.125,27.125,28.125,16.041996002197266
1996-05-03,33500,26.875,27.5,26.875,27.375,15.61420726776123
1996-05-02,28300,27.0,27.125,26.875,27.0,15.400315284729004
1996-05-01,22700,27.25,27.375,27.125,27.25,15.5429048538208
1996-04-30,16600,27.75,27.75,27.375,27.5,15.685506820678713
1996-04-29,55600,27.875,28.0,27.875,28.0,15.970699310302734
1996-04-26,76100,28.25,28.25,27.75,27.875,15.899402618408203
1996-04-25,209400,27.25,28.25,27.25,28.25,16.113296508789062
1996-04-24,63400,26.625,26.875,26.5,26.75,15.257722854614258
1996-04-23,93800,26.75,26.875,26.5,26.5,15.11512565612793
1996-04-22,59700,26.5,26.75,26.5,26.75,15.257722854614258
1996-04-19,151300,26.0,26.5,26.0,26.5,15.11512565612793
1996-04-18,57800,26.25,26.25,25.25,25.875,14.758633613586426
1996-04-17,79000,26.125,26.25,25.75,25.875,14.758633613586426
1996-04-16,90000,26.25,26.25,26.0,26.125,14.901225090026855
1996-04-15,252000,25.625,26.875,25.625,26.375,15.043828964233398
1996-04-12,200500,25.0,26.0,25.0,25.625,14.616042137145996
1996-04-11,234800,24.5,25.25,24.5,25.25,14.402151107788086
1996-04-10,63900,24.25,24.25,23.625,23.625,13.47527313232422
1996-04-09,15100,24.5,24.625,24.375,24.5,13.974360466003418
1996-04-08,85800,24.625,24.75,24.375,24.75,14.116960525512695
1996-04-04,138700,24.375,24.625,24.125,24.625,14.045660018920898
1996-04-03,35400,24.375,24.375,24.125,24.25,13.831765174865724
1996-04-02,66100,24.0,24.625,24.0,24.375,13.903059005737305
1996-04-01,217500,24.25,24.5,23.625,24.0,13.689167022705078
1996-03-29,31800,24.5,24.5,24.125,24.25,13.831765174865724
1996-03-28,59500,24.625,25.5,24.375,24.375,13.903059005737305
1996-03-27,69000,25.5,25.5,24.875,24.875,14.188254356384276
1996-03-26,111800,26.0,26.0,25.5,25.75,14.687333106994627
1996-03-25,213300,25.75,26.375,25.625,26.25,14.97253131866455
1996-03-22,54900,25.125,25.75,25.125,25.625,14.616042137145996
1996-03-21,107800,25.125,25.25,24.5,25.125,14.330852508544922
1996-03-20,49800,24.625,24.75,24.25,24.625,14.045660018920898
1996-03-19,134600,23.875,24.125,23.875,24.0,13.689167022705078
1996-03-18,89600,23.0,23.625,22.875,23.625,13.47527313232422
1996-03-15,117700,22.625,23.0,22.5,22.875,13.047492027282717
1996-03-14,176800,23.0,23.0,22.375,22.625,12.90489387512207
1996-03-13,79100,23.5,23.625,23.125,23.125,13.19008445739746
1996-03-12,142400,23.75,23.75,23.5,23.75,13.5465726852417
1996-03-11,65600,24.0,24.125,23.875,24.0,13.689167022705078
1996-03-08,202200,25.0,25.0,24.375,24.375,13.903059005737305
1996-03-07,298000,25.0,25.5,24.75,25.25,14.402151107788086
1996-03-06,218200,25.0,25.375,25.0,25.375,14.473443984985352
1996-03-05,60500,25.125,25.25,25.0,25.25,14.402151107788086
1996-03-04,148200,25.0,25.125,24.875,25.0,14.259554862976074
1996-03-01,47900,25.25,25.25,25.0,25.125,14.330852508544922
1996-02-29,49800,24.875,25.125,24.875,25.0,14.259554862976074
1996-02-28,38000,25.0,25.125,25.0,25.125,14.330852508544922
1996-02-27,84600,24.875,25.25,24.875,25.0,14.259554862976074
1996-02-26,272800,24.625,25.0,24.625,25.0,14.259554862976074
1996-02-23,183100,25.25,25.375,25.0,25.0,14.259554862976074
1996-02-22,225900,25.0,25.25,25.0,25.25,14.402151107788086
1996-02-21,246200,24.875,25.125,24.625,25.0,14.259554862976074
1996-02-20,147100,25.0,25.125,24.875,25.125,14.330852508544922
1996-02-16,238000,24.25,25.0,24.25,25.0,14.259554862976074
1996-02-15,78600,24.75,24.75,24.375,24.5,13.974360466003418
1996-02-14,237200,24.75,25.0,24.75,25.0,14.259554862976074
1996-02-13,247900,24.5,25.0,24.5,24.875,14.188254356384276
1996-02-12,254500,24.75,25.0,24.125,24.875,14.188254356384276
1996-02-09,243900,24.5,25.0,24.5,25.0,14.259554862976074
1996-02-08,141600,24.25,24.75,24.25,24.75,14.116960525512695
1996-02-07,177400,23.375,24.25,23.375,24.0,13.689167022705078
1996-02-06,119700,23.5,23.5,22.75,23.25,13.261380195617676
1996-02-05,83500,23.375,23.625,23.125,23.625,13.47527313232422
1996-02-02,102700,23.25,23.375,23.0,23.25,13.261380195617676
1996-02-01,159600,22.625,22.875,22.625,22.875,13.047492027282717
1996-01-31,78900,22.625,22.625,22.5,22.625,12.90489387512207
1996-01-30,88000,22.5,22.625,22.5,22.5,12.83359432220459
1996-01-29,44300,21.75,22.25,21.75,22.25,12.690997123718262
1996-01-26,13900,21.25,21.5,21.25,21.5,12.263216018676758
1996-01-25,47000,22.0,22.0,21.25,21.25,12.120620727539062
1996-01-24,93200,22.25,22.25,21.875,21.875,12.477108001708984
1996-01-23,99200,21.75,22.25,21.75,21.875,12.477108001708984
1996-01-22,127400,22.125,22.125,21.625,21.875,12.477108001708984
1996-01-19,87600,21.125,21.875,21.0,21.75,12.40580940246582
1996-01-18,70800,20.25,20.625,20.125,20.625,11.764127731323242
1996-01-17,90200,19.75,20.375,19.75,20.25,11.550235748291016
1996-01-16,91600,20.5,20.625,20.5,20.5,11.692830085754396
1996-01-15,27800,21.5,21.5,21.125,21.125,12.04931926727295
1996-01-12,117400,22.0,22.0,21.5,21.75,12.40580940246582
1996-01-11,45000,21.875,22.25,21.875,22.25,12.690997123718262
1996-01-10,59000,21.75,22.0,21.625,21.625,12.334510803222656
1996-01-09,141000,21.5,21.875,21.375,21.5,12.263216018676758
1996-01-08,38100,20.625,21.25,20.625,21.25,12.120620727539062
1996-01-05,162600,20.875,20.875,20.0,20.375,11.621535301208496
1996-01-04,244700,21.25,21.25,20.625,20.875,11.906728744506836
1996-01-03,118500,22.625,23.625,22.625,23.625,13.47527313232422
1996-01-02,9800,21.875,22.625,21.875,22.5,12.83359432220459
1995-12-29,16300,21.75,22.0,21.625,21.875,12.477108001708984
1995-12-28,71100,21.875,22.0,21.75,21.875,12.477108001708984
1995-12-27,27900,22.125,22.25,21.75,22.0,12.548404693603516
1995-12-26,52400,22.125,22.625,22.0,22.25,12.571219444274902
1995-12-22,121500,21.75,22.75,21.75,22.375,12.641843795776367
1995-12-21,90100,21.25,21.5,21.25,21.5,12.147469520568848
1995-12-20,171900,20.875,21.75,20.75,21.5,12.147469520568848
1995-12-19,83200,20.375,20.875,20.25,20.875,11.794352531433104
1995-12-18,19700,20.5,20.5,20.25,20.375,11.51185131072998
1995-12-15,76800,20.25,20.75,20.25,20.75,11.72372341156006
1995-12-14,129700,20.625,20.75,20.25,20.75,11.72372341156006
1995-12-13,143100,21.0,21.0,20.0,20.75,11.72372341156006
1995-12-12,52100,22.5,22.5,22.0,22.125,12.500592231750488
1995-12-11,176300,22.75,22.75,22.375,22.5,12.712468147277832
1995-12-08,112800,23.875,23.875,23.5,23.625,13.348093032836914
1995-12-07,58900,24.75,24.75,24.125,24.25,13.701220512390137
1995-12-06,271300,25.625,25.625,24.75,24.75,13.98371696472168
1995-12-05,43200,24.75,25.625,24.75,25.625,14.4780912399292
1995-12-04,30900,24.875,24.875,24.625,24.75,13.98371696472168
1995-12-01,52200,24.5,25.375,24.5,25.125,14.195590019226074
1995-11-30,62800,24.875,24.875,24.375,24.5,13.842466354370115
1995-11-29,50900,26.0,26.0,25.5,25.5,14.407464027404783
1995-11-28,29200,25.375,25.75,25.375,25.75,14.548712730407717
1995-11-27,69000,25.125,25.375,25.125,25.375,14.336844444274902
1995-11-24,114100,25.0,25.25,24.75,24.75,13.98371696472168
1995-11-22,70200,24.0,24.75,24.0,24.75,13.98371696472168
1995-11-21,96800,24.0,24.375,24.0,24.0,13.559967041015623
1995-11-20,61300,24.5,24.5,23.875,24.25,13.701220512390137
1995-11-17,35200,24.25,24.875,24.25,24.875,14.054343223571776
1995-11-16,23000,23.75,23.875,23.75,23.875,13.489340782165527
1995-11-15,88700,23.25,23.5,23.25,23.5,13.277469635009766
1995-11-14,27800,23.625,23.625,23.375,23.5,13.277469635009766
1995-11-13,81800,24.5,24.5,23.25,23.625,13.348093032836914
1995-11-10,65400,23.25,24.5,23.25,24.5,13.842466354370115
1995-11-09,70400,24.0,24.0,23.0,23.125,13.065595626831056
1995-11-08,113900,24.125,24.625,24.0,24.625,13.913093566894531
1995-11-07,7500,24.5,24.625,24.5,24.625,13.913093566894531
1995-11-06,4700,25.25,25.25,25.0,25.125,14.195590019226074
1995-11-03,58000,25.5,25.5,25.25,25.375,14.336844444274902
1995-11-02,126400,25.875,25.875,25.375,25.5,14.407464027404783
1995-11-01,86300,25.5,25.875,25.5,25.5,14.407464027404783
1995-10-31,60700,25.75,26.125,25.5,25.75,14.548712730407717
1995-10-30,241400,26.5,26.625,25.625,25.75,14.548712730407717
1995-10-27,654200,26.5,26.875,26.5,26.625,15.04308795928955
1995-10-26,100500,27.5,27.75,26.625,26.75,15.11371612548828
1995-10-25,63600,28.625,28.75,28.0,28.0,15.81996726989746
1995-10-24,48600,28.75,28.875,28.625,28.75,16.243711471557617
1995-10-23,29600,28.5,28.75,28.5,28.5,16.102458953857422
1995-10-20,35700,29.875,29.875,29.25,29.25,16.526212692260742
1995-10-19,52000,29.625,30.125,29.625,30.125,17.020586013793945
1995-10-18,19500,29.625,30.0,29.625,29.875,16.87933349609375
1995-10-17,49000,29.0,29.625,29.0,29.625,16.738080978393555
1995-10-16,27700,29.0,29.0,28.75,29.0,16.38496208190918
1995-10-13,1800,29.375,29.375,29.375,29.375,16.596837997436523
1995-10-12,22500,29.5,29.625,29.5,29.625,16.738080978393555
1995-10-11,4000,29.75,29.75,29.625,29.625,16.738080978393555
1995-10-10,12400,30.375,30.375,29.5,29.5,16.66745948791504
1995-10-09,2400,30.5,31.0,30.5,30.625,17.303083419799805
1995-10-06,49300,31.0,31.0,30.25,30.5,17.23245620727539
1995-10-05,16300,31.0,31.375,31.0,31.25,17.656208038330078
1995-10-04,30300,31.375,31.375,30.875,31.0,17.51496124267578
1995-10-03,39900,31.75,31.875,31.625,31.75,17.938711166381836
1995-10-02,9700,32.625,32.75,32.625,32.75,18.503711700439453
1995-09-29,30700,32.75,32.875,32.75,32.875,18.574329376220703
1995-09-28,12100,33.0,33.25,32.875,32.875,18.574329376220703
1995-09-27,10600,33.5,33.5,33.0,33.0,18.644960403442383
1995-09-26,12000,34.25,34.25,34.0,34.0,19.20995140075684
1995-09-25,25900,34.375,34.5,34.25,34.5,19.4924545288086
1995-09-22,27000,34.5,34.5,34.0,34.375,19.421825408935547
1995-09-21,47800,34.875,34.875,34.375,34.75,19.633697509765625
1995-09-20,38700,33.125,34.75,33.125,34.75,19.633697509765625
1995-09-19,74200,33.0,33.125,33.0,33.125,18.715579986572266
1995-09-18,51200,33.25,33.25,33.25,33.25,18.78620719909668
1995-09-15,36700,32.625,33.5,32.625,33.25,18.78620719909668
1995-09-14,27800,32.5,32.625,32.5,32.625,18.43308448791504
1995-09-13,30200,33.125,33.125,33.0,33.0,18.644960403442383
1995-09-12,46100,33.0,33.125,32.875,33.125,18.715579986572266
1995-09-11,26200,32.75,33.0,32.75,33.0,18.644960403442383
1995-09-08,18200,33.0,33.25,32.875,32.875,18.574329376220703
1995-09-07,19700,32.0,32.75,32.0,32.75,18.503711700439453
1995-09-06,18200,31.25,32.0,31.25,32.0,18.079957962036133
1995-09-05,40100,31.0,31.0,30.75,30.75,17.373708724975586
1995-09-01,70100,31.0,31.125,30.875,30.875,17.444334030151367
1995-08-31,4900,30.875,31.5,30.875,31.5,17.79745864868164
1995-08-30,21300,30.75,30.75,30.75,30.75,17.373708724975586
1995-08-29,18500,30.5,30.625,30.5,30.625,17.303083419799805
1995-08-28,900,30.375,30.375,30.375,30.375,17.161834716796875
1995-08-25,2600,30.25,30.375,30.25,30.375,17.161834716796875
1995-08-24,61200,30.625,30.625,30.0,30.25,17.091209411621094
1995-08-23,21700,30.625,30.75,30.625,30.75,17.373708724975586
1995-08-22,32600,30.625,30.75,30.625,30.625,17.303083419799805
1995-08-21,17300,30.625,30.625,30.5,30.625,17.303083419799805
1995-08-18,5700,30.625,30.75,30.625,30.75,17.373708724975586
1995-08-17,73100,30.5,30.625,30.25,30.625,17.303083419799805
1995-08-16,15000,30.5,30.625,30.5,30.625,17.303083419799805
1995-08-15,25700,30.5,30.625,30.375,30.625,17.303083419799805
