date,volume,open,high,low,close,adj close
2005-08-22,9900,20.350000381469727,20.479999542236328,20.34000015258789,20.440000534057617,18.49555206298828
2005-08-19,5700,20.26000022888184,20.450000762939453,20.100000381469727,20.39999961853028,18.459362030029297
2005-08-18,22800,20.559999465942383,20.559999465942383,20.200000762939453,20.25,18.323633193969727
2005-08-17,12100,20.3799991607666,20.600000381469727,20.350000381469727,20.59000015258789,18.604145050048828
2005-08-16,24600,20.64999961853028,20.64999961853028,20.39999961853028,20.40999984741211,18.441499710083008
2005-08-15,40500,20.100000381469727,20.64999961853028,20.049999237060547,20.59000015258789,18.604145050048828
2005-08-12,19300,20.600000381469727,20.799999237060547,20.0,20.239999771118164,18.28789710998535
2005-08-11,38100,20.18000030517578,21.100000381469727,20.100000381469727,20.489999771118164,18.51378631591797
2005-08-10,33900,20.030000686645508,20.09000015258789,19.799999237060547,20.09000015258789,18.15236091613769
2005-08-09,17200,20.39999961853028,20.39999961853028,20.0,20.030000686645508,18.09815216064453
2005-08-08,28800,20.100000381469727,20.450000762939453,20.049999237060547,20.18000030517578,18.23367691040039
2005-08-05,24400,20.049999237060547,20.200000762939453,19.89999961853028,19.989999771118164,18.06200408935547
2005-08-04,58000,19.600000381469727,20.25,19.549999237060547,20.11000061035156,18.1704330444336
2005-08-03,53600,19.200000762939453,19.540000915527344,18.989999771118164,19.530000686645508,17.646371841430664
2005-08-02,18600,18.950000762939453,19.290000915527344,18.86000061035156,19.200000762939453,17.348203659057617
2005-08-01,19500,18.950000762939453,19.0,18.799999237060547,18.89999961853028,17.077136993408203
2005-07-29,13400,19.200000762939453,19.239999771118164,18.89999961853028,18.90999984741211,17.086170196533203
2005-07-28,20500,18.950000762939453,19.209999084472656,18.850000381469727,19.200000762939453,17.348203659057617
2005-07-27,27200,19.14999961853028,19.170000076293945,18.799999237060547,18.979999542236328,17.149415969848633
2005-07-26,12200,19.100000381469727,19.18000030517578,18.950000762939453,19.14999961853028,17.30303192138672
2005-07-25,4900,19.01000022888184,19.190000534057617,19.01000022888184,19.059999465942383,17.22170639038086
2005-07-22,36000,19.100000381469727,19.299999237060547,18.959999084472656,18.989999771118164,17.158456802368164
2005-07-21,37400,19.299999237060547,19.299999237060547,19.040000915527344,19.049999237060547,17.212663650512695
2005-07-20,42800,19.39999961853028,19.440000534057617,19.200000762939453,19.299999237060547,17.43856430053711
2005-07-19,78300,18.89999961853028,19.489999771118164,18.8700008392334,19.350000381469727,17.48373031616211
2005-07-18,29500,18.799999237060547,18.950000762939453,18.64999961853028,18.82999992370605,17.013891220092773
2005-07-15,18700,18.670000076293945,18.739999771118164,18.6200008392334,18.739999771118164,16.932571411132812
2005-07-14,13400,18.780000686645508,18.780000686645508,18.68000030517578,18.690000534057617,16.887393951416016
2005-07-13,51300,18.790000915527344,18.790000915527344,18.6299991607666,18.700000762939453,16.89642333984375
2005-07-12,53100,18.799999237060547,18.799999237060547,18.600000381469727,18.709999084472656,16.90546417236328
2005-07-11,29600,18.950000762939453,19.0,18.700000762939453,18.799999237060547,16.986783981323242
2005-07-08,20500,18.6200008392334,18.950000762939453,18.6200008392334,18.950000762939453,17.122316360473633
2005-07-07,15600,18.450000762939453,18.600000381469727,18.25,18.57999992370605,16.787996292114258
2005-07-06,27700,18.700000762939453,18.799999237060547,18.450000762939453,18.46999931335449,16.68860626220703
2005-07-05,64600,18.700000762939453,18.799999237060547,18.459999084472656,18.799999237060547,16.986783981323242
2005-07-01,33200,19.100000381469727,19.100000381469727,18.84000015258789,19.0,17.167490005493164
2005-06-30,280300,17.899999618530273,19.200000762939453,17.899999618530273,19.100000381469727,17.25784683227539
2005-06-29,79400,17.200000762939453,17.989999771118164,17.200000762939453,17.790000915527344,16.07419204711914
2005-06-28,23900,17.0,17.200000762939453,17.0,17.170000076293945,15.51399040222168
2005-06-27,121500,17.100000381469727,17.149999618530273,16.8700008392334,17.0,15.360384941101074
2005-06-24,151400,16.850000381469727,17.18000030517578,16.850000381469727,17.149999618530273,15.49592113494873
2005-06-23,19600,16.950000762939453,17.100000381469727,16.799999237060547,16.799999237060547,15.179677963256836
2005-06-22,38400,16.920000076293945,17.040000915527344,16.90999984741211,17.0,15.360384941101074
2005-06-21,38400,16.809999465942383,17.0,16.649999618530273,16.920000076293945,15.28810214996338
2005-06-20,20700,16.889999389648438,16.889999389648438,16.690000534057617,16.790000915527344,15.170645713806152
2005-06-17,24700,17.0,17.079999923706055,16.889999389648438,16.889999389648438,15.26099967956543
2005-06-16,50800,16.920000076293945,16.950000762939453,16.799999237060547,16.809999465942383,15.188709259033203
2005-06-15,14400,16.700000762939453,16.920000076293945,16.700000762939453,16.920000076293945,15.28810214996338
2005-06-14,7500,16.920000076293945,16.920000076293945,16.75,16.799999237060547,15.179677963256836
2005-06-13,11300,16.90999984741211,16.920000076293945,16.850000381469727,16.920000076293945,15.28810214996338
2005-06-10,7300,16.959999084472656,17.0,16.899999618530273,16.90999984741211,15.279064178466797
2005-06-09,2800,17.0,17.0,16.93000030517578,16.989999771118164,15.35135555267334
2005-06-08,9100,17.18000030517578,17.280000686645508,16.93000030517578,17.010000228881836,15.369418144226074
2005-06-07,17500,16.93000030517578,17.200000762939453,16.93000030517578,17.100000381469727,15.450745582580566
2005-06-06,37000,16.75,16.969999313354492,16.700000762939453,16.93000030517578,15.297139167785645
2005-06-03,8600,16.75,16.899999618530273,16.649999618530273,16.760000228881836,15.143534660339355
2005-06-02,14400,16.799999237060547,16.969999313354492,16.649999618530273,16.780000686645508,15.161608695983888
2005-06-01,11400,17.049999237060547,17.1299991607666,16.649999618530273,16.649999618530273,15.04414176940918
2005-05-31,66900,17.0,17.200000762939453,16.950000762939453,17.110000610351562,15.459779739379885
2005-05-27,20600,16.59000015258789,17.239999771118164,16.549999237060547,16.989999771118164,15.35135555267334
2005-05-26,15600,16.280000686645508,16.59000015258789,16.170000076293945,16.59000015258789,14.989934921264648
2005-05-25,16000,16.350000381469727,16.350000381469727,16.219999313354492,16.219999313354492,14.65561866760254
2005-05-24,25800,16.329999923706055,16.489999771118164,16.209999084472656,16.489999771118164,14.899581909179688
2005-05-23,18600,16.350000381469727,16.350000381469727,16.219999313354492,16.329999923706055,14.7550048828125
2005-05-20,29000,16.299999237060547,16.350000381469727,16.110000610351562,16.350000381469727,14.773076057434082
2005-05-19,26500,16.229999542236328,16.299999237060547,16.06999969482422,16.25,14.68272304534912
2005-05-18,16400,16.299999237060547,16.350000381469727,16.200000762939453,16.260000228881836,14.66465187072754
2005-05-17,10100,16.18000030517578,16.299999237060547,16.0,16.25,14.655632972717283
2005-05-16,10900,16.200000762939453,16.200000762939453,16.030000686645508,16.1299991607666,14.547411918640137
2005-05-13,44100,16.579999923706055,16.579999923706055,16.149999618530273,16.200000762939453,14.610544204711914
2005-05-12,13900,16.700000762939453,16.700000762939453,16.450000762939453,16.600000381469727,14.971293449401855
2005-05-11,25800,16.649999618530273,16.790000915527344,16.600000381469727,16.649999618530273,15.01638889312744
2005-05-10,18000,16.450000762939453,16.700000762939453,16.450000762939453,16.530000686645508,14.908157348632812
2005-05-09,46100,16.209999084472656,16.600000381469727,16.209999084472656,16.450000762939453,14.83600616455078
2005-05-06,44100,16.0,16.100000381469727,16.0,16.040000915527344,14.466240882873535
2005-05-05,18500,15.9399995803833,15.979999542236328,15.84000015258789,15.979999542236328,14.412126541137695
2005-05-04,59800,15.619999885559082,15.970000267028809,15.619999885559082,15.949999809265137,14.385068893432615
2005-05-03,21500,15.600000381469728,15.699999809265137,15.510000228881836,15.56999969482422,14.042354583740234
2005-05-02,117200,15.869999885559082,15.869999885559082,15.600000381469728,15.600000381469728,14.069409370422363
2005-04-29,142300,15.460000038146973,15.670000076293944,15.390000343322754,15.649999618530272,14.114503860473633
2005-04-28,32400,15.470000267028809,15.550000190734863,15.300000190734863,15.460000038146973,13.943143844604492
2005-04-27,40600,15.399999618530272,15.529999732971191,15.149999618530272,15.510000228881836,13.988237380981444
2005-04-26,68300,15.5,15.520000457763672,15.300000190734863,15.40999984741211,13.898051261901855
2005-04-25,54100,15.100000381469728,15.479999542236328,15.050000190734863,15.369999885559082,13.861976623535156
2005-04-22,78100,14.789999961853027,15.199999809265137,14.789999961853027,15.0600004196167,13.582392692565918
2005-04-21,25200,14.5,14.789999961853027,14.5,14.789999961853027,13.338884353637695
2005-04-20,39400,14.850000381469728,14.850000381469728,14.18000030517578,14.479999542236328,13.05929470062256
2005-04-19,40500,14.25,14.579999923706056,14.25,14.579999923706056,13.149480819702148
2005-04-18,32700,13.90999984741211,14.260000228881836,13.880000114440918,14.149999618530272,12.761677742004396
2005-04-15,27500,14.369999885559082,14.369999885559082,13.90999984741211,13.90999984741211,12.545225143432615
2005-04-14,25200,15.149999618530272,15.1899995803833,14.359999656677246,14.359999656677246,12.951069831848145
2005-04-13,16800,15.300000190734863,15.31999969482422,15.050000190734863,15.220000267028809,13.72669506072998
2005-04-12,16000,15.140000343322754,15.399999618530272,15.020000457763672,15.279999732971191,13.780808448791504
2005-04-11,32100,15.350000381469728,15.5,15.239999771118164,15.239999771118164,13.744730949401855
2005-04-08,41500,15.449999809265137,15.550000190734863,15.109999656677246,15.300000190734863,13.798840522766112
2005-04-07,25800,15.600000381469728,15.670000076293944,15.449999809265137,15.640000343322754,14.105484008789062
2005-04-06,33600,15.600000381469728,15.800000190734863,15.380000114440918,15.699999809265137,14.15959644317627
2005-04-05,37500,15.729999542236328,15.90999984741211,15.68000030517578,15.68000030517578,14.141559600830078
2005-04-04,120200,15.699999809265137,15.899999618530272,15.649999618530272,15.859999656677246,14.303897857666016
2005-04-01,21700,15.600000381469728,15.75,15.399999618530272,15.6899995803833,14.150577545166016
2005-03-31,78600,15.600000381469728,15.75,15.449999809265137,15.65999984741211,14.123517990112305
2005-03-30,28200,15.31999969482422,15.59000015258789,15.149999618530272,15.5600004196167,14.006277084350586
2005-03-29,15600,15.399999618530272,15.550000190734863,15.1899995803833,15.270000457763672,13.745235443115234
2005-03-28,41800,15.449999809265137,15.449999809265137,15.149999618530272,15.399999618530272,13.862255096435549
2005-03-24,56100,15.449999809265137,15.520000457763672,15.260000228881836,15.399999618530272,13.862255096435549
2005-03-23,22000,16.0,16.0,15.399999618530272,15.449999809265137,13.90726375579834
2005-03-22,24300,15.550000190734863,15.600000381469728,15.300000190734863,15.520000457763672,13.970270156860352
2005-03-21,34700,15.850000381469728,15.899999618530272,15.170000076293944,15.65999984741211,14.09628963470459
2005-03-18,66200,15.399999618530272,15.850000381469728,15.0,15.850000381469728,14.267318725585938
2005-03-17,20300,14.979999542236328,15.399999618530272,14.960000038146973,15.399999618530272,13.862255096435549
2005-03-16,59300,15.3100004196167,15.3100004196167,14.5,14.979999542236328,13.484189987182615
2005-03-15,18600,15.40999984741211,15.40999984741211,15.100000381469728,15.3100004196167,13.78123950958252
2005-03-14,12400,15.40999984741211,15.449999809265137,15.34000015258789,15.369999885559082,13.835249900817873
2005-03-11,112800,15.279999732971191,15.40999984741211,15.149999618530272,15.40999984741211,13.871254920959473
2005-03-10,80100,15.670000076293944,15.670000076293944,15.010000228881836,15.239999771118164,13.718231201171877
2005-03-09,30600,15.75,15.75,15.510000228881836,15.670000076293944,14.10529327392578
2005-03-08,18800,15.850000381469728,15.859999656677246,15.619999885559082,15.75,14.177305221557615
2005-03-07,31300,15.81999969482422,15.899999618530272,15.609999656677246,15.850000381469728,14.267318725585938
2005-03-04,13900,15.600000381469728,15.949999809265137,15.59000015258789,15.84000015258789,14.258318901062012
2005-03-03,8500,15.5,15.600000381469728,15.449999809265137,15.539999961853027,13.988271713256836
2005-03-02,13700,15.529999732971191,15.529999732971191,15.460000038146973,15.510000228881836,13.961270332336426
2005-03-01,25300,15.5,15.640000343322754,15.460000038146973,15.529999732971191,13.979270935058594
2005-02-28,13700,15.649999618530272,15.699999809265137,15.489999771118164,15.520000457763672,13.970270156860352
2005-02-25,10700,15.399999618530272,15.550000190734863,15.399999618530272,15.5,13.952266693115234
2005-02-24,104100,15.25,15.40999984741211,15.029999732971191,15.40999984741211,13.871254920959473
2005-02-23,58400,15.350000381469728,15.4399995803833,15.050000190734863,15.31999969482422,13.790242195129396
2005-02-22,91500,15.770000457763672,15.829999923706056,15.029999732971191,15.31999969482422,13.790242195129396
2005-02-18,27800,15.850000381469728,15.899999618530272,15.699999809265137,15.760000228881836,14.18630599975586
2005-02-17,20400,16.049999237060547,16.100000381469727,15.800000190734863,15.800000190734863,14.222310066223145
2005-02-16,38600,16.350000381469727,16.350000381469727,15.899999618530272,16.110000610351562,14.50135898590088
2005-02-15,34400,16.290000915527344,16.5,16.200000762939453,16.200000762939453,14.582371711730955
2005-02-14,71200,15.850000381469728,16.43000030517578,15.850000381469728,16.059999465942383,14.45634937286377
2005-02-11,26600,15.720000267028809,15.949999809265137,15.56999969482422,15.600000381469728,14.042283058166504
2005-02-10,33800,16.049999237060547,16.049999237060547,15.649999618530272,15.75,14.177305221557615
2005-02-09,64100,15.949999809265137,16.299999237060547,15.949999809265137,16.100000381469727,14.492354393005373
2005-02-08,21100,15.760000228881836,16.0,15.699999809265137,15.949999809265137,14.357335090637209
2005-02-07,298900,15.5600004196167,15.81999969482422,15.489999771118164,15.75,14.177305221557615
2005-02-04,48200,15.720000267028809,15.770000457763672,15.550000190734863,15.5600004196167,14.006277084350586
2005-02-03,35800,15.84000015258789,15.84000015258789,15.699999809265137,15.720000267028809,14.150304794311523
2005-02-02,52900,15.949999809265137,15.949999809265137,15.75,15.84000015258789,14.258318901062012
2005-02-01,14500,15.800000190734863,15.899999618530272,15.699999809265137,15.890000343322754,14.303322792053224
2005-01-31,56400,15.899999618530272,15.949999809265137,15.600000381469728,15.899999618530272,14.31232738494873
2005-01-28,44000,15.869999885559082,15.949999809265137,15.800000190734863,15.859999656677246,14.27631664276123
2005-01-27,49400,15.850000381469728,15.949999809265137,15.5600004196167,15.850000381469728,14.267318725585938
