date,volume,open,high,low,close,adj close
2003-02-12,151,3.587430000305176,3.587430000305176,3.587430000305176,3.587430000305176,3.1435351371765137
2003-02-11,1891,3.7202999591827393,3.7202999591827393,3.4545600414276123,3.4545600414276123,3.027105569839477
2003-02-10,103,3.7202999591827393,3.7202999591827393,3.7202999591827393,3.7202999591827393,3.2599639892578125
2003-02-07,356,3.986030101776123,3.986030101776123,3.7202999591827393,3.7202999591827393,3.2599639892578125
2003-02-06,1671,3.7202999591827393,3.986030101776123,3.7202999591827393,3.986030101776123,3.4928138256073
2003-02-05,1407,3.853159904479981,3.986030101776123,3.853159904479981,3.986030101776123,3.4928138256073
2003-02-04,1913,3.4545600414276123,3.7202999591827393,3.4545600414276123,3.4545600414276123,3.027105569839477
2003-02-03,1142,3.4545600414276123,3.986030101776123,3.4545600414276123,3.4545600414276123,3.027105569839477
2003-01-31,886,3.7202999591827393,3.986030101776123,3.4545600414276123,3.4545600414276123,3.027105569839477
2003-01-30,828,3.587430000305176,3.7202999591827393,3.4545600414276123,3.4545600414276123,3.027105569839477
2003-01-29,1263,3.4545600414276123,3.853159904479981,3.4545600414276123,3.587430000305176,3.1435351371765137
2003-01-28,1528,3.7202999591827393,3.7202999591827393,3.4545600414276123,3.4545600414276123,3.027105569839477
2003-01-24,162,3.321690082550049,3.321690082550049,3.321690082550049,3.321690082550049,2.910676956176758
2003-01-22,753,3.4545600414276123,3.4545600414276123,3.4545600414276123,3.4545600414276123,3.027105569839477
2003-01-21,1330,3.587430000305176,3.587430000305176,3.4545600414276123,3.4545600414276123,3.027105569839477
2003-01-17,113,3.4545600414276123,3.4545600414276123,3.4545600414276123,3.4545600414276123,3.027105569839477
2003-01-16,29,3.4545600414276123,3.4545600414276123,3.4545600414276123,3.4545600414276123,3.027105569839477
2003-01-15,15,3.587430000305176,3.587430000305176,3.4545600414276123,3.4545600414276123,3.027105569839477
2003-01-14,3066,3.7202999591827393,3.7202999591827393,3.587430000305176,3.587430000305176,3.1435351371765137
2003-01-13,231,3.7202999591827393,3.7202999591827393,3.587430000305176,3.587430000305176,3.1435351371765137
2003-01-10,162,3.4545600414276123,3.4545600414276123,3.4545600414276123,3.4545600414276123,3.027105569839477
2003-01-09,151,3.4545600414276123,3.4545600414276123,3.4545600414276123,3.4545600414276123,3.027105569839477
2003-01-08,1708,3.4545600414276123,3.4545600414276123,3.4545600414276123,3.4545600414276123,3.027105569839477
2003-01-07,301,3.4545600414276123,3.4545600414276123,3.4545600414276123,3.4545600414276123,3.027105569839477
2003-01-06,23,3.4545600414276123,3.4545600414276123,3.4545600414276123,3.4545600414276123,3.027105569839477
2003-01-03,3028,3.7202999591827393,3.7202999591827393,3.321690082550049,3.321690082550049,2.910676956176758
2003-01-02,870,3.853159904479981,3.986030101776123,3.7202999591827393,3.7202999591827393,3.2599639892578125
2002-12-31,1840,4.118899822235107,4.118899822235107,3.986030101776123,3.986030101776123,3.4928138256073
2002-12-30,2600,3.853159904479981,4.118899822235107,3.853159904479981,4.118899822235107,3.609242677688599
2002-12-27,1957,3.4545600414276123,3.587430000305176,3.4545600414276123,3.587430000305176,3.1435351371765137
2002-12-24,3,3.321690082550049,3.321690082550049,3.321690082550049,3.321690082550049,2.910676956176758
2002-12-23,376,3.321690082550049,3.321690082550049,3.321690082550049,3.321690082550049,2.910676956176758
2002-12-20,790,3.321690082550049,3.321690082550049,3.321690082550049,3.321690082550049,2.910676956176758
2002-12-18,807,3.4545600414276123,3.4545600414276123,3.321690082550049,3.321690082550049,2.910676956176758
2002-12-17,669,3.321690082550049,3.321690082550049,3.321690082550049,3.321690082550049,2.910676956176758
2002-12-16,15,3.321690082550049,3.321690082550049,3.321690082550049,3.321690082550049,2.910676956176758
2002-12-13,1851,3.321690082550049,3.587430000305176,3.321690082550049,3.587430000305176,3.1435351371765137
2002-12-12,1054,3.4545600414276123,3.4545600414276123,3.321690082550049,3.321690082550049,2.910676956176758
2002-12-10,1900,3.7202999591827393,3.7202999591827393,3.587430000305176,3.587430000305176,3.1435351371765137
2002-12-09,3504,3.587430000305176,3.986030101776123,3.4545600414276123,3.7202999591827393,3.2599639892578125
2002-12-06,1622,3.321690082550049,3.587430000305176,3.321690082550049,3.321690082550049,2.910676956176758
2002-12-05,2258,2.6573500633239746,2.6573500633239746,2.6573500633239746,2.6573500633239746,2.3285396099090576
2002-12-03,2662,3.321690082550049,3.321690082550049,3.321690082550049,3.321690082550049,2.910676956176758
2002-12-02,544,3.4545600414276123,3.4545600414276123,3.321690082550049,3.321690082550049,2.910676956176758
2002-11-25,776,3.7202999591827393,3.7202999591827393,3.321690082550049,3.321690082550049,2.910676956176758
2002-11-22,421,3.4545600414276123,3.7202999591827393,3.321690082550049,3.7202999591827393,3.2599639892578125
2002-11-21,737,3.4545600414276123,3.4545600414276123,3.4545600414276123,3.4545600414276123,3.027105569839477
2002-11-20,519,3.4545600414276123,3.4545600414276123,3.4545600414276123,3.4545600414276123,3.027105569839477
2002-11-19,181,3.4545600414276123,3.4545600414276123,3.4545600414276123,3.4545600414276123,3.027105569839477
2002-11-18,977,3.4545600414276123,3.4545600414276123,3.4545600414276123,3.4545600414276123,3.027105569839477
2002-11-15,195,3.7202999591827393,3.853159904479981,3.7202999591827393,3.853159904479981,3.376384258270264
2002-11-13,18,3.7202999591827393,3.7202999591827393,3.7202999591827393,3.7202999591827393,3.2599639892578125
2002-11-12,60,3.7202999591827393,3.7202999591827393,3.7202999591827393,3.7202999591827393,3.2599639892578125
2002-11-11,151,3.7202999591827393,3.7202999591827393,3.7202999591827393,3.7202999591827393,3.2599639892578125
2002-11-08,291,3.587430000305176,3.587430000305176,3.587430000305176,3.587430000305176,3.1435351371765137
2002-11-07,595,3.4545600414276123,3.986030101776123,3.4545600414276123,3.986030101776123,3.4928138256073
2002-11-06,1619,3.7202999591827393,3.7202999591827393,3.7202999591827393,3.7202999591827393,3.2599639892578125
2002-11-05,1788,3.587430000305176,3.587430000305176,3.587430000305176,3.587430000305176,3.1435351371765137
2002-11-04,480,3.7202999591827393,3.7202999591827393,3.587430000305176,3.7202999591827393,3.2599639892578125
2002-11-01,79,3.7202999591827393,3.7202999591827393,3.7202999591827393,3.7202999591827393,3.2599639892578125
2002-10-31,265,3.7202999591827393,3.7202999591827393,3.7202999591827393,3.7202999591827393,3.2599639892578125
2002-10-30,6,3.7202999591827393,3.7202999591827393,3.7202999591827393,3.7202999591827393,3.2599639892578125
2002-10-29,52,3.853159904479981,3.853159904479981,3.853159904479981,3.853159904479981,3.376384258270264
2002-10-28,14,3.853159904479981,3.853159904479981,3.853159904479981,3.853159904479981,3.376384258270264
2002-10-25,8,3.7202999591827393,3.7202999591827393,3.7202999591827393,3.7202999591827393,3.2599639892578125
2002-10-24,587,4.118899822235107,4.118899822235107,3.7202999591827393,3.7202999591827393,3.2599639892578125
2002-10-23,923,4.118899822235107,4.118899822235107,4.118899822235107,4.118899822235107,3.609242677688599
2002-10-22,473,4.118899822235107,4.118899822235107,4.118899822235107,4.118899822235107,3.609242677688599
2002-10-18,866,3.986030101776123,3.986030101776123,3.853159904479981,3.986030101776123,3.4928138256073
2002-10-17,452,3.4545600414276123,3.4545600414276123,3.4545600414276123,3.4545600414276123,3.027105569839477
2002-10-16,2,3.4545600414276123,3.4545600414276123,3.4545600414276123,3.4545600414276123,3.027105569839477
2002-10-15,564,3.7202999591827393,3.7202999591827393,3.321690082550049,3.321690082550049,2.910676956176758
2002-10-14,831,3.853159904479981,3.853159904479981,3.7202999591827393,3.7202999591827393,3.2599639892578125
2002-10-10,484,4.25177001953125,4.25177001953125,3.853159904479981,3.853159904479981,3.376384258270264
2002-10-09,301,4.118899822235107,4.118899822235107,4.118899822235107,4.118899822235107,3.609242677688599
2002-10-08,727,3.853159904479981,3.853159904479981,3.7202999591827393,3.7202999591827393,3.2599639892578125
2002-10-07,753,3.853159904479981,3.853159904479981,3.853159904479981,3.853159904479981,3.376384258270264
2002-10-04,369,3.986030101776123,4.38463020324707,3.853159904479981,4.38463020324707,3.842092990875244
2002-10-02,151,3.986030101776123,3.986030101776123,3.986030101776123,3.986030101776123,3.4928138256073
2002-10-01,151,3.986030101776123,3.986030101776123,3.986030101776123,3.986030101776123,3.4928138256073
2002-09-30,229,3.986030101776123,3.986030101776123,3.986030101776123,3.986030101776123,3.4928138256073
2002-09-27,30,3.986030101776123,3.986030101776123,3.986030101776123,3.986030101776123,3.4928138256073
2002-09-26,119,3.853159904479981,3.986030101776123,3.853159904479981,3.986030101776123,3.4928138256073
2002-09-25,164,3.986030101776123,3.986030101776123,3.986030101776123,3.986030101776123,3.4928138256073
2002-09-24,15,3.853159904479981,3.853159904479981,3.853159904479981,3.853159904479981,3.376384258270264
2002-09-23,988,3.986030101776123,3.986030101776123,3.986030101776123,3.986030101776123,3.4928138256073
2002-09-20,55,3.986030101776123,3.986030101776123,3.986030101776123,3.986030101776123,3.4928138256073
2002-09-19,59,4.38463020324707,4.38463020324707,3.853159904479981,4.25177001953125,3.725672006607056
2002-09-18,1091,4.25177001953125,4.38463020324707,3.853159904479981,4.38463020324707,3.842092990875244
2002-09-17,655,4.25177001953125,4.38463020324707,4.25177001953125,4.38463020324707,3.842092990875244
2002-09-13,1619,4.517499923706055,4.650370121002197,4.25177001953125,4.25177001953125,3.725672006607056
2002-09-12,2433,4.650370121002197,4.783239841461182,4.650370121002197,4.650370121002197,4.074950695037842
2002-09-11,75,4.783239841461182,4.783239841461182,4.783239841461182,4.783239841461182,4.191380023956299
2002-09-10,5,4.650370121002197,4.650370121002197,4.650370121002197,4.650370121002197,4.074950695037842
2002-09-09,178,4.783239841461182,4.783239841461182,4.650370121002197,4.650370121002197,4.074950695037842
2002-09-05,24,4.650370121002197,4.650370121002197,4.650370121002197,4.650370121002197,4.074950695037842
2002-09-04,1204,4.916100025177002,4.916100025177002,4.650370121002197,4.650370121002197,4.074950695037842
2002-09-03,503,5.0489702224731445,5.0489702224731445,4.783239841461182,4.783239841461182,4.191380023956299
2002-08-30,963,4.650370121002197,4.783239841461182,4.650370121002197,4.650370121002197,4.074950695037842
2002-08-29,113,4.650370121002197,4.650370121002197,4.650370121002197,4.650370121002197,4.074950695037842
2002-08-28,2055,5.0489702224731445,5.0489702224731445,4.650370121002197,4.650370121002197,4.074950695037842
2002-08-27,2326,5.314710140228272,5.314710140228272,4.783239841461182,5.0489702224731445,4.424230098724365
2002-08-26,5783,5.0489702224731445,5.181839942932129,4.650370121002197,5.181839942932129,4.540658950805664
2002-08-23,2873,5.0489702224731445,5.0489702224731445,4.650370121002197,5.0489702224731445,4.424230098724365
2002-08-22,1755,4.783239841461182,5.181839942932129,4.650370121002197,5.0489702224731445,4.424230098724365
2002-08-21,331,5.0489702224731445,5.0489702224731445,4.783239841461182,5.0489702224731445,4.424230098724365
2002-08-20,1036,5.0489702224731445,5.0489702224731445,4.650370121002197,4.783239841461182,4.191380023956299
2002-08-19,1457,5.0489702224731445,5.0489702224731445,4.650370121002197,5.0489702224731445,4.424230098724365
2002-08-16,1027,4.25177001953125,5.181839942932129,4.25177001953125,5.181839942932129,4.540658950805664
2002-08-15,554,4.517499923706055,4.517499923706055,4.25177001953125,4.25177001953125,3.725672006607056
2002-08-14,3410,4.517499923706055,4.517499923706055,3.986030101776123,3.986030101776123,3.4928138256073
2002-08-13,452,4.517499923706055,4.517499923706055,4.517499923706055,4.517499923706055,3.958521604537964
2002-08-12,188,4.650370121002197,5.181839942932129,4.650370121002197,5.181839942932129,4.540658950805664
2002-08-09,760,4.650370121002197,4.650370121002197,4.650370121002197,4.650370121002197,4.074950695037842
2002-08-08,105,4.650370121002197,4.650370121002197,4.650370121002197,4.650370121002197,4.074950695037842
2002-08-06,47,5.181839942932129,5.181839942932129,5.181839942932129,5.181839942932129,4.540658950805664
2002-08-05,10,4.517499923706055,4.517499923706055,4.517499923706055,4.517499923706055,3.958521604537964
2002-08-02,19,4.650370121002197,4.650370121002197,4.517499923706055,4.517499923706055,3.958521604537964
2002-08-01,1821,5.181839942932129,5.314710140228272,4.650370121002197,5.314710140228272,4.657088279724121
2002-07-31,850,5.181839942932129,5.181839942932129,4.650370121002197,4.650370121002197,4.074950695037842
2002-07-30,403,4.650370121002197,5.0489702224731445,4.650370121002197,5.0489702224731445,4.424230098724365
2002-07-26,847,5.314710140228272,5.314710140228272,5.181839942932129,5.181839942932129,4.540658950805664
2002-07-25,2939,5.0489702224731445,5.580440044403076,5.0489702224731445,5.181839942932129,4.540658950805664
2002-07-24,723,4.650370121002197,4.916100025177002,4.650370121002197,4.916100025177002,4.30780029296875
2002-07-23,1113,4.650370121002197,4.650370121002197,4.38463020324707,4.650370121002197,4.074950695037842
2002-07-22,1844,4.783239841461182,4.916100025177002,4.25177001953125,4.650370121002197,4.074950695037842
2002-07-19,4463,4.783239841461182,4.783239841461182,3.986030101776123,3.986030101776123,3.4928138256073
2002-07-18,792,4.783239841461182,4.783239841461182,4.650370121002197,4.650370121002197,4.074950695037842
2002-07-17,1750,5.580440044403076,5.580440044403076,4.650370121002197,4.783239841461182,4.191380023956299
2002-07-16,755,5.846179962158203,5.846179962158203,5.846179962158203,5.846179962158203,5.122795581817627
2002-07-15,3257,6.377649784088135,6.510519981384277,5.314710140228272,5.846179962158203,5.122795581817627
2002-07-12,1369,5.314710140228272,5.846179962158203,5.314710140228272,5.846179962158203,5.122795581817627
2002-07-11,6141,3.986030101776123,6.510519981384277,3.986030101776123,4.916100025177002,4.30780029296875
2002-07-10,602,3.986030101776123,3.986030101776123,3.986030101776123,3.986030101776123,3.4928138256073
2002-07-09,4306,5.314710140228272,5.314710140228272,3.986030101776123,3.986030101776123,3.4928138256073
2002-07-03,536,5.314710140228272,5.314710140228272,5.314710140228272,5.314710140228272,4.657088279724121
2002-07-02,48,5.314710140228272,5.314710140228272,5.314710140228272,5.314710140228272,4.657088279724121
2002-06-28,3607,5.314710140228272,5.314710140228272,5.181839942932129,5.181839942932129,4.540658950805664
2002-06-27,2493,5.181839942932129,5.314710140228272,5.181839942932129,5.314710140228272,4.657088279724121
2002-06-26,1491,5.314710140228272,5.314710140228272,5.181839942932129,5.181839942932129,4.540658950805664
2002-06-25,1433,5.7133097648620605,5.7133097648620605,5.447579860687256,5.580440044403076,4.889937400817871
2002-06-24,542,5.580440044403076,5.7133097648620605,5.580440044403076,5.7133097648620605,5.006367206573486
2002-06-21,809,5.580440044403076,6.111909866333008,5.580440044403076,6.111909866333008,5.355646133422852
2002-06-20,430,5.580440044403076,5.580440044403076,5.580440044403076,5.580440044403076,4.889937400817871
2002-06-19,623,5.846179962158203,5.979050159454346,5.846179962158203,5.846179962158203,5.122795581817627
2002-06-18,339,5.447579860687256,5.846179962158203,5.447579860687256,5.846179962158203,5.122795581817627
2002-06-17,269,5.580440044403076,5.580440044403076,5.314710140228272,5.314710140228272,4.657088279724121
2002-06-14,598,6.643380165100098,6.643380165100098,5.580440044403076,5.580440044403076,4.889937400817871
2002-06-13,2159,5.580440044403076,7.307720184326172,5.580440044403076,7.174860000610352,6.287070274353027
