date,volume,open,high,low,close,adj close
1998-06-04,90300,3.3106133937835693,3.3106133937835693,3.2862706184387207,3.3106133937835693,1.563430666923523
1998-06-03,522700,3.3410418033599854,3.3410418033599854,3.2497565746307373,3.3106133937835693,1.563430666923523
1998-06-02,397400,3.3836417198181152,3.3836417198181152,3.334956169128418,3.334956169128418,1.5749268531799316
1998-06-01,267000,3.365384578704834,3.3836417198181152,3.365384578704834,3.3714702129364014,1.5921697616577148
1998-05-29,270100,3.420155763626098,3.43841290473938,3.353213310241699,3.353213310241699,1.5835483074188232
1998-05-28,1311400,3.517526865005493,3.517526865005493,3.3592989444732666,3.4323272705078125,1.6209096908569336
1998-05-27,317300,3.517526865005493,3.517526865005493,3.50535535812378,3.50535535812378,1.6553972959518433
1998-05-26,778400,3.773125648498535,3.773125648498535,3.554040908813477,3.554040908813477,1.6783889532089231
1998-05-22,184800,3.797468423843384,3.8278968334198,3.791382551193237,3.797468423843384,1.7933465242385864
1998-05-21,278300,3.797468423843384,3.797468423843384,3.797468423843384,3.797468423843384,1.7933465242385864
1998-05-20,387100,3.7061829566955566,3.809639692306519,3.7061829566955566,3.797468423843384,1.7933465242385864
1998-05-19,665400,3.748782873153688,3.748782873153688,3.639240503311157,3.687926054000856,1.741615653038025
1998-05-18,634600,3.852239608764648,3.852239608764648,3.694011688232422,3.760954141616821,1.7761034965515137
1998-05-15,59500,3.870496511459351,3.888753652572632,3.870496511459351,3.870496511459351,1.827834725379944
1998-05-14,43100,3.894839286804199,3.894839286804199,3.870496511459351,3.870496511459351,1.827834725379944
1998-05-13,758900,4.077409744262695,4.077409744262695,3.882668018341065,3.907010793685913,1.845078587532044
1998-05-12,929400,4.199123859405518,4.199123859405518,4.053067207336426,4.0652384757995605,1.919801354408264
1998-05-11,151900,4.25998067855835,4.25998067855835,4.199123859405518,4.199123859405518,1.983027935028076
1998-05-08,171500,4.25998067855835,4.272151947021484,4.247808933258057,4.272151947021484,2.0175154209136963
1998-05-07,582300,4.25998067855835,4.25998067855835,4.253894805908203,4.253894805908203,2.008892774581909
1998-05-06,192000,4.25998067855835,4.25998067855835,4.247808933258057,4.25998067855835,2.0117666721343994
1998-05-05,223800,4.199123859405518,4.253894805908203,4.199123859405518,4.253894805908203,2.008892774581909
1998-05-04,116000,4.186952114105225,4.205209255218506,4.186952114105225,4.199123859405518,1.983027935028076
1998-05-01,49200,4.217380523681641,4.217380523681641,4.17478084564209,4.186952114105225,1.977280139923096
1998-04-30,282400,4.235637664794922,4.235637664794922,4.223466396331787,4.229552268981934,1.997397541999817
1998-04-29,444600,4.205209255218506,4.229552268981934,4.205209255218506,4.223466396331787,1.994523525238037
1998-04-28,591500,4.0652384757995605,4.211295127868652,4.0652384757995605,4.211295127868652,1.988638401031494
1998-04-27,589400,4.077409744262695,4.077409744262695,4.040895938873291,4.0652384757995605,1.9196683168411253
1998-04-24,25600,4.132181167602539,4.132181167602539,4.0652384757995605,4.0652384757995605,1.9196683168411253
1998-04-23,35900,4.132181167602539,4.156523704528809,4.132181167602539,4.144352436065674,1.957027792930603
1998-04-22,136500,4.0652384757995605,4.132181167602539,4.0652384757995605,4.120009899139404,1.945532321929932
1998-04-21,405600,4.186952114105225,4.186952114105225,4.0652384757995605,4.077409744262695,1.9254157543182373
1998-04-20,414900,4.284323215484619,4.290409088134766,4.180866718292236,4.205209255218506,1.9857653379440308
1998-04-17,31800,4.320837497711182,4.333008766174316,4.284323215484619,4.284323215484619,2.023123979568481
1998-04-16,341900,4.339094638824463,4.339094638824463,4.314751625061035,4.314751625061035,2.037492513656616
1998-04-15,169400,4.308666229248047,4.333008766174316,4.308666229248047,4.32692289352417,2.0432398319244385
1998-04-14,318300,4.296494483947754,4.320837497711182,4.296494483947754,4.320837497711182,2.0403664112091064
1998-04-13,59500,4.32692289352417,4.32692289352417,4.296494483947754,4.314751625061035,2.037492513656616
1998-04-09,31800,4.314751625061035,4.345180034637451,4.314751625061035,4.333008766174316,2.046113967895508
1998-04-08,1121400,4.308666229248047,4.314751625061035,4.284323215484619,4.314751625061035,2.037492513656616
1998-04-07,410800,4.308666229248047,4.369523048400879,4.284323215484619,4.284323215484619,2.023123979568481
1998-04-06,745600,4.241723537445068,4.308666229248047,4.235637664794922,4.308666229248047,2.034618854522705
1998-04-03,221800,4.235637664794922,4.247808933258057,4.235637664794922,4.235637664794922,2.000133752822876
1998-04-02,193000,4.253894805908203,4.25998067855835,4.235637664794922,4.235637664794922,2.000133752822876
1998-04-01,193000,4.284323215484619,4.284323215484619,4.241723537445068,4.253894805908203,2.0087547302246094
1998-03-31,839000,4.126095294952393,4.284323215484619,4.126095294952393,4.284323215484619,2.023123979568481
1998-03-30,256700,4.162609577178955,4.162609577178955,4.107838153839111,4.120009899139404,1.945532321929932
1998-03-27,180700,4.156523704528809,4.162609577178955,4.138266563415527,4.138266563415527,1.9541537761688232
1998-03-26,1798200,4.132181167602539,4.138266563415527,4.016552925109863,4.138266563415527,1.9541537761688232
1998-03-25,790700,4.162609577178955,4.162609577178955,4.113924026489258,4.132181167602539,1.9512802362442017
1998-03-24,309100,4.186952114105225,4.186952114105225,4.101752758026123,4.162609577178955,1.9656487703323364
1998-03-23,498000,4.247808933258057,4.272151947021484,4.17478084564209,4.186952114105225,1.9771437644958496
1998-03-20,848300,4.320837497711182,4.320837497711182,4.247808933258057,4.284323215484619,2.023123979568481
1998-03-19,188900,4.363437175750732,4.375608444213867,4.290409088134766,4.320837497711182,2.0403664112091064
1998-03-18,99600,4.430379867553711,4.430379867553711,4.381694316864014,4.381694316864014,2.069103956222534
1998-03-17,271100,4.460808277130127,4.460808277130127,4.418208599090576,4.442551136016846,2.097841262817383
1998-03-16,593600,4.491236686706543,4.5155792236328125,4.466893672943115,4.472979545593262,2.112210750579834
1998-03-13,507300,4.4547224044799805,4.5155792236328125,4.4547224044799805,4.503407955169678,2.1265785694122314
1998-03-12,726000,4.56426477432251,4.5764360427856445,4.442551136016846,4.4547224044799805,2.103588581085205
1998-03-11,567900,4.527750492095947,4.570350646972656,4.527750492095947,4.56426477432251,2.1553168296813965
1998-03-10,130400,4.491236686706543,4.503407955169678,4.491236686706543,4.503407955169678,2.1265785694122314
1998-03-09,573000,4.448637008666992,4.527750492095947,4.448637008666992,4.4851508140563965,2.117957592010498
1998-03-06,207400,4.418208599090576,4.460808277130127,4.399951457977295,4.460808277130127,2.106462478637696
1998-03-05,421000,4.418208599090576,4.4547224044799805,4.406036853790283,4.430379867553711,2.092094898223877
1998-03-04,297800,4.509493827819824,4.509493827819824,4.479065418243408,4.4851508140563965,2.117957592010498
1998-03-03,287500,4.552093505859375,4.552093505859375,4.460808277130127,4.527750492095947,2.138073444366455
1998-03-02,283400,4.211295127868652,4.369523048400879,4.211295127868652,4.369523048400879,2.063356399536133
1998-02-27,198200,4.126095294952393,4.211295127868652,4.126095294952393,4.186952114105225,1.9771437644958496
1998-02-26,478500,4.186952114105225,4.235637664794922,4.113924026489258,4.113924026489258,1.9426589012146
1998-02-25,271100,4.217380523681641,4.217380523681641,4.162609577178955,4.186952114105225,1.9771437644958496
1998-02-24,335800,4.247808933258057,4.247808933258057,4.199123859405518,4.229552268981934,1.997260332107544
1998-02-23,90300,4.308666229248047,4.308666229248047,4.284323215484619,4.284323215484619,2.023123979568481
1998-02-20,131400,4.333008766174316,4.333008766174316,4.284323215484619,4.308666229248047,2.034618854522705
1998-02-19,167400,4.320837497711182,4.320837497711182,4.296494483947754,4.308666229248047,2.034618854522705
1998-02-18,232100,4.278237819671631,4.345180034637451,4.272151947021484,4.320837497711182,2.0403664112091064
1998-02-17,153000,4.235637664794922,4.284323215484619,4.235637664794922,4.272151947021484,2.017376661300659
1998-02-13,359400,4.144352436065674,4.247808933258057,4.144352436065674,4.223466396331787,1.994386315345764
1998-02-12,222800,4.101752758026123,4.17478084564209,4.101752758026123,4.126095294952393,1.9484061002731323
1998-02-11,381000,4.010467529296875,4.132181167602539,4.010467529296875,4.077409744262695,1.9254157543182373
1998-02-10,290600,3.943524837493897,4.053067207336426,3.943524837493897,4.02263879776001,1.899553179740905
1998-02-09,138600,3.882668018341065,3.894839286804199,3.846153736114502,3.894839286804199,1.8392035961151123
1998-02-06,516500,3.98003888130188,3.98003888130188,3.858325242996216,3.858325242996216,1.821960926055908
1998-02-05,653100,3.973953247070313,4.028724670410156,3.919182062149048,3.9556961059570312,1.8679410219192505
1998-02-04,525800,3.9252676963806152,3.967867612838745,3.870496511459351,3.9556961059570312,1.8679410219192505
1998-02-03,829800,4.113924026489258,4.113924026489258,3.882668018341065,3.943524837493897,1.862193703651428
1998-02-02,757900,3.943524837493897,4.089581489562988,3.943524837493897,4.089581489562988,1.9311635494232176
1998-01-30,938600,3.700097322463989,3.943524837493897,3.700097322463989,3.919182062149048,1.850698709487915
1998-01-29,985900,3.596640586853028,3.694011688232422,3.572298049926758,3.651411771774292,1.7242534160614014
1998-01-28,432300,3.468841314315796,3.5844693183898926,3.468841314315796,3.578383684158325,1.6897684335708618
1998-01-27,862600,3.456669807434082,3.4931840896606445,3.444498538970948,3.468841314315796,1.6380404233932495
1998-01-26,522700,3.5114409923553467,3.517526865005493,3.4323272705078125,3.456669807434082,1.6322925090789795
1998-01-23,202300,3.4323272705078125,3.529698133468628,3.420155763626098,3.529698133468628,1.6667776107788086
1998-01-22,153000,3.39581298828125,3.39581298828125,3.3836417198181152,3.3836417198181152,1.5978076457977295
1998-01-21,300900,3.3471274375915527,3.407984495162964,3.3471274375915527,3.407984495162964,1.6093032360076904
1998-01-20,579200,3.3106133937835693,3.334956169128418,3.2984421253204346,3.334956169128418,1.574817776679993
1998-01-16,143700,3.2680137157440186,3.3106133937835693,3.2680137157440186,3.2984421253204346,1.557574987411499
1998-01-15,28700,3.2680137157440186,3.2680137157440186,3.2375853061676025,3.2558422088623047,1.5374592542648315
1998-01-14,515500,3.444498538970948,3.456669807434082,3.2193281650543213,3.274099349975586,1.5460799932479858
1998-01-13,385100,3.4810125827789307,3.4810125827789307,3.4323272705078125,3.4323272705078125,1.6207985877990725
1998-01-12,853400,3.50535535812378,3.5114409923553467,3.407984495162964,3.456669807434082,1.6322925090789795
1998-01-09,791800,3.821811199188232,3.821811199188232,3.517526865005493,3.541869640350342,1.6725255250930786
1998-01-08,115000,4.089581489562988,4.089581489562988,3.919182062149048,3.919182062149048,1.850698709487915
1998-01-07,116000,4.235637664794922,4.235637664794922,4.126095294952393,4.156523704528809,1.962774991989136
1998-01-06,162200,4.369523048400879,4.369523048400879,4.284323215484619,4.284323215484619,2.023123979568481
1998-01-05,107800,4.357351303100586,4.381694316864014,4.357351303100586,4.381694316864014,2.069103956222534
1998-01-02,325500,4.345180034637451,4.369523048400879,4.308666229248047,4.339094638824463,2.048987627029419
1997-12-31,89300,4.199123859405518,4.284323215484619,4.193037986755371,4.284323215484619,2.023123979568481
1997-12-30,63600,4.162609577178955,4.241723537445068,4.156523704528809,4.199123859405518,1.982891082763672
1997-12-29,626400,3.943524837493897,4.162609577178955,3.943524837493897,4.15043830871582,1.9599008560180664
1997-12-26,26700,3.967867612838745,3.967867612838745,3.919182062149048,3.919182062149048,1.850698709487915
1997-12-24,71800,3.9556961059570312,3.967867612838745,3.9556961059570312,3.9556961059570312,1.8679410219192505
1997-12-23,409700,3.967867612838745,3.98003888130188,3.949610471725464,3.98003888130188,1.8794362545013428
1997-12-22,291600,3.9922103881835938,3.9922103881835938,3.9313535690307617,3.949610471725464,1.865066766738892
1997-12-19,293700,4.0652384757995605,4.0652384757995605,3.9922103881835938,4.0043816566467285,1.8909308910369875
1997-12-18,264900,3.9922103881835938,4.089581489562988,3.9922103881835938,4.089581489562988,1.9311635494232176
1997-12-17,690100,3.894839286804199,4.0652384757995605,3.894839286804199,3.9922103881835938,1.8851836919784544
1997-12-16,564800,3.797468423843384,3.894839286804199,3.797468423843384,3.870496511459351,1.8277082443237305
1997-12-15,1009500,3.967867612838745,3.973953247070313,3.760954141616821,3.797468423843384,1.7932230234146118
1997-12-12,365600,4.053067207336426,4.053067207336426,3.9922103881835938,3.9922103881835938,1.8851836919784544
1997-12-11,66700,4.15043830871582,4.15043830871582,4.046981334686279,4.046981334686279,1.9110476970672607
1997-12-10,361500,4.101752758026123,4.156523704528809,4.077409744262695,4.156523704528809,1.962774991989136
1997-12-09,469300,4.527750492095947,4.527750492095947,4.199123859405518,4.199123859405518,1.982891082763672
1997-12-08,98500,4.56426477432251,4.56426477432251,4.53992223739624,4.53992223739624,2.1438217163085938
1997-12-05,91400,4.5581793785095215,4.56426477432251,4.53992223739624,4.53992223739624,2.1438217163085938
1997-12-04,149900,4.5155792236328125,4.5764360427856445,4.5155792236328125,4.552093505859375,2.149568796157837
1997-12-03,837000,4.448637008666992,4.503407955169678,4.448637008666992,4.503407955169678,2.1265785694122314
1997-12-02,250500,4.491236686706543,4.491236686706543,4.4547224044799805,4.460808277130127,2.106462478637696
1997-12-01,123200,4.503407955169678,4.509493827819824,4.4851508140563965,4.503407955169678,2.1265785694122314
1997-11-28,314200,4.479065418243408,4.479065418243408,4.4547224044799805,4.479065418243408,2.115084171295166
1997-11-26,136500,4.466893672943115,4.479065418243408,4.4547224044799805,4.479065418243408,2.115084171295166
1997-11-25,492900,4.466893672943115,4.497322082519531,4.4547224044799805,4.4547224044799805,2.103588581085205
1997-11-24,387100,4.479065418243408,4.479065418243408,4.4547224044799805,4.4547224044799805,2.103588581085205
1997-11-21,85200,4.527750492095947,4.570350646972656,4.527750492095947,4.570350646972656,2.158190488815308
1997-11-20,87200,4.479065418243408,4.5155792236328125,4.479065418243408,4.5155792236328125,2.132326364517212
1997-11-19,598700,4.442551136016846,4.5155792236328125,4.442551136016846,4.479065418243408,2.115084171295166
1997-11-18,84200,4.479065418243408,4.479065418243408,4.430379867553711,4.430379867553711,2.092094898223877
1997-11-17,451800,4.406036853790283,4.521665096282959,4.406036853790283,4.466893672943115,2.109336376190185
1997-11-14,673700,4.308666229248047,4.381694316864014,4.308666229248047,4.381694316864014,2.069103956222534
1997-11-13,178600,4.308666229248047,4.442551136016846,4.308666229248047,4.375608444213867,2.066230773925781
1997-11-12,1077300,4.746835231781006,4.746835231781006,4.235637664794922,4.308666229248047,2.034618854522705
1997-11-11,117000,4.886806011199951,4.886806011199951,4.746835231781006,4.746835231781006,2.2415292263031006
1997-11-10,49200,4.959834575653076,4.959834575653076,4.905063152313232,4.905063152313232,2.316246509552002
1997-11-07,32800,5.075462341308594,5.075462341308594,4.9659199714660645,4.9659199714660645,2.344984292984009
1997-11-06,133500,5.0389485359191895,5.10589075088501,5.014605522155762,5.093719482421875,2.4053332805633545
1997-11-05,16400,5.014605522155762,5.014605522155762,5.014605522155762,5.014605522155762,2.367974281311035
