date,volume,open,high,low,close,adj close
2003-08-19,4696800,4.278749942779541,4.335000038146973,4.204999923706055,4.253749847412109,3.748243808746338
2003-08-18,11211200,4.043749809265137,4.275000095367432,4.0,4.258749961853027,3.752650499343872
2003-08-15,7835200,3.962500095367432,4.111249923706055,3.875,3.9375,3.469577550888061
2003-08-14,1759200,3.53125,3.556250095367432,3.393749952316284,3.4487500190734863,3.038908004760742
2003-08-13,3098400,3.4287500381469727,3.5612499713897705,3.393749952316284,3.5062499046325684,3.089575290679932
2003-08-12,5847200,3.197499990463257,3.4574999809265137,3.1875,3.440000057220459,3.031198263168335
2003-08-11,2296000,3.1312499046325684,3.2674999237060547,3.1162500381469727,3.2174999713897705,2.835139513015747
2003-08-08,1621600,3.1424999237060547,3.182499885559082,3.125,3.133749961853028,2.7613418102264404
2003-08-07,2613600,3.109999895095825,3.192500114440918,3.098750114440918,3.1549999713897705,2.780066967010498
2003-08-06,3488000,3.2362499237060547,3.2487499713897705,3.102499961853028,3.119999885559082,2.749225616455078
2003-08-05,3000000,3.2562499046325684,3.297499895095825,3.1862499713897705,3.237499952316284,2.8527631759643555
2003-08-04,1160800,3.2362499237060547,3.2725000381469727,3.127500057220459,3.2612500190734863,2.873690366744995
2003-08-01,1937600,3.1912500858306885,3.317500114440918,3.190000057220459,3.2562499046325684,2.8692846298217773
2003-07-31,3916000,3.237499952316284,3.262500047683716,3.192500114440918,3.208750009536743,2.82742977142334
2003-07-30,2282400,3.282500028610229,3.2874999046325684,3.227499961853028,3.247499942779541,2.861574649810791
2003-07-29,1977600,3.345000028610229,3.377500057220459,3.282500028610229,3.282500028610229,2.8924155235290527
2003-07-28,3330400,3.3712499141693115,3.4175000190734863,3.319999933242798,3.375,2.9739227294921875
2003-07-25,2445600,3.403749942779541,3.416249990463257,3.34375,3.365000009536743,2.965111255645752
2003-07-24,2638400,3.3637499809265137,3.5112500190734863,3.3637499809265137,3.4049999713897705,3.000357151031494
2003-07-23,2520000,3.262500047683716,3.3862500190734863,3.262500047683716,3.3575000762939453,2.9585022926330566
2003-07-22,4508800,3.346250057220459,3.3550000190734863,3.244999885559082,3.255000114440918,2.8681836128234863
2003-07-21,1833600,3.2562499046325684,3.375,3.2562499046325684,3.325000047683716,2.9298646450042725
2003-07-18,2796800,3.377500057220459,3.3862500190734863,3.240000009536743,3.305000066757202,2.912241220474243
2003-07-17,3960000,3.4049999713897705,3.521250009536743,3.3575000762939453,3.375,2.9739227294921875
2003-07-16,6137600,3.501250028610229,3.543750047683716,3.375,3.424999952316284,3.0179808139801025
2003-07-15,1860800,3.651249885559082,3.671250104904175,3.5,3.53125,3.1116044521331787
2003-07-14,1025600,3.692500114440918,3.747499942779541,3.651249885559082,3.65625,3.2217493057250977
2003-07-11,1348000,3.661250114440918,3.711250066757202,3.5762500762939453,3.65625,3.2217493057250977
2003-07-10,6730400,3.6875,3.7174999713897705,3.601249933242798,3.652499914169312,3.218445062637329
2003-07-09,4407200,3.75,3.818749904632568,3.638750076293945,3.6887500286102295,3.250387668609619
2003-07-08,2448800,3.736249923706055,3.84375,3.691250085830689,3.7512500286102295,3.305459976196289
2003-07-07,1451200,3.650000095367432,3.7799999713897705,3.637500047683716,3.728749990463257,3.2856338024139404
2003-07-03,1704000,3.567500114440918,3.78125,3.567500114440918,3.682499885559082,3.244879484176636
2003-07-02,1885600,3.532500028610229,3.731250047683716,3.5199999809265137,3.634999990463257,3.203024387359619
2003-07-01,1876800,3.5425000190734863,3.556250095367432,3.477499961853028,3.53125,3.1116044521331787
2003-06-30,980800,3.575000047683716,3.6337499618530273,3.528749942779541,3.53125,3.1116044521331787
2003-06-27,1315200,3.581249952316284,3.674999952316284,3.581249952316284,3.603749990463257,3.175488233566284
2003-06-26,2888000,3.53125,3.6137499809265137,3.53125,3.556250095367432,3.133633136749268
2003-06-25,2579200,3.65625,3.704999923706055,3.525000095367432,3.546250104904175,3.124821424484253
2003-06-24,1340000,3.681250095367432,3.733750104904175,3.6475000381469727,3.668750047683716,3.23276424407959
2003-06-23,2020000,3.7200000286102295,3.75,3.674999952316284,3.6875,3.24928617477417
2003-06-20,1705600,3.817500114440918,3.856250047683716,3.7274999618530273,3.759999990463257,3.3131701946258545
2003-06-19,2360800,3.943749904632568,3.962500095367432,3.809999942779541,3.818749904632568,3.3649380207061768
2003-06-18,1668000,3.973750114440918,3.987499952316284,3.944999933242798,3.951250076293945,3.48169207572937
2003-06-17,1878400,3.9262499809265137,4.012499809265137,3.9262499809265137,3.963749885559082,3.492706298828125
2003-06-16,2363200,3.837500095367432,4.036250114440918,3.818749904632568,3.927500009536743,3.460764169692993
2003-06-13,1425600,3.787499904632568,3.868750095367432,3.787499904632568,3.817500114440918,3.3638370037078857
2003-06-12,2820800,3.8112499713897705,3.837500095367432,3.767499923706055,3.799999952316284,3.348416328430176
2003-06-11,2529600,3.833750009536743,3.881249904632568,3.747499942779541,3.8212499618530273,3.3671417236328125
2003-06-10,6132800,4.006249904632568,4.025000095367432,3.8125,3.828749895095825,3.3737494945526123
2003-06-09,1120800,4.082499980926514,4.144999980926514,4.007500171661377,4.017499923706055,3.540069580078125
2003-06-06,3650400,4.137499809265137,4.286250114440918,4.091249942779541,4.112500190734863,3.623780250549317
2003-06-05,1406400,4.09375,4.150000095367432,4.0,4.110000133514404,3.6215763092041016
2003-06-04,1050400,3.9674999713897705,4.099999904632568,3.9674999713897705,4.06374979019165,3.580822706222534
2003-06-03,1155200,3.890000104904175,3.987499952316284,3.877500057220459,3.963749885559082,3.492706298828125
2003-06-02,2327200,3.90625,4.012499809265137,3.881249904632568,3.890000104904175,3.4277212619781494
2003-05-30,1025600,3.912499904632568,3.943749904632568,3.875,3.934999942779541,3.467373371124268
2003-05-29,1416800,3.8450000286102295,3.943749904632568,3.8450000286102295,3.902499914169312,3.4387357234954834
2003-05-28,2080000,3.856250047683716,3.943749904632568,3.837500095367432,3.872499942779541,3.4123008251190186
2003-05-27,2101600,3.7100000381469727,3.862499952316284,3.650000095367432,3.822499990463257,3.3682427406311035
2003-05-23,1389600,3.650000095367432,3.7174999713897705,3.643749952316284,3.666249990463257,3.230560779571533
2003-05-22,3194400,3.6262500286102295,3.681250095367432,3.621249914169312,3.650000095367432,3.216242551803589
2003-05-21,2515200,3.740000009536743,3.753750085830689,3.627500057220459,3.650000095367432,3.216242551803589
2003-05-20,2045600,3.75,3.8125,3.731250047683716,3.7487499713897705,3.3032567501068115
2003-05-19,1491200,3.846250057220459,3.846250057220459,3.75,3.757499933242798,3.310967206954956
2003-05-16,1619200,3.912499904632568,3.924999952316284,3.822499990463257,3.849999904632568,3.392474174499512
2003-05-15,1736000,3.8450000286102295,3.996249914169312,3.84375,3.910000085830689,3.445344924926758
2003-05-14,1555200,3.768749952316284,3.913749933242798,3.768749952316284,3.862499952316284,3.403489112854004
2003-05-13,1655200,3.775000095367432,3.8424999713897705,3.766249895095825,3.808749914169312,3.356126546859741
2003-05-12,1835200,3.837500095367432,3.861249923706055,3.768749952316284,3.853749990463257,3.3957791328430176
2003-05-09,1344800,3.807499885559082,3.869999885559082,3.806250095367432,3.849999904632568,3.392474174499512
2003-05-08,1924800,3.84375,3.84375,3.765000104904175,3.816250085830689,3.362735748291016
2003-05-07,1713600,3.853749990463257,3.8949999809265137,3.802500009536743,3.8424999713897705,3.3858659267425537
2003-05-06,2513600,3.819999933242798,3.927500009536743,3.793750047683716,3.841249942779541,3.3847649097442627
2003-05-05,3321600,3.768749952316284,3.846250057220459,3.768749952316284,3.819999933242798,3.366039276123047
2003-05-02,3880000,3.672499895095825,3.8112499713897705,3.6262500286102295,3.806250095367432,3.353923797607422
2003-05-01,2413600,3.53125,3.7300000190734863,3.525000095367432,3.6875,3.24928617477417
2003-04-30,2951200,3.547499895095825,3.6137499809265137,3.543750047683716,3.587500095367432,3.1611695289611816
2003-04-29,3348800,3.65625,3.672499895095825,3.5199999809265137,3.575000047683716,3.1501553058624268
2003-04-28,5108800,3.4887499809265137,3.708750009536743,3.4437499046325684,3.625,3.1942131519317627
2003-04-25,9511200,3.724999904632568,3.726249933242798,3.413749933242798,3.492500066757202,3.0774588584899902
2003-04-24,17012800,3.893749952316284,3.903749942779541,3.5975000858306885,3.712500095367432,3.271315097808838
2003-04-23,6212800,4.295000076293945,4.341249942779541,4.15625,4.202499866485596,3.7030842304229736
2003-04-22,12324000,4.039999961853027,4.34375,4.037499904632568,4.252500057220459,3.7471420764923096
2003-04-21,3694400,3.962500095367432,4.073750019073486,3.903749942779541,4.070000171661377,3.5863306522369385
2003-04-17,2796800,3.846250057220459,3.9700000286102295,3.839999914169312,3.903749942779541,3.439836978912353
2003-04-16,6617600,3.681250095367432,3.976249933242798,3.668750047683716,3.837500095367432,3.381460189819336
2003-04-15,1472800,3.65625,3.6987500190734863,3.595000028610229,3.662499904632568,3.227257013320923
2003-04-14,1848000,3.5,3.6262500286102295,3.492500066757202,3.612499952316284,3.1831984519958496
2003-04-11,1071200,3.4262499809265137,3.53125,3.424999952316284,3.4987499713897705,3.0829668045043945
2003-04-10,1196000,3.4262499809265137,3.478749990463257,3.3637499809265137,3.4024999141693115,2.998154401779175
2003-04-09,1105600,3.4437499046325684,3.5,3.408750057220459,3.440000057220459,3.031198263168335
2003-04-08,1319200,3.518749952316284,3.5374999046325684,3.444999933242798,3.476249933242798,3.063140392303467
2003-04-07,2069600,3.5625,3.641249895095825,3.526249885559082,3.526249885559082,3.1071977615356445
2003-04-04,1414400,3.625,3.625,3.521250009536743,3.543750047683716,3.1226186752319336
2003-04-03,1557600,3.59375,3.701250076293945,3.587500095367432,3.5999999046325684,3.172183990478516
2003-04-02,3292800,3.509999990463257,3.612499952316284,3.507499933242798,3.575000047683716,3.1501553058624268
2003-04-01,2255200,3.543750047683716,3.5687499046325684,3.442500114440918,3.5,3.0840675830841064
2003-03-31,1499200,3.552500009536743,3.5687499046325684,3.456249952316284,3.478749990463257,3.065342664718628
2003-03-28,1251200,3.556250095367432,3.5612499713897705,3.476249933242798,3.509999990463257,3.092879295349121
2003-03-27,2880800,3.607500076293945,3.637500047683716,3.515000104904175,3.563750028610229,3.1402416229248047
2003-03-26,2200000,3.575000047683716,3.650000095367432,3.543750047683716,3.612499952316284,3.1831984519958496
2003-03-25,3588800,3.408750057220459,3.631249904632568,3.408750057220459,3.5824999809265137,3.1567635536193848
2003-03-24,1713600,3.5062499046325684,3.512500047683716,3.400000095367432,3.408750057220459,3.003661870956421
2003-03-21,2564000,3.557499885559082,3.708750009536743,3.518749952316284,3.526249885559082,3.1071977615356445
2003-03-20,1747200,3.5374999046325684,3.628750085830689,3.477499961853028,3.5824999809265137,3.1567635536193848
2003-03-19,2764800,3.587500095367432,3.59375,3.526249885559082,3.533750057220459,3.113807201385498
2003-03-18,2117600,3.559999942779541,3.596250057220459,3.536250114440918,3.5587499141693115,3.135836124420166
2003-03-17,5207200,3.34375,3.5824999809265137,3.3399999141693115,3.5612499713897705,3.138039350509644
2003-03-14,4373600,3.2487499713897705,3.424999952316284,3.2487499713897705,3.40625,3.001458644866944
2003-03-13,2664000,3.15625,3.2874999046325684,3.15625,3.247499942779541,2.861574649810791
2003-03-12,6036000,3.206249952316284,3.223750114440918,3.0899999141693115,3.134999990463257,2.7624430656433105
2003-03-11,2020800,3.271250009536743,3.299999952316284,3.203749895095825,3.2049999237060547,2.824125051498413
2003-03-10,1232000,3.346250057220459,3.3550000190734863,3.2699999809265137,3.278749942779541,2.889110565185547
2003-03-07,5536000,3.282500028610229,3.4124999046325684,3.268749952316284,3.338749885559082,2.941980600357056
2003-03-06,2796000,3.3499999046325684,3.3612499237060547,3.2799999713897705,3.319999933242798,2.925458669662476
2003-03-05,4043200,3.438750028610229,3.4487500190734863,3.3550000190734863,3.359999895095825,2.960705041885376
2003-03-04,3841600,3.5037500858306885,3.512500047683716,3.403749942779541,3.4437499046325684,3.034501791000366
2003-03-03,2808000,3.5274999141693115,3.59375,3.507499933242798,3.507499933242798,3.0906755924224854
2003-02-28,3892800,3.5374999046325684,3.5999999046325684,3.490000009536743,3.5174999237060547,3.0994882583618164
2003-02-27,9441600,3.586250066757202,3.650000095367432,3.516249895095825,3.525000095367432,3.1060965061187744
2003-02-26,3982400,3.650000095367432,3.6787500381469727,3.627500057220459,3.6649999618530273,3.229459524154663
2003-02-25,4164800,3.602499961853028,3.712500095367432,3.5537500381469727,3.663749933242798,3.2283577919006348
2003-02-24,3874400,3.691250085830689,3.755000114440918,3.6050000190734863,3.630000114440918,3.19861912727356
2003-02-21,4580000,3.5799999237060547,3.711250066757202,3.5587499141693115,3.661250114440918,3.2261552810668945
2003-02-20,1678400,3.518749952316284,3.586250066757202,3.508749961853028,3.557499885559082,3.134734869003296
2003-02-19,3008800,3.5374999046325684,3.587500095367432,3.4862499237060547,3.518749952316284,3.1005897521972656
2003-02-18,1132800,3.4749999046325684,3.557499885559082,3.473750114440918,3.536250114440918,3.1160101890563965
2003-02-14,1166400,3.4437499046325684,3.46875,3.3887500762939453,3.466249942779541,3.054328441619873
2003-02-13,2932800,3.525000095367432,3.526249885559082,3.390000104904175,3.411250114440918,3.00586485862732
2003-02-12,3119200,3.4749999046325684,3.523750066757202,3.444999933242798,3.5062499046325684,3.089575290679932
2003-02-11,1824800,3.456249952316284,3.543750047683716,3.442500114440918,3.4749999046325684,3.0620386600494385
2003-02-10,2093600,3.391249895095825,3.470000028610229,3.368750095367432,3.463749885559082,3.0521249771118164
2003-02-07,3267200,3.328749895095825,3.4049999713897705,3.3037500381469727,3.3924999237060547,2.9893431663513184
2003-02-06,1351200,3.3125,3.3862500190734863,3.288749933242798,3.293750047683716,2.9023282527923584
2003-02-05,2553600,3.25,3.3424999713897705,3.153749942779541,3.306250095367432,2.9133427143096924
2003-02-04,4580000,3.359999895095825,3.3612499237060547,3.223750114440918,3.25,2.8637771606445312
2003-02-03,3326400,3.396250009536743,3.4487500190734863,3.348750114440918,3.365000009536743,2.965111255645752
2003-01-31,1163200,3.351249933242798,3.446249961853028,3.3499999046325684,3.375,2.9739227294921875
2003-01-30,1836000,3.380000114440918,3.483750104904175,3.352499961853028,3.3812499046325684,2.9794301986694336
2003-01-29,1538400,3.418750047683716,3.418750047683716,3.331249952316284,3.380000114440918,2.9783287048339844
2003-01-28,3670400,3.3812499046325684,3.5350000858306885,3.3575000762939453,3.4287500381469727,3.021285057067871
2003-01-27,4915200,3.5137500762939453,3.5199999809265137,3.333750009536743,3.375,2.9739227294921875
2003-01-24,10273600,3.325000047683716,3.5899999141693115,3.319999933242798,3.493750095367432,3.0785608291625977
2003-01-23,1761600,3.150000095367432,3.275000095367432,3.1312499046325684,3.2537500858306885,2.867081642150879
2003-01-22,943200,3.112499952316284,3.166249990463257,3.069999933242798,3.127500057220459,2.755835056304932
2003-01-21,1682400,3.1475000381469727,3.1837499141693115,3.102499961853028,3.119999885559082,2.749225616455078
2003-01-17,3498400,3.118750095367432,3.177500009536743,3.087500095367432,3.148750066757202,2.774559497833252
2003-01-16,1748800,3.148750066757202,3.1524999141693115,3.118750095367432,3.1237499713897705,2.752530813217163
