date,volume,open,high,low,close,adj close
2010-09-23,378600,9.949999809265137,10.149999618530272,9.869999885559082,9.949999809265137,3.218829393386841
2010-09-22,397300,10.239999771118164,10.31999969482422,9.989999771118164,9.989999771118164,3.231769323348999
2010-09-21,239100,10.300000190734863,10.4399995803833,10.270000457763672,10.289999961853027,3.328818798065185
2010-09-20,318100,10.270000457763672,10.369999885559082,10.149999618530272,10.329999923706056,3.341759443283081
2010-09-17,346100,10.34000015258789,10.350000381469728,10.119999885559082,10.210000038146973,3.302939176559448
2010-09-16,270600,10.25,10.40999984741211,10.15999984741211,10.239999771118164,3.3126437664031982
2010-09-15,256100,10.380000114440918,10.43000030517578,10.199999809265137,10.25,3.315879344940185
2010-09-14,377900,10.420000076293944,10.479999542236328,10.350000381469728,10.380000114440918,3.357933759689331
2010-09-13,510100,10.329999923706056,10.489999771118164,10.3100004196167,10.399999618530272,3.3644039630889893
2010-09-10,370700,10.329999923706056,10.350000381469728,10.109999656677246,10.239999771118164,3.3126437664031982
2010-09-09,549800,10.5,10.600000381469728,10.399999618530272,10.59000015258789,3.34175992012024
2010-09-08,474900,10.380000114440918,10.479999542236328,10.3100004196167,10.4399995803833,3.294424533843994
2010-09-07,509400,10.399999618530272,10.520000457763672,10.25,10.399999618530272,3.2818026542663574
2010-09-03,476200,10.25,10.5,10.229999542236328,10.460000038146973,3.300736427307129
2010-09-02,553200,10.229999542236328,10.25,10.140000343322754,10.220000267028809,3.22500228881836
2010-09-01,373600,10.09000015258789,10.170000076293944,9.970000267028809,10.170000076293944,3.20922327041626
2010-08-31,727300,9.899999618530272,10.100000381469728,9.850000381469728,9.880000114440918,3.117713928222656
2010-08-30,262700,10.050000190734863,10.09000015258789,9.899999618530272,9.9399995803833,3.136646032333374
2010-08-27,269900,9.960000038146973,10.09000015258789,9.880000114440918,10.079999923706056,3.180824518203736
2010-08-26,241800,9.989999771118164,10.010000228881836,9.800000190734863,9.869999885559082,3.114556312561035
2010-08-25,434300,9.710000038146973,9.93000030517578,9.609999656677246,9.90999984741211,3.1271800994873047
2010-08-24,596500,10.0,10.0,9.609999656677246,9.779999732971191,3.086157321929932
2010-08-23,246300,10.210000038146973,10.220000267028809,10.010000228881836,10.010000228881836,3.1587352752685547
2010-08-20,334800,10.119999885559082,10.229999542236328,10.029999732971191,10.15999984741211,3.206068992614746
2010-08-19,667700,10.039999961853027,10.220000267028809,10.039999961853027,10.119999885559082,3.193446636199951
2010-08-18,2906500,10.020000457763672,10.229999542236328,9.989999771118164,10.029999732971191,3.165046453475952
2010-08-17,222400,10.649999618530272,10.75,10.5600004196167,10.670000076293944,3.3670034408569336
2010-08-16,256900,10.020000457763672,10.579999923706056,10.0,10.479999542236328,3.307047367095948
2010-08-13,172400,10.149999618530272,10.300000190734863,10.010000228881836,10.050000190734863,3.171358108520508
2010-08-12,243300,10.079999923706056,10.300000190734863,10.0,10.170000076293944,3.20922327041626
2010-08-11,289800,10.390000343322754,10.489999771118164,10.199999809265137,10.270000457763672,3.2407798767089844
2010-08-10,384700,10.600000381469728,10.739999771118164,10.510000228881836,10.579999923706056,3.3386037349700928
2010-08-09,184500,10.529999732971191,10.720000267028809,10.460000038146973,10.68000030517578,3.370158672332764
2010-08-06,230000,10.229999542236328,10.479999542236328,10.149999618530272,10.420000076293944,3.288114309310913
2010-08-05,186200,10.760000228881836,10.760000228881836,10.359999656677246,10.359999656677246,3.2691805362701416
2010-08-04,252600,10.5600004196167,10.699999809265137,10.460000038146973,10.6899995803833,3.373314380645752
2010-08-03,176900,10.65999984741211,10.869999885559082,10.520000457763672,10.520000457763672,3.319669008255005
2010-08-02,369500,10.619999885559082,10.869999885559082,10.56999969482422,10.6899995803833,3.373314380645752
2010-07-30,292300,10.279999732971191,10.529999732971191,10.279999732971191,10.510000228881836,3.3165149688720703
2010-07-29,244600,10.369999885559082,10.529999732971191,10.260000228881836,10.420000076293944,3.288114309310913
2010-07-28,175800,10.390000343322754,10.449999809265137,10.25,10.34000015258789,3.262869358062744
2010-07-27,198000,10.390000343322754,10.5,10.300000190734863,10.460000038146973,3.300736427307129
2010-07-26,222200,10.029999732971191,10.359999656677246,9.960000038146973,10.34000015258789,3.262869358062744
2010-07-23,170600,9.859999656677246,10.0,9.800000190734863,9.960000038146973,3.1429572105407715
2010-07-22,274800,9.890000343322754,10.0,9.829999923706056,9.899999618530272,3.1240241527557373
2010-07-21,193300,9.970000267028809,10.079999923706056,9.65999984741211,9.710000038146973,3.064067840576172
2010-07-20,136600,9.6899995803833,9.9399995803833,9.600000381469728,9.93000030517578,3.133491516113281
2010-07-19,219200,9.56999969482422,9.869999885559082,9.520000457763672,9.829999923706056,3.101935148239136
2010-07-16,215300,9.829999923706056,9.880000114440918,9.529999732971191,9.5600004196167,3.0167348384857178
2010-07-15,258000,10.050000190734863,10.109999656677246,9.84000015258789,9.949999809265137,3.139801502227783
2010-07-14,125100,9.979999542236328,10.100000381469728,9.84000015258789,10.020000457763672,3.161891222000122
2010-07-13,228100,9.800000190734863,10.010000228881836,9.729999542236328,9.979999542236328,3.149268388748169
2010-07-12,210800,9.880000114440918,9.880000114440918,9.649999618530272,9.68000030517578,3.054600715637207
2010-07-09,164800,9.760000228881836,9.920000076293944,9.6899995803833,9.880000114440918,3.117713928222656
2010-07-08,284100,9.619999885559082,9.850000381469728,9.460000038146973,9.8100004196167,3.095623254776001
2010-07-07,266300,9.18000030517578,9.479999542236328,9.18000030517578,9.449999809265137,2.9820234775543213
2010-07-06,314800,9.399999618530272,9.710000038146973,9.140000343322754,9.170000076293944,2.8936667442321777
2010-07-02,355400,9.520000457763672,9.520000457763672,9.210000038146973,9.220000267028809,2.9094455242156982
2010-07-01,362000,9.640000343322754,9.640000343322754,9.220000267028809,9.40999984741211,2.969400882720948
2010-06-30,169000,9.600000381469728,9.81999969482422,9.510000228881836,9.550000190734863,3.013578414916992
2010-06-29,422500,9.800000190734863,9.989999771118164,9.510000228881836,9.56999969482422,3.019890308380127
2010-06-28,197400,9.989999771118164,10.149999618530272,9.770000457763672,10.010000228881836,3.1587352752685547
2010-06-25,853300,9.68000030517578,10.1899995803833,9.550000190734863,10.149999618530272,3.2029128074646
2010-06-24,189600,9.739999771118164,9.75,9.539999961853027,9.670000076293944,3.0514461994171143
2010-06-23,260400,9.989999771118164,10.100000381469728,9.75,9.779999732971191,3.086157321929932
2010-06-22,224100,10.039999961853027,10.199999809265137,9.960000038146973,9.960000038146973,3.1429572105407715
2010-06-21,427200,10.609999656677246,10.6899995803833,10.369999885559082,10.380000114440918,3.1934471130371094
2010-06-18,276600,10.350000381469728,10.489999771118164,10.270000457763672,10.470000267028809,3.221134901046753
2010-06-17,256200,10.5,10.520000457763672,10.300000190734863,10.329999923706056,3.178064346313477
2010-06-16,239200,10.359999656677246,10.529999732971191,10.220000267028809,10.479999542236328,3.2242109775543213
2010-06-15,275400,10.3100004196167,10.5,10.149999618530272,10.43000030517578,3.208829879760742
2010-06-14,234500,10.15999984741211,10.369999885559082,10.09000015258789,10.229999542236328,3.147298812866211
2010-06-11,205400,9.760000228881836,10.0,9.699999809265137,9.989999771118164,3.073460817337036
2010-06-10,358200,9.760000228881836,9.880000114440918,9.510000228881836,9.880000114440918,3.0396206378936768
2010-06-09,222700,9.5,9.65999984741211,9.420000076293944,9.489999771118164,2.919635057449341
2010-06-08,266200,9.479999542236328,9.520000457763672,9.25,9.399999618530272,2.8919458389282227
2010-06-07,263700,9.850000381469728,9.920000076293944,9.449999809265137,9.460000038146973,2.910404682159424
2010-06-04,357900,9.90999984741211,10.020000457763672,9.68000030517578,9.6899995803833,2.9811654090881348
2010-06-03,196100,10.119999885559082,10.25,9.970000267028809,10.130000114440918,3.116533041000366
2010-06-02,311100,9.779999732971191,10.100000381469728,9.770000457763672,10.100000381469728,3.1073033809661865
2010-06-01,291200,9.989999771118164,10.0,9.65999984741211,9.65999984741211,2.971935749053955
2010-05-28,923200,10.380000114440918,10.4399995803833,9.989999771118164,10.029999732971191,3.085767984390259
2010-05-27,382600,10.050000190734863,10.399999618530272,9.970000267028809,10.369999885559082,3.190369844436645
2010-05-26,360600,9.510000228881836,9.949999809265137,9.510000228881836,9.890000343322754,3.042695999145508
2010-05-25,380400,9.279999732971191,9.460000038146973,9.0600004196167,9.43000030517578,2.901175737380981
2010-05-24,246400,9.59000015258789,9.90999984741211,9.489999771118164,9.520000457763672,2.9288649559021
2010-05-21,533400,9.350000381469728,9.970000267028809,9.149999618530272,9.579999923706056,2.9473233222961426
2010-05-20,660800,9.859999656677246,9.859999656677246,9.489999771118164,9.510000228881836,2.9257874488830566
2010-05-19,402200,9.75,10.109999656677246,9.699999809265137,10.109999656677246,3.110379695892334
2010-05-18,266500,10.229999542236328,10.380000114440918,9.770000457763672,9.800000190734863,3.015007257461548
2010-05-17,279600,10.130000114440918,10.289999961853027,9.800000190734863,10.0600004196167,3.0949971675872803
2010-05-14,285100,10.40999984741211,10.40999984741211,9.970000267028809,10.09000015258789,3.10422682762146
2010-05-13,269900,10.369999885559082,10.529999732971191,10.260000228881836,10.460000038146973,3.2180593013763428
2010-05-12,221300,10.109999656677246,10.399999618530272,10.029999732971191,10.350000381469728,3.1842164993286133
2010-05-11,419600,9.899999618530272,10.449999809265137,9.789999961853027,10.029999732971191,3.085767984390259
2010-05-10,747500,9.699999809265137,10.489999771118164,9.670000076293944,9.850000381469728,3.030391216278076
2010-05-07,904400,9.640000343322754,9.729999542236328,8.899999618530273,9.020000457763672,2.775038242340088
2010-05-06,2324500,10.399999618530272,10.399999618530272,8.09000015258789,9.470000267028809,2.913481950759888
2010-05-05,446700,10.800000190734863,10.81999969482422,10.399999618530272,10.40999984741211,3.202677011489868
2010-05-04,226600,11.010000228881836,11.010000228881836,10.760000228881836,10.859999656677246,3.341120719909668
2010-05-03,272400,10.93000030517578,11.09000015258789,10.649999618530272,11.0600004196167,3.402651309967041
2010-04-30,182400,11.270000457763672,11.289999961853027,10.9399995803833,10.9399995803833,3.365732192993164
2010-04-29,435700,11.130000114440918,11.329999923706056,10.760000228881836,11.25,3.4611053466796875
2010-04-28,187000,11.25,11.5,11.100000381469728,11.350000381469728,3.491870641708374
2010-04-27,461500,11.859999656677246,11.880000114440918,11.050000190734863,11.109999656677246,3.4180331230163574
2010-04-26,283600,11.789999961853027,12.010000228881836,11.75,11.84000015258789,3.6426212787628174
2010-04-23,157600,11.539999961853027,11.75,11.5,11.710000038146973,3.602626085281372
2010-04-22,221700,11.229999542236328,11.529999732971191,11.149999618530272,11.520000457763672,3.544172525405884
2010-04-21,184900,11.3100004196167,11.359999656677246,11.140000343322754,11.300000190734863,3.476487636566162
2010-04-20,269900,11.020000457763672,11.260000228881836,10.970000267028809,11.260000228881836,3.4641828536987305
2010-04-19,234500,10.850000381469728,11.020000457763672,10.699999809265137,10.970000267028809,3.374962568283081
2010-04-16,302300,11.119999885559082,11.1899995803833,10.8100004196167,10.949999809265137,3.368807792663574
2010-04-15,222300,11.06999969482422,11.119999885559082,10.93000030517578,11.119999885559082,3.421109437942505
2010-04-14,225400,10.949999809265137,11.050000190734863,10.899999618530272,11.050000190734863,3.399574279785156
2010-04-13,224900,10.890000343322754,10.920000076293944,10.84000015258789,10.899999618530272,3.353426456451416
2010-04-12,444700,10.760000228881836,10.920000076293944,10.699999809265137,10.869999885559082,3.34419584274292
2010-04-09,174800,10.789999961853027,10.789999961853027,10.649999618530272,10.720000267028809,3.298048734664917
2010-04-08,269600,10.710000038146973,10.779999732971191,10.619999885559082,10.720000267028809,3.298048734664917
2010-04-07,279000,10.630000114440918,10.739999771118164,10.550000190734863,10.630000114440918,3.270359754562378
2010-04-06,339800,10.539999961853027,10.65999984741211,10.449999809265137,10.619999885559082,3.2672829627990723
2010-04-05,395400,10.359999656677246,10.600000381469728,10.359999656677246,10.529999732971191,3.239593744277954
2010-04-01,356300,10.479999542236328,10.479999542236328,10.260000228881836,10.329999923706056,3.178064346313477
2010-03-31,499900,10.5,10.529999732971191,10.3100004196167,10.369999885559082,3.190369844436645
2010-03-30,382100,10.5,10.520000457763672,10.300000190734863,10.510000228881836,3.2334415912628174
2010-03-29,160800,10.579999923706056,10.619999885559082,10.4399995803833,10.479999542236328,3.2242109775543213
2010-03-26,255500,10.510000228881836,10.619999885559082,10.4399995803833,10.510000228881836,3.2334415912628174
2010-03-25,223600,10.670000076293944,10.699999809265137,10.4399995803833,10.470000267028809,3.221134901046753
2010-03-24,418300,10.550000190734863,10.720000267028809,10.520000457763672,10.619999885559082,3.2672829627990723
2010-03-23,394500,10.5,10.550000190734863,10.06999969482422,10.510000228881836,3.2334415912628174
2010-03-22,560200,10.640000343322754,10.880000114440918,10.579999923706056,10.760000228881836,3.230365753173828
2010-03-19,432900,10.59000015258789,10.869999885559082,10.579999923706056,10.59000015258789,3.179328441619873
2010-03-18,330500,10.800000190734863,10.899999618530272,10.75,10.770000457763672,3.2333669662475586
2010-03-17,412100,10.699999809265137,10.890000343322754,10.640000343322754,10.739999771118164,3.2243614196777344
2010-03-16,628300,10.779999732971191,10.800000190734863,10.600000381469728,10.630000114440918,3.191336154937744
2010-03-15,343600,10.729999542236328,10.770000457763672,10.550000190734863,10.670000076293944,3.2033445835113525
2010-03-12,338500,10.789999961853027,10.829999923706056,10.600000381469728,10.670000076293944,3.2033445835113525
2010-03-11,529900,10.529999732971191,10.789999961853027,10.460000038146973,10.710000038146973,3.2153544425964355
2010-03-10,370900,10.420000076293944,10.539999961853027,10.369999885559082,10.5,3.152307510375977
2010-03-09,443300,10.380000114440918,10.5,10.199999809265137,10.390000343322754,3.119282960891724
