date,volume,open,high,low,close,adj close
2011-09-14,1000,14.890000343322754,14.890000343322754,14.710000038146973,14.84000015258789,3.181750059127808
2011-09-13,8400,15.239999771118164,15.239999771118164,15.0,15.010000228881836,3.110997200012207
2011-09-12,14400,15.239999771118164,15.239999771118164,14.949999809265137,15.130000114440918,3.1358680725097656
2011-09-09,1400,15.25,15.25,15.25,15.25,3.1607415676116943
2011-09-08,6500,15.25,15.390000343322754,15.25,15.390000343322754,3.1897568702697754
2011-09-07,5500,15.5,15.5,15.149999618530272,15.350000381469728,3.1814661026000977
2011-09-06,19900,15.550000190734863,15.75,15.079999923706056,15.239999771118164,3.1586663722991943
2011-09-02,1000,15.670000076293944,15.949999809265137,15.65999984741211,15.949999809265137,3.3058230876922607
2011-09-01,4900,15.989999771118164,16.190000534057617,15.989999771118164,16.139999389648438,3.3452019691467285
2011-08-31,10200,15.3100004196167,16.260000228881836,15.3100004196167,16.0,3.31618595123291
2011-08-30,3200,15.350000381469728,15.350000381469728,15.34000015258789,15.34000015258789,3.179393768310547
2011-08-29,1600,15.289999961853027,15.890000343322754,15.289999961853027,15.670000076293944,3.2477896213531494
2011-08-26,2800,16.18000030517578,16.18000030517578,15.260000228881836,15.350000381469728,3.1814661026000977
2011-08-25,0,15.479999542236328,15.479999542236328,15.479999542236328,15.479999542236328,1.898487210273743
2011-08-24,900,15.229999542236328,15.59000015258789,15.229999542236328,15.479999542236328,3.208409786224365
2011-08-23,4900,15.960000038146973,16.84000015258789,15.100000381469728,15.229999542236328,3.156594038009644
2011-08-22,13700,16.959999084472656,16.959999084472656,16.049999237060547,16.049999237060547,3.3265483379364014
2011-08-19,5500,16.1200008392334,17.899999618530273,16.1200008392334,16.389999389648438,3.3970186710357666
2011-08-18,10300,16.600000381469727,17.959999084472656,16.200000762939453,16.200000762939453,3.3576388359069824
2011-08-17,1300,16.75,16.75,16.309999465942383,16.309999465942383,3.380436897277832
2011-08-16,1000,17.3700008392334,17.3799991607666,16.479999542236328,16.479999542236328,3.4156713485717773
2011-08-15,500,16.770000457763672,16.770000457763672,16.75,16.760000228881836,3.4737045764923096
2011-08-12,15900,16.68000030517578,16.860000610351562,16.25,16.25,3.3680009841918945
2011-08-11,10100,16.6299991607666,16.809999465942383,16.600000381469727,16.809999465942383,3.4840681552886963
2011-08-10,5400,16.760000228881836,17.18000030517578,16.579999923706055,16.6299991607666,3.446760654449463
2011-08-09,5700,16.899999618530273,16.899999618530273,16.520000457763672,16.809999465942383,3.4840681552886963
2011-08-08,19400,16.700000762939453,16.950000762939453,16.459999084472656,16.850000381469727,3.492359399795532
2011-08-05,14400,16.8799991607666,16.989999771118164,16.450000762939453,16.889999389648438,3.500648260116577
2011-08-04,12000,16.540000915527344,16.799999237060547,16.489999771118164,16.799999237060547,3.4819939136505127
2011-08-03,1800,16.979999542236328,16.979999542236328,16.540000915527344,16.56999969482422,3.434325933456421
2011-08-02,9000,17.260000228881836,17.260000228881836,16.209999084472656,16.600000381469727,3.440542936325073
2011-08-01,8700,17.75,17.75,17.5,17.739999771118164,3.6768198013305664
2011-07-29,3700,17.899999618530273,17.920000076293945,17.75,17.829999923706055,3.6954755783081055
2011-07-28,6800,18.39999961853028,18.39999961853028,17.799999237060547,17.799999237060547,3.689256429672241
2011-07-27,3000,18.200000762939453,18.200000762939453,17.950000762939453,18.190000534057617,3.7700891494750977
2011-07-26,3300,18.100000381469727,18.100000381469727,17.950000762939453,18.0,3.7307093143463135
2011-07-25,6600,18.34000015258789,18.34000015258789,17.950000762939453,18.049999237060547,3.7410738468170166
2011-07-22,4800,18.3700008392334,18.3700008392334,18.0,18.049999237060547,3.7410738468170166
2011-07-21,1700,18.010000228881836,18.229999542236328,18.010000228881836,18.229999542236328,3.7783801555633545
2011-07-20,0,18.09000015258789,18.09000015258789,18.09000015258789,18.09000015258789,2.218580722808838
2011-07-19,1900,18.030000686645508,18.229999542236328,18.010000228881836,18.09000015258789,3.7493629455566406
2011-07-18,7300,18.100000381469727,18.1299991607666,18.0,18.0,3.7307093143463135
2011-07-15,2500,18.200000762939453,18.299999237060547,18.200000762939453,18.299999237060547,3.792887926101685
2011-07-14,10700,18.26000022888184,18.3700008392334,17.950000762939453,18.0,3.7307093143463135
2011-07-13,4100,18.09000015258789,18.3700008392334,18.09000015258789,18.3700008392334,3.807394981384277
2011-07-12,1900,18.1200008392334,18.489999771118164,18.11000061035156,18.270000457763672,3.786670684814453
2011-07-11,3400,18.170000076293945,18.170000076293945,18.040000915527344,18.040000915527344,3.739001035690308
2011-07-08,3300,18.170000076293945,18.170000076293945,18.14999961853028,18.14999961853028,3.761799335479736
2011-07-07,4800,18.11000061035156,18.299999237060547,18.0,18.14999961853028,3.761799335479736
2011-07-06,8200,18.739999771118164,18.739999771118164,18.0,18.170000076293945,3.765944242477417
2011-07-05,1800,18.200000762939453,18.5,18.200000762939453,18.34000015258789,3.801178216934204
2011-07-01,0,18.51000022888184,18.51000022888184,18.51000022888184,18.51000022888184,2.270090103149414
2011-06-30,3500,18.700000762939453,18.700000762939453,18.479999542236328,18.51000022888184,3.836413621902466
2011-06-29,3500,18.21999931335449,18.5,18.030000686645508,18.440000534057617,3.8219051361083984
2011-06-28,3400,18.07999992370605,18.5,18.059999465942383,18.5,3.83433985710144
2011-06-27,8000,18.57999992370605,18.850000381469727,18.3700008392334,18.5,3.83433985710144
2011-06-24,4600,18.3700008392334,18.479999542236328,18.3700008392334,18.479999542236328,3.8301947116851807
2011-06-23,1200,18.850000381469727,18.86000061035156,18.850000381469727,18.86000061035156,3.9089531898498535
2011-06-22,7300,18.489999771118164,18.729999542236328,18.489999771118164,18.709999084472656,3.877864599227905
2011-06-21,9600,18.88999938964844,18.88999938964844,17.610000610351562,18.290000915527344,3.7908146381378174
2011-06-20,1900,18.559999465942383,18.8799991607666,18.5,18.75,3.886155605316162
2011-06-17,2700,19.18000030517578,19.18000030517578,18.549999237060547,18.600000381469727,3.8550655841827393
2011-06-16,5300,18.729999542236328,19.280000686645508,18.729999542236328,18.780000686645508,3.892374038696289
2011-06-15,2300,19.26000022888184,19.26000022888184,18.82999992370605,18.82999992370605,3.902736186981201
2011-06-14,4600,19.700000762939453,19.700000762939453,18.940000534057617,19.38999938964844,4.018802165985107
2011-06-13,4700,19.700000762939453,19.700000762939453,19.31999969482422,19.38999938964844,3.915170907974243
2011-06-10,5000,19.690000534057617,19.690000534057617,19.5,19.600000381469727,3.957573652267456
2011-06-09,6200,19.049999237060547,19.64999961853028,19.020000457763672,19.440000534057617,3.925267457962036
2011-06-08,1700,19.049999237060547,19.100000381469727,18.920000076293945,19.049999237060547,3.8465187549591056
2011-06-07,7600,19.01000022888184,19.5,18.86000061035156,19.01000022888184,3.838443756103516
2011-06-06,5600,18.84000015258789,19.100000381469727,18.65999984741211,19.100000381469727,3.856617212295532
2011-06-03,0,19.350000381469727,19.350000381469727,19.350000381469727,19.350000381469727,2.31191349029541
2011-06-02,5100,19.170000076293945,19.350000381469727,18.75,19.350000381469727,3.907095670700073
2011-06-01,3200,19.600000381469727,19.600000381469727,19.15999984741211,19.15999984741211,3.868730068206787
2011-05-31,3700,19.959999084472656,19.959999084472656,19.450000762939453,19.450000762939453,3.927287340164185
2011-05-27,0,19.40999984741211,19.40999984741211,19.40999984741211,19.40999984741211,2.3190836906433105
2011-05-26,600,19.540000915527344,19.540000915527344,19.40999984741211,19.40999984741211,3.9192090034484863
2011-05-25,4500,19.200000762939453,19.350000381469727,19.200000762939453,19.350000381469727,3.907095670700073
2011-05-24,2000,19.170000076293945,19.21999931335449,19.170000076293945,19.170000076293945,3.870748996734619
2011-05-23,3200,19.39999961853028,19.39999961853028,19.209999084472656,19.209999084472656,3.8788270950317374
2011-05-20,1100,19.549999237060547,19.59000015258789,19.549999237060547,19.59000015258789,3.955555677413941
2011-05-19,0,19.459999084472656,19.459999084472656,19.459999084472656,19.459999084472656,2.325056552886963
2011-05-18,16900,19.39999961853028,19.520000457763672,19.39999961853028,19.459999084472656,3.9293055534362793
2011-05-17,1300,19.229999542236328,19.38999938964844,19.209999084472656,19.209999084472656,3.8788270950317374
2011-05-16,1000,19.39999961853028,19.39999961853028,19.39999961853028,19.39999961853028,3.917189836502075
2011-05-13,0,19.39999961853028,19.39999961853028,19.39999961853028,19.39999961853028,2.317887306213379
2011-05-12,4500,19.34000015258789,19.39999961853028,19.209999084472656,19.39999961853028,3.917189836502075
2011-05-11,2900,19.850000381469727,20.0,19.209999084472656,20.0,4.0383405685424805
2011-05-10,4500,19.059999465942383,19.8799991607666,19.059999465942383,19.850000381469727,4.008053302764893
2011-05-09,5900,19.059999465942383,19.64999961853028,19.040000915527344,19.040000915527344,3.8445003032684326
2011-05-06,3100,19.489999771118164,19.489999771118164,19.0,19.0,3.836425542831421
2011-05-05,3500,19.790000915527344,20.0,19.14999961853028,19.14999961853028,3.8667104244232178
2011-05-04,5200,19.18000030517578,19.450000762939453,19.1200008392334,19.209999084472656,3.8788270950317374
2011-05-03,2500,19.14999961853028,19.790000915527344,19.14999961853028,19.790000915527344,3.995939254760742
2011-05-02,0,19.700000762939453,19.700000762939453,19.700000762939453,19.700000762939453,2.353731632232666
2011-04-29,1800,19.700000762939453,19.700000762939453,19.5,19.700000762939453,3.9777657985687256
2011-04-28,2100,19.25,19.25,19.25,19.25,3.8869025707244873
2011-04-27,5200,19.07999992370605,19.26000022888184,18.989999771118164,19.13999938964844,3.8646914958953857
2011-04-26,4400,19.489999771118164,19.700000762939453,19.0,19.68000030517578,3.9737281799316406
2011-04-25,5900,18.75,19.0,18.75,18.989999771118164,3.834404230117798
2011-04-21,9100,18.690000534057617,18.690000534057617,18.489999771118164,18.690000534057617,3.773829698562622
2011-04-20,13400,18.64999961853028,18.700000762939453,18.5,18.64999961853028,3.765753746032715
2011-04-19,5000,18.950000762939453,18.989999771118164,18.530000686645508,18.770000457763672,3.789983749389648
2011-04-18,5500,18.75,19.0,18.68000030517578,18.68000030517578,3.7718100547790527
2011-04-15,0,18.809999465942383,18.809999465942383,18.809999465942383,18.809999465942383,2.2473957538604736
2011-04-14,2100,19.5,19.5,18.809999465942383,18.809999465942383,3.798060655593872
2011-04-13,6200,19.39999961853028,19.700000762939453,19.39999961853028,19.600000381469727,3.957573652267456
2011-04-12,5800,18.850000381469727,19.700000762939453,18.64999961853028,19.700000762939453,3.9777657985687256
2011-04-11,1800,19.6299991607666,19.690000534057617,19.459999084472656,19.459999084472656,3.9293055534362793
2011-04-08,1900,20.0,20.0,18.88999938964844,18.88999938964844,3.814213752746582
2011-04-07,19900,19.0,19.0,18.799999237060547,19.0,3.836425542831421
2011-04-06,3700,18.64999961853028,18.89999961853028,18.5,18.5,3.735466957092285
2011-04-05,5200,18.739999771118164,18.739999771118164,18.520000457763672,18.63999938964844,3.763734817504883
2011-04-04,4100,18.5,18.75,18.5,18.75,3.7859444618225098
2011-04-01,3300,18.270000457763672,18.739999771118164,18.270000457763672,18.6299991607666,3.7617151737213135
2011-03-31,5000,18.5,18.75,18.5,18.75,3.7859444618225098
2011-03-30,5500,17.760000228881836,18.8700008392334,17.760000228881836,18.51000022888184,3.737485647201538
2011-03-29,12000,17.979999542236328,17.989999771118164,17.3700008392334,17.989999771118164,3.6324872970581055
2011-03-28,5700,17.700000762939453,17.950000762939453,17.3799991607666,17.739999771118164,3.5820071697235107
2011-03-25,3200,17.950000762939453,17.950000762939453,17.5,17.649999618530273,3.563835859298706
2011-03-24,3100,17.290000915527344,17.510000228881836,17.270000457763672,17.5,3.5335490703582764
2011-03-23,9200,17.700000762939453,17.899999618530273,17.360000610351562,17.360000610351562,3.5052804946899414
2011-03-22,12400,17.5,17.520000457763672,17.110000610351562,17.5,3.5335490703582764
2011-03-21,5400,17.270000457763672,17.75,17.270000457763672,17.729999542236328,3.579988956451416
2011-03-18,10700,18.0,18.0,17.18000030517578,17.59000015258789,3.551721572875977
2011-03-17,15300,17.850000381469727,18.14999961853028,17.75,17.860000610351562,3.606238603591919
2011-03-16,4400,18.850000381469727,18.850000381469727,18.100000381469727,18.309999465942383,3.6466217041015625
2011-03-15,11500,18.989999771118164,18.989999771118164,18.0,18.09000015258789,3.602806806564331
2011-03-14,1000,18.68000030517578,18.68000030517578,18.68000030517578,18.68000030517578,3.7203102111816406
2011-03-11,16000,18.799999237060547,19.0,18.5,18.75,3.734251976013184
2011-03-10,3700,19.0,19.0,18.75,19.0,3.784042835235596
2011-03-09,4600,19.049999237060547,19.049999237060547,18.850000381469727,19.0,3.784042835235596
2011-03-08,8700,19.200000762939453,19.200000762939453,19.01000022888184,19.01000022888184,3.786034107208252
2011-03-07,5400,19.11000061035156,19.14999961853028,19.11000061035156,19.11000061035156,3.805950880050659
2011-03-04,1700,19.13999938964844,19.290000915527344,19.13999938964844,19.290000915527344,3.841799020767212
2011-03-03,8600,19.489999771118164,19.489999771118164,19.11000061035156,19.290000915527344,3.841799020767212
2011-03-02,3700,19.13999938964844,19.26000022888184,19.1200008392334,19.25,3.833831787109375
2011-03-01,900,19.1299991607666,19.25,19.1299991607666,19.25,3.833831787109375
2011-02-28,10200,19.39999961853028,19.5,19.39999961853028,19.5,3.883622169494629
2011-02-25,4200,19.39999961853028,19.39999961853028,19.39999961853028,19.39999961853028,3.8637053966522217
2011-02-24,0,19.39999961853028,19.39999961853028,19.39999961853028,19.39999961853028,2.286240339279175
2011-02-23,6300,19.299999237060547,19.600000381469727,19.09000015258789,19.39999961853028,3.8637053966522217
2011-02-22,2700,19.11000061035156,19.89999961853028,19.049999237060547,19.1299991607666,3.8099324703216553
2011-02-18,14800,20.0,20.0,19.5,19.770000457763672,3.937396287918091
2011-02-17,4600,19.5,20.0,19.489999771118164,20.0,3.9832026958465576
2011-02-16,1200,19.600000381469727,19.600000381469727,19.020000457763672,19.600000381469727,3.903538227081299
2011-02-15,2600,19.25,19.600000381469727,19.25,19.600000381469727,3.903538227081299
2011-02-14,1300,19.5,19.51000022888184,19.39999961853028,19.39999961853028,3.8637053966522217
2011-02-11,1300,19.600000381469727,19.709999084472656,19.600000381469727,19.700000762939453,3.923454999923706
2011-02-10,5300,19.84000015258789,19.84000015258789,19.5,19.5,3.883622169494629
2011-02-09,500,19.5,19.600000381469727,19.5,19.600000381469727,3.903538227081299
2011-02-08,2900,19.75,20.0,19.600000381469727,19.88999938964844,3.961296558380127
2011-02-07,1300,19.540000915527344,20.0,19.540000915527344,20.0,3.9832026958465576
2011-02-04,200,20.0,20.0,20.0,20.0,3.9832026958465576
2011-02-03,22000,20.0,20.0,19.059999465942383,19.799999237060547,3.943369865417481
2011-02-02,7600,20.01000022888184,20.200000762939453,20.0,20.200000762939453,4.023034572601318
