date,volume,open,high,low,close,adj close
2016-10-25,10200,55.11000061035156,55.40999984741211,55.11000061035156,55.1500015258789,55.1500015258789
2016-10-24,31700,55.79999923706055,55.79999923706055,55.43999862670898,55.52999877929688,55.52999877929688
2016-10-21,12600,55.56999969482422,55.59999847412109,55.41999816894531,55.59999847412109,55.59999847412109
2016-10-20,16600,55.97999954223633,55.9900016784668,55.75,55.84999847412109,55.84999847412109
2016-10-19,15000,56.04999923706055,56.06700134277344,55.88000106811523,55.97999954223633,55.97999954223633
2016-10-18,10800,55.959999084472656,55.959999084472656,55.75,55.81999969482422,55.81999969482422
2016-10-17,10700,55.43000030517578,55.43000030517578,55.15999984741211,55.18999862670898,55.18999862670898
2016-10-14,18800,55.54999923706055,55.85900115966797,55.36999893188477,55.36999893188477,55.36999893188477
2016-10-13,16400,55.209999084472656,55.50500106811523,54.84999847412109,55.36999893188477,55.36999893188477
2016-10-12,14500,55.63999938964844,55.72000122070313,55.52000045776367,55.68000030517578,55.68000030517578
2016-10-11,14500,56.2599983215332,56.2599983215332,55.60900115966797,55.63000106811523,55.63000106811523
2016-10-10,8900,56.54999923706055,56.63899993896485,56.42200088500977,56.43000030517578,56.43000030517578
2016-10-07,32400,56.65999984741211,56.65999984741211,55.81000137329102,56.18999862670898,56.18999862670898
2016-10-06,18000,56.63999938964844,56.63999938964844,56.33000183105469,56.5,56.5
2016-10-05,20800,57.040000915527344,57.040000915527344,56.749000549316406,56.86999893188477,56.86999893188477
2016-10-04,33000,57.27000045776367,57.27000045776367,56.55099868774414,56.63999938964844,56.63999938964844
2016-10-03,25400,57.02999877929688,57.12799835205078,56.88000106811523,57.08000183105469,57.08000183105469
2016-09-30,11600,57.06000137329102,57.20899963378906,56.790000915527344,57.02999877929688,57.02999877929688
2016-09-29,31500,57.47000122070313,57.47000122070313,56.75,56.86000061035156,56.86000061035156
2016-09-28,16000,57.3849983215332,57.60499954223633,57.0099983215332,57.54999923706055,57.54999923706055
2016-09-27,15200,57.0099983215332,57.2400016784668,56.79999923706055,57.13000106811523,57.13000106811523
2016-09-26,15100,57.2599983215332,57.2599983215332,56.77999877929688,56.81000137329102,56.81000137329102
2016-09-23,18400,57.66999816894531,57.66999816894531,57.29999923706055,57.35800170898438,57.35800170898438
2016-09-22,14500,57.61000061035156,57.86000061035156,57.61000061035156,57.68000030517578,57.68000030517578
2016-09-21,14700,56.90999984741211,57.290000915527344,56.56999969482422,57.2599983215332,57.2599983215332
2016-09-20,14300,56.79999923706055,56.86399841308594,56.56000137329102,56.61000061035156,56.61000061035156
2016-09-19,16100,56.709999084472656,56.709999084472656,56.29999923706055,56.31000137329102,56.31000137329102
2016-09-16,45800,56.61999893188477,56.61999893188477,55.9900016784668,56.13000106811523,56.13000106811523
2016-09-15,22800,56.2400016784668,56.72000122070313,56.16999816894531,56.61999893188477,56.61999893188477
2016-09-14,13400,56.22999954223633,56.31000137329102,56.0,56.02999877929688,56.02999877929688
2016-09-13,19400,56.61000061035156,56.61000061035156,55.86000061035156,56.02999877929688,56.02999877929688
2016-09-12,23200,56.47000122070313,57.18000030517578,56.18000030517578,57.1500015258789,57.1500015258789
2016-09-09,57700,57.43000030517578,57.43000030517578,56.52999877929688,56.52999877929688,56.52999877929688
2016-09-08,20800,58.13000106811523,58.1500015258789,57.9000015258789,58.040000915527344,58.040000915527344
2016-09-07,21400,58.36000061035156,58.36000061035156,58.05400085449219,58.11000061035156,58.11000061035156
2016-09-06,32100,58.02000045776367,58.34799957275391,57.96500015258789,58.29800033569336,58.29800033569336
2016-09-02,22300,57.31999969482422,57.45000076293945,57.209999084472656,57.40999984741211,57.40999984741211
2016-09-01,8700,56.43999862670898,56.59600067138672,56.33000183105469,56.55699920654297,56.55699920654297
2016-08-31,21300,56.68000030517578,56.68000030517578,56.16999816894531,56.36000061035156,56.36000061035156
2016-08-30,27400,57.13999938964844,57.13999938964844,56.76900100708008,56.85699844360352,56.85699844360352
2016-08-29,36500,56.6500015258789,56.97000122070313,56.63000106811523,56.91600036621094,56.91600036621094
2016-08-26,41400,57.31999969482422,57.64500045776367,56.52000045776367,56.70000076293945,56.70000076293945
2016-08-25,33400,57.25,57.25,57.040000915527344,57.09099960327149,57.09099960327149
2016-08-24,30900,57.55899810791016,57.55899810791016,57.22700119018555,57.25,57.25
2016-08-23,13800,57.93999862670898,57.93999862670898,57.52399826049805,57.540000915527344,57.540000915527344
2016-08-22,21200,57.41999816894531,57.540000915527344,57.29999923706055,57.5099983215332,57.5099983215332
2016-08-19,69200,57.68000030517578,57.68000030517578,57.25,57.52999877929688,57.52999877929688
2016-08-18,21000,57.84999847412109,58.06999969482422,57.74100112915039,58.06999969482422,58.06999969482422
2016-08-17,62100,57.77000045776367,57.77000045776367,57.34000015258789,57.709999084472656,57.709999084472656
2016-08-16,32400,57.97999954223633,57.97999954223633,57.79999923706055,57.79999923706055,57.79999923706055
2016-08-15,34800,57.97999954223633,57.97999954223633,57.87099838256836,57.93000030517578,57.93000030517578
2016-08-12,53000,57.88999938964844,57.88999938964844,57.5099983215332,57.59000015258789,57.59000015258789
2016-08-11,18800,57.63000106811523,57.78799819946289,57.53499984741211,57.7400016784668,57.7400016784668
2016-08-10,12700,57.45000076293945,57.45000076293945,57.08399963378906,57.15999984741211,57.15999984741211
2016-08-09,19900,57.27799987792969,57.41999816894531,57.20000076293945,57.25,57.25
2016-08-08,13600,57.0,57.0,56.80099868774414,56.84999847412109,56.84999847412109
2016-08-05,20600,57.02000045776367,57.04999923706055,56.86000061035156,57.0,57.0
2016-08-04,17000,56.86000061035156,57.06000137329102,56.7599983215332,56.97999954223633,56.97999954223633
2016-08-03,38000,56.86999893188477,56.96599960327149,56.73600006103516,56.86700057983398,56.86700057983398
2016-08-02,13500,57.45000076293945,57.45000076293945,56.90999984741211,57.06499862670898,57.06499862670898
2016-08-01,41300,57.59999847412109,57.59999847412109,57.18999862670898,57.22000122070313,57.22000122070313
2016-07-29,9700,57.2599983215332,57.50899887084961,57.09600067138672,57.47999954223633,57.47999954223633
2016-07-28,19200,56.90999984741211,57.29999923706055,56.90999984741211,57.11999893188477,57.11999893188477
2016-07-27,32600,57.11999893188477,57.25,56.81000137329102,57.13000106811523,57.13000106811523
2016-07-26,34900,57.27999877929688,57.27999877929688,56.90999984741211,57.11999893188477,57.11999893188477
2016-07-25,23100,57.13999938964844,57.13999938964844,56.72000122070313,56.86000061035156,56.86000061035156
2016-07-22,26600,57.0099983215332,57.02000045776367,56.83000183105469,57.0,57.0
2016-07-21,24900,57.06999969482422,57.06999969482422,56.65999984741211,56.79299926757813,56.79299926757813
2016-07-20,15800,57.70000076293945,57.70000076293945,56.790000915527344,57.06000137329102,57.06000137329102
2016-07-19,33900,56.65999984741211,56.65999984741211,56.47100067138672,56.56999969482422,56.56999969482422
2016-07-18,18300,56.97999954223633,57.02000045776367,56.66899871826172,56.98799896240234,56.98799896240234
2016-07-15,14700,56.97999954223633,56.97999954223633,56.64899826049805,56.70000076293945,56.70000076293945
2016-07-14,29300,57.2599983215332,57.2599983215332,57.0629997253418,57.15700149536133,57.15700149536133
2016-07-13,39000,57.09999847412109,57.09999847412109,56.72000122070313,56.81000137329102,56.81000137329102
2016-07-12,30300,56.83000183105469,56.94300079345703,56.59999847412109,56.84999847412109,56.84999847412109
2016-07-11,36200,56.459999084472656,56.52999877929688,56.13999938964844,56.4000015258789,56.4000015258789
2016-07-08,53400,55.86999893188477,56.14799880981445,55.75,56.124000549316406,56.124000549316406
2016-07-07,36600,55.95000076293945,55.95000076293945,55.34999847412109,55.52000045776367,55.52000045776367
2016-07-06,34200,55.15999984741211,55.665000915527344,54.92100143432617,55.63999938964844,55.63999938964844
2016-07-05,42400,55.77000045776367,55.81000137329102,55.45000076293945,55.59999847412109,55.59999847412109
2016-07-01,26400,56.27999877929688,56.34000015258789,55.97999954223633,56.290000915527344,56.290000915527344
2016-06-30,19500,55.25,55.97999954223633,55.25,55.84000015258789,55.84000015258789
2016-06-29,30100,55.13999938964844,55.27999877929688,54.93000030517578,55.27000045776367,55.27000045776367
2016-06-28,65700,53.7400016784668,54.25,53.7400016784668,54.23500061035156,54.23500061035156
2016-06-27,64000,53.4000015258789,53.4000015258789,52.48099899291992,52.90999984741211,52.90999984741211
2016-06-24,166500,53.0,54.32400131225586,53.0,53.36999893188477,53.36999893188477
2016-06-23,14600,55.9000015258789,56.2599983215332,55.70000076293945,56.2599983215332,56.2599983215332
2016-06-22,12500,55.31000137329102,55.38000106811523,55.10100173950195,55.10100173950195,55.10100173950195
2016-06-21,17200,54.9900016784668,55.27999877929688,54.749000549316406,55.040000915527344,55.040000915527344
2016-06-20,44800,55.22999954223633,55.22999954223633,54.72000122070313,54.72000122070313,54.72000122070313
2016-06-17,130500,53.83000183105469,53.97000122070313,53.52000045776367,53.81000137329102,53.81000137329102
2016-06-16,99400,53.16999816894531,53.7599983215332,52.70000076293945,53.72999954223633,53.72999954223633
2016-06-15,68500,53.90999984741211,54.04999923706055,53.70000076293945,53.70000076293945,53.70000076293945
2016-06-14,20100,53.6500015258789,53.72000122070313,53.16999816894531,53.3380012512207,53.3380012512207
2016-06-13,32900,54.16999816894531,54.6500015258789,54.09999847412109,54.18000030517578,54.18000030517578
2016-06-10,71300,55.45000076293945,55.45000076293945,54.72000122070313,54.84000015258789,54.84000015258789
2016-06-09,86600,56.36999893188477,56.36999893188477,56.0099983215332,56.13000106811523,56.13000106811523
2016-06-08,18200,56.97000122070313,56.9900016784668,56.75799942016602,56.790000915527344,56.790000915527344
2016-06-07,24700,56.75,56.83000183105469,56.69499969482422,56.75,56.75
2016-06-06,21500,56.22999954223633,56.41400146484375,56.16999816894531,56.3650016784668,56.3650016784668
2016-06-03,47800,55.81999969482422,55.95000076293945,55.59999847412109,55.90999984741211,55.90999984741211
2016-06-02,26400,55.09000015258789,55.38999938964844,55.04999923706055,55.38000106811523,55.38000106811523
2016-06-01,36400,55.2400016784668,55.2599983215332,55.0099983215332,55.2599983215332,55.2599983215332
2016-05-31,17700,55.41999816894531,55.47999954223633,55.0,55.10499954223633,55.10499954223633
2016-05-27,46200,55.27000045776367,55.31000137329102,55.09000015258789,55.17499923706055,55.17499923706055
2016-05-26,19000,55.0,55.1500015258789,54.86000061035156,55.04999923706055,55.04999923706055
2016-05-25,21800,54.63000106811523,54.84700012207031,54.56700134277344,54.81000137329102,54.81000137329102
2016-05-24,9100,53.75,54.09999847412109,53.75,54.09000015258789,54.09000015258789
2016-05-23,14800,53.61999893188477,53.63000106811523,53.35800170898438,53.459999084472656,53.459999084472656
2016-05-20,17000,53.59000015258789,53.61999893188477,53.44499969482422,53.52000045776367,53.52000045776367
2016-05-19,22900,53.5099983215332,53.5099983215332,52.88600158691406,53.1500015258789,53.1500015258789
2016-05-18,12700,53.77999877929688,54.1349983215332,53.49700164794922,53.59999847412109,53.59999847412109
2016-05-17,9300,54.0,54.13999938964844,53.76599884033203,53.76599884033203,53.76599884033203
2016-05-16,32700,53.84000015258789,54.25199890136719,53.84000015258789,54.15999984741211,54.15999984741211
2016-05-13,20800,53.81999969482422,53.84999847412109,53.37099838256836,53.5099983215332,53.5099983215332
2016-05-12,19600,54.43000030517578,54.43000030517578,53.78499984741211,53.959999084472656,53.959999084472656
2016-05-11,30500,54.31999969482422,54.39599990844727,54.09999847412109,54.11999893188477,54.11999893188477
2016-05-10,19900,54.13000106811523,54.36999893188477,54.0099983215332,54.36999893188477,54.36999893188477
2016-05-09,15000,54.06999969482422,54.06999969482422,53.5,53.57500076293945,53.57500076293945
2016-05-06,20700,53.27000045776367,53.41999816894531,53.13999938964844,53.41999816894531,53.41999816894531
2016-05-05,25300,55.08000183105469,55.08000183105469,53.18999862670898,53.33000183105469,53.33000183105469
2016-05-04,20200,53.9900016784668,53.9900016784668,53.31999969482422,53.43999862670898,53.43999862670898
2016-05-03,25100,54.6500015258789,54.6500015258789,54.040000915527344,54.09000015258789,54.09000015258789
2016-05-02,15400,55.11000061035156,55.11000061035156,54.84000015258789,55.02999877929688,55.02999877929688
2016-04-29,21300,54.6500015258789,54.93000030517578,54.5099983215332,54.68999862670898,54.68999862670898
2016-04-28,86300,55.06999969482422,55.33000183105469,54.79800033569336,54.875,54.875
2016-04-27,13600,55.08000183105469,55.31999969482422,54.96900177001953,55.27000045776367,55.27000045776367
2016-04-26,27400,55.22000122070313,55.25899887084961,55.0,55.07400131225586,55.07400131225586
2016-04-25,13500,55.09000015258789,55.09000015258789,54.959999084472656,55.0009994506836,55.0009994506836
2016-04-22,13500,55.09999847412109,55.54999923706055,55.09999847412109,55.35800170898438,55.35800170898438
2016-04-21,19100,55.79999923706055,55.79999923706055,55.43999862670898,55.540000915527344,55.540000915527344
2016-04-20,26500,56.09999847412109,56.22000122070313,55.790000915527344,56.0,56.0
2016-04-19,16400,56.34000015258789,56.36999893188477,56.13000106811523,56.31999969482422,56.31999969482422
2016-04-18,65600,55.16999816894531,55.56999969482422,54.9119987487793,55.5099983215332,55.5099983215332
2016-04-15,21700,55.209999084472656,55.209999084472656,55.0,55.01900100708008,55.01900100708008
2016-04-14,23600,55.27999877929688,55.27999877929688,55.02999877929688,55.11000061035156,55.11000061035156
2016-04-13,15000,54.959999084472656,54.98400115966797,54.79600143432617,54.97999954223633,54.97999954223633
2016-04-12,25100,54.02000045776367,54.61000061035156,53.83000183105469,54.52000045776367,54.52000045776367
2016-04-11,40500,54.33000183105469,54.40999984741211,54.0,54.02099990844727,54.02099990844727
2016-04-08,19400,53.97000122070313,53.97000122070313,53.59000015258789,53.59999847412109,53.59999847412109
2016-04-07,16000,53.72999954223633,53.72999954223633,53.18999862670898,53.26699829101562,53.26699829101562
2016-04-06,19200,53.27999877929688,53.84999847412109,53.22999954223633,53.70199966430664,53.70199966430664
2016-04-05,13700,53.11999893188477,53.11999893188477,52.81999969482422,52.90999984741211,52.90999984741211
2016-04-04,14100,54.0,54.0,53.58200073242188,53.61899948120117,53.61899948120117
2016-04-01,17400,53.0,53.66999816894531,52.90399932861328,53.61999893188477,53.61999893188477
2016-03-31,31000,54.06999969482422,54.1500015258789,53.84999847412109,53.84999847412109,53.84999847412109
2016-03-30,19900,53.88999938964844,54.36999893188477,53.88999938964844,54.08000183105469,54.08000183105469
2016-03-29,18800,52.9000015258789,53.709999084472656,52.70600128173828,53.68000030517578,53.68000030517578
2016-03-28,9900,53.04999923706055,53.16999816894531,52.96699905395508,53.02999877929688,53.02999877929688
2016-03-24,13500,52.95000076293945,52.95000076293945,52.65900039672852,52.90999984741211,52.90999984741211
