date,volume,open,high,low,close,adj close
2002-07-23,40500,23.170000076293945,23.200000762939453,19.38999938964844,20.51000022888184,11.352877616882324
2002-07-22,29500,23.31999969482422,23.34000015258789,21.68000030517578,23.15999984741211,12.81972599029541
2002-07-19,24200,24.450000762939453,24.63999938964844,22.920000076293945,23.3700008392334,12.935967445373535
2002-07-18,48200,24.31999969482422,25.440000534057617,24.049999237060547,24.5,13.56145477294922
2002-07-17,21800,22.5,24.3799991607666,21.989999771118164,24.3799991607666,13.495031356811523
2002-07-16,39500,22.01000022888184,23.59000015258789,21.86000061035156,22.39999961853028,12.399042129516602
2002-07-15,19500,22.6200008392334,23.0,21.8700008392334,22.0,12.177629470825195
2002-07-12,48100,21.950000762939453,23.700000762939453,21.46999931335449,22.8700008392334,12.65920066833496
2002-07-11,22700,22.46999931335449,22.46999931335449,21.600000381469727,21.61000061035156,11.961753845214844
2002-07-10,19200,23.11000061035156,23.11000061035156,22.25,22.46999931335449,12.43779182434082
2002-07-09,13700,23.440000534057617,23.440000534057617,22.63999938964844,23.39999961853028,12.952569961547852
2002-07-08,28400,25.1200008392334,25.1200008392334,23.200000762939453,23.209999084472656,12.847399711608888
2002-07-05,35800,22.46999931335449,25.3799991607666,22.46999931335449,25.239999771118164,13.97106647491455
2002-07-03,159800,22.270000457763672,23.209999084472656,21.559999465942383,22.440000534057617,12.421186447143556
2002-07-02,41400,24.0,24.0,22.1200008392334,22.309999465942383,12.349225044250488
2002-07-01,52100,25.13999938964844,25.14999961853028,23.65999984741211,23.700000762939453,13.11863136291504
2002-06-28,288500,27.0,27.39999961853028,23.459999084472656,24.8700008392334,13.766261100769045
2002-06-27,102800,29.100000381469727,29.25,26.01000022888184,27.5,15.222038269042969
2002-06-26,72000,29.5,29.709999084472656,28.809999465942383,29.11000061035156,16.113222122192383
2002-06-25,106200,30.0,30.459999084472656,29.350000381469727,29.75,16.467477798461914
2002-06-24,100600,28.84000015258789,30.049999237060547,28.75,29.799999237060547,16.495159149169922
2002-06-21,57000,28.96999931335449,29.459999084472656,28.86000061035156,28.90999984741211,16.00251579284668
2002-06-20,28500,28.46999931335449,29.1299991607666,28.459999084472656,28.850000381469727,15.969304084777832
2002-06-19,23300,29.299999237060547,29.299999237060547,28.489999771118164,28.489999771118164,15.77003002166748
2002-06-18,42800,29.489999771118164,29.690000534057617,29.3700008392334,29.6299991607666,16.401058197021484
2002-06-17,9400,29.549999237060547,29.790000915527344,29.489999771118164,29.489999771118164,16.323558807373047
2002-06-14,41400,28.71999931335449,29.700000762939453,28.549999237060547,29.440000534057617,16.295881271362305
2002-06-13,35100,29.030000686645508,29.739999771118164,28.739999771118164,28.799999237060547,15.941627502441406
2002-06-12,43700,29.07999992370605,29.450000762939453,28.38999938964844,29.0,16.052335739135742
2002-06-11,11700,29.0,29.86000061035156,28.8700008392334,29.100000381469727,16.107688903808594
2002-06-10,4800,29.290000915527344,29.51000022888184,29.11000061035156,29.39999961853028,16.273744583129883
2002-06-07,13200,28.700000762939453,29.38999938964844,28.420000076293945,29.1299991607666,16.12428855895996
2002-06-06,64800,28.88999938964844,29.200000762939453,28.36000061035156,28.739999771118164,15.90841579437256
2002-06-05,10400,28.86000061035156,29.3799991607666,28.75,28.940000534057617,16.019121170043945
2002-06-04,61000,29.39999961853028,30.25,28.6299991607666,28.940000534057617,16.019121170043945
2002-06-03,45100,29.270000457763672,30.0,28.799999237060547,29.239999771118164,16.1851806640625
2002-05-31,45700,29.229999542236328,29.6299991607666,28.959999084472656,29.350000381469727,16.24606704711914
2002-05-30,18400,28.979999542236328,29.31999969482422,28.799999237060547,29.15999984741211,16.140899658203125
2002-05-29,53800,29.14999961853028,29.239999771118164,28.799999237060547,28.979999542236328,16.0412654876709
2002-05-28,57700,29.5,29.600000381469727,28.790000915527344,29.39999961853028,16.273744583129883
2002-05-24,38000,29.01000022888184,30.06999969482422,29.01000022888184,29.700000762939453,16.43980598449707
2002-05-23,62000,29.239999771118164,29.299999237060547,28.75,29.299999237060547,16.2183895111084
2002-05-22,33600,29.0,29.36000061035156,29.0,29.299999237060547,16.2183895111084
2002-05-21,74800,28.989999771118164,29.989999771118164,28.989999771118164,29.15999984741211,16.140899658203125
2002-05-20,59200,29.0,29.5,28.64999961853028,28.90999984741211,16.00251579284668
2002-05-17,147500,29.01000022888184,29.39999961853028,28.559999465942383,29.38999938964844,16.268203735351562
2002-05-16,334800,26.82999992370605,28.71999931335449,26.549999237060547,28.71999931335449,15.897347450256348
2002-05-15,377700,26.1200008392334,26.89999961853028,25.18000030517578,26.89999961853028,14.889927864074709
2002-05-14,350000,24.0,26.049999237060547,24.0,25.86000061035156,14.314251899719238
2002-05-13,27100,24.0,24.0,23.700000762939453,23.88999938964844,13.223797798156738
2002-05-10,30700,23.530000686645508,24.270000457763672,23.530000686645508,24.0,13.28468894958496
2002-05-09,38300,24.450000762939453,24.57999992370605,23.51000022888184,23.520000457763672,13.018998146057127
2002-05-08,21300,24.540000915527344,24.600000381469727,24.450000762939453,24.5,13.56145477294922
2002-05-07,167400,24.600000381469727,24.64999961853028,24.299999237060547,24.51000022888184,13.56698513031006
2002-05-06,22900,24.3799991607666,24.600000381469727,24.059999465942383,24.450000762939453,13.533778190612791
2002-05-03,29100,24.059999465942383,24.5,23.96999931335449,24.5,13.56145477294922
2002-05-02,22400,23.88999938964844,24.39999961853028,23.190000534057617,24.0,13.28468894958496
2002-05-01,39000,24.309999465942383,24.309999465942383,23.850000381469727,23.88999938964844,13.223797798156738
2002-04-30,41600,23.90999984741211,24.5,23.90999984741211,24.479999542236328,13.550386428833008
2002-04-29,28700,24.0,24.350000381469727,23.0,23.920000076293945,13.240407943725586
2002-04-26,24000,24.3799991607666,24.57999992370605,23.89999961853028,24.0,13.28468894958496
2002-04-25,26400,23.959999084472656,24.600000381469727,23.600000381469727,24.5,13.56145477294922
2002-04-24,101900,24.309999465942383,24.6200008392334,23.950000762939453,24.040000915527344,13.306829452514648
2002-04-23,10700,24.049999237060547,24.59000015258789,24.049999237060547,24.530000686645508,13.578063011169434
2002-04-22,155200,24.6299991607666,25.100000381469727,24.040000915527344,24.39999961853028,13.506102561950684
2002-04-19,158800,24.190000534057617,25.100000381469727,23.850000381469727,24.39999961853028,13.506102561950684
2002-04-18,146100,24.0,24.209999084472656,23.850000381469727,24.14999961853028,13.367720603942873
2002-04-17,29800,24.0,24.11000061035156,23.850000381469727,23.979999542236328,13.27362060546875
2002-04-16,352600,24.190000534057617,24.25,23.81999969482422,24.25,13.42307186126709
2002-04-15,10000,23.989999771118164,23.989999771118164,23.670000076293945,23.950000762939453,13.25701141357422
2002-04-12,53200,23.84000015258789,24.350000381469727,23.559999465942383,24.0,13.28468894958496
2002-04-11,13900,23.75,24.0,23.549999237060547,23.549999237060547,13.035603523254396
2002-04-10,21400,24.0,24.0,23.600000381469727,24.0,13.28468894958496
2002-04-09,344800,23.989999771118164,24.049999237060547,23.59000015258789,23.950000762939453,13.25701141357422
2002-04-08,17600,23.25,24.0,23.25,23.549999237060547,13.035603523254396
2002-04-05,14800,23.93000030517578,24.0,23.25,23.46999931335449,12.99131965637207
2002-04-04,11100,23.25,23.89999961853028,23.25,23.299999237060547,12.897221565246582
2002-04-03,9900,23.700000762939453,24.0,23.25,23.25,12.869539260864258
2002-04-02,29800,23.600000381469727,24.0,23.5,23.56999969482422,13.046670913696287
2002-04-01,17000,23.39999961853028,24.0,23.1299991607666,23.989999771118164,13.279155731201172
2002-03-28,135900,22.57999992370605,23.940000534057617,22.57999992370605,23.700000762939453,13.11863136291504
2002-03-27,13900,22.459999084472656,23.100000381469727,22.459999084472656,22.709999084472656,12.570635795593262
2002-03-26,25200,22.850000381469727,23.46999931335449,22.459999084472656,23.13999938964844,12.808652877807615
2002-03-25,21700,23.209999084472656,23.3700008392334,22.950000762939453,23.0,12.731159210205078
2002-03-22,11400,23.489999771118164,23.489999771118164,22.850000381469727,22.850000381469727,12.648130416870115
2002-03-21,17700,23.049999237060547,23.65999984741211,22.989999771118164,23.450000762939453,12.98024845123291
2002-03-20,12100,23.989999771118164,24.0,23.049999237060547,23.06999969482422,12.769906044006348
2002-03-19,21200,23.989999771118164,24.450000762939453,23.75,23.75,13.146305084228516
2002-03-18,18700,24.0,24.11000061035156,23.75,23.75,13.146305084228516
2002-03-15,26200,23.8700008392334,24.0,23.700000762939453,23.82999992370605,13.190589904785156
2002-03-14,23400,24.0,24.459999084472656,23.8700008392334,24.459999084472656,13.539308547973633
2002-03-13,13700,23.89999961853028,24.0,23.75,24.0,13.28468894958496
2002-03-12,66700,24.6200008392334,24.6200008392334,23.700000762939453,24.100000381469727,13.34004020690918
2002-03-11,72100,24.0,24.59000015258789,23.950000762939453,24.0,13.28468894958496
2002-03-08,13100,23.809999465942383,24.0,23.799999237060547,24.0,13.28468894958496
2002-03-07,31900,23.88999938964844,24.13999938964844,23.200000762939453,24.0,13.28468894958496
2002-03-06,18600,24.0,24.0,23.440000534057617,23.540000915527344,13.03006649017334
2002-03-05,8300,24.170000076293945,24.170000076293945,23.56999969482422,24.0,13.28468894958496
2002-03-04,18900,24.0,24.0,23.299999237060547,23.299999237060547,12.897221565246582
2002-03-01,8600,24.0,24.0,23.82999992370605,24.0,13.28468894958496
2002-02-28,6000,24.0,24.0,23.51000022888184,24.0,13.28468894958496
2002-02-27,5000,23.76000022888184,24.75,23.600000381469727,23.61000061035156,13.068815231323242
2002-02-26,3600,24.0,24.0,23.809999465942383,24.0,13.28468894958496
2002-02-25,28200,25.100000381469727,25.100000381469727,23.850000381469727,23.989999771118164,13.279155731201172
2002-02-22,16900,23.270000457763672,24.38999938964844,23.26000022888184,24.299999237060547,13.4507474899292
2002-02-21,18700,22.739999771118164,23.299999237060547,22.1200008392334,23.1299991607666,12.803119659423828
2002-02-20,28600,22.1200008392334,22.670000076293945,21.799999237060547,22.670000076293945,12.54849910736084
2002-02-19,7100,23.0,23.01000022888184,21.84000015258789,21.84000015258789,12.089070320129396
2002-02-15,6800,23.71999931335449,23.940000534057617,23.01000022888184,23.01000022888184,12.736696243286133
2002-02-14,10200,23.68000030517578,24.0,23.479999542236328,23.709999084472656,13.124162673950195
2002-02-13,18400,23.049999237060547,23.6299991607666,23.049999237060547,23.600000381469727,13.063278198242188
2002-02-12,3800,23.780000686645508,24.0,23.049999237060547,24.0,13.28468894958496
2002-02-11,10200,24.0,24.0,23.780000686645508,23.89999961853028,13.229337692260742
2002-02-08,12500,24.0,24.0,23.3799991607666,24.0,13.28468894958496
2002-02-07,20400,23.88999938964844,24.729999542236328,23.14999961853028,23.75,13.146305084228516
2002-02-06,34300,23.600000381469727,24.600000381469727,23.600000381469727,24.01000022888184,13.2902250289917
2002-02-05,43000,24.040000915527344,24.31999969482422,23.6200008392334,23.989999771118164,13.279155731201172
2002-02-04,15300,24.25,24.549999237060547,23.6299991607666,23.76000022888184,13.15184211730957
2002-02-01,92800,24.5,25.100000381469727,24.26000022888184,24.420000076293945,13.517170906066896
2002-01-31,28800,23.780000686645508,24.06999969482422,23.0,23.809999465942383,13.17951488494873
2002-01-30,11400,24.0,24.559999465942383,23.34000015258789,23.86000061035156,13.207195281982422
2002-01-29,9600,24.989999771118164,24.989999771118164,23.75,23.75,13.146305084228516
2002-01-28,52000,24.850000381469727,25.39999961853028,24.32999992370605,25.0,13.838221549987791
2002-01-25,12600,24.38999938964844,25.1299991607666,24.38999938964844,24.940000534057617,13.805004119873049
2002-01-24,11200,23.75,24.89999961853028,23.729999542236328,24.559999465942383,13.594666481018066
2002-01-23,9200,22.989999771118164,23.71999931335449,22.989999771118164,23.71999931335449,13.129700660705566
2002-01-22,10200,23.0,23.15999984741211,23.0,23.0,12.731159210205078
2002-01-18,45100,23.38999938964844,23.739999771118164,23.13999938964844,23.13999938964844,12.808652877807615
2002-01-17,11200,22.799999237060547,23.209999084472656,22.75,23.209999084472656,12.847399711608888
2002-01-16,21000,23.25,23.459999084472656,22.89999961853028,22.979999542236328,12.720088958740234
2002-01-15,9100,23.100000381469727,23.239999771118164,22.8700008392334,22.950000762939453,12.703485488891602
2002-01-14,12000,22.8700008392334,23.5,22.850000381469727,22.90999984741211,12.681346893310549
2002-01-11,4100,23.6299991607666,23.63999938964844,22.93000030517578,22.989999771118164,12.725625991821287
2002-01-10,3300,23.3700008392334,23.549999237060547,23.34000015258789,23.34000015258789,12.919363975524902
2002-01-09,36000,23.56999969482422,24.86000061035156,23.38999938964844,23.5,13.007925033569336
2002-01-08,18400,22.959999084472656,23.56999969482422,22.8799991607666,23.559999465942383,13.041133880615234
2002-01-07,22000,22.89999961853028,23.100000381469727,22.89999961853028,22.950000762939453,12.703485488891602
2002-01-04,12800,23.350000381469727,23.6200008392334,22.959999084472656,22.959999084472656,12.70901584625244
2002-01-03,28500,23.0,23.350000381469727,22.940000534057617,23.25,12.869539260864258
2002-01-02,52300,23.06999969482422,23.170000076293945,22.82999992370605,23.0,12.731159210205078
2001-12-31,31600,22.600000381469727,23.520000457763672,22.5,23.0,12.731159210205078
2001-12-28,52700,22.89999961853028,23.270000457763672,22.86000061035156,23.270000457763672,12.880614280700684
2001-12-27,10500,22.950000762939453,23.38999938964844,22.90999984741211,23.049999237060547,12.75883674621582
2001-12-26,8700,23.39999961853028,23.520000457763672,22.700000762939453,23.3700008392334,12.935967445373535
2001-12-24,40300,22.93000030517578,23.299999237060547,22.86000061035156,23.200000762939453,12.841866493225098
2001-12-21,42800,23.299999237060547,23.299999237060547,22.600000381469727,22.93000030517578,12.692413330078123
2001-12-20,12300,23.299999237060547,23.299999237060547,22.809999465942383,22.89999961853028,12.675809860229492
2001-12-19,24000,23.100000381469727,23.520000457763672,23.100000381469727,23.350000381469727,12.924893379211426
2001-12-18,24200,23.5,23.559999465942383,22.959999084472656,23.530000686645508,13.024529457092283
2001-12-17,28600,23.799999237060547,24.100000381469727,22.920000076293945,23.290000915527344,12.89168930053711
2001-12-14,115000,23.1200008392334,23.790000915527344,22.420000076293945,22.420000076293945,12.410114288330078
2001-12-13,32100,22.81999969482422,23.799999237060547,22.59000015258789,22.690000534057617,12.559568405151367
