date,volume,open,high,low,close,adj close
2009-09-29,0,9.0,9.0,9.0,9.0,7.663877010345459
2009-09-28,0,9.0,9.0,9.0,9.0,7.663877010345459
2009-09-25,200,9.0,9.0,9.0,9.0,7.456908226013184
2009-09-24,600,9.0,9.0,9.0,9.0,7.456908226013184
2009-09-23,200,9.0,9.0,9.0,9.0,7.456908226013184
2009-09-22,0,9.109999656677246,9.109999656677246,9.109999656677246,9.109999656677246,7.757547378540039
2009-09-21,0,9.109999656677246,9.109999656677246,9.109999656677246,9.109999656677246,7.757547378540039
2009-09-18,0,9.109999656677246,9.109999656677246,9.109999656677246,9.109999656677246,7.757547378540039
2009-09-17,0,9.109999656677246,9.109999656677246,9.109999656677246,9.109999656677246,7.757547378540039
2009-09-16,0,9.109999656677246,9.109999656677246,9.109999656677246,9.109999656677246,7.757547378540039
2009-09-15,0,9.109999656677246,9.109999656677246,9.109999656677246,9.109999656677246,7.757547378540039
2009-09-14,0,9.109999656677246,9.109999656677246,9.109999656677246,9.109999656677246,7.757547378540039
2009-09-11,0,9.109999656677246,9.109999656677246,9.109999656677246,9.109999656677246,7.757547378540039
2009-09-10,3100,9.0,9.109999656677246,9.0,9.109999656677246,7.548047065734863
2009-09-09,14500,9.0,9.0,9.0,9.0,7.456908226013184
2009-09-08,1000,9.0,9.0,9.0,9.0,7.456908226013184
2009-09-04,0,9.0,9.0,9.0,9.0,7.663877010345459
2009-09-03,2600,9.149999618530272,9.149999618530272,9.0,9.0,7.456908226013184
2009-09-02,0,9.0,9.0,9.0,9.0,7.663877010345459
2009-09-01,11400,9.0,9.0,9.0,9.0,7.456908226013184
2009-08-31,0,9.0,9.0,9.0,9.0,7.663877010345459
2009-08-28,10400,9.0,9.0,9.0,9.0,7.456908226013184
2009-08-27,200,8.789999961853027,8.789999961853027,8.75,8.75,7.24977445602417
2009-08-26,100,8.75,8.75,8.75,8.75,7.24977445602417
2009-08-25,0,9.0,9.0,9.0,9.0,7.663877010345459
2009-08-24,10500,9.0,9.0,9.0,9.0,7.456908226013184
2009-08-21,1400,8.75,8.75,8.75,8.75,7.24977445602417
2009-08-20,10500,8.75,9.0,8.75,9.0,7.456908226013184
2009-08-19,2200,8.779999732971191,8.779999732971191,8.75,8.75,7.24977445602417
2009-08-18,0,8.75,8.75,8.75,8.75,7.450992107391357
2009-08-17,0,8.75,8.75,8.75,8.75,7.450992107391357
2009-08-14,0,8.75,8.75,8.75,8.75,7.450992107391357
2009-08-13,0,8.75,8.75,8.75,8.75,7.450992107391357
2009-08-12,0,8.75,8.75,8.75,8.75,7.450992107391357
2009-08-11,0,8.75,8.75,8.75,8.75,7.450992107391357
2009-08-10,0,8.75,8.75,8.75,8.75,7.450992107391357
2009-08-07,0,8.75,8.75,8.75,8.75,7.450992107391357
2009-08-06,0,8.75,8.75,8.75,8.75,7.450992107391357
2009-08-05,500,8.75,8.75,8.75,8.75,7.24977445602417
2009-08-04,0,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,7.53614616394043
2009-08-03,0,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,7.53614616394043
2009-07-31,0,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,7.53614616394043
2009-07-30,0,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,7.53614616394043
2009-07-29,0,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,7.53614616394043
2009-07-28,400,8.75,8.850000381469727,8.75,8.850000381469727,7.332627773284912
2009-07-27,0,8.75,8.75,8.75,8.75,7.450992107391357
2009-07-24,0,8.75,8.75,8.75,8.75,7.450992107391357
2009-07-23,0,8.75,8.75,8.75,8.75,7.450992107391357
2009-07-22,0,8.75,8.75,8.75,8.75,7.450992107391357
2009-07-21,0,8.75,8.75,8.75,8.75,7.450992107391357
2009-07-20,0,8.75,8.75,8.75,8.75,7.450992107391357
2009-07-17,5000,8.75,8.75,8.75,8.75,7.24977445602417
2009-07-16,200,8.75,8.75,8.75,8.75,7.24977445602417
2009-07-15,0,8.75,8.75,8.75,8.75,7.450992107391357
2009-07-14,0,8.75,8.75,8.75,8.75,7.450992107391357
2009-07-13,0,8.75,8.75,8.75,8.75,7.450992107391357
2009-07-10,0,8.75,8.75,8.75,8.75,7.450992107391357
2009-07-09,100,8.75,8.75,8.75,8.75,7.24977445602417
2009-07-08,400,8.75,8.75,8.75,8.75,7.24977445602417
2009-07-07,700,8.75,8.75,8.75,8.75,7.24977445602417
2009-07-06,500,8.75,8.75,8.75,8.75,7.24977445602417
2009-07-02,0,9.0,9.0,9.0,9.0,7.663877010345459
2009-07-01,0,9.0,9.0,9.0,9.0,7.663877010345459
2009-06-30,0,9.0,9.0,9.0,9.0,7.663877010345459
2009-06-29,0,9.0,9.0,9.0,9.0,7.663877010345459
2009-06-26,0,9.0,9.0,9.0,9.0,7.663877010345459
2009-06-25,0,9.0,9.0,9.0,9.0,7.663877010345459
2009-06-24,0,9.0,9.0,9.0,9.0,7.663877010345459
2009-06-23,0,9.0,9.0,9.0,9.0,7.663877010345459
2009-06-22,1200,8.770000457763672,9.0,8.770000457763672,9.0,7.456908226013184
2009-06-19,0,9.25,9.25,9.25,9.25,7.876762866973877
2009-06-18,0,9.25,9.25,9.25,9.25,7.876762866973877
2009-06-17,1000,9.25,9.25,9.25,9.25,7.63918924331665
2009-06-16,8100,9.0,9.0,9.0,9.0,7.432723999023437
2009-06-15,400,9.0,9.0,9.0,9.0,7.432723999023437
2009-06-12,200,9.0,9.0,9.0,9.0,7.432723999023437
2009-06-11,0,9.5,9.5,9.5,9.5,8.063410758972168
2009-06-10,0,9.5,9.5,9.5,9.5,8.063410758972168
2009-06-09,4800,9.5,9.5,9.5,9.5,7.8456525802612305
2009-06-08,2000,9.0,9.0,9.0,9.0,7.432723999023437
2009-06-05,0,9.010000228881836,9.010000228881836,9.010000228881836,9.010000228881836,7.647508144378662
2009-06-04,0,9.010000228881836,9.010000228881836,9.010000228881836,9.010000228881836,7.647508144378662
2009-06-03,500,9.029999732971191,9.029999732971191,9.0,9.010000228881836,7.440981388092041
2009-06-02,0,9.420000076293944,9.420000076293944,9.420000076293944,9.420000076293944,7.995509147644043
2009-06-01,0,9.420000076293944,9.420000076293944,9.420000076293944,9.420000076293944,7.995509147644043
2009-05-29,200,9.420000076293944,9.420000076293944,9.420000076293944,9.420000076293944,7.779584884643555
2009-05-28,400,9.0,9.029999732971191,9.0,9.0,7.432723999023437
2009-05-27,0,9.0600004196167,9.0600004196167,9.0600004196167,9.0600004196167,7.689948558807373
2009-05-26,1400,9.0600004196167,9.0600004196167,9.0600004196167,9.0600004196167,7.48227596282959
2009-05-22,700,9.029999732971191,9.029999732971191,9.0,9.0,7.432723999023437
2009-05-21,2000,9.0,9.0,9.0,9.0,7.432723999023437
2009-05-20,0,9.0,9.0,9.0,9.0,7.639020919799805
2009-05-19,0,9.0,9.0,9.0,9.0,7.639020919799805
2009-05-18,0,9.0,9.0,9.0,9.0,7.639020919799805
2009-05-15,200,9.0,9.0,9.0,9.0,7.432723999023437
2009-05-14,0,9.0,9.0,9.0,9.0,7.639020919799805
2009-05-13,0,9.0,9.0,9.0,9.0,7.639020919799805
2009-05-12,0,9.0,9.0,9.0,9.0,7.639020919799805
2009-05-11,0,9.0,9.0,9.0,9.0,7.639020919799805
2009-05-08,2300,9.0,9.0,9.0,9.0,7.432723999023437
2009-05-07,800,9.260000228881836,9.260000228881836,9.0,9.0,7.432723999023437
2009-05-06,0,9.0,9.0,9.0,9.0,7.639020919799805
2009-05-05,2200,9.0,9.0,9.0,9.0,7.432723999023437
2009-05-04,3000,9.0,9.0,9.0,9.0,7.432723999023437
2009-05-01,0,9.0,9.0,9.0,9.0,7.639020919799805
2009-04-30,0,9.0,9.0,9.0,9.0,7.639020919799805
2009-04-29,0,9.0,9.0,9.0,9.0,7.639020919799805
2009-04-28,500,9.170000076293944,9.170000076293944,9.0,9.0,7.432723999023437
2009-04-27,0,9.5,9.5,9.5,9.5,8.063410758972168
2009-04-24,3100,9.470000267028809,9.5,9.31999969482422,9.5,7.8456525802612305
2009-04-23,0,9.5,9.5,9.5,9.5,8.063410758972168
2009-04-22,0,9.5,9.5,9.5,9.5,8.063410758972168
2009-04-21,0,9.5,9.5,9.5,9.5,8.063410758972168
2009-04-20,200,9.5,9.5,9.5,9.5,7.8456525802612305
2009-04-17,0,9.039999961853027,9.039999961853027,9.039999961853027,9.039999961853027,7.672972202301025
2009-04-16,300,9.029999732971191,9.039999961853027,9.029999732971191,9.039999961853027,7.465758323669434
2009-04-15,0,9.4399995803833,9.4399995803833,9.4399995803833,9.4399995803833,8.012483596801758
2009-04-14,500,9.420000076293944,9.4399995803833,9.420000076293944,9.4399995803833,7.796102046966553
2009-04-13,300,8.789999961853027,8.789999961853027,8.789999961853027,8.789999961853027,7.259295463562012
2009-04-09,3100,8.75,9.5,8.75,9.5,7.8456525802612305
2009-04-08,55800,9.0,9.0,9.0,9.0,7.432723999023437
2009-04-07,1900,8.5,8.5,8.5,8.5,7.019794464111328
2009-04-06,0,8.260000228881836,8.260000228881836,8.260000228881836,8.260000228881836,7.010924816131592
2009-04-03,300,8.260000228881836,8.260000228881836,8.260000228881836,8.260000228881836,6.82158899307251
2009-04-02,0,7.909999847412109,7.909999847412109,7.909999847412109,7.909999847412109,6.713851451873779
2009-04-01,0,7.909999847412109,7.909999847412109,7.909999847412109,7.909999847412109,6.713851451873779
2009-03-31,100,7.909999847412109,7.909999847412109,7.909999847412109,7.909999847412109,6.532537460327148
2009-03-30,0,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,7.2995100021362305
2009-03-27,0,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,7.2995100021362305
2009-03-26,1700,8.319999694824219,8.600000381469727,8.25,8.600000381469727,7.102381229400635
2009-03-25,2900,8.600000381469727,8.600000381469727,7.760000228881836,8.5,7.019794464111328
2009-03-24,0,9.09000015258789,9.09000015258789,9.09000015258789,9.09000015258789,7.715411186218262
2009-03-23,2800,8.460000038146973,9.5,8.109999656677246,9.09000015258789,7.507051467895508
2009-03-20,1400,8.220000267028809,9.960000038146973,8.100000381469727,9.960000038146973,8.225547790527344
2009-03-19,200,7.880000114440918,8.220000267028809,7.880000114440918,8.220000267028809,6.788556098937988
2009-03-18,0,8.75,8.75,8.75,8.75,7.401362419128418
2009-03-17,700,8.899999618530273,8.899999618530273,8.75,8.75,7.20148515701294
2009-03-16,0,9.0,9.0,9.0,9.0,7.6128315925598145
2009-03-13,0,9.0,9.0,9.0,9.0,7.6128315925598145
2009-03-12,0,9.0,9.0,9.0,9.0,7.6128315925598145
2009-03-11,500,9.25,9.25,9.0,9.0,7.407240390777588
2009-03-10,0,9.5,9.5,9.5,9.5,8.035765647888184
2009-03-09,0,9.5,9.5,9.5,9.5,8.035765647888184
2009-03-06,6400,9.5,9.5,9.5,9.5,7.818752765655518
2009-03-05,7600,9.5,9.5,9.5,9.5,7.818752765655518
2009-03-04,8900,9.75,9.75,9.5,9.5,7.818752765655518
2009-03-03,800,9.5,9.5,9.5,9.5,7.818752765655518
2009-03-02,2700,9.5,9.510000228881836,9.5,9.5,7.818752765655518
2009-02-27,5200,9.5,9.5,9.5,9.5,7.818752765655518
2009-02-26,900,9.5,9.5,9.5,9.5,7.818752765655518
2009-02-25,0,9.5,9.5,9.5,9.5,8.035765647888184
2009-02-24,0,9.5,9.5,9.5,9.5,8.035765647888184
2009-02-23,6100,9.5,9.5,9.039999961853027,9.5,7.818752765655518
2009-02-20,1100,9.5,9.5,9.5,9.5,7.818752765655518
2009-02-19,0,9.5,9.5,9.5,9.5,8.035765647888184
2009-02-18,1000,9.5,9.5,9.5,9.5,7.818752765655518
2009-02-17,800,9.5,9.5,9.5,9.5,7.818752765655518
2009-02-13,400,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728,7.901055812835693
2009-02-12,0,9.5,9.5,9.5,9.5,8.035765647888184
2009-02-11,0,9.5,9.5,9.5,9.5,8.035765647888184
2009-02-10,200,9.5,9.5,9.5,9.5,7.818752765655518
2009-02-09,0,9.5,9.5,9.5,9.5,8.035765647888184
2009-02-06,0,9.5,9.5,9.5,9.5,8.035765647888184
2009-02-05,0,9.5,9.5,9.5,9.5,8.035765647888184
2009-02-04,5000,9.5,9.5,9.5,9.5,7.818752765655518
2009-02-03,0,9.5,9.5,9.5,9.5,8.035765647888184
2009-02-02,0,9.5,9.5,9.5,9.5,8.035765647888184
2009-01-30,300,9.5,9.5,9.5,9.5,7.818752765655518
2009-01-29,1000,9.75,9.75,9.75,9.75,8.02450942993164
2009-01-28,0,9.5,9.5,9.5,9.5,8.035765647888184
2009-01-27,200,9.5,9.5,9.5,9.5,7.818752765655518
2009-01-26,0,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,8.500994682312012
2009-01-23,0,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,8.500994682312012
2009-01-22,0,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,8.500994682312012
2009-01-21,0,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,8.500994682312012
2009-01-20,0,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,8.500994682312012
2009-01-16,0,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,8.500994682312012
2009-01-15,0,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,8.500994682312012
2009-01-14,200,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,8.271417617797852
2009-01-13,700,9.5,9.5,9.5,9.5,7.818752765655518
2009-01-12,10000,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,8.271417617797852
2009-01-09,0,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,8.500994682312012
2009-01-08,1700,10.050000190734863,10.050000190734863,10.039999961853027,10.050000190734863,8.271417617797852
2009-01-07,0,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,8.475618362426758
2009-01-06,0,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,8.475618362426758
2009-01-05,2300,10.149999618530272,10.149999618530272,10.020000457763672,10.020000457763672,8.246726989746094
2009-01-02,0,10.149999618530272,10.149999618530272,10.149999618530272,10.149999618530272,8.58558177947998
2008-12-31,1000,9.5,10.149999618530272,9.5,10.149999618530272,8.353718757629395
2008-12-30,4600,10.140000343322754,10.140000343322754,9.5,9.5,7.818752765655518
2008-12-29,2500,9.25,9.75,9.25,9.75,8.02450942993164
2008-12-26,0,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,8.044224739074707
2008-12-24,300,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,7.826982498168945
2008-12-23,0,10.0,10.0,10.0,10.0,8.458701133728027
2008-12-22,0,10.0,10.0,10.0,10.0,8.458701133728027
2008-12-19,0,10.0,10.0,10.0,10.0,8.458701133728027
2008-12-18,0,10.0,10.0,10.0,10.0,8.458701133728027
2008-12-17,0,10.0,10.0,10.0,10.0,8.433324813842773
2008-12-16,0,10.0,10.0,10.0,10.0,8.433324813842773
2008-12-15,3100,10.0,10.0,10.0,10.0,8.20557689666748
2008-12-12,0,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728,8.306822776794434
2008-12-11,7700,9.5,10.0,9.5,9.850000381469728,8.08249282836914
2008-12-10,5000,10.0,10.0,10.0,10.0,8.20557689666748
2008-12-09,11100,9.5,10.050000190734863,9.5,10.050000190734863,8.246603012084961
2008-12-08,2300,9.5,10.0,9.5,9.5,7.795295715332031
2008-12-05,1500,9.5,9.5,9.5,9.5,7.795295715332031
2008-12-04,0,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,8.475491523742676
2008-12-03,0,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,8.475491523742676
2008-12-02,23800,10.0,10.050000190734863,9.5,10.050000190734863,8.246603012084961
2008-12-01,0,9.279999732971191,9.279999732971191,9.279999732971191,9.279999732971191,7.826122760772705
2008-11-28,500,9.279999732971191,9.279999732971191,9.279999732971191,9.279999732971191,7.614774227142334
2008-11-26,0,10.0,10.0,10.0,10.0,8.433324813842773
2008-11-25,37700,9.369999885559082,10.050000190734863,9.25,10.0,8.20557689666748
2008-11-24,7900,9.380000114440918,9.380000114440918,9.25,9.25,7.590158939361572
2008-11-21,500,9.25,9.25,9.25,9.25,7.590158939361572
2008-11-20,1700,9.25,9.25,9.25,9.25,7.590158939361572
2008-11-19,700,8.649999618530273,9.25,8.649999618530273,9.25,7.590158939361572
2008-11-18,35900,9.5,10.199999809265137,9.5,10.050000190734863,8.246603012084961
2008-11-17,0,9.25,9.25,9.25,9.25,7.800822734832764
2008-11-14,0,9.25,9.25,9.25,9.25,7.800822734832764
2008-11-13,300,9.25,9.25,9.25,9.25,7.590158939361572
2008-11-12,1100,9.25,9.25,9.25,9.25,7.590158939361572
2008-11-11,0,9.0600004196167,9.0600004196167,9.0600004196167,9.0600004196167,7.640591144561768
2008-11-10,100,9.0600004196167,9.0600004196167,9.0600004196167,9.0600004196167,7.43425178527832
2008-11-07,0,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,7.758656978607178
2008-11-06,0,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,7.758656978607178
2008-11-05,0,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,7.758656978607178
2008-11-04,200,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,7.549130439758301
2008-11-03,100,9.020000457763672,9.020000457763672,9.020000457763672,9.020000457763672,7.401431083679199
2008-10-31,1300,9.0600004196167,9.199999809265137,8.399999618530273,8.949999809265137,7.343989849090576
2008-10-30,100,9.0600004196167,9.0600004196167,9.0600004196167,9.0600004196167,7.43425178527832
2008-10-29,0,8.75,8.75,8.75,8.75,7.3791584968566895
2008-10-28,0,8.75,8.75,8.75,8.75,7.3791584968566895
2008-10-27,0,8.75,8.75,8.75,8.75,7.3791584968566895
2008-10-24,900,9.199999809265137,9.5,8.25,8.75,7.179880619049072
2008-10-23,0,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,8.60198974609375
2008-10-22,100,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,8.369688987731934
2008-10-21,200,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,8.369688987731934
2008-10-20,0,9.25,9.25,9.25,9.25,7.800822734832764
2008-10-17,100,9.25,9.25,9.25,9.25,7.590158939361572
2008-10-16,0,9.239999771118164,9.239999771118164,9.239999771118164,9.239999771118164,7.792392253875732
2008-10-15,9300,9.550000190734863,10.0,9.050000190734863,9.239999771118164,7.581951141357422
2008-10-14,1300,9.75,9.75,9.6899995803833,9.75,8.000436782836914
2008-10-13,700,9.350000381469728,9.739999771118164,9.350000381469728,9.739999771118164,7.992229461669922
2008-10-10,2600,9.06999969482422,9.550000190734863,8.75,9.199999809265137,7.549130439758301
2008-10-09,100,9.220000267028809,9.220000267028809,9.220000267028809,9.220000267028809,7.565540790557861
2008-10-08,400,9.600000381469728,9.600000381469728,9.199999809265137,9.199999809265137,7.549130439758301
2008-10-07,4500,9.600000381469728,10.5,9.600000381469728,10.5,8.61585521697998
2008-10-06,2700,9.59000015258789,9.600000381469728,9.59000015258789,9.600000381469728,7.877353191375732
2008-10-03,200,9.75,9.75,9.75,9.75,8.000436782836914
2008-10-02,0,9.75,9.75,9.75,9.75,8.222492218017578
2008-10-01,0,9.75,9.75,9.75,9.75,8.222492218017578
2008-09-30,0,9.75,9.75,9.75,9.75,8.222492218017578
2008-09-29,1000,9.800000190734863,9.800000190734863,9.5,9.75,8.000436782836914
2008-09-26,10200,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,7.959408283233643
