date,volume,open,high,low,close,adj close
2003-05-02,300,13.699999809265137,13.899999618530272,13.699999809265137,13.899999618530272,5.115898132324219
2003-05-01,6100,13.5,13.800000190734863,13.5,13.789999961853027,5.075412273406982
2003-04-30,2800,13.56999969482422,13.56999969482422,13.5,13.550000190734863,4.987080097198486
2003-04-29,2000,13.550000190734863,13.550000190734863,13.369999885559082,13.369999885559082,4.920832633972168
2003-04-28,400,13.710000038146973,13.710000038146973,13.600000381469728,13.600000381469728,5.005482196807861
2003-04-25,300,13.75,13.899999618530272,13.75,13.899999618530272,5.115898132324219
2003-04-24,500,13.899999618530272,13.899999618530272,13.890000343322754,13.890000343322754,5.112217426300049
2003-04-23,1500,14.149999618530272,14.149999618530272,14.0,14.050000190734863,5.171106815338135
2003-04-22,800,14.130000114440918,14.289999961853027,14.130000114440918,14.289999961853027,5.259438514709473
2003-04-21,1000,14.289999961853027,14.300000190734863,14.229999542236328,14.229999542236328,5.237351894378662
2003-04-17,8300,13.850000381469728,14.140000343322754,13.850000381469728,14.140000343322754,5.204230785369873
2003-04-16,2100,13.699999809265137,13.890000343322754,13.699999809265137,13.779999732971191,5.071732997894287
2003-04-15,5200,13.699999809265137,13.800000190734863,13.699999809265137,13.75,5.060690879821777
2003-04-14,100,13.510000228881836,13.510000228881836,13.510000228881836,13.510000228881836,4.972359657287598
2003-04-11,5600,13.5,13.699999809265137,13.5,13.5,4.9686784744262695
2003-04-10,1000,13.470000267028809,13.5,13.399999618530272,13.489999771118164,4.964996814727783
2003-04-09,0,13.369999885559082,13.369999885559082,13.369999885559082,13.369999885559082,4.920832633972168
2003-04-08,600,13.220000267028809,13.369999885559082,13.199999809265137,13.369999885559082,4.920832633972168
2003-04-07,1600,13.300000190734863,13.399999618530272,13.229999542236328,13.229999542236328,4.8693060874938965
2003-04-04,4300,13.199999809265137,13.25,13.199999809265137,13.199999809265137,4.858264446258545
2003-04-03,5600,13.149999618530272,13.399999618530272,13.149999618530272,13.199999809265137,4.858264446258545
2003-04-02,17200,13.149999618530272,13.239999771118164,13.149999618530272,13.239999771118164,4.87298583984375
2003-04-01,3300,13.420000076293944,13.420000076293944,13.149999618530272,13.149999618530272,4.839860916137695
2003-03-31,2300,13.609999656677246,13.699999809265137,13.510000228881836,13.510000228881836,4.972359657287598
2003-03-28,400,13.710000038146973,13.710000038146973,13.609999656677246,13.609999656677246,5.009164333343506
2003-03-27,600,13.65999984741211,13.710000038146973,13.65999984741211,13.710000038146973,5.0459699630737305
2003-03-26,900,13.779999732971191,13.890000343322754,13.699999809265137,13.699999809265137,5.0422892570495605
2003-03-25,1100,13.850000381469728,13.899999618530272,13.850000381469728,13.899999618530272,5.115898132324219
2003-03-24,4400,13.600000381469728,13.899999618530272,13.600000381469728,13.899999618530272,5.115898132324219
2003-03-21,500,13.489999771118164,13.68000030517578,13.489999771118164,13.68000030517578,5.034927368164063
2003-03-20,1200,13.199999809265137,13.359999656677246,13.199999809265137,13.359999656677246,4.917150497436523
2003-03-19,4100,13.050000190734863,13.289999961853027,13.050000190734863,13.289999961853027,4.891385555267334
2003-03-18,11100,13.079999923706056,13.079999923706056,13.050000190734863,13.050000190734863,4.803056240081787
2003-03-17,8400,13.149999618530272,13.149999618530272,13.06999969482422,13.140000343322754,4.836179733276367
2003-03-14,1600,13.149999618530272,13.149999618530272,13.109999656677246,13.109999656677246,4.825138092041016
2003-03-13,400,13.109999656677246,13.109999656677246,13.109999656677246,13.109999656677246,4.825138092041016
2003-03-12,2400,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863,4.766251564025879
2003-03-11,1800,13.0600004196167,13.100000381469728,13.0600004196167,13.100000381469728,4.784511566162109
2003-03-10,2300,13.25,13.25,13.0600004196167,13.0600004196167,4.769902229309082
2003-03-07,11300,13.300000190734863,13.300000190734863,13.050000190734863,13.199999809265137,4.821037292480469
2003-03-06,4400,13.510000228881836,13.510000228881836,13.350000381469728,13.449999809265137,4.912342071533203
2003-03-05,5300,13.010000228881836,13.600000381469728,13.010000228881836,13.510000228881836,4.9342570304870605
2003-03-04,5500,13.15999984741211,13.15999984741211,13.0,13.020000457763672,4.755294322967529
2003-03-03,1500,13.229999542236328,13.229999542236328,13.050000190734863,13.1899995803833,4.817382335662842
2003-02-28,2900,13.399999618530272,13.399999618530272,13.029999732971191,13.029999732971191,4.758944988250732
2003-02-27,6900,13.229999542236328,13.449999809265137,13.229999542236328,13.399999618530272,4.894080638885498
2003-02-26,15500,13.25,13.300000190734863,13.18000030517578,13.18000030517578,4.813730716705322
2003-02-25,6600,13.329999923706056,13.350000381469728,13.199999809265137,13.300000190734863,4.857558250427246
2003-02-24,2400,13.399999618530272,13.399999618530272,13.359999656677246,13.399999618530272,4.894080638885498
2003-02-21,5400,13.699999809265137,13.699999809265137,13.300000190734863,13.5,4.930604934692383
2003-02-20,3700,13.699999809265137,13.699999809265137,13.649999618530272,13.699999809265137,5.003651142120361
2003-02-19,13400,13.479999542236328,13.770000457763672,13.40999984741211,13.770000457763672,5.0292181968688965
2003-02-18,24300,13.399999618530272,13.579999923706056,13.289999961853027,13.579999923706056,4.959821224212647
2003-02-14,14700,13.020000457763672,13.529999732971191,13.020000457763672,13.529999732971191,4.941562652587891
2003-02-13,17800,13.100000381469728,13.199999809265137,13.100000381469728,13.199999809265137,4.821037292480469
2003-02-12,18000,13.25,13.279999732971191,13.18000030517578,13.18000030517578,4.813730716705322
2003-02-11,8100,13.300000190734863,13.550000190734863,13.300000190734863,13.399999618530272,4.894080638885498
2003-02-10,17200,13.25,13.399999618530272,13.25,13.300000190734863,4.857558250427246
2003-02-07,11200,13.300000190734863,13.300000190734863,13.239999771118164,13.25,4.839296340942383
2003-02-06,12800,13.5,13.600000381469728,13.300000190734863,13.34000015258789,4.872169494628906
2003-02-05,6100,13.899999618530272,13.899999618530272,13.5,13.5,4.930604934692383
2003-02-04,3600,13.699999809265137,13.800000190734863,13.59000015258789,13.800000190734863,5.040172576904297
2003-02-03,10200,13.31999969482422,13.829999923706056,13.31999969482422,13.649999618530272,4.985387802124023
2003-01-31,18100,13.390000343322754,13.390000343322754,13.220000267028809,13.260000228881836,4.842949867248535
2003-01-30,800,13.449999809265137,13.449999809265137,13.40999984741211,13.40999984741211,4.897735595703125
2003-01-29,9800,13.550000190734863,13.550000190734863,13.479999542236328,13.510000228881836,4.9342570304870605
2003-01-28,8000,13.829999923706056,13.829999923706056,13.619999885559082,13.619999885559082,4.974432468414307
2003-01-27,11600,14.0,14.5,13.899999618530272,13.899999618530272,5.076695442199707
2003-01-24,16000,14.5,14.5,13.850000381469728,13.960000038146973,5.0986104011535645
2003-01-23,17100,14.979999542236328,15.0,14.609999656677246,14.609999656677246,5.336010932922363
2003-01-22,4400,15.0,15.0,14.899999618530272,14.90999984741211,5.445579051971436
2003-01-21,9000,15.020000457763672,15.020000457763672,14.899999618530272,14.970000267028809,5.467493057250977
2003-01-17,4600,15.199999809265137,15.199999809265137,14.899999618530272,14.970000267028809,5.467493057250977
2003-01-16,7100,14.880000114440918,15.100000381469728,14.850000381469728,15.039999961853027,5.4930572509765625
2003-01-15,8500,14.399999618530272,14.869999885559082,14.399999618530272,14.800000190734863,5.405402183532715
2003-01-14,8800,14.050000190734863,14.5,14.050000190734863,14.449999809265137,5.2775726318359375
2003-01-13,4100,14.050000190734863,14.100000381469728,13.960000038146973,14.100000381469728,5.149742126464844
2003-01-10,5100,13.800000190734863,14.0,13.800000190734863,14.0,5.113218784332275
2003-01-09,9400,13.710000038146973,13.81999969482422,13.710000038146973,13.800000190734863,5.040172576904297
2003-01-08,22100,13.75,13.789999961853027,13.699999809265137,13.699999809265137,5.003651142120361
2003-01-07,3100,13.670000076293944,13.800000190734863,13.619999885559082,13.800000190734863,5.040172576904297
2003-01-06,1800,13.649999618530272,13.720000267028809,13.649999618530272,13.720000267028809,5.010955333709717
2003-01-03,2000,13.5,13.699999809265137,13.5,13.699999809265137,5.003651142120361
2003-01-02,700,13.449999809265137,13.520000457763672,13.449999809265137,13.470000267028809,4.919649124145508
2002-12-31,6300,13.489999771118164,13.5,13.359999656677246,13.40999984741211,4.897735595703125
2002-12-30,4200,13.170000076293944,13.25,13.170000076293944,13.25,4.839296340942383
2002-12-27,2300,13.149999618530272,13.15999984741211,13.149999618530272,13.149999618530272,4.802774429321289
2002-12-26,1400,13.010000228881836,13.09000015258789,13.010000228881836,13.0600004196167,4.769902229309082
2002-12-24,41600,13.149999618530272,13.149999618530272,13.0,13.029999732971191,4.758944988250732
2002-12-23,7700,13.199999809265137,13.210000038146973,13.079999923706056,13.079999923706056,4.777206897735596
2002-12-20,11100,13.020000457763672,13.300000190734863,13.0,13.300000190734863,4.857558250427246
2002-12-19,3900,13.029999732971191,13.06999969482422,13.010000228881836,13.0600004196167,4.769902229309082
2002-12-18,7900,13.010000228881836,13.140000343322754,13.010000228881836,13.100000381469728,4.784511566162109
2002-12-17,5000,13.010000228881836,13.06999969482422,13.010000228881836,13.029999732971191,4.758944988250732
2002-12-16,19600,13.0,13.100000381469728,13.0,13.010000228881836,4.751640319824219
2002-12-13,10800,13.020000457763672,13.020000457763672,13.0,13.0,4.747990131378174
2002-12-12,3200,12.970000267028809,13.0,12.970000267028809,13.0,4.747990131378174
2002-12-11,32700,12.880000114440918,13.039999961853027,12.880000114440918,13.0,4.740682125091553
2002-12-10,3500,13.0,13.0,12.880000114440918,12.880000114440918,4.696924686431885
2002-12-09,1200,13.050000190734863,13.050000190734863,13.0,13.0,4.740682125091553
2002-12-06,15500,12.960000038146973,13.050000190734863,12.949999809265137,13.050000190734863,4.758918285369873
2002-12-05,4400,12.949999809265137,12.989999771118164,12.920000076293944,12.989999771118164,4.737035274505615
2002-12-04,15900,12.93000030517578,12.989999771118164,12.90999984741211,12.989999771118164,4.737035274505615
2002-12-03,34300,13.0,13.010000228881836,12.899999618530272,12.989999771118164,4.737035274505615
2002-12-02,48000,12.850000381469728,13.050000190734863,12.850000381469728,13.020000457763672,4.747977256774902
2002-11-29,2100,12.800000190734863,12.84000015258789,12.800000190734863,12.81999969482422,4.67504358291626
2002-11-27,17400,12.699999809265137,12.899999618530272,12.699999809265137,12.800000190734863,4.667749881744385
2002-11-26,6200,12.779999732971191,12.84000015258789,12.779999732971191,12.81999969482422,4.67504358291626
2002-11-25,46600,12.850000381469728,12.869999885559082,12.720000267028809,12.760000228881836,4.653165340423584
2002-11-22,7100,12.619999885559082,12.979999542236328,12.619999885559082,12.760000228881836,4.653165340423584
2002-11-21,38900,13.479999542236328,13.479999542236328,12.550000190734863,12.619999885559082,4.602112770080566
2002-11-20,32200,13.5,13.5,13.479999542236328,13.5,4.923018455505371
2002-11-19,21000,13.600000381469728,13.600000381469728,13.5,13.5,4.923018455505371
2002-11-18,6300,13.699999809265137,13.699999809265137,13.510000228881836,13.600000381469728,4.959485054016113
2002-11-15,5500,13.850000381469728,13.850000381469728,13.779999732971191,13.779999732971191,5.025126457214356
2002-11-14,3400,13.93000030517578,13.949999809265137,13.850000381469728,13.850000381469728,5.050652503967285
2002-11-13,3900,13.850000381469728,13.899999618530272,13.850000381469728,13.899999618530272,5.06888484954834
2002-11-12,8800,13.649999618530272,13.949999809265137,13.649999618530272,13.949999809265137,5.087120532989502
2002-11-11,1500,13.600000381469728,13.600000381469728,13.550000190734863,13.550000190734863,4.941250324249268
2002-11-08,1900,13.609999656677246,13.699999809265137,13.609999656677246,13.649999618530272,4.977718830108643
2002-11-07,2900,13.5,13.630000114440918,13.5,13.619999885559082,4.9667792320251465
2002-11-06,19400,13.550000190734863,13.649999618530272,13.5,13.5,4.923018455505371
2002-11-05,31400,13.649999618530272,13.649999618530272,13.550000190734863,13.600000381469728,4.959485054016113
2002-11-04,27600,13.699999809265137,13.699999809265137,13.399999618530272,13.399999618530272,4.8865509033203125
2002-11-01,3700,13.68000030517578,13.789999961853027,13.640000343322754,13.640000343322754,4.974070549011231
2002-10-31,41800,13.640000343322754,13.699999809265137,13.550000190734863,13.699999809265137,4.995951175689697
2002-10-30,10600,13.550000190734863,13.649999618530272,13.550000190734863,13.649999618530272,4.977718830108643
2002-10-29,42000,13.5,13.600000381469728,13.40999984741211,13.5,4.923018455505371
2002-10-28,19800,13.649999618530272,13.649999618530272,13.5,13.5,4.923018455505371
2002-10-25,1000,13.75,13.75,13.649999618530272,13.649999618530272,4.977718830108643
2002-10-24,14300,13.800000190734863,13.800000190734863,13.699999809265137,13.800000190734863,5.032420635223389
2002-10-23,2300,13.899999618530272,13.899999618530272,13.699999809265137,13.699999809265137,4.995951175689697
2002-10-22,400,13.850000381469728,13.850000381469728,13.8100004196167,13.8100004196167,5.03606653213501
2002-10-21,10500,13.899999618530272,13.899999618530272,13.850000381469728,13.899999618530272,5.06888484954834
2002-10-18,3200,14.0,14.0,13.90999984741211,13.90999984741211,5.072533130645752
2002-10-17,3200,14.199999809265137,14.25,14.0,14.010000228881836,5.108999729156494
2002-10-16,600,13.949999809265137,14.149999618530272,13.949999809265137,14.149999618530272,5.16005277633667
2002-10-15,2800,14.300000190734863,14.300000190734863,14.050000190734863,14.050000190734863,5.1235857009887695
2002-10-14,3300,13.850000381469728,14.199999809265137,13.850000381469728,14.149999618530272,5.16005277633667
2002-10-11,12900,13.899999618530272,13.90999984741211,13.850000381469728,13.899999618530272,5.06888484954834
2002-10-10,9500,13.859999656677246,13.979999542236328,13.859999656677246,13.949999809265137,5.087120532989502
2002-10-09,3000,14.0,14.0,13.850000381469728,13.859999656677246,5.054297924041748
2002-10-08,4600,13.979999542236328,14.079999923706056,13.93000030517578,14.029999732971191,5.116291999816895
2002-10-07,6300,13.949999809265137,14.09000015258789,13.899999618530272,14.050000190734863,5.1235857009887695
2002-10-04,4300,14.0,14.149999618530272,14.0,14.0,5.105354309082031
2002-10-03,44500,13.989999771118164,14.100000381469728,13.899999618530272,14.050000190734863,5.1235857009887695
2002-10-02,103800,14.039999961853027,14.149999618530272,13.989999771118164,13.989999771118164,5.101705551147461
2002-10-01,27700,14.15999984741211,14.199999809265137,14.0,14.050000190734863,5.1235857009887695
2002-09-30,8700,14.09000015258789,14.25,13.949999809265137,14.239999771118164,5.192872524261475
2002-09-27,1900,14.25,14.25,14.100000381469728,14.100000381469728,5.141819000244141
2002-09-26,1600,14.0,14.199999809265137,14.0,14.149999618530272,5.16005277633667
2002-09-25,3000,14.010000228881836,14.010000228881836,14.0,14.0,5.105354309082031
