date,volume,open,high,low,close,adj close
2011-09-01,33000,50.19499969482422,50.86000061035156,50.04499816894531,50.86000061035156,43.75042343139648
2011-08-31,46400,50.77999877929688,50.77999877929688,50.20000076293945,50.220001220703125,43.19990158081055
2011-08-30,55600,50.33000183105469,50.6349983215332,50.33000183105469,50.619998931884766,43.543983459472656
2011-08-29,57000,49.95000076293945,49.9900016784668,49.79999923706055,49.90999984741211,42.93324279785156
2011-08-26,43000,50.650001525878906,51.15999984741211,50.275001525878906,50.47999954223633,43.42353820800781
2011-08-25,21800,50.17499923706055,50.244998931884766,50.06999969482422,50.18999862670898,43.174095153808594
2011-08-24,37800,50.56999969482422,50.56999969482422,49.64500045776367,49.64500045776367,42.705265045166016
2011-08-23,56400,50.79499816894531,51.22999954223633,50.68999862670898,50.68999862670898,43.60420608520508
2011-08-22,29200,50.77999877929688,51.119998931884766,50.709999084472656,51.095001220703125,43.95259094238281
2011-08-19,79600,51.119998931884766,51.28499984741211,50.84000015258789,51.28499984741211,44.11602783203125
2011-08-18,4800,51.32500076293945,51.8650016784668,51.095001220703125,51.09999847412109,43.95688629150391
2011-08-17,22000,50.005001068115234,50.560001373291016,49.86000061035156,50.55500030517578,43.48806381225586
2011-08-16,30400,49.72999954223633,50.20000076293945,49.595001220703125,50.08000183105469,43.0794677734375
2011-08-15,10800,49.77000045776367,49.90499877929688,49.46500015258789,49.46500015258789,42.55043029785156
2011-08-12,34200,49.38999938964844,49.8650016784668,49.369998931884766,49.82500076293945,42.8601188659668
2011-08-11,19200,49.97499847412109,50.084999084472656,48.994998931884766,49.10499954223633,42.24076843261719
2011-08-10,87600,50.04999923706055,50.775001525878906,49.72999954223633,50.560001373291016,43.49237823486328
2011-08-09,38400,48.47999954223633,50.8650016784668,48.369998931884766,49.56999969482422,42.640750885009766
2011-08-08,47200,47.96500015258789,48.775001525878906,47.96500015258789,48.72499847412109,41.91388702392578
2011-08-05,115200,47.59000015258789,48.14500045776367,47.220001220703125,47.40999984741211,40.78270721435547
2011-08-04,15600,47.650001525878906,48.36000061035156,47.650001525878906,48.36000061035156,41.59989547729492
2011-08-03,29400,47.06999969482422,47.40999984741211,46.9900016784668,47.1349983215332,40.5461311340332
2011-08-02,188400,46.4900016784668,47.15999984741211,46.3650016784668,47.14500045776367,40.55474853515625
2011-08-01,792200,45.77999877929688,46.29499816894531,45.77999877929688,46.19499969482422,39.73753356933594
2011-07-29,33600,45.400001525878906,45.720001220703125,45.400001525878906,45.720001220703125,39.32894134521485
2011-07-28,4000,44.90999984741211,44.90999984741211,44.744998931884766,44.77000045776367,38.5117416381836
2011-07-27,14600,44.58000183105469,44.82500076293945,44.540000915527344,44.59999847412109,38.365509033203125
2011-07-26,4000,44.53499984741211,44.790000915527344,44.53499984741211,44.790000915527344,38.528934478759766
2011-07-25,9800,44.32500076293945,44.79999923706055,44.32500076293945,44.415000915527344,38.206356048583984
2011-07-22,2800,44.54499816894531,44.54999923706055,44.54499816894531,44.54999923706055,38.322486877441406
2011-07-21,66200,44.63999938964844,44.685001373291016,44.209999084472656,44.400001525878906,38.19346237182617
2011-07-20,19200,44.9900016784668,45.005001068115234,44.83000183105469,44.86000061035156,38.58915710449219
2011-07-19,12200,44.82500076293945,45.15499877929688,44.77999877929688,45.09999847412109,38.795597076416016
2011-07-18,14000,45.095001220703125,45.10499954223633,44.8849983215332,44.96500015258789,38.67948532104492
2011-07-15,12000,44.80500030517578,44.9900016784668,44.744998931884766,44.97999954223633,38.6923828125
2011-07-14,24200,44.810001373291016,44.915000915527344,44.619998931884766,44.630001068115234,38.391300201416016
2011-07-13,4800,44.79999923706055,44.970001220703125,44.79999923706055,44.93999862670898,38.657958984375
2011-07-12,25000,44.75,44.97499847412109,44.72999954223633,44.95500183105469,38.67087936401367
2011-07-11,46600,44.65999984741211,44.84999847412109,44.625,44.81999969482422,38.55475616455078
2011-07-08,8800,43.994998931884766,44.20500183105469,43.994998931884766,44.18999862670898,38.01280975341797
2011-07-07,1600,43.20500183105469,43.290000915527344,43.20500183105469,43.290000915527344,37.238616943359375
2011-07-06,22000,43.72999954223633,43.80500030517578,43.52000045776367,43.625,37.52678298950195
2011-07-05,38800,43.28499984741211,43.46500015258789,43.2400016784668,43.44499969482422,37.371952056884766
2011-07-01,394800,43.2599983215332,43.2599983215332,42.75,42.845001220703125,36.85581970214844
2011-06-30,400,43.05500030517578,43.244998931884766,43.05500030517578,43.244998931884766,37.19990539550781
2011-06-29,33200,43.775001525878906,43.77999877929688,43.380001068115234,43.41999816894531,37.35044479370117
2011-06-28,25200,44.56499862670898,44.584999084472656,43.90499877929688,44.0099983215332,37.85797119140625
2011-06-27,15000,45.14500045776367,45.14500045776367,44.744998931884766,44.81499862670898,38.55044174194336
2011-06-24,17600,44.79499816894531,45.209999084472656,44.79499816894531,45.084999084472656,38.78271865844727
2011-06-23,42600,44.86000061035156,44.89500045776367,44.720001220703125,44.75,38.49453353881836
2011-06-22,17200,44.494998931884766,44.494998931884766,44.29499816894531,44.31499862670898,38.12033081054688
2011-06-21,3400,44.244998931884766,44.415000915527344,44.23500061035156,44.310001373291016,38.11604690551758
2011-06-20,78000,44.4900016784668,44.6150016784668,44.33000183105469,44.470001220703125,38.253662109375
2011-06-17,40200,44.47999954223633,44.630001068115234,44.47999954223633,44.57500076293945,38.343997955322266
2011-06-16,37600,44.59000015258789,44.7400016784668,44.54499816894531,44.63999938964844,38.39990997314453
2011-06-15,66000,43.685001373291016,44.35499954223633,43.66999816894531,44.334999084472656,38.13755035400391
2011-06-14,73800,43.65499877929688,43.65499877929688,43.42499923706055,43.42499923706055,37.35474395751953
2011-06-13,8600,44.119998931884766,44.31499862670898,44.09999847412109,44.165000915527344,37.991302490234375
2011-06-10,80200,44.470001220703125,44.470001220703125,44.22999954223633,44.31499862670898,38.12033081054688
2011-06-09,9800,44.435001373291016,44.45500183105469,43.97999954223633,44.04499816894531,37.88807678222656
2011-06-08,209600,44.23500061035156,44.51499938964844,44.22499847412109,44.400001525878906,38.19346237182617
2011-06-07,173200,43.8849983215332,44.209999084472656,43.72999954223633,44.209999084472656,38.0300178527832
2011-06-06,10400,43.86000061035156,44.095001220703125,43.86000061035156,44.04999923706055,37.89238739013672
2011-06-03,204600,44.255001068115234,44.310001373291016,43.91999816894531,44.125,37.95690155029297
2011-06-02,62800,43.97999954223633,44.095001220703125,43.775001525878906,43.775001525878906,37.65582656860352
2011-06-01,1047800,44.14500045776367,46.255001068115234,44.084999084472656,44.28499984741211,38.09455108642578
2011-05-31,12000,43.244998931884766,43.55500030517578,43.244998931884766,43.54999923706055,37.46227645874024
2011-05-27,50200,43.345001220703125,43.494998931884766,43.345001220703125,43.34999847412109,37.29023742675781
2011-05-26,200,43.380001068115234,43.380001068115234,43.380001068115234,43.380001068115234,37.31605529785156
2011-05-25,0,42.970001220703125,42.970001220703125,42.970001220703125,42.970001220703125,36.96335220336914
2011-05-24,1000,42.744998931884766,42.970001220703125,42.744998931884766,42.970001220703125,36.96335220336914
2011-05-23,105600,43.07500076293945,43.07500076293945,42.97999954223633,42.97999954223633,36.97195816040039
2011-05-20,32600,42.505001068115234,42.72499847412109,42.505001068115234,42.72499847412109,36.75259780883789
2011-05-19,400,42.540000915527344,42.540000915527344,42.540000915527344,42.540000915527344,36.59346008300781
2011-05-18,2400,42.6349983215332,42.6349983215332,42.459999084472656,42.459999084472656,36.52463912963867
2011-05-17,2200,42.90499877929688,42.97999954223633,42.900001525878906,42.93000030517578,36.92895126342773
2011-05-16,3200,42.505001068115234,42.65999984741211,42.45500183105469,42.65999984741211,36.69668960571289
2011-05-13,1400,42.40999984741211,42.415000915527344,42.40999984741211,42.415000915527344,36.485939025878906
2011-05-12,8400,42.435001373291016,42.435001373291016,42.15999984741211,42.15999984741211,36.26658630371094
2011-05-11,0,42.23500061035156,42.23500061035156,42.23500061035156,42.23500061035156,36.33110046386719
2011-05-10,1000,42.345001220703125,42.345001220703125,42.23500061035156,42.23500061035156,36.33110046386719
2011-05-09,1800,42.400001525878906,42.46500015258789,42.400001525878906,42.46500015258789,36.5289421081543
2011-05-06,600,42.27000045776367,42.30500030517578,42.27000045776367,42.30500030517578,36.39129638671875
2011-05-05,3000,42.09999847412109,42.09999847412109,42.06999969482422,42.06999969482422,36.189151763916016
2011-05-04,3800,41.709999084472656,41.8849983215332,41.709999084472656,41.8849983215332,36.03002166748047
2011-05-03,800,41.6349983215332,41.6349983215332,41.6349983215332,41.6349983215332,35.81496047973633
2011-05-02,3600,41.42499923706055,41.55500030517578,41.400001525878906,41.4900016784668,35.690242767333984
2011-04-29,5000,41.29999923706055,41.45500183105469,41.29499816894531,41.45500183105469,35.66012191772461
2011-04-28,0,41.0099983215332,41.0099983215332,41.0099983215332,41.0099983215332,35.27733612060547
2011-04-27,2800,41.025001525878906,41.025001525878906,41.0099983215332,41.0099983215332,35.27733612060547
2011-04-26,600,41.19499969482422,41.19499969482422,41.19499969482422,41.19499969482422,35.43647003173828
2011-04-25,0,40.63999938964844,40.63999938964844,40.63999938964844,40.63999938964844,34.95906448364258
2011-04-21,5000,40.68999862670898,40.68999862670898,40.59999847412109,40.63999938964844,34.95906448364258
2011-04-20,1200,40.625,40.625,40.595001220703125,40.595001220703125,34.920352935791016
2011-04-19,1200,40.790000915527344,40.790000915527344,40.790000915527344,40.790000915527344,35.08809280395508
2011-04-18,4400,40.3849983215332,40.744998931884766,40.3650016784668,40.744998931884766,35.04938125610352
2011-04-15,12000,40.494998931884766,40.52000045776367,40.4900016784668,40.51499938964844,34.85153579711914
2011-04-14,3600,40.29999923706055,40.29999923706055,39.994998931884766,39.994998931884766,34.40421676635742
2011-04-13,10200,39.79499816894531,40.11000061035156,39.79499816894531,40.11000061035156,34.503135681152344
2011-04-12,3000,39.86000061035156,39.9900016784668,39.86000061035156,39.9900016784668,34.39992904663086
2011-04-11,12600,39.43999862670898,39.540000915527344,39.43999862670898,39.459999084472656,33.944000244140625
2011-04-08,13000,39.525001525878906,39.54999923706055,39.40999984741211,39.40999984741211,33.9010009765625
2011-04-07,400,39.60499954223633,39.60499954223633,39.60499954223633,39.60499954223633,34.068729400634766
2011-04-06,4400,39.81999969482422,39.82500076293945,39.584999084472656,39.584999084472656,34.05153274536133
2011-04-05,0,40.29999923706055,40.29999923706055,40.29999923706055,40.29999923706055,34.66657638549805
2011-04-04,1200,40.27999877929688,40.36000061035156,40.25,40.29999923706055,34.66657638549805
2011-04-01,10600,39.96500015258789,40.005001068115234,39.90999984741211,40.0,34.40851211547852
2011-03-31,1000,40.38999938964844,40.38999938964844,40.20000076293945,40.20000076293945,34.58056640625
2011-03-30,36600,39.98500061035156,40.13999938964844,39.98500061035156,40.119998931884766,34.511741638183594
2011-03-29,2200,39.89500045776367,39.93000030517578,39.88999938964844,39.91999816894531,34.339698791503906
2011-03-28,800,39.970001220703125,40.0,39.970001220703125,40.0,34.40851211547852
2011-03-25,10400,40.459999084472656,40.459999084472656,40.14500045776367,40.14500045776367,34.53324508666992
2011-03-24,3800,40.56999969482422,40.59000015258789,40.5,40.540000915527344,34.873050689697266
2011-03-23,800,40.900001525878906,40.900001525878906,40.900001525878906,40.900001525878906,35.18271255493164
2011-03-22,1200,40.79999923706055,40.79999923706055,40.79999923706055,40.79999923706055,35.09453582763672
2011-03-21,3800,41.04499816894531,41.04499816894531,40.755001068115234,40.92499923706055,35.20205307006836
2011-03-18,13000,41.275001525878906,41.310001373291016,41.26499938964844,41.310001373291016,35.53321838378906
2011-03-17,2000,41.400001525878906,41.400001525878906,41.15999984741211,41.275001525878906,35.50311279296875
2011-03-16,13600,41.275001525878906,41.650001525878906,41.22999954223633,41.6349983215332,35.81276321411133
2011-03-15,25800,41.400001525878906,41.43000030517578,40.92499923706055,40.970001220703125,35.240760803222656
2011-03-14,1800,40.72999954223633,40.72999954223633,40.685001373291016,40.70000076293945,35.00852584838867
2011-03-11,0,40.5,40.5,40.5,40.5,34.83650207519531
2011-03-10,1800,40.17499923706055,40.5,40.04999923706055,40.5,34.83650207519531
2011-03-09,600,40.040000915527344,40.040000915527344,40.040000915527344,40.040000915527344,34.44083023071289
2011-03-08,0,39.76499938964844,39.76499938964844,39.76499938964844,39.76499938964844,34.20427322387695
2011-03-07,600,39.76499938964844,39.76499938964844,39.76499938964844,39.76499938964844,34.20427322387695
2011-03-04,1200,39.58000183105469,39.77000045776367,39.56999969482422,39.77000045776367,34.20856857299805
2011-03-03,1000,39.56999969482422,39.56999969482422,39.56999969482422,39.56999969482422,34.03653717041016
2011-03-02,0,40.130001068115234,40.130001068115234,40.130001068115234,40.130001068115234,34.51823043823242
2011-03-01,400,39.90999984741211,40.130001068115234,39.90999984741211,40.130001068115234,34.51823043823242
2011-02-28,0,40.09000015258789,40.09000015258789,40.09000015258789,40.09000015258789,34.48383712768555
2011-02-25,3000,40.125,40.125,40.08000183105469,40.09000015258789,34.48383712768555
2011-02-24,3400,40.119998931884766,40.125,39.97999954223633,39.9900016784668,34.39780807495117
2011-02-23,4000,40.02999877929688,40.04999923706055,39.73500061035156,39.73500061035156,34.178470611572266
2011-02-22,15000,39.459999084472656,39.9900016784668,39.459999084472656,39.97999954223633,34.38920593261719
2011-02-18,2200,39.025001525878906,39.220001220703125,39.025001525878906,39.165000915527344,33.688175201416016
2011-02-17,4800,39.29999923706055,39.31499862670898,39.255001068115234,39.255001068115234,33.765594482421875
2011-02-16,8400,38.959999084472656,39.0,38.8849983215332,39.0,33.54624557495117
2011-02-15,54400,38.81499862670898,39.040000915527344,38.81499862670898,38.900001525878906,33.46022415161133
2011-02-14,0,38.92499923706055,38.92499923706055,38.92499923706055,38.92499923706055,33.48173904418945
2011-02-11,1000,38.92499923706055,38.92499923706055,38.92499923706055,38.92499923706055,33.48173904418945
2011-02-10,8600,38.72499847412109,38.72999954223633,38.59000015258789,38.59000015258789,33.193572998046875
2011-02-09,5600,38.4900016784668,38.78499984741211,38.42499923706055,38.78499984741211,33.36132049560547
2011-02-08,1000,38.79499816894531,38.79499816894531,38.3849983215332,38.3849983215332,33.01724624633789
2011-02-07,4800,38.755001068115234,38.76499938964844,38.755001068115234,38.76499938964844,33.344112396240234
