date,volume,open,high,low,close,adj close
2002-05-21,16000,14.75,14.75,14.65999984741211,14.710000038146973,4.86422872543335
2002-05-20,51100,14.789999961853027,14.84000015258789,14.630000114440918,14.699999809265137,4.860921859741211
2002-05-17,25300,14.84000015258789,14.850000381469728,14.710000038146973,14.8100004196167,4.897299289703369
2002-05-16,31800,14.81999969482422,14.850000381469728,14.710000038146973,14.81999969482422,4.9006028175354
2002-05-15,41500,14.850000381469728,14.850000381469728,14.729999542236328,14.800000190734863,4.893990516662598
2002-05-14,49400,14.859999656677246,14.880000114440918,14.739999771118164,14.880000114440918,4.920446395874023
2002-05-13,82900,14.600000381469728,14.880000114440918,14.550000190734863,14.81999969482422,4.9006028175354
2002-05-10,14600,14.68000030517578,14.68000030517578,14.56999969482422,14.649999618530272,4.818594455718994
2002-05-09,24200,14.670000076293944,14.6899995803833,14.550000190734863,14.649999618530272,4.818594455718994
2002-05-08,48800,14.640000343322754,14.6899995803833,14.529999732971191,14.600000381469728,4.802151203155518
2002-05-07,44900,14.68000030517578,14.760000228881836,14.640000343322754,14.670000076293944,4.825176239013672
2002-05-06,39700,14.869999885559082,14.920000076293944,14.68000030517578,14.75,4.851489067077637
2002-05-03,29100,14.779999732971191,14.869999885559082,14.770000457763672,14.8100004196167,4.871224880218506
2002-05-02,39100,14.869999885559082,14.869999885559082,14.729999542236328,14.8100004196167,4.871224880218506
2002-05-01,48600,14.779999732971191,14.90999984741211,14.699999809265137,14.850000381469728,4.884381294250488
2002-04-30,38000,14.710000038146973,14.739999771118164,14.640000343322754,14.729999542236328,4.844907760620117
2002-04-29,35500,14.710000038146973,14.710000038146973,14.600000381469728,14.670000076293944,4.825176239013672
2002-04-26,42300,14.68000030517578,14.699999809265137,14.609999656677246,14.6899995803833,4.831757068634033
2002-04-25,20700,14.699999809265137,14.720000267028809,14.619999885559082,14.630000114440918,4.812015533447266
2002-04-24,31600,14.649999618530272,14.729999542236328,14.619999885559082,14.630000114440918,4.812015533447266
2002-04-23,23700,14.65999984741211,14.699999809265137,14.619999885559082,14.699999809265137,4.835039138793945
2002-04-22,38300,14.579999923706056,14.649999618530272,14.520000457763672,14.649999618530272,4.818594455718994
2002-04-19,46100,14.75,14.779999732971191,14.510000228881836,14.550000190734863,4.785708427429199
2002-04-18,16900,14.729999542236328,14.789999961853027,14.699999809265137,14.699999809265137,4.835039138793945
2002-04-17,25800,14.600000381469728,14.760000228881836,14.579999923706056,14.760000228881836,4.854774951934815
2002-04-16,15700,14.670000076293944,14.6899995803833,14.609999656677246,14.609999656677246,4.805438041687012
2002-04-15,22500,14.670000076293944,14.710000038146973,14.520000457763672,14.670000076293944,4.825176239013672
2002-04-12,44500,14.579999923706056,14.899999618530272,14.579999923706056,14.770000457763672,4.858067512512207
2002-04-11,33700,14.550000190734863,14.649999618530272,14.489999771118164,14.550000190734863,4.785708427429199
2002-04-10,47000,14.470000267028809,14.649999618530272,14.449999809265137,14.59000015258789,4.77320671081543
2002-04-09,52900,14.210000038146973,14.470000267028809,14.210000038146973,14.470000267028809,4.733948230743408
2002-04-08,25800,14.420000076293944,14.420000076293944,14.25,14.359999656677246,4.697960376739502
2002-04-05,32800,14.3100004196167,14.449999809265137,14.3100004196167,14.369999885559082,4.701234340667725
2002-04-04,10500,14.300000190734863,14.300000190734863,14.199999809265137,14.300000190734863,4.678333282470703
2002-04-03,15500,14.229999542236328,14.25,14.15999984741211,14.220000267028809,4.652159690856934
2002-04-02,51800,13.949999809265137,14.199999809265137,13.949999809265137,14.199999809265137,4.645619869232178
2002-04-01,38300,13.9399995803833,14.0,13.859999656677246,14.0,4.580186367034912
2002-03-28,34900,13.949999809265137,13.949999809265137,13.800000190734863,13.880000114440918,4.5409255027771
2002-03-27,34800,13.75,13.93000030517578,13.75,13.899999618530272,4.547468662261963
2002-03-26,59300,14.0600004196167,14.0600004196167,13.800000190734863,13.850000381469728,4.531110763549805
2002-03-25,39200,14.0,14.050000190734863,13.869999885559082,14.0,4.580186367034912
2002-03-22,95900,13.68000030517578,14.0,13.68000030517578,14.0,4.580186367034912
2002-03-21,69900,13.699999809265137,13.739999771118164,13.56999969482422,13.65999984741211,4.468954563140869
2002-03-20,89500,13.949999809265137,13.949999809265137,13.649999618530272,13.720000267028809,4.488582611083984
2002-03-19,72300,14.140000343322754,14.239999771118164,13.899999618530272,13.960000038146973,4.567099094390869
2002-03-18,45900,14.3100004196167,14.43000030517578,14.109999656677246,14.18000030517578,4.639073371887207
2002-03-15,48800,14.550000190734863,14.550000190734863,14.31999969482422,14.380000114440918,4.704500675201416
2002-03-14,55600,14.449999809265137,14.550000190734863,14.399999618530272,14.539999961853027,4.756848812103272
2002-03-13,24400,14.5,14.539999961853027,14.40999984741211,14.460000038146973,4.730678558349609
2002-03-12,24000,14.630000114440918,14.640000343322754,14.5,14.579999923706056,4.744416236877441
2002-03-11,30900,14.68000030517578,14.699999809265137,14.449999809265137,14.579999923706056,4.744416236877441
2002-03-08,42100,14.850000381469728,14.850000381469728,14.670000076293944,14.729999542236328,4.793223857879639
2002-03-07,38100,14.859999656677246,14.890000343322754,14.800000190734863,14.850000381469728,4.832279205322266
2002-03-06,23600,14.890000343322754,14.960000038146973,14.890000343322754,14.899999618530272,4.848546028137207
2002-03-05,36300,14.899999618530272,14.949999809265137,14.850000381469728,14.949999809265137,4.864816188812256
2002-03-04,38300,14.890000343322754,14.9399995803833,14.84000015258789,14.899999618530272,4.848546028137207
2002-03-01,23600,14.920000076293944,14.960000038146973,14.859999656677246,14.90999984741211,4.851802349090576
2002-02-28,37700,14.9399995803833,14.949999809265137,14.829999923706056,14.899999618530272,4.848546028137207
2002-02-27,31100,14.989999771118164,14.989999771118164,14.859999656677246,14.859999656677246,4.835530757904053
2002-02-26,21000,14.979999542236328,15.0,14.920000076293944,14.970000267028809,4.87132453918457
2002-02-25,46100,14.899999618530272,14.979999542236328,14.829999923706056,14.979999542236328,4.874577045440674
2002-02-22,39300,14.899999618530272,15.0,14.8100004196167,14.81999969482422,4.822510719299316
2002-02-21,35800,14.989999771118164,14.989999771118164,14.899999618530272,14.899999618530272,4.848546028137207
2002-02-20,35500,15.050000190734863,15.050000190734863,14.979999542236328,15.010000228881836,4.884342670440674
2002-02-19,43300,15.0,15.039999961853027,14.960000038146973,15.029999732971191,4.890848636627197
2002-02-15,44800,14.920000076293944,15.0600004196167,14.84000015258789,15.029999732971191,4.890848636627197
2002-02-14,48100,14.859999656677246,14.920000076293944,14.760000228881836,14.880000114440918,4.842038154602051
2002-02-13,21800,14.800000190734863,14.859999656677246,14.789999961853027,14.8100004196167,4.819261074066162
2002-02-12,17200,14.880000114440918,14.899999618530272,14.800000190734863,14.890000343322754,4.820561408996582
2002-02-11,29400,14.84000015258789,14.93000030517578,14.8100004196167,14.8100004196167,4.794660568237305
2002-02-08,23300,14.800000190734863,14.920000076293944,14.770000457763672,14.899999618530272,4.82379674911499
2002-02-07,24000,14.880000114440918,14.880000114440918,14.770000457763672,14.81999969482422,4.797898292541504
2002-02-06,57900,14.979999542236328,14.979999542236328,14.81999969482422,14.81999969482422,4.797898292541504
2002-02-05,32900,14.880000114440918,14.949999809265137,14.880000114440918,14.949999809265137,4.839986324310303
2002-02-04,35900,14.899999618530272,14.960000038146973,14.850000381469728,14.859999656677246,4.810849666595459
2002-02-01,39800,14.949999809265137,14.979999542236328,14.850000381469728,14.920000076293944,4.830276012420654
2002-01-31,23000,14.9399995803833,14.979999542236328,14.859999656677246,14.9399995803833,4.83674955368042
2002-01-30,15200,14.84000015258789,14.9399995803833,14.84000015258789,14.920000076293944,4.830276012420654
2002-01-29,38600,14.850000381469728,14.920000076293944,14.81999969482422,14.850000381469728,4.807610511779785
2002-01-28,28200,14.899999618530272,14.899999618530272,14.800000190734863,14.869999885559082,4.814090728759766
2002-01-25,25800,14.9399995803833,14.960000038146973,14.920000076293944,14.9399995803833,4.83674955368042
2002-01-24,36200,14.979999542236328,15.0,14.899999618530272,14.9399995803833,4.83674955368042
2002-01-23,41100,15.029999732971191,15.029999732971191,14.81999969482422,14.880000114440918,4.817323684692383
2002-01-22,34600,15.0,15.0600004196167,14.960000038146973,15.050000190734863,4.872364521026611
2002-01-18,22400,15.0,15.029999732971191,14.949999809265137,14.989999771118164,4.852937698364258
2002-01-17,34900,15.029999732971191,15.029999732971191,14.9399995803833,15.020000457763672,4.8626484870910645
2002-01-16,31100,15.050000190734863,15.050000190734863,14.949999809265137,15.029999732971191,4.865885257720947
2002-01-15,28700,15.06999969482422,15.06999969482422,14.9399995803833,14.989999771118164,4.852937698364258
2002-01-14,32400,14.949999809265137,15.029999732971191,14.949999809265137,15.029999732971191,4.865885257720947
2002-01-11,21700,14.9399995803833,15.050000190734863,14.920000076293944,15.050000190734863,4.872364521026611
2002-01-10,37500,14.920000076293944,15.039999961853027,14.920000076293944,15.039999961853027,4.844518184661865
2002-01-09,33900,14.779999732971191,15.020000457763672,14.779999732971191,15.020000457763672,4.838076114654541
2002-01-08,24700,14.949999809265137,14.970000267028809,14.760000228881836,14.800000190734863,4.767214775085449
2002-01-07,34400,14.949999809265137,14.979999542236328,14.84000015258789,14.979999542236328,4.82519006729126
2002-01-04,25900,15.0,15.0,14.800000190734863,14.850000381469728,4.783318996429443
2002-01-03,41700,14.5600004196167,14.970000267028809,14.5600004196167,14.970000267028809,4.821971893310547
2002-01-02,19300,14.5,14.5600004196167,14.4399995803833,14.550000190734863,4.68668270111084
2001-12-31,23600,14.56999969482422,14.630000114440918,14.479999542236328,14.479999542236328,4.664139747619629
2001-12-28,39000,14.779999732971191,14.779999732971191,14.550000190734863,14.550000190734863,4.68668270111084
2001-12-27,32600,14.6899995803833,14.75,14.630000114440918,14.68000030517578,4.728558540344238
2001-12-26,25500,14.619999885559082,14.699999809265137,14.619999885559082,14.649999618530272,4.718894958496094
2001-12-24,13700,14.65999984741211,14.729999542236328,14.579999923706056,14.699999809265137,4.7350029945373535
2001-12-21,20700,14.579999923706056,14.729999542236328,14.550000190734863,14.729999542236328,4.744663715362549
2001-12-20,49600,14.779999732971191,14.800000190734863,14.520000457763672,14.579999923706056,4.696349143981934
2001-12-19,32500,14.949999809265137,14.960000038146973,14.779999732971191,14.829999923706056,4.776874542236328
2001-12-18,53500,14.93000030517578,14.960000038146973,14.779999732971191,14.920000076293944,4.805868148803711
2001-12-17,37300,14.890000343322754,14.960000038146973,14.8100004196167,14.850000381469728,4.783318996429443
2001-12-14,31500,14.949999809265137,15.0,14.899999618530272,14.899999618530272,4.799422740936279
2001-12-13,47500,14.949999809265137,15.039999961853027,14.90999984741211,15.0,4.8316330909729
2001-12-12,67100,14.829999923706056,15.039999961853027,14.75,14.970000267028809,4.821971893310547
2001-12-11,33400,14.81999969482422,14.949999809265137,14.720000267028809,14.90999984741211,4.778167724609375
2001-12-10,55900,14.84000015258789,14.880000114440918,14.649999618530272,14.800000190734863,4.742913246154785
2001-12-07,35800,14.640000343322754,14.789999961853027,14.600000381469728,14.75,4.726891040802002
2001-12-06,45300,15.029999732971191,15.029999732971191,14.550000190734863,14.600000381469728,4.678823947906494
2001-12-05,43900,14.970000267028809,15.0,14.90999984741211,14.979999542236328,4.800594806671143
2001-12-04,57900,15.050000190734863,15.130000114440918,14.960000038146973,14.960000038146973,4.794188022613525
2001-12-03,44700,15.029999732971191,15.100000381469728,14.970000267028809,15.050000190734863,4.823031902313232
2001-11-30,52000,14.949999809265137,15.010000228881836,14.850000381469728,15.0,4.807005882263184
2001-11-29,44600,14.9399995803833,15.020000457763672,14.850000381469728,14.93000030517578,4.784573078155518
2001-11-28,80500,14.649999618530272,14.880000114440918,14.649999618530272,14.880000114440918,4.768550872802734
2001-11-27,56300,15.0,15.0,14.920000076293944,14.949999809265137,4.790983200073242
2001-11-26,80400,15.050000190734863,15.079999923706056,14.850000381469728,14.989999771118164,4.80380392074585
2001-11-23,4900,15.100000381469728,15.130000114440918,15.050000190734863,15.0600004196167,4.826233386993408
2001-11-21,34100,15.020000457763672,15.09000015258789,14.9399995803833,15.010000228881836,4.810210227966309
2001-11-20,60000,15.039999961853027,15.09000015258789,14.920000076293944,14.970000267028809,4.797390937805176
2001-11-19,56600,15.109999656677246,15.229999542236328,14.970000267028809,15.039999961853027,4.81982421875
2001-11-16,58900,15.149999618530272,15.229999542236328,15.050000190734863,15.15999984741211,4.858283042907715
2001-11-15,80900,15.239999771118164,15.300000190734863,15.079999923706056,15.199999809265137,4.871100902557373
2001-11-14,46500,15.31999969482422,15.380000114440918,15.239999771118164,15.31999969482422,4.909556865692139
2001-11-13,39200,15.229999542236328,15.420000076293944,15.220000267028809,15.329999923706056,4.9127607345581055
2001-11-12,49700,15.479999542236328,15.520000457763672,15.300000190734863,15.329999923706056,4.888405799865723
2001-11-09,27000,15.390000343322754,15.489999771118164,15.390000343322754,15.40999984741211,4.91391658782959
2001-11-08,37000,15.399999618530272,15.510000228881836,15.329999923706056,15.420000076293944,4.9171061515808105
2001-11-07,39000,15.470000267028809,15.5,15.369999885559082,15.449999809265137,4.92667293548584
2001-11-06,43000,15.34000015258789,15.479999542236328,15.279999732971191,15.479999542236328,4.9362382888793945
2001-11-05,58700,15.239999771118164,15.390000343322754,15.199999809265137,15.329999923706056,4.888405799865723
2001-11-02,62400,15.229999542236328,15.239999771118164,15.210000038146973,15.239999771118164,4.859706401824951
2001-11-01,46400,15.199999809265137,15.229999542236328,15.0600004196167,15.229999542236328,4.856518268585205
2001-10-31,51100,15.130000114440918,15.140000343322754,15.0600004196167,15.140000343322754,4.827815532684326
2001-10-30,29300,15.0600004196167,15.170000076293944,15.0,15.100000381469728,4.815063953399658
