date,volume,open,high,low,close,adj close
2012-08-03,92100,8.960000038146973,9.020000457763672,8.760000228881836,8.8100004196167,8.8100004196167
2012-08-02,89400,8.960000038146973,9.130000114440918,8.800000190734863,8.869999885559082,8.869999885559082
2012-08-01,149200,9.489999771118164,9.59000015258789,8.949999809265137,8.960000038146973,8.960000038146973
2012-07-31,454000,9.06999969482422,9.640000343322754,9.06999969482422,9.449999809265137,9.449999809265137
2012-07-30,115400,9.710000038146973,9.710000038146973,9.0600004196167,9.06999969482422,9.06999969482422
2012-07-27,220100,9.470000267028809,9.81999969482422,9.399999618530272,9.640000343322754,9.640000343322754
2012-07-26,138700,9.279999732971191,9.5,9.239999771118164,9.479999542236328,9.479999542236328
2012-07-25,107800,8.890000343322754,9.260000228881836,8.890000343322754,9.1899995803833,9.1899995803833
2012-07-24,148400,8.920000076293945,9.010000228881836,8.760000228881836,8.819999694824219,8.819999694824219
2012-07-23,148500,9.0,9.029999732971191,8.710000038146973,8.890000343322754,8.890000343322754
2012-07-20,280800,8.699999809265137,9.350000381469728,8.699999809265137,9.039999961853027,9.039999961853027
2012-07-19,164400,8.739999771118164,8.890000343322754,8.4399995803833,8.739999771118164,8.739999771118164
2012-07-18,210500,8.670000076293945,8.960000038146973,8.59000015258789,8.710000038146973,8.710000038146973
2012-07-17,429800,9.260000228881836,9.300000190734863,8.579999923706055,8.65999984741211,8.65999984741211
2012-07-16,241700,9.68000030517578,9.68000030517578,9.100000381469728,9.220000267028809,9.220000267028809
2012-07-13,105300,9.510000228881836,9.760000228881836,9.470000267028809,9.649999618530272,9.649999618530272
2012-07-12,213000,9.68000030517578,9.68000030517578,9.18000030517578,9.460000038146973,9.460000038146973
2012-07-11,175900,10.140000343322754,10.18000030517578,9.579999923706056,9.789999961853027,9.789999961853027
2012-07-10,136500,10.100000381469728,10.34000015258789,10.079999923706056,10.140000343322754,10.140000343322754
2012-07-09,117800,10.100000381469728,10.1899995803833,9.869999885559082,10.09000015258789,10.09000015258789
2012-07-06,85300,10.130000114440918,10.260000228881836,10.079999923706056,10.140000343322754,10.140000343322754
2012-07-05,83900,10.210000038146973,10.270000457763672,10.0600004196167,10.199999809265137,10.199999809265137
2012-07-03,112900,10.25,10.34000015258789,10.119999885559082,10.210000038146973,10.210000038146973
2012-07-02,382000,10.289999961853027,10.289999961853027,10.09000015258789,10.220000267028809,10.220000267028809
2012-06-29,556900,10.489999771118164,10.670000076293944,9.90999984741211,10.0,10.0
2012-06-28,468300,10.529999732971191,10.729999542236328,10.229999542236328,10.34000015258789,10.34000015258789
2012-06-27,2642500,11.100000381469728,11.25,10.460000038146973,10.600000381469728,10.600000381469728
2012-06-26,171800,13.279999732971191,13.390000343322754,12.920000076293944,13.25,13.25
2012-06-25,176500,13.210000038146973,13.449999809265137,13.050000190734863,13.239999771118164,13.239999771118164
2012-06-22,3366600,13.0,13.399999618530272,12.859999656677246,13.25,13.25
2012-06-21,240900,12.90999984741211,13.199999809265137,12.710000038146973,12.989999771118164,12.989999771118164
2012-06-20,165500,13.0,13.170000076293944,12.670000076293944,12.970000267028809,12.970000267028809
2012-06-19,187500,13.050000190734863,13.140000343322754,12.800000190734863,13.100000381469728,13.100000381469728
2012-06-18,173100,12.880000114440918,13.109999656677246,12.829999923706056,13.0,13.0
2012-06-15,130100,12.800000190734863,13.0,12.5600004196167,12.899999618530272,12.899999618530272
2012-06-14,267800,12.989999771118164,13.140000343322754,12.170000076293944,12.720000267028809,12.720000267028809
2012-06-13,239800,13.1899995803833,13.210000038146973,12.649999618530272,12.890000343322754,12.890000343322754
2012-06-12,308900,12.1899995803833,13.1899995803833,11.890000343322754,13.050000190734863,13.050000190734863
2012-06-11,415200,12.220000267028809,12.449999809265137,12.029999732971191,12.1899995803833,12.1899995803833
2012-06-08,313200,10.510000228881836,11.880000114440918,10.329999923706056,11.81999969482422,11.81999969482422
2012-06-07,161400,10.489999771118164,10.539999961853027,10.3100004196167,10.510000228881836,10.510000228881836
2012-06-06,207300,10.100000381469728,10.489999771118164,10.0600004196167,10.449999809265137,10.449999809265137
2012-06-05,81800,9.829999923706056,10.199999809265137,9.829999923706056,10.06999969482422,10.06999969482422
2012-06-04,186600,10.31999969482422,10.779999732971191,9.699999809265137,10.09000015258789,10.09000015258789
2012-06-01,74500,10.210000038146973,10.289999961853027,9.859999656677246,10.1899995803833,10.1899995803833
2012-05-31,91100,10.140000343322754,10.380000114440918,9.93000030517578,10.239999771118164,10.239999771118164
2012-05-30,86500,9.979999542236328,10.130000114440918,9.68000030517578,10.0,10.0
2012-05-29,83000,10.010000228881836,10.170000076293944,9.880000114440918,9.989999771118164,9.989999771118164
2012-05-25,38600,10.100000381469728,10.199999809265137,9.949999809265137,10.0,10.0
2012-05-24,89600,10.020000457763672,10.199999809265137,9.75,10.029999732971191,10.029999732971191
2012-05-23,105600,10.199999809265137,10.350000381469728,9.630000114440918,9.920000076293944,9.920000076293944
2012-05-22,155200,9.720000267028809,10.210000038146973,9.699999809265137,10.130000114440918,10.130000114440918
2012-05-21,145000,9.529999732971191,9.729999542236328,9.4399995803833,9.699999809265137,9.699999809265137
2012-05-18,441000,9.140000343322754,9.579999923706056,9.039999961853027,9.520000457763672,9.520000457763672
2012-05-17,65900,9.640000343322754,9.6899995803833,9.079999923706056,9.15999984741211,9.15999984741211
2012-05-16,96000,9.880000114440918,9.880000114440918,9.600000381469728,9.699999809265137,9.699999809265137
2012-05-15,195000,9.479999542236328,9.880000114440918,9.479999542236328,9.770000457763672,9.770000457763672
2012-05-14,46000,9.239999771118164,9.56999969482422,9.220000267028809,9.5,9.5
2012-05-11,36000,9.369999885559082,9.489999771118164,9.199999809265137,9.239999771118164,9.239999771118164
2012-05-10,25000,9.350000381469728,9.5,9.220000267028809,9.390000343322754,9.390000343322754
2012-05-09,42800,9.3100004196167,9.3100004196167,9.050000190734863,9.300000190734863,9.300000190734863
2012-05-08,149900,10.25,10.25,9.06999969482422,9.369999885559082,9.369999885559082
2012-05-07,31500,9.149999618530272,9.199999809265137,9.0,9.020000457763672,9.020000457763672
2012-05-04,67700,9.239999771118164,9.329999923706056,8.960000038146973,9.100000381469728,9.100000381469728
2012-05-03,64000,9.079999923706056,9.350000381469728,9.010000228881836,9.270000457763672,9.270000457763672
2012-05-02,25000,9.079999923706056,9.119999885559082,8.989999771118164,9.119999885559082,9.119999885559082
2012-05-01,51000,8.890000343322754,9.100000381469728,8.819999694824219,9.079999923706056,9.079999923706056
2012-04-30,116900,8.829999923706055,8.880000114440918,8.75,8.850000381469727,8.850000381469727
2012-04-27,27000,8.739999771118164,8.869999885559082,8.680000305175781,8.779999732971191,8.779999732971191
2012-04-26,26300,8.5600004196167,8.880000114440918,8.5600004196167,8.710000038146973,8.710000038146973
2012-04-25,71800,8.979999542236328,8.979999542236328,8.510000228881836,8.600000381469727,8.600000381469727
2012-04-24,78300,9.079999923706056,9.109999656677246,8.789999961853027,8.869999885559082,8.869999885559082
2012-04-23,35000,8.779999732971191,9.09000015258789,8.75,9.079999923706056,9.079999923706056
2012-04-20,83500,9.029999732971191,9.149999618530272,8.800000190734863,8.9399995803833,8.9399995803833
2012-04-19,80600,9.210000038146973,9.329999923706056,8.75,9.029999732971191,9.029999732971191
2012-04-18,74400,9.550000190734863,9.600000381469728,9.06999969482422,9.149999618530272,9.149999618530272
2012-04-17,54000,9.350000381469728,9.600000381469728,9.350000381469728,9.550000190734863,9.550000190734863
2012-04-16,68600,9.300000190734863,9.399999618530272,9.020000457763672,9.359999656677246,9.359999656677246
2012-04-13,75200,9.300000190734863,9.329999923706056,9.109999656677246,9.270000457763672,9.270000457763672
2012-04-12,72500,9.649999618530272,9.760000228881836,9.289999961853027,9.369999885559082,9.369999885559082
2012-04-11,91100,9.609999656677246,9.949999809265137,9.529999732971191,9.630000114440918,9.630000114440918
2012-04-10,101400,9.6899995803833,9.75,9.539999961853027,9.5600004196167,9.5600004196167
2012-04-09,40500,9.68000030517578,9.760000228881836,9.5600004196167,9.739999771118164,9.739999771118164
2012-04-05,93100,9.640000343322754,9.9399995803833,9.600000381469728,9.800000190734863,9.800000190734863
2012-04-04,109300,9.869999885559082,9.899999618530272,9.520000457763672,9.59000015258789,9.59000015258789
2012-04-03,209400,10.0,10.390000343322754,9.890000343322754,9.970000267028809,9.970000267028809
2012-04-02,86100,9.989999771118164,9.989999771118164,9.869999885559082,9.899999618530272,9.899999618530272
2012-03-30,56900,10.010000228881836,10.100000381469728,9.850000381469728,9.93000030517578,9.93000030517578
2012-03-29,100200,9.789999961853027,10.149999618530272,9.789999961853027,10.0,10.0
2012-03-28,83000,9.720000267028809,10.010000228881836,9.710000038146973,9.899999618530272,9.899999618530272
2012-03-27,165200,9.899999618530272,10.15999984741211,9.800000190734863,9.880000114440918,9.880000114440918
2012-03-26,88100,9.989999771118164,9.989999771118164,9.770000457763672,9.9399995803833,9.9399995803833
2012-03-23,87400,9.729999542236328,9.859999656677246,9.600000381469728,9.779999732971191,9.779999732971191
2012-03-22,227100,9.970000267028809,10.239999771118164,9.359999656677246,9.65999984741211,9.65999984741211
2012-03-21,260800,10.25,10.31999969482422,9.789999961853027,9.979999542236328,9.979999542236328
2012-03-20,318300,9.850000381469728,10.199999809265137,9.529999732971191,10.15999984741211,10.15999984741211
2012-03-19,158000,9.729999542236328,9.9399995803833,9.529999732971191,9.770000457763672,9.770000457763672
2012-03-16,278200,10.199999809265137,10.210000038146973,9.619999885559082,9.770000457763672,9.770000457763672
2012-03-15,183000,10.390000343322754,10.390000343322754,9.75,10.010000228881836,10.010000228881836
2012-03-14,1122100,10.449999809265137,10.789999961853027,9.739999771118164,10.119999885559082,10.119999885559082
2012-03-13,1744900,9.5,10.880000114440918,8.760000228881836,10.220000267028809,10.220000267028809
2012-03-12,125000,7.5,8.359999656677246,7.5,7.639999866485596,7.639999866485596
2012-03-09,129600,8.380000114440918,8.380000114440918,7.96999979019165,8.270000457763672,8.270000457763672
2012-03-08,125000,8.65999984741211,8.710000038146973,8.350000381469727,8.449999809265137,8.449999809265137
2012-03-07,230000,8.210000038146973,8.729999542236328,8.100000381469727,8.489999771118164,8.489999771118164
2012-03-06,160900,7.78000020980835,8.359999656677246,7.210000038146973,8.020000457763672,8.020000457763672
2012-03-05,95600,8.0,8.140000343322754,7.75,7.809999942779541,7.809999942779541
2012-03-02,247700,7.28000020980835,8.029999732971191,7.21999979019165,7.889999866485596,7.889999866485596
2012-03-01,135500,6.860000133514404,7.340000152587891,6.820000171661377,7.239999771118164,7.239999771118164
2012-02-29,137400,7.039999961853027,7.039999961853027,6.300000190734863,6.800000190734863,6.800000190734863
2012-02-28,169100,6.46999979019165,7.050000190734863,6.429999828338623,6.909999847412109,6.909999847412109
2012-02-27,26700,6.179999828338623,6.440000057220459,5.929999828338623,6.429999828338623,6.429999828338623
2012-02-24,50300,6.489999771118164,6.489999771118164,6.239999771118164,6.25,6.25
2012-02-23,122200,6.510000228881836,6.579999923706055,6.420000076293945,6.440000057220459,6.440000057220459
2012-02-22,50000,6.619999885559082,6.690000057220459,6.380000114440918,6.420000076293945,6.420000076293945
2012-02-21,70800,6.650000095367432,6.929999828338623,6.599999904632568,6.699999809265137,6.699999809265137
2012-02-17,72500,6.610000133514404,6.75,6.519999980926514,6.75,6.75
2012-02-16,74700,6.340000152587891,6.679999828338623,6.28000020980835,6.510000228881836,6.510000228881836
2012-02-15,53200,6.269999980926514,6.440000057220459,6.199999809265137,6.380000114440918,6.380000114440918
2012-02-14,29600,6.130000114440918,6.269999980926514,6.03000020980835,6.269999980926514,6.269999980926514
2012-02-13,63400,6.409999847412109,6.409999847412109,6.059999942779541,6.25,6.25
2012-02-10,41100,6.329999923706055,6.400000095367432,6.320000171661377,6.320000171661377,6.320000171661377
2012-02-09,41300,6.360000133514404,6.440000057220459,6.239999771118164,6.389999866485596,6.389999866485596
2012-02-08,71200,6.340000152587891,6.5,6.230000019073486,6.409999847412109,6.409999847412109
2012-02-07,209200,6.03000020980835,6.460000038146973,6.010000228881836,6.329999923706055,6.329999923706055
2012-02-06,53900,5.849999904632568,5.96999979019165,5.849999904632568,5.940000057220459,5.940000057220459
2012-02-03,42000,5.900000095367432,5.940000057220459,5.78000020980835,5.900000095367432,5.900000095367432
2012-02-02,56200,5.75,6.059999942779541,5.75,5.889999866485596,5.889999866485596
2012-02-01,29800,5.449999809265137,5.78000020980835,5.440000057220459,5.71999979019165,5.71999979019165
2012-01-31,37700,5.670000076293945,5.710000038146973,5.400000095367432,5.460000038146973,5.460000038146973
2012-01-30,18600,5.840000152587891,5.889999866485596,5.579999923706055,5.789999961853027,5.789999961853027
2012-01-27,41400,5.559999942779541,5.920000076293945,5.559999942779541,5.820000171661377,5.820000171661377
2012-01-26,33400,5.699999809265137,5.699999809265137,5.519999980926514,5.699999809265137,5.699999809265137
2012-01-25,17800,5.730000019073486,5.800000190734863,5.639999866485596,5.670000076293945,5.670000076293945
2012-01-24,37800,5.21999979019165,5.639999866485596,5.179999828338623,5.559999942779541,5.559999942779541
2012-01-23,56600,5.590000152587891,5.590000152587891,5.059999942779541,5.210000038146973,5.210000038146973
2012-01-20,15800,5.519999980926514,5.670000076293945,5.460000038146973,5.590000152587891,5.590000152587891
2012-01-19,19500,5.699999809265137,5.75,5.53000020980835,5.71999979019165,5.71999979019165
2012-01-18,27000,5.739999771118164,5.800000190734863,5.619999885559082,5.789999961853027,5.789999961853027
2012-01-17,87700,5.5,6.21999979019165,5.5,5.690000057220459,5.690000057220459
2012-01-13,50200,5.659999847412109,5.659999847412109,5.349999904632568,5.53000020980835,5.53000020980835
2012-01-12,25100,5.5,5.710000038146973,5.5,5.610000133514404,5.610000133514404
2012-01-11,54000,5.610000133514404,5.610000133514404,5.289999961853027,5.449999809265137,5.449999809265137
2012-01-10,248900,4.690000057220459,6.0,4.539999961853027,5.489999771118164,5.489999771118164
2012-01-09,64600,4.110000133514404,4.630000114440918,4.0,4.46999979019165,4.46999979019165
2012-01-06,22300,4.050000190734863,4.130000114440918,4.010000228881836,4.099999904632568,4.099999904632568
2012-01-05,22700,3.9700000286102295,4.039999961853027,3.9600000381469727,4.019999980926514,4.019999980926514
2012-01-04,35100,3.990000009536743,4.039999961853027,3.9700000286102295,3.990000009536743,3.990000009536743
2012-01-03,26400,3.9600000381469727,4.099999904632568,3.9600000381469727,4.0,4.0
2011-12-30,23400,3.9800000190734863,4.03000020980835,3.950000047683716,3.950000047683716,3.950000047683716
2011-12-29,36400,4.0,4.050000190734863,3.9800000190734863,4.019999980926514,4.019999980926514
