date,volume,open,high,low,close,adj close
2009-02-10,124300,19.440000534057617,19.6299991607666,18.979999542236328,18.989999771118164,10.503387451171877
2009-02-09,100000,19.21999931335449,19.57999992370605,19.200000762939453,19.46999931335449,10.76887321472168
2009-02-06,96000,18.18000030517578,19.1200008392334,18.18000030517578,19.030000686645508,10.5255126953125
2009-02-05,188000,18.200000762939453,18.530000686645508,17.600000381469727,18.38999938964844,10.171528816223145
2009-02-04,113200,18.63999938964844,18.96999931335449,18.059999465942383,18.270000457763672,10.10515594482422
2009-02-03,154600,18.5,18.8700008392334,18.14999961853028,18.770000457763672,10.381705284118652
2009-02-02,252600,18.059999465942383,18.670000076293945,17.700000762939453,18.5,10.232367515563965
2009-01-30,165000,18.030000686645508,19.049999237060547,18.030000686645508,18.700000762939453,10.342988967895508
2009-01-29,121300,18.940000534057617,19.5,18.600000381469727,18.600000381469727,10.287679672241213
2009-01-28,86800,18.709999084472656,19.46999931335449,18.6200008392334,19.36000061035156,10.708036422729492
2009-01-27,164000,18.459999084472656,18.63999938964844,18.25,18.600000381469727,10.287679672241213
2009-01-26,150400,18.51000022888184,18.799999237060547,18.049999237060547,18.68000030517578,10.33193016052246
2009-01-23,355600,17.829999923706055,18.700000762939453,17.780000686645508,18.700000762939453,10.342988967895508
2009-01-22,211300,18.809999465942383,19.0,18.43000030517578,18.89999961853028,10.453606605529783
2009-01-21,368400,18.600000381469727,19.229999542236328,18.190000534057617,19.229999542236328,10.636133193969728
2009-01-20,640400,18.26000022888184,18.75,18.200000762939453,18.61000061035156,10.293208122253418
2009-01-16,414700,19.18000030517578,19.18000030517578,18.1200008392334,18.75,10.370641708374023
2009-01-15,577200,18.57999992370605,18.86000061035156,17.81999969482422,18.59000015258789,10.282146453857422
2009-01-14,552300,19.6200008392334,19.6200008392334,18.459999084472656,18.6200008392334,10.298739433288574
2009-01-13,313800,20.38999938964844,20.38999938964844,19.8700008392334,20.059999465942383,11.095207214355469
2009-01-12,141100,20.43000030517578,20.799999237060547,20.06999969482422,20.38999938964844,11.277729988098145
2009-01-09,147000,21.63999938964844,21.690000534057617,20.690000534057617,20.690000534057617,11.443659782409668
2009-01-08,232600,22.31999969482422,22.31999969482422,21.440000534057617,21.549999237060547,11.91932773590088
2009-01-07,288900,23.0,23.09000015258789,22.09000015258789,22.43000030517578,12.406055450439451
2009-01-06,496400,22.950000762939453,23.43000030517578,22.40999984741211,23.07999992370605,12.765570640563965
2009-01-05,338000,21.920000076293945,22.940000534057617,21.920000076293945,22.82999992370605,12.62729835510254
2009-01-02,241900,23.200000762939453,23.440000534057617,22.81999969482422,22.940000534057617,12.688138008117676
2008-12-31,297100,21.989999771118164,23.14999961853028,21.88999938964844,23.020000457763672,12.73238754272461
2008-12-30,110000,22.06999969482422,22.07999992370605,21.739999771118164,21.989999771118164,12.162690162658691
2008-12-29,155700,22.36000061035156,22.36000061035156,21.88999938964844,21.96999931335449,12.151628494262695
2008-12-26,125800,22.520000457763672,22.559999465942383,21.8799991607666,22.229999542236328,12.295435905456545
2008-12-24,370600,22.75,22.75,21.89999961853028,22.239999771118164,12.3009614944458
2008-12-23,291600,22.1299991607666,23.40999984741211,22.030000686645508,22.520000457763672,12.455833435058594
2008-12-22,278200,21.46999931335449,22.57999992370605,21.239999771118164,22.26000022888184,12.312028884887695
2008-12-19,302100,20.479999542236328,21.989999771118164,20.479999542236328,21.709999084472656,12.007819175720217
2008-12-18,294000,21.670000076293945,22.100000381469727,21.07999992370605,21.200000762939453,11.725743293762209
2008-12-17,411400,21.31999969482422,21.8799991607666,21.100000381469727,21.600000381469727,11.946982383728027
2008-12-16,360500,20.209999084472656,22.09000015258789,20.209999084472656,21.88999938964844,12.107376098632812
2008-12-15,162200,20.71999931335449,20.71999931335449,19.75,20.18000030517578,11.161577224731444
2008-12-12,127300,20.200000762939453,20.799999237060547,20.200000762939453,20.729999542236328,11.465786933898926
2008-12-11,189000,21.229999542236328,21.479999542236328,20.26000022888184,20.450000762939453,11.310914993286133
2008-12-10,411100,21.71999931335449,21.71999931335449,20.520000457763672,20.729999542236328,11.465786933898926
2008-12-09,233300,21.020000457763672,21.700000762939453,20.709999084472656,20.81999969482422,11.515563011169434
2008-12-08,131900,20.6299991607666,21.520000457763672,20.57999992370605,21.3799991607666,11.82530117034912
2008-12-05,384400,20.40999984741211,20.40999984741211,19.200000762939453,20.13999938964844,11.13945198059082
2008-12-04,179200,20.670000076293945,21.61000061035156,20.280000686645508,20.40999984741211,11.288789749145508
2008-12-03,191200,21.34000015258789,21.3700008392334,20.299999237060547,21.020000457763672,11.62618350982666
2008-12-02,223600,20.299999237060547,20.75,19.84000015258789,20.739999771118164,11.47131633758545
2008-12-01,264000,21.09000015258789,22.100000381469727,19.989999771118164,19.989999771118164,11.056488990783691
2008-11-28,237000,21.38999938964844,23.26000022888184,21.309999465942383,22.200000762939453,12.278841972351074
2008-11-26,125300,20.459999084472656,21.739999771118164,20.280000686645508,21.020000457763672,11.62618350982666
2008-11-25,207500,20.299999237060547,20.65999984741211,19.8700008392334,20.450000762939453,11.310914993286133
2008-11-24,320100,19.020000457763672,20.34000015258789,18.959999084472656,19.950000762939453,11.034364700317385
2008-11-21,682900,17.170000076293945,19.520000457763672,17.170000076293945,19.100000381469727,10.564229011535645
2008-11-20,437800,17.65999984741211,17.65999984741211,16.950000762939453,17.450000762939453,9.651611328125
2008-11-19,456200,17.81999969482422,18.459999084472656,17.670000076293945,18.0,9.955818176269531
2008-11-18,227400,18.030000686645508,18.190000534057617,17.540000915527344,18.010000228881836,9.96135139465332
2008-11-17,273100,17.989999771118164,18.979999542236328,17.989999771118164,18.030000686645508,9.972411155700684
2008-11-14,241200,18.86000061035156,19.34000015258789,17.889999389648438,18.200000762939453,10.06643772125244
2008-11-13,274200,17.899999618530273,19.170000076293945,17.420000076293945,19.15999984741211,10.59741497039795
2008-11-12,271200,18.450000762939453,19.030000686645508,17.850000381469727,18.100000381469727,10.011128425598145
2008-11-11,401500,19.09000015258789,19.61000061035156,18.790000915527344,19.280000686645508,10.663787841796877
2008-11-10,213700,18.959999084472656,19.13999938964844,18.1200008392334,19.09000015258789,10.558701515197754
2008-11-07,758500,18.600000381469727,19.3799991607666,18.229999542236328,18.850000381469727,10.425951957702637
2008-11-06,887800,18.200000762939453,19.14999961853028,18.020000457763672,18.46999931335449,10.215775489807127
2008-11-05,875400,19.299999237060547,19.32999992370605,17.959999084472656,18.14999961853028,10.038783073425291
2008-11-04,669700,20.209999084472656,20.26000022888184,18.979999542236328,19.36000061035156,10.708036422729492
2008-11-03,510100,18.450000762939453,19.68000030517578,18.450000762939453,19.479999542236328,10.774407386779783
2008-10-31,942500,18.350000381469727,18.520000457763672,16.979999542236328,18.270000457763672,10.10515594482422
2008-10-30,687200,18.6200008392334,18.96999931335449,18.020000457763672,18.43000030517578,10.193653106689451
2008-10-29,451600,16.399999618530273,19.350000381469727,16.280000686645508,18.549999237060547,10.26002311706543
2008-10-28,709400,14.739999771118164,16.65999984741211,14.609999656677246,16.459999084472656,9.104040145874023
2008-10-27,466000,16.530000686645508,17.139999389648438,15.420000076293944,15.420000076293944,8.331714630126953
2008-10-24,514400,16.260000228881836,17.09000015258789,16.25,16.889999389648438,9.125983238220217
2008-10-23,255200,18.32999992370605,18.350000381469727,17.59000015258789,17.989999771118164,9.720332145690918
2008-10-22,305100,19.3700008392334,19.3700008392334,17.829999923706055,18.1299991607666,9.795977592468262
2008-10-21,247100,20.39999961853028,20.51000022888184,19.299999237060547,19.3799991607666,10.471373558044434
2008-10-20,214400,20.25,20.920000076293945,20.18000030517578,20.600000381469727,11.13056755065918
2008-10-17,514300,19.51000022888184,20.14999961853028,18.799999237060547,19.89999961853028,10.75234031677246
2008-10-16,421600,17.950000762939453,19.32999992370605,17.100000381469727,19.299999237060547,10.42815113067627
2008-10-15,254800,20.020000457763672,20.020000457763672,18.190000534057617,18.25,9.86081314086914
2008-10-14,379000,19.71999931335449,19.75,19.030000686645508,19.600000381469727,10.590248107910156
2008-10-13,188900,16.850000381469727,18.700000762939453,16.84000015258789,18.700000762939453,10.103960037231444
2008-10-10,386600,18.0,18.0,15.880000114440918,16.860000610351562,9.109771728515623
2008-10-09,464500,20.059999465942383,20.3700008392334,17.90999984741211,18.21999931335449,9.844609260559082
2008-10-08,453900,18.010000228881836,20.43000030517578,18.010000228881836,19.700000762939453,10.644279479980469
2008-10-07,255900,20.959999084472656,21.979999542236328,19.65999984741211,19.729999542236328,10.660484313964844
2008-10-06,437900,22.14999961853028,22.5,19.850000381469727,21.01000022888184,11.352094650268556
2008-10-03,262600,24.5,24.5,22.96999931335449,23.06999969482422,12.465152740478516
2008-10-02,236400,24.68000030517578,24.770000457763672,23.15999984741211,23.3799991607666,12.632652282714844
2008-10-01,258400,24.75,25.6299991607666,24.26000022888184,24.93000030517578,13.470144271850586
2008-09-30,293700,24.559999465942383,25.770000457763672,24.34000015258789,25.559999465942383,13.810543060302734
2008-09-29,320100,26.290000915527344,26.290000915527344,24.36000061035156,24.549999237060547,13.264822959899902
2008-09-26,263900,26.8799991607666,26.8799991607666,26.06999969482422,26.299999237060547,14.210381507873535
2008-09-25,282700,27.25,27.34000015258789,26.549999237060547,26.88999938964844,14.52917194366455
2008-09-24,208300,26.8799991607666,27.09000015258789,26.43000030517578,26.700000762939453,14.42651081085205
2008-09-23,309600,27.700000762939453,28.75,26.670000076293945,27.049999237060547,14.615617752075195
2008-09-22,220900,27.100000381469727,27.25,26.700000762939453,26.850000381469727,14.50755786895752
2008-09-19,421300,27.0,27.76000022888184,26.530000686645508,26.700000762939453,14.42651081085205
2008-09-18,685100,27.229999542236328,27.229999542236328,25.209999084472656,25.88999938964844,13.98885440826416
2008-09-17,400600,26.61000061035156,27.209999084472656,25.93000030517578,26.459999084472656,14.296830177307127
2008-09-16,703300,27.5,28.100000381469727,26.5,27.940000534057617,15.09650421142578
2008-09-15,541700,27.61000061035156,28.09000015258789,26.81999969482422,27.5,14.85876178741455
2008-09-12,257100,27.690000534057617,29.01000022888184,27.6299991607666,28.51000022888184,15.404483795166016
2008-09-11,282200,27.0,27.68000030517578,26.89999961853028,27.549999237060547,14.885783195495604
2008-09-10,233400,27.18000030517578,27.670000076293945,27.1299991607666,27.34000015258789,14.772314071655272
2008-09-09,388800,28.01000022888184,28.01000022888184,27.1200008392334,27.299999237060547,14.750699996948242
2008-09-08,249100,28.01000022888184,28.01000022888184,27.100000381469727,27.39999961853028,14.804733276367188
2008-09-05,228100,27.239999771118164,27.89999961853028,27.239999771118164,27.64999961853028,14.939815521240234
2008-09-04,219300,28.940000534057617,28.959999084472656,27.600000381469727,27.739999771118164,14.988439559936523
2008-09-03,184000,29.18000030517578,29.670000076293945,28.71999931335449,28.86000061035156,15.593599319458008
2008-09-02,293400,29.040000915527344,29.38999938964844,28.600000381469727,29.229999542236328,15.7935152053833
2008-08-29,124800,29.270000457763672,29.270000457763672,28.270000457763672,28.489999771118164,15.393681526184082
2008-08-28,144800,28.350000381469727,28.989999771118164,28.309999465942383,28.940000534057617,15.636821746826172
2008-08-27,154000,28.6200008392334,28.6200008392334,28.0,28.39999961853028,15.345049858093262
2008-08-26,197500,29.200000762939453,29.200000762939453,28.100000381469727,28.600000381469727,15.453113555908203
2008-08-25,232300,28.89999961853028,29.489999771118164,28.56999969482422,29.040000915527344,15.690853118896484
2008-08-22,164300,28.600000381469727,29.020000457763672,28.549999237060547,28.940000534057617,15.636821746826172
2008-08-21,421000,28.600000381469727,29.459999084472656,28.530000686645508,28.540000915527344,15.420697212219238
2008-08-20,359000,27.959999084472656,28.920000076293945,27.61000061035156,28.770000457763672,15.544970512390137
2008-08-19,209200,27.979999542236328,28.1299991607666,27.71999931335449,27.90999984741211,15.080291748046877
2008-08-18,220400,27.8799991607666,28.1299991607666,27.540000915527344,28.06999969482422,15.16674518585205
2008-08-15,420100,27.3799991607666,28.61000061035156,27.3799991607666,28.09000015258789,15.1775541305542
2008-08-14,210400,27.739999771118164,27.76000022888184,27.450000762939453,27.6299991607666,14.929007530212402
2008-08-13,282800,27.64999961853028,27.88999938964844,27.299999237060547,27.8700008392334,15.058682441711426
2008-08-12,291400,28.200000762939453,28.3700008392334,27.6299991607666,27.8799991607666,15.06408405303955
2008-08-11,451300,27.75,28.559999465942383,27.299999237060547,28.1200008392334,15.19376277923584
2008-08-08,499500,27.65999984741211,28.1200008392334,27.0,27.46999931335449,14.842551231384276
2008-08-07,545100,29.26000022888184,29.26000022888184,27.239999771118164,27.38999938964844,14.799328804016112
2008-08-06,829900,28.84000015258789,29.1200008392334,28.0,28.280000686645508,15.280216217041016
2008-08-05,565900,28.420000076293945,29.190000534057617,28.40999984741211,28.76000022888184,15.539563179016112
2008-08-04,309500,29.700000762939453,29.700000762939453,28.84000015258789,29.43000030517578,15.901576042175291
2008-08-01,320200,29.8799991607666,30.07999992370605,28.950000762939453,29.299999237060547,15.831340789794922
2008-07-31,352800,29.809999465942383,30.07999992370605,29.190000534057617,29.700000762939453,16.047466278076172
2008-07-30,699400,31.0,31.43000030517578,29.489999771118164,29.81999969482422,16.112302780151367
2008-07-29,196600,30.18000030517578,30.979999542236328,30.1200008392334,30.809999465942383,16.647214889526367
2008-07-28,260100,31.549999237060547,31.549999237060547,29.200000762939453,29.809999465942383,16.10689926147461
