date,volume,open,high,low,close,adj close
1987-05-20,74500,0.0,2.3492133617401123,2.239947557449341,2.2945804595947266,1.752741456031799
1987-05-19,17100,0.0,2.403846263885498,2.3492133617401123,2.3492133617401123,1.7944730520248413
1987-05-18,152100,0.0,2.5131118297576904,2.376529693603516,2.403846263885498,1.836205005645752
1987-05-15,156400,0.0,2.677010536193848,2.5131118297576904,2.5131118297576904,1.9196696281433103
1987-05-14,384100,0.0,2.677010536193848,2.567744731903076,2.649693965911865,2.023998975753784
1987-05-13,167400,0.0,2.677010536193848,2.5131118297576904,2.622377634048462,2.0031330585479736
1987-05-12,417100,0.0,2.677010536193848,2.4584789276123047,2.567744731903076,1.9614015817642207
1987-05-11,137500,0.0,2.567744731903076,2.4584789276123047,2.540428400039673,1.9405356645584104
1987-05-08,591900,0.0,2.567744731903076,2.403846263885498,2.5131118297576904,1.9196696281433103
1987-05-07,817500,0.0,2.3492133617401123,2.1306817531585693,2.3492133617401123,1.7944730520248413
1987-05-06,672200,0.0,2.239947557449341,1.9667831659317017,2.185314655303955,1.6692776679992676
1987-05-05,681500,0.0,2.021416187286377,1.9121503829956048,1.9667831659317017,1.5023499727249146
1987-05-04,45700,0.0,1.9667831659317017,1.9121503829956048,1.9667831659317017,1.5023499727249146
1987-05-01,109100,0.0,1.9667831659317017,1.85751748085022,1.9121503829956048,1.4606178998947144
1987-04-30,17600,0.0,1.9121503829956048,1.802884578704834,1.85751748085022,1.4188858270645142
1987-04-29,509900,0.0,1.9121503829956048,1.802884578704834,1.802884578704834,1.377153992652893
1987-04-28,123300,0.0,1.9121503829956048,1.802884578704834,1.85751748085022,1.4188858270645142
1987-04-27,83500,0.0,1.9394668340682983,1.802884578704834,1.802884578704834,1.377153992652893
1987-04-24,160600,0.0,1.9667831659317017,1.9121503829956048,1.9121503829956048,1.4606178998947144
1987-04-23,85700,0.0,1.9667831659317017,1.85751748085022,1.9667831659317017,1.5023499727249146
1987-04-22,175200,0.0,1.9121503829956048,1.85751748085022,1.9121503829956048,1.4606178998947144
1987-04-21,106100,0.0,1.9121503829956048,1.7482517957687378,1.9121503829956048,1.4606178998947144
1987-04-20,53900,0.0,1.85751748085022,1.802884578704834,1.802884578704834,1.377153992652893
1987-04-16,293700,0.0,1.85751748085022,1.693618893623352,1.85751748085022,1.4188858270645142
1987-04-15,91900,0.0,1.693618893623352,1.5843530893325806,1.693618893623352,1.293690204620361
1987-04-14,116200,0.0,1.7482517957687378,1.5843530893325806,1.5843530893325806,1.2102261781692505
1987-04-13,20800,0.0,1.7482517957687378,1.693618893623352,1.693618893623352,1.293690204620361
1987-04-10,23700,0.0,1.7482517957687378,1.693618893623352,1.7482517957687378,1.335422396659851
1987-04-09,368800,0.0,1.9121503829956048,1.693618893623352,1.7482517957687378,1.335422396659851
1987-04-08,158100,0.0,1.9667831659317017,1.85751748085022,1.85751748085022,1.4188858270645142
1987-04-07,581100,0.0,2.076048851013184,1.85751748085022,2.021416187286377,1.5440820455551147
1987-04-06,56700,0.0,2.076048851013184,2.021416187286377,2.021416187286377,1.5440820455551147
1987-04-03,261500,0.0,2.103365421295166,2.021416187286377,2.0487325191497803,1.5649476051330566
1987-04-02,229200,0.0,2.103365421295166,1.85751748085022,2.021416187286377,1.5440820455551147
1987-04-01,125600,0.0,1.9121503829956048,1.802884578704834,1.9121503829956048,1.4606178998947144
1987-03-31,27600,0.0,1.9121503829956048,1.85751748085022,1.85751748085022,1.4188858270645142
1987-03-30,67700,0.0,2.021416187286377,1.85751748085022,1.85751748085022,1.4188858270645142
1987-03-27,456400,0.0,2.021416187286377,1.802884578704834,2.021416187286377,1.5440820455551147
1987-03-26,311300,0.0,1.9667831659317017,1.7482517957687378,1.85751748085022,1.4188858270645142
1987-03-25,849900,0.0,1.7482517957687378,1.5843530893325806,1.7482517957687378,1.335422396659851
1987-03-24,553000,0.0,1.693618893623352,1.6389859914779663,1.693618893623352,1.293690204620361
1987-03-23,110700,0.0,1.802884578704834,1.693618893623352,1.693618893623352,1.293690204620361
1987-03-20,1095900,0.0,1.7482517957687378,1.6389859914779663,1.7482517957687378,1.335422396659851
1987-03-19,774400,0.0,1.693618893623352,1.5297203063964844,1.6389859914779663,1.2519581317901611
1987-03-18,428300,0.0,1.693618893623352,1.4750874042510986,1.5843530893325806,1.2102261781692505
1987-03-17,315900,0.0,1.5297203063964844,1.3658217191696167,1.4750874042510986,1.1267622709274292
1987-03-16,7500,0.0,1.4750874042510986,1.3658217191696167,1.4750874042510986,1.1267622709274292
1987-03-13,49600,0.0,1.4750874042510986,1.3658217191696167,1.4750874042510986,1.1267622709274292
1987-03-12,2700,0.0,1.420454502105713,1.3658217191696167,1.3658217191696167,1.0432982444763184
1987-03-11,167400,0.0,1.420454502105713,1.311188817024231,1.420454502105713,1.085030436515808
1987-03-10,53000,0.0,1.3658217191696167,1.311188817024231,1.3385052680969238,1.0224324464797974
1987-03-09,112300,0.0,1.420454502105713,1.311188817024231,1.311188817024231,1.0015665292739868
1987-03-06,13700,0.0,1.420454502105713,1.3658217191696167,1.420454502105713,1.085030436515808
1987-03-05,12500,0.0,1.3658217191696167,1.3658217191696167,1.3658217191696167,1.0432982444763184
1987-03-04,52300,0.0,1.3658217191696167,1.311188817024231,1.3658217191696167,1.0432982444763184
1987-03-03,162400,0.0,1.3658217191696167,1.311188817024231,1.3658217191696167,1.0432982444763184
1987-03-02,51400,0.0,1.3658217191696167,1.2565559148788452,1.2565559148788452,0.9598348140716552
1987-02-27,63800,0.0,1.3658217191696167,1.2565559148788452,1.3658217191696167,1.0432982444763184
1987-02-26,2200,0.0,1.4750874042510986,1.3658217191696167,1.4750874042510986,1.1267622709274292
1987-02-25,269900,0.0,1.6389859914779663,1.420454502105713,1.420454502105713,1.085030436515808
1987-02-24,53900,0.0,1.4750874042510986,1.420454502105713,1.420454502105713,1.085030436515808
1987-02-23,35200,0.0,1.4750874042510986,1.3658217191696167,1.420454502105713,1.085030436515808
1987-02-20,14400,0.0,1.4750874042510986,1.3658217191696167,1.4750874042510986,1.1267622709274292
1987-02-19,82500,0.0,1.4750874042510986,1.3658217191696167,1.4750874042510986,1.1267622709274292
1987-02-18,17100,0.0,1.420454502105713,1.311188817024231,1.420454502105713,1.085030436515808
1987-02-17,53500,0.0,1.4750874042510986,1.311188817024231,1.420454502105713,1.085030436515808
1987-02-13,6600,0.0,1.4750874042510986,1.3658217191696167,1.4750874042510986,1.1267622709274292
1987-02-12,53300,0.0,1.5843530893325806,1.311188817024231,1.4750874042510986,1.1267622709274292
1987-02-11,2700,0.0,1.5843530893325806,1.4750874042510986,1.5843530893325806,1.2102261781692505
1987-02-10,46400,0.0,1.6389859914779663,1.4750874042510986,1.4750874042510986,1.1267622709274292
1987-02-09,41600,0.0,1.693618893623352,1.5843530893325806,1.5843530893325806,1.2102261781692505
1987-02-06,226900,0.0,1.802884578704834,1.6389859914779663,1.693618893623352,1.293690204620361
1987-02-05,1645700,0.0,1.693618893623352,1.420454502105713,1.5843530893325806,1.2102261781692505
1987-02-04,188500,0.0,1.3658217191696167,1.1746066808700562,1.3658217191696167,1.0432982444763184
1987-02-03,49600,0.0,1.201923131942749,1.0926573276519775,1.201923131942749,0.918102502822876
1987-02-02,482900,0.0,1.201923131942749,1.1199737787246704,1.1472902297973633,0.8763707280158997
1987-01-30,4800,0.0,1.201923131942749,1.0926573276519775,1.0926573276519775,0.8346388339996338
1987-01-29,8200,0.0,1.1472902297973633,1.0926573276519775,1.0926573276519775,0.8346388339996338
1987-01-28,35400,0.0,1.1472902297973633,1.0926573276519775,1.1472902297973633,0.8763707280158997
1987-01-27,161700,0.0,1.201923131942749,1.0380244255065918,1.0926573276519775,0.8346388339996338
1987-01-26,33400,0.0,1.201923131942749,1.1472902297973633,1.1472902297973633,0.8763707280158997
1987-01-23,93500,0.0,1.3658217191696167,1.1472902297973633,1.1472902297973633,0.8763707280158997
1987-01-22,5700,0.0,1.4750874042510986,1.3658217191696167,1.3658217191696167,1.0432982444763184
1987-01-21,10200,0.0,1.4750874042510986,1.420454502105713,1.420454502105713,1.085030436515808
1987-01-20,48200,0.0,1.4750874042510986,1.3658217191696167,1.420454502105713,1.085030436515808
1987-01-19,4800,0.0,1.4750874042510986,1.3658217191696167,1.4750874042510986,1.1267622709274292
1987-01-16,23300,0.0,1.5297203063964844,1.3658217191696167,1.3658217191696167,1.0432982444763184
1987-01-15,77300,0.0,1.5297203063964844,1.420454502105713,1.5297203063964844,1.1684945821762085
1987-01-14,142700,0.0,1.5843530893325806,1.420454502105713,1.5297203063964844,1.1684945821762085
1987-01-13,57600,0.0,1.420454502105713,1.201923131942749,1.420454502105713,1.085030436515808
1987-01-12,47800,0.0,1.2565559148788452,1.1472902297973633,1.201923131942749,0.918102502822876
1987-01-09,64200,0.0,1.1472902297973633,1.0926573276519775,1.1472902297973633,0.8763707280158997
1987-01-08,140900,0.0,1.2565559148788452,1.0926573276519775,1.0926573276519775,0.8346388339996338
1987-01-07,61300,0.0,1.2565559148788452,1.201923131942749,1.2565559148788452,0.9598348140716552
1987-01-06,134900,0.0,1.2565559148788452,1.201923131942749,1.2565559148788452,0.9598348140716552
1987-01-05,14100,0.0,1.2565559148788452,1.1472902297973633,1.2565559148788452,0.9598348140716552
1987-01-02,3600,0.0,1.201923131942749,1.1472902297973633,1.1472902297973633,0.8763707280158997
1986-12-31,59700,0.0,1.201923131942749,1.0380244255065918,1.1472902297973633,0.8763707280158997
1986-12-30,7500,0.0,1.0926573276519775,1.0380244255065918,1.0380244255065918,0.7929068803787231
1986-12-29,293700,0.0,1.0380244255065918,0.92875874042511,0.9833915829658508,0.7511749863624573
1986-12-26,20500,0.0,1.0380244255065918,0.92875874042511,0.9833915829658508,0.7511749863624573
1986-12-24,16000,0.0,0.9833915829658508,0.8741258978843689,0.9833915829658508,0.7511749863624573
1986-12-23,81200,0.0,0.9833915829658508,0.8741258978843689,0.8741258978843689,0.6677111983299255
1986-12-22,7700,0.0,0.9833915829658508,0.92875874042511,0.9833915829658508,0.7511749863624573
1986-12-19,220500,0.0,0.9833915829658508,0.8741258978843689,0.92875874042511,0.7094429135322571
1986-12-18,24200,0.0,1.0107080936431885,0.92875874042511,0.9833915829658508,0.7511749863624573
1986-12-17,4500,0.0,0.9833915829658508,0.9833915829658508,0.9833915829658508,0.7511749863624573
1986-12-16,6400,0.0,1.0380244255065918,0.9833915829658508,0.9833915829658508,0.7511749863624573
1986-12-15,9800,0.0,1.0380244255065918,0.9833915829658508,0.9833915829658508,0.7511749863624573
1986-12-12,30600,0.0,1.0380244255065918,0.92875874042511,0.9833915829658508,0.7511749863624573
1986-12-11,45900,0.0,1.0380244255065918,0.92875874042511,0.9833915829658508,0.7511749863624573
1986-12-10,8900,0.0,1.0380244255065918,0.9833915829658508,0.9833915829658508,0.7511749863624573
1986-12-09,24200,0.0,1.0380244255065918,0.9833915829658508,0.9833915829658508,0.7511749863624573
1986-12-08,24900,0.0,1.0380244255065918,0.9833915829658508,1.0380244255065918,0.7929068803787231
1986-12-05,26300,0.0,1.0380244255065918,0.9833915829658508,1.0380244255065918,0.7929068803787231
1986-12-04,22100,0.0,1.0380244255065918,0.9833915829658508,1.0380244255065918,0.7929068803787231
1986-12-03,29200,0.0,1.0380244255065918,0.9833915829658508,0.9833915829658508,0.7511749863624573
1986-12-02,2200,0.0,1.0380244255065918,0.9833915829658508,1.0380244255065918,0.7929068803787231
1986-12-01,1600,0.0,1.0380244255065918,1.0380244255065918,1.0380244255065918,0.7929068803787231
1986-11-28,16200,0.0,1.0926573276519775,0.9833915829658508,0.9833915829658508,0.7511749863624573
1986-11-26,200,0.0,1.0926573276519775,1.0926573276519775,1.0926573276519775,0.8346388339996338
1986-11-25,23700,0.0,1.0926573276519775,1.065340876579285,1.065340876579285,0.8137728571891785
1986-11-24,2900,0.0,0.9833915829658508,0.9833915829658508,0.9833915829658508,0.7511749863624573
1986-11-21,1800,0.0,0.9833915829658508,0.9833915829658508,0.9833915829658508,0.7511749863624573
1986-11-20,3400,0.0,0.9833915829658508,0.9833915829658508,0.9833915829658508,0.7511749863624573
1986-11-19,15500,0.0,1.0380244255065918,0.92875874042511,0.9833915829658508,0.7511749863624573
1986-11-18,3800,0.0,1.0380244255065918,0.92875874042511,1.0380244255065918,0.7929068803787231
1986-11-17,20100,0.0,0.9833915829658508,0.92875874042511,0.9833915829658508,0.7511749863624573
1986-11-14,13700,0.0,0.92875874042511,0.92875874042511,0.92875874042511,0.7094429135322571
1986-11-13,50700,0.0,0.9833915829658508,0.8741258978843689,0.9833915829658508,0.7511749863624573
1986-11-12,53500,0.0,0.9833915829658508,0.8741258978843689,0.9560751914978028,0.7303089499473572
1986-11-11,5900,0.0,0.9833915829658508,0.8741258978843689,0.8741258978843689,0.6677111983299255
1986-11-10,400,0.0,0.9833915829658508,0.8741258978843689,0.8741258978843689,0.6677111983299255
1986-11-07,3600,0.0,0.8741258978843689,0.8741258978843689,0.8741258978843689,0.6677111983299255
1986-11-06,1800,0.0,0.8741258978843689,0.8741258978843689,0.8741258978843689,0.6677111983299255
1986-11-05,268100,0.0,0.9833915829658508,0.8741258978843689,0.92875874042511,0.7094429135322571
1986-11-04,36600,0.0,0.9833915829658508,0.8741258978843689,0.92875874042511,0.7094429135322571
1986-11-03,57600,0.0,0.9833915829658508,0.8741258978843689,0.8741258978843689,0.6677111983299255
1986-10-31,1300,0.0,0.8741258978843689,0.8741258978843689,0.8741258978843689,0.6677111983299255
1986-10-30,81600,0.0,0.9833915829658508,0.8741258978843689,0.8741258978843689,0.6677111983299255
1986-10-29,74100,0.0,0.9833915829658508,0.8741258978843689,0.92875874042511,0.7094429135322571
1986-10-28,400,0.0,0.92875874042511,0.92875874042511,0.92875874042511,0.7094429135322571
1986-10-27,5000,0.0,1.0380244255065918,0.92875874042511,0.92875874042511,0.7094429135322571
1986-10-24,3200,0.0,1.0380244255065918,0.92875874042511,0.92875874042511,0.7094429135322571
1986-10-23,23300,0.0,1.0380244255065918,0.92875874042511,1.0380244255065918,0.7929068803787231
1986-10-22,6600,0.0,0.9833915829658508,0.9833915829658508,0.9833915829658508,0.7511749863624573
1986-10-21,16400,0.0,1.0926573276519775,0.9833915829658508,0.9833915829658508,0.7511749863624573
1986-10-20,25800,0.0,1.0926573276519775,0.9833915829658508,0.9833915829658508,0.7511749863624573
1986-10-17,44800,0.0,1.065340876579285,1.0380244255065918,1.065340876579285,0.8137728571891785
1986-10-16,2200,0.0,1.0926573276519775,1.0926573276519775,1.0926573276519775,0.8346388339996338
1986-10-15,13200,0.0,1.0926573276519775,1.0926573276519775,1.0926573276519775,0.8346388339996338
1986-10-14,2700,0.0,1.0380244255065918,1.0380244255065918,1.0380244255065918,0.7929068803787231
1986-10-13,2500,0.0,1.0380244255065918,1.0380244255065918,1.0380244255065918,0.7929068803787231
1986-10-10,26700,0.0,1.0926573276519775,1.0380244255065918,1.0926573276519775,0.8346388339996338
1986-10-09,6600,0.0,1.0926573276519775,1.0380244255065918,1.0380244255065918,0.7929068803787231
1986-10-08,4300,0.0,1.0926573276519775,1.0926573276519775,1.0926573276519775,0.8346388339996338
1986-10-07,600,0.0,1.0380244255065918,1.0380244255065918,1.0380244255065918,0.7929068803787231
1986-10-06,4800,0.0,1.0380244255065918,1.0380244255065918,1.0380244255065918,0.7929068803787231
1986-10-03,1600,0.0,1.0926573276519775,1.0926573276519775,1.0926573276519775,0.8346388339996338
1986-10-02,1600,0.0,1.0926573276519775,1.0380244255065918,1.0926573276519775,0.8346388339996338
1986-10-01,5000,0.0,1.0926573276519775,1.0380244255065918,1.065340876579285,0.8137728571891785
1986-09-30,1800,0.0,1.0926573276519775,1.0926573276519775,1.0926573276519775,0.8346388339996338
1986-09-29,0,0.9833915829658508,0.9833915829658508,0.9833915829658508,0.9833915829658508,0.7511749863624573
1986-09-26,400,0.0,0.9833915829658508,0.9833915829658508,0.9833915829658508,0.7511749863624573
1986-09-25,35200,0.0,1.0380244255065918,0.9833915829658508,0.9833915829658508,0.7511749863624573
1986-09-24,117600,0.0,1.0926573276519775,0.9833915829658508,0.9833915829658508,0.7511749863624573
1986-09-23,9600,0.0,1.0926573276519775,0.9833915829658508,0.9833915829658508,0.7511749863624573
1986-09-22,30400,0.0,1.0926573276519775,0.9833915829658508,1.0926573276519775,0.8346388339996338
1986-09-19,1100,0.0,1.0926573276519775,0.9833915829658508,0.9833915829658508,0.7511749863624573
1986-09-18,200,0.0,0.9833915829658508,0.9833915829658508,0.9833915829658508,0.7511749863624573
1986-09-17,40200,0.0,1.0926573276519775,0.9833915829658508,1.0380244255065918,0.7929068803787231
1986-09-16,15700,0.0,1.0380244255065918,0.9833915829658508,0.9833915829658508,0.7511749863624573
1986-09-15,10700,0.0,1.0926573276519775,0.92875874042511,1.0926573276519775,0.8346388339996338
1986-09-12,1600,0.0,1.0380244255065918,0.92875874042511,1.0380244255065918,0.7929068803787231
1986-09-11,9100,0.0,1.0380244255065918,1.0380244255065918,1.0380244255065918,0.7929068803787231
1986-09-10,200,0.0,0.92875874042511,0.92875874042511,0.92875874042511,0.7094429135322571
1986-09-09,1600,0.0,1.0380244255065918,0.92875874042511,0.92875874042511,0.7094429135322571
1986-09-08,30600,0.0,1.0380244255065918,0.92875874042511,0.92875874042511,0.7094429135322571
1986-09-05,20300,0.0,1.0380244255065918,0.92875874042511,0.92875874042511,0.7094429135322571
1986-09-04,14100,0.0,1.0380244255065918,0.92875874042511,1.0380244255065918,0.7929068803787231
1986-09-03,2700,0.0,1.0380244255065918,0.92875874042511,0.92875874042511,0.7094429135322571
