date,volume,open,high,low,close,adj close
2007-09-21,275400,38.310001373291016,38.310001373291016,37.13999938964844,37.61000061035156,36.40647888183594
2007-09-20,251100,37.630001068115234,38.36000061035156,37.2599983215332,37.9900016784668,36.774322509765625
2007-09-19,259700,36.56999969482422,38.77000045776367,36.36000061035156,37.88999938964844,36.677520751953125
2007-09-18,288800,34.97999954223633,36.869998931884766,34.599998474121094,36.58000183105469,35.40944290161133
2007-09-17,397300,34.95000076293945,35.4900016784668,34.5,34.939998626708984,33.82191848754883
2007-09-14,247600,35.939998626708984,36.56999969482422,35.47999954223633,35.560001373291016,34.422080993652344
2007-09-13,142000,36.34000015258789,37.18000030517578,35.97999954223633,36.36000061035156,35.19647979736328
2007-09-12,208700,35.79999923706055,36.790000915527344,35.650001525878906,36.09000015258789,34.93511962890625
2007-09-11,161900,35.66999816894531,36.0,35.150001525878906,35.869998931884766,34.72216033935547
2007-09-10,205700,36.0099983215332,36.02000045776367,35.099998474121094,35.5099983215332,34.37367630004883
2007-09-07,198900,35.52000045776367,36.20000076293945,34.9900016784668,35.849998474121094,34.70279693603516
2007-09-06,163500,35.540000915527344,36.400001525878906,35.2599983215332,36.16999816894531,35.01255798339844
2007-09-05,403100,36.0,36.08000183105469,35.189998626708984,35.5,34.36399841308594
2007-09-04,130400,35.290000915527344,36.43999862670898,35.099998474121094,36.16999816894531,35.01255798339844
2007-08-31,225800,35.40999984741211,35.95000076293945,34.189998626708984,35.5,34.36399841308594
2007-08-30,150200,34.060001373291016,35.75,34.060001373291016,35.0,33.880001068115234
2007-08-29,213900,34.88999938964844,35.0,33.90999984741211,34.619998931884766,33.51215744018555
2007-08-28,188200,35.5,35.68000030517578,34.54999923706055,34.7599983215332,33.64767837524414
2007-08-27,116200,37.11000061035156,37.11000061035156,35.290000915527344,35.599998474121094,34.46080017089844
2007-08-24,92200,36.209999084472656,37.27000045776367,36.209999084472656,37.09999847412109,35.91279983520508
2007-08-23,135800,36.86000061035156,37.43999862670898,35.65999984741211,36.119998931884766,34.96415710449219
2007-08-22,143700,36.540000915527344,36.93999862670898,35.65999984741211,36.59999847412109,35.42879867553711
2007-08-21,77900,36.79999923706055,37.68000030517578,35.779998779296875,36.13999938964844,34.9835205078125
2007-08-20,127100,38.77000045776367,38.77000045776367,36.29999923706055,36.619998931884766,35.44815826416016
2007-08-17,242400,37.900001525878906,39.36000061035156,36.630001068115234,38.52000045776367,37.28736114501953
2007-08-16,326700,35.5,37.130001068115234,35.130001068115234,36.619998931884766,35.44815826416016
2007-08-15,206000,35.52000045776367,36.47999954223633,35.38999938964844,35.560001373291016,34.422080993652344
2007-08-14,247400,35.709999084472656,36.31999969482422,35.61000061035156,35.7599983215332,34.61567687988281
2007-08-13,353800,36.810001373291016,37.7400016784668,35.0,35.83000183105469,34.683441162109375
2007-08-10,268000,34.2599983215332,37.880001068115234,34.2599983215332,36.83000183105469,35.65144348144531
2007-08-09,809500,33.529998779296875,36.25,31.770000457763672,35.779998779296875,34.635040283203125
2007-08-08,332600,36.150001525878906,37.400001525878906,35.540000915527344,36.7400016784668,35.5643196105957
2007-08-07,181500,35.13999938964844,35.7400016784668,34.0,35.540000915527344,34.4027214050293
2007-08-06,202500,35.310001373291016,35.380001068115234,33.88999938964844,35.27000045776367,34.141361236572266
2007-08-03,148100,37.59999847412109,38.0099983215332,35.209999084472656,35.279998779296875,34.15103912353516
2007-08-02,275100,38.65999984741211,38.70000076293945,37.40999984741211,37.77000045776367,36.56135940551758
2007-08-01,131600,38.0,38.68999862670898,37.7599983215332,38.36000061035156,37.13248062133789
2007-07-31,295300,39.33000183105469,39.33000183105469,38.06999969482422,38.209999084472656,36.98727798461914
2007-07-30,125600,38.25,39.2400016784668,37.93999862670898,38.84000015258789,37.59711837768555
2007-07-27,177700,38.09999847412109,39.25,38.0,38.2599983215332,37.03567886352539
2007-07-26,363400,39.900001525878906,39.900001525878906,36.540000915527344,38.09999847412109,36.88079833984375
2007-07-25,156300,41.7599983215332,41.7599983215332,39.5,40.58000183105469,39.28144073486328
2007-07-24,216200,41.58000183105469,42.0,41.34000015258789,41.45000076293945,40.12360000610352
2007-07-23,236200,41.720001220703125,42.36000061035156,41.25,41.81999969482422,40.48175811767578
2007-07-20,196100,41.61000061035156,41.70000076293945,40.33000183105469,40.97999954223633,39.66864013671875
2007-07-19,179700,41.0,41.88999938964844,41.0,41.70000076293945,40.3656005859375
2007-07-18,133500,41.81999969482422,42.0099983215332,41.02999877929688,42.0,40.65599822998047
2007-07-17,208800,41.16999816894531,42.59999847412109,40.83000183105469,41.63999938964844,40.30751800537109
2007-07-16,124300,41.29999923706055,41.52999877929688,40.5099983215332,40.91999816894531,39.61055755615234
2007-07-13,68600,41.959999084472656,41.959999084472656,41.5,41.70000076293945,40.3656005859375
2007-07-12,83000,41.630001068115234,42.209999084472656,41.34000015258789,41.9900016784668,40.64632034301758
2007-07-11,106400,41.20000076293945,41.52999877929688,40.40999984741211,41.310001373291016,39.98808288574219
2007-07-10,92700,41.75,41.970001220703125,41.09000015258789,41.16999816894531,39.85255813598633
2007-07-09,197100,42.5,42.66999816894531,41.52000045776367,42.0,40.65599822998047
2007-07-06,143000,41.720001220703125,42.09999847412109,41.59000015258789,42.08000183105469,40.73344039916992
2007-07-05,128700,41.060001373291016,41.66999816894531,40.369998931884766,41.58000183105469,40.24944305419922
2007-07-03,124400,41.84000015258789,41.880001068115234,40.86000061035156,41.09999847412109,39.78479766845703
2007-07-02,118000,41.459999084472656,41.77999877929688,40.75,41.720001220703125,40.38496017456055
2007-06-29,114500,41.9900016784668,42.09999847412109,41.119998931884766,41.25,39.93000030517578
2007-06-28,161700,41.4900016784668,42.459999084472656,41.4900016784668,41.709999084472656,40.37527847290039
2007-06-27,179700,41.97999954223633,42.56999969482422,40.77999877929688,41.4900016784668,40.16232299804688
2007-06-26,258700,41.90999984741211,42.630001068115234,41.470001220703125,42.380001068115234,41.02384185791016
2007-06-25,216900,41.91999816894531,42.40999984741211,41.34000015258789,41.63999938964844,40.30751800537109
2007-06-22,256400,41.720001220703125,42.08000183105469,41.09000015258789,41.959999084472656,40.617279052734375
2007-06-21,291700,40.38999938964844,42.18999862670898,39.810001373291016,42.06999969482422,40.723758697509766
2007-06-20,296300,42.369998931884766,42.900001525878906,40.06999969482422,40.380001068115234,39.08784103393555
2007-06-19,353800,40.86000061035156,42.43000030517578,40.70000076293945,42.16999816894531,40.820556640625
2007-06-18,253800,39.79999923706055,40.02000045776367,39.02000045776367,39.650001525878906,38.38120269775391
2007-06-15,431700,40.54999923706055,40.59000015258789,39.27000045776367,39.56999969482422,38.30376052856445
2007-06-14,278800,38.380001068115234,40.36000061035156,38.380001068115234,39.59999847412109,38.33279800415039
2007-06-13,261800,40.15999984741211,40.15999984741211,38.2599983215332,39.0,37.75199890136719
2007-06-12,1723700,37.79999923706055,41.88999938964844,35.68000030517578,39.38999938964844,38.129520416259766
2007-06-11,399900,40.619998931884766,42.31999969482422,40.5,42.310001373291016,40.95608139038086
2007-06-08,155600,38.810001373291016,40.369998931884766,38.02000045776367,40.29999923706055,39.010398864746094
2007-06-07,128300,39.54999923706055,39.68000030517578,38.59999847412109,38.81999969482422,37.5777587890625
2007-06-06,93400,39.70000076293945,39.72999954223633,38.84999847412109,39.58000183105469,38.31344223022461
2007-06-05,163800,39.540000915527344,40.18000030517578,39.25,39.84999847412109,38.574798583984375
2007-06-04,170200,38.290000915527344,39.61000061035156,38.290000915527344,39.54999923706055,38.284400939941406
2007-06-01,282700,39.400001525878906,39.400001525878906,37.400001525878906,38.27999877929688,37.05503845214844
2007-05-31,223800,38.93000030517578,39.40999984741211,38.150001525878906,38.59999847412109,37.36479949951172
2007-05-30,177200,39.20000076293945,39.20000076293945,38.150001525878906,38.95000076293945,37.7036018371582
2007-05-29,143100,37.66999816894531,39.4900016784668,37.66999816894531,39.38999938964844,38.129520416259766
2007-05-25,88000,38.13999938964844,38.209999084472656,36.88999938964844,37.41999816894531,36.22255706787109
2007-05-24,108100,37.9900016784668,38.470001220703125,37.56999969482422,38.040000915527344,36.82271957397461
2007-05-23,133200,37.380001068115234,38.72999954223633,37.380001068115234,37.95000076293945,36.735599517822266
2007-05-22,101800,37.58000183105469,38.209999084472656,36.68000030517578,37.2400016784668,36.04832077026367
2007-05-21,59200,36.900001525878906,37.869998931884766,36.75,37.70000076293945,36.49359893798828
2007-05-18,102200,36.90999984741211,37.06999969482422,36.04999923706055,37.0,35.81599807739258
2007-05-17,102100,37.34999847412109,37.54999923706055,36.52999877929688,36.77000045776367,35.593360900878906
2007-05-16,93700,37.13999938964844,37.5,36.5099983215332,37.34999847412109,36.1547966003418
2007-05-15,219800,38.709999084472656,38.75,36.83000183105469,37.11000061035156,35.922481536865234
2007-05-14,146200,39.38999938964844,39.40999984741211,38.5,38.66999816894531,37.43255615234375
2007-05-11,108000,39.650001525878906,39.75,39.11000061035156,39.25,37.99399948120117
2007-05-10,111700,38.79999923706055,39.040000915527344,37.95000076293945,38.900001525878906,37.65520095825195
2007-05-09,86100,38.619998931884766,39.150001525878906,38.5,38.90999984741211,37.66487884521485
2007-05-08,102500,38.75,39.0,38.27999877929688,38.7599983215332,37.51968002319336
2007-05-07,118900,38.72999954223633,38.93000030517578,38.36000061035156,38.83000183105469,37.587440490722656
2007-05-04,97800,38.560001373291016,38.75,38.04999923706055,38.68999862670898,37.45191955566406
2007-05-03,91100,38.7599983215332,39.0,37.75,38.2599983215332,37.03567886352539
2007-05-02,169500,37.7599983215332,39.34000015258789,37.70000076293945,38.93999862670898,37.69392013549805
2007-05-01,248000,38.15999984741211,38.25,37.38999938964844,37.65999984741211,36.45487976074219
2007-04-30,350100,37.34999847412109,38.18000030517578,37.09999847412109,38.0099983215332,36.793678283691406
2007-04-27,171900,36.470001220703125,37.31999969482422,35.9900016784668,37.27000045776367,36.07736206054688
2007-04-26,172700,36.45000076293945,36.97999954223633,35.540000915527344,36.84999847412109,35.670799255371094
2007-04-25,167500,36.41999816894531,36.59000015258789,36.02000045776367,36.27000045776367,35.10935974121094
2007-04-24,108200,36.470001220703125,36.470001220703125,35.38999938964844,36.15999984741211,35.00288009643555
2007-04-23,151900,37.22999954223633,37.29999923706055,35.630001068115234,36.34999847412109,35.186798095703125
2007-04-20,260600,36.290000915527344,37.959999084472656,36.11000061035156,37.0,35.81599807739258
2007-04-19,90800,35.97999954223633,36.20000076293945,35.2400016784668,35.75,34.60599899291992
2007-04-18,101500,36.5,36.880001068115234,35.869998931884766,36.0,34.847999572753906
2007-04-17,96900,37.52999877929688,37.52999877929688,36.22999954223633,36.880001068115234,35.6998405456543
2007-04-16,219000,36.5,37.47999954223633,36.40999984741211,37.45000076293945,36.25160217285156
2007-04-13,249700,36.150001525878906,36.25,35.61000061035156,36.25,35.09000015258789
2007-04-12,261100,35.220001220703125,36.20000076293945,33.81999969482422,35.970001220703125,34.81896209716797
2007-04-11,171300,35.95000076293945,36.2400016784668,35.04999923706055,35.189998626708984,34.06391906738281
2007-04-10,132600,36.34000015258789,36.45000076293945,35.77000045776367,35.77000045776367,34.62535858154297
2007-04-09,263700,34.77000045776367,36.43000030517578,34.7400016784668,36.220001220703125,35.06096267700195
2007-04-05,149000,33.970001220703125,35.150001525878906,33.970001220703125,34.77000045776367,33.6573600769043
2007-04-04,118700,34.0,34.5,33.77000045776367,34.099998474121094,33.00879669189453
2007-04-03,197300,34.400001525878906,34.81999969482422,33.70000076293945,33.75,32.66999816894531
2007-04-02,217600,33.7599983215332,34.9900016784668,33.7400016784668,34.2599983215332,33.16367721557617
2007-03-30,192200,31.770000457763672,33.66999816894531,31.770000457763672,33.43000030517578,32.3602409362793
2007-03-29,72700,31.86000061035156,32.04999923706055,31.25,31.64999961853028,30.63719940185547
2007-03-28,88800,32.119998931884766,32.209999084472656,31.1200008392334,31.6200008392334,30.6081600189209
2007-03-27,82400,31.88999938964844,32.349998474121094,31.21999931335449,32.349998474121094,31.31479835510254
2007-03-26,147700,32.06999969482422,32.189998626708984,31.39999961853028,31.81999969482422,30.80175971984864
2007-03-23,102600,32.52000045776367,32.560001373291016,31.729999542236328,31.96999931335449,30.94695854187012
2007-03-22,113800,32.709999084472656,32.77000045776367,32.29999923706055,32.5,31.459999084472656
2007-03-21,121400,32.18000030517578,32.630001068115234,32.18000030517578,32.52000045776367,31.479360580444336
2007-03-20,127000,32.29999923706055,32.560001373291016,31.989999771118164,32.16999816894531,31.14055824279785
2007-03-19,88500,32.5,32.5,31.979999542236328,32.29999923706055,31.26639938354492
2007-03-16,378400,32.25,32.869998931884766,32.029998779296875,32.5,31.459999084472656
2007-03-15,149600,31.200000762939453,32.54999923706055,31.200000762939453,32.2599983215332,31.227678298950195
2007-03-14,163900,31.670000076293945,31.979999542236328,30.270000457763672,31.299999237060547,30.298398971557617
2007-03-13,192900,32.630001068115234,32.75,31.479999542236328,31.6200008392334,30.6081600189209
2007-03-12,153300,32.81999969482422,32.939998626708984,32.52000045776367,32.72999954223633,31.6826400756836
2007-03-09,158800,31.75,33.540000915527344,31.290000915527344,32.75,31.70199966430664
2007-03-08,79700,31.979999542236328,32.43000030517578,31.3700008392334,31.479999542236328,30.472639083862305
2007-03-07,67500,31.709999084472656,31.8700008392334,31.09000015258789,31.739999771118164,30.72431945800781
2007-03-06,149300,31.11000061035156,31.89999961853028,31.100000381469727,31.739999771118164,30.72431945800781
2007-03-05,176300,32.08000183105469,32.400001525878906,30.729999542236328,30.729999542236328,29.746639251708984
2007-03-02,183900,32.060001373291016,32.56999969482422,31.280000686645508,32.20000076293945,31.169601440429688
2007-03-01,199500,31.5,32.790000915527344,30.729999542236328,32.11000061035156,31.08247947692871
2007-02-28,195300,32.18000030517578,32.849998474121094,31.75,32.630001068115234,31.585840225219727
2007-02-27,179200,33.349998474121094,33.369998931884766,31.75,32.0,30.97599983215332
