date,volume,open,high,low,close,adj close
2006-08-16,200800,15.979999542236328,16.290000915527344,15.979999542236328,16.260000228881836,15.744040489196776
2006-08-15,113600,15.81999969482422,15.890000343322754,15.699999809265137,15.880000114440918,15.376096725463867
2006-08-14,100800,15.56999969482422,15.75,15.5,15.520000457763672,15.027521133422852
2006-08-11,49400,15.510000228881836,15.510000228881836,15.369999885559082,15.460000038146973,14.96942138671875
2006-08-10,257600,15.460000038146973,15.609999656677246,15.359999656677246,15.56999969482422,15.075931549072266
2006-08-09,51100,15.770000457763672,15.850000381469728,15.520000457763672,15.520000457763672,15.027521133422852
2006-08-08,47000,15.760000228881836,15.8100004196167,15.5,15.609999656677246,15.114662170410156
2006-08-07,74000,15.8100004196167,15.850000381469728,15.68000030517578,15.720000267028809,15.221173286437988
2006-08-04,89600,16.1299991607666,16.219999313354492,15.8100004196167,15.93000030517578,15.424509048461914
2006-08-03,79500,15.710000038146973,16.06999969482422,15.65999984741211,16.0,15.492287635803224
2006-08-02,144300,15.770000457763672,15.9399995803833,15.770000457763672,15.789999961853027,15.288951873779297
2006-08-01,73700,15.739999771118164,15.739999771118164,15.56999969482422,15.65999984741211,15.163076400756836
2006-07-31,41200,15.850000381469728,15.869999885559082,15.739999771118164,15.850000381469728,15.347046852111816
2006-07-28,51800,15.859999656677246,15.970000267028809,15.739999771118164,15.859999656677246,15.356729507446287
2006-07-27,118400,15.989999771118164,15.989999771118164,15.630000114440918,15.75,15.25022029876709
2006-07-26,329900,15.850000381469728,16.0,15.65999984741211,15.890000343322754,15.385778427124023
2006-07-25,137100,15.770000457763672,15.949999809265137,15.56999969482422,15.84000015258789,15.337364196777344
2006-07-24,117300,15.460000038146973,15.720000267028809,15.460000038146973,15.699999809265137,15.20180892944336
2006-07-21,120100,15.350000381469728,15.390000343322754,15.210000038146973,15.3100004196167,14.824183464050291
2006-07-20,113200,15.739999771118164,15.789999961853027,15.43000030517578,15.43000030517578,14.94037628173828
2006-07-19,241300,15.380000114440918,15.859999656677246,15.359999656677246,15.739999771118164,15.240537643432615
2006-07-18,187500,15.329999923706056,15.390000343322754,15.09000015258789,15.300000190734863,14.81450080871582
2006-07-17,416300,15.479999542236328,15.479999542236328,15.18000030517578,15.239999771118164,14.756404876708984
2006-07-14,386800,15.600000381469728,15.649999618530272,15.300000190734863,15.350000381469728,14.862914085388184
2006-07-13,340900,15.779999732971191,15.90999984741211,15.600000381469728,15.670000076293944,15.172759056091309
2006-07-12,118000,16.079999923706055,16.260000228881836,15.960000038146973,15.970000267028809,15.46324062347412
2006-07-11,107400,16.0,16.190000534057617,15.899999618530272,16.09000015258789,15.57943344116211
2006-07-10,104200,16.139999389648438,16.229999542236328,15.960000038146973,16.049999237060547,15.54069995880127
2006-07-07,337000,16.219999313354492,16.360000610351562,16.079999923706055,16.079999923706055,15.569748878479004
2006-07-06,186900,16.190000534057617,16.329999923706055,16.170000076293945,16.270000457763672,15.753722190856934
2006-07-05,117200,16.260000228881836,16.260000228881836,16.030000686645508,16.139999389648438,15.627845764160156
2006-07-03,59900,16.25,16.350000381469727,16.190000534057617,16.309999465942383,15.792448043823242
2006-06-30,73600,16.280000686645508,16.34000015258789,16.1200008392334,16.229999542236328,15.714988708496094
2006-06-29,127000,15.59000015258789,16.110000610351562,15.59000015258789,16.110000610351562,15.598796844482422
2006-06-28,129200,15.600000381469728,15.600000381469728,15.260000228881836,15.479999542236328,14.988788604736328
2006-06-27,166800,15.75,15.829999923706056,15.470000267028809,15.520000457763672,15.027521133422852
2006-06-26,54300,15.770000457763672,15.8100004196167,15.6899995803833,15.779999732971191,15.279271125793455
2006-06-23,69900,15.539999961853027,15.770000457763672,15.470000267028809,15.729999542236328,15.230854988098145
2006-06-22,88200,15.630000114440918,15.68000030517578,15.5,15.59000015258789,15.095295906066896
2006-06-21,136500,15.539999961853027,15.859999656677246,15.539999961853027,15.729999542236328,15.230854988098145
2006-06-20,192100,15.65999984741211,15.720000267028809,15.5,15.5600004196167,15.06624984741211
2006-06-19,154100,15.90999984741211,15.90999984741211,15.539999961853027,15.670000076293944,15.172759056091309
2006-06-16,56000,16.110000610351562,16.110000610351562,15.890000343322754,15.9399995803833,15.434191703796388
2006-06-15,118100,15.84000015258789,16.209999084472656,15.81999969482422,16.200000762939453,15.685942649841309
2006-06-14,121100,15.579999923706056,15.800000190734863,15.510000228881836,15.699999809265137,15.20180892944336
2006-06-13,213600,15.56999969482422,15.880000114440918,15.510000228881836,15.539999961853027,15.046883583068848
2006-06-12,129000,16.0,16.079999923706055,15.68000030517578,15.699999809265137,15.20180892944336
2006-06-09,153800,16.260000228881836,16.459999084472656,16.09000015258789,16.110000610351562,15.598796844482422
2006-06-08,336300,15.979999542236328,16.270000457763672,15.75,16.15999984741211,15.647209167480469
2006-06-07,149700,16.059999465942383,16.389999389648438,16.049999237060547,16.139999389648438,15.627845764160156
2006-06-06,198300,16.100000381469727,16.18000030517578,15.899999618530272,16.049999237060547,15.54069995880127
2006-06-05,163300,16.469999313354492,16.520000457763672,16.0,16.06999969482422,15.560065269470217
2006-06-02,129900,16.59000015258789,16.690000534057617,16.43000030517578,16.600000381469727,16.073251724243164
2006-06-01,226300,16.329999923706055,16.5,16.309999465942383,16.5,15.976418495178224
2006-05-31,147600,16.149999618530273,16.299999237060547,16.139999389648438,16.260000228881836,15.744040489196776
2006-05-30,99100,16.229999542236328,16.290000915527344,16.020000457763672,16.09000015258789,15.57943344116211
2006-05-26,249300,16.299999237060547,16.43000030517578,16.239999771118164,16.389999389648438,15.869913101196287
2006-05-25,301500,15.970000267028809,16.149999618530273,15.970000267028809,16.149999618530273,15.637528419494627
2006-05-24,288700,15.600000381469728,15.960000038146973,15.449999809265137,15.859999656677246,15.356729507446287
2006-05-23,295100,16.0,16.06999969482422,15.670000076293944,15.670000076293944,15.172759056091309
2006-05-22,645400,15.9399995803833,16.020000457763672,15.710000038146973,15.84000015258789,15.337364196777344
2006-05-19,206400,15.75,16.049999237060547,15.630000114440918,16.049999237060547,15.54069995880127
2006-05-18,292100,16.020000457763672,16.190000534057617,15.75,15.75,15.25022029876709
2006-05-17,299900,16.1200008392334,16.209999084472656,15.949999809265137,16.0,15.492287635803224
2006-05-16,527300,16.709999084472656,16.709999084472656,16.209999084472656,16.270000457763672,15.753722190856934
2006-05-15,227100,16.549999237060547,16.829999923706055,16.530000686645508,16.649999618530273,16.121660232543945
2006-05-12,334100,16.6299991607666,16.75,16.440000534057617,16.610000610351562,16.082929611206055
2006-05-11,203700,16.90999984741211,16.93000030517578,16.760000228881836,16.829999923706055,16.295948028564453
2006-05-10,172200,17.049999237060547,17.1299991607666,16.989999771118164,17.020000457763672,16.479923248291016
2006-05-09,135700,17.149999618530273,17.170000076293945,17.020000457763672,17.079999923706055,16.538013458251953
2006-05-08,127000,17.190000534057617,17.299999237060547,17.149999618530273,17.200000762939453,16.654207229614258
2006-05-05,192700,17.020000457763672,17.270000457763672,16.979999542236328,17.209999084472656,16.66389274597168
2006-05-04,529600,16.8799991607666,17.049999237060547,16.8799991607666,16.950000762939453,16.412139892578125
2006-05-03,241300,16.75,16.920000076293945,16.690000534057617,16.84000015258789,16.305635452270508
2006-05-02,249300,17.030000686645508,17.100000381469727,16.790000915527344,16.889999389648438,16.354047775268555
2006-05-01,141100,17.260000228881836,17.299999237060547,17.049999237060547,17.09000015258789,16.547704696655273
2006-04-28,96100,17.100000381469727,17.31999969482422,17.100000381469727,17.270000457763672,16.72199058532715
2006-04-27,223000,16.989999771118164,17.3799991607666,16.8799991607666,17.280000686645508,16.731670379638672
2006-04-26,191800,17.149999618530273,17.15999984741211,16.920000076293945,17.049999237060547,16.50896644592285
2006-04-25,144700,17.190000534057617,17.309999465942383,17.059999465942383,17.1299991607666,16.5864315032959
2006-04-24,116900,17.299999237060547,17.31999969482422,17.190000534057617,17.25,16.70262336730957
2006-04-21,111400,17.459999084472656,17.540000915527344,17.270000457763672,17.360000610351562,16.80913543701172
2006-04-20,158200,17.469999313354492,17.56999969482422,17.3700008392334,17.489999771118164,16.935009002685547
2006-04-19,312900,17.479999542236328,17.510000228881836,17.34000015258789,17.479999542236328,16.925325393676758
2006-04-18,270900,17.31999969482422,17.549999237060547,17.260000228881836,17.549999237060547,16.993101119995117
2006-04-17,336600,17.350000381469727,17.440000534057617,17.010000228881836,17.290000915527344,16.74135398864746
2006-04-13,183400,17.1299991607666,17.389999389648438,17.06999969482422,17.329999923706055,16.780086517333984
2006-04-12,161700,16.899999618530273,17.209999084472656,16.899999618530273,17.139999389648438,16.596115112304688
2006-04-11,274000,17.149999618530273,17.18000030517578,16.84000015258789,16.950000762939453,16.412139892578125
2006-04-10,186500,17.18000030517578,17.299999237060547,17.09000015258789,17.1200008392334,16.576749801635742
2006-04-07,305200,17.540000915527344,17.56999969482422,17.200000762939453,17.209999084472656,16.66389274597168
2006-04-06,363000,17.68000030517578,17.719999313354492,17.350000381469727,17.43000030517578,16.876916885375977
2006-04-05,199700,17.790000915527344,17.81999969482422,17.6299991607666,17.760000228881836,17.196441650390625
2006-04-04,248800,17.760000228881836,17.889999389648438,17.68000030517578,17.770000457763672,17.20612144470215
2006-04-03,271300,18.020000457763672,18.049999237060547,17.770000457763672,17.790000915527344,17.22549057006836
2006-03-31,66200,17.969999313354492,18.049999237060547,17.950000762939453,18.020000457763672,17.44818878173828
2006-03-30,168600,17.969999313354492,18.100000381469727,17.940000534057617,17.979999542236328,17.409456253051758
2006-03-29,235100,17.799999237060547,18.030000686645508,17.790000915527344,17.950000762939453,17.380409240722656
2006-03-28,133100,17.93000030517578,18.0,17.760000228881836,17.799999237060547,17.23516845703125
2006-03-27,196400,17.979999542236328,18.030000686645508,17.860000610351562,18.010000228881836,17.438507080078125
2006-03-24,125700,17.989999771118164,18.059999465942383,17.899999618530273,17.969999313354492,17.399776458740234
2006-03-23,185100,18.1200008392334,18.1200008392334,17.8799991607666,17.989999771118164,17.41914176940918
2006-03-22,220100,17.899999618530273,18.200000762939453,17.760000228881836,18.100000381469727,17.525653839111328
2006-03-21,183900,18.3799991607666,18.38999938964844,18.0,18.049999237060547,17.47724151611328
2006-03-20,122400,18.31999969482422,18.450000762939453,18.200000762939453,18.36000061035156,17.777402877807617
2006-03-17,353800,18.450000762939453,18.530000686645508,18.350000381469727,18.51000022888184,17.922639846801758
2006-03-16,203800,18.68000030517578,18.739999771118164,18.489999771118164,18.520000457763672,17.932327270507812
2006-03-15,142200,18.51000022888184,18.59000015258789,18.40999984741211,18.530000686645508,17.942007064819336
2006-03-14,140700,18.209999084472656,18.459999084472656,18.209999084472656,18.3799991607666,17.796764373779297
2006-03-13,230700,18.299999237060547,18.36000061035156,18.15999984741211,18.209999084472656,17.632160186767578
2006-03-10,117400,18.21999931335449,18.46999931335449,18.13999938964844,18.200000762939453,17.622478485107422
2006-03-09,166800,18.549999237060547,18.559999465942383,18.26000022888184,18.270000457763672,17.690256118774414
2006-03-08,318900,18.1299991607666,18.64999961853028,18.1299991607666,18.5,17.91295623779297
2006-03-07,297800,18.38999938964844,18.450000762939453,18.25,18.32999992370605,17.748348236083984
2006-03-06,178100,18.81999969482422,18.81999969482422,18.540000915527344,18.6299991607666,18.0388298034668
2006-03-03,210700,18.950000762939453,19.020000457763672,18.770000457763672,18.850000381469727,18.25185203552246
2006-03-02,194900,18.920000076293945,19.030000686645508,18.799999237060547,19.0,18.397090911865234
2006-03-01,255200,18.96999931335449,19.040000915527344,18.700000762939453,19.0,18.397090911865234
2006-02-28,263200,19.200000762939453,19.200000762939453,18.76000022888184,18.780000686645508,18.18407249450684
2006-02-27,403400,19.0,19.36000061035156,19.0,19.31999969482422,18.706939697265625
2006-02-24,161300,18.68000030517578,18.920000076293945,18.64999961853028,18.89999961853028,18.300264358520508
2006-02-23,226300,18.61000061035156,18.729999542236328,18.56999969482422,18.64999961853028,18.058195114135746
2006-02-22,206400,18.440000534057617,18.690000534057617,18.39999961853028,18.68000030517578,18.087247848510746
2006-02-21,172500,18.709999084472656,18.709999084472656,18.31999969482422,18.39999961853028,17.816131591796875
2006-02-17,118100,18.75,18.790000915527344,18.64999961853028,18.64999961853028,18.058195114135746
2006-02-16,268700,18.540000915527344,18.76000022888184,18.450000762939453,18.76000022888184,18.164709091186523
2006-02-15,189900,18.14999961853028,18.39999961853028,18.049999237060547,18.39999961853028,17.816131591796875
2006-02-14,149000,17.8799991607666,18.190000534057617,17.75,18.100000381469727,17.525653839111328
2006-02-13,141500,17.93000030517578,17.969999313354492,17.700000762939453,17.809999465942383,17.244853973388672
2006-02-10,85900,17.84000015258789,18.040000915527344,17.75,18.010000228881836,17.438507080078125
2006-02-09,169500,18.14999961853028,18.34000015258789,17.969999313354492,18.010000228881836,17.438507080078125
2006-02-08,158200,18.049999237060547,18.1200008392334,17.90999984741211,18.1200008392334,17.545015335083008
2006-02-07,211500,18.39999961853028,18.39999961853028,18.049999237060547,18.100000381469727,17.525653839111328
2006-02-06,80200,18.26000022888184,18.26000022888184,18.06999969482422,18.18000030517578,17.603111267089844
2006-02-03,103300,18.170000076293945,18.31999969482422,18.100000381469727,18.239999771118164,17.661209106445312
