date,volume,open,high,low,close,adj close
2016-09-15,102900,52.18000030517578,52.20000076293945,52.13000106811523,52.16999816894531,48.14020538330078
2016-09-14,200300,52.20000076293945,52.290000915527344,52.18999862670898,52.2400016784668,48.20479202270508
2016-09-13,90500,52.34000015258789,52.34000015258789,52.16999816894531,52.18000030517578,48.1494255065918
2016-09-12,240100,52.38999938964844,52.38999938964844,52.29999923706055,52.31000137329102,48.26939392089844
2016-09-09,169300,52.41999816894531,52.41999816894531,52.25,52.29999923706055,48.26015472412109
2016-09-08,97600,52.459999084472656,52.47999954223633,52.34000015258789,52.38999938964844,48.34320831298828
2016-09-07,79300,52.47999954223633,52.47999954223633,52.45000076293945,52.459999084472656,48.4078140258789
2016-09-06,116900,52.5,52.56999969482422,52.47000122070313,52.540000915527344,48.48162078857422
2016-09-02,43900,52.4900016784668,52.4900016784668,52.41999816894531,52.47000122070313,48.4170150756836
2016-09-01,135800,52.47999954223633,52.59000015258789,52.40999984741211,52.41999816894531,48.37088394165039
2016-08-31,63600,52.61999893188477,52.61999893188477,52.56999969482422,52.59999847412109,48.4594841003418
2016-08-30,48000,52.66999816894531,52.66999816894531,52.61999893188477,52.61999893188477,48.4779052734375
2016-08-29,43300,52.65999984741211,52.70000076293945,52.59999847412109,52.68999862670898,48.54238891601562
2016-08-26,108100,52.6500015258789,52.68999862670898,52.540000915527344,52.56000137329102,48.42262649536133
2016-08-25,57000,52.63999938964844,52.6500015258789,52.59999847412109,52.63000106811523,48.48711013793945
2016-08-24,76800,52.66999816894531,52.66999816894531,52.59999847412109,52.59999847412109,48.4594841003418
2016-08-23,80800,52.6500015258789,52.66999816894531,52.61999893188477,52.61999893188477,48.4779052734375
2016-08-22,86100,52.68000030517578,52.68999862670898,52.63999938964844,52.6500015258789,48.50553894042969
2016-08-19,84700,52.58000183105469,52.59999847412109,52.54999923706055,52.56000137329102,48.42262649536133
2016-08-18,174800,52.6500015258789,52.68000030517578,52.59999847412109,52.6500015258789,48.50553894042969
2016-08-17,60700,52.58000183105469,52.61999893188477,52.5,52.59999847412109,48.4594841003418
2016-08-16,104000,52.63999938964844,52.63999938964844,52.5099983215332,52.5099983215332,48.37656021118164
2016-08-15,75200,52.54999923706055,52.56000137329102,52.5,52.5,48.36735153198242
2016-08-12,59800,52.63999938964844,52.63999938964844,52.52000045776367,52.540000915527344,48.40419387817383
2016-08-11,98800,52.52000045776367,52.56999969482422,52.40999984741211,52.41999816894531,48.29362869262695
2016-08-10,83200,52.52999877929688,52.56000137329102,52.47999954223633,52.5,48.36735153198242
2016-08-09,188600,52.4900016784668,52.52000045776367,52.459999084472656,52.4900016784668,48.358131408691406
2016-08-08,158100,52.34999847412109,52.47999954223633,52.34999847412109,52.43999862670898,48.31207656860352
2016-08-05,98300,52.38000106811523,52.38000106811523,52.31999969482422,52.33000183105469,48.210731506347656
2016-08-04,91800,52.47000122070313,52.61999893188477,52.459999084472656,52.52000045776367,48.38576889038086
2016-08-03,79000,52.43999862670898,52.43999862670898,52.34999847412109,52.43000030517578,48.30284118652344
2016-08-02,124600,52.33000183105469,52.41999816894531,52.31999969482422,52.38000106811523,48.25679016113281
2016-08-01,45900,52.40999984741211,52.47999954223633,52.34999847412109,52.43999862670898,48.31207656860352
2016-07-29,45800,52.56999969482422,52.6500015258789,52.52999877929688,52.6500015258789,48.44657897949219
2016-07-28,83800,52.47999954223633,52.54999923706055,52.41999816894531,52.540000915527344,48.34535598754883
2016-07-27,99000,52.45000076293945,52.540000915527344,52.43000030517578,52.5,48.30854415893555
2016-07-26,43100,52.45000076293945,52.45000076293945,52.36999893188477,52.40999984741211,48.2257308959961
2016-07-25,45000,52.38999938964844,52.40999984741211,52.36000061035156,52.38000106811523,48.19812774658203
2016-07-22,87800,52.33000183105469,52.41999816894531,52.29999923706055,52.36000061035156,48.17972946166992
2016-07-21,86500,52.31999969482422,52.4000015258789,52.29999923706055,52.36999893188477,48.18893432617188
2016-07-20,59700,52.41999816894531,52.41999816894531,52.38000106811523,52.4000015258789,48.21654891967773
2016-07-19,103900,52.41999816894531,52.43000030517578,52.38999938964844,52.43000030517578,48.24412155151367
2016-07-18,76900,52.459999084472656,52.52000045776367,52.41999816894531,52.43000030517578,48.24412155151367
2016-07-15,123100,52.38999938964844,52.43999862670898,52.38000106811523,52.43000030517578,48.24412155151367
2016-07-14,85200,52.4900016784668,52.5099983215332,52.43000030517578,52.5099983215332,48.31775283813477
2016-07-13,94800,52.63999938964844,52.6500015258789,52.56999969482422,52.59999847412109,48.40056610107422
2016-07-12,153800,52.6500015258789,52.65999984741211,52.52999877929688,52.58000183105469,48.38216781616211
2016-07-11,91100,52.7599983215332,52.77000045776367,52.65999984741211,52.65999984741211,48.45577621459961
2016-07-08,65200,52.68000030517578,52.790000915527344,52.66999816894531,52.77999877929688,48.566200256347656
2016-07-07,89000,52.68999862670898,52.77000045776367,52.65999984741211,52.77000045776367,48.55699920654297
2016-07-06,56700,52.88000106811523,52.88000106811523,52.77000045776367,52.81000137329102,48.59381103515625
2016-07-05,124800,52.7599983215332,52.88000106811523,52.68000030517578,52.88000106811523,48.65821838378906
2016-07-01,75100,52.70000076293945,52.7400016784668,52.65999984741211,52.68000030517578,48.47417831420898
2016-06-30,111000,52.68999862670898,52.72000122070313,52.63000106811523,52.70000076293945,48.43093872070313
2016-06-29,96200,52.70000076293945,52.77000045776367,52.61999893188477,52.63999938964844,48.37578582763672
2016-06-28,68600,52.7599983215332,52.77000045776367,52.709999084472656,52.77000045776367,48.49525833129883
2016-06-27,89700,52.77999877929688,52.790000915527344,52.72000122070313,52.77000045776367,48.49525833129883
2016-06-24,153000,52.59999847412109,52.75,52.52000045776367,52.75,48.47688674926758
2016-06-23,62200,52.20000076293945,52.20000076293945,52.11000061035156,52.13000106811523,47.9071044921875
2016-06-22,149900,52.38000106811523,52.38000106811523,52.27999877929688,52.27999877929688,48.04495620727539
2016-06-21,92400,52.4000015258789,52.43999862670898,52.31000137329102,52.34999847412109,48.10928344726562
2016-06-20,46700,52.290000915527344,52.36000061035156,52.27999877929688,52.34000015258789,48.10009765625
2016-06-17,40000,52.459999084472656,52.459999084472656,52.4000015258789,52.41999816894531,48.173622131347656
2016-06-16,125900,52.40999984741211,52.4900016784668,52.4000015258789,52.459999084472656,48.21038436889648
2016-06-15,30800,52.34000015258789,52.41999816894531,52.27999877929688,52.38999938964844,48.14604187011719
2016-06-14,41700,52.29999923706055,52.33000183105469,52.2400016784668,52.33000183105469,48.09090423583984
2016-06-13,66700,52.15999984741211,52.25,52.15999984741211,52.209999084472656,47.98062133789063
2016-06-10,97000,52.18999862670898,52.27999877929688,52.18000030517578,52.25,48.01739501953125
2016-06-09,81300,52.11000061035156,52.18000030517578,52.06000137329102,52.16999816894531,47.9438705444336
2016-06-08,44700,51.93000030517578,52.04999923706055,51.93000030517578,52.0,47.78763961791992
2016-06-07,71000,52.0,52.0,51.93000030517578,52.0,47.78763961791992
2016-06-06,99700,51.93000030517578,51.9900016784668,51.81000137329102,51.93000030517578,47.72330856323242
2016-06-03,112000,51.86999893188477,52.040000915527344,51.86999893188477,52.0,47.78763961791992
2016-06-02,104500,51.88000106811523,51.90999984741211,51.84000015258789,51.9000015258789,47.69574737548828
2016-06-01,46900,51.90999984741211,51.90999984741211,51.77000045776367,51.790000915527344,47.59465408325195
2016-05-31,69000,51.81000137329102,51.88999938964844,51.790000915527344,51.88000106811523,47.63048934936523
2016-05-27,76500,51.86000061035156,51.88999938964844,51.79999923706055,51.81000137329102,47.56621551513672
2016-05-26,42900,51.86999893188477,51.91999816894531,51.84999847412109,51.88000106811523,47.63048934936523
2016-05-25,70600,51.81000137329102,51.86999893188477,51.81000137329102,51.84000015258789,47.59375
2016-05-24,55100,51.86000061035156,51.86000061035156,51.81000137329102,51.81000137329102,47.56621551513672
2016-05-23,45800,51.9000015258789,51.9000015258789,51.84999847412109,51.88000106811523,47.63048934936523
2016-05-20,68200,51.93999862670898,51.93999862670898,51.90999984741211,51.93000030517578,47.67638778686523
2016-05-19,45900,51.9000015258789,51.97999954223633,51.9000015258789,51.93000030517578,47.67638778686523
2016-05-18,136700,52.06000137329102,52.06000137329102,51.84000015258789,51.93000030517578,47.67638778686523
2016-05-17,67400,52.040000915527344,52.06999969482422,51.95000076293945,52.04999923706055,47.78657150268555
2016-05-16,77500,51.97000122070313,51.9900016784668,51.95000076293945,51.95000076293945,47.69476318359375
2016-05-13,77000,52.0,52.06000137329102,51.97000122070313,52.02999877929688,47.7681884765625
2016-05-12,65500,51.95000076293945,51.97000122070313,51.93000030517578,51.93999862670898,47.68556594848633
2016-05-11,147900,51.959999084472656,51.97999954223633,51.84999847412109,51.97999954223633,47.7222900390625
2016-05-10,77500,51.90999984741211,51.93000030517578,51.81999969482422,51.84000015258789,47.59375
2016-05-09,97300,51.91999816894531,51.93999862670898,51.84999847412109,51.84999847412109,47.60294342041016
2016-05-06,82400,51.93000030517578,51.93000030517578,51.84999847412109,51.88999938964844,47.6396713256836
2016-05-05,41600,51.88000106811523,51.88000106811523,51.77999877929688,51.86000061035156,47.61211776733398
2016-05-04,88800,51.79999923706055,51.84999847412109,51.77999877929688,51.84999847412109,47.60294342041016
2016-05-03,94600,51.9000015258789,51.9000015258789,51.79999923706055,51.84000015258789,47.59375
2016-05-02,101300,51.79999923706055,51.79999923706055,51.70000076293945,51.709999084472656,47.47441482543945
2016-04-29,87000,51.75,51.86000061035156,51.70000076293945,51.83000183105469,47.51939392089844
2016-04-28,89300,51.90999984741211,51.90999984741211,51.68000030517578,51.77999877929688,47.47355651855469
2016-04-27,88700,51.68000030517578,51.72000122070313,51.68000030517578,51.70000076293945,47.40021514892578
2016-04-26,92500,51.72000122070313,51.72000122070313,51.6500015258789,51.66999816894531,47.37268829345703
2016-04-25,78500,51.709999084472656,51.72999954223633,51.70000076293945,51.70000076293945,47.40021514892578
2016-04-22,73300,51.7400016784668,51.7400016784668,51.63999938964844,51.709999084472656,47.40938949584961
2016-04-21,43200,51.68999862670898,51.68999862670898,51.56999969482422,51.61000061035156,47.31769180297852
2016-04-20,47900,51.790000915527344,51.81999969482422,51.63000106811523,51.6500015258789,47.35436630249024
2016-04-19,42400,51.77000045776367,51.77000045776367,51.68999862670898,51.70000076293945,47.40021514892578
2016-04-18,88900,51.7400016784668,51.790000915527344,51.72000122070313,51.72000122070313,47.41854858398438
2016-04-15,128100,51.72999954223633,51.77000045776367,51.66999816894531,51.75,47.44605255126953
2016-04-14,76300,51.72000122070313,51.72000122070313,51.61000061035156,51.63999938964844,47.34519958496094
2016-04-13,116100,51.790000915527344,51.790000915527344,51.65999984741211,51.66999816894531,47.37268829345703
2016-04-12,64300,51.68000030517578,51.93000030517578,51.6500015258789,51.68000030517578,47.38187026977539
2016-04-11,38100,51.68999862670898,51.68999862670898,51.66999816894531,51.68000030517578,47.38187026977539
2016-04-08,40500,51.66999816894531,51.66999816894531,51.61999893188477,51.66999816894531,47.37268829345703
2016-04-07,162600,51.68000030517578,51.70000076293945,51.63000106811523,51.65999984741211,47.36354064941406
2016-04-06,54600,51.59999847412109,51.59999847412109,51.52000045776367,51.52999877929688,47.24434661865234
2016-04-05,50200,51.58000183105469,51.59000015258789,51.5099983215332,51.54999923706055,47.26269149780274
2016-04-04,130300,51.47000122070313,51.47000122070313,51.43000030517578,51.43999862670898,47.16184616088867
2016-04-01,59300,51.43000030517578,51.45000076293945,51.36999893188477,51.41999816894531,47.14348220825195
2016-03-31,48300,51.41999816894531,51.4900016784668,51.4000015258789,51.45000076293945,47.11048889160156
2016-03-30,79000,51.31999969482422,51.33000183105469,51.2599983215332,51.27999877929688,46.954833984375
2016-03-29,66300,51.31999969482422,51.38000106811523,51.27999877929688,51.34999847412109,47.01892471313477
2016-03-28,81100,51.29999923706055,51.33000183105469,51.20000076293945,51.27999877929688,46.954833984375
2016-03-24,66100,51.27999877929688,51.36999893188477,51.22000122070313,51.25,46.92736053466797
2016-03-23,83500,51.290000915527344,51.31000137329102,51.22000122070313,51.25,46.92736053466797
2016-03-22,75200,51.27999877929688,51.31000137329102,51.20000076293945,51.22999954223633,46.90905380249024
2016-03-21,72100,51.25,51.27000045776367,51.209999084472656,51.22000122070313,46.89989471435547
2016-03-18,36600,51.1500015258789,51.2599983215332,51.1500015258789,51.25,46.92736053466797
2016-03-17,32800,51.22000122070313,51.22000122070313,51.1500015258789,51.1500015258789,46.83578491210938
2016-03-16,45200,51.15999984741211,51.15999984741211,51.06000137329102,51.11000061035156,46.79916763305664
2016-03-15,66100,51.15999984741211,51.15999984741211,51.09999847412109,51.09999847412109,46.79000854492188
2016-03-14,61600,51.20000076293945,51.20000076293945,51.11000061035156,51.13999938964844,46.826637268066406
2016-03-11,84300,51.13999938964844,51.13999938964844,51.0099983215332,51.09000015258789,46.78086471557617
2016-03-10,43200,51.08000183105469,51.09000015258789,51.0,51.09000015258789,46.78086471557617
2016-03-09,118600,51.040000915527344,51.09000015258789,51.02000045776367,51.040000915527344,46.73507308959961
2016-03-08,39400,51.09999847412109,51.1500015258789,51.06999969482422,51.11999893188477,46.80833053588867
2016-03-07,79900,51.08000183105469,51.08000183105469,51.0,51.04999923706055,46.7442398071289
2016-03-04,79000,51.13999938964844,51.13999938964844,51.06000137329102,51.06999969482422,46.76253509521485
2016-03-03,175200,51.11000061035156,51.209999084472656,51.02000045776367,51.11999893188477,46.80833053588867
2016-03-02,49500,51.2400016784668,51.2400016784668,51.09999847412109,51.11000061035156,46.79916763305664
2016-03-01,72500,51.36999893188477,51.36999893188477,51.16999816894531,51.22000122070313,46.89989471435547
2016-02-29,195200,51.34000015258789,51.38000106811523,51.31999969482422,51.34000015258789,46.94474792480469
2016-02-26,36300,51.31999969482422,51.31999969482422,51.2599983215332,51.27000045776367,46.88076019287109
2016-02-25,84500,51.47999954223633,51.47999954223633,51.36000061035156,51.43000030517578,47.02706909179688
2016-02-24,43300,51.45000076293945,51.5,51.31999969482422,51.38000106811523,46.9813346862793
2016-02-23,85000,51.34000015258789,51.43000030517578,51.31999969482422,51.38000106811523,46.9813346862793
2016-02-22,45600,51.47000122070313,51.47999954223633,51.38999938964844,51.38999938964844,46.99047470092773
2016-02-19,113400,51.459999084472656,51.5099983215332,51.41999816894531,51.459999084472656,47.05447769165039
