date,volume,open,high,low,close,adj close
2002-12-05,109600,9.895000457763672,9.949999809265137,9.8100004196167,9.850000381469728,5.917423248291016
2002-12-04,151800,9.875,9.94499969482422,9.755000114440918,9.899999618530272,5.947460651397705
2002-12-03,92600,9.880000114440918,9.994999885559082,9.875,9.875,5.932443618774414
2002-12-02,138600,9.925000190734863,10.225000381469728,9.875,9.9350004196167,5.968490123748779
2002-11-29,107200,9.90999984741211,9.970000267028809,9.875,9.949999809265137,5.9775004386901855
2002-11-27,178400,9.875,10.06999969482422,9.864999771118164,9.885000228881836,5.938448905944824
2002-11-26,224000,9.994999885559082,10.03499984741211,9.800000190734863,9.895000457763672,5.9444580078125
2002-11-25,258400,9.699999809265137,10.100000381469728,9.6899995803833,10.0,6.007537364959717
2002-11-22,109600,9.630000114440918,9.920000076293944,9.550000190734863,9.729999542236328,5.845332145690918
2002-11-21,221000,9.699999809265137,9.729999542236328,9.574999809265137,9.625,5.782256603240967
2002-11-20,137000,9.949999809265137,9.989999771118164,9.675000190734863,9.710000038146973,5.833317279815674
2002-11-19,278800,9.78499984741211,9.949999809265137,9.699999809265137,9.850000381469728,5.917423248291016
2002-11-18,416600,9.760000228881836,9.850000381469728,9.699999809265137,9.789999961853027,5.881378650665283
2002-11-15,196800,9.425000190734863,9.869999885559082,9.390000343322754,9.760000228881836,5.863354206085205
2002-11-14,305200,9.229999542236328,9.494999885559082,9.130000114440918,9.449999809265137,5.677121639251709
2002-11-13,404200,8.725000381469727,9.204999923706056,8.725000381469727,9.050000190734863,5.436821937561035
2002-11-12,320400,8.555000305175781,8.71500015258789,8.550000190734863,8.71500015258789,5.235568046569824
2002-11-11,231400,8.699999809265137,9.125,8.524999618530273,8.524999618530273,5.121424198150635
2002-11-08,3419600,8.375,8.78499984741211,8.225000381469727,8.710000038146973,5.232564926147461
2002-11-07,289800,8.25,8.300000190734863,8.210000038146973,8.300000190734863,4.986256122589111
2002-11-06,79200,8.25,8.414999961853027,8.199999809265137,8.369999885559082,5.028308391571045
2002-11-05,189200,8.350000381469727,8.350000381469727,7.974999904632568,8.199999809265137,4.926178932189941
2002-11-04,55600,8.625,8.645000457763672,8.350000381469727,8.369999885559082,5.028308391571045
2002-11-01,60200,8.324999809265137,8.699999809265137,8.324999809265137,8.625,5.181501865386963
2002-10-31,117800,8.399999618530273,8.5,8.350000381469727,8.375,5.031311988830566
2002-10-30,53800,8.149999618530273,8.494999885559082,8.149999618530273,8.399999618530273,5.046332836151123
2002-10-29,63200,7.920000076293945,8.199999809265137,7.864999771118164,8.199999809265137,4.926178932189941
2002-10-28,17800,8.09000015258789,8.100000381469727,7.855000019073486,7.889999866485596,4.739946365356445
2002-10-25,60600,8.09000015258789,8.149999618530273,8.0,8.140000343322754,4.890134811401367
2002-10-24,38400,8.220000267028809,8.225000381469727,8.069999694824219,8.125,4.881124496459961
2002-10-23,64200,8.274999618530273,8.289999961853027,8.050000190734863,8.21500015258789,4.935191631317139
2002-10-22,30600,8.350000381469727,8.350000381469727,8.199999809265137,8.229999542236328,4.944202899932861
2002-10-21,65200,8.25,8.475000381469727,8.175000190734863,8.449999809265137,5.076368808746338
2002-10-18,30400,8.420000076293945,8.479999542236328,8.300000190734863,8.300000190734863,4.986256122589111
2002-10-17,124000,8.449999809265137,8.5,8.274999618530273,8.369999885559082,5.028308391571045
2002-10-16,39600,8.449999809265137,8.460000038146973,8.25,8.359999656677246,5.022301197052002
2002-10-15,119400,8.199999809265137,8.5,8.104999542236328,8.40999984741211,5.05233907699585
2002-10-14,51200,8.385000228881836,8.385000228881836,8.100000381469727,8.210000038146973,4.932188034057617
2002-10-11,95200,8.260000228881836,8.449999809265137,8.199999809265137,8.350000381469727,5.016293048858643
2002-10-10,147600,8.145000457763672,8.380000114440918,8.145000457763672,8.295000076293945,4.983251094818115
2002-10-09,56000,8.25,8.279999732971191,8.145000457763672,8.145000457763672,4.893139839172363
2002-10-08,127000,8.1899995803833,8.350000381469727,8.149999618530273,8.25,4.95621919631958
2002-10-07,35400,8.475000381469727,8.475000381469727,8.175000190734863,8.194999694824219,4.923176765441895
2002-10-04,20800,8.449999809265137,8.529999732971191,8.399999618530273,8.425000190734863,5.061349868774414
2002-10-03,17600,8.354999542236328,8.550000190734863,8.354999542236328,8.529999732971191,5.124429225921631
2002-10-02,45600,8.649999618530273,8.699999809265137,8.399999618530273,8.399999618530273,5.046332836151123
2002-10-01,73400,8.489999771118164,8.75,8.350000381469727,8.614999771118164,5.175492286682129
2002-09-30,68600,8.454999923706055,8.454999923706055,8.194999694824219,8.449999809265137,5.076368808746338
2002-09-27,93400,8.899999618530273,8.899999618530273,8.524999618530273,8.555000305175781,5.13944673538208
2002-09-26,115200,8.425000190734863,9.0,8.425000190734863,9.0,5.406785488128662
2002-09-25,45600,8.345000267028809,8.449999809265137,8.25,8.399999618530273,5.046332836151123
2002-09-24,57600,8.234999656677246,8.375,8.234999656677246,8.350000381469727,5.016293048858643
2002-09-23,82400,8.279999732971191,8.300000190734863,8.199999809265137,8.289999961853027,4.980247974395752
2002-09-20,137800,8.345000267028809,8.350000381469727,8.274999618530273,8.274999618530273,4.971236705780029
2002-09-19,62800,8.260000228881836,8.305000305175781,8.244999885559082,8.244999885559082,4.953213691711426
2002-09-18,49600,8.149999618530273,8.375,8.149999618530273,8.270000457763672,4.968235015869141
2002-09-17,68800,8.095000267028809,8.244999885559082,8.09000015258789,8.130000114440918,4.884127140045166
2002-09-16,78000,8.25,8.274999618530273,8.0,8.09000015258789,4.86009693145752
2002-09-13,57000,8.164999961853027,8.300000190734863,8.149999618530273,8.300000190734863,4.986256122589111
2002-09-12,117600,8.175000190734863,8.220000267028809,8.100000381469727,8.170000076293945,4.908156394958496
2002-09-11,22200,8.175000190734863,8.199999809265137,8.149999618530273,8.175000190734863,4.911160945892334
2002-09-10,40800,8.050000190734863,8.25,8.024999618530273,8.125,4.881124496459961
2002-09-09,30000,8.024999618530273,8.050000190734863,7.929999828338623,8.050000190734863,4.836067199707031
2002-09-06,69800,8.125,8.149999618530273,8.024999618530273,8.029999732971191,4.824051856994629
2002-09-05,60600,8.175000190734863,8.175000190734863,7.875,8.074999809265137,4.851086616516113
2002-09-04,36800,7.934999942779541,8.199999809265137,7.929999828338623,8.199999809265137,4.926178932189941
2002-09-03,55600,8.100000381469727,8.140000343322754,7.900000095367432,7.914999961853027,4.754965305328369
2002-08-30,36000,8.130000114440918,8.1899995803833,8.045000076293945,8.074999809265137,4.851086616516113
2002-08-29,38800,8.100000381469727,8.104999542236328,8.010000228881836,8.09000015258789,4.86009693145752
2002-08-28,49600,8.125,8.154999732971191,8.029999732971191,8.050000190734863,4.836067199707031
2002-08-27,15600,8.25,8.329999923706055,8.175000190734863,8.175000190734863,4.911160945892334
2002-08-26,25000,8.050000190734863,8.244999885559082,8.029999732971191,8.21500015258789,4.935191631317139
2002-08-23,35000,7.994999885559082,8.100000381469727,7.900000095367432,8.0600004196167,4.842074871063232
2002-08-22,42600,8.079999923706055,8.079999923706055,7.925000190734863,7.974999904632568,4.791010856628418
2002-08-21,103800,8.074999809265137,8.119999885559082,7.949999809265137,8.119999885559082,4.878119945526123
2002-08-20,55600,8.0,8.239999771118164,7.974999904632568,8.154999732971191,4.899145126342773
2002-08-19,96200,7.869999885559082,8.0,7.840000152587891,8.0,4.806029319763184
2002-08-16,48600,7.960000038146973,7.974999904632568,7.764999866485596,7.869999885559082,4.727932453155518
2002-08-15,63600,8.0,8.0,7.849999904632568,7.994999885559082,4.803024768829346
2002-08-14,66600,8.15999984741211,8.15999984741211,7.949999809265137,8.0,4.806029319763184
2002-08-13,88800,8.0600004196167,8.260000228881836,8.0,8.229999542236328,4.944202899932861
2002-08-12,51200,7.929999828338623,8.0,7.755000114440918,8.0,4.806029319763184
2002-08-09,41400,7.650000095367432,7.994999885559082,7.650000095367432,7.880000114440918,4.733938694000244
2002-08-08,62800,7.75,7.75,7.550000190734863,7.735000133514404,4.646830558776856
2002-08-07,56200,7.849999904632568,7.849999904632568,7.635000228881836,7.789999961853027,4.67987060546875
2002-08-06,93200,7.949999809265137,7.949999809265137,7.644999980926514,7.800000190734863,4.685878276824951
2002-08-05,33800,8.274999618530273,8.274999618530273,7.900000095367432,7.900000095367432,4.745955467224121
2002-08-02,26200,8.5,8.515000343322754,8.345000267028809,8.345000267028809,5.013290882110596
2002-08-01,64400,8.524999618530273,8.585000038146973,8.5,8.520000457763672,5.11842155456543
2002-07-31,173000,8.550000190734863,8.800000190734863,8.5,8.524999618530273,5.121424198150635
2002-07-30,67000,8.425000190734863,8.449999809265137,8.164999961853027,8.324999809265137,5.001274585723877
2002-07-29,82600,7.675000190734863,8.475000381469727,7.675000190734863,8.475000381469727,5.09138822555542
2002-07-26,21600,7.849999904632568,7.849999904632568,7.699999809265137,7.800000190734863,4.685878276824951
2002-07-25,23600,7.699999809265137,7.900000095367432,7.699999809265137,7.849999904632568,4.715916156768799
2002-07-24,89000,7.09499979019165,7.75,7.09499979019165,7.75,4.655842304229736
2002-07-23,103400,7.599999904632568,7.599999904632568,7.050000190734863,7.099999904632568,4.265351295471191
2002-07-22,68600,7.724999904632568,7.800000190734863,7.550000190734863,7.675000190734863,4.610785484313965
2002-07-19,58400,7.75,7.849999904632568,7.75,7.849999904632568,4.715916156768799
2002-07-18,36600,8.0600004196167,8.0600004196167,7.75,7.75,4.655842304229736
2002-07-17,85200,7.84499979019165,8.074999809265137,7.75,8.074999809265137,4.851086616516113
2002-07-16,50600,7.775000095367432,7.90500020980835,7.769999980926514,7.840000152587891,4.709908485412598
2002-07-15,192600,7.925000190734863,8.1899995803833,7.75,7.800000190734863,4.685878276824951
2002-07-12,44600,8.0,8.005000114440918,7.755000114440918,7.755000114440918,4.6588454246521
2002-07-11,161800,8.100000381469727,8.100000381469727,8.0,8.0,4.806029319763184
2002-07-10,18600,8.274999618530273,8.274999618530273,8.050000190734863,8.055000305175781,4.839071273803711
2002-07-09,30600,8.274999618530273,8.329999923706055,8.25,8.279999732971191,4.974241733551025
2002-07-08,23200,8.234999656677246,8.449999809265137,8.199999809265137,8.239999771118164,4.950210571289063
2002-07-05,23200,8.050000190734863,8.324999809265137,8.050000190734863,8.199999809265137,4.926178932189941
2002-07-03,52000,8.350000381469727,8.359999656677246,7.925000190734863,8.050000190734863,4.836067199707031
2002-07-02,42400,8.475000381469727,8.510000228881836,8.335000038146973,8.350000381469727,5.016293048858643
2002-07-01,47000,8.725000381469727,8.725000381469727,8.404999732971191,8.489999771118164,5.100399971008301
2002-06-28,306800,8.020000457763672,8.800000190734863,8.020000457763672,8.800000190734863,5.286632537841797
2002-06-27,82200,8.024999618530273,8.029999732971191,7.934999942779541,8.020000457763672,4.818045616149902
2002-06-26,77800,8.024999618530273,8.079999923706055,7.724999904632568,8.005000114440918,4.809034824371338
2002-06-25,42400,8.25,8.25,8.029999732971191,8.09000015258789,4.86009693145752
2002-06-24,75400,8.244999885559082,8.430000305175781,8.210000038146973,8.220000267028809,4.938194751739502
2002-06-21,77200,8.25,8.25,8.199999809265137,8.244999885559082,4.953213691711426
2002-06-20,59600,8.225000381469727,8.375,8.199999809265137,8.199999809265137,4.926178932189941
2002-06-19,145000,8.53499984741211,8.600000381469727,8.149999618530273,8.15999984741211,4.9021501541137695
2002-06-18,27400,8.5,8.625,8.449999809265137,8.5649995803833,5.145455360412598
2002-06-17,58600,8.244999885559082,8.5,8.199999809265137,8.449999809265137,5.076368808746338
2002-06-14,36600,8.220000267028809,8.25,8.1899995803833,8.244999885559082,4.953213691711426
2002-06-13,71200,8.324999809265137,8.34000015258789,8.25,8.25,4.95621919631958
2002-06-12,65600,8.449999809265137,8.449999809265137,8.225000381469727,8.289999961853027,4.980247974395752
2002-06-11,112600,8.949999809265137,8.96500015258789,8.454999923706055,8.5,5.106406211853027
2002-06-10,44600,9.0,9.024999618530272,8.949999809265137,8.989999771118164,5.400776386260986
2002-06-07,33800,8.875,8.975000381469727,8.875,8.975000381469727,5.3917646408081055
2002-06-06,60000,9.024999618530272,9.024999618530272,8.649999618530273,8.875,5.33168888092041
2002-06-05,70800,9.074999809265137,9.074999809265137,8.875,8.975000381469727,5.3917646408081055
2002-06-04,52000,9.039999961853027,9.149999618530272,9.0,9.050000190734863,5.436821937561035
2002-06-03,62000,9.050000190734863,9.06999969482422,9.0,9.0,5.406785488128662
2002-05-31,50600,9.1899995803833,9.324999809265137,9.005000114440918,9.005000114440918,5.409787178039551
2002-05-30,57600,9.324999809265137,9.324999809265137,9.0,9.1899995803833,5.520926475524902
2002-05-29,56400,9.225000381469728,9.399999618530272,9.005000114440918,9.324999809265137,5.6020283699035645
2002-05-28,137000,9.350000381469728,9.350000381469728,9.079999923706056,9.225000381469728,5.541952610015869
2002-05-24,61000,9.25,9.399999618530272,9.18000030517578,9.335000038146973,5.608036518096924
2002-05-23,72600,9.25,9.25,9.175000190734863,9.225000381469728,5.541952610015869
2002-05-22,91800,9.399999618530272,9.425000190734863,9.199999809265137,9.25,5.556971549987793
2002-05-21,82400,9.550000190734863,9.550000190734863,9.404999732971191,9.425000190734863,5.662103652954102
2002-05-20,27000,9.600000381469728,9.609999656677246,9.5,9.505000114440918,5.7101640701293945
2002-05-17,56800,9.850000381469728,9.850000381469728,9.34000015258789,9.550000190734863,5.737198352813721
2002-05-16,79400,9.744999885559082,9.994999885559082,9.704999923706056,9.850000381469728,5.917423248291016
2002-05-15,168600,9.300000190734863,9.744999885559082,9.300000190734863,9.744999885559082,5.854343891143799
2002-05-14,142400,9.25,9.449999809265137,9.199999809265137,9.380000114440918,5.635069847106934
2002-05-13,50800,9.079999923706056,9.140000343322754,9.074999809265137,9.140000343322754,5.490890979766846
2002-05-10,62600,9.130000114440918,9.135000228881836,9.074999809265137,9.074999809265137,5.451839923858643
2002-05-09,32600,9.125,9.220000267028809,9.125,9.149999618530272,5.496894836425781
2002-05-08,70000,9.125,9.199999809265137,9.125,9.145000457763672,5.493893623352051
2002-05-07,38000,9.125,9.15999984741211,9.125,9.154999732971191,5.499899864196777
