date,volume,open,high,low,close,adj close
2010-10-08,198000,24.44499969482422,24.71999931335449,24.15250015258789,24.162500381469727,21.224517822265625
2010-10-07,167200,24.57999992370605,24.662500381469727,24.3799991607666,24.38249969482422,21.41775894165039
2010-10-06,280400,24.457500457763672,25.0,24.44499969482422,24.75749969482422,21.74716186523437
2010-10-05,176800,24.375,24.38999938964844,24.020000457763672,24.14249992370605,21.20694160461425
2010-10-04,73600,24.34749984741211,24.43000030517578,24.252500534057617,24.424999237060547,21.45509529113769
2010-10-01,173600,24.165000915527344,24.46249961853028,24.104999542236328,24.3174991607666,21.36066055297852
2010-09-30,480000,24.51499938964844,24.565000534057617,23.862499237060547,24.545000076293945,21.56050109863281
2010-09-29,235200,24.872499465942383,24.8799991607666,24.479999542236328,24.58749961853028,21.59783935546875
2010-09-28,356000,24.4950008392334,24.905000686645508,24.4950008392334,24.770000457763672,21.758146286010746
2010-09-27,121200,24.09749984741211,24.51000022888184,24.092500686645508,24.434999465942383,21.4638786315918
2010-09-24,111200,23.84749984741211,23.897499084472656,23.65250015258789,23.65250015258789,20.776525497436523
2010-09-23,201200,24.52750015258789,24.53249931335449,23.989999771118164,24.315000534057617,21.35847282409668
2010-09-22,506800,24.125,24.26000022888184,23.790000915527344,24.104999542236328,21.174001693725582
2010-09-21,650800,23.290000915527344,23.875,23.1299991607666,23.717500686645508,20.83362197875977
2010-09-20,234400,23.03249931335449,23.167499542236328,22.857500076293945,23.082500457763672,20.269027709960938
2010-09-17,233200,22.88999938964844,23.03249931335449,22.690000534057617,22.8174991607666,20.03632545471192
2010-09-16,458800,22.76749992370605,22.88249969482422,22.46999931335449,22.7450008392334,19.9726619720459
2010-09-15,202000,23.290000915527344,23.545000076293945,23.040000915527344,23.09749984741211,20.282196044921875
2010-09-14,126400,23.459999084472656,23.78499984741211,23.4424991607666,23.77499961853028,20.87711906433105
2010-09-13,117200,22.872499465942383,23.450000762939453,22.872499465942383,23.31999969482422,20.477575302124023
2010-09-10,113200,23.09499931335449,23.26499938964844,22.90999984741211,23.13249969482422,20.312931060791016
2010-09-09,192400,23.7450008392334,23.795000076293945,23.28249931335449,23.354999542236328,20.508304595947266
2010-09-08,174400,24.315000534057617,24.44750022888184,24.0625,24.290000915527344,21.32934761047364
2010-09-07,432000,24.40250015258789,24.709999084472656,24.302499771118164,24.6825008392334,21.67401123046875
2010-09-03,266800,23.31999969482422,23.825000762939453,23.315000534057617,23.752500534057617,20.857362747192383
2010-09-02,264400,24.45249938964844,24.48500061035156,24.11000061035156,24.32250022888184,21.357885360717773
2010-09-01,659200,25.32999992370605,25.362499237060547,24.4375,24.86000061035156,21.82986831665039
2010-08-31,436400,25.790000915527344,25.96249961853028,25.4950008392334,25.92250061035156,22.762859344482425
2010-08-30,273600,24.850000381469727,25.362499237060547,24.667499542236328,25.362499237060547,22.2711181640625
2010-08-27,800800,25.57999992370605,25.825000762939453,24.38500022888184,24.40749931335449,21.432525634765625
2010-08-26,181600,25.459999084472656,25.95499992370605,25.354999542236328,25.934999465942383,22.77384376525879
2010-08-25,345600,26.07250022888184,26.3075008392334,25.26749992370605,25.39999961853028,22.304054260253903
2010-08-24,393600,25.217500686645508,25.6924991607666,25.092500686645508,25.607500076293945,22.48625946044922
2010-08-23,163600,24.575000762939453,24.82749938964844,24.420000076293945,24.77750015258789,21.75742721557617
2010-08-20,96400,24.96999931335449,25.125,24.700000762939453,24.78499984741211,21.76400756835937
2010-08-19,285200,24.20249938964844,25.01749992370605,24.13249969482422,24.84000015258789,21.81230735778809
2010-08-18,162000,24.292499542236328,24.56999969482422,24.065000534057617,24.082500457763672,21.147136688232425
2010-08-17,256000,24.21999931335449,24.22249984741211,23.83749961853028,23.95499992370605,21.0351791381836
2010-08-16,227600,23.9325008392334,24.239999771118164,23.897499084472656,24.22249984741211,21.270076751708984
2010-08-13,193600,22.81999969482422,23.155000686645508,22.729999542236328,23.107500076293945,20.29097557067871
2010-08-12,242400,22.787500381469727,22.88249969482422,22.47249984741211,22.53249931335449,19.786056518554688
2010-08-11,132400,22.350000381469727,22.6875,22.2549991607666,22.63249969482422,19.873872756958008
2010-08-10,308400,22.104999542236328,22.487499237060547,21.852500915527344,22.03499984741211,19.34920310974121
2010-08-09,35600,21.959999084472656,22.04750061035156,21.90749931335449,21.959999084472656,19.283342361450195
2010-08-06,80000,21.975000381469727,22.15250015258789,21.86000061035156,22.104999542236328,19.41067123413086
2010-08-05,42000,21.7450008392334,21.8075008392334,21.57250022888184,21.64999961853028,19.011125564575195
2010-08-04,75600,21.862499237060547,21.862499237060547,21.427499771118164,21.427499771118164,18.815752029418945
2010-08-03,40000,21.684999465942383,21.88500022888184,21.59749984741211,21.752500534057617,19.101137161254883
2010-08-02,123200,21.717500686645508,21.739999771118164,21.52499961853028,21.530000686645508,18.90575408935547
2010-07-30,141600,21.977500915527344,22.15749931335449,21.905000686645508,22.100000381469727,19.40627861022949
2010-07-29,146800,21.09749984741211,21.482500076293945,21.042499542236328,21.46249961853028,18.84648895263672
2010-07-28,69200,21.24250030517578,21.45249938964844,21.162500381469727,21.420000076293945,18.809165954589844
2010-07-27,24400,21.354999542236328,21.49250030517578,21.27499961853028,21.354999542236328,18.752084732055664
2010-07-26,95200,21.725000381469727,21.8125,21.46500015258789,21.717500686645508,19.07040023803711
2010-07-23,75200,22.24250030517578,22.309999465942383,21.752500534057617,21.80500030517578,19.147235870361328
2010-07-22,48400,22.542499542236328,22.542499542236328,22.270000457763672,22.292499542236328,19.5753173828125
2010-07-21,101600,22.11000061035156,22.92250061035156,22.084999084472656,22.802499771118164,20.023149490356445
2010-07-20,24000,22.225000381469727,22.225000381469727,22.00749969482422,22.04750061035156,19.36017799377441
2010-07-19,109600,22.14999961853028,22.207500457763672,21.915000915527344,21.9950008392334,19.3140811920166
2010-07-16,98800,22.04750061035156,22.3799991607666,22.045000076293945,22.2549991607666,19.542383193969727
2010-07-15,39200,21.795000076293945,22.11000061035156,21.795000076293945,22.020000457763672,19.336030960083008
2010-07-14,50000,21.342500686645508,21.667499542236328,21.2549991607666,21.61750030517578,18.98259353637696
2010-07-13,67200,21.36750030517578,21.397499084472656,21.13500022888184,21.170000076293945,18.589637756347656
2010-07-12,33600,21.602500915527344,21.81999969482422,21.51000022888184,21.52750015258789,18.9035587310791
2010-07-09,45200,21.61750030517578,21.68000030517578,21.5575008392334,21.5575008392334,18.929903030395508
2010-07-08,74000,21.80500030517578,21.924999237060547,21.725000381469727,21.8075008392334,19.149433135986328
2010-07-07,76800,22.537500381469727,22.545000076293945,22.065000534057617,22.09000015258789,19.39749526977539
2010-07-06,86000,22.287500381469727,22.65999984741211,22.247499465942383,22.59499931335449,19.8409481048584
2010-07-02,184400,22.3799991607666,22.47249984741211,22.19499969482422,22.21249961853028,19.50506019592285
2010-07-01,206400,22.59499931335449,23.06999969482422,22.522499084472656,22.61750030517578,19.86070251464844
2010-06-30,72800,22.387500762939453,22.54750061035156,22.125,22.522499084472656,19.77728271484375
2010-06-29,166400,21.927499771118164,22.26499938964844,21.8799991607666,22.247499465942383,19.535802841186523
2010-06-28,142800,21.59749984741211,21.76000022888184,21.552499771118164,21.75749969482422,19.105527877807617
2010-06-25,148800,21.042499542236328,21.46500015258789,21.042499542236328,21.354999542236328,18.752084732055664
2010-06-24,247200,21.459999084472656,21.56999969482422,21.05500030517578,21.17250061035156,18.591827392578125
2010-06-23,136800,21.14999961853028,21.545000076293945,21.14999961853028,21.45249938964844,18.83769798278809
2010-06-22,118800,20.76749992370605,21.13999938964844,20.729999542236328,21.137500762939453,18.561098098754883
2010-06-21,89600,20.22249984741211,20.707500457763672,20.22249984741211,20.645000457763672,18.128625869750977
2010-06-18,72000,20.8700008392334,20.9375,20.725000381469727,20.77499961853028,18.242780685424805
2010-06-17,197200,20.545000076293945,20.96249961853028,20.530000686645508,20.82999992370605,18.291074752807617
2010-06-16,43600,20.5049991607666,20.55500030517578,20.25,20.46999931335449,17.97496223449707
2010-06-15,80800,20.53499984741211,20.565000534057617,20.092500686645508,20.25,17.781770706176758
2010-06-14,112000,20.200000762939453,20.487499237060547,20.170000076293945,20.46249961853028,17.96837043762207
2010-06-11,126800,20.540000915527344,20.78499984741211,20.34499931335449,20.65999984741211,18.14179801940918
2010-06-10,176400,20.600000381469727,20.614999771118164,20.107500076293945,20.13500022888184,17.680789947509766
2010-06-09,49600,20.770000457763672,20.97249984741211,20.64999961853028,20.90999984741211,18.361326217651367
2010-06-08,50800,20.905000686645508,21.1200008392334,20.832500457763672,20.957500457763672,18.403032302856445
2010-06-07,58000,20.752500534057617,21.155000686645508,20.64249992370605,21.155000686645508,18.57645797729492
2010-06-04,337200,20.489999771118164,20.897499084472656,20.387500762939453,20.850000381469727,18.308639526367188
2010-06-03,200000,19.772499084472656,20.049999237060547,19.717500686645508,19.780000686645508,17.369060516357422
2010-06-02,180000,20.40250015258789,20.5575008392334,20.0,20.040000915527344,17.59737205505371
2010-06-01,158000,20.64999961853028,20.707500457763672,20.229999542236328,20.45499992370605,17.96178436279297
2010-05-28,83200,20.1825008392334,20.26749992370605,20.030000686645508,20.165000915527344,17.70713233947754
2010-05-27,214400,20.287500381469727,20.350000381469727,19.95499992370605,19.98500061035156,17.5490779876709
2010-05-26,185600,20.857500076293945,20.96500015258789,20.602500915527344,20.94750022888184,18.39425468444824
2010-05-25,200800,21.520000457763672,21.575000762939453,20.98500061035156,21.06999969482422,18.501821517944336
2010-05-24,180000,21.1299991607666,21.145000457763672,20.7549991607666,20.84499931335449,18.304248809814453
2010-05-21,573200,21.49250030517578,21.530000686645508,20.82749938964844,20.997499465942383,18.43816375732422
2010-05-20,384000,20.77499961853028,21.012500762939453,20.612499237060547,20.940000534057617,18.38767433166504
2010-05-19,206000,19.95249938964844,20.34499931335449,19.94499969482422,20.114999771118164,17.663223266601562
2010-05-18,143200,19.512500762939453,20.01749992370605,19.5,19.95499992370605,17.52272605895996
2010-05-17,249600,19.457500457763672,19.850000381469727,19.36000061035156,19.3700008392334,17.009035110473633
2010-05-14,431200,19.229999542236328,19.7549991607666,19.209999084472656,19.52750015258789,17.147329330444336
2010-05-13,508400,18.864999771118164,18.957500457763672,18.47249984741211,18.82250022888184,16.528270721435547
2010-05-12,134000,18.747499465942383,18.842500686645508,18.604999542236328,18.604999542236328,16.337278366088867
2010-05-11,133200,19.155000686645508,19.15749931335449,18.79750061035156,18.924999237060547,16.618274688720703
2010-05-10,195600,18.815000534057617,19.114999771118164,18.78499984741211,18.96999931335449,16.657791137695312
2010-05-07,964000,19.94499969482422,20.84499931335449,19.72249984741211,19.8125,17.397598266601562
2010-05-06,276800,19.239999771118164,20.98500061035156,19.167499542236328,20.27750015258789,17.80592155456543
2010-05-05,230400,19.17250061035156,19.522499084472656,18.950000762939453,19.145000457763672,16.811460494995117
2010-05-04,134000,18.752500534057617,18.96249961853028,18.665000915527344,18.924999237060547,16.618274688720703
2010-05-03,86400,18.17250061035156,18.299999237060547,18.15250015258789,18.290000915527344,16.060672760009766
2010-04-30,180800,17.987499237060547,18.334999084472656,17.94499969482422,18.325000762939453,16.09140396118164
2010-04-29,61200,17.834999084472656,17.927499771118164,17.700000762939453,17.895000457763672,15.713814735412598
2010-04-28,369600,17.922500610351562,17.982500076293945,17.6924991607666,17.774999618530273,15.608449935913086
2010-04-27,347600,17.832500457763672,18.2450008392334,17.790000915527344,18.092500686645508,15.887243270874023
2010-04-26,65600,17.702499389648438,17.737499237060547,17.479999542236328,17.56999969482422,15.428434371948242
2010-04-23,172000,17.612499237060547,17.61750030517578,17.44499969482422,17.532499313354492,15.395498275756836
2010-04-22,215600,17.8174991607666,17.897499084472656,17.645000457763672,17.645000457763672,15.49428653717041
2010-04-21,90400,17.600000381469727,17.809999465942383,17.600000381469727,17.762500762939453,15.5974702835083
2010-04-20,21200,17.452499389648438,17.477500915527344,17.395000457763672,17.475000381469727,15.345006942749023
2010-04-19,17200,17.49250030517578,17.49250030517578,17.322500228881836,17.360000610351562,15.244022369384766
2010-04-16,132000,17.262500762939453,17.487499237060547,17.217500686645508,17.450000762939453,15.32305908203125
2010-04-15,37200,17.0049991607666,17.282499313354492,16.985000610351562,17.207500457763672,15.110116004943848
2010-04-14,174000,17.385000228881836,17.407499313354492,17.137500762939453,17.137500762939453,15.04865264892578
2010-04-13,120800,17.44499969482422,17.450000762939453,17.325000762939453,17.385000228881836,15.265976905822754
2010-04-12,216000,17.190000534057617,17.309999465942383,17.142499923706055,17.27750015258789,15.171582221984863
2010-04-09,239600,16.9375,17.114999771118164,16.887500762939453,17.082500457763672,15.00035285949707
2010-04-08,118000,17.059999465942383,17.139999389648438,16.912500381469727,17.017499923706055,14.943279266357422
2010-04-07,100800,16.547500610351562,17.0674991607666,16.475000381469727,16.99250030517578,14.9213228225708
2010-04-06,97200,16.655000686645508,16.657499313354492,16.482500076293945,16.575000762939453,14.554709434509276
2010-04-05,149600,16.690000534057617,16.764999389648438,16.502500534057617,16.537500381469727,14.52177619934082
2010-04-01,39200,17.040000915527344,17.102500915527344,16.934999465942383,17.102500915527344,15.017916679382324
2010-03-31,168400,17.100000381469727,17.1924991607666,17.049999237060547,17.172500610351562,15.079383850097656
