date,volume,open,high,low,close,adj close
2002-02-22,152600,17.65999984741211,18.049999237060547,17.600000381469727,18.049999237060547,16.134172439575195
2002-02-21,164900,17.81999969482422,18.39999961853028,17.540000915527344,17.850000381469727,15.955400466918944
2002-02-20,405400,17.079999923706055,18.59000015258789,17.059999465942383,17.700000762939453,15.821321487426758
2002-02-19,257800,16.31999969482422,17.299999237060547,16.059999465942383,17.049999237060547,15.240311622619627
2002-02-15,27000,16.850000381469727,17.0,16.25,16.270000457763672,14.543102264404297
2002-02-14,223300,17.100000381469727,17.100000381469727,16.729999542236328,16.84000015258789,15.052602767944336
2002-02-13,24600,17.0,17.399999618530273,16.899999618530273,17.100000381469727,15.285006523132324
2002-02-12,18300,17.010000228881836,17.309999465942383,17.0,17.09000015258789,15.276066780090332
2002-02-11,48600,17.0,17.459999084472656,16.899999618530273,17.0,15.195618629455566
2002-02-08,15200,16.700000762939453,16.899999618530273,16.649999618530273,16.899999618530273,15.106234550476074
2002-02-07,43700,16.799999237060547,17.25,16.700000762939453,16.700000762939453,14.927462577819824
2002-02-06,37600,16.899999618530273,17.0,16.700000762939453,16.75,14.972155570983888
2002-02-05,38600,16.950000762939453,17.5,16.700000762939453,16.899999618530273,15.106234550476074
2002-02-04,30000,17.049999237060547,17.299999237060547,16.950000762939453,17.010000228881836,15.20455837249756
2002-02-01,24500,17.799999237060547,17.799999237060547,17.100000381469727,17.389999389648438,15.544224739074709
2002-01-31,180200,17.5,18.14999961853028,17.299999237060547,17.989999771118164,16.080541610717773
2002-01-30,50200,17.280000686645508,17.31999969482422,17.079999923706055,17.209999084472656,15.383330345153809
2002-01-29,74700,16.989999771118164,17.649999618530273,16.989999771118164,17.270000457763672,15.436963081359863
2002-01-28,75300,16.8799991607666,17.40999984741211,16.649999618530273,17.25,15.419085502624512
2002-01-25,68900,16.84000015258789,16.899999618530273,16.649999618530273,16.899999618530273,15.106234550476074
2002-01-24,55900,16.579999923706055,17.0,16.579999923706055,16.860000610351562,15.070480346679688
2002-01-23,16300,16.5,16.899999618530273,16.489999771118164,16.649999618530273,14.882768630981444
2002-01-22,146800,16.8700008392334,16.8700008392334,16.270000457763672,16.510000228881836,14.757628440856934
2002-01-18,263900,16.139999389648438,17.25,16.139999389648438,16.700000762939453,14.927462577819824
2002-01-17,232900,15.4399995803833,16.510000228881836,15.260000228881836,16.350000381469727,14.61461067199707
2002-01-16,66300,15.0,15.4399995803833,14.609999656677246,15.300000190734863,13.676057815551758
2002-01-15,167100,14.329999923706056,15.100000381469728,13.899999618530272,14.949999809265137,13.36320686340332
2002-01-14,319000,13.949999809265137,14.470000267028809,13.9399995803833,14.229999542236328,12.719627380371094
2002-01-11,175300,14.109999656677246,14.229999542236328,13.600000381469728,13.9399995803833,12.460408210754396
2002-01-10,254700,15.25,15.3100004196167,13.979999542236328,14.010000228881836,12.522978782653809
2002-01-09,67000,15.5,15.5,15.010000228881836,15.199999809265137,13.586670875549316
2002-01-08,92200,15.550000190734863,15.619999885559082,15.25,15.390000343322754,13.756505966186523
2002-01-07,86800,15.9399995803833,16.15999984741211,15.609999656677246,15.68000030517578,14.015725135803224
2002-01-04,107700,15.800000190734863,16.100000381469727,15.550000190734863,15.81999969482422,14.140865325927734
2002-01-03,1099300,17.510000228881836,17.520000457763672,15.100000381469728,15.539999961853027,13.890584945678713
2002-01-02,40300,18.049999237060547,18.46999931335449,17.799999237060547,18.46999931335449,16.509593963623047
2001-12-31,56100,18.25,18.32999992370605,17.6299991607666,18.09000015258789,16.1699275970459
2001-12-28,30400,18.739999771118164,18.75,18.200000762939453,18.350000381469727,16.40233039855957
2001-12-27,159300,18.049999237060547,18.700000762939453,18.049999237060547,18.5,16.536409378051758
2001-12-26,240100,18.489999771118164,18.6200008392334,17.469999313354492,17.889999389648438,15.991153717041016
2001-12-24,100500,19.100000381469727,19.68000030517578,17.899999618530273,18.6200008392334,16.643674850463867
2001-12-21,137200,19.700000762939453,20.0,18.950000762939453,19.36000061035156,17.305130004882812
2001-12-20,632100,17.950000762939453,19.64999961853028,17.940000534057617,19.64999961853028,17.564348220825195
2001-12-19,71000,17.899999618530273,18.09000015258789,17.399999618530273,17.649999618530273,15.776629447937012
2001-12-18,51300,18.25,18.25,17.6200008392334,17.950000762939453,16.044788360595703
2001-12-17,81300,17.75,18.350000381469727,17.600000381469727,18.200000762939453,16.268251419067383
2001-12-14,145200,17.229999542236328,18.18000030517578,17.1200008392334,17.5,15.642550468444824
2001-12-13,221200,17.010000228881836,17.489999771118164,17.0,17.25,15.419085502624512
2001-12-12,93900,17.959999084472656,17.969999313354492,16.969999313354492,17.489999771118164,15.633612632751465
2001-12-11,59300,17.65999984741211,18.100000381469727,17.649999618530273,17.649999618530273,15.776629447937012
2001-12-10,60200,18.25,18.39999961853028,17.65999984741211,17.65999984741211,15.785568237304688
2001-12-07,125200,18.38999938964844,18.64999961853028,17.459999084472656,18.0,16.089479446411133
2001-12-06,134900,19.5,19.57999992370605,18.190000534057617,18.34000015258789,16.39339256286621
2001-12-05,216900,20.76000022888184,20.799999237060547,19.5,19.5,17.430269241333008
2001-12-04,133100,20.0,20.790000915527344,19.950000762939453,20.690000534057617,18.49396324157715
2001-12-03,382500,19.51000022888184,20.520000457763672,19.5,19.950000762939453,17.832508087158203
2001-11-30,335300,18.809999465942383,19.5,18.799999237060547,19.350000381469727,17.296192169189453
2001-11-29,56700,18.200000762939453,18.989999771118164,18.200000762939453,18.989999771118164,16.974401473999023
2001-11-28,167000,17.860000610351562,18.39999961853028,17.809999465942383,18.0,16.089479446411133
2001-11-27,136800,18.76000022888184,18.940000534057617,17.850000381469727,17.850000381469727,15.955400466918944
2001-11-26,273000,19.100000381469727,19.489999771118164,18.86000061035156,18.86000061035156,16.858200073242188
2001-11-23,122200,18.239999771118164,19.780000686645508,18.239999771118164,19.059999465942383,17.036970138549805
2001-11-21,51100,17.979999542236328,18.25,17.450000762939453,18.020000457763672,16.107357025146484
2001-11-20,216100,17.0,18.0,17.0,18.0,16.089479446411133
2001-11-19,165500,16.950000762939453,17.850000381469727,16.850000381469727,17.75,15.86601448059082
2001-11-16,107500,17.709999084472656,17.799999237060547,16.709999084472656,16.920000076293945,15.124110221862791
2001-11-15,507200,18.190000534057617,18.39999961853028,17.700000762939453,17.700000762939453,15.821321487426758
2001-11-14,817900,16.149999618530273,18.25,16.149999618530273,17.989999771118164,16.080541610717773
2001-11-13,159400,15.140000343322754,16.350000381469727,15.140000343322754,16.290000915527344,14.560980796813965
2001-11-12,77800,14.369999885559082,15.149999618530272,14.220000267028809,15.119999885559082,13.515162467956545
2001-11-09,149000,15.390000343322754,15.390000343322754,14.31999969482422,15.300000190734863,13.676057815551758
2001-11-08,176300,15.0,16.0,14.949999809265137,15.050000190734863,13.452592849731444
2001-11-07,203700,14.5,15.0,14.5,15.0,13.407899856567385
2001-11-06,23200,14.149999618530272,14.449999809265137,14.06999969482422,14.220000267028809,12.710689544677734
2001-11-05,83800,14.489999771118164,14.75,14.100000381469728,14.34000015258789,12.817952156066896
2001-11-02,31300,14.029999732971191,14.399999618530272,14.020000457763672,14.399999618530272,12.871582984924316
2001-11-01,135600,13.550000190734863,14.25,13.550000190734863,14.050000190734863,12.558732986450195
2001-10-31,212800,12.5,13.5600004196167,12.5,13.380000114440918,11.959846496582031
2001-10-30,337100,13.489999771118164,13.829999923706056,11.8100004196167,12.449999809265137,11.128557205200195
2001-10-29,105200,13.510000228881836,13.850000381469728,13.350000381469728,13.350000381469728,11.93303108215332
2001-10-26,27000,13.289999961853027,13.75,13.289999961853027,13.300000190734863,11.888338088989258
2001-10-25,63100,13.300000190734863,13.770000457763672,13.199999809265137,13.5600004196167,12.120741844177246
2001-10-24,67400,13.399999618530272,13.699999809265137,13.149999618530272,13.300000190734863,11.888338088989258
2001-10-23,64800,13.75,13.760000228881836,13.18000030517578,13.470000267028809,12.040294647216797
2001-10-22,40900,13.649999618530272,13.850000381469728,13.420000076293944,13.649999618530272,12.20118808746338
2001-10-19,143300,14.25,14.25,13.170000076293944,13.649999618530272,12.20118808746338
2001-10-18,239100,14.050000190734863,14.899999618530272,13.970000267028809,14.25,12.737504959106444
2001-10-17,247900,13.800000190734863,14.25,13.800000190734863,14.050000190734863,12.558732986450195
2001-10-16,193200,13.65999984741211,13.899999618530272,13.520000457763672,13.649999618530272,12.20118808746338
2001-10-15,130900,13.720000267028809,13.729999542236328,13.25,13.56999969482422,12.129679679870604
2001-10-12,48100,14.0,14.0,13.380000114440918,13.720000267028809,12.26375961303711
2001-10-11,54400,13.210000038146973,13.960000038146973,13.210000038146973,13.81999969482422,12.353145599365234
2001-10-10,164500,12.899999618530272,13.199999809265137,12.800000190734863,13.199999809265137,11.798951148986816
2001-10-09,127200,12.050000190734863,12.949999809265137,12.0,12.880000114440918,11.512916564941406
2001-10-08,157800,11.0,12.25,11.0,12.0,10.726320266723633
2001-10-05,43600,10.93000030517578,11.1899995803833,10.850000381469728,10.90999984741211,9.752012252807615
2001-10-04,143600,10.300000190734863,11.140000343322754,10.1899995803833,11.0600004196167,9.88609218597412
2001-10-03,265300,9.350000381469728,9.949999809265137,9.350000381469728,9.949999809265137,8.893906593322754
2001-10-02,106100,9.0,9.350000381469728,9.0,9.220000267028809,8.241390228271484
2001-10-01,131000,9.100000381469728,9.40999984741211,8.550000190734863,8.949999809265137,8.000046730041504
2001-09-28,101100,9.149999618530272,9.300000190734863,9.100000381469728,9.18000030517578,8.205635070800781
2001-09-27,66000,9.0,9.300000190734863,9.0,9.140000343322754,8.169880867004395
2001-09-26,24600,9.140000343322754,9.199999809265137,8.899999618530273,9.0,8.044739723205566
2001-09-25,118400,9.100000381469728,9.199999809265137,8.920000076293945,9.039999961853027,8.080493927001953
2001-09-24,230100,8.960000038146973,9.109999656677246,8.760000228881836,9.0,8.044739723205566
2001-09-21,128800,9.470000267028809,9.850000381469728,8.8100004196167,8.9399995803833,7.991107940673828
2001-09-20,63600,9.81999969482422,9.960000038146973,9.5,9.850000381469728,8.804521560668945
2001-09-19,15000,9.899999618530272,10.0,9.670000076293944,9.899999618530272,8.849213600158691
2001-09-18,62400,9.68000030517578,10.0,9.68000030517578,9.800000190734863,8.759827613830566
2001-09-17,130200,10.5600004196167,10.800000190734863,9.75,9.899999618530272,8.849213600158691
2001-09-10,136800,11.050000190734863,11.5,10.760000228881836,11.0,9.832460403442385
2001-09-07,100000,11.84000015258789,11.84000015258789,10.859999656677246,11.100000381469728,9.921846389770508
2001-09-06,92000,12.390000343322754,12.5600004196167,11.649999618530272,11.649999618530272,10.41346836090088
2001-09-05,28200,13.350000381469728,13.4399995803833,12.449999809265137,12.550000190734863,11.21794319152832
2001-09-04,96900,13.699999809265137,13.890000343322754,13.300000190734863,13.350000381469728,11.93303108215332
2001-08-31,53100,13.3100004196167,14.18000030517578,12.949999809265137,14.18000030517578,12.674934387207031
2001-08-30,24000,13.279999732971191,13.3100004196167,13.020000457763672,13.289999961853027,11.879399299621582
2001-08-29,39200,13.100000381469728,13.449999809265137,13.0,13.420000076293944,11.995600700378418
2001-08-28,10300,13.350000381469728,13.420000076293944,13.199999809265137,13.399999618530272,11.977723121643066
2001-08-27,19000,13.25,13.470000267028809,13.0,13.300000190734863,11.888338088989258
2001-08-24,49700,13.649999618530272,13.649999618530272,13.350000381469728,13.43000030517578,12.004539489746094
2001-08-23,44800,13.300000190734863,13.710000038146973,13.300000190734863,13.479999542236328,12.049232482910156
2001-08-22,7100,13.199999809265137,13.699999809265137,13.199999809265137,13.699999809265137,12.245882034301758
2001-08-21,28400,13.18000030517578,13.479999542236328,13.18000030517578,13.199999809265137,11.798951148986816
2001-08-20,56500,13.210000038146973,13.399999618530272,13.09000015258789,13.210000038146973,11.807890892028809
2001-08-17,30900,13.359999656677246,13.399999618530272,13.09000015258789,13.149999618530272,11.75425910949707
2001-08-16,49100,13.579999923706056,13.619999885559082,13.289999961853027,13.359999656677246,11.94196891784668
2001-08-15,158900,13.710000038146973,13.710000038146973,13.399999618530272,13.399999618530272,11.977723121643066
2001-08-14,70600,13.9399995803833,14.050000190734863,13.4399995803833,13.479999542236328,12.049232482910156
2001-08-13,82600,13.0,13.989999771118164,13.0,13.9399995803833,12.460408210754396
2001-08-10,78700,13.039999961853027,13.25,12.949999809265137,13.149999618530272,11.75425910949707
2001-08-09,39700,12.739999771118164,13.0,12.510000228881836,13.0,11.620180130004885
2001-08-08,151200,12.0,12.75,12.0,12.350000381469728,11.039170265197754
2001-08-07,84000,12.460000038146973,13.0,11.18000030517578,11.630000114440918,10.395591735839844
2001-08-06,39100,12.279999732971191,12.449999809265137,11.979999542236328,12.359999656677246,11.04810905456543
2001-08-03,184300,12.140000343322754,12.399999618530272,11.90999984741211,12.25,10.949784278869627
2001-08-02,94600,11.359999656677246,12.229999542236328,11.359999656677246,12.109999656677246,10.824644088745115
2001-08-01,97300,12.350000381469728,12.350000381469728,11.09000015258789,11.510000228881836,10.288329124450684
2001-07-31,125100,13.029999732971191,13.029999732971191,12.34000015258789,12.350000381469728,11.039170265197754
2001-07-30,62700,13.260000228881836,13.5,13.09000015258789,13.199999809265137,11.798951148986816
2001-07-27,47700,12.81999969482422,13.380000114440918,12.81999969482422,13.25,11.84364414215088
2001-07-26,39200,12.369999885559082,13.119999885559082,12.239999771118164,13.0,11.620180130004885
2001-07-25,14900,12.369999885559082,12.369999885559082,11.850000381469728,12.100000381469728,10.815706253051758
2001-07-24,40600,12.350000381469728,12.5,12.149999618530272,12.199999809265137,10.905091285705566
