date,volume,open,high,low,close,adj close
2006-03-08,99200,18.36000061035156,18.36000061035156,17.889999389648438,18.1200008392334,18.1200008392334
2006-03-07,189700,17.5,18.38999938964844,17.479999542236328,17.899999618530273,17.899999618530273
2006-03-06,187300,17.729999542236328,18.450000762939453,17.549999237060547,17.709999084472656,17.709999084472656
2006-03-03,195100,18.07999992370605,18.26000022888184,17.6299991607666,17.860000610351562,17.860000610351562
2006-03-02,173200,18.65999984741211,18.790000915527344,18.11000061035156,18.15999984741211,18.15999984741211
2006-03-01,103400,18.600000381469727,19.0,18.299999237060547,18.56999969482422,18.56999969482422
2006-02-28,273500,19.31999969482422,19.88999938964844,18.39999961853028,18.57999992370605,18.57999992370605
2006-02-27,327800,18.64999961853028,19.950000762939453,18.5,19.309999465942383,19.309999465942383
2006-02-24,266500,18.15999984741211,19.239999771118164,18.13999938964844,18.6299991607666,18.6299991607666
2006-02-23,134100,18.39999961853028,18.690000534057617,17.90999984741211,18.209999084472656,18.209999084472656
2006-02-22,73400,18.459999084472656,18.57999992370605,18.270000457763672,18.36000061035156,18.36000061035156
2006-02-21,115800,18.46999931335449,18.64999961853028,18.200000762939453,18.309999465942383,18.309999465942383
2006-02-17,187100,18.6299991607666,18.799999237060547,18.190000534057617,18.190000534057617,18.190000534057617
2006-02-16,203900,17.81999969482422,18.5,17.510000228881836,18.26000022888184,18.26000022888184
2006-02-15,214000,18.170000076293945,18.56999969482422,17.84000015258789,17.969999313354492,17.969999313354492
2006-02-14,942500,17.020000457763672,19.170000076293945,16.850000381469727,18.440000534057617,18.440000534057617
2006-02-13,189900,17.149999618530273,17.170000076293945,16.5,16.770000457763672,16.770000457763672
2006-02-10,129000,17.329999923706055,17.34000015258789,16.93000030517578,17.06999969482422,17.06999969482422
2006-02-09,132600,17.360000610351562,17.889999389648438,17.25,17.360000610351562,17.360000610351562
2006-02-08,136800,17.56999969482422,17.6299991607666,17.059999465942383,17.360000610351562,17.360000610351562
2006-02-07,356200,18.280000686645508,18.280000686645508,17.200000762939453,17.309999465942383,17.309999465942383
2006-02-06,116700,18.600000381469727,18.82999992370605,18.14999961853028,18.280000686645508,18.280000686645508
2006-02-03,188600,18.89999961853028,19.209999084472656,18.25,18.600000381469727,18.600000381469727
2006-02-02,553700,20.0,20.0,18.51000022888184,18.64999961853028,18.64999961853028
2006-02-01,366300,20.600000381469727,22.0,20.309999465942383,21.65999984741211,21.65999984741211
2006-01-31,105600,20.90999984741211,21.0,20.5,20.6200008392334,20.6200008392334
2006-01-30,109800,21.100000381469727,21.350000381469727,20.549999237060547,20.950000762939453,20.950000762939453
2006-01-27,276000,20.239999771118164,21.43000030517578,20.06999969482422,20.790000915527344,20.790000915527344
2006-01-26,155400,20.38999938964844,20.38999938964844,19.850000381469727,20.09000015258789,20.09000015258789
2006-01-25,211400,20.049999237060547,20.43000030517578,19.65999984741211,20.239999771118164,20.239999771118164
2006-01-24,240100,20.489999771118164,20.71999931335449,19.780000686645508,20.049999237060547,20.049999237060547
2006-01-23,248900,20.989999771118164,21.190000534057617,20.059999465942383,20.3799991607666,20.3799991607666
2006-01-20,271000,22.09000015258789,22.190000534057617,20.75,21.020000457763672,21.020000457763672
2006-01-19,176200,22.1200008392334,22.739999771118164,21.89999961853028,22.100000381469727,22.100000381469727
2006-01-18,185900,22.290000915527344,22.57999992370605,21.600000381469727,22.020000457763672,22.020000457763672
2006-01-17,152700,23.0,23.0,22.309999465942383,22.36000061035156,22.36000061035156
2006-01-13,184700,22.82999992370605,23.0,22.299999237060547,22.63999938964844,22.63999938964844
2006-01-12,273500,22.940000534057617,23.549999237060547,22.420000076293945,22.46999931335449,22.46999931335449
2006-01-11,223600,23.920000076293945,23.920000076293945,22.8799991607666,23.020000457763672,23.020000457763672
2006-01-10,294800,23.959999084472656,24.739999771118164,23.229999542236328,23.36000061035156,23.36000061035156
2006-01-09,711500,22.670000076293945,25.190000534057617,21.6200008392334,23.959999084472656,23.959999084472656
2006-01-06,173200,22.690000534057617,23.170000076293945,22.5,22.739999771118164,22.739999771118164
2006-01-05,140900,22.71999931335449,23.229999542236328,22.3799991607666,22.690000534057617,22.690000534057617
2006-01-04,338500,21.780000686645508,23.46999931335449,21.600000381469727,22.84000015258789,22.84000015258789
2006-01-03,243300,22.0,22.290000915527344,21.280000686645508,21.56999969482422,21.56999969482422
2005-12-30,147400,22.229999542236328,22.489999771118164,21.64999961853028,22.0,22.0
2005-12-29,146800,23.200000762939453,23.200000762939453,22.200000762939453,22.420000076293945,22.420000076293945
2005-12-28,118900,23.100000381469727,23.670000076293945,22.799999237060547,23.01000022888184,23.01000022888184
2005-12-27,140400,22.950000762939453,23.600000381469727,22.89999961853028,23.15999984741211,23.15999984741211
2005-12-23,87800,23.39999961853028,23.600000381469727,22.850000381469727,22.959999084472656,22.959999084472656
2005-12-22,170600,23.559999465942383,23.799999237060547,22.63999938964844,23.40999984741211,23.40999984741211
2005-12-21,222200,23.39999961853028,23.68000030517578,22.84000015258789,23.6200008392334,23.6200008392334
2005-12-20,232500,24.350000381469727,24.5,22.559999465942383,23.63999938964844,23.63999938964844
2005-12-19,190200,24.36000061035156,25.64999961853028,24.0,24.38999938964844,24.38999938964844
2005-12-16,131300,24.770000457763672,25.0,24.15999984741211,24.420000076293945,24.420000076293945
2005-12-15,134300,25.11000061035156,25.36000061035156,24.059999465942383,24.709999084472656,24.709999084472656
2005-12-14,150100,25.39999961853028,25.8799991607666,24.850000381469727,25.13999938964844,25.13999938964844
2005-12-13,179800,25.170000076293945,25.989999771118164,24.8700008392334,25.3700008392334,25.3700008392334
2005-12-12,228900,25.8799991607666,25.8799991607666,24.739999771118164,25.190000534057617,25.190000534057617
2005-12-09,332900,26.020000457763672,26.299999237060547,25.190000534057617,25.65999984741211,25.65999984741211
2005-12-08,422400,25.3700008392334,26.11000061035156,25.3700008392334,26.049999237060547,26.049999237060547
2005-12-07,414900,24.479999542236328,25.39999961853028,24.479999542236328,25.1200008392334,25.1200008392334
2005-12-06,581100,23.770000457763672,25.420000076293945,23.770000457763672,24.290000915527344,24.290000915527344
2005-12-05,239500,23.75,24.06999969482422,22.950000762939453,23.690000534057617,23.690000534057617
2005-12-02,797400,23.46999931335449,25.25,23.100000381469727,23.75,23.75
2005-12-01,1028600,21.82999992370605,24.59000015258789,21.790000915527344,23.59000015258789,23.59000015258789
2005-11-30,280400,21.479999542236328,22.299999237060547,21.06999969482422,21.709999084472656,21.709999084472656
2005-11-29,198900,22.350000381469727,22.450000762939453,21.26000022888184,21.479999542236328,21.479999542236328
2005-11-28,301400,22.57999992370605,22.84000015258789,21.530000686645508,21.76000022888184,21.76000022888184
2005-11-25,306200,21.850000381469727,22.850000381469727,21.63999938964844,22.549999237060547,22.549999237060547
2005-11-23,483000,21.690000534057617,22.440000534057617,21.38999938964844,21.540000915527344,21.540000915527344
2005-11-22,1182000,21.1299991607666,22.8700008392334,20.68000030517578,21.46999931335449,21.46999931335449
2005-11-21,591400,19.38999938964844,21.64999961853028,18.600000381469727,21.5,21.5
2005-11-18,269200,20.0,20.299999237060547,19.25,19.3700008392334,19.3700008392334
2005-11-17,230300,18.850000381469727,19.559999465942383,18.350000381469727,19.43000030517578,19.43000030517578
2005-11-16,326300,18.309999465942383,19.200000762939453,18.100000381469727,18.770000457763672,18.770000457763672
2005-11-15,261800,19.39999961853028,19.39999961853028,18.309999465942383,18.31999969482422,18.31999969482422
2005-11-14,161600,19.21999931335449,19.61000061035156,19.11000061035156,19.34000015258789,19.34000015258789
2005-11-11,178600,19.5,19.739999771118164,18.690000534057617,19.06999969482422,19.06999969482422
2005-11-10,119300,18.989999771118164,19.18000030517578,18.700000762939453,18.989999771118164,18.989999771118164
2005-11-09,129100,18.979999542236328,19.39999961853028,18.799999237060547,18.89999961853028,18.89999961853028
2005-11-08,246500,19.39999961853028,19.75,18.82999992370605,18.90999984741211,18.90999984741211
2005-11-07,326000,19.93000030517578,20.040000915527344,19.049999237060547,19.489999771118164,19.489999771118164
2005-11-04,621100,20.299999237060547,21.049999237060547,19.530000686645508,19.86000061035156,19.86000061035156
2005-11-03,706300,18.770000457763672,19.8799991607666,18.68000030517578,19.71999931335449,19.71999931335449
2005-11-02,273600,17.510000228881836,18.700000762939453,17.510000228881836,18.190000534057617,18.190000534057617
2005-11-01,207300,18.299999237060547,18.600000381469727,17.799999237060547,17.850000381469727,17.850000381469727
2005-10-31,463000,17.399999618530273,19.040000915527344,17.270000457763672,18.6200008392334,18.6200008392334
2005-10-28,348700,17.850000381469727,18.11000061035156,16.610000610351562,17.360000610351562,17.360000610351562
2005-10-27,226900,18.530000686645508,18.75,17.68000030517578,17.739999771118164,17.739999771118164
2005-10-26,219700,18.920000076293945,19.100000381469727,18.350000381469727,18.61000061035156,18.61000061035156
2005-10-25,214500,19.09000015258789,19.440000534057617,18.64999961853028,18.920000076293945,18.920000076293945
2005-10-24,196800,19.350000381469727,19.39999961853028,19.0,19.09000015258789,19.09000015258789
2005-10-21,312100,19.780000686645508,19.780000686645508,18.780000686645508,19.040000915527344,19.040000915527344
2005-10-20,621600,19.850000381469727,20.729999542236328,19.0,19.3799991607666,19.3799991607666
2005-10-19,278000,20.1200008392334,20.26000022888184,19.790000915527344,19.82999992370605,19.82999992370605
2005-10-18,978600,21.670000076293945,22.209999084472656,20.31999969482422,20.36000061035156,20.36000061035156
2005-10-17,519000,21.09000015258789,21.600000381469727,20.200000762939453,20.63999938964844,20.63999938964844
2005-10-14,193300,19.88999938964844,20.21999931335449,19.809999465942383,20.030000686645508,20.030000686645508
2005-10-13,286300,19.309999465942383,20.049999237060547,19.309999465942383,19.75,19.75
2005-10-12,343200,19.46999931335449,20.299999237060547,19.459999084472656,19.6299991607666,19.6299991607666
2005-10-11,320800,21.0,21.5,20.3700008392334,20.46999931335449,20.46999931335449
2005-10-10,462800,20.31999969482422,21.21999931335449,19.549999237060547,21.1299991607666,21.1299991607666
2005-10-07,392200,21.5,21.690000534057617,20.09000015258789,20.15999984741211,20.15999984741211
2005-10-06,314400,22.09000015258789,22.46999931335449,21.11000061035156,21.43000030517578,21.43000030517578
2005-10-05,507900,22.049999237060547,23.270000457763672,21.989999771118164,22.07999992370605,22.07999992370605
2005-10-04,279100,22.729999542236328,23.39999961853028,22.100000381469727,22.350000381469727,22.350000381469727
2005-10-03,302900,22.170000076293945,23.479999542236328,22.170000076293945,22.65999984741211,22.65999984741211
2005-09-30,197600,22.290000915527344,22.600000381469727,22.049999237060547,22.190000534057617,22.190000534057617
2005-09-29,544400,22.13999938964844,23.11000061035156,21.65999984741211,22.239999771118164,22.239999771118164
2005-09-28,275000,22.799999237060547,23.100000381469727,22.0,22.059999465942383,22.059999465942383
2005-09-27,426200,22.64999961853028,23.8799991607666,22.64999961853028,22.8799991607666,22.8799991607666
2005-09-26,346500,22.1299991607666,23.200000762939453,22.1299991607666,22.64999961853028,22.64999961853028
2005-09-23,376900,22.299999237060547,22.959999084472656,21.96999931335449,22.200000762939453,22.200000762939453
2005-09-22,371000,22.440000534057617,23.540000915527344,22.13999938964844,22.299999237060547,22.299999237060547
2005-09-21,354700,23.299999237060547,23.489999771118164,22.63999938964844,22.729999542236328,22.729999542236328
2005-09-20,439800,23.76000022888184,24.43000030517578,23.1200008392334,23.40999984741211,23.40999984741211
2005-09-19,897000,23.850000381469727,25.15999984741211,23.14999961853028,23.530000686645508,23.530000686645508
2005-09-16,2625700,26.64999961853028,27.21999931335449,23.86000061035156,24.18000030517578,24.18000030517578
2005-09-15,3136400,21.799999237060547,26.690000534057617,21.600000381469727,26.030000686645508,26.030000686645508
2005-09-14,311100,22.43000030517578,22.950000762939453,21.709999084472656,21.809999465942383,21.809999465942383
2005-09-13,525800,22.75,23.86000061035156,21.84000015258789,22.440000534057617,22.440000534057617
2005-09-12,248300,21.6299991607666,23.06999969482422,21.6299991607666,22.59000015258789,22.59000015258789
2005-09-09,103800,22.86000061035156,22.89999961853028,21.850000381469727,21.940000534057617,21.940000534057617
2005-09-08,204800,22.170000076293945,23.15999984741211,21.780000686645508,22.049999237060547,22.049999237060547
2005-09-07,311100,21.5,23.1200008392334,21.5,22.520000457763672,22.520000457763672
2005-09-06,235100,22.15999984741211,22.309999465942383,21.309999465942383,21.549999237060547,21.549999237060547
2005-09-02,208400,22.799999237060547,23.07999992370605,22.0,22.11000061035156,22.11000061035156
2005-09-01,108500,23.1200008392334,23.32999992370605,22.71999931335449,22.75,22.75
2005-08-31,214800,23.51000022888184,23.799999237060547,22.64999961853028,23.1299991607666,23.1299991607666
2005-08-30,129300,23.299999237060547,23.6200008392334,23.049999237060547,23.100000381469727,23.100000381469727
2005-08-29,155400,23.39999961853028,23.96999931335449,23.06999969482422,23.38999938964844,23.38999938964844
2005-08-26,106100,23.57999992370605,23.809999465942383,23.3799991607666,23.520000457763672,23.520000457763672
2005-08-25,158000,24.459999084472656,24.459999084472656,23.75,23.920000076293945,23.920000076293945
2005-08-24,528900,23.100000381469727,25.18000030517578,23.06999969482422,23.989999771118164,23.989999771118164
2005-08-23,213500,23.65999984741211,23.920000076293945,23.13999938964844,23.40999984741211,23.40999984741211
2005-08-22,372200,24.39999961853028,24.93000030517578,23.56999969482422,23.86000061035156,23.86000061035156
2005-08-19,177800,25.65999984741211,25.65999984741211,24.65999984741211,24.790000915527344,24.790000915527344
2005-08-18,146700,25.530000686645508,25.770000457763672,25.18000030517578,25.18000030517578,25.18000030517578
2005-08-17,160600,25.559999465942383,26.440000534057617,25.38999938964844,25.59000015258789,25.59000015258789
