date,volume,open,high,low,close,adj close
2006-03-23,85300,33.91999816894531,34.0,33.25,33.43000030517578,32.218868255615234
2006-03-22,57400,33.470001220703125,34.0,33.470001220703125,33.90999984741211,32.68147277832031
2006-03-21,85600,33.95000076293945,34.099998474121094,33.61000061035156,33.619998931884766,32.401981353759766
2006-03-20,128800,34.0,34.220001220703125,33.540000915527344,33.97999954223633,32.74893951416016
2006-03-17,197200,33.58000183105469,34.209999084472656,33.52000045776367,33.9900016784668,32.75857925415039
2006-03-16,55500,33.529998779296875,33.54999923706055,33.2599983215332,33.5,32.28633499145508
2006-03-15,55200,33.470001220703125,33.47999954223633,32.869998931884766,33.34000015258789,32.13212966918945
2006-03-14,84700,33.150001525878906,33.5,32.70000076293945,33.310001373291016,32.10321807861328
2006-03-13,111300,32.630001068115234,33.5,32.630001068115234,33.31999969482422,32.112850189208984
2006-03-10,155200,31.600000381469727,32.650001525878906,31.51000022888184,32.61000061035156,31.428577423095703
2006-03-09,72400,31.790000915527344,31.790000915527344,31.39999961853028,31.479999542236328,30.33951568603516
2006-03-08,59900,31.61000061035156,31.81999969482422,31.299999237060547,31.540000915527344,30.397340774536133
2006-03-07,112900,32.40999984741211,32.599998474121094,31.5,31.709999084472656,30.561180114746094
2006-03-06,89100,32.900001525878906,32.900001525878906,32.43000030517578,32.58000183105469,31.3996639251709
2006-03-03,93000,32.709999084472656,33.0,32.650001525878906,32.720001220703125,31.53458976745605
2006-03-02,101600,33.099998474121094,33.099998474121094,32.689998626708984,32.970001220703125,31.77553367614746
2006-03-01,46000,32.4900016784668,33.400001525878906,32.45000076293945,33.27000045776367,32.06466293334961
2006-02-28,168900,32.54999923706055,32.599998474121094,32.2400016784668,32.400001525878906,31.226186752319336
2006-02-27,141500,32.91999816894531,33.0,32.54999923706055,32.65999984741211,31.476762771606445
2006-02-24,104600,33.290000915527344,33.29999923706055,32.52000045776367,33.0,31.8044490814209
2006-02-23,126600,32.7599983215332,33.75,32.33000183105469,33.38999938964844,32.180320739746094
2006-02-22,99900,32.220001220703125,33.13999938964844,31.96999931335449,32.72999954223633,31.54423141479492
2006-02-21,190300,32.81999969482422,32.86000061035156,31.950000762939453,32.27000045776367,31.10089492797852
2006-02-17,49700,32.630001068115234,32.81999969482422,32.45000076293945,32.72999954223633,31.54423141479492
2006-02-16,82200,32.18000030517578,32.54999923706055,31.959999084472656,32.54999923706055,31.370750427246094
2006-02-15,61700,31.979999542236328,32.130001068115234,31.57999992370605,32.11000061035156,30.946691513061523
2006-02-14,51200,31.850000381469727,32.290000915527344,31.600000381469727,31.989999771118164,30.831037521362305
2006-02-13,39600,31.68000030517578,32.0,31.51000022888184,31.770000457763672,30.619007110595703
2006-02-10,162700,32.349998474121094,32.61000061035156,31.530000686645508,31.88999938964844,30.73465919494629
2006-02-09,88800,32.540000915527344,32.709999084472656,32.2599983215332,32.369998931884766,31.197265625
2006-02-08,142200,31.89999961853028,32.529998779296875,31.700000762939453,32.459999084472656,31.28400993347168
2006-02-07,182000,32.0,32.0,31.39999961853028,31.739999771118164,30.590091705322266
2006-02-06,267600,32.04999923706055,32.04999923706055,31.530000686645508,31.88999938964844,30.73465919494629
2006-02-03,153700,31.100000381469727,32.209999084472656,31.059999465942383,32.119998931884766,30.95632743835449
2006-02-02,119200,31.11000061035156,31.3799991607666,30.799999237060547,31.280000686645508,30.14676284790039
2006-02-01,91300,30.540000915527344,31.270000457763672,30.459999084472656,30.979999542236328,29.85762596130371
2006-01-31,132400,30.76000022888184,31.030000686645508,30.14999961853028,30.450000762939453,29.346830368041992
2006-01-30,148500,30.290000915527344,31.3700008392334,29.989999771118164,30.71999931335449,29.60704803466797
2006-01-27,237000,29.690000534057617,30.26000022888184,29.549999237060547,30.25,29.1540756225586
2006-01-26,187800,28.75,29.850000381469727,28.600000381469727,29.39999961853028,28.334869384765625
2006-01-25,137400,28.950000762939453,28.950000762939453,28.299999237060547,28.56999969482422,27.53493881225586
2006-01-24,98200,28.690000534057617,28.93000030517578,28.40999984741211,28.76000022888184,27.718053817749023
2006-01-23,174700,28.89999961853028,29.09000015258789,28.5,28.5,27.46747589111328
2006-01-20,263000,28.950000762939453,29.13999938964844,28.75,28.89999961853028,27.852983474731445
2006-01-19,45700,28.700000762939453,28.809999465942383,28.31999969482422,28.809999465942383,27.76624298095703
2006-01-18,106200,28.170000076293945,28.709999084472656,27.920000076293945,28.670000076293945,27.631317138671875
2006-01-17,58700,28.350000381469727,28.51000022888184,28.14999961853028,28.350000381469727,27.32290840148925
2006-01-13,102100,28.739999771118164,29.0,28.559999465942383,28.57999992370605,27.54457664489746
2006-01-12,164900,28.89999961853028,29.200000762939453,28.299999237060547,29.020000457763672,27.968637466430664
2006-01-11,212700,28.450000762939453,28.450000762939453,27.75,27.86000061035156,26.850662231445312
2006-01-10,137300,28.56999969482422,28.59000015258789,28.36000061035156,28.520000457763672,27.48675346374512
2006-01-09,90100,28.700000762939453,28.81999969482422,28.46999931335449,28.799999237060547,27.756607055664062
2006-01-06,90600,28.64999961853028,28.790000915527344,28.14999961853028,28.59000015258789,27.554214477539062
2006-01-05,49000,28.299999237060547,28.5,28.299999237060547,28.39999961853028,27.371097564697266
2006-01-04,314200,28.450000762939453,28.71999931335449,28.290000915527344,28.5,27.46747589111328
2006-01-03,378500,28.09000015258789,28.6200008392334,27.89999961853028,28.5,27.46747589111328
2005-12-30,78200,27.86000061035156,28.229999542236328,27.86000061035156,28.06999969482422,27.053054809570312
2005-12-29,64400,27.8799991607666,28.25,27.850000381469727,28.030000686645508,27.01450157165528
2005-12-28,23200,28.5,28.5,28.040000915527344,28.100000381469727,27.081966400146484
2005-12-27,145000,28.450000762939453,28.6299991607666,28.34000015258789,28.450000762939453,27.41929054260254
2005-12-23,39500,28.5,28.600000381469727,28.18000030517578,28.420000076293945,27.39037704467773
2005-12-22,89500,27.75,28.479999542236328,27.75,28.40999984741211,27.380735397338867
2005-12-21,43000,27.75,27.8799991607666,27.75,27.850000381469727,26.841028213500977
2005-12-20,51900,27.6200008392334,27.809999465942383,27.6200008392334,27.65999984741211,26.65791130065918
2005-12-19,92800,27.780000686645508,27.86000061035156,27.64999961853028,27.690000534057617,26.68682289123535
2005-12-16,192100,28.100000381469727,28.100000381469727,27.75,27.850000381469727,26.841028213500977
2005-12-15,121100,28.200000762939453,28.350000381469727,27.89999961853028,28.100000381469727,27.081966400146484
2005-12-14,146400,28.01000022888184,28.299999237060547,27.670000076293945,28.040000915527344,27.024141311645508
2005-12-13,114100,28.07999992370605,28.270000457763672,27.850000381469727,28.0,26.98558807373047
2005-12-12,151200,28.530000686645508,28.540000915527344,27.850000381469727,28.059999465942383,27.043413162231445
2005-12-09,184300,27.950000762939453,28.600000381469727,27.89999961853028,28.479999542236328,27.44820022583008
2005-12-08,85800,27.88999938964844,28.200000762939453,27.770000457763672,28.06999969482422,27.053054809570312
2005-12-07,241500,28.989999771118164,28.989999771118164,27.88999938964844,27.96999931335449,26.956676483154297
2005-12-06,97400,28.81999969482422,29.21999931335449,28.81999969482422,29.020000457763672,27.968637466430664
2005-12-05,161700,29.450000762939453,29.600000381469727,28.76000022888184,28.81999969482422,27.77588081359864
2005-12-02,78300,29.850000381469727,29.850000381469727,29.450000762939453,29.5,28.43124771118164
2005-12-01,114800,28.920000076293945,29.89999961853028,28.850000381469727,29.76000022888184,28.681825637817383
2005-11-30,122900,28.600000381469727,28.850000381469727,28.36000061035156,28.790000915527344,27.74696922302246
2005-11-29,81400,28.770000457763672,28.979999542236328,28.059999465942383,28.489999771118164,27.45783805847168
2005-11-28,118700,28.809999465942383,29.030000686645508,28.59000015258789,28.63999938964844,27.602405548095703
2005-11-25,28000,29.5,29.5,29.0,29.030000686645508,27.97827339172364
2005-11-23,158700,29.09000015258789,29.700000762939453,28.959999084472656,29.36000061035156,28.29631996154785
2005-11-22,111400,29.0,29.100000381469727,28.82999992370605,28.989999771118164,27.93972396850586
2005-11-21,77400,28.51000022888184,28.920000076293945,28.43000030517578,28.89999961853028,27.852983474731445
2005-11-18,67100,28.709999084472656,28.96999931335449,28.15999984741211,28.489999771118164,27.45783805847168
2005-11-17,52500,28.170000076293945,28.440000534057617,27.96999931335449,28.3700008392334,27.342185974121094
2005-11-16,133200,28.81999969482422,28.81999969482422,27.89999961853028,28.0,26.98558807373047
2005-11-15,93700,28.729999542236328,29.0,28.559999465942383,28.84000015258789,27.79515647888184
2005-11-14,38100,28.82999992370605,28.940000534057617,28.75,28.8799991607666,27.83370590209961
2005-11-11,180700,28.559999465942383,28.89999961853028,28.46999931335449,28.799999237060547,27.756607055664062
2005-11-10,119700,28.190000534057617,28.670000076293945,27.81999969482422,28.600000381469727,27.563854217529297
2005-11-09,106000,28.38999938964844,28.440000534057617,28.1299991607666,28.190000534057617,27.1687068939209
2005-11-08,86900,28.190000534057617,28.46999931335449,27.670000076293945,28.31999969482422,27.293994903564453
2005-11-07,154500,28.309999465942383,28.57999992370605,27.979999542236328,28.350000381469727,27.32290840148925
2005-11-04,99800,28.229999542236328,28.450000762939453,28.0,28.190000534057617,27.1687068939209
2005-11-03,104200,29.0,29.1299991607666,27.88999938964844,28.25,27.226531982421875
2005-11-02,80600,28.01000022888184,29.0,28.01000022888184,28.920000076293945,27.872257232666016
2005-11-01,135000,28.84000015258789,29.06999969482422,27.790000915527344,28.209999084472656,27.18797874450684
2005-10-31,152000,28.709999084472656,29.26000022888184,28.709999084472656,29.0,27.94936180114746
2005-10-28,241300,27.489999771118164,28.959999084472656,27.32999992370605,28.709999084472656,27.669864654541016
2005-10-27,181300,26.290000915527344,27.88999938964844,26.290000915527344,27.350000381469727,26.35913848876953
2005-10-26,199900,26.25,26.729999542236328,26.06999969482422,26.56999969482422,25.60739517211914
2005-10-25,158600,26.36000061035156,26.770000457763672,26.0,26.200000762939453,25.250804901123047
2005-10-24,317500,25.690000534057617,26.82999992370605,25.690000534057617,26.459999084472656,25.50138092041016
2005-10-21,56300,24.89999961853028,25.770000457763672,24.89999961853028,25.61000061035156,24.68217658996582
2005-10-20,109900,24.940000534057617,25.14999961853028,24.799999237060547,25.030000686645508,24.123191833496094
2005-10-19,179500,24.790000915527344,25.1200008392334,24.790000915527344,25.020000457763672,24.11355400085449
2005-10-18,122300,25.450000762939453,25.450000762939453,24.809999465942383,24.93000030517578,24.02681350708008
2005-10-17,84600,25.21999931335449,25.63999938964844,25.06999969482422,25.31999969482422,24.40268325805664
2005-10-14,95700,25.170000076293945,25.38999938964844,24.89999961853028,25.3700008392334,24.45087432861328
2005-10-13,171200,24.489999771118164,25.11000061035156,24.38999938964844,25.040000915527344,24.132827758789062
2005-10-12,143900,24.64999961853028,24.770000457763672,24.26000022888184,24.700000762939453,23.805145263671875
2005-10-11,568000,25.8799991607666,25.8799991607666,24.39999961853028,24.57999992370605,23.68949317932129
2005-10-10,222000,26.420000076293945,26.6200008392334,25.700000762939453,25.799999237060547,24.865293502807617
2005-10-07,96800,26.38999938964844,26.5,26.25,26.32999992370605,25.376094818115234
2005-10-06,147900,26.709999084472656,27.89999961853028,26.26000022888184,26.299999237060547,25.3471794128418
2005-10-05,113900,27.84000015258789,27.850000381469727,26.51000022888184,26.71999931335449,25.751962661743164
2005-10-04,213100,27.8799991607666,28.049999237060547,27.540000915527344,27.75,26.74464988708496
2005-10-03,99900,27.01000022888184,27.8700008392334,27.01000022888184,27.84000015258789,26.83138656616211
2005-09-30,65800,26.989999771118164,27.020000457763672,26.6299991607666,26.989999771118164,26.01218032836914
2005-09-29,176300,26.96999931335449,27.0,26.82999992370605,26.89999961853028,25.92544174194336
2005-09-28,148300,27.040000915527344,27.21999931335449,26.75,27.0,26.021818161010746
2005-09-27,64500,26.739999771118164,27.09000015258789,26.739999771118164,26.809999465942383,25.83870315551757
2005-09-26,296900,27.11000061035156,27.299999237060547,26.76000022888184,26.790000915527344,25.819429397583008
2005-09-23,149900,27.350000381469727,27.39999961853028,26.780000686645508,26.950000762939453,25.973630905151367
2005-09-22,516700,26.5,27.68000030517578,26.0,27.39999961853028,26.40732765197754
2005-09-21,127900,26.46999931335449,26.8799991607666,26.280000686645508,26.51000022888184,25.5495719909668
2005-09-20,183000,26.809999465942383,27.11000061035156,26.3799991607666,26.46999931335449,25.51101875305176
2005-09-19,159200,27.309999465942383,27.309999465942383,26.59000015258789,26.739999771118164,25.77124214172364
2005-09-16,271500,27.61000061035156,27.61000061035156,27.13999938964844,27.3799991607666,26.388051986694336
2005-09-15,239500,27.799999237060547,27.950000762939453,27.440000534057617,27.5,26.503707885742188
2005-09-14,113800,27.309999465942383,28.200000762939453,27.309999465942383,27.790000915527344,26.783201217651367
2005-09-13,509100,29.65999984741211,29.65999984741211,27.3799991607666,27.39999961853028,26.40732765197754
2005-09-12,151900,29.75,29.950000762939453,29.520000457763672,29.59000015258789,28.51798820495605
2005-09-09,63400,29.89999961853028,29.950000762939453,29.729999542236328,29.780000686645508,28.70110321044922
2005-09-08,33700,29.76000022888184,29.89999961853028,29.71999931335449,29.88999938964844,28.80711936950684
2005-09-07,67300,29.86000061035156,30.0,29.729999542236328,29.89999961853028,28.81675338745117
2005-09-06,97900,29.950000762939453,30.09000015258789,29.809999465942383,29.89999961853028,28.81675338745117
2005-09-02,31100,30.040000915527344,30.059999465942383,29.770000457763672,29.780000686645508,28.70110321044922
2005-09-01,82000,30.0,30.25,29.799999237060547,30.11000061035156,29.019147872924805
2005-08-31,84700,30.3700008392334,30.3700008392334,29.86000061035156,29.989999771118164,28.90349578857422
2005-08-30,108600,29.82999992370605,30.75,29.729999542236328,30.34000015258789,29.240816116333008
