date,volume,open,high,low,close,adj close
2016-02-09,5200,18.030000686645508,18.350000381469727,18.030000686645508,18.350000381469727,18.350000381469727
2016-02-08,15800,18.38999938964844,18.38999938964844,18.1200008392334,18.1200008392334,18.1200008392334
2016-02-05,10000,18.57999992370605,18.57999992370605,18.530000686645508,18.530000686645508,18.530000686645508
2016-02-04,8300,18.6200008392334,18.6200008392334,18.530000686645508,18.530000686645508,18.530000686645508
2016-02-03,200,18.530000686645508,18.530000686645508,18.530000686645508,18.530000686645508,18.530000686645508
2016-02-02,2200,18.65999984741211,18.65999984741211,17.989999771118164,18.16600036621093,18.16600036621093
2016-02-01,500,18.89999961853028,18.89999961853028,18.739999771118164,18.739999771118164,18.739999771118164
2016-01-29,4000,18.540000915527344,19.01000022888184,18.540000915527344,18.84000015258789,18.84000015258789
2016-01-28,0,17.969999313354492,17.969999313354492,17.969999313354492,17.969999313354492,13.588444709777832
2016-01-27,2700,18.06999969482422,18.100000381469727,17.969999313354492,17.969999313354492,17.969999313354492
2016-01-26,2300,17.959999084472656,17.979999542236328,17.959999084472656,17.979999542236328,17.979999542236328
2016-01-25,4000,17.864999771118164,17.889999389648438,17.739999771118164,17.739999771118164,17.739999771118164
2016-01-22,9800,17.850000381469727,17.860000610351562,17.850000381469727,17.850000381469727,17.850000381469727
2016-01-21,5400,17.469999313354492,17.479999542236328,17.399999618530273,17.399999618530273,17.399999618530273
2016-01-20,0,17.68000030517578,17.68000030517578,17.68000030517578,17.68000030517578,13.36915683746338
2016-01-19,900,17.600000381469727,17.899999618530273,17.479999542236328,17.68000030517578,17.68000030517578
2016-01-15,0,18.145999908447266,18.145999908447266,18.145999908447266,18.145999908447266,13.721534729003906
2016-01-14,100,18.145999908447266,18.145999908447266,18.145999908447266,18.145999908447266,18.145999908447266
2016-01-13,3000,17.979000091552734,17.979000091552734,17.8700008392334,17.8700008392334,17.8700008392334
2016-01-12,14600,18.14999961853028,18.190000534057614,17.950000762939453,17.979999542236328,17.979999542236328
2016-01-11,700,17.889999389648438,17.889999389648438,17.839000701904297,17.860000610351562,17.860000610351562
2016-01-08,1500,17.959999084472656,17.959999084472656,17.959999084472656,17.959999084472656,17.959999084472656
2016-01-07,1300,18.100000381469727,18.209999084472656,17.986000061035156,17.986000061035156,17.986000061035156
2016-01-06,0,18.61000061035156,18.61000061035156,18.61000061035156,18.61000061035156,14.072399139404297
2016-01-05,0,18.61000061035156,18.61000061035156,18.61000061035156,18.61000061035156,14.072399139404297
2016-01-04,26900,18.479999542236328,18.61000061035156,18.479999542236328,18.61000061035156,18.61000061035156
2015-12-31,200,19.083999633789062,19.083999633789062,19.083999633789062,19.083999633789062,19.083999633789062
2015-12-30,0,19.3439998626709,19.3439998626709,19.3439998626709,19.3439998626709,14.62743091583252
2015-12-29,0,19.3439998626709,19.3439998626709,19.3439998626709,19.3439998626709,14.62743091583252
2015-12-28,1500,19.3759994506836,19.3759994506836,19.3439998626709,19.3439998626709,19.3439998626709
2015-12-24,400,19.3700008392334,19.3700008392334,19.3700008392334,19.3700008392334,19.3700008392334
2015-12-23,3700,19.450000762939453,19.450000762939453,19.3799991607666,19.3799991607666,19.3799991607666
2015-12-22,50700,19.420000076293945,19.420000076293945,19.32999992370605,19.3700008392334,19.3700008392334
2015-12-21,0,19.239999771118164,19.239999771118164,19.239999771118164,19.239999771118164,14.385050773620604
2015-12-18,3200,19.43000030517578,19.43000030517578,19.239999771118164,19.239999771118164,19.239999771118164
2015-12-17,18700,19.559999465942383,19.559999465942383,19.280000686645508,19.350000381469727,19.350000381469727
2015-12-16,300,19.57999992370605,19.57999992370605,19.57999992370605,19.57999992370605,19.57999992370605
2015-12-15,5800,19.280000686645508,19.309999465942383,19.280000686645508,19.309999465942383,19.309999465942383
2015-12-14,0,18.93000030517578,18.93000030517578,18.93000030517578,18.93000030517578,14.153273582458496
2015-12-11,100,18.93000030517578,18.93000030517578,18.93000030517578,18.93000030517578,18.93000030517578
2015-12-10,1300,19.540000915527344,19.540000915527344,19.40999984741211,19.40999984741211,19.40999984741211
2015-12-09,200,19.71999931335449,19.71999931335449,19.71999931335449,19.71999931335449,19.71999931335449
2015-12-08,3800,19.46999931335449,19.68000030517578,19.46999931335449,19.600000381469727,19.600000381469727
2015-12-07,400,19.864999771118164,19.864999771118164,19.770000457763672,19.770000457763672,19.770000457763672
2015-12-04,2000,20.020000457763672,20.07999992370605,19.979999542236328,20.07999992370605,20.07999992370605
2015-12-03,100,19.81999969482422,19.81999969482422,19.81999969482422,19.81999969482422,19.81999969482422
2015-12-02,0,20.229999542236328,20.229999542236328,20.229999542236328,20.229999542236328,15.125236511230469
2015-12-01,200,20.229999542236328,20.229999542236328,20.229999542236328,20.229999542236328,20.229999542236328
2015-11-30,2900,20.030000686645508,20.1200008392334,20.030000686645508,20.1200008392334,20.1200008392334
2015-11-27,300,20.290000915527344,20.290000915527344,20.25,20.25,20.25
2015-11-25,300,20.549999237060547,20.559999465942383,20.549999237060547,20.559999465942383,20.559999465942383
2015-11-24,3500,20.51000022888184,20.64999961853028,20.51000022888184,20.549999237060547,20.549999237060547
2015-11-23,200,20.65999984741211,20.65999984741211,20.65999984741211,20.65999984741211,20.65999984741211
2015-11-20,5800,20.809999465942383,20.809999465942383,20.809999465942383,20.809999465942383,20.809999465942383
2015-11-19,13600,20.59000015258789,20.700000762939453,20.540000915527344,20.700000762939453,20.700000762939453
2015-11-18,900,20.3700008392334,20.46999931335449,20.3700008392334,20.46999931335449,20.46999931335449
2015-11-17,600600,20.1299991607666,20.350000381469727,20.1299991607666,20.34000015258789,20.34000015258789
2015-11-16,0,19.940000534057617,19.940000534057617,19.940000534057617,19.940000534057617,14.908413887023926
2015-11-13,300,19.979999542236328,19.979999542236328,19.940000534057614,19.940000534057614,19.940000534057614
2015-11-12,0,20.46999931335449,20.46999931335449,20.46999931335449,20.46999931335449,15.304675102233888
2015-11-11,2000,20.43000030517578,20.46999931335449,20.43000030517578,20.46999931335449,20.46999931335449
2015-11-10,2300,20.420000076293945,20.429000854492188,20.420000076293945,20.429000854492188,20.429000854492188
2015-11-09,0,21.209999084472656,21.209999084472656,21.209999084472656,21.209999084472656,15.857942581176758
2015-11-06,0,21.209999084472656,21.209999084472656,21.209999084472656,21.209999084472656,15.857942581176758
2015-11-05,0,21.209999084472656,21.209999084472656,21.209999084472656,21.209999084472656,15.857942581176758
2015-11-04,400,21.209999084472656,21.209999084472656,21.209999084472656,21.209999084472656,21.209999084472656
2015-11-03,4000,21.270000457763672,21.459999084472656,21.270000457763672,21.36000061035156,21.36000061035156
2015-11-02,1000,21.065000534057614,21.09000015258789,21.065000534057614,21.09000015258789,21.09000015258789
2015-10-30,300,20.739999771118164,20.739999771118164,20.739999771118164,20.739999771118164,20.739999771118164
2015-10-29,0,21.020000457763672,21.020000457763672,21.020000457763672,21.020000457763672,15.715889930725098
2015-10-28,500,20.959999084472656,21.020000457763672,20.959999084472656,21.020000457763672,21.020000457763672
2015-10-27,400,21.097999572753903,21.097999572753903,21.097999572753903,21.097999572753903,21.097999572753903
2015-10-26,0,21.229999542236328,21.229999542236328,21.229999542236328,21.229999542236328,15.872899055480955
2015-10-23,0,21.229999542236328,21.229999542236328,21.229999542236328,21.229999542236328,15.872899055480955
2015-10-22,200,21.239999771118164,21.239999771118164,21.229999542236328,21.229999542236328,21.229999542236328
2015-10-21,0,21.170000076293945,21.170000076293945,21.170000076293945,21.170000076293945,15.828041076660156
2015-10-20,1400,21.170000076293945,21.170000076293945,21.170000076293945,21.170000076293945,21.170000076293945
2015-10-19,0,21.424999237060547,21.424999237060547,21.424999237060547,21.424999237060547,16.018693923950195
2015-10-16,2300,21.3799991607666,21.450000762939453,21.3799991607666,21.424999237060547,21.424999237060547
2015-10-15,7300,21.40999984741211,21.40999984741211,21.36000061035156,21.375,21.375
2015-10-14,0,21.049999237060547,21.049999237060547,21.049999237060547,21.049999237060547,15.738316535949709
2015-10-13,424500,21.100000381469727,21.13999938964844,20.979999542236328,21.049999237060547,21.049999237060547
2015-10-12,0,21.450000762939453,21.450000762939453,21.450000762939453,21.450000762939453,16.037384033203125
2015-10-09,1000,21.450000762939453,21.450000762939453,21.440000534057614,21.450000762939453,21.450000762939453
2015-10-08,100,21.170000076293945,21.170000076293945,21.170000076293945,21.170000076293945,21.170000076293945
2015-10-07,100,21.040000915527344,21.040000915527344,21.040000915527344,21.040000915527344,21.040000915527344
2015-10-06,100,20.59000015258789,20.59000015258789,20.59000015258789,20.59000015258789,20.59000015258789
2015-10-05,0,19.6200008392334,19.6200008392334,19.6200008392334,19.6200008392334,14.669164657592772
2015-10-02,0,19.6200008392334,19.6200008392334,19.6200008392334,19.6200008392334,14.669164657592772
2015-10-01,100,19.6200008392334,19.6200008392334,19.6200008392334,19.6200008392334,19.6200008392334
2015-09-30,300,19.540000915527344,19.57999992370605,19.5,19.57999992370605,19.57999992370605
2015-09-29,1400,19.27400016784668,19.27400016784668,19.14999961853028,19.14999961853028,19.14999961853028
2015-09-28,100,19.059999465942383,19.059999465942383,19.059999465942383,19.059999465942383,19.059999465942383
2015-09-25,0,19.8799991607666,19.8799991607666,19.8799991607666,19.8799991607666,14.863554000854492
2015-09-24,0,19.8799991607666,19.8799991607666,19.8799991607666,19.8799991607666,14.863554000854492
2015-09-23,0,19.8799991607666,19.8799991607666,19.8799991607666,19.8799991607666,14.863554000854492
2015-09-22,1100,19.8799991607666,19.8799991607666,19.8799991607666,19.8799991607666,19.8799991607666
2015-09-21,1400,20.333999633789062,20.333999633789062,20.32999992370605,20.32999992370605,20.32999992370605
2015-09-18,100,20.549999237060547,20.549999237060547,20.549999237060547,20.549999237060547,20.549999237060547
2015-09-17,100,20.89999961853028,20.89999961853028,20.89999961853028,20.89999961853028,20.89999961853028
2015-09-16,100,20.71999931335449,20.71999931335449,20.71999931335449,20.71999931335449,20.71999931335449
2015-09-15,200,20.309999465942383,20.40999984741211,20.309999465942383,20.40999984741211,20.40999984741211
2015-09-14,0,20.15999984741211,20.15999984741211,20.15999984741211,20.15999984741211,15.07289981842041
2015-09-11,0,20.15999984741211,20.15999984741211,20.15999984741211,20.15999984741211,15.07289981842041
2015-09-10,17800,20.13999938964844,20.15999984741211,20.13999938964844,20.15999984741211,20.15999984741211
2015-09-09,800,20.09000015258789,20.09000015258789,19.82999992370605,19.84000015258789,19.84000015258789
2015-09-08,6000,19.90999984741211,19.920000076293945,19.90999984741211,19.920000076293945,19.920000076293945
2015-09-04,800,19.6200008392334,19.6200008392334,19.6200008392334,19.6200008392334,19.6200008392334
2015-09-03,0,20.049999237060547,20.049999237060547,20.049999237060547,20.049999237060547,14.990655899047852
2015-09-02,6900,20.1200008392334,20.1200008392334,19.90999984741211,20.049999237060547,20.049999237060547
2015-09-01,5200,20.209999084472656,20.209999084472656,20.07999992370605,20.089000701904297,20.089000701904297
2015-08-31,0,20.530000686645508,20.530000686645508,20.530000686645508,20.530000686645508,15.349534034729004
2015-08-28,0,20.530000686645508,20.530000686645508,20.530000686645508,20.530000686645508,15.349534034729004
2015-08-27,200,20.530000686645508,20.530000686645508,20.530000686645508,20.530000686645508,20.530000686645508
2015-08-26,100,19.71999931335449,19.71999931335449,19.71999931335449,19.71999931335449,19.71999931335449
2015-08-25,2900,19.809999465942383,19.89999961853028,19.420000076293945,19.420000076293945,19.420000076293945
2015-08-24,200,19.3700008392334,19.3700008392334,19.3700008392334,19.3700008392334,19.3700008392334
2015-08-21,300,19.979999542236328,19.979999542236328,19.979999542236328,19.979999542236328,19.979999542236328
2015-08-20,100,20.479999542236328,20.479999542236328,20.479999542236328,20.479999542236328,20.479999542236328
2015-08-19,200,20.75,20.850000381469727,20.75,20.850000381469727,20.850000381469727
2015-08-18,900,20.88999938964844,20.88999938964844,20.85099983215332,20.85099983215332,20.85099983215332
2015-08-17,0,22.040000915527344,22.040000915527344,22.040000915527344,22.040000915527344,16.4785099029541
2015-08-14,0,22.040000915527344,22.040000915527344,22.040000915527344,22.040000915527344,16.4785099029541
2015-08-13,0,22.040000915527344,22.040000915527344,22.040000915527344,22.040000915527344,16.4785099029541
2015-08-12,0,22.040000915527344,22.040000915527344,22.040000915527344,22.040000915527344,16.4785099029541
2015-08-11,0,22.040000915527344,22.040000915527344,22.040000915527344,22.040000915527344,16.4785099029541
2015-08-10,16100,21.950000762939453,22.040000915527344,21.88999938964844,22.040000915527344,22.040000915527344
2015-08-07,13900,21.920000076293945,21.940000534057614,21.790000915527344,21.82999992370605,21.82999992370605
2015-08-06,53700,22.049999237060547,22.049999237060547,21.89999961853028,21.959999084472656,21.959999084472656
2015-08-05,0,22.59000015258789,22.59000015258789,22.59000015258789,22.59000015258789,16.889724731445312
2015-08-04,0,22.59000015258789,22.59000015258789,22.59000015258789,22.59000015258789,16.889724731445312
2015-08-03,0,22.59000015258789,22.59000015258789,22.59000015258789,22.59000015258789,16.889724731445312
2015-07-31,200,22.59000015258789,22.59000015258789,22.59000015258789,22.59000015258789,22.59000015258789
2015-07-30,0,22.309999465942383,22.309999465942383,22.309999465942383,22.309999465942383,16.680377960205078
2015-07-29,700,22.53000068664551,22.53000068664551,22.239999771118164,22.309999465942383,22.309999465942383
2015-07-28,0,23.5,23.5,23.5,23.5,17.570096969604492
2015-07-27,0,23.5,23.5,23.5,23.5,17.570096969604492
2015-07-24,0,23.5,23.5,23.5,23.5,17.570096969604492
2015-07-23,0,23.5,23.5,23.5,23.5,17.570096969604492
2015-07-22,0,23.5,23.5,23.5,23.5,17.570096969604492
2015-07-21,0,23.5,23.5,23.5,23.5,17.570096969604492
2015-07-20,0,23.5,23.5,23.5,23.5,17.570096969604492
2015-07-17,0,23.5,23.5,23.5,23.5,17.570096969604492
2015-07-16,100,23.5,23.5,23.5,23.5,23.5
2015-07-15,0,23.5,23.5,23.5,23.5,17.570096969604492
2015-07-14,200,23.5,23.5,23.5,23.5,23.5
2015-07-13,0,23.280000686645508,23.280000686645508,23.280000686645508,23.280000686645508,17.405611038208008
2015-07-10,300,23.60000038146973,23.60000038146973,23.28000068664551,23.28000068664551,23.28000068664551
