date,volume,open,high,low,close,adj close
2003-01-17,4600,0.4199999868869781,0.4300000071525574,0.4000000059604645,0.4000000059604645,0.4000000059604645
2003-01-16,2000,0.4000000059604645,0.4000000059604645,0.3899999856948852,0.4000000059604645,0.4000000059604645
2003-01-15,4100,0.4099999964237213,0.4199999868869781,0.3899999856948852,0.3899999856948852,0.3899999856948852
2003-01-14,1000,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213
2003-01-13,11000,0.3799999952316284,0.4000000059604645,0.3700000047683716,0.4000000059604645,0.4000000059604645
2003-01-10,7400,0.3799999952316284,0.4000000059604645,0.3600000143051147,0.4000000059604645,0.4000000059604645
2003-01-09,7900,0.4300000071525574,0.4399999976158142,0.3600000143051147,0.3799999952316284,0.3799999952316284
2003-01-08,10200,0.3600000143051147,0.3899999856948852,0.3600000143051147,0.3799999952316284,0.3799999952316284
2003-01-07,3100,0.4000000059604645,0.4199999868869781,0.3700000047683716,0.4099999964237213,0.4099999964237213
2003-01-06,93700,0.4199999868869781,0.4399999976158142,0.4000000059604645,0.4099999964237213,0.4099999964237213
2003-01-03,51900,0.4399999976158142,0.4399999976158142,0.3499999940395355,0.4199999868869781,0.4199999868869781
2003-01-02,19500,0.3700000047683716,0.4900000095367431,0.3700000047683716,0.4900000095367431,0.4900000095367431
2002-12-31,171800,0.4000000059604645,0.449999988079071,0.3400000035762787,0.3499999940395355,0.3499999940395355
2002-12-30,119000,0.3600000143051147,0.449999988079071,0.3600000143051147,0.4000000059604645,0.4000000059604645
2002-12-27,24200,0.3600000143051147,0.4799999892711639,0.3600000143051147,0.4300000071525574,0.4300000071525574
2002-12-26,102700,0.3700000047683716,0.449999988079071,0.3199999928474426,0.449999988079071,0.449999988079071
2002-12-24,27400,0.3799999952316284,0.4000000059604645,0.3700000047683716,0.3799999952316284,0.3799999952316284
2002-12-23,32000,0.4000000059604645,0.4099999964237213,0.3700000047683716,0.4099999964237213,0.4099999964237213
2002-12-20,20100,0.4099999964237213,0.4300000071525574,0.4000000059604645,0.4199999868869781,0.4199999868869781
2002-12-19,10000,0.4300000071525574,0.449999988079071,0.4099999964237213,0.449999988079071,0.449999988079071
2002-12-18,24700,0.4300000071525574,0.4600000083446502,0.4199999868869781,0.4300000071525574,0.4300000071525574
2002-12-17,37900,0.4600000083446502,0.5,0.4300000071525574,0.4300000071525574,0.4300000071525574
2002-12-16,34800,0.4900000095367431,0.5,0.4699999988079071,0.5,0.5
2002-12-13,15400,0.4699999988079071,0.5,0.4699999988079071,0.5,0.5
2002-12-12,11300,0.5099999904632568,0.5299999713897705,0.5099999904632568,0.5199999809265137,0.5199999809265137
2002-12-11,37200,0.5899999737739563,0.5899999737739563,0.4699999988079071,0.5400000214576721,0.5400000214576721
2002-12-10,13600,0.5400000214576721,0.6000000238418579,0.5299999713897705,0.550000011920929,0.550000011920929
2002-12-09,11000,0.5199999809265137,0.6800000071525574,0.5199999809265137,0.5400000214576721,0.5400000214576721
2002-12-06,28200,0.5299999713897705,0.5899999737739563,0.5099999904632568,0.5299999713897705,0.5299999713897705
2002-12-05,25800,0.5199999809265137,0.550000011920929,0.5199999809265137,0.5299999713897705,0.5299999713897705
2002-12-04,56700,0.5199999809265137,0.550000011920929,0.4699999988079071,0.5199999809265137,0.5199999809265137
2002-12-03,14200,0.5400000214576721,0.5400000214576721,0.4699999988079071,0.5,0.5
2002-12-02,32600,0.449999988079071,0.550000011920929,0.4199999868869781,0.5,0.5
2002-11-29,24800,0.5,0.5,0.449999988079071,0.4600000083446502,0.4600000083446502
2002-11-27,6000,0.5400000214576721,0.5400000214576721,0.4799999892711639,0.5,0.5
2002-11-26,8200,0.4199999868869781,0.5199999809265137,0.4199999868869781,0.5199999809265137,0.5199999809265137
2002-11-25,3900,0.4600000083446502,0.5199999809265137,0.4600000083446502,0.4699999988079071,0.4699999988079071
2002-11-22,105700,0.4000000059604645,0.5699999928474426,0.3899999856948852,0.5,0.5
2002-11-21,19500,0.4199999868869781,0.4600000083446502,0.4000000059604645,0.4000000059604645,0.4000000059604645
2002-11-20,22000,0.4199999868869781,0.5,0.4099999964237213,0.4600000083446502,0.4600000083446502
2002-11-19,1400,0.449999988079071,0.4900000095367431,0.449999988079071,0.4900000095367431,0.4900000095367431
2002-11-18,0,0.5,0.5,0.5,0.5,0.5
2002-11-15,13000,0.4900000095367431,0.5,0.4000000059604645,0.5,0.5
2002-11-14,19400,0.4900000095367431,0.5099999904632568,0.4099999964237213,0.5,0.5
2002-11-13,31900,0.4300000071525574,0.4900000095367431,0.3300000131130218,0.4900000095367431,0.4900000095367431
2002-11-12,30800,0.4799999892711639,0.550000011920929,0.2899999916553497,0.4199999868869781,0.4199999868869781
2002-11-11,1700,0.4799999892711639,0.4799999892711639,0.4799999892711639,0.4799999892711639,0.4799999892711639
2002-11-08,7200,0.4300000071525574,0.4900000095367431,0.4199999868869781,0.4900000095367431,0.4900000095367431
2002-11-07,79900,0.5,0.5299999713897705,0.4099999964237213,0.5,0.5
2002-11-06,10700,0.5799999833106995,0.5799999833106995,0.4799999892711639,0.4799999892711639,0.4799999892711639
2002-11-05,15100,0.6000000238418579,0.6299999952316284,0.5099999904632568,0.5699999928474426,0.5699999928474426
2002-11-04,8200,0.550000011920929,0.6499999761581421,0.550000011920929,0.6499999761581421,0.6499999761581421
2002-11-01,28800,0.6100000143051147,0.6499999761581421,0.4600000083446502,0.5,0.5
2002-10-31,9000,0.6200000047683716,0.6499999761581421,0.6000000238418579,0.6499999761581421,0.6499999761581421
2002-10-30,900,0.6000000238418579,0.6100000143051147,0.6000000238418579,0.6000000238418579,0.6000000238418579
2002-10-29,900,0.6100000143051147,0.6200000047683716,0.6100000143051147,0.6200000047683716,0.6200000047683716
2002-10-28,510300,0.6000000238418579,0.6499999761581421,0.5299999713897705,0.6499999761581421,0.6499999761581421
2002-10-25,3800,0.6100000143051147,0.6100000143051147,0.5299999713897705,0.5699999928474426,0.5699999928474426
2002-10-24,8300,0.6000000238418579,0.6200000047683716,0.5400000214576721,0.6200000047683716,0.6200000047683716
2002-10-23,26900,0.4699999988079071,0.6000000238418579,0.4300000071525574,0.6000000238418579,0.6000000238418579
2002-10-22,32600,0.4199999868869781,0.4600000083446502,0.4000000059604645,0.4199999868869781,0.4199999868869781
2002-10-21,1800,0.5,0.5,0.4399999976158142,0.4399999976158142,0.4399999976158142
2002-10-18,12200,0.5099999904632568,0.5799999833106995,0.4000000059604645,0.4199999868869781,0.4199999868869781
2002-10-17,5500,0.5,0.550000011920929,0.449999988079071,0.550000011920929,0.550000011920929
2002-10-16,3000,0.4799999892711639,0.5099999904632568,0.4799999892711639,0.5,0.5
2002-10-15,14400,0.5099999904632568,0.5899999737739563,0.4799999892711639,0.550000011920929,0.550000011920929
2002-10-14,7300,0.449999988079071,0.5199999809265137,0.4099999964237213,0.5199999809265137,0.5199999809265137
2002-10-11,15900,0.4399999976158142,0.5400000214576721,0.4300000071525574,0.4799999892711639,0.4799999892711639
2002-10-10,14500,0.5,0.5400000214576721,0.4199999868869781,0.4900000095367431,0.4900000095367431
2002-10-09,105900,0.4399999976158142,0.550000011920929,0.4399999976158142,0.5199999809265137,0.5199999809265137
2002-10-08,33700,0.5,0.5400000214576721,0.3799999952316284,0.4399999976158142,0.4399999976158142
2002-10-07,4900,0.5299999713897705,0.5699999928474426,0.5,0.5699999928474426,0.5699999928474426
2002-10-04,2000,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426
2002-10-03,4600,0.5400000214576721,0.5799999833106995,0.449999988079071,0.5799999833106995,0.5799999833106995
2002-10-02,1600,0.5199999809265137,0.6000000238418579,0.5,0.550000011920929,0.550000011920929
2002-10-01,10000,0.5299999713897705,0.5299999713897705,0.5199999809265137,0.5199999809265137,0.5199999809265137
2002-09-30,28400,0.6299999952316284,0.6299999952316284,0.5199999809265137,0.550000011920929,0.550000011920929
2002-09-27,49200,0.6700000166893005,0.6700000166893005,0.4699999988079071,0.6200000047683716,0.6200000047683716
2002-09-26,4100,0.6100000143051147,0.6899999976158142,0.4600000083446502,0.6899999976158142,0.6899999976158142
2002-09-25,3700,0.699999988079071,0.699999988079071,0.6100000143051147,0.6899999976158142,0.6899999976158142
2002-09-24,62100,0.6700000166893005,0.7099999785423279,0.6499999761581421,0.7099999785423279,0.7099999785423279
2002-09-23,10500,0.6700000166893005,0.7099999785423279,0.6600000262260437,0.6800000071525574,0.6800000071525574
2002-09-20,12700,0.699999988079071,0.7900000214576721,0.6299999952316284,0.7300000190734863,0.7300000190734863
2002-09-19,1000,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568
2002-09-18,4200,0.800000011920929,0.800000011920929,0.7599999904632568,0.800000011920929,0.800000011920929
2002-09-17,3900,0.8500000238418579,0.8500000238418579,0.800000011920929,0.8299999833106995,0.8299999833106995
2002-09-16,3400,0.8100000023841858,0.9200000166893004,0.800000011920929,0.9200000166893004,0.9200000166893004
2002-09-13,5700,0.8100000023841858,0.8999999761581421,0.7699999809265137,0.8999999761581421,0.8999999761581421
2002-09-12,4700,0.8999999761581421,0.8999999761581421,0.800000011920929,0.8999999761581421,0.8999999761581421
2002-09-11,9400,0.8199999928474426,0.8999999761581421,0.7699999809265137,0.8999999761581421,0.8999999761581421
2002-09-10,12900,0.8299999833106995,0.8500000238418579,0.7099999785423279,0.8500000238418579,0.8500000238418579
2002-09-09,0,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421
2002-09-06,37800,0.8600000143051147,0.8999999761581421,0.699999988079071,0.8999999761581421,0.8999999761581421
2002-09-05,27400,0.8500000238418579,0.8799999952316284,0.8199999928474426,0.8700000047683716,0.8700000047683716
2002-09-04,155000,0.7699999809265137,0.8899999856948853,0.7699999809265137,0.8399999737739563,0.8399999737739563
2002-09-03,160800,0.6600000262260437,0.800000011920929,0.6499999761581421,0.7900000214576721,0.7900000214576721
2002-08-30,43500,0.6100000143051147,0.7300000190734863,0.6100000143051147,0.7300000190734863,0.7300000190734863
2002-08-29,8400,0.699999988079071,0.699999988079071,0.6000000238418579,0.6700000166893005,0.6700000166893005
2002-08-28,18500,0.550000011920929,0.699999988079071,0.5,0.6299999952316284,0.6299999952316284
2002-08-27,4600,0.6399999856948853,0.6399999856948853,0.5799999833106995,0.6000000238418579,0.6000000238418579
2002-08-26,21300,0.6600000262260437,0.6700000166893005,0.6399999856948853,0.6399999856948853,0.6399999856948853
2002-08-23,15600,0.6200000047683716,0.6499999761581421,0.6100000143051147,0.6399999856948853,0.6399999856948853
2002-08-22,5900,0.5699999928474426,0.6499999761581421,0.5099999904632568,0.6399999856948853,0.6399999856948853
2002-08-21,31300,0.6299999952316284,0.6499999761581421,0.6000000238418579,0.6200000047683716,0.6200000047683716
2002-08-20,15000,0.6499999761581421,0.6800000071525574,0.5899999737739563,0.6200000047683716,0.6200000047683716
2002-08-19,10100,0.6399999856948853,0.7099999785423279,0.6100000143051147,0.6899999976158142,0.6899999976158142
2002-08-16,2100,0.5899999737739563,0.6399999856948853,0.5799999833106995,0.6399999856948853,0.6399999856948853
2002-08-15,44200,0.5099999904632568,0.6200000047683716,0.5099999904632568,0.6200000047683716,0.6200000047683716
2002-08-14,5200,0.5600000023841858,0.5600000023841858,0.5299999713897705,0.5299999713897705,0.5299999713897705
2002-08-13,13300,0.5799999833106995,0.6100000143051147,0.5,0.550000011920929,0.550000011920929
2002-08-12,6800,0.550000011920929,0.5899999737739563,0.550000011920929,0.5899999737739563,0.5899999737739563
2002-08-09,8000,0.6000000238418579,0.6100000143051147,0.550000011920929,0.550000011920929,0.550000011920929
2002-08-08,15300,0.5199999809265137,0.6100000143051147,0.5199999809265137,0.5699999928474426,0.5699999928474426
2002-08-07,11900,0.5199999809265137,0.5400000214576721,0.5,0.5199999809265137,0.5199999809265137
2002-08-06,39000,0.5299999713897705,0.5799999833106995,0.4900000095367431,0.5600000023841858,0.5600000023841858
2002-08-05,8100,0.6299999952316284,0.6399999856948853,0.5299999713897705,0.5400000214576721,0.5400000214576721
2002-08-02,7000,0.6800000071525574,0.6800000071525574,0.5299999713897705,0.6600000262260437,0.6600000262260437
2002-08-01,15300,0.550000011920929,0.6700000166893005,0.5,0.6000000238418579,0.6000000238418579
2002-07-31,53200,0.5699999928474426,0.7400000095367432,0.5699999928474426,0.6399999856948853,0.6399999856948853
2002-07-30,2000,0.6100000143051147,0.699999988079071,0.5,0.699999988079071,0.699999988079071
2002-07-29,3100,0.7400000095367432,0.75,0.6000000238418579,0.6800000071525574,0.6800000071525574
2002-07-26,9900,0.7300000190734863,0.7300000190734863,0.5600000023841858,0.7300000190734863,0.7300000190734863
2002-07-25,11200,0.5600000023841858,0.699999988079071,0.5600000023841858,0.6000000238418579,0.6000000238418579
2002-07-24,6200,0.5699999928474426,0.7599999904632568,0.5,0.5,0.5
2002-07-23,21300,0.6399999856948853,0.6600000262260437,0.5899999737739563,0.5899999737739563,0.5899999737739563
2002-07-22,20100,0.7200000286102295,0.75,0.6299999952316284,0.6899999976158142,0.6899999976158142
2002-07-19,2400,0.7099999785423279,0.7099999785423279,0.6700000166893005,0.699999988079071,0.699999988079071
2002-07-18,15700,0.699999988079071,0.7400000095367432,0.6700000166893005,0.7300000190734863,0.7300000190734863
2002-07-17,11600,0.6299999952316284,0.699999988079071,0.6299999952316284,0.6800000071525574,0.6800000071525574
2002-07-16,83200,0.6000000238418579,0.75,0.5699999928474426,0.6600000262260437,0.6600000262260437
2002-07-15,25000,0.6600000262260437,0.6600000262260437,0.5899999737739563,0.6000000238418579,0.6000000238418579
2002-07-12,5400,0.6100000143051147,0.6899999976158142,0.6100000143051147,0.6600000262260437,0.6600000262260437
2002-07-11,8200,0.6200000047683716,0.6499999761581421,0.6000000238418579,0.6499999761581421,0.6499999761581421
2002-07-10,16200,0.6100000143051147,0.699999988079071,0.6100000143051147,0.6100000143051147,0.6100000143051147
2002-07-09,11400,0.699999988079071,0.699999988079071,0.6299999952316284,0.6499999761581421,0.6499999761581421
2002-07-08,21400,0.75,0.75,0.6700000166893005,0.6899999976158142,0.6899999976158142
2002-07-05,9000,0.8199999928474426,0.8199999928474426,0.7200000286102295,0.7400000095367432,0.7400000095367432
2002-07-03,17800,0.7699999809265137,0.8500000238418579,0.75,0.75,0.75
2002-07-02,7200,0.7699999809265137,0.8700000047683716,0.75,0.7699999809265137,0.7699999809265137
2002-07-01,8400,0.8199999928474426,0.8199999928474426,0.7699999809265137,0.8100000023841858,0.8100000023841858
2002-06-28,13100,0.959999978542328,0.959999978542328,0.8100000023841858,0.8100000023841858,0.8100000023841858
2002-06-27,5100,0.8600000143051147,0.949999988079071,0.8100000023841858,0.8100000023841858,0.8100000023841858
2002-06-26,11400,0.8899999856948853,0.949999988079071,0.8500000238418579,0.8899999856948853,0.8899999856948853
2002-06-25,19100,0.8799999952316284,0.949999988079071,0.8500000238418579,0.9100000262260436,0.9100000262260436
2002-06-24,43400,0.9200000166893004,0.959999978542328,0.8500000238418579,0.949999988079071,0.949999988079071
2002-06-21,9600,0.9300000071525574,0.9800000190734864,0.9300000071525574,0.9800000190734864,0.9800000190734864
2002-06-20,16500,0.9300000071525574,0.9800000190734864,0.9300000071525574,0.9700000286102296,0.9700000286102296
2002-06-19,33300,0.949999988079071,1.0,0.9200000166893004,0.9300000071525574,0.9300000071525574
2002-06-18,3700,0.9700000286102296,0.9700000286102296,0.949999988079071,0.949999988079071,0.949999988079071
2002-06-17,40800,0.8999999761581421,1.0399999618530271,0.8999999761581421,0.9700000286102296,0.9700000286102296
2002-06-14,7600,0.949999988079071,0.949999988079071,0.8600000143051147,0.8600000143051147,0.8600000143051147
2002-06-13,6600,0.9100000262260436,0.949999988079071,0.9100000262260436,0.949999988079071,0.949999988079071
2002-06-12,40500,0.9399999976158142,1.0,0.8600000143051147,1.0,1.0
2002-06-11,39600,0.9399999976158142,0.959999978542328,0.8999999761581421,0.959999978542328,0.959999978542328
2002-06-10,3400,0.949999988079071,0.9700000286102296,0.9300000071525574,0.9700000286102296,0.9700000286102296
2002-06-07,21600,0.949999988079071,0.9900000095367432,0.8999999761581421,0.9700000286102296,0.9700000286102296
2002-06-06,10900,1.0,1.0399999618530271,0.949999988079071,0.949999988079071,0.949999988079071
2002-06-05,1400,1.0,1.0199999809265137,1.0,1.0,1.0
2002-06-04,23900,0.9700000286102296,1.0399999618530271,0.9100000262260436,1.0,1.0
2002-06-03,8700,0.9300000071525574,0.9399999976158142,0.8799999952316284,0.8799999952316284,0.8799999952316284
