date,volume,open,high,low,close,adj close
2013-03-25,0,40.29999923706055,40.29999923706055,40.29999923706055,40.29999923706055,32.465309143066406
2013-03-22,0,40.29999923706055,40.29999923706055,40.29999923706055,40.29999923706055,32.465309143066406
2013-03-21,0,40.29999923706055,40.29999923706055,40.29999923706055,40.29999923706055,32.465309143066406
2013-03-20,0,40.29999923706055,40.29999923706055,40.29999923706055,40.29999923706055,32.465309143066406
2013-03-19,0,40.29999923706055,40.29999923706055,40.29999923706055,40.29999923706055,32.465309143066406
2013-03-18,0,40.29999923706055,40.29999923706055,40.29999923706055,40.29999923706055,32.465309143066406
2013-03-15,0,40.29999923706055,40.29999923706055,40.29999923706055,40.29999923706055,32.465309143066406
2013-03-14,0,40.29999923706055,40.29999923706055,40.29999923706055,40.29999923706055,32.465309143066406
2013-03-13,200,40.29999923706055,40.29999923706055,40.29999923706055,40.29999923706055,35.5381965637207
2013-03-12,0,40.220001220703125,40.220001220703125,40.220001220703125,40.220001220703125,32.40085983276367
2013-03-11,0,40.220001220703125,40.220001220703125,40.220001220703125,40.220001220703125,32.40085983276367
2013-03-08,0,40.220001220703125,40.220001220703125,40.220001220703125,40.220001220703125,32.40085983276367
2013-03-07,0,40.220001220703125,40.220001220703125,40.220001220703125,40.220001220703125,32.40085983276367
2013-03-06,0,40.220001220703125,40.220001220703125,40.220001220703125,40.220001220703125,32.40085983276367
2013-03-05,100,40.220001220703125,40.220001220703125,40.220001220703125,40.220001220703125,35.4676513671875
2013-03-04,0,40.150001525878906,40.150001525878906,40.150001525878906,40.150001525878906,32.34447479248047
2013-03-01,0,40.150001525878906,40.150001525878906,40.150001525878906,40.150001525878906,32.34447479248047
2013-02-28,1800,41.2400016784668,41.2599983215332,40.06999969482422,40.150001525878906,35.40592575073242
2013-02-27,0,40.310001373291016,40.310001373291016,40.310001373291016,40.310001373291016,32.47336196899414
2013-02-26,0,40.310001373291016,40.310001373291016,40.310001373291016,40.310001373291016,32.47336196899414
2013-02-25,200,40.310001373291016,40.310001373291016,40.310001373291016,40.310001373291016,35.54701614379883
2013-02-22,0,39.880001068115234,39.880001068115234,39.880001068115234,39.880001068115234,32.126953125
2013-02-21,200,39.95000076293945,39.95000076293945,39.880001068115234,39.880001068115234,35.16782760620117
2013-02-20,0,40.959999084472656,40.959999084472656,40.959999084472656,40.959999084472656,32.99698638916016
2013-02-19,0,40.959999084472656,40.959999084472656,40.959999084472656,40.959999084472656,32.99698638916016
2013-02-15,0,40.959999084472656,40.959999084472656,40.959999084472656,40.959999084472656,32.99698638916016
2013-02-14,0,40.959999084472656,40.959999084472656,40.959999084472656,40.959999084472656,32.99698638916016
2013-02-13,0,40.959999084472656,40.959999084472656,40.959999084472656,40.959999084472656,32.99698638916016
2013-02-12,0,40.959999084472656,40.959999084472656,40.959999084472656,40.959999084472656,32.99698638916016
2013-02-11,0,40.959999084472656,40.959999084472656,40.959999084472656,40.959999084472656,32.99698638916016
2013-02-08,0,40.959999084472656,40.959999084472656,40.959999084472656,40.959999084472656,32.99698638916016
2013-02-07,0,40.959999084472656,40.959999084472656,40.959999084472656,40.959999084472656,32.99698638916016
2013-02-06,0,40.959999084472656,40.959999084472656,40.959999084472656,40.959999084472656,32.99698638916016
2013-02-05,0,40.959999084472656,40.959999084472656,40.959999084472656,40.959999084472656,32.99698638916016
2013-02-04,0,40.959999084472656,40.959999084472656,40.959999084472656,40.959999084472656,32.99698638916016
2013-02-01,100,40.959999084472656,40.959999084472656,40.959999084472656,40.959999084472656,36.12020492553711
2013-01-31,1000,40.84000015258789,40.84000015258789,40.84000015258789,40.84000015258789,36.014381408691406
2013-01-30,0,40.560001373291016,40.560001373291016,40.560001373291016,40.560001373291016,32.67476272583008
2013-01-29,0,40.560001373291016,40.560001373291016,40.560001373291016,40.560001373291016,32.67476272583008
2013-01-28,0,40.560001373291016,40.560001373291016,40.560001373291016,40.560001373291016,32.67476272583008
2013-01-25,0,40.560001373291016,40.560001373291016,40.560001373291016,40.560001373291016,32.67476272583008
2013-01-24,0,40.560001373291016,40.560001373291016,40.560001373291016,40.560001373291016,32.67476272583008
2013-01-23,0,40.560001373291016,40.560001373291016,40.560001373291016,40.560001373291016,32.67476272583008
2013-01-22,0,40.560001373291016,40.560001373291016,40.560001373291016,40.560001373291016,32.67476272583008
2013-01-18,0,40.560001373291016,40.560001373291016,40.560001373291016,40.560001373291016,32.67476272583008
2013-01-17,0,40.560001373291016,40.560001373291016,40.560001373291016,40.560001373291016,32.67476272583008
2013-01-16,200,40.560001373291016,40.560001373291016,40.560001373291016,40.560001373291016,35.7674674987793
2013-01-15,1800,40.790000915527344,40.810001373291016,40.790000915527344,40.810001373291016,35.98793029785156
2013-01-14,300,40.72999954223633,40.81999969482422,40.72999954223633,40.81999969482422,35.99674606323242
2013-01-11,0,41.20000076293945,41.20000076293945,41.20000076293945,41.20000076293945,33.19033432006836
2013-01-10,0,41.20000076293945,41.20000076293945,41.20000076293945,41.20000076293945,33.19033432006836
2013-01-09,300,41.15999984741211,41.20000076293945,41.15999984741211,41.20000076293945,36.33185958862305
2013-01-08,2400,41.02999877929688,41.08000183105469,41.0,41.060001373291016,36.20838165283203
2013-01-07,0,40.650001525878906,40.650001525878906,40.650001525878906,40.650001525878906,32.74726867675781
2013-01-04,400,40.650001525878906,40.650001525878906,40.650001525878906,40.650001525878906,35.84684371948242
2013-01-03,0,40.84999847412109,40.84999847412109,40.84999847412109,40.84999847412109,32.90838623046875
2013-01-02,2000,40.86000061035156,40.95000076293945,40.84999847412109,40.84999847412109,36.0232048034668
2012-12-31,5100,40.0,40.709999084472656,39.45000076293945,40.709999084472656,35.899749755859375
2012-12-28,0,41.02000045776367,41.02000045776367,41.02000045776367,41.02000045776367,33.04533004760742
2012-12-27,0,41.02000045776367,41.02000045776367,41.02000045776367,41.02000045776367,33.04533004760742
2012-12-26,0,41.02000045776367,41.02000045776367,41.02000045776367,41.02000045776367,33.04533004760742
2012-12-24,0,41.02000045776367,41.02000045776367,41.02000045776367,41.02000045776367,32.893890380859375
2012-12-21,0,41.02000045776367,41.02000045776367,41.02000045776367,41.02000045776367,32.893890380859375
2012-12-20,1300,40.880001068115234,41.02000045776367,40.880001068115234,41.02000045776367,36.0073356628418
2012-12-19,0,40.97999954223633,40.97999954223633,40.97999954223633,40.97999954223633,32.86180877685547
2012-12-18,0,40.97999954223633,40.97999954223633,40.97999954223633,40.97999954223633,32.86180877685547
2012-12-17,0,40.97999954223633,40.97999954223633,40.97999954223633,40.97999954223633,32.86180877685547
2012-12-14,0,40.97999954223633,40.97999954223633,40.97999954223633,40.97999954223633,32.86180877685547
2012-12-13,1300,41.0,41.0,40.97999954223633,40.97999954223633,35.97222900390625
2012-12-12,0,39.38999938964844,39.38999938964844,39.38999938964844,39.38999938964844,31.5867919921875
2012-12-11,0,39.38999938964844,39.38999938964844,39.38999938964844,39.38999938964844,31.5867919921875
2012-12-10,0,39.38999938964844,39.38999938964844,39.38999938964844,39.38999938964844,31.5867919921875
2012-12-07,0,39.38999938964844,39.38999938964844,39.38999938964844,39.38999938964844,31.5867919921875
2012-12-06,0,39.38999938964844,39.38999938964844,39.38999938964844,39.38999938964844,31.5867919921875
2012-12-05,0,39.38999938964844,39.38999938964844,39.38999938964844,39.38999938964844,31.5867919921875
2012-12-04,0,39.38999938964844,39.38999938964844,39.38999938964844,39.38999938964844,31.5867919921875
2012-12-03,0,39.38999938964844,39.38999938964844,39.38999938964844,39.38999938964844,31.5867919921875
2012-11-30,0,39.38999938964844,39.38999938964844,39.38999938964844,39.38999938964844,31.5867919921875
2012-11-29,0,39.38999938964844,39.38999938964844,39.38999938964844,39.38999938964844,31.5867919921875
2012-11-28,600,39.380001068115234,39.38999938964844,39.380001068115234,39.38999938964844,34.57651901245117
2012-11-27,0,39.86000061035156,39.86000061035156,39.86000061035156,39.86000061035156,31.96367454528809
2012-11-26,0,39.86000061035156,39.86000061035156,39.86000061035156,39.86000061035156,31.96367454528809
2012-11-23,0,39.86000061035156,39.86000061035156,39.86000061035156,39.86000061035156,31.96367454528809
2012-11-21,0,39.86000061035156,39.86000061035156,39.86000061035156,39.86000061035156,31.96367454528809
2012-11-20,0,39.86000061035156,39.86000061035156,39.86000061035156,39.86000061035156,31.96367454528809
2012-11-19,0,39.86000061035156,39.86000061035156,39.86000061035156,39.86000061035156,31.96367454528809
2012-11-16,0,39.86000061035156,39.86000061035156,39.86000061035156,39.86000061035156,31.96367454528809
2012-11-15,0,39.86000061035156,39.86000061035156,39.86000061035156,39.86000061035156,31.96367454528809
2012-11-14,0,39.86000061035156,39.86000061035156,39.86000061035156,39.86000061035156,31.96367454528809
2012-11-13,100,39.86000061035156,39.86000061035156,39.86000061035156,39.86000061035156,34.98908996582031
2012-11-12,0,40.22999954223633,40.22999954223633,40.22999954223633,40.22999954223633,32.2603874206543
2012-11-09,200,40.2599983215332,40.2599983215332,40.22999954223633,40.22999954223633,35.31388473510742
2012-11-08,0,40.68000030517578,40.68000030517578,40.68000030517578,40.68000030517578,32.621238708496094
2012-11-07,0,40.68000030517578,40.68000030517578,40.68000030517578,40.68000030517578,32.621238708496094
2012-11-06,0,40.68000030517578,40.68000030517578,40.68000030517578,40.68000030517578,32.621238708496094
2012-11-05,0,40.68000030517578,40.68000030517578,40.68000030517578,40.68000030517578,32.621238708496094
2012-11-02,0,40.68000030517578,40.68000030517578,40.68000030517578,40.68000030517578,32.621238708496094
2012-11-01,0,40.68000030517578,40.68000030517578,40.68000030517578,40.68000030517578,32.621238708496094
2012-10-31,0,40.68000030517578,40.68000030517578,40.68000030517578,40.68000030517578,32.621238708496094
2012-10-26,0,40.68000030517578,40.68000030517578,40.68000030517578,40.68000030517578,32.621238708496094
2012-10-25,0,40.68000030517578,40.68000030517578,40.68000030517578,40.68000030517578,32.621238708496094
2012-10-24,0,40.68000030517578,40.68000030517578,40.68000030517578,40.68000030517578,32.621238708496094
2012-10-23,0,40.68000030517578,40.68000030517578,40.68000030517578,40.68000030517578,32.621238708496094
2012-10-22,0,40.68000030517578,40.68000030517578,40.68000030517578,40.68000030517578,32.621238708496094
2012-10-19,0,40.68000030517578,40.68000030517578,40.68000030517578,40.68000030517578,32.621238708496094
2012-10-18,100,40.68000030517578,40.68000030517578,40.68000030517578,40.68000030517578,35.70887756347656
2012-10-17,100,40.27999877929688,40.27999877929688,40.27999877929688,40.27999877929688,35.35775375366211
2012-10-16,0,39.86000061035156,39.86000061035156,39.86000061035156,39.86000061035156,31.96367454528809
2012-10-15,0,39.86000061035156,39.86000061035156,39.86000061035156,39.86000061035156,31.96367454528809
2012-10-12,100,39.86000061035156,39.86000061035156,39.86000061035156,39.86000061035156,34.98908996582031
2012-10-11,100,40.2599983215332,40.2599983215332,40.2599983215332,40.2599983215332,35.340206146240234
2012-10-10,100,40.65999984741211,40.65999984741211,40.65999984741211,40.65999984741211,35.69132995605469
2012-10-09,0,41.16999816894531,41.16999816894531,41.16999816894531,41.16999816894531,33.014156341552734
2012-10-08,0,41.16999816894531,41.16999816894531,41.16999816894531,41.16999816894531,33.014156341552734
2012-10-05,300,41.16999816894531,41.16999816894531,41.16999816894531,41.16999816894531,36.13899612426758
2012-10-04,400,40.59999847412109,40.68000030517578,40.59999847412109,40.68000030517578,35.70887756347656
2012-10-03,200,39.869998931884766,39.880001068115234,39.869998931884766,39.880001068115234,35.00665283203125
2012-10-02,0,39.459999084472656,39.459999084472656,39.459999084472656,39.459999084472656,31.64291381835937
2012-10-01,0,39.459999084472656,39.459999084472656,39.459999084472656,39.459999084472656,31.64291381835937
2012-09-28,100,39.459999084472656,39.459999084472656,39.459999084472656,39.459999084472656,34.63797378540039
2012-09-27,0,39.86000061035156,39.86000061035156,39.86000061035156,39.86000061035156,31.96367454528809
2012-09-26,0,39.86000061035156,39.86000061035156,39.86000061035156,39.86000061035156,31.96367454528809
2012-09-25,100,39.86000061035156,39.86000061035156,39.86000061035156,39.86000061035156,34.98908996582031
2012-09-24,100,40.2599983215332,40.2599983215332,40.2599983215332,40.2599983215332,35.340206146240234
2012-09-21,0,40.65999984741211,40.65999984741211,40.65999984741211,40.65999984741211,32.60520553588867
2012-09-20,400,41.20000076293945,41.20000076293945,40.65999984741211,40.65999984741211,35.69132995605469
2012-09-19,0,41.47999954223633,41.47999954223633,41.47999954223633,41.47999954223633,33.262752532958984
2012-09-18,0,41.47999954223633,41.47999954223633,41.47999954223633,41.47999954223633,33.262752532958984
2012-09-17,0,41.47999954223633,41.47999954223633,41.47999954223633,41.47999954223633,33.262752532958984
2012-09-14,300,41.08000183105469,41.47999954223633,41.08000183105469,41.47999954223633,36.41111755371094
2012-09-13,200,40.27999877929688,40.68000030517578,40.27999877929688,40.68000030517578,35.70887756347656
2012-09-12,900,39.95000076293945,39.95000076293945,39.95000076293945,39.95000076293945,35.06809997558594
2012-09-11,0,39.47999954223633,39.47999954223633,39.47999954223633,39.47999954223633,31.658960342407227
2012-09-10,0,39.47999954223633,39.47999954223633,39.47999954223633,39.47999954223633,31.658960342407227
2012-09-07,100,39.47999954223633,39.47999954223633,39.47999954223633,39.47999954223633,34.65552520751953
2012-09-06,100,39.08000183105469,39.08000183105469,39.08000183105469,39.08000183105469,34.30440139770508
2012-09-05,0,38.56999969482422,38.56999969482422,38.56999969482422,38.56999969482422,30.92922782897949
2012-09-04,0,38.56999969482422,38.56999969482422,38.56999969482422,38.56999969482422,30.92922782897949
2012-08-31,100,38.56999969482422,38.56999969482422,38.56999969482422,38.56999969482422,33.85672378540039
2012-08-30,100,38.65999984741211,38.65999984741211,38.65999984741211,38.65999984741211,33.93572998046875
2012-08-29,0,39.22999954223633,39.22999954223633,39.22999954223633,39.22999954223633,31.45848846435547
2012-08-28,700,39.08000183105469,39.22999954223633,39.08000183105469,39.22999954223633,34.436065673828125
2012-08-27,0,38.65999984741211,38.65999984741211,38.65999984741211,38.65999984741211,31.00140953063965
2012-08-24,0,38.65999984741211,38.65999984741211,38.65999984741211,38.65999984741211,31.00140953063965
2012-08-23,0,38.65999984741211,38.65999984741211,38.65999984741211,38.65999984741211,31.00140953063965
2012-08-22,100,38.65999984741211,38.65999984741211,38.65999984741211,38.65999984741211,33.93572998046875
2012-08-21,0,38.95000076293945,38.95000076293945,38.95000076293945,38.95000076293945,31.23394775390625
2012-08-20,100,38.95000076293945,38.95000076293945,38.95000076293945,38.95000076293945,34.19028854370117
2012-08-17,0,39.060001373291016,39.060001373291016,39.060001373291016,39.060001373291016,31.32215881347656
2012-08-16,0,39.060001373291016,39.060001373291016,39.060001373291016,39.060001373291016,31.32215881347656
2012-08-15,0,39.060001373291016,39.060001373291016,39.060001373291016,39.060001373291016,31.32215881347656
