date,volume,open,high,low,close,adj close
2014-10-07,85600,50.119998931884766,50.18000030517578,50.119998931884766,50.16999816894531,45.66020965576172
2014-10-06,139900,50.18000030517578,50.18000030517578,50.13999938964844,50.150001525878906,45.64200210571289
2014-10-03,90000,50.16999816894531,50.16999816894531,50.150001525878906,50.16999816894531,45.66020965576172
2014-10-02,222700,50.130001068115234,50.18000030517578,50.130001068115234,50.18000030517578,45.66929626464844
2014-10-01,233000,50.13999938964844,50.18999862670898,50.13999938964844,50.15999984741211,45.651100158691406
2014-09-30,259400,50.18999862670898,50.20000076293945,50.130001068115234,50.18999862670898,45.6511116027832
2014-09-29,186300,50.130001068115234,50.18999862670898,50.130001068115234,50.18999862670898,45.6511116027832
2014-09-26,317000,50.209999084472656,50.209999084472656,50.119998931884766,50.18000030517578,45.64199447631836
2014-09-25,216800,50.150001525878906,50.16999816894531,50.130001068115234,50.15999984741211,45.623809814453125
2014-09-24,81500,50.20000076293945,50.20000076293945,50.130001068115234,50.16999816894531,45.632911682128906
2014-09-23,349800,50.18999862670898,50.18999862670898,50.130001068115234,50.130001068115234,45.596527099609375
2014-09-22,417400,50.150001525878906,50.16999816894531,50.130001068115234,50.130001068115234,45.596527099609375
2014-09-19,167800,50.18000030517578,50.18000030517578,50.130001068115234,50.16999816894531,45.632911682128906
2014-09-18,227100,50.16999816894531,50.18999862670898,50.130001068115234,50.130001068115234,45.596527099609375
2014-09-17,111000,50.150001525878906,50.18000030517578,50.13999938964844,50.150001525878906,45.61473083496094
2014-09-16,43200,50.150001525878906,50.150001525878906,50.130001068115234,50.13999938964844,45.60562133789063
2014-09-15,13100,50.130001068115234,50.15999984741211,50.130001068115234,50.13999938964844,45.60562133789063
2014-09-12,102600,50.13999938964844,50.18000030517578,50.130001068115234,50.13999938964844,45.60562133789063
2014-09-11,583400,50.18000030517578,50.18000030517578,50.130001068115234,50.13999938964844,45.60562133789063
2014-09-10,1066200,50.16999816894531,50.18000030517578,50.130001068115234,50.15999984741211,45.623809814453125
2014-09-09,32600,50.13999938964844,50.18000030517578,50.13999938964844,50.15999984741211,45.623809814453125
2014-09-08,137400,50.18000030517578,50.18999862670898,50.13999938964844,50.13999938964844,45.60562133789063
2014-09-05,83100,50.18999862670898,50.18999862670898,50.150001525878906,50.16999816894531,45.632911682128906
2014-09-04,66700,50.13999938964844,50.18999862670898,50.13999938964844,50.18999862670898,45.6511116027832
2014-09-03,29700,50.18000030517578,50.18999862670898,50.13999938964844,50.16999816894531,45.632911682128906
2014-09-02,59000,50.150001525878906,50.20000076293945,50.130001068115234,50.13999938964844,45.60562133789063
2014-08-29,23000,50.20000076293945,50.220001220703125,50.18000030517578,50.220001220703125,45.64566421508789
2014-08-28,42400,50.209999084472656,50.209999084472656,50.18000030517578,50.209999084472656,45.63654708862305
2014-08-27,43900,50.209999084472656,50.209999084472656,50.18000030517578,50.209999084472656,45.63654708862305
2014-08-26,31200,50.15999984741211,50.20000076293945,50.15999984741211,50.20000076293945,45.627471923828125
2014-08-25,32300,50.18999862670898,50.20000076293945,50.16999816894531,50.18000030517578,45.60927200317383
2014-08-22,47800,50.220001220703125,50.220001220703125,50.15999984741211,50.20000076293945,45.627471923828125
2014-08-21,79500,50.20000076293945,50.220001220703125,50.15999984741211,50.20000076293945,45.627471923828125
2014-08-20,518500,50.209999084472656,50.2400016784668,50.18999862670898,50.20000076293945,45.627471923828125
2014-08-19,19700,50.16999816894531,50.2400016784668,50.16999816894531,50.209999084472656,45.63654708862305
2014-08-18,49700,50.22999954223633,50.25,50.18000030517578,50.220001220703125,45.64566421508789
2014-08-15,23300,50.209999084472656,50.22999954223633,50.209999084472656,50.22999954223633,45.65473937988281
2014-08-14,15800,50.209999084472656,50.2400016784668,50.209999084472656,50.220001220703125,45.64566421508789
2014-08-13,55400,50.2400016784668,50.2400016784668,50.20000076293945,50.220001220703125,45.64566421508789
2014-08-12,37300,50.22999954223633,50.22999954223633,50.18999862670898,50.209999084472656,45.63654708862305
2014-08-11,31500,50.220001220703125,50.220001220703125,50.18999862670898,50.20000076293945,45.627471923828125
2014-08-08,70800,50.22999954223633,50.22999954223633,50.18000030517578,50.209999084472656,45.63654708862305
2014-08-07,36300,50.220001220703125,50.220001220703125,50.18000030517578,50.20000076293945,45.627471923828125
2014-08-06,53100,50.220001220703125,50.220001220703125,50.18999862670898,50.18999862670898,45.61838912963867
2014-08-05,106200,50.22999954223633,50.22999954223633,50.18000030517578,50.18999862670898,45.61838912963867
2014-08-04,61800,50.150001525878906,50.22999954223633,50.150001525878906,50.209999084472656,45.63654708862305
2014-08-01,114200,50.209999084472656,50.220001220703125,50.16999816894531,50.220001220703125,45.64566421508789
2014-07-31,75500,50.220001220703125,50.22999954223633,50.20000076293945,50.22999954223633,45.62019348144531
2014-07-30,36900,50.2400016784668,50.2400016784668,50.220001220703125,50.22999954223633,45.62019348144531
2014-07-29,41500,50.2400016784668,50.2400016784668,50.220001220703125,50.22999954223633,45.62019348144531
2014-07-28,62300,50.209999084472656,50.22999954223633,50.209999084472656,50.220001220703125,45.61112594604492
2014-07-25,97900,50.22999954223633,50.22999954223633,50.20000076293945,50.20000076293945,45.59294128417969
2014-07-24,36200,50.220001220703125,50.2400016784668,50.220001220703125,50.22999954223633,45.62019348144531
2014-07-23,170600,50.22999954223633,50.2400016784668,50.220001220703125,50.22999954223633,45.62019348144531
2014-07-22,55100,50.22999954223633,50.22999954223633,50.209999084472656,50.22999954223633,45.62019348144531
2014-07-21,21700,50.2400016784668,50.2400016784668,50.220001220703125,50.2400016784668,45.6292839050293
2014-07-18,150100,50.2400016784668,50.2400016784668,50.20000076293945,50.2400016784668,45.6292839050293
2014-07-17,29400,50.22999954223633,50.22999954223633,50.209999084472656,50.209999084472656,45.60202407836914
2014-07-16,129300,50.25,50.25,50.209999084472656,50.2400016784668,45.6292839050293
2014-07-15,125600,50.2400016784668,50.25,50.20000076293945,50.25,45.63836288452149
2014-07-14,31700,50.25,50.25,50.18999862670898,50.220001220703125,45.61112594604492
2014-07-11,38400,50.25,50.25,50.209999084472656,50.22999954223633,45.62019348144531
2014-07-10,50100,50.22999954223633,50.22999954223633,50.209999084472656,50.220001220703125,45.61112594604492
2014-07-09,54800,50.20000076293945,50.22999954223633,50.15999984741211,50.209999084472656,45.60202407836914
2014-07-08,154900,50.209999084472656,50.209999084472656,50.16999816894531,50.20000076293945,45.59294128417969
2014-07-07,57300,50.209999084472656,50.220001220703125,50.18000030517578,50.209999084472656,45.60202407836914
2014-07-03,43500,50.20000076293945,50.209999084472656,50.20000076293945,50.209999084472656,45.60202407836914
2014-07-02,25700,50.220001220703125,50.2400016784668,50.209999084472656,50.22999954223633,45.62019348144531
2014-07-01,33500,50.20000076293945,50.25,50.18999862670898,50.2400016784668,45.6292839050293
2014-06-30,211500,50.27000045776367,50.27000045776367,50.25,50.27000045776367,45.62202835083008
2014-06-27,55900,50.2400016784668,50.27000045776367,50.2400016784668,50.27000045776367,45.62202835083008
2014-06-26,88900,50.27000045776367,50.27000045776367,50.25,50.2599983215332,45.61294555664063
2014-06-25,21700,50.22999954223633,50.2599983215332,50.22999954223633,50.2599983215332,45.61294555664063
2014-06-24,22900,50.2599983215332,50.2599983215332,50.22999954223633,50.2599983215332,45.61294555664063
2014-06-23,109300,50.220001220703125,50.2599983215332,50.220001220703125,50.25,45.60387420654297
2014-06-20,13000,50.2400016784668,50.25,50.220001220703125,50.2400016784668,45.59479904174805
2014-06-19,48000,50.22999954223633,50.2400016784668,50.220001220703125,50.2400016784668,45.59479904174805
2014-06-18,21700,50.209999084472656,50.22999954223633,50.18999862670898,50.22999954223633,45.585716247558594
2014-06-17,35500,50.2400016784668,50.2400016784668,50.209999084472656,50.2400016784668,45.59479904174805
2014-06-16,34900,50.220001220703125,50.220001220703125,50.20000076293945,50.220001220703125,45.576656341552734
2014-06-13,81500,50.220001220703125,50.22999954223633,50.20000076293945,50.22999954223633,45.585716247558594
2014-06-12,121100,50.22999954223633,50.2400016784668,50.20000076293945,50.220001220703125,45.576656341552734
2014-06-11,45900,50.18999862670898,50.220001220703125,50.18999862670898,50.220001220703125,45.576656341552734
2014-06-10,20400,50.22999954223633,50.22999954223633,50.20000076293945,50.220001220703125,45.576656341552734
2014-06-09,79400,50.2400016784668,50.2400016784668,50.18999862670898,50.220001220703125,45.576656341552734
2014-06-06,10100,50.22999954223633,50.2599983215332,50.20000076293945,50.22999954223633,45.585716247558594
2014-06-05,25100,50.18999862670898,50.2400016784668,50.18999862670898,50.22999954223633,45.585716247558594
2014-06-04,99500,50.25,50.25,50.20000076293945,50.22999954223633,45.585716247558594
2014-06-03,124200,50.25,50.25,50.18000030517578,50.209999084472656,45.56755447387695
2014-06-02,48600,50.2599983215332,50.2599983215332,50.209999084472656,50.2400016784668,45.59479904174805
2014-05-30,54000,50.220001220703125,50.27999877929688,50.209999084472656,50.27999877929688,45.59933471679688
2014-05-29,51200,50.34000015258789,50.34000015258789,50.25,50.27999877929688,45.59933471679688
2014-05-28,22500,50.310001373291016,50.310001373291016,50.22999954223633,50.290000915527344,45.60838317871094
2014-05-27,49100,50.27999877929688,50.27999877929688,50.22999954223633,50.22999954223633,45.553985595703125
2014-05-23,39600,50.27999877929688,50.27999877929688,50.25,50.27000045776367,45.59025192260742
2014-05-22,36800,50.27999877929688,50.27999877929688,50.2400016784668,50.27999877929688,45.59933471679688
2014-05-21,143000,50.27999877929688,50.290000915527344,50.2599983215332,50.27999877929688,45.59933471679688
2014-05-20,23700,50.27999877929688,50.290000915527344,50.25,50.27999877929688,45.59933471679688
2014-05-19,16300,50.27000045776367,50.27999877929688,50.25,50.27000045776367,45.59025192260742
2014-05-16,61700,50.27999877929688,50.27999877929688,50.22999954223633,50.2599983215332,45.58120346069336
2014-05-15,58000,50.2599983215332,50.27000045776367,50.22999954223633,50.2599983215332,45.58120346069336
2014-05-14,11300,50.2599983215332,50.27000045776367,50.220001220703125,50.2400016784668,45.56304550170898
2014-05-13,20100,50.27000045776367,50.27000045776367,50.220001220703125,50.22999954223633,45.553985595703125
2014-05-12,28400,50.25,50.2599983215332,50.220001220703125,50.2400016784668,45.56304550170898
2014-05-09,27000,50.25,50.2599983215332,50.22999954223633,50.2400016784668,45.56304550170898
2014-05-08,61600,50.22999954223633,50.2599983215332,50.220001220703125,50.22999954223633,45.553985595703125
2014-05-07,45700,50.25,50.2599983215332,50.209999084472656,50.22999954223633,45.553985595703125
2014-05-06,22000,50.2599983215332,50.27000045776367,50.20000076293945,50.209999084472656,45.53582763671875
2014-05-05,227000,50.20000076293945,50.22999954223633,50.20000076293945,50.22999954223633,45.553985595703125
2014-05-02,26900,50.150001525878906,50.2400016784668,50.150001525878906,50.209999084472656,45.53582763671875
2014-05-01,84300,50.220001220703125,50.22999954223633,50.209999084472656,50.220001220703125,45.544918060302734
2014-04-30,45700,50.27000045776367,50.27000045776367,50.22999954223633,50.25,45.53855514526367
2014-04-29,9400,50.20000076293945,50.22999954223633,50.20000076293945,50.22999954223633,45.520450592041016
2014-04-28,11500,50.2599983215332,50.27000045776367,50.18999862670898,50.20000076293945,45.493255615234375
2014-04-25,15000,50.2400016784668,50.2400016784668,50.22999954223633,50.2400016784668,45.52949905395508
2014-04-24,20300,50.2400016784668,50.2400016784668,50.18999862670898,50.22999954223633,45.520450592041016
2014-04-23,29900,50.2400016784668,50.2400016784668,50.20000076293945,50.22999954223633,45.520450592041016
2014-04-22,34900,50.209999084472656,50.220001220703125,50.18000030517578,50.220001220703125,45.51137924194336
2014-04-21,5500,50.220001220703125,50.220001220703125,50.18000030517578,50.209999084472656,45.5023307800293
2014-04-17,35500,50.2400016784668,50.2400016784668,50.15999984741211,50.15999984741211,45.45698928833008
2014-04-16,109300,50.20000076293945,50.220001220703125,50.20000076293945,50.220001220703125,45.51137924194336
2014-04-15,19300,50.22999954223633,50.2400016784668,50.15999984741211,50.209999084472656,45.5023307800293
2014-04-14,28000,50.220001220703125,50.220001220703125,50.18000030517578,50.18999862670898,45.484188079833984
2014-04-11,29700,50.2599983215332,50.2599983215332,50.20000076293945,50.220001220703125,45.51137924194336
2014-04-10,174400,50.220001220703125,50.25,50.16999816894531,50.2400016784668,45.52949905395508
2014-04-09,68200,50.220001220703125,50.22999954223633,50.16999816894531,50.22999954223633,45.520450592041016
2014-04-08,16300,50.22999954223633,50.2400016784668,50.220001220703125,50.220001220703125,45.51137924194336
2014-04-07,32500,50.220001220703125,50.22999954223633,50.15999984741211,50.22999954223633,45.520450592041016
2014-04-04,18100,50.22999954223633,50.22999954223633,50.18999862670898,50.18999862670898,45.484188079833984
2014-04-03,15000,50.209999084472656,50.209999084472656,50.13999938964844,50.20000076293945,45.493255615234375
2014-04-02,7400,50.20000076293945,50.20000076293945,50.18000030517578,50.20000076293945,45.493255615234375
2014-04-01,21700,50.20000076293945,50.209999084472656,50.18999862670898,50.20000076293945,45.493255615234375
2014-03-31,41600,50.220001220703125,50.22999954223633,50.18999862670898,50.209999084472656,45.46878433227539
2014-03-28,19300,50.2599983215332,50.2599983215332,50.20000076293945,50.20000076293945,45.45974349975586
2014-03-27,23400,50.25,50.2599983215332,50.209999084472656,50.22999954223633,45.48691177368164
2014-03-26,228500,50.22999954223633,50.2400016784668,50.209999084472656,50.220001220703125,45.47785568237305
2014-03-25,65800,50.22999954223633,50.2400016784668,50.20000076293945,50.22999954223633,45.48691177368164
2014-03-24,15200,50.22999954223633,50.22999954223633,50.18999862670898,50.220001220703125,45.47785568237305
2014-03-21,21900,50.209999084472656,50.22999954223633,50.18999862670898,50.20000076293945,45.45974349975586
2014-03-20,10500,50.20000076293945,50.22999954223633,50.20000076293945,50.22999954223633,45.48691177368164
