date,volume,open,high,low,close,adj close
1999-08-02,12000,9.04280948638916,9.04280948638916,8.946608543395996,8.946608543395996,4.311787128448486
1999-07-29,11200,8.946608543395996,9.04280948638916,8.946608543395996,9.04280948638916,4.358150482177734
1999-07-26,17700,8.946608543395996,8.946608543395996,8.946608543395996,8.946608543395996,4.311787128448486
1999-07-23,100,8.946608543395996,8.946608543395996,8.946608543395996,8.946608543395996,4.311787128448486
1999-07-22,100,8.946608543395996,8.946608543395996,8.946608543395996,8.946608543395996,4.311787128448486
1999-07-21,16600,9.235209465026855,9.235209465026855,9.187108993530272,9.211158752441406,4.4392852783203125
1999-07-16,400,9.235209465026855,9.235209465026855,9.235209465026855,9.235209465026855,4.45087480545044
1999-07-14,100,8.946608543395996,8.946608543395996,8.946608543395996,8.946608543395996,4.244303226470947
1999-07-12,100,8.946608543395996,8.946608543395996,8.946608543395996,8.946608543395996,4.1778883934021
1999-07-01,2100,9.187108993530272,9.187108993530272,9.090909004211426,9.090909004211426,4.245273113250732
1999-06-30,1000,9.187108993530272,9.187108993530272,9.187108993530272,9.187108993530272,4.290196418762207
1999-06-29,2500,9.090909004211426,9.187108993530272,9.090909004211426,9.187108993530272,4.290196418762207
1999-06-28,19200,9.090909004211426,9.235209465026855,9.04280948638916,9.235209465026855,4.312658309936523
1999-06-24,100,8.706109046936035,8.706109046936035,8.706109046936035,8.706109046936035,4.065578937530518
1999-06-18,31800,8.7542085647583,8.7542085647583,8.658008575439453,8.658008575439453,4.04311466217041
1999-06-17,2500,8.706109046936035,8.706109046936035,8.706109046936035,8.706109046936035,4.065578937530518
1999-06-08,100,8.561808586120605,8.561808586120605,8.561808586120605,8.561808586120605,3.998193740844727
1999-06-03,10500,8.706109046936035,8.706109046936035,8.513708114624023,8.513708114624023,3.975732326507568
1999-06-01,2100,8.465608596801758,8.706109046936035,8.465608596801758,8.706109046936035,4.065578937530518
1999-05-28,100,8.465608596801758,8.465608596801758,8.465608596801758,8.465608596801758,3.953270196914673
1999-05-20,5200,8.36940860748291,8.36940860748291,8.36940860748291,8.36940860748291,3.90834641456604
1999-05-07,900,8.658008575439453,8.658008575439453,8.658008575439453,8.658008575439453,4.04311466217041
1999-05-06,14400,8.36940860748291,8.609909057617188,8.36940860748291,8.609909057617188,4.020655632019043
1999-05-04,600,8.36940860748291,8.36940860748291,8.36940860748291,8.36940860748291,3.90834641456604
1999-05-03,55500,8.609909057617188,8.658008575439453,8.417508125305176,8.417508125305176,3.930807113647461
1999-04-30,400,8.561808586120605,8.561808586120605,8.561808586120605,8.561808586120605,3.998193740844727
1999-04-29,5100,8.36940860748291,8.36940860748291,8.36940860748291,8.36940860748291,3.90834641456604
1999-04-28,5100,8.273208618164062,8.273208618164062,8.273208618164062,8.273208618164062,3.863422393798828
1999-04-27,2100,8.273208618164062,8.273208618164062,8.273208618164062,8.273208618164062,3.863422393798828
1999-04-20,100,8.08080768585205,8.08080768585205,8.08080768585205,8.08080768585205,3.773576021194458
1999-04-12,900,8.22510814666748,8.22510814666748,8.22510814666748,8.22510814666748,3.815804481506348
1999-04-09,2500,8.08080768585205,8.08080768585205,8.08080768585205,8.08080768585205,3.748860359191896
1999-04-08,100,8.177008628845215,8.177008628845215,8.177008628845215,8.177008628845215,3.793491125106812
1999-04-07,1000,8.177008628845215,8.177008628845215,8.177008628845215,8.177008628845215,3.793491125106812
1999-04-05,400,8.321308135986328,8.321308135986328,8.177008628845215,8.177008628845215,3.793491125106812
1999-04-01,100,8.177008628845215,8.177008628845215,8.177008628845215,8.177008628845215,3.793491125106812
1999-03-31,1300,8.36940860748291,8.36940860748291,8.177008628845215,8.177008628845215,3.793491125106812
1999-03-30,3000,8.273208618164062,8.273208618164062,8.177008628845215,8.177008628845215,3.793491125106812
1999-03-29,100,8.273208618164062,8.273208618164062,8.273208618164062,8.273208618164062,3.8381192684173584
1999-03-26,17200,8.36940860748291,8.36940860748291,8.177008628845215,8.177008628845215,3.793491125106812
1999-03-25,4000,8.22510814666748,8.22510814666748,8.177008628845215,8.177008628845215,3.793491125106812
1999-03-19,100,8.22510814666748,8.22510814666748,8.22510814666748,8.22510814666748,3.815804481506348
1999-03-17,5100,8.22510814666748,8.22510814666748,8.22510814666748,8.22510814666748,3.815804481506348
1999-03-16,100,8.22510814666748,8.22510814666748,8.22510814666748,8.22510814666748,3.815804481506348
1999-03-10,400,8.465608596801758,8.465608596801758,8.465608596801758,8.465608596801758,3.927378416061402
1999-03-09,7600,8.465608596801758,8.465608596801758,8.465608596801758,8.465608596801758,3.927378416061402
1999-03-08,1000,8.585858345031738,8.585858345031738,8.465608596801758,8.465608596801758,3.927378416061402
1999-03-04,100,8.465608596801758,8.465608596801758,8.465608596801758,8.465608596801758,3.927378416061402
1999-03-03,2100,8.273208618164062,8.273208618164062,8.22510814666748,8.22510814666748,3.815804481506348
1999-03-01,100,8.850408554077148,8.850408554077148,8.850408554077148,8.850408554077148,4.105894088745117
1999-02-23,1000,8.417508125305176,8.89850902557373,8.417508125305176,8.850408554077148,4.105894088745117
1999-02-22,600,8.417508125305176,8.417508125305176,8.417508125305176,8.417508125305176,3.905063629150391
1999-02-19,600,8.417508125305176,8.417508125305176,8.417508125305176,8.417508125305176,3.905063629150391
1999-02-18,100,8.465608596801758,8.465608596801758,8.465608596801758,8.465608596801758,3.927378416061402
1999-02-17,400,8.465608596801758,8.465608596801758,8.465608596801758,8.465608596801758,3.927378416061402
1999-02-12,600,8.706109046936035,8.706109046936035,8.706109046936035,8.706109046936035,4.038952350616455
1999-02-08,900,8.7542085647583,8.7542085647583,8.7542085647583,8.7542085647583,4.061265468597412
1999-02-05,1600,8.465608596801758,8.7542085647583,8.465608596801758,8.7542085647583,4.061265468597412
1999-02-02,2100,8.7542085647583,8.7542085647583,8.7542085647583,8.7542085647583,4.061265468597412
1999-02-01,2100,8.850408554077148,8.850408554077148,8.609909057617188,8.609909057617188,3.9943227767944336
1999-01-29,100,8.465608596801758,8.465608596801758,8.465608596801758,8.465608596801758,3.927378416061402
1999-01-28,100,8.658008575439453,8.658008575439453,8.658008575439453,8.658008575439453,4.016636371612549
1999-01-25,2400,8.7542085647583,8.7542085647583,8.7542085647583,8.7542085647583,4.061265468597412
1999-01-21,100,8.465608596801758,8.465608596801758,8.465608596801758,8.465608596801758,3.927378416061402
1999-01-19,13300,8.273208618164062,8.465608596801758,8.273208618164062,8.465608596801758,3.927378416061402
1999-01-13,6100,8.513708114624023,8.513708114624023,8.273208618164062,8.273208618164062,3.8381192684173584
1999-01-12,5100,8.850408554077148,9.04280948638916,8.850408554077148,9.04280948638916,4.170162677764893
1999-01-05,2800,8.561808586120605,8.561808586120605,8.561808586120605,8.561808586120605,3.9483447074890137
1999-01-04,400,9.235209465026855,9.235209465026855,9.235209465026855,9.235209465026855,4.258891105651856
1998-12-31,10500,8.561808586120605,8.561808586120605,8.561808586120605,8.561808586120605,3.9483447074890137
1998-12-28,100,9.235209465026855,9.235209465026855,9.235209465026855,9.235209465026855,4.258891105651856
1998-12-17,900,8.706109046936035,8.706109046936035,8.706109046936035,8.706109046936035,4.014890193939209
1998-12-16,2800,8.706109046936035,8.706109046936035,8.706109046936035,8.706109046936035,4.014890193939209
1998-12-15,1900,8.730158805847168,8.730158805847168,8.730158805847168,8.730158805847168,4.025979995727539
1998-12-14,900,8.706109046936035,8.706109046936035,8.706109046936035,8.706109046936035,4.014890193939209
1998-12-11,1000,8.706109046936035,8.706109046936035,8.706109046936035,8.706109046936035,4.014890193939209
1998-12-10,900,8.706109046936035,8.706109046936035,8.706109046936035,8.706109046936035,4.014890193939209
1998-12-09,4500,9.04280948638916,9.04280948638916,8.850408554077148,8.850408554077148,4.08143424987793
1998-12-07,5100,9.235209465026855,9.235209465026855,9.235209465026855,9.235209465026855,4.258891105651856
1998-12-04,1600,9.235209465026855,9.235209465026855,9.235209465026855,9.235209465026855,4.258891105651856
1998-12-03,1000,8.850408554077148,8.850408554077148,8.850408554077148,8.850408554077148,4.08143424987793
1998-12-02,400,9.090909004211426,9.090909004211426,9.090909004211426,9.090909004211426,4.192343711853027
1998-12-01,6900,8.994709014892578,8.994709014892578,8.850408554077148,8.994709014892578,4.147979259490967
1998-11-30,2800,8.658008575439453,8.658008575439453,8.658008575439453,8.658008575439453,3.9927079677581774
1998-11-23,1300,8.465608596801758,8.465608596801758,8.465608596801758,8.465608596801758,3.9039814472198486
1998-11-17,2500,8.465608596801758,8.465608596801758,8.465608596801758,8.465608596801758,3.9039814472198486
1998-11-11,2800,8.465608596801758,9.235209465026855,8.465608596801758,9.235209465026855,4.258891105651856
1998-11-09,2400,8.850408554077148,8.850408554077148,8.850408554077148,8.850408554077148,4.08143424987793
1998-11-06,1000,8.36940860748291,8.36940860748291,8.36940860748291,8.36940860748291,3.859618186950684
1998-11-03,5500,8.273208618164062,8.273208618164062,8.273208618164062,8.273208618164062,3.815253496170044
1998-10-30,3700,9.235209465026855,9.235209465026855,9.139009475708008,9.139009475708008,4.214528560638428
1998-10-26,9900,8.850408554077148,9.235209465026855,8.08080768585205,9.235209465026855,4.203541278839111
1998-10-23,100,8.658008575439453,8.658008575439453,8.658008575439453,8.658008575439453,3.94081974029541
1998-10-21,100,8.658008575439453,8.658008575439453,8.658008575439453,8.658008575439453,3.94081974029541
1998-10-12,600,7.8884077072143555,7.8884077072143555,7.8884077072143555,7.8884077072143555,3.5359046459198
1998-10-09,400,7.8884077072143555,7.8884077072143555,7.8884077072143555,7.8884077072143555,3.5359046459198
1998-10-07,1300,8.273208618164062,8.273208618164062,8.08080768585205,8.08080768585205,3.622147083282471
1998-10-06,2100,8.273208618164062,8.273208618164062,8.08080768585205,8.08080768585205,3.622147083282471
1998-10-02,400,8.36940860748291,8.36940860748291,8.36940860748291,8.36940860748291,3.75150990486145
1998-09-29,400,8.7542085647583,8.7542085647583,8.7542085647583,8.7542085647583,3.923992872238159
1998-09-21,2400,8.658008575439453,8.658008575439453,8.658008575439453,8.658008575439453,3.880872011184693
1998-09-16,2800,8.850408554077148,8.850408554077148,8.850408554077148,8.850408554077148,3.967113494873047
1998-09-10,5100,8.658008575439453,8.658008575439453,8.465608596801758,8.465608596801758,3.794628858566284
1998-08-31,1000,9.331409454345703,9.331409454345703,9.331409454345703,9.331409454345703,4.182717800140381
1998-08-28,3600,9.331409454345703,9.331409454345703,8.7542085647583,8.7542085647583,3.923992872238159
1998-08-25,400,9.331409454345703,9.331409454345703,9.331409454345703,9.331409454345703,4.182717800140381
1998-08-14,3600,9.42760944366455,9.620009422302246,9.331409454345703,9.620009422302246,4.312081336975098
1998-08-05,16600,9.620009422302246,10.58201026916504,9.42760944366455,10.58201026916504,4.743285179138184
1998-08-04,2100,10.58201026916504,10.58201026916504,10.004810333251951,10.004810333251951,4.484561443328857
1998-08-03,1000,10.004810333251951,10.004810333251951,10.004810333251951,10.004810333251951,4.484561443328857
1998-07-31,3700,10.389610290527344,10.389610290527344,10.389610290527344,10.389610290527344,4.603247165679932
1998-07-29,1000,10.58201026916504,10.58201026916504,10.58201026916504,10.58201026916504,4.688490867614746
1998-07-24,600,10.58201026916504,10.58201026916504,10.58201026916504,10.58201026916504,4.688490867614746
1998-07-23,600,10.58201026916504,10.58201026916504,10.58201026916504,10.58201026916504,4.688490867614746
1998-07-21,900,10.389610290527344,10.389610290527344,10.389610290527344,10.389610290527344,4.603247165679932
1998-07-17,2800,10.58201026916504,10.58201026916504,10.58201026916504,10.58201026916504,4.688490867614746
1998-07-16,2400,10.77441120147705,10.77441120147705,10.77441120147705,10.77441120147705,4.773738861083984
1998-07-15,2400,10.726310729980469,10.726310729980469,10.726310729980469,10.726310729980469,4.752426624298096
1998-07-14,5100,10.58201026916504,10.58201026916504,10.58201026916504,10.58201026916504,4.688490867614746
1998-07-08,100,10.58201026916504,10.58201026916504,10.58201026916504,10.58201026916504,4.635323524475098
1998-07-07,1900,10.437710762023926,10.437710762023926,10.437710762023926,10.437710762023926,4.572116374969482
1998-07-01,4600,10.77441120147705,10.77441120147705,10.389610290527344,10.437710762023926,4.572116374969482
1998-06-30,100,10.77441120147705,10.77441120147705,10.77441120147705,10.77441120147705,4.7196044921875
1998-06-29,400,10.77441120147705,10.77441120147705,10.77441120147705,10.77441120147705,4.7196044921875
1998-06-26,400,10.58201026916504,10.58201026916504,10.58201026916504,10.58201026916504,4.635323524475098
1998-06-24,100,10.58201026916504,10.58201026916504,10.58201026916504,10.58201026916504,4.635323524475098
1998-06-23,600,11.15921115875244,11.15921115875244,11.15921115875244,11.15921115875244,4.8881611824035645
1998-06-22,400,10.77441120147705,10.77441120147705,10.77441120147705,10.77441120147705,4.7196044921875
1998-06-17,9600,11.15921115875244,11.15921115875244,11.014910697937012,11.11111068725586,4.867092609405518
1998-06-16,1000,11.15921115875244,11.15921115875244,11.15921115875244,11.15921115875244,4.8881611824035645
1998-06-12,3600,11.544011116027832,11.544011116027832,11.447811126708984,11.447811126708984,5.014577865600586
1998-06-10,400,11.880711555480955,11.880711555480955,11.880711555480955,11.880711555480955,5.204203605651856
1998-06-05,600,11.880711555480955,11.880711555480955,11.880711555480955,11.880711555480955,5.204203605651856
1998-06-04,13500,11.78451156616211,11.880711555480955,11.78451156616211,11.880711555480955,5.204203605651856
1998-06-03,2800,11.92881202697754,11.92881202697754,11.736412048339844,11.736412048339844,5.140995025634766
1998-06-01,7600,12.000962257385254,12.097162246704102,12.000962257385254,12.097162246704102,5.299018383026123
1998-05-28,600,12.103174209594728,12.103174209594728,12.103174209594728,12.103174209594728,5.3016533851623535
1998-05-27,2500,12.31361198425293,12.31361198425293,12.31361198425293,12.31361198425293,5.393833160400391
1998-05-26,2400,12.31361198425293,12.31361198425293,12.31361198425293,12.31361198425293,5.393833160400391
1998-05-21,100,12.025012016296388,12.025012016296388,12.025012016296388,12.025012016296388,5.267416000366211
1998-05-19,15400,12.169312477111816,12.169312477111816,12.121212005615234,12.121212005615234,5.3095550537109375
1998-05-18,16000,11.976911544799805,12.409811973571776,11.976911544799805,12.409811973571776,5.435970783233643
1998-05-13,5100,12.121212005615234,12.121212005615234,12.121212005615234,12.121212005615234,5.3095550537109375
1998-05-11,100,12.31361198425293,12.31361198425293,12.31361198425293,12.31361198425293,5.393833160400391
1998-05-05,1000,12.31361198425293,12.31361198425293,12.31361198425293,12.31361198425293,5.393833160400391
1998-05-04,4000,11.92881202697754,12.698412895202637,11.92881202697754,11.92881202697754,5.225276947021484
1998-05-01,5100,11.92881202697754,12.698412895202637,11.92881202697754,12.31361198425293,5.3412604331970215
1998-04-30,6900,12.31361198425293,12.31361198425293,12.31361198425293,12.31361198425293,5.3412604331970215
1998-04-28,1600,12.31361198425293,12.31361198425293,12.31361198425293,12.31361198425293,5.3412604331970215
