date,volume,open,high,low,close,adj close
1987-09-11,33000,0.0,10.875,10.75,10.875,5.717672348022461
1987-09-10,6400,0.0,11.0,10.75,10.75,5.651952266693115
1987-09-09,25000,0.0,11.0,10.75,11.0,5.78339147567749
1987-09-08,43400,0.0,11.375,10.75,11.0,5.78339147567749
1987-09-04,74800,0.0,11.375,11.125,11.375,5.980550765991211
1987-09-03,63400,0.0,11.375,11.125,11.25,5.914830684661865
1987-09-02,71000,0.0,11.375,11.125,11.125,5.849110126495361
1987-09-01,88200,0.0,11.375,10.875,11.25,5.914830684661865
1987-08-31,17600,0.0,11.0,10.625,11.0,5.78339147567749
1987-08-28,41200,0.0,11.0,10.625,10.875,5.717672348022461
1987-08-27,11200,0.0,11.0,10.625,10.75,5.651952266693115
1987-08-26,37200,0.0,11.0,10.375,11.0,5.78339147567749
1987-08-25,29000,0.0,10.625,10.25,10.625,5.586230754852295
1987-08-24,38000,0.0,10.625,10.125,10.5,5.520507335662842
1987-08-21,21800,0.0,10.5,9.875,10.5,5.520507335662842
1987-08-20,53000,0.0,10.125,9.375,9.875,5.191906452178955
1987-08-19,19400,0.0,9.5,9.125,9.375,4.900108814239502
1987-08-18,6800,0.0,9.5,9.125,9.125,4.7694411277771
1987-08-17,42400,0.0,9.375,9.1875,9.3125,4.867443561553955
1987-08-14,104000,0.0,9.375,9.25,9.25,4.834774494171143
1987-08-13,88400,0.0,9.375,9.3125,9.3125,4.867443561553955
1987-08-12,88000,0.0,9.5,9.3125,9.3125,4.867443561553955
1987-08-11,20000,0.0,9.5,9.375,9.46875,4.949108600616455
1987-08-10,5200,0.0,9.5,9.375,9.375,4.900108814239502
1987-08-07,20800,0.0,9.5,9.375,9.375,4.900108814239502
1987-08-06,115200,0.0,9.5625,9.4375,9.4375,4.932779312133789
1987-08-05,2800,0.0,9.5625,9.4375,9.5625,4.998110771179199
1987-08-04,9200,0.0,9.5625,9.4375,9.5625,4.998110771179199
1987-08-03,58800,0.0,9.5625,9.4375,9.5625,4.998110771179199
1987-07-31,24000,0.0,9.5625,9.5,9.5,4.965444564819336
1987-07-30,14000,0.0,9.5625,9.5,9.5625,4.998110771179199
1987-07-29,163200,0.0,9.5625,9.5,9.5,4.965444564819336
1987-07-28,120800,0.0,9.5625,9.5,9.5625,4.998110771179199
1987-07-27,61600,0.0,9.625,9.4375,9.5,4.965444564819336
1987-07-24,26400,0.0,9.375,9.1875,9.375,4.900108814239502
1987-07-23,28800,0.0,9.375,9.1875,9.3125,4.867443561553955
1987-07-22,67200,0.0,9.25,9.0625,9.125,4.7694411277771
1987-07-21,13600,0.0,9.25,9.0625,9.0625,4.736772537231445
1987-07-20,52800,0.0,9.3125,9.125,9.125,4.7694411277771
1987-07-17,66400,0.0,9.3125,9.0625,9.3125,4.867443561553955
1987-07-16,233600,0.0,9.1875,8.6875,9.0625,4.736772537231445
1987-07-15,101600,0.0,8.6875,8.0,8.625,4.508100986480713
1987-07-14,95200,0.0,8.125,8.0,8.125,4.246761798858643
1987-07-13,4800,0.0,8.125,8.0,8.0,4.1814284324646
1987-07-10,192800,0.0,8.125,8.0,8.0,4.1814284324646
1987-07-09,3600,0.0,8.125,8.0,8.0,4.1814284324646
1987-07-08,327600,0.0,8.125,8.0,8.0,4.1814284324646
1987-07-07,15600,0.0,8.0625,7.9375,7.9375,4.148760318756104
1987-07-06,32000,0.0,8.25,8.0,8.125,4.246761798858643
1987-07-02,46000,0.0,8.25,8.125,8.25,4.31209659576416
1987-07-01,54800,0.0,8.375,8.1875,8.1875,4.279428482055664
1987-06-30,55200,0.0,8.625,8.25,8.375,4.377432346343994
1987-06-29,21200,0.0,8.8125,8.625,8.6875,4.540770053863525
1987-06-26,2400,0.0,8.6875,8.6875,8.6875,4.540770053863525
1987-06-25,7200,0.0,8.6875,8.6875,8.6875,4.540770053863525
1987-06-24,17200,0.0,8.6875,8.6875,8.6875,4.540770053863525
1987-06-23,203600,0.0,8.875,8.6875,8.75,4.573436737060547
1987-06-22,5200,0.0,8.875,8.6875,8.6875,4.540770053863525
1987-06-19,88400,0.0,8.875,8.6875,8.875,4.638772010803223
1987-06-18,14400,0.0,8.75,8.625,8.6875,4.540770053863525
1987-06-17,9200,0.0,8.6875,8.6875,8.6875,4.540770053863525
1987-06-16,35600,0.0,8.75,8.6875,8.6875,4.540770053863525
1987-06-15,10000,0.0,8.75,8.6875,8.75,4.573436737060547
1987-06-12,4000,0.0,8.75,8.75,8.75,4.573436737060547
1987-06-11,8400,0.0,8.6875,8.6875,8.6875,4.540770053863525
1987-06-10,16800,0.0,8.8125,8.6875,8.8125,4.606103420257568
1987-06-09,87200,0.0,8.6875,8.625,8.6875,4.540770053863525
1987-06-08,54800,0.0,8.625,8.5,8.625,4.508100986480713
1987-06-05,16400,0.0,8.625,8.5,8.625,4.508100986480713
1987-06-04,800,0.0,8.625,8.5,8.5,4.442767143249512
1987-06-03,79600,0.0,8.625,8.4375,8.5,4.442767143249512
1987-06-02,95200,0.0,8.75,8.3125,8.375,4.377432346343994
1987-06-01,62800,0.0,8.9375,8.75,8.75,4.573436737060547
1987-05-29,20800,0.0,8.625,8.5625,8.5625,4.475432395935059
1987-05-28,25200,0.0,8.625,8.5,8.5,4.442767143249512
1987-05-27,35200,0.0,8.625,8.5,8.5,4.442767143249512
1987-05-26,6800,0.0,8.625,8.625,8.625,4.508100986480713
1987-05-22,5600,0.0,8.625,8.5,8.625,4.508100986480713
1987-05-21,5600,0.0,8.625,8.5,8.5,4.442767143249512
1987-05-20,4400,0.0,8.5,8.5,8.5,4.442767143249512
1987-05-19,10400,0.0,8.5,8.5,8.5,4.414019584655762
1987-05-18,11200,0.0,8.5,8.5,8.5,4.414019584655762
1987-05-15,6400,0.0,8.6875,8.5,8.5,4.414019584655762
1987-05-14,14400,0.0,8.625,8.4375,8.5625,4.446475028991699
1987-05-13,7600,0.0,8.625,8.4375,8.4375,4.38156270980835
1987-05-12,88800,0.0,8.5625,8.4375,8.5625,4.446475028991699
1987-05-11,39200,0.0,8.5625,8.4375,8.5625,4.446475028991699
1987-05-08,74400,0.0,8.625,8.25,8.375,4.34910774230957
1987-05-07,48800,0.0,8.1875,8.0,8.09375,4.203053951263428
1987-05-06,17200,0.0,8.0625,7.9375,8.0625,4.186827659606934
1987-05-05,16800,0.0,7.9375,7.9375,7.9375,4.121913433074951
1987-05-04,3600,0.0,7.9375,7.9375,7.9375,4.121913433074951
1987-05-01,2400,0.0,8.0625,7.9375,7.9375,4.121913433074951
1987-04-30,2000,0.0,8.0625,8.0625,8.0625,4.186827659606934
1987-04-29,50800,0.0,8.0,7.9375,8.0,4.15437126159668
1987-04-28,11600,0.0,8.0,7.9375,7.9375,4.121913433074951
1987-04-27,47600,0.0,8.0,7.9375,8.0,4.15437126159668
1987-04-24,20400,0.0,8.0,7.9375,7.9375,4.121913433074951
1987-04-23,4400,0.0,7.9375,7.9375,7.9375,4.121913433074951
1987-04-22,46800,0.0,8.0,7.9375,8.0,4.15437126159668
1987-04-21,6400,0.0,8.0,7.9375,7.9375,4.121913433074951
1987-04-20,20400,0.0,8.0,7.9375,7.9375,4.121913433074951
1987-04-16,20000,0.0,8.0,7.9375,7.9375,4.121913433074951
1987-04-15,180400,0.0,8.0625,7.9375,7.9375,4.121913433074951
1987-04-14,82400,0.0,8.0625,7.875,7.875,4.08945894241333
1987-04-13,64400,0.0,8.0625,8.0,8.0,4.15437126159668
1987-04-10,15200,0.0,8.0,8.0,8.0,4.15437126159668
1987-04-09,65600,0.0,8.0625,8.0,8.0625,4.186827659606934
1987-04-08,31200,0.0,8.0,8.0,8.0,4.15437126159668
1987-04-07,26800,0.0,8.0625,8.0,8.0625,4.186827659606934
1987-04-06,11600,0.0,8.0625,7.9375,8.0625,4.186827659606934
1987-04-03,10400,0.0,8.0,7.9375,7.9375,4.121913433074951
1987-04-02,35200,0.0,8.0625,7.9375,7.9375,4.121913433074951
1987-04-01,81200,0.0,8.0,7.9375,7.9375,4.121913433074951
1987-03-31,29200,0.0,8.0625,7.875,8.0,4.15437126159668
1987-03-30,34000,0.0,8.0,7.8125,7.875,4.08945894241333
1987-03-27,44400,0.0,8.0,7.8125,7.8125,4.05700159072876
1987-03-26,28800,0.0,8.0,7.75,7.8125,4.05700159072876
1987-03-25,38800,0.0,7.75,7.5625,7.75,4.024547576904297
1987-03-24,148800,0.0,7.75,7.5625,7.75,4.024547576904297
1987-03-23,53200,0.0,7.75,7.625,7.625,3.959634065628052
1987-03-20,63200,0.0,7.75,7.625,7.75,4.024547576904297
1987-03-19,48400,0.0,7.8125,7.625,7.625,3.959634065628052
1987-03-18,10400,0.0,7.75,7.6875,7.6875,3.99209189414978
1987-03-17,12800,0.0,7.75,7.625,7.6875,3.99209189414978
1987-03-16,14000,0.0,7.75,7.625,7.625,3.959634065628052
1987-03-13,9200,0.0,7.75,7.625,7.625,3.959634065628052
1987-03-12,49200,0.0,7.8125,7.625,7.625,3.959634065628052
1987-03-11,87600,0.0,7.875,7.625,7.625,3.959634065628052
1987-03-10,42800,0.0,8.0,7.84375,7.84375,4.073230266571045
1987-03-09,49200,0.0,8.0,7.875,7.875,4.08945894241333
1987-03-06,35600,0.0,8.0,7.875,8.0,4.15437126159668
1987-03-05,15600,0.0,7.9375,7.875,7.9375,4.121913433074951
1987-03-04,2000,0.0,7.875,7.875,7.875,4.08945894241333
1987-03-03,18000,0.0,7.9375,7.875,7.875,4.08945894241333
1987-03-02,34000,0.0,7.9375,7.875,7.9375,4.121913433074951
1987-02-27,52800,0.0,7.9375,7.875,7.9375,4.121913433074951
1987-02-26,46400,0.0,7.9375,7.75,7.8125,4.05700159072876
1987-02-25,6800,0.0,7.875,7.75,7.78125,4.040774345397949
1987-02-24,6800,0.0,7.84375,7.75,7.75,4.024547576904297
1987-02-23,7200,0.0,7.9375,7.75,7.75,4.024547576904297
1987-02-20,8400,0.0,7.8125,7.8125,7.8125,4.05700159072876
1987-02-19,36400,0.0,8.0,7.8125,7.8125,4.05700159072876
1987-02-18,14000,0.0,8.0,7.8125,7.875,4.064792633056641
1987-02-17,19200,0.0,8.0,7.8125,8.0,4.129315376281738
1987-02-13,185600,0.0,7.9375,7.625,7.9375,4.097052097320557
1987-02-12,74000,0.0,7.6875,7.625,7.65625,3.951881647109986
1987-02-11,25600,0.0,7.65625,7.59375,7.625,3.935750961303711
1987-02-10,5200,0.0,7.65625,7.59375,7.59375,3.919621706008911
1987-02-09,14400,0.0,7.65625,7.59375,7.59375,3.919621706008911
1987-02-06,100000,0.0,7.6875,7.59375,7.625,3.935750961303711
1987-02-05,13200,0.0,7.6875,7.625,7.625,3.935750961303711
1987-02-04,21200,0.0,7.6875,7.625,7.625,3.935750961303711
1987-02-03,10000,0.0,7.59375,7.59375,7.59375,3.919621706008911
1987-02-02,26400,0.0,7.6875,7.5625,7.5625,3.903489828109741
1987-01-30,31200,0.0,7.6875,7.625,7.6875,3.968011379241944
1987-01-29,134400,0.0,7.75,7.5,7.625,3.935750961303711
1987-01-28,91600,0.0,7.625,7.5,7.5,3.8712310791015625
1987-01-27,594800,0.0,7.625,7.5,7.5,3.8712310791015625
1987-01-26,921600,0.0,7.6875,7.5,7.5,3.8712310791015625
1987-01-23,191600,0.0,7.6875,7.25,7.625,3.935750961303711
1987-01-22,198800,0.0,7.3125,7.125,7.25,3.742190599441528
1987-01-21,30800,0.0,7.3125,7.15625,7.1875,3.709930419921875
1987-01-20,26400,0.0,7.25,7.125,7.15625,3.6937994956970215
1987-01-19,14400,0.0,7.1875,7.0625,7.125,3.677668809890747
1987-01-16,121600,0.0,7.1875,7.0,7.0625,3.645409345626831
1987-01-15,34400,0.0,7.125,7.0,7.0,3.6131491661071777
1987-01-14,82800,0.0,7.1875,7.0,7.0,3.6131491661071777
1987-01-13,116800,0.0,7.25,7.0,7.125,3.677668809890747
1987-01-12,36400,0.0,7.1875,7.0625,7.0625,3.645409345626831
1987-01-09,29200,0.0,7.1875,6.9375,7.0625,3.645409345626831
1987-01-08,52000,0.0,7.0625,6.875,7.0,3.6131491661071777
1987-01-07,70800,0.0,7.0625,6.8125,7.0625,3.645409345626831
1987-01-06,25200,0.0,6.8125,6.5625,6.6875,3.4518487453460693
1987-01-05,27600,0.0,6.625,6.46875,6.59375,3.403455972671509
1987-01-02,45600,0.0,6.5625,6.5,6.5625,3.3873276710510254
1986-12-31,42400,0.0,6.5,6.375,6.5,3.355067729949951
1986-12-30,60800,0.0,6.4375,6.375,6.375,3.29054594039917
1986-12-29,74400,0.0,6.5625,6.375,6.375,3.29054594039917
1986-12-26,38800,0.0,6.5,6.40625,6.40625,3.306676387786865
1986-12-24,83200,0.0,6.5,6.375,6.5,3.355067729949951
1986-12-23,366800,0.0,6.4375,6.34375,6.375,3.29054594039917
1986-12-22,246800,0.0,6.5,6.3125,6.4375,3.3228061199188232
1986-12-19,116800,0.0,6.40625,6.1875,6.40625,3.306676387786865
1986-12-18,170400,0.0,6.3125,6.125,6.1875,3.1937642097473145
1986-12-17,102800,0.0,6.3125,6.1875,6.21875,3.2098946571350098
1986-12-16,41200,0.0,6.375,6.1875,6.3125,3.258287191390991
1986-12-15,187600,0.0,6.375,6.25,6.3125,3.258287191390991
1986-12-12,70800,0.0,6.3125,6.25,6.25,3.226025342941284
1986-12-11,174000,0.0,6.3125,6.25,6.25,3.226025342941284
1986-12-10,46000,0.0,6.3125,6.25,6.28125,3.242156505584717
1986-12-09,38000,0.0,6.3125,6.25,6.28125,3.242156505584717
1986-12-08,11600,0.0,6.3125,6.25,6.25,3.226025342941284
1986-12-05,128000,0.0,6.375,6.25,6.25,3.226025342941284
1986-12-04,14800,0.0,6.375,6.25,6.375,3.29054594039917
1986-12-03,429600,0.0,6.375,6.25,6.25,3.226025342941284
1986-12-02,344400,0.0,6.375,6.1875,6.3125,3.258287191390991
1986-12-01,36000,0.0,6.25,6.1875,6.1875,3.1937642097473145
1986-11-28,8400,0.0,6.25,6.1875,6.25,3.226025342941284
1986-11-26,33600,0.0,6.25,6.1875,6.1875,3.1937642097473145
1986-11-25,24400,0.0,6.3125,6.1875,6.3125,3.258287191390991
1986-11-24,14000,0.0,6.25,6.1875,6.21875,3.2098946571350098
1986-11-21,7200,0.0,6.21875,6.125,6.21875,3.2098946571350098
1986-11-20,46800,0.0,6.1875,6.125,6.1875,3.1937642097473145
1986-11-19,29200,0.0,6.25,6.125,6.1875,3.0956947803497314
1986-11-18,48400,0.0,6.3125,6.1875,6.1875,3.0956947803497314
1986-11-17,12800,0.0,6.25,6.25,6.25,3.1269631385803223
1986-11-14,33600,0.0,6.3125,6.25,6.3125,3.1582326889038086
1986-11-13,14000,0.0,6.3125,6.25,6.25,3.1269631385803223
1986-11-12,16400,0.0,6.3125,6.3125,6.3125,3.1582326889038086
1986-11-11,32800,0.0,6.4375,6.25,6.375,3.189502954483032
1986-11-10,24800,0.0,6.5625,6.375,6.375,3.189502954483032
1986-11-07,32000,0.0,6.5625,6.3125,6.5625,3.283313035964966
1986-11-06,11200,0.0,6.4375,6.375,6.4375,3.2207725048065186
1986-11-05,109200,0.0,6.4375,6.25,6.3125,3.1582326889038086
1986-11-04,6800,0.0,6.4375,6.25,6.25,3.1269631385803223
1986-11-03,6800,0.0,6.4375,6.25,6.25,3.1269631385803223
1986-10-31,7600,0.0,6.375,6.25,6.3125,3.1582326889038086
1986-10-30,125600,0.0,6.375,6.25,6.25,3.1269631385803223
1986-10-29,72400,0.0,6.375,6.25,6.25,3.1269631385803223
1986-10-28,400,0.0,6.25,6.25,6.25,3.1269631385803223
1986-10-27,6800,0.0,6.3125,6.25,6.3125,3.1582326889038086
1986-10-24,50000,0.0,6.3125,6.1875,6.25,3.1269631385803223
1986-10-23,35200,0.0,6.3125,6.1875,6.25,3.1269631385803223
1986-10-22,38000,0.0,6.375,6.21875,6.25,3.1269631385803223
1986-10-21,2800,0.0,6.1875,6.1875,6.1875,3.0956947803497314
1986-10-20,0,6.25,6.25,6.25,6.25,3.1269631385803223
1986-10-17,14000,0.0,6.25,6.1875,6.25,3.1269631385803223
1986-10-16,9200,0.0,6.25,6.25,6.25,3.1269631385803223
1986-10-15,16000,0.0,6.25,6.1875,6.25,3.1269631385803223
1986-10-14,4400,0.0,6.25,6.1875,6.1875,3.0956947803497314
1986-10-13,2400,0.0,6.15625,6.15625,6.15625,3.08005952835083
1986-10-10,13200,0.0,6.25,6.15625,6.1875,3.0956947803497314
1986-10-09,29600,0.0,6.25,6.1875,6.21875,3.1113288402557373
1986-10-08,7600,0.0,6.3125,6.1875,6.1875,3.0956947803497314
1986-10-07,24400,0.0,6.25,6.1875,6.21875,3.1113288402557373
1986-10-06,6400,0.0,6.1875,6.1875,6.1875,3.0956947803497314
1986-10-03,28800,0.0,6.25,6.1875,6.1875,3.0956947803497314
1986-10-02,5600,0.0,6.25,6.21875,6.25,3.1269631385803223
1986-10-01,800,0.0,6.1875,6.1875,6.1875,3.0956947803497314
1986-09-30,17200,0.0,6.25,6.15625,6.21875,3.1113288402557373
1986-09-29,39200,0.0,6.25,6.15625,6.21875,3.1113288402557373
1986-09-26,61200,0.0,6.3125,6.0,6.1875,3.0956947803497314
1986-09-25,24800,0.0,6.125,6.0,6.125,3.0644240379333496
1986-09-24,16000,0.0,6.0625,6.0,6.03125,3.0175206661224365
1986-09-23,43200,0.0,6.0625,5.9375,6.0625,3.0331547260284424
1986-09-22,4800,0.0,5.9375,5.9375,5.9375,2.970616340637207
1986-09-19,31200,0.0,6.0625,5.9375,6.0,3.001884698867798
1986-09-18,65600,0.0,6.0,5.9375,6.0,3.001884698867798
1986-09-17,22400,0.0,6.0,5.9375,6.0,3.001884698867798
1986-09-16,138800,0.0,6.125,5.90625,5.9375,2.970616340637207
1986-09-15,35600,0.0,6.21875,6.125,6.125,3.0644240379333496
1986-09-12,68800,0.0,6.3125,6.1875,6.21875,3.1113288402557373
1986-09-11,40400,0.0,6.4375,6.28125,6.28125,3.1425998210906982
1986-09-10,6800,0.0,6.375,6.3125,6.3125,3.1582326889038086
1986-09-09,800,0.0,6.3125,6.3125,6.3125,3.1582326889038086
1986-09-08,35200,0.0,6.4375,6.3125,6.3125,3.1582326889038086
1986-09-05,23200,0.0,6.4375,6.3125,6.3125,3.1582326889038086
1986-09-04,38400,0.0,6.4375,6.3125,6.4375,3.2207725048065186
1986-09-03,27600,0.0,6.34375,6.3125,6.3125,3.1582326889038086
1986-09-02,83600,0.0,6.4375,6.3125,6.3125,3.1582326889038086
1986-08-29,2000,0.0,6.4375,6.375,6.375,3.189502954483032
1986-08-28,2800,0.0,6.4375,6.375,6.375,3.189502954483032
1986-08-27,17600,0.0,6.4375,6.375,6.4375,3.2207725048065186
1986-08-26,5200,0.0,6.4375,6.375,6.375,3.189502954483032
1986-08-25,18000,0.0,6.4375,6.3125,6.4375,3.2207725048065186
1986-08-22,22400,0.0,6.375,6.3125,6.3125,3.1582326889038086
1986-08-21,34000,0.0,6.4375,6.3125,6.375,3.189502954483032
1986-08-20,104400,0.0,6.375,6.25,6.3125,3.063173294067383
1986-08-19,9600,0.0,6.375,6.25,6.375,3.0935020446777344
1986-08-18,3600,0.0,6.25,6.25,6.25,3.032844305038452
1986-08-15,1600,0.0,6.375,6.25,6.25,3.032844305038452
1986-08-14,29600,0.0,6.375,6.125,6.25,3.032844305038452
1986-08-13,28400,0.0,6.1875,6.0625,6.1875,3.002516746520996
1986-08-12,12400,0.0,6.15625,6.0625,6.0625,2.941859006881714
1986-08-11,213600,0.0,6.3125,6.09375,6.09375,2.957024574279785
1986-08-08,15200,0.0,6.25,6.125,6.1875,3.002516746520996
1986-08-07,30800,0.0,6.25,6.125,6.125,2.9721875190734863
1986-08-06,14000,0.0,6.1875,6.0625,6.0625,2.941859006881714
1986-08-05,6400,0.0,6.1875,6.0,6.1875,3.002516746520996
1986-08-04,3200,0.0,6.125,6.0,6.0,2.9115304946899414
1986-08-01,36000,0.0,6.125,5.9375,6.0625,2.941859006881714
1986-07-31,14400,0.0,6.0,5.9375,6.0,2.9115304946899414
1986-07-30,38000,0.0,6.0,5.9375,6.0,2.9115304946899414
1986-07-29,57600,0.0,6.0,5.9375,6.0,2.9115304946899414
1986-07-28,14400,0.0,6.0,5.9375,6.0,2.9115304946899414
1986-07-25,51200,0.0,6.0,5.8125,6.0,2.9115304946899414
1986-07-24,89600,0.0,6.0,5.8125,5.84375,2.835710525512696
1986-07-23,81600,0.0,6.125,5.875,5.875,2.850874185562134
1986-07-22,5600,0.0,6.1875,6.0,6.0,2.9115304946899414
1986-07-21,38000,0.0,6.5,6.0,6.1875,3.002516746520996
1986-07-18,76800,0.0,6.5625,6.5,6.5625,3.1844890117645264
1986-07-17,673600,0.0,6.8125,6.5,6.5,3.1541597843170166
1986-07-16,47200,0.0,6.8125,6.625,6.8125,3.3058016300201416
1986-07-15,3600,0.0,6.75,6.6875,6.6875,3.2451446056365967
1986-07-14,9200,0.0,6.8125,6.6875,6.8125,3.3058016300201416
1986-07-11,3200,0.0,6.6875,6.6875,6.6875,3.2451446056365967
1986-07-10,7600,0.0,6.8125,6.6875,6.6875,3.2451446056365967
1986-07-09,30800,0.0,6.75,6.6875,6.6875,3.2451446056365967
1986-07-08,137600,0.0,6.875,6.65625,6.65625,3.2299792766571045
1986-07-07,85200,0.0,6.9375,6.8125,6.8125,3.3058016300201416
1986-07-03,11600,0.0,6.9375,6.8125,6.8125,3.3058016300201416
1986-07-02,22400,0.0,6.9375,6.8125,6.8125,3.3058016300201416
1986-07-01,83600,0.0,6.84375,6.5,6.84375,3.3209660053253174
1986-06-30,18400,0.0,6.5,6.3125,6.5,3.1541597843170166
1986-06-27,34400,0.0,6.4375,6.3125,6.4375,3.1238300800323486
1986-06-26,17200,0.0,6.46875,6.3125,6.375,3.0935020446777344
1986-06-25,20800,0.0,6.4375,6.25,6.4375,3.1238300800323486
1986-06-24,52800,0.0,6.40625,6.1875,6.40625,3.1086673736572266
1986-06-23,25600,0.0,6.3125,6.1875,6.3125,3.063173294067383
1986-06-20,88000,0.0,6.5625,6.1875,6.3125,3.063173294067383
1986-06-19,22000,0.0,6.5625,6.4375,6.4375,3.1238300800323486
1986-06-18,22400,0.0,6.6875,6.5,6.5625,3.1844890117645264
1986-06-17,47200,0.0,6.75,6.5625,6.5625,3.1844890117645264
1986-06-16,8800,0.0,6.75,6.6875,6.6875,3.2451446056365967
1986-06-13,18000,0.0,6.75,6.6875,6.6875,3.2451446056365967
1986-06-12,20800,0.0,6.75,6.6875,6.75,3.275472640991211
1986-06-11,9200,0.0,6.75,6.6875,6.75,3.275472640991211
1986-06-10,32000,0.0,6.8125,6.6875,6.75,3.275472640991211
1986-06-09,84000,0.0,6.9375,6.75,6.75,3.275472640991211
1986-06-06,69200,0.0,6.96875,6.75,6.875,3.336130142211914
1986-06-05,16800,0.0,6.9375,6.8125,6.8125,3.3058016300201416
1986-06-04,15200,0.0,7.0,6.875,6.875,3.336130142211914
1986-06-03,10400,0.0,7.0,6.875,7.0,3.396787643432617
1986-06-02,108800,0.0,7.0625,6.875,6.875,3.336130142211914
1986-05-30,81200,0.0,7.0,6.75,6.9375,3.366456985473633
1986-05-29,77600,0.0,6.875,6.75,6.875,3.336130142211914
1986-05-28,48000,0.0,6.8125,6.6875,6.75,3.275472640991211
1986-05-27,10800,0.0,6.8125,6.6875,6.8125,3.3058016300201416
1986-05-23,21600,0.0,6.75,6.625,6.75,3.275472640991211
1986-05-22,33200,0.0,6.75,6.625,6.75,3.275472640991211
1986-05-21,172000,0.0,6.75,6.5625,6.5625,3.1844890117645264
1986-05-20,44400,0.0,6.75,6.4375,6.6875,3.152946710586548
1986-05-19,9600,0.0,6.625,6.4375,6.625,3.1234800815582275
1986-05-16,49200,0.0,6.9375,6.4375,6.4375,3.035079002380371
1986-05-15,86800,0.0,7.0625,6.75,6.8125,3.2118804454803467
1986-05-14,190000,0.0,6.84375,6.3125,6.8125,3.2118804454803467
1986-05-13,38000,0.0,6.375,6.3125,6.375,3.0056118965148926
1986-05-12,19600,0.0,6.4375,6.3125,6.375,3.0056118965148926
1986-05-09,5200,0.0,6.4375,6.3125,6.4375,3.035079002380371
1986-05-08,9200,0.0,6.4375,6.3125,6.3125,2.976144790649414
1986-05-07,10000,0.0,6.3125,6.3125,6.3125,2.976144790649414
1986-05-06,63200,0.0,6.4375,6.3125,6.4375,3.035079002380371
1986-05-05,18000,0.0,6.5,6.375,6.5,3.064544439315796
1986-05-02,19200,0.0,6.5,6.4375,6.4375,3.035079002380371
1986-05-01,52000,0.0,6.625,6.4375,6.5625,3.0940134525299072
1986-04-30,14000,0.0,6.625,6.5,6.5,3.064544439315796
1986-04-29,95600,0.0,6.625,6.5,6.625,3.1234800815582275
1986-04-28,13200,0.0,6.75,6.625,6.625,3.1234800815582275
1986-04-25,26000,0.0,6.625,6.625,6.625,3.1234800815582275
1986-04-24,14000,0.0,6.75,6.625,6.625,3.1234800815582275
1986-04-23,30800,0.0,6.71875,6.625,6.625,3.1234800815582275
1986-04-22,32000,0.0,6.75,6.65625,6.65625,3.1382131576538086
1986-04-21,50800,0.0,6.75,6.71875,6.71875,3.167679786682129
1986-04-18,30800,0.0,6.75,6.71875,6.71875,3.167679786682129
1986-04-17,25600,0.0,6.78125,6.71875,6.78125,3.197145462036133
1986-04-16,154400,0.0,6.8125,6.75,6.75,3.182413101196289
1986-04-15,29200,0.0,6.875,6.75,6.75,3.182413101196289
1986-04-14,91200,0.0,6.8125,6.75,6.8125,3.2118804454803467
1986-04-11,43200,0.0,6.8125,6.75,6.75,3.182413101196289
1986-04-10,26000,0.0,6.875,6.8125,6.8125,3.2118804454803467
1986-04-09,90000,0.0,6.875,6.625,6.8125,3.2118804454803467
1986-04-08,2800,0.0,6.75,6.625,6.625,3.1234800815582275
1986-04-07,26800,0.0,6.9375,6.6875,6.75,3.182413101196289
1986-04-04,96000,0.0,6.9375,6.8125,6.8125,3.2118804454803467
1986-04-03,12000,0.0,6.875,6.875,6.875,3.2413477897644043
1986-04-02,44000,0.0,6.9375,6.875,6.875,3.2413477897644043
1986-04-01,12000,0.0,6.9375,6.9375,6.9375,3.270812511444092
1986-03-31,23200,0.0,7.0625,6.875,6.9375,3.270812511444092
1986-03-27,55200,0.0,7.0,6.875,6.96875,3.2855470180511475
1986-03-26,58400,0.0,6.9375,6.8125,6.9375,3.270812511444092
1986-03-25,26000,0.0,7.0,6.875,6.875,3.2413477897644043
1986-03-24,104800,0.0,7.125,6.9375,6.9375,3.270812511444092
1986-03-21,108000,0.0,7.125,6.6875,7.125,3.3592140674591064
1986-03-20,114800,0.0,6.8125,6.4375,6.6875,3.152946710586548
1986-03-19,67200,0.0,6.4375,6.3125,6.4375,3.035079002380371
1986-03-18,26400,0.0,6.375,6.3125,6.3125,2.976144790649414
1986-03-17,81200,0.0,6.375,6.3125,6.375,3.0056118965148926
1986-03-14,16400,0.0,6.375,6.3125,6.3125,2.976144790649414
1986-03-13,17200,0.0,6.375,6.3125,6.375,3.0056118965148926
1986-03-12,40000,0.0,6.375,6.25,6.3125,2.976144790649414
1986-03-11,126800,0.0,6.3125,6.1875,6.25,2.946678876876831
1986-03-10,30800,0.0,6.25,6.1875,6.25,2.946678876876831
1986-03-07,18800,0.0,6.25,6.1875,6.1875,2.917212963104248
1986-03-06,56000,0.0,6.25,6.1875,6.1875,2.917212963104248
1986-03-05,43200,0.0,6.25,6.1875,6.25,2.946678876876831
1986-03-04,31200,0.0,6.25,6.15625,6.25,2.946678876876831
1986-03-03,43200,0.0,6.1875,6.125,6.15625,2.902477264404297
1986-02-28,388400,0.0,6.1875,6.125,6.15625,2.902477264404297
1986-02-27,158000,0.0,6.21875,6.09375,6.125,2.8877439498901367
