date,volume,open,high,low,close,adj close
2011-07-28,9500,1470.4000244140625,1480.800048828125,1413.5999755859375,1472.800048828125,1472.800048828125
2011-07-27,11500,1374.4000244140625,1472.800048828125,1373.5999755859375,1466.4000244140625,1466.4000244140625
2011-07-26,8200,1328.0,1356.800048828125,1315.199951171875,1347.199951171875,1347.199951171875
2011-07-25,11300,1320.800048828125,1332.0,1288.0,1317.5999755859375,1317.5999755859375
2011-07-22,4800,1280.800048828125,1301.5999755859375,1264.0,1273.5999755859375,1273.5999755859375
2011-07-21,9900,1300.800048828125,1309.5999755859375,1263.199951171875,1278.4000244140625,1278.4000244140625
2011-07-20,4600,1305.5999755859375,1339.199951171875,1304.800048828125,1314.4000244140625,1314.4000244140625
2011-07-19,10300,1364.800048828125,1366.4000244140625,1304.0,1308.800048828125,1308.800048828125
2011-07-18,10100,1357.5999755859375,1426.4000244140625,1348.800048828125,1402.4000244140625,1402.4000244140625
2011-07-15,5600,1347.199951171875,1369.5999755859375,1335.199951171875,1337.5999755859375,1337.5999755859375
2011-07-14,14000,1297.5999755859375,1376.0,1280.0,1367.199951171875,1367.199951171875
2011-07-13,10300,1315.199951171875,1322.4000244140625,1263.199951171875,1302.4000244140625,1302.4000244140625
2011-07-12,6000,1342.4000244140625,1344.0,1297.5999755859375,1342.4000244140625,1342.4000244140625
2011-07-11,10600,1288.0,1330.4000244140625,1268.0,1319.199951171875,1319.199951171875
2011-07-08,8700,1264.0,1276.0,1237.5999755859375,1240.0,1240.0
2011-07-07,16000,1237.5999755859375,1248.800048828125,1202.4000244140625,1217.5999755859375,1217.5999755859375
2011-07-06,9600,1299.199951171875,1313.5999755859375,1272.0,1277.5999755859375,1277.5999755859375
2011-07-05,8000,1296.0,1316.0,1288.0,1293.5999755859375,1293.5999755859375
2011-07-01,8600,1361.5999755859375,1375.199951171875,1296.0,1304.0,1304.0
2011-06-30,7600,1386.4000244140625,1391.199951171875,1354.4000244140625,1365.5999755859375,1365.5999755859375
2011-06-29,19300,1402.4000244140625,1436.0,1386.4000244140625,1398.4000244140625,1398.4000244140625
2011-06-28,7000,1472.0,1481.5999755859375,1417.5999755859375,1417.5999755859375,1417.5999755859375
2011-06-27,9400,1526.4000244140625,1551.199951171875,1480.0,1488.0,1488.0
2011-06-24,14900,1487.199951171875,1549.5999755859375,1478.4000244140625,1524.0,1524.0
2011-06-23,15500,1572.0,1618.4000244140625,1493.5999755859375,1500.0,1500.0
2011-06-22,6300,1508.0,1520.800048828125,1460.800048828125,1520.0,1520.0
2011-06-21,11900,1551.199951171875,1559.199951171875,1478.4000244140625,1484.800048828125,1484.800048828125
2011-06-20,6100,1652.0,1653.5999755859375,1573.5999755859375,1588.0,1588.0
2011-06-17,10800,1587.199951171875,1658.4000244140625,1580.0,1634.4000244140625,1634.4000244140625
2011-06-16,12600,1644.0,1698.4000244140625,1594.4000244140625,1636.800048828125,1636.800048828125
2011-06-15,14000,1614.4000244140625,1665.5999755859375,1579.199951171875,1647.199951171875,1647.199951171875
2011-06-14,11400,1630.4000244140625,1632.0,1548.0,1561.5999755859375,1561.5999755859375
2011-06-13,8500,1644.800048828125,1699.199951171875,1619.199951171875,1674.4000244140625,1674.4000244140625
2011-06-10,10800,1612.800048828125,1679.199951171875,1604.800048828125,1660.0,1660.0
2011-06-09,5800,1593.5999755859375,1615.199951171875,1556.0,1584.0,1584.0
2011-06-08,8800,1573.5999755859375,1616.0,1558.4000244140625,1608.800048828125,1608.800048828125
2011-06-07,7200,1537.5999755859375,1560.0,1516.800048828125,1558.4000244140625,1558.4000244140625
2011-06-06,7500,1501.5999755859375,1572.0,1487.199951171875,1568.0,1568.0
2011-06-03,11700,1499.199951171875,1505.5999755859375,1452.800048828125,1497.5999755859375,1497.5999755859375
2011-06-02,8900,1420.0,1458.4000244140625,1400.800048828125,1434.4000244140625,1434.4000244140625
2011-06-01,8600,1313.5999755859375,1435.199951171875,1312.0,1429.5999755859375,1429.5999755859375
2011-05-31,5300,1316.0,1356.0,1306.4000244140625,1308.0,1308.0
2011-05-27,3800,1375.199951171875,1382.4000244140625,1349.5999755859375,1365.5999755859375,1365.5999755859375
2011-05-26,6600,1464.0,1468.0,1391.199951171875,1391.199951171875,1391.199951171875
2011-05-25,7700,1516.0,1517.5999755859375,1434.4000244140625,1448.0,1448.0
2011-05-24,7300,1471.199951171875,1515.199951171875,1454.4000244140625,1506.4000244140625,1506.4000244140625
2011-05-23,11400,1485.5999755859375,1495.199951171875,1456.0,1483.199951171875,1483.199951171875
2011-05-20,4000,1393.5999755859375,1438.4000244140625,1381.5999755859375,1412.0,1412.0
2011-05-19,5500,1360.0,1416.0,1356.800048828125,1380.800048828125,1380.800048828125
2011-05-18,4600,1449.5999755859375,1456.800048828125,1388.0,1390.4000244140625,1390.4000244140625
2011-05-17,9600,1477.5999755859375,1488.800048828125,1444.0,1457.5999755859375,1457.5999755859375
2011-05-16,5400,1409.5999755859375,1447.199951171875,1366.4000244140625,1444.800048828125,1444.800048828125
2011-05-13,5300,1324.800048828125,1392.800048828125,1314.4000244140625,1382.4000244140625,1382.4000244140625
2011-05-12,6200,1388.0,1408.800048828125,1316.0,1328.0,1328.0
2011-05-11,7300,1303.199951171875,1380.0,1300.0,1360.800048828125,1360.800048828125
2011-05-10,3700,1335.199951171875,1338.4000244140625,1293.5999755859375,1293.5999755859375,1293.5999755859375
2011-05-09,7300,1408.800048828125,1415.199951171875,1352.0,1354.4000244140625,1354.4000244140625
2011-05-06,9500,1377.5999755859375,1426.4000244140625,1348.800048828125,1406.4000244140625,1406.4000244140625
2011-05-05,13300,1436.800048828125,1448.800048828125,1364.800048828125,1427.199951171875,1427.199951171875
2011-05-04,13300,1348.800048828125,1431.199951171875,1344.800048828125,1409.5999755859375,1409.5999755859375
2011-05-03,7900,1314.4000244140625,1381.5999755859375,1301.5999755859375,1352.0,1352.0
2011-05-02,3000,1242.4000244140625,1309.5999755859375,1242.4000244140625,1308.0,1308.0
2011-04-29,2800,1271.199951171875,1284.800048828125,1250.4000244140625,1262.4000244140625,1262.4000244140625
2011-04-28,6000,1299.199951171875,1300.0,1260.0,1277.5999755859375,1277.5999755859375
2011-04-27,5700,1316.0,1331.199951171875,1292.0,1296.0,1296.0
2011-04-26,7400,1347.199951171875,1356.0,1297.5999755859375,1320.0,1320.0
2011-04-25,3400,1358.4000244140625,1385.5999755859375,1351.199951171875,1357.5999755859375,1357.5999755859375
2011-04-21,3000,1360.0,1388.800048828125,1353.5999755859375,1353.5999755859375,1353.5999755859375
2011-04-20,4900,1401.5999755859375,1415.199951171875,1382.4000244140625,1382.4000244140625,1382.4000244140625
2011-04-19,4500,1460.0,1500.800048828125,1448.0,1475.199951171875,1475.199951171875
2011-04-18,7400,1471.199951171875,1512.0,1470.4000244140625,1474.4000244140625,1474.4000244140625
2011-04-15,6400,1452.800048828125,1472.0,1408.800048828125,1408.800048828125,1408.800048828125
2011-04-14,4400,1511.199951171875,1515.199951171875,1448.0,1450.4000244140625,1450.4000244140625
2011-04-13,7000,1452.800048828125,1504.800048828125,1444.800048828125,1473.5999755859375,1473.5999755859375
2011-04-12,6900,1451.199951171875,1484.800048828125,1434.4000244140625,1478.4000244140625,1478.4000244140625
2011-04-11,3800,1384.0,1440.800048828125,1372.800048828125,1424.0,1424.0
2011-04-08,7400,1328.0,1404.0,1322.4000244140625,1383.199951171875,1383.199951171875
2011-04-07,5300,1318.4000244140625,1357.5999755859375,1304.0,1346.4000244140625,1346.4000244140625
2011-04-06,3500,1308.0,1341.5999755859375,1299.199951171875,1328.0,1328.0
2011-04-05,4100,1357.5999755859375,1362.4000244140625,1307.199951171875,1333.5999755859375,1333.5999755859375
2011-04-04,3500,1350.4000244140625,1363.199951171875,1342.4000244140625,1354.4000244140625,1354.4000244140625
2011-04-01,4500,1349.5999755859375,1377.5999755859375,1340.0,1365.5999755859375,1365.5999755859375
2011-03-31,3200,1396.800048828125,1403.199951171875,1376.0,1381.5999755859375,1381.5999755859375
2011-03-30,4400,1432.800048828125,1437.5999755859375,1391.199951171875,1396.800048828125,1396.800048828125
2011-03-29,4100,1493.5999755859375,1517.5999755859375,1448.0,1452.800048828125,1452.800048828125
2011-03-28,2900,1468.800048828125,1497.5999755859375,1456.0,1495.199951171875,1495.199951171875
2011-03-25,7300,1499.199951171875,1519.199951171875,1436.800048828125,1484.800048828125,1484.800048828125
2011-03-24,4200,1527.199951171875,1568.0,1510.4000244140625,1525.5999755859375,1525.5999755859375
2011-03-23,3900,1582.4000244140625,1631.199951171875,1542.4000244140625,1558.4000244140625,1558.4000244140625
2011-03-22,2600,1537.5999755859375,1581.5999755859375,1532.0,1571.199951171875,1571.199951171875
2011-03-21,6400,1600.0,1606.4000244140625,1546.4000244140625,1546.4000244140625,1546.4000244140625
2011-03-18,5000,1670.4000244140625,1686.4000244140625,1655.199951171875,1662.4000244140625,1662.4000244140625
2011-03-17,5500,1667.199951171875,1729.5999755859375,1663.199951171875,1729.5999755859375,1729.5999755859375
2011-03-16,8200,1714.4000244140625,1773.5999755859375,1658.4000244140625,1744.800048828125,1744.800048828125
2011-03-15,6200,1763.199951171875,1798.4000244140625,1655.199951171875,1692.800048828125,1692.800048828125
2011-03-14,4100,1675.199951171875,1699.199951171875,1616.0,1648.800048828125,1648.800048828125
2011-03-11,4800,1688.800048828125,1688.800048828125,1592.0,1621.5999755859375,1621.5999755859375
2011-03-10,8700,1583.199951171875,1651.199951171875,1580.800048828125,1638.4000244140625,1638.4000244140625
2011-03-09,3200,1515.199951171875,1538.4000244140625,1496.0,1522.4000244140625,1522.4000244140625
2011-03-08,7600,1577.5999755859375,1610.4000244140625,1482.4000244140625,1504.0,1504.0
2011-03-07,6600,1488.800048828125,1616.0,1486.4000244140625,1579.199951171875,1579.199951171875
2011-03-04,5600,1489.5999755859375,1548.0,1487.199951171875,1507.199951171875,1507.199951171875
2011-03-03,7500,1548.0,1548.0,1476.0,1489.5999755859375,1489.5999755859375
2011-03-02,7700,1622.4000244140625,1640.0,1572.800048828125,1596.800048828125,1596.800048828125
2011-03-01,10800,1505.5999755859375,1631.199951171875,1505.5999755859375,1615.199951171875,1615.199951171875
2011-02-28,5200,1504.800048828125,1563.199951171875,1494.4000244140625,1525.5999755859375,1525.5999755859375
2011-02-25,6200,1620.800048828125,1623.199951171875,1532.0,1532.0,1532.0
2011-02-24,6300,1671.199951171875,1704.0,1620.0,1643.199951171875,1643.199951171875
2011-02-23,10300,1587.199951171875,1708.800048828125,1582.4000244140625,1674.4000244140625,1674.4000244140625
2011-02-22,6900,1520.800048828125,1600.800048828125,1503.199951171875,1594.4000244140625,1594.4000244140625
2011-02-18,4000,1476.800048828125,1499.199951171875,1460.800048828125,1480.800048828125,1480.800048828125
2011-02-17,2500,1524.800048828125,1525.5999755859375,1473.5999755859375,1484.800048828125,1484.800048828125
2011-02-16,4500,1546.4000244140625,1548.0,1512.800048828125,1518.4000244140625,1518.4000244140625
2011-02-15,3000,1543.199951171875,1567.199951171875,1536.0,1559.199951171875,1559.199951171875
2011-02-14,1000,1552.0,1553.5999755859375,1526.4000244140625,1530.4000244140625,1530.4000244140625
2011-02-11,5200,1627.199951171875,1632.0,1553.5999755859375,1553.5999755859375,1553.5999755859375
2011-02-10,2300,1658.4000244140625,1665.5999755859375,1604.0,1609.5999755859375,1609.5999755859375
2011-02-09,4100,1621.5999755859375,1652.800048828125,1604.0,1629.5999755859375,1629.5999755859375
2011-02-08,2100,1641.5999755859375,1658.4000244140625,1606.4000244140625,1606.4000244140625,1606.4000244140625
2011-02-07,5600,1680.0,1684.800048828125,1608.0,1640.800048828125,1640.800048828125
2011-02-04,3300,1701.5999755859375,1730.4000244140625,1687.199951171875,1692.0,1692.0
2011-02-03,4100,1719.199951171875,1780.800048828125,1695.199951171875,1701.5999755859375,1701.5999755859375
2011-02-02,2000,1708.800048828125,1719.199951171875,1676.0,1716.0,1716.0
2011-02-01,3400,1781.5999755859375,1792.0,1680.0,1705.5999755859375,1705.5999755859375
2011-01-31,4100,1832.800048828125,1874.4000244140625,1788.0,1826.4000244140625,1826.4000244140625
2011-01-28,3100,1740.0,1868.0,1710.4000244140625,1864.0,1864.0
2011-01-27,1800,1756.800048828125,1776.0,1717.5999755859375,1737.5999755859375,1737.5999755859375
2011-01-26,3800,1832.0,1849.5999755859373,1735.199951171875,1756.0,1756.0
2011-01-25,1900,1884.0,1908.0,1841.5999755859373,1843.199951171875,1843.199951171875
2011-01-24,2700,1894.4000244140625,1897.5999755859373,1830.4000244140625,1849.5999755859373,1849.5999755859373
2011-01-21,3400,1822.4000244140625,1898.4000244140625,1818.4000244140625,1891.199951171875,1891.199951171875
2011-01-20,4500,1829.5999755859373,1882.4000244140625,1804.800048828125,1855.199951171875,1855.199951171875
2011-01-19,2800,1671.199951171875,1810.4000244140625,1668.0,1800.0,1800.0
2011-01-18,900,1690.4000244140625,1717.5999755859375,1671.199951171875,1671.199951171875,1671.199951171875
2011-01-14,2300,1718.4000244140625,1729.5999755859375,1670.4000244140625,1679.199951171875,1679.199951171875
2011-01-13,1900,1714.4000244140625,1737.5999755859375,1693.5999755859375,1720.0,1720.0
2011-01-12,3300,1715.199951171875,1744.0,1704.800048828125,1716.800048828125,1716.800048828125
2011-01-11,2100,1752.0,1783.199951171875,1732.800048828125,1760.800048828125,1760.800048828125
2011-01-10,2400,1828.800048828125,1871.199951171875,1760.0,1780.0,1780.0
2011-01-07,5500,1763.199951171875,1880.800048828125,1752.800048828125,1807.199951171875,1807.199951171875
2011-01-06,2800,1751.199951171875,1801.5999755859373,1744.0,1781.5999755859375,1781.5999755859375
2011-01-05,2900,1825.5999755859373,1842.4000244140625,1756.0,1760.0,1760.0
2011-01-04,4100,1730.4000244140625,1876.800048828125,1728.0,1818.4000244140625,1818.4000244140625
2011-01-03,4500,1789.5999755859375,1800.800048828125,1716.800048828125,1745.5999755859375,1745.5999755859375
2010-12-31,2400,1813.5999755859373,1847.199951171875,1799.199951171875,1842.4000244140625,1842.4000244140625
2010-12-30,900,1803.199951171875,1804.0,1780.0,1804.0,1804.0
2010-12-29,800,1799.199951171875,1804.0,1788.800048828125,1798.4000244140625,1798.4000244140625
2010-12-28,600,1781.5999755859375,1822.4000244140625,1781.5999755859375,1808.0,1808.0
2010-12-27,600,1827.199951171875,1837.5999755859373,1784.800048828125,1792.800048828125,1792.800048828125
2010-12-23,600,1796.0,1814.4000244140625,1783.199951171875,1809.5999755859373,1809.5999755859373
2010-12-22,1000,1790.4000244140625,1808.0,1782.4000244140625,1803.199951171875,1803.199951171875
2010-12-21,1100,1842.4000244140625,1844.0,1796.800048828125,1806.4000244140625,1806.4000244140625
2010-12-20,1800,1875.199951171875,1887.199951171875,1832.0,1865.5999755859373,1865.5999755859373
2010-12-17,1100,1901.5999755859373,1941.5999755859373,1878.4000244140625,1889.5999755859373,1889.5999755859373
2010-12-16,1300,1948.800048828125,1972.800048828125,1893.5999755859373,1905.5999755859373,1905.5999755859373
2010-12-15,2600,1947.199951171875,1972.0,1888.0,1964.800048828125,1964.800048828125
2010-12-14,2100,1911.199951171875,1952.800048828125,1911.199951171875,1942.4000244140625,1942.4000244140625
2010-12-13,1200,1891.199951171875,1939.199951171875,1880.0,1938.4000244140625,1938.4000244140625
2010-12-10,1900,1966.4000244140625,1985.5999755859373,1898.4000244140625,1913.5999755859373,1913.5999755859373
2010-12-09,1300,1976.0,2009.5999755859373,1967.199951171875,1984.800048828125,1984.800048828125
2010-12-08,1600,1992.0,2020.0,1976.0,2007.199951171875,2007.199951171875
2010-12-07,2500,1960.800048828125,2013.5999755859373,1952.800048828125,2004.800048828125,2004.800048828125
2010-12-06,1100,2080.800048828125,2088.800048828125,2021.5999755859373,2038.4000244140625,2038.4000244140625
2010-12-03,2900,2147.199951171875,2155.199951171875,2058.39990234375,2075.199951171875,2075.199951171875
2010-12-02,1800,2184.800048828125,2186.39990234375,2112.0,2123.199951171875,2123.199951171875
2010-12-01,1800,2216.0,2217.60009765625,2173.60009765625,2190.39990234375,2190.39990234375
2010-11-30,2500,2372.800048828125,2400.0,2302.39990234375,2348.800048828125,2348.800048828125
2010-11-29,3500,2325.60009765625,2416.0,2278.39990234375,2299.199951171875,2299.199951171875
2010-11-26,800,2296.0,2313.60009765625,2260.800048828125,2292.800048828125,2292.800048828125
2010-11-24,1800,2358.39990234375,2358.39990234375,2257.60009765625,2257.60009765625,2257.60009765625
2010-11-23,3500,2444.800048828125,2481.60009765625,2411.199951171875,2420.0,2420.0
2010-11-22,2000,2418.39990234375,2454.39990234375,2337.60009765625,2353.60009765625,2353.60009765625
