date,volume,open,high,low,close,adj close
2006-05-19,41700,63.33000183105469,63.90999984741211,62.68999862670898,63.650001525878906,48.83250045776367
2006-05-18,85300,64.47000122070312,64.4800033569336,63.290000915527344,63.290000915527344,48.55630493164063
2006-05-17,48800,64.33000183105469,64.66999816894531,63.68000030517578,63.869998931884766,49.00128555297852
2006-05-16,26400,65.08000183105469,65.23999786376953,64.68000030517578,64.9000015258789,49.79150772094727
2006-05-15,42900,64.80000305175781,65.22000122070312,64.33000183105469,65.1500015258789,49.98330307006836
2006-05-12,31700,66.02999877929688,66.13999938964844,65.3499984741211,65.3499984741211,50.1367301940918
2006-05-11,24000,67.8499984741211,67.8499984741211,66.56999969482422,66.58000183105469,51.0804328918457
2006-05-10,46900,68.05999755859375,68.16999816894531,67.77999877929688,68.01000213623047,52.1775016784668
2006-05-09,21600,68.19999694824219,68.4000015258789,68.05999755859375,68.29000091552734,52.39233016967773
2006-05-08,33700,68.30000305175781,68.3499984741211,67.97000122070312,68.23999786376953,52.35395050048828
2006-05-05,14100,67.9000015258789,68.44999694824219,67.88999938964844,68.30000305175781,52.39998245239258
2006-05-04,20100,67.12999725341797,67.62999725341797,67.11000061035156,67.5999984741211,51.86295700073242
2006-05-03,19900,67.04000091552734,67.18000030517578,66.61000061035156,67.04000091552734,51.43331909179688
2006-05-02,12900,66.80000305175781,67.06999969482422,66.54000091552734,67.05999755859375,51.44866180419922
2006-05-01,32400,67.26000213623047,67.38999938964844,66.38999938964844,66.38999938964844,50.93463897705078
2006-04-28,38000,66.5199966430664,67.19999694824219,66.5,66.9000015258789,51.3259162902832
2006-04-27,42700,66.56999969482422,67.37000274658203,66.05999755859375,66.55000305175781,51.057395935058594
2006-04-26,18600,67.0199966430664,67.44999694824219,66.81999969482422,67.01000213623047,51.41031265258789
2006-04-25,13100,67.13999938964844,67.13999938964844,66.5999984741211,66.83999633789062,51.27988052368164
2006-04-24,19900,67.4000015258789,67.4000015258789,66.73999786376953,66.98999786376953,51.39496612548828
2006-04-21,27300,67.87000274658203,67.87000274658203,67.08999633789062,67.37999725341797,51.69416809082031
2006-04-20,18500,67.87999725341797,67.87999725341797,67.16000366210938,67.62000274658203,51.878299713134766
2006-04-19,31200,67.47000122070312,67.86000061035156,67.1500015258789,67.86000061035156,52.06242752075195
2006-04-18,33600,66.12999725341797,67.25,65.98999786376953,67.2300033569336,51.57908630371094
2006-04-17,24700,65.81999969482422,65.95999908447266,65.27999877929688,65.5999984741211,50.32854080200195
2006-04-13,19400,65.33000183105469,65.95999908447266,65.30000305175781,65.73999786376953,50.435943603515625
2006-04-12,13000,65.22000122070312,65.54000091552734,65.12000274658203,65.5199966430664,50.26715850830078
2006-04-11,123600,66.1500015258789,66.1500015258789,65.01000213623047,65.06999969482422,49.92192077636719
2006-04-10,33300,66.19999694824219,66.4800033569336,65.76000213623047,65.9000015258789,50.5587158203125
2006-04-07,30000,67.27999877929688,67.37999725341797,66.16000366210938,66.22000122070312,50.8042106628418
2006-04-06,22400,67.04000091552734,67.62000274658203,66.6500015258789,67.18000030517578,51.54072189331055
2006-04-05,42400,66.8499984741211,67.16000366210938,66.44000244140625,67.08000183105469,51.464012145996094
2006-04-04,29600,66.45999908447266,66.91000366210938,66.20999908447266,66.7300033569336,51.19548416137695
2006-04-03,54800,66.88999938964844,67.30000305175781,66.44000244140625,66.44000244140625,50.97300338745117
2006-03-31,35500,66.87000274658203,66.87000274658203,66.3499984741211,66.86000061035156,51.29521942138672
2006-03-30,22100,66.91999816894531,67.12000274658203,66.44999694824219,66.76000213623047,51.21850204467773
2006-03-29,26900,66.02999877929688,66.86000061035156,66.0,66.86000061035156,51.29521942138672
2006-03-28,33600,66.0,66.4000015258789,65.58000183105469,65.81999969482422,50.49732971191406
2006-03-27,34800,66.0999984741211,66.0999984741211,65.80000305175781,66.0199966430664,50.65076446533203
2006-03-24,24100,65.76000213623047,66.05000305175781,65.62999725341797,66.05000305175781,50.67377853393555
2006-03-23,28500,65.45999908447266,65.68000030517578,65.29000091552734,65.63999938964844,50.35923385620117
2006-03-22,27200,64.66999816894531,65.62000274658203,64.58000183105469,65.55000305175781,50.29019927978516
2006-03-21,20000,65.41000366210938,65.83999633789062,64.7300033569336,64.80000305175781,49.71477890014648
2006-03-20,32500,65.56999969482422,65.75,65.23999786376953,65.54000091552734,50.28250503540039
2006-03-17,61700,65.58000183105469,65.72000122070312,65.3499984741211,65.63999938964844,50.3515625
2006-03-16,61800,65.61000061035156,65.86000061035156,65.38999938964844,65.41999816894531,50.18279266357422
2006-03-15,28800,64.73999786376953,65.38999938964844,64.73999786376953,65.38999938964844,50.15979766845703
2006-03-14,27800,63.900001525878906,64.79000091552734,63.900001525878906,64.7699966430664,49.684181213378906
2006-03-13,125000,64.30000305175781,64.48999786376953,63.88999938964844,64.12999725341797,49.19325256347656
2006-03-10,8200,63.310001373291016,63.88999938964844,62.97999954223633,63.84999847412109,48.97848510742188
2006-03-09,21600,63.58000183105469,63.869998931884766,63.220001220703125,63.220001220703125,48.495208740234375
2006-03-08,277400,63.22999954223633,63.68000030517578,62.84000015258789,63.5,48.70999526977539
2006-03-07,28400,63.75,63.869998931884766,63.33000183105469,63.380001068115234,48.61793518066406
2006-03-06,35500,64.73999786376953,64.81999969482422,64.08999633789062,64.2699966430664,49.3006591796875
2006-03-03,22000,64.75,65.30999755859375,64.69000244140625,64.73999786376953,49.661170959472656
2006-03-02,23600,64.94999694824219,65.11000061035156,64.68000030517578,64.98999786376953,49.85295104980469
2006-03-01,29000,64.55999755859375,65.0999984741211,64.2699966430664,65.05999755859375,49.906646728515625
2006-02-28,47500,64.83000183105469,64.83000183105469,64.02999877929688,64.20999908447266,49.25461959838867
2006-02-27,24200,64.86000061035156,65.13999938964844,64.80999755859375,64.97000122070312,49.83760833740234
2006-02-24,19400,64.33999633789062,64.75,64.22000122070312,64.72000122070312,49.64583587646485
2006-02-23,22400,64.43000030517578,64.7699966430664,64.19999694824219,64.4000015258789,49.40037155151367
2006-02-22,28600,64.05000305175781,64.62999725341797,63.790000915527344,64.5999984741211,49.55377960205078
2006-02-21,23900,64.41000366210938,64.48999786376953,63.68000030517578,63.97999954223633,49.07820129394531
2006-02-17,16900,64.23999786376953,64.41000366210938,63.95000076293945,64.22000122070312,49.26230239868164
2006-02-16,31300,63.84999847412109,64.23999786376953,63.79999923706055,64.23999786376953,49.27764129638672
2006-02-15,28600,63.130001068115234,63.59999847412109,63.08000183105469,63.52000045776367,48.72533416748047
2006-02-14,27900,62.59000015258789,63.290000915527344,62.25,63.2599983215332,48.5259017944336
2006-02-13,34800,62.83000183105469,62.83000183105469,62.310001373291016,62.560001373291016,47.98893737792969
2006-02-10,20000,62.900001525878906,63.119998931884766,62.369998931884766,63.040000915527344,48.35714340209961
2006-02-09,20500,63.380001068115234,63.790000915527344,62.97999954223633,63.08000183105469,48.387813568115234
2006-02-08,71900,63.09999847412109,63.36000061035156,62.65999984741211,63.209999084472656,48.48754119873047
2006-02-07,116500,63.90999984741211,63.91999816894531,62.93000030517578,62.93999862670898,48.28042984008789
2006-02-06,18900,63.630001068115234,63.91999816894531,63.27999877929688,63.84999847412109,48.97848510742188
2006-02-03,31300,63.7400016784668,63.93000030517578,63.18000030517578,63.47999954223633,48.69465255737305
2006-02-02,25700,64.41000366210938,64.41999816894531,63.45000076293945,63.68000030517578,48.84807968139648
2006-02-01,9900,64.16999816894531,64.52999877929688,64.0,64.4000015258789,49.40037155151367
2006-01-31,45200,63.959999084472656,64.41000366210938,63.84000015258789,64.08999633789062,49.16256713867188
2006-01-30,20800,64.12999725341797,64.29000091552734,63.959999084472656,64.08000183105469,49.1549186706543
2006-01-27,24800,63.7400016784668,64.38999938964844,63.72999954223633,64.01000213623047,49.10123062133789
2006-01-26,27900,63.20000076293945,63.72999954223633,63.0,63.72999954223633,48.88643646240234
2006-01-25,31600,63.06999969482422,63.20000076293945,62.56999969482422,62.90999984741211,48.25740814208984
2006-01-24,63700,62.58000183105469,62.970001220703125,62.52999877929688,62.88999938964844,48.2420768737793
2006-01-23,22400,62.09999847412109,62.2599983215332,61.84000015258789,62.130001068115234,47.65907287597656
2006-01-20,76500,62.86000061035156,62.86000061035156,61.84999847412109,62.0,47.55936813354492
2006-01-19,30500,62.150001525878906,62.90999984741211,62.09999847412109,62.81999969482422,48.18837356567383
2006-01-18,25900,61.540000915527344,62.040000915527344,61.5,61.97999954223633,47.54402542114258
2006-01-17,33300,62.02000045776367,62.06999969482422,61.720001220703125,62.02000045776367,47.57471084594727
2006-01-13,30600,62.41999816894531,62.41999816894531,62.11000061035156,62.25,47.75114059448242
2006-01-12,11400,62.68999862670898,62.68999862670898,62.18999862670898,62.18999862670898,47.70512390136719
2006-01-11,41700,62.75,62.75,62.25,62.709999084472656,48.104000091552734
2006-01-10,23100,62.09000015258789,62.68999862670898,62.04999923706055,62.619998931884766,48.03496170043945
2006-01-09,55200,61.97999954223633,62.47999954223633,61.959999084472656,62.34000015258789,47.82016754150391
2006-01-06,13000,61.45000076293945,61.869998931884766,61.20000076293945,61.79999923706055,47.40592956542969
2006-01-05,45300,61.02000045776367,61.20000076293945,60.84999847412109,61.20000076293945,46.94569396972656
2006-01-04,40900,60.59999847412109,61.06999969482422,60.59000015258789,61.040000915527344,46.82297134399414
2006-01-03,174600,59.91999816894531,60.63999938964844,59.0,60.540000915527344,46.43941879272461
2005-12-30,54700,59.470001220703125,59.709999084472656,59.34000015258789,59.54999923706055,45.68001174926758
2005-12-29,22300,60.08000183105469,60.29999923706055,59.93999862670898,59.93999862670898,45.97917938232422
2005-12-28,19300,60.04999923706055,60.25,59.709999084472656,60.119998931884766,46.11723709106445
2005-12-27,27300,60.84000015258789,60.84000015258789,59.7599983215332,59.88999938964844,45.94079208374024
2005-12-23,10600,61.20000076293945,61.27999877929688,61.13999938964844,61.25,46.463958740234375
2005-12-22,110100,60.97999954223633,61.040000915527344,60.68000030517578,61.0099983215332,46.28188705444336
2005-12-21,51700,60.5,60.900001525878906,60.41999816894531,60.70000076293945,46.0467414855957
2005-12-20,16000,60.0,60.47999954223633,59.790000915527344,60.06999969482422,45.56883239746094
2005-12-19,56800,60.72999954223633,60.72999954223633,59.95000076293945,59.95000076293945,45.477783203125
2005-12-16,7900,61.25,61.25,60.790000915527344,60.790000915527344,46.115020751953125
2005-12-15,42300,61.459999084472656,61.459999084472656,60.83000183105469,61.0099983215332,46.28188705444336
2005-12-14,6000,61.43000030517578,61.72999954223633,61.220001220703125,61.5,46.65361404418945
2005-12-13,10200,61.33000183105469,61.560001373291016,61.0,61.380001068115234,46.562591552734375
2005-12-12,8500,61.54999923706055,61.54999923706055,61.0,61.310001373291016,46.50948715209961
2005-12-09,39800,61.150001525878906,61.310001373291016,60.810001373291016,61.20000076293945,46.4260368347168
2005-12-08,5900,60.83000183105469,61.310001373291016,60.630001068115234,60.90999984741211,46.20603561401367
2005-12-07,20000,61.13999938964844,61.25,60.650001525878906,60.84999847412109,46.16053009033203
2005-12-06,10800,61.27000045776367,61.58000183105469,61.13999938964844,61.13999938964844,46.38050842285156
2005-12-05,11500,61.27999877929688,61.27999877929688,60.70000076293945,61.09999847412109,46.35018157958984
2005-12-02,10100,61.220001220703125,61.33000183105469,60.93999862670898,61.33000183105469,46.52465438842773
2005-12-01,20000,60.75,61.43000030517578,60.66999816894531,61.369998931884766,46.55499649047852
2005-11-30,18600,60.27999877929688,60.630001068115234,60.16999816894531,60.34000015258789,45.77365112304688
2005-11-29,19100,60.15999984741211,60.43999862670898,60.02999877929688,60.13999938964844,45.62192153930664
2005-11-28,16200,60.86000061035156,60.86000061035156,59.880001068115234,60.0,45.51571273803711
2005-11-25,5500,60.79999923706055,60.9900016784668,60.68000030517578,60.90999984741211,46.20603561401367
2005-11-23,24100,60.77000045776367,61.150001525878906,60.75,60.91999816894531,46.213645935058594
2005-11-22,18800,60.34999847412109,60.84999847412109,60.150001525878906,60.7599983215332,46.092247009277344
2005-11-21,23300,59.91999816894531,60.43000030517578,59.66999816894531,60.43000030517578,45.84191131591797
2005-11-18,27700,59.59999847412109,59.900001525878906,59.400001525878906,59.86000061035156,45.409515380859375
2005-11-17,11600,58.84000015258789,59.40999984741211,58.75,59.380001068115234,45.045387268066406
2005-11-16,61100,58.66999816894531,58.66999816894531,58.130001068115234,58.4900016784668,44.3702507019043
2005-11-15,18800,59.09999847412109,59.18000030517578,58.33000183105469,58.540000915527344,44.40816879272461
2005-11-14,19900,59.25,59.27000045776367,58.790000915527344,59.02000045776367,44.77230453491211
2005-11-11,14800,58.97999954223633,59.25,58.84000015258789,59.18999862670898,44.90126419067383
2005-11-10,11500,58.58000183105469,59.040000915527344,58.0,58.880001068115234,44.66610336303711
2005-11-09,7100,58.470001220703125,58.900001525878906,58.11000061035156,58.619998931884766,44.4688720703125
2005-11-08,10800,58.470001220703125,58.540000915527344,58.16999816894531,58.470001220703125,44.35506057739258
2005-11-07,8900,58.81999969482422,58.81999969482422,58.400001525878906,58.72999954223633,44.55229949951172
2005-11-04,13300,58.75,58.75,58.20000076293945,58.54999923706055,44.41576766967773
2005-11-03,9400,58.7400016784668,59.02000045776367,58.4900016784668,58.52999877929688,44.40058898925781
2005-11-02,18100,57.54999923706055,58.45000076293945,57.54999923706055,58.45000076293945,44.33988571166992
2005-11-01,18200,57.43000030517578,57.43999862670898,57.09000015258789,57.41999816894531,43.55854797363281
2005-10-31,55300,57.18000030517578,57.81999969482422,57.18000030517578,57.20000076293945,43.39165496826172
2005-10-28,5500,56.150001525878906,56.66999816894531,55.7599983215332,56.66999816894531,42.98959732055664
2005-10-27,92500,56.70000076293945,56.75,55.630001068115234,55.7599983215332,42.29926681518555
2005-10-26,18900,56.97999954223633,57.61000061035156,56.790000915527344,56.83000183105469,43.11100006103516
2005-10-25,19200,57.22999954223633,57.52000045776367,56.75,57.119998931884766,43.33097076416016
2005-10-24,60300,56.52999877929688,57.45000076293945,56.52999877929688,57.45000076293945,43.581302642822266
2005-10-21,10800,56.13999938964844,56.5099983215332,56.09999847412109,56.27999877929688,42.69374465942383
2005-10-20,29200,56.650001525878906,56.83000183105469,55.45000076293945,55.77999877929688,42.31444549560547
2005-10-19,12600,55.459999084472656,56.650001525878906,55.25,56.650001525878906,42.97443389892578
2005-10-18,3300,56.40999984741211,56.47999954223633,55.77000045776367,55.77000045776367,42.30686950683594
2005-10-17,9300,56.459999084472656,56.59000015258789,56.04999923706055,56.41999816894531,42.79994583129883
