date,volume,open,high,low,close,adj close
2015-10-29,366300,11.520000457763672,11.699999809265137,11.420000076293944,11.600000381469728,11.600000381469728
2015-10-28,897400,11.0600004196167,11.649999618530272,11.0600004196167,11.520000457763672,11.520000457763672
2015-10-27,724900,11.460000038146973,11.470000267028809,10.9399995803833,11.0600004196167,11.0600004196167
2015-10-26,349400,11.739999771118164,11.850000381469728,11.460000038146973,11.479999542236328,11.479999542236328
2015-10-23,448100,11.640000343322754,11.890000343322754,11.520000457763672,11.800000190734863,11.800000190734863
2015-10-22,377500,11.770000457763672,11.899999618530272,11.449999809265137,11.510000228881836,11.510000228881836
2015-10-21,600500,12.020000457763672,12.149999618530272,11.5600004196167,11.640000343322754,11.640000343322754
2015-10-20,475800,12.119999885559082,12.3100004196167,11.95400047302246,12.020000457763672,12.020000457763672
2015-10-19,507300,11.880000114440918,12.18000030517578,11.550000190734863,12.119999885559082,12.119999885559082
2015-10-16,454000,11.640000343322754,11.800000190734863,11.350000381469728,11.760000228881836,11.760000228881836
2015-10-15,612100,11.609999656677246,11.84000015258789,11.350000381469728,11.6899995803833,11.6899995803833
2015-10-14,661500,11.699999809265137,12.140000343322754,11.43000030517578,11.5600004196167,11.5600004196167
2015-10-13,608600,11.649999618530272,12.0600004196167,11.5,11.739999771118164,11.739999771118164
2015-10-12,1488000,12.9399995803833,13.010000228881836,11.623000144958496,11.789999961853027,11.789999961853027
2015-10-09,2645000,12.260000228881836,13.27400016784668,12.260000228881836,13.0,13.0
2015-10-08,1699200,11.479999542236328,12.479999542236328,11.34000015258789,12.279999732971191,12.279999732971191
2015-10-07,348800,11.079999923706056,11.25,10.84000015258789,11.06999969482422,11.06999969482422
2015-10-06,394600,11.270000457763672,11.380000114440918,10.887999534606934,11.029999732971191,11.029999732971191
2015-10-05,463200,10.970000267028809,11.329999923706056,10.850000381469728,11.270000457763672,11.270000457763672
2015-10-02,796200,10.289999961853027,10.9399995803833,10.15999984741211,10.90999984741211,10.90999984741211
2015-10-01,755900,10.760000228881836,10.859999656677246,10.289999961853027,10.380000114440918,10.380000114440918
2015-09-30,462300,11.06999969482422,11.140000343322754,10.619999885559082,10.779999732971191,10.779999732971191
2015-09-29,556400,10.65999984741211,11.149999618530272,10.600000381469728,10.979999542236328,10.979999542236328
2015-09-28,508500,11.010000228881836,11.109999656677246,10.59000015258789,10.640000343322754,10.640000343322754
2015-09-25,530200,11.380000114440918,11.380000114440918,11.029999732971191,11.100000381469728,11.100000381469728
2015-09-24,955100,11.40999984741211,11.550000190734863,11.039999961853027,11.199999809265137,11.199999809265137
2015-09-23,895700,12.020000457763672,12.395000457763672,11.5,11.600000381469728,11.600000381469728
2015-09-22,641900,12.170000076293944,12.220000267028809,11.869999885559082,12.029999732971191,12.029999732971191
2015-09-21,431800,12.359999656677246,12.649999618530272,12.199999809265137,12.279999732971191,12.279999732971191
2015-09-18,606300,12.34000015258789,12.494999885559082,12.199999809265137,12.279999732971191,12.279999732971191
2015-09-17,548500,12.649999618530272,12.869999885559082,12.449999809265137,12.489999771118164,12.489999771118164
2015-09-16,623700,12.390000343322754,12.850000381469728,12.359999656677246,12.630000114440918,12.630000114440918
2015-09-15,351600,12.270000457763672,12.550000190734863,12.270000457763672,12.390000343322754,12.390000343322754
2015-09-14,385100,12.3100004196167,12.329999923706056,12.0,12.289999961853027,12.289999961853027
2015-09-11,485000,12.25,12.381999969482422,12.079999923706056,12.300000190734863,12.300000190734863
2015-09-10,535800,12.31999969482422,12.5600004196167,12.15999984741211,12.300000190734863,12.300000190734863
2015-09-09,608700,12.579999923706056,12.789999961853027,12.300000190734863,12.350000381469728,12.350000381469728
2015-09-08,585600,12.890000343322754,12.979999542236328,12.329999923706056,12.550000190734863,12.550000190734863
2015-09-04,588600,12.329999923706056,12.710000038146973,12.25,12.6899995803833,12.6899995803833
2015-09-03,582800,12.630000114440918,12.82800006866455,12.359999656677246,12.510000228881836,12.510000228881836
2015-09-02,542500,12.949999809265137,12.984999656677246,12.420000076293944,12.68000030517578,12.68000030517578
2015-09-01,817600,12.65999984741211,12.93000030517578,12.300000190734863,12.789999961853027,12.789999961853027
2015-08-31,1060000,13.520000457763672,13.550000190734863,13.010000228881836,13.010000228881836,13.010000228881836
2015-08-28,1979200,13.1899995803833,13.78499984741211,13.079999923706056,13.699999809265137,13.699999809265137
2015-08-27,1166700,12.100000381469728,12.82699966430664,11.850000381469728,12.619999885559082,12.619999885559082
2015-08-26,957600,12.3100004196167,12.630000114440918,11.5,11.789999961853027,11.789999961853027
2015-08-25,1785400,12.220000267028809,12.880000114440918,11.8100004196167,12.149999618530272,12.149999618530272
2015-08-24,1843800,11.100000381469728,11.989999771118164,10.25,11.369999885559082,11.369999885559082
2015-08-21,1765300,12.210000038146973,12.630000114440918,12.020000457763672,12.260000228881836,12.260000228881836
2015-08-20,2569100,13.0,13.024999618530272,12.359999656677246,12.449999809265137,12.449999809265137
2015-08-19,2334500,13.869999885559082,14.149999618530272,13.220000267028809,13.31999969482422,13.31999969482422
2015-08-18,1338400,14.869999885559082,14.869999885559082,14.010000228881836,14.100000381469728,14.100000381469728
2015-08-17,2064400,14.550000190734863,14.949999809265137,14.260000228881836,14.6899995803833,14.6899995803833
2015-08-14,8779800,14.8100004196167,15.350000381469728,14.550000190734863,14.5600004196167,14.5600004196167
2015-08-13,2841300,18.040000915527344,18.82999992370605,17.780000686645508,18.36000061035156,18.36000061035156
2015-08-12,742000,17.889999389648438,17.989999771118164,17.51300048828125,17.84000015258789,17.84000015258789
2015-08-11,803700,18.25,18.38999938964844,17.780000686645508,17.93000030517578,17.93000030517578
2015-08-10,770800,18.700000762939453,18.940000534057617,18.290000915527344,18.39999961853028,18.39999961853028
2015-08-07,657800,19.06999969482422,19.170000076293945,18.450000762939453,18.5,18.5
2015-08-06,804100,19.64999961853028,19.690000534057617,18.799999237060547,18.96999931335449,18.96999931335449
2015-08-05,1230500,19.299999237060547,20.14999961853028,19.209999084472656,19.56999969482422,19.56999969482422
2015-08-04,513500,18.790000915527344,19.31999969482422,18.64999961853028,19.11000061035156,19.11000061035156
2015-08-03,607300,18.709999084472656,18.93000030517578,18.51000022888184,18.729999542236328,18.729999542236328
2015-07-31,547200,18.309999465942383,19.0,18.309999465942383,18.790000915527344,18.790000915527344
2015-07-30,671900,18.850000381469727,18.96999931335449,18.290000915527344,18.290000915527344,18.290000915527344
2015-07-29,584800,18.40999984741211,19.030000686645508,18.309999465942383,18.96999931335449,18.96999931335449
2015-07-28,387700,18.200000762939453,18.46999931335449,18.11000061035156,18.3700008392334,18.3700008392334
2015-07-27,410400,18.39999961853028,18.450000762939453,18.1200008392334,18.190000534057617,18.190000534057617
2015-07-24,662800,18.84000015258789,18.989999771118164,18.36000061035156,18.520000457763672,18.520000457763672
2015-07-23,461600,19.38999938964844,19.483999252319336,18.70400047302246,18.86000061035156,18.86000061035156
2015-07-22,591100,18.65999984741211,19.43000030517578,18.6200008392334,19.36000061035156,19.36000061035156
2015-07-21,663000,18.739999771118164,19.200000762939453,18.31999969482422,18.700000762939453,18.700000762939453
2015-07-20,1042200,18.920000076293945,19.190000534057617,18.5,18.799999237060547,18.799999237060547
2015-07-17,688000,19.489999771118164,19.5,18.89999961853028,18.93000030517578,18.93000030517578
2015-07-16,411600,19.31999969482422,19.940000534057617,19.270000457763672,19.51000022888184,19.51000022888184
2015-07-15,904700,19.88999938964844,19.920000076293945,19.209999084472656,19.21999931335449,19.21999931335449
2015-07-14,623900,20.290000915527344,20.540000915527344,19.84000015258789,19.920000076293945,19.920000076293945
2015-07-13,529100,19.770000457763672,20.5,19.71999931335449,20.38999938964844,20.38999938964844
2015-07-10,439300,19.40999984741211,19.799999237060547,19.26000022888184,19.65999984741211,19.65999984741211
2015-07-09,613300,19.700000762939453,19.84199905395508,19.21999931335449,19.26000022888184,19.26000022888184
2015-07-08,568200,19.850000381469727,19.940000534057617,19.479999542236328,19.5,19.5
2015-07-07,888900,20.39999961853028,20.39999961853028,19.459999084472656,20.030000686645508,20.030000686645508
2015-07-06,495200,20.270000457763672,20.549999237060547,20.0,20.40999984741211,20.40999984741211
2015-07-02,350300,20.420000076293945,20.84000015258789,20.36400032043457,20.3799991607666,20.3799991607666
2015-07-01,389700,20.979999542236328,20.979999542236328,20.40999984741211,20.46999931335449,20.46999931335449
2015-06-30,434200,20.950000762939453,20.97800064086914,20.51000022888184,20.709999084472656,20.709999084472656
2015-06-29,773300,20.75,21.040000915527344,20.549999237060547,20.76000022888184,20.76000022888184
2015-06-26,1631800,20.64999961853028,21.040000915527344,20.63800048828125,21.0,21.0
2015-06-25,488900,20.700000762939453,20.89999961853028,20.530000686645508,20.700000762939453,20.700000762939453
2015-06-24,766300,20.71999931335449,20.950000762939453,20.57999992370605,20.61000061035156,20.61000061035156
2015-06-23,509200,20.790000915527344,20.93400001525879,20.530000686645508,20.809999465942383,20.809999465942383
2015-06-22,1218500,21.489999771118164,21.68000030517578,20.6200008392334,20.76000022888184,20.76000022888184
2015-06-19,1206100,20.93000030517578,21.5,20.863000869750977,21.450000762939453,21.450000762939453
2015-06-18,687200,20.88999938964844,21.040000915527344,20.709999084472656,20.93000030517578,20.93000030517578
2015-06-17,473000,20.809999465942383,21.01000022888184,20.700000762939453,20.88999938964844,20.88999938964844
2015-06-16,743800,20.670000076293945,21.049999237060547,20.6299991607666,20.739999771118164,20.739999771118164
2015-06-15,517300,20.56999969482422,20.739999771118164,20.34000015258789,20.709999084472656,20.709999084472656
2015-06-12,620500,20.729999542236328,21.200000762939453,20.559999465942383,20.64999961853028,20.64999961853028
2015-06-11,504100,20.700000762939453,20.729999542236328,20.450000762939453,20.64999961853028,20.64999961853028
2015-06-10,714400,20.64999961853028,20.989999771118164,20.559999465942383,20.700000762939453,20.700000762939453
2015-06-09,768500,20.76000022888184,20.80900001525879,20.299999237060547,20.670000076293945,20.670000076293945
2015-06-08,633700,20.790000915527344,21.15999984741211,20.739999771118164,20.780000686645508,20.780000686645508
2015-06-05,507800,20.8799991607666,20.96999931335449,20.549999237060547,20.8799991607666,20.8799991607666
2015-06-04,736700,21.21999931335449,21.42399978637696,20.75,20.8799991607666,20.8799991607666
2015-06-03,725300,21.1299991607666,21.35199928283692,21.0,21.13999938964844,21.13999938964844
2015-06-02,953400,20.68000030517578,21.299999237060547,20.68000030517578,20.950000762939453,20.950000762939453
2015-06-01,867100,20.68000030517578,20.959999084472656,20.43000030517578,20.780000686645508,20.780000686645508
2015-05-29,1275100,21.25,21.350000381469727,20.600000381469727,20.739999771118164,20.739999771118164
2015-05-28,1040100,21.71999931335449,21.799999237060547,21.170000076293945,21.280000686645508,21.280000686645508
2015-05-27,995300,22.26000022888184,22.38999938964844,21.56999969482422,21.71999931335449,21.71999931335449
2015-05-26,1164400,22.51000022888184,22.530000686645508,21.76000022888184,22.14999961853028,22.14999961853028
2015-05-22,1097400,22.93000030517578,23.0,22.350000381469727,22.530000686645508,22.530000686645508
2015-05-21,1633700,22.40999984741211,22.979999542236328,22.270000457763672,22.799999237060547,22.799999237060547
2015-05-20,3919200,22.26000022888184,22.670000076293945,21.96999931335449,22.350000381469727,22.350000381469727
2015-05-19,2985900,24.06999969482422,24.270000457763672,23.200000762939453,23.309999465942383,23.309999465942383
2015-05-18,1917100,24.700000762939453,24.96999931335449,24.14999961853028,24.270000457763672,24.270000457763672
2015-05-15,6983600,24.959999084472656,25.3700008392334,24.450000762939453,24.700000762939453,24.700000762939453
2015-05-14,4736800,28.780000686645508,29.200000762939453,28.125,29.059999465942383,29.059999465942383
2015-05-13,1096600,28.100000381469727,28.530000686645508,27.81999969482422,28.21999931335449,28.21999931335449
2015-05-12,839900,27.71999931335449,28.030000686645508,27.11000061035156,27.850000381469727,27.850000381469727
2015-05-11,781100,27.020000457763672,27.96999931335449,26.959999084472656,27.84000015258789,27.84000015258789
2015-05-08,571000,27.0,27.420000076293945,26.600000381469727,26.799999237060547,26.799999237060547
2015-05-07,645400,25.89999961853028,27.030000686645508,25.82999992370605,26.76000022888184,26.76000022888184
2015-05-06,569000,26.309999465942383,26.59000015258789,25.600000381469727,25.86000061035156,25.86000061035156
2015-05-05,505400,26.670000076293945,26.74099922180176,25.799999237060547,26.15999984741211,26.15999984741211
2015-05-04,426100,26.450000762939453,26.84000015258789,26.299999237060547,26.65999984741211,26.65999984741211
2015-05-01,629400,26.3799991607666,26.86000061035156,26.25,26.489999771118164,26.489999771118164
2015-04-30,596200,26.700000762939453,26.88999938964844,26.01000022888184,26.18000030517578,26.18000030517578
2015-04-29,1357300,28.0,28.07999992370605,26.5,26.559999465942383,26.559999465942383
2015-04-28,610200,28.280000686645508,28.63999938964844,27.780000686645508,28.270000457763672,28.270000457763672
2015-04-27,547500,28.100000381469727,28.700000762939453,28.0,28.11000061035156,28.11000061035156
2015-04-24,498700,28.14999961853028,28.709999084472656,27.920000076293945,28.0,28.0
2015-04-23,325500,28.290000915527344,28.299999237060547,27.89999961853028,28.0,28.0
2015-04-22,600200,28.46999931335449,28.479999542236328,27.850000381469727,28.21999931335449,28.21999931335449
