date,volume,open,high,low,close,adj close
2003-08-06,11500,12.149999618530272,12.449999809265137,12.029999732971191,12.449999809265137,9.542200088500977
2003-08-05,9600,12.390000343322754,12.56999969482422,12.239999771118164,12.390000343322754,9.496214866638184
2003-08-04,2400,12.75,12.75,12.479999542236328,12.6899995803833,9.726146697998049
2003-08-01,108200,12.479999542236328,12.779999732971191,12.479999542236328,12.75,9.772132873535156
2003-07-31,11000,12.65999984741211,12.899999618530272,12.600000381469728,12.779999732971191,9.795127868652344
2003-07-30,12600,12.420000076293944,12.720000267028809,12.420000076293944,12.720000267028809,9.749141693115234
2003-07-29,3400,12.539999961853027,12.539999961853027,12.329999923706056,12.539999961853027,9.611180305480955
2003-07-28,3100,12.329999923706056,12.56999969482422,12.329999923706056,12.479999542236328,9.565194129943848
2003-07-25,26200,12.359999656677246,12.56999969482422,12.09000015258789,12.479999542236328,9.565194129943848
2003-07-24,26700,12.239999771118164,12.449999809265137,12.239999771118164,12.449999809265137,9.542200088500977
2003-07-23,37900,12.300000190734863,12.420000076293944,12.210000038146973,12.359999656677246,9.473221778869627
2003-07-22,9700,12.300000190734863,12.420000076293944,12.270000457763672,12.359999656677246,9.473221778869627
2003-07-21,9200,12.18000030517578,12.420000076293944,12.18000030517578,12.420000076293944,9.519207954406738
2003-07-18,3400,12.420000076293944,12.420000076293944,12.149999618530272,12.300000190734863,9.42723560333252
2003-07-17,14400,12.270000457763672,12.420000076293944,11.880000114440918,12.420000076293944,9.519207954406738
2003-07-16,10000,12.239999771118164,12.420000076293944,12.09000015258789,12.300000190734863,9.42723560333252
2003-07-15,25000,12.300000190734863,12.420000076293944,11.9399995803833,12.300000190734863,9.42723560333252
2003-07-14,9700,12.300000190734863,12.420000076293944,12.029999732971191,12.420000076293944,9.519207954406738
2003-07-11,4500,12.420000076293944,12.420000076293944,12.18000030517578,12.329999923706056,9.450228691101074
2003-07-10,3800,12.210000038146973,12.420000076293944,12.18000030517578,12.329999923706056,9.450228691101074
2003-07-09,22100,12.210000038146973,12.449999809265137,11.850000381469728,12.210000038146973,9.358256340026855
2003-07-08,7900,12.0,12.420000076293944,12.0,12.329999923706056,9.450228691101074
2003-07-07,17200,12.420000076293944,12.420000076293944,12.0,12.300000190734863,9.42723560333252
2003-07-03,17000,12.449999809265137,12.449999809265137,11.880000114440918,12.300000190734863,9.42723560333252
2003-07-02,3700,12.210000038146973,12.479999542236328,12.0600004196167,12.449999809265137,9.542200088500977
2003-07-01,23300,12.09000015258789,12.329999923706056,11.489999771118164,12.300000190734863,9.42723560333252
2003-06-30,10700,11.699999809265137,12.149999618530272,11.640000343322754,12.149999618530272,9.31226921081543
2003-06-27,15500,12.0,12.09000015258789,11.100000381469728,12.0,9.197301864624023
2003-06-26,10600,11.850000381469728,12.09000015258789,11.850000381469728,12.0,9.197301864624023
2003-06-25,4300,11.789999961853027,12.0,11.760000228881836,12.0,9.197301864624023
2003-06-24,7500,11.90999984741211,12.0,11.25,11.970000267028809,9.174309730529783
2003-06-23,11800,11.970000267028809,11.970000267028809,10.649999618530272,11.9399995803833,9.15131378173828
2003-06-20,12100,12.300000190734863,12.300000190734863,11.699999809265137,12.0,9.197301864624023
2003-06-19,3800,12.329999923706056,12.420000076293944,12.300000190734863,12.359999656677246,9.473221778869627
2003-06-18,10200,11.90999984741211,12.449999809265137,11.699999809265137,12.329999923706056,9.450228691101074
2003-06-17,3600,12.0,12.09000015258789,11.699999809265137,12.029999732971191,9.220293045043944
2003-06-16,2000,12.0600004196167,12.149999618530272,11.699999809265137,12.149999618530272,9.31226921081543
2003-06-13,7600,11.729999542236328,12.300000190734863,11.369999885559082,12.09000015258789,9.266279220581056
2003-06-12,11400,12.0,12.149999618530272,11.699999809265137,12.029999732971191,9.220293045043944
2003-06-11,16100,11.34000015258789,12.300000190734863,11.130000114440918,12.029999732971191,9.220293045043944
2003-06-10,15200,10.949999809265137,11.640000343322754,10.859999656677246,11.640000343322754,8.92138385772705
2003-06-09,36100,12.09000015258789,12.09000015258789,10.199999809265137,11.670000076293944,8.944376945495605
2003-06-06,38900,12.869999885559082,12.989999771118164,12.0,12.390000343322754,9.496214866638184
2003-06-05,11000,13.529999732971191,13.800000190734863,13.050000190734863,13.050000190734863,10.00206470489502
2003-06-04,13000,13.529999732971191,13.920000076293944,13.5,13.529999732971191,10.369958877563477
2003-06-03,2600,13.800000190734863,13.949999809265137,13.529999732971191,13.529999732971191,10.369958877563477
2003-06-02,6400,13.649999618530272,14.100000381469728,13.5,13.920000076293944,10.668868064880373
2003-05-30,2300,13.5,13.5,13.199999809265137,13.40999984741211,10.277984619140623
2003-05-29,9200,13.5,13.770000457763672,12.899999618530272,13.350000381469728,10.231999397277832
2003-05-28,11300,14.06999969482422,14.100000381469728,13.5,13.649999618530272,10.46193027496338
2003-05-27,12800,13.949999809265137,14.100000381469728,13.800000190734863,13.949999809265137,10.691864013671877
2003-05-23,19300,13.800000190734863,14.100000381469728,13.800000190734863,13.829999923706056,10.599891662597656
2003-05-22,24900,13.5600004196167,13.949999809265137,13.5,13.800000190734863,10.576898574829102
2003-05-21,23700,12.899999618530272,13.59000015258789,12.899999618530272,13.4399995803833,10.300976753234863
2003-05-20,14500,12.869999885559082,13.020000457763672,12.75,12.899999618530272,9.887102127075195
2003-05-19,3700,12.75,12.989999771118164,12.75,12.869999885559082,9.86410903930664
2003-05-16,2900,12.600000381469728,12.899999618530272,12.600000381469728,12.6899995803833,9.726146697998049
2003-05-15,9800,12.75,13.020000457763672,12.390000343322754,12.630000114440918,9.680161476135254
2003-05-14,3900,12.600000381469728,12.84000015258789,12.449999809265137,12.600000381469728,9.657167434692385
2003-05-13,4600,12.600000381469728,12.75,12.479999542236328,12.600000381469728,9.657167434692385
2003-05-12,7500,12.449999809265137,12.75,12.449999809265137,12.75,9.772132873535156
2003-05-09,18400,12.449999809265137,12.449999809265137,12.300000190734863,12.300000190734863,9.42723560333252
2003-05-08,5700,12.75,12.899999618530272,12.449999809265137,12.449999809265137,9.542200088500977
2003-05-07,31700,12.359999656677246,13.050000190734863,12.300000190734863,12.75,9.772132873535156
2003-05-06,658900,11.760000228881836,12.270000457763672,11.760000228881836,12.239999771118164,9.381248474121094
2003-05-05,3600,11.699999809265137,11.970000267028809,11.699999809265137,11.9399995803833,9.15131378173828
2003-05-02,17100,11.15999984741211,11.850000381469728,11.100000381469728,11.729999542236328,8.99035930633545
2003-05-01,2400,11.760000228881836,11.760000228881836,11.279999732971191,11.399999618530272,8.73743724822998
2003-04-30,14800,11.34000015258789,11.850000381469728,11.25,11.760000228881836,9.01335334777832
2003-04-29,26900,11.699999809265137,11.699999809265137,11.220000267028809,11.25,8.622468948364258
2003-04-28,6900,11.579999923706056,12.0,11.550000190734863,11.850000381469728,9.0823335647583
2003-04-25,6200,11.43000030517578,11.850000381469728,11.399999618530272,11.579999923706056,8.875395774841309
2003-04-24,23500,10.979999542236328,11.760000228881836,10.949999809265137,11.699999809265137,8.967368125915527
2003-04-23,20000,10.649999618530272,11.100000381469728,10.380000114440918,10.949999809265137,8.392538070678711
2003-04-22,27200,10.859999656677246,10.920000076293944,10.199999809265137,10.649999618530272,8.162605285644531
2003-04-21,12000,10.5,10.800000190734863,10.350000381469728,10.800000190734863,8.277570724487305
2003-04-17,10700,10.020000457763672,10.649999618530272,10.020000457763672,10.529999732971191,8.07063102722168
2003-04-16,16300,10.140000343322754,10.289999961853027,9.8100004196167,10.020000457763672,7.679747104644775
2003-04-15,31900,10.050000190734863,10.199999809265137,9.720000267028809,10.199999809265137,7.817708969116211
2003-04-14,1300,10.109999656677246,10.350000381469728,10.050000190734863,10.199999809265137,7.817708969116211
2003-04-11,3300,9.899999618530272,10.350000381469728,9.899999618530272,10.050000190734863,7.702741622924805
2003-04-10,7800,9.779999732971191,9.989999771118164,9.779999732971191,9.989999771118164,7.656752109527588
2003-04-09,1000,9.779999732971191,9.869999885559082,9.630000114440918,9.869999885559082,7.564782619476318
2003-04-08,20300,9.75,9.75,9.479999542236328,9.720000267028809,7.4498162269592285
2003-04-07,9900,10.050000190734863,10.770000457763672,9.75,9.960000038146973,7.633759498596191
2003-04-04,5500,10.4399995803833,10.4399995803833,9.8100004196167,10.050000190734863,7.702741622924805
2003-04-03,11600,10.350000381469728,10.770000457763672,10.350000381469728,10.5600004196167,8.093626976013184
2003-04-02,11800,9.8100004196167,10.5,9.8100004196167,10.350000381469728,7.932673454284668
2003-04-01,4500,9.960000038146973,10.050000190734863,9.899999618530272,9.960000038146973,7.633759498596191
2003-03-31,191000,9.300000190734863,9.899999618530272,9.149999618530272,9.899999618530272,7.587773323059082
2003-03-28,32300,9.65999984741211,9.75,9.239999771118164,9.539999961853027,7.311855316162109
2003-03-27,5400,9.899999618530272,9.93000030517578,9.75,9.75,7.472809314727783
2003-03-26,17700,9.539999961853027,9.93000030517578,9.449999809265137,9.93000030517578,7.610768318176269
2003-03-25,7700,9.449999809265137,9.600000381469728,9.449999809265137,9.539999961853027,7.311855316162109
2003-03-24,7500,9.600000381469728,9.600000381469728,9.149999618530272,9.449999809265137,7.242873668670654
2003-03-21,30400,9.029999732971191,9.899999618530272,9.029999732971191,9.899999618530272,7.587773323059082
2003-03-20,2900,9.0,9.029999732971191,8.970000267028809,9.029999732971191,6.920969486236572
2003-03-19,10100,9.0,9.149999618530272,8.880000114440918,9.149999618530272,7.012940883636475
2003-03-18,7100,9.210000038146973,9.270000457763672,9.0,9.09000015258789,6.966958045959473
2003-03-17,5300,9.300000190734863,9.449999809265137,9.300000190734863,9.449999809265137,7.242873668670654
2003-03-14,3900,9.300000190734863,9.300000190734863,9.210000038146973,9.300000190734863,7.127907752990723
2003-03-13,6800,9.149999618530272,9.300000190734863,9.149999618530272,9.300000190734863,7.127907752990723
2003-03-12,6300,9.0,9.149999618530272,8.9399995803833,9.149999618530272,7.012940883636475
2003-03-11,39000,9.239999771118164,9.239999771118164,9.0,9.0,6.897975444793701
2003-03-10,6800,9.0,9.149999618530272,8.90999984741211,9.0,6.897975444793701
2003-03-07,9000,8.90999984741211,9.0,8.850000381469727,9.0,6.897975444793701
2003-03-06,18100,9.0,9.149999618530272,9.0,9.029999732971191,6.920969486236572
2003-03-05,19000,8.699999809265137,8.9399995803833,8.699999809265137,8.9399995803833,6.851991653442383
2003-03-04,2000,8.670000076293945,8.699999809265137,8.579999923706055,8.699999809265137,6.6680450439453125
2003-03-03,5400,8.699999809265137,8.699999809265137,8.489999771118164,8.670000076293945,6.645050048828125
2003-02-28,10400,8.399999618530273,8.640000343322754,8.100000381469727,8.640000343322754,6.62205696105957
2003-02-27,17900,7.800000190734863,8.520000457763672,7.679999828338623,8.520000457763672,6.530083179473877
2003-02-26,40000,7.800000190734863,7.920000076293945,7.650000095367432,7.920000076293945,6.07021951675415
2003-02-25,3600,7.800000190734863,7.949999809265137,7.710000038146973,7.949999809265137,6.093211174011231
2003-02-24,5000,7.949999809265137,7.949999809265137,7.769999980926514,7.949999809265137,6.093211174011231
2003-02-21,3600,7.920000076293945,8.069999694824219,7.650000095367432,7.949999809265137,6.093211174011231
2003-02-20,1500,7.829999923706055,7.949999809265137,7.5,7.949999809265137,6.093211174011231
2003-02-19,2200,7.889999866485596,7.949999809265137,7.679999828338623,7.920000076293945,6.07021951675415
2003-02-18,6100,7.590000152587891,8.039999961853027,7.409999847412109,8.039999961853027,6.162191390991211
2003-02-14,900,7.860000133514404,8.039999961853027,7.650000095367432,8.039999961853027,6.162191390991211
2003-02-13,5600,7.949999809265137,7.949999809265137,7.46999979019165,7.920000076293945,6.07021951675415
2003-02-12,19100,7.949999809265137,7.949999809265137,6.960000038146973,7.889999866485596,6.047225475311279
2003-02-11,5600,8.010000228881836,8.069999694824219,7.769999980926514,8.069999694824219,6.18518590927124
2003-02-10,13300,7.800000190734863,8.069999694824219,7.5,7.949999809265137,6.093211174011231
2003-02-07,7800,7.800000190734863,7.949999809265137,7.650000095367432,7.949999809265137,6.093211174011231
2003-02-06,22900,8.010000228881836,8.399999618530273,7.650000095367432,7.949999809265137,6.093211174011231
2003-02-05,4700,7.650000095367432,7.769999980926514,7.53000020980835,7.769999980926514,5.9552531242370605
2003-02-04,4300,7.53000020980835,7.650000095367432,7.409999847412109,7.5,5.748313903808594
2003-02-03,3500,7.710000038146973,7.739999771118164,7.650000095367432,7.679999828338623,5.886273384094238
2003-01-31,21500,7.800000190734863,7.980000019073486,7.739999771118164,7.949999809265137,6.093211174011231
2003-01-30,9400,8.010000228881836,8.010000228881836,7.739999771118164,7.949999809265137,6.093211174011231
2003-01-29,9900,8.069999694824219,8.069999694824219,7.769999980926514,7.949999809265137,6.093211174011231
2003-01-28,2800,7.980000019073486,8.100000381469727,7.980000019073486,8.100000381469727,6.208179473876953
2003-01-27,900,8.100000381469727,8.100000381469727,7.829999923706055,7.980000019073486,6.116205215454102
2003-01-24,6000,7.829999923706055,8.100000381469727,7.739999771118164,8.100000381469727,6.208179473876953
2003-01-23,3800,8.1899995803833,8.220000267028809,7.949999809265137,7.949999809265137,6.093211174011231
2003-01-22,2800,7.889999866485596,8.130000114440918,7.860000133514404,8.130000114440918,6.23117208480835
2003-01-21,5700,7.949999809265137,8.220000267028809,7.800000190734863,8.220000267028809,6.300151824951172
2003-01-17,6200,8.010000228881836,8.1899995803833,7.949999809265137,8.15999984741211,6.254166603088379
2003-01-16,8100,8.100000381469727,8.25,7.829999923706055,8.220000267028809,6.300151824951172
2003-01-15,9400,7.650000095367432,8.100000381469727,7.619999885559082,8.100000381469727,6.208179473876953
2003-01-14,27600,7.260000228881836,7.679999828338623,7.199999809265137,7.590000152587891,5.817294597625732
2003-01-13,4600,6.960000038146973,7.320000171661377,6.960000038146973,7.320000171661377,5.610353469848633
2003-01-10,11100,7.019999980926514,7.170000076293945,6.900000095367432,7.170000076293945,5.495388031005859
2003-01-09,4400,6.75,6.900000095367432,6.75,6.869999885559082,5.26545524597168
2003-01-08,52600,6.599999904632568,6.75,6.599999904632568,6.75,5.173482418060303
2003-01-07,9200,6.480000019073486,6.75,6.480000019073486,6.75,5.173482418060303
2003-01-06,64500,6.360000133514404,6.510000228881836,6.150000095367432,6.449999809265137,4.943551063537598
2003-01-03,5900,6.599999904632568,6.599999904632568,6.360000133514404,6.599999904632568,5.058516025543213
