date,volume,open,high,low,close,adj close
2005-08-02,7400,25.729999542236328,25.799999237060547,25.71999931335449,25.71999931335449,13.588384628295898
2005-08-01,5600,25.75,25.82999992370605,25.729999542236328,25.729999542236328,13.593667030334473
2005-07-29,15900,25.75,25.850000381469727,25.6200008392334,25.799999237060547,13.630643844604492
2005-07-28,5900,25.82999992370605,25.8799991607666,25.700000762939453,25.850000381469727,13.657064437866213
2005-07-27,9200,25.89999961853028,25.89999961853028,25.82999992370605,25.88999938964844,13.678196907043455
2005-07-26,6600,25.88999938964844,25.89999961853028,25.75,25.8799991607666,13.672908782958984
2005-07-25,17900,25.600000381469727,25.86000061035156,25.51000022888184,25.81999969482422,13.641216278076172
2005-07-22,5300,25.5,25.6200008392334,25.5,25.5,13.472153663635254
2005-07-21,8200,25.57999992370605,25.61000061035156,25.5,25.56999969482422,13.509130477905272
2005-07-20,6200,25.479999542236328,25.61000061035156,25.479999542236328,25.540000915527344,13.49328327178955
2005-07-19,17900,25.5,25.57999992370605,25.40999984741211,25.40999984741211,13.424604415893556
2005-07-18,11200,25.64999961853028,25.700000762939453,25.5,25.5,13.472153663635254
2005-07-15,4700,25.64999961853028,25.780000686645508,25.61000061035156,25.709999084472656,13.583102226257324
2005-07-14,6000,25.6200008392334,25.770000457763672,25.600000381469727,25.700000762939453,13.577817916870115
2005-07-13,10600,25.5,25.600000381469727,25.420000076293945,25.5,13.472153663635254
2005-07-12,11200,25.600000381469727,25.61000061035156,25.39999961853028,25.420000076293945,13.429886817932127
2005-07-11,13100,25.46999931335449,25.600000381469727,25.39999961853028,25.450000762939453,13.445734977722168
2005-07-08,8200,25.420000076293945,25.5,25.39999961853028,25.40999984741211,13.424604415893556
2005-07-07,6900,25.479999542236328,25.59000015258789,25.38999938964844,25.5,13.472153663635254
2005-07-06,13700,25.739999771118164,25.739999771118164,25.36000061035156,25.59000015258789,13.519699096679688
2005-07-05,18700,25.559999465942383,25.63999938964844,25.459999084472656,25.63999938964844,13.546119689941406
2005-07-01,16800,25.5,25.63999938964844,25.450000762939453,25.450000762939453,13.445734977722168
2005-06-30,12500,25.459999084472656,25.59000015258789,25.39999961853028,25.59000015258789,13.519699096679688
2005-06-29,14700,25.68000030517578,25.68000030517578,25.270000457763672,25.36000061035156,13.398186683654783
2005-06-28,27100,25.459999084472656,25.65999984741211,25.36000061035156,25.61000061035156,13.530269622802734
2005-06-27,6300,25.6200008392334,25.6200008392334,25.450000762939453,25.51000022888184,13.477435111999512
2005-06-24,9600,25.3700008392334,25.56999969482422,25.3700008392334,25.530000686645508,13.48800277709961
2005-06-23,21200,25.700000762939453,25.700000762939453,25.299999237060547,25.420000076293945,13.429886817932127
2005-06-22,9100,25.600000381469727,25.690000534057617,25.51000022888184,25.690000534057617,13.572531700134276
2005-06-21,22600,25.549999237060547,25.68000030517578,25.489999771118164,25.65999984741211,13.556682586669922
2005-06-20,8200,25.549999237060547,25.690000534057617,25.46999931335449,25.64999961853028,13.551399230957031
2005-06-17,9600,25.670000076293945,25.670000076293945,25.520000457763672,25.6200008392334,13.535550117492676
2005-06-16,13300,25.600000381469727,25.68000030517578,25.40999984741211,25.6200008392334,13.535550117492676
2005-06-15,12600,25.63999938964844,25.700000762939453,25.51000022888184,25.68000030517578,13.567253112792969
2005-06-14,13000,25.6200008392334,25.6200008392334,25.31999969482422,25.59000015258789,13.519699096679688
2005-06-13,8800,25.57999992370605,25.729999542236328,25.56999969482422,25.6200008392334,13.535550117492676
2005-06-10,59500,25.600000381469727,25.89999961853028,25.540000915527344,25.549999237060547,13.498564720153809
2005-06-09,19000,25.350000381469727,25.690000534057617,25.25,25.690000534057617,13.572531700134276
2005-06-08,33300,25.40999984741211,25.540000915527344,25.239999771118164,25.479999542236328,13.461584091186523
2005-06-07,38900,25.43000030517578,25.549999237060547,25.350000381469727,25.350000381469727,13.392905235290527
2005-06-06,10700,25.3799991607666,25.46999931335449,25.270000457763672,25.440000534057617,13.440452575683594
2005-06-03,26400,25.25,25.59000015258789,25.15999984741211,25.299999237060547,13.366491317749023
2005-06-02,25900,25.049999237060547,25.200000762939453,25.049999237060547,25.190000534057617,13.308372497558594
2005-06-01,20600,25.0,25.100000381469727,24.950000762939453,25.059999465942383,13.23969268798828
2005-05-31,18000,24.89999961853028,25.040000915527344,24.799999237060547,25.040000915527344,13.229124069213867
2005-05-27,12000,24.89999961853028,25.0,24.86000061035156,24.90999984741211,13.16043758392334
2005-05-26,18200,24.81999969482422,24.959999084472656,24.71999931335449,24.959999084472656,13.186856269836426
2005-05-25,18100,25.049999237060547,25.09000015258789,24.989999771118164,25.06999969482422,13.048441886901855
2005-05-24,14900,25.0,25.049999237060547,24.979999542236328,25.049999237060547,13.038033485412598
2005-05-23,28100,25.040000915527344,25.049999237060547,24.950000762939453,24.979999542236328,13.001595497131348
2005-05-20,17900,24.950000762939453,25.030000686645508,24.93000030517578,24.950000762939453,12.985980033874512
2005-05-19,29700,25.0,25.06999969482422,24.89999961853028,25.0,13.012009620666504
2005-05-18,45800,25.07999992370605,25.100000381469727,25.0,25.049999237060547,13.038033485412598
2005-05-17,101500,25.15999984741211,25.190000534057617,25.030000686645508,25.100000381469727,13.064054489135742
2005-05-16,64500,25.1299991607666,25.200000762939453,25.1299991607666,25.18000030517578,13.10568904876709
2005-05-13,73200,25.18000030517578,25.190000534057617,25.1299991607666,25.14999961853028,13.09007167816162
2005-05-12,79300,25.1200008392334,25.229999542236328,25.11000061035156,25.18000030517578,13.10568904876709
2005-05-11,56800,25.290000915527344,25.290000915527344,25.100000381469727,25.1200008392334,13.074466705322266
2005-05-10,109000,25.1200008392334,25.229999542236328,25.049999237060547,25.07999992370605,13.053648948669434
2005-05-09,54500,25.14999961853028,25.21999931335449,25.09000015258789,25.1299991607666,13.079667091369627
2005-05-06,44900,25.229999542236328,25.290000915527344,25.13999938964844,25.13999938964844,13.084872245788574
2005-05-05,22500,25.350000381469727,25.350000381469727,25.25,25.25,13.142122268676758
2005-05-04,33500,25.3700008392334,25.3700008392334,25.26000022888184,25.309999465942383,13.173355102539062
2005-05-03,20100,25.350000381469727,25.350000381469727,25.25,25.299999237060547,13.16815185546875
2005-05-02,11900,25.34000015258789,25.34000015258789,25.25,25.25,13.142122268676758
2005-04-29,17100,25.280000686645508,25.3799991607666,25.21999931335449,25.350000381469727,13.194175720214844
2005-04-28,19800,25.46999931335449,25.46999931335449,25.209999084472656,25.32999992370605,13.183764457702637
2005-04-27,13800,25.200000762939453,25.39999961853028,25.200000762939453,25.31999969482422,13.178559303283691
2005-04-26,16900,25.200000762939453,25.36000061035156,25.14999961853028,25.299999237060547,13.16815185546875
2005-04-25,39300,25.270000457763672,25.31999969482422,25.11000061035156,25.299999237060547,13.16815185546875
2005-04-22,17000,25.100000381469727,25.21999931335449,25.100000381469727,25.1200008392334,13.074466705322266
2005-04-21,20500,25.31999969482422,25.31999969482422,25.14999961853028,25.15999984741211,13.095280647277832
2005-04-20,24100,25.21999931335449,25.309999465942383,25.1200008392334,25.299999237060547,13.16815185546875
2005-04-19,14400,25.15999984741211,25.25,25.100000381469727,25.200000762939453,13.116101264953612
2005-04-18,20100,25.190000534057617,25.299999237060547,25.09000015258789,25.239999771118164,13.136924743652344
2005-04-15,25900,25.14999961853028,25.190000534057617,25.020000457763672,25.190000534057617,13.110896110534668
2005-04-14,14100,25.049999237060547,25.190000534057617,25.049999237060547,25.1299991607666,13.079667091369627
2005-04-13,23700,25.190000534057617,25.200000762939453,25.059999465942383,25.14999961853028,13.09007167816162
2005-04-12,20500,25.190000534057617,25.200000762939453,25.030000686645508,25.059999465942383,13.043231010437012
2005-04-11,26300,25.1200008392334,25.229999542236328,25.0,25.09000015258789,13.058849334716797
2005-04-08,19900,24.8799991607666,25.100000381469727,24.8799991607666,25.059999465942383,13.043231010437012
2005-04-07,12400,24.8799991607666,25.0,24.81999969482422,24.84000015258789,12.928730964660645
2005-04-06,17000,24.920000076293945,25.01000022888184,24.780000686645508,24.780000686645508,12.897502899169922
2005-04-05,27900,25.01000022888184,25.01000022888184,24.76000022888184,24.81999969482422,12.91831874847412
2005-04-04,20100,24.700000762939453,25.11000061035156,24.700000762939453,25.11000061035156,13.069257736206056
2005-04-01,15900,24.63999938964844,24.700000762939453,24.59000015258789,24.670000076293945,12.840248107910156
2005-03-31,21600,24.68000030517578,24.739999771118164,24.600000381469727,24.64999961853028,12.829838752746582
2005-03-30,35100,24.780000686645508,24.84000015258789,24.520000457763672,24.75,12.881888389587402
2005-03-29,13500,24.75,24.8799991607666,24.68000030517578,24.780000686645508,12.897502899169922
2005-03-28,19700,25.0,25.049999237060547,24.63999938964844,24.770000457763672,12.892289161682127
2005-03-24,17000,25.020000457763672,25.1200008392334,24.950000762939453,25.100000381469727,13.064054489135742
2005-03-23,56200,25.11000061035156,25.1200008392334,24.690000534057617,24.950000762939453,12.985980033874512
2005-03-22,35300,25.450000762939453,25.479999542236328,25.170000076293945,25.190000534057617,13.110896110534668
2005-03-21,18900,25.46999931335449,25.549999237060547,25.420000076293945,25.450000762939453,13.246222496032717
2005-03-18,21500,25.39999961853028,25.56999969482422,25.299999237060547,25.56999969482422,13.308675765991213
2005-03-17,21300,25.3799991607666,25.549999237060547,25.25,25.34000015258789,13.188970565795898
2005-03-16,30400,25.39999961853028,25.46999931335449,25.239999771118164,25.39999961853028,13.220195770263672
2005-03-15,27400,25.65999984741211,25.65999984741211,25.31999969482422,25.5,13.272250175476074
2005-03-14,8900,25.64999961853028,25.780000686645508,25.64999961853028,25.690000534057617,13.371137619018556
2005-03-11,13000,25.5,25.84000015258789,25.5,25.65999984741211,13.355523109436035
2005-03-10,12300,25.64999961853028,25.84000015258789,25.559999465942383,25.57999992370605,13.313884735107422
2005-03-09,17600,25.38999938964844,25.790000915527344,25.38999938964844,25.75,13.402365684509276
2005-03-08,20000,25.549999237060547,25.600000381469727,25.39999961853028,25.450000762939453,13.246222496032717
2005-03-07,28300,25.690000534057617,25.780000686645508,25.40999984741211,25.549999237060547,13.298267364501951
2005-03-04,21800,25.65999984741211,25.90999984741211,25.65999984741211,25.709999084472656,13.381546020507812
2005-03-03,27200,25.799999237060547,25.959999084472656,25.729999542236328,25.729999542236328,13.391955375671388
2005-03-02,23400,25.739999771118164,25.920000076293945,25.6200008392334,25.790000915527344,13.42318630218506
2005-03-01,25400,25.790000915527344,25.84000015258789,25.600000381469727,25.700000762939453,13.376341819763184
2005-02-28,14500,25.76000022888184,25.84000015258789,25.56999969482422,25.63999938964844,13.345110893249512
2005-02-25,10800,25.780000686645508,25.780000686645508,25.6200008392334,25.75,13.402365684509276
2005-02-24,20600,25.71999931335449,25.71999931335449,25.520000457763672,25.700000762939453,13.376341819763184
2005-02-23,15700,25.75,25.959999084472656,25.75,25.89999961853028,13.286821365356444
2005-02-22,17200,25.75,25.850000381469727,25.709999084472656,25.709999084472656,13.189345359802246
2005-02-18,12000,25.81999969482422,25.81999969482422,25.709999084472656,25.780000686645508,13.225258827209473
2005-02-17,26700,25.64999961853028,25.88999938964844,25.6299991607666,25.76000022888184,13.214995384216309
2005-02-16,24700,25.799999237060547,25.8700008392334,25.75,25.75,13.209867477416992
2005-02-15,13500,25.850000381469727,25.959999084472656,25.76000022888184,25.950000762939453,13.31246852874756
2005-02-14,24100,25.959999084472656,25.959999084472656,25.75,25.75,13.209867477416992
2005-02-11,18100,25.89999961853028,25.96999931335449,25.850000381469727,25.96999931335449,13.322731018066406
2005-02-10,35700,25.850000381469727,25.8799991607666,25.809999465942383,25.850000381469727,13.261173248291016
2005-02-09,32200,25.76000022888184,25.90999984741211,25.75,25.8700008392334,13.271429061889648
2005-02-08,25800,25.700000762939453,25.850000381469727,25.690000534057617,25.75,13.209867477416992
2005-02-07,18700,25.64999961853028,25.75,25.64999961853028,25.75,13.209867477416992
2005-02-04,42700,25.65999984741211,25.89999961853028,25.64999961853028,25.75,13.209867477416992
2005-02-03,22400,25.670000076293945,25.790000915527344,25.6299991607666,25.6299991607666,13.148305892944336
2005-02-02,37900,25.68000030517578,25.84000015258789,25.61000061035156,25.700000762939453,13.18422031402588
2005-02-01,34200,25.700000762939453,25.700000762939453,25.600000381469727,25.600000381469727,13.132920265197754
2005-01-31,29100,25.68000030517578,25.700000762939453,25.559999465942383,25.700000762939453,13.18422031402588
2005-01-28,14300,25.68000030517578,25.700000762939453,25.64999961853028,25.64999961853028,13.158570289611816
2005-01-27,117300,25.549999237060547,25.700000762939453,25.39999961853028,25.700000762939453,13.18422031402588
2005-01-26,43900,25.68000030517578,25.75,25.5,25.670000076293945,13.168829917907717
2005-01-25,31900,25.600000381469727,25.729999542236328,25.600000381469727,25.600000381469727,13.132920265197754
2005-01-24,42800,25.600000381469727,25.700000762939453,25.56999969482422,25.61000061035156,13.13804817199707
2005-01-21,50100,25.75,25.76000022888184,25.549999237060547,25.64999961853028,13.158570289611816
2005-01-20,41000,25.600000381469727,25.989999771118164,25.549999237060547,25.82999992370605,13.250914573669434
2005-01-19,27400,25.600000381469727,25.68000030517578,25.43000030517578,25.530000686645508,13.097006797790527
2005-01-18,22400,25.5,25.540000915527344,25.43000030517578,25.5,13.081616401672363
2005-01-14,28400,25.520000457763672,25.530000686645508,25.309999465942383,25.450000762939453,13.0559720993042
2005-01-13,40900,25.350000381469727,25.489999771118164,25.350000381469727,25.489999771118164,13.076488494873049
2005-01-12,105700,25.280000686645508,25.5,25.18000030517578,25.3799991607666,13.020055770874023
2005-01-11,57600,25.21999931335449,25.280000686645508,25.1200008392334,25.239999771118164,12.948236465454102
2005-01-10,20700,25.13999938964844,25.13999938964844,25.0,25.1200008392334,12.886672019958496
2005-01-07,27800,25.06999969482422,25.1299991607666,25.01000022888184,25.1200008392334,12.886672019958496
2005-01-06,38400,25.07999992370605,25.1200008392334,24.950000762939453,25.0,12.825118064880373
2005-01-05,212300,25.0,25.09000015258789,24.950000762939453,25.049999237060547,12.850765228271484
