date,volume,open,high,low,close,adj close
2003-10-24,600,6.0,6.0,6.0,6.0,4.535909175872803
2003-10-23,1400,5.849999904632568,5.989999771118164,5.849999904632568,5.920000076293945,4.475430011749268
2003-10-22,3200,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.5888285636901855
2003-10-21,10000,6.125,6.125,6.125,6.125,4.630406379699707
2003-10-20,9000,6.150000095367432,6.150000095367432,6.105000019073486,6.105000019073486,4.615288257598877
2003-10-17,4200,6.125,6.150000095367432,6.125,6.150000095367432,4.649306297302246
2003-10-16,0,6.324999809265137,6.324999809265137,6.324999809265137,6.324999809265137,4.781604290008545
2003-10-15,1200,6.324999809265137,6.324999809265137,6.324999809265137,6.324999809265137,4.781604290008545
2003-10-14,0,6.005000114440918,6.005000114440918,6.005000114440918,6.005000114440918,4.539689540863037
2003-10-13,0,6.005000114440918,6.005000114440918,6.005000114440918,6.005000114440918,4.539689540863037
2003-10-10,2600,6.019999980926514,6.019999980926514,6.005000114440918,6.005000114440918,4.539689540863037
2003-10-09,4000,5.90500020980835,5.90500020980835,5.90500020980835,5.90500020980835,4.464089870452881
2003-10-08,41200,5.96999979019165,5.96999979019165,5.945000171661377,5.965000152587891,4.509449005126953
2003-10-07,0,5.639999866485596,5.639999866485596,5.639999866485596,5.639999866485596,4.2637553215026855
2003-10-06,4600,6.175000190734863,6.175000190734863,5.614999771118164,5.639999866485596,4.2637553215026855
2003-10-03,10800,5.585000038146973,5.585000038146973,5.565000057220459,5.585000038146973,4.222174644470215
2003-10-02,0,5.315000057220459,5.315000057220459,5.315000057220459,5.315000057220459,4.018057823181152
2003-10-01,0,5.315000057220459,5.315000057220459,5.315000057220459,5.315000057220459,4.018057823181152
2003-09-30,13000,5.315000057220459,5.315000057220459,5.315000057220459,5.315000057220459,4.018057823181152
2003-09-29,2000,5.239999771118164,5.335000038146973,5.239999771118164,5.335000038146973,4.03317928314209
2003-09-26,0,5.489999771118164,5.489999771118164,5.489999771118164,5.489999771118164,4.150357246398926
2003-09-25,400,5.489999771118164,5.489999771118164,5.489999771118164,5.489999771118164,4.150357246398926
2003-09-24,3000,5.5,5.5,5.485000133514404,5.5,4.157915592193604
2003-09-23,44600,5.65500020980835,5.65500020980835,5.5,5.5,4.157915592193604
2003-09-22,44600,5.5,5.65500020980835,5.5,5.5,4.157915592193604
2003-09-19,6000,5.570000171661377,5.570000171661377,5.570000171661377,5.570000171661377,4.210835933685303
2003-09-18,46000,5.485000133514404,5.485000133514404,5.28000020980835,5.485000133514404,4.14657735824585
2003-09-17,200,5.065000057220459,5.065000057220459,5.065000057220459,5.065000057220459,3.8290629386901855
2003-09-16,4600,5.09499979019165,5.09499979019165,5.03000020980835,5.045000076293945,3.8139431476593018
2003-09-15,40000,5.130000114440918,5.130000114440918,5.130000114440918,5.130000114440918,3.8782029151916495
2003-09-12,24400,5.239999771118164,5.239999771118164,5.21999979019165,5.21999979019165,3.9462404251098633
2003-09-11,22000,5.150000095367432,5.150000095367432,5.09499979019165,5.150000095367432,3.89332127571106
2003-09-10,40400,5.184999942779541,5.184999942779541,5.150000095367432,5.150000095367432,3.89332127571106
2003-09-09,100200,5.150000095367432,5.150000095367432,5.074999809265137,5.150000095367432,3.89332127571106
2003-09-08,4400,5.054999828338623,5.054999828338623,5.0,5.054999828338623,3.821502685546875
2003-09-05,100000,5.059999942779541,5.059999942779541,5.059999942779541,5.059999942779541,3.825283527374268
2003-09-04,200,5.03000020980835,5.03000020980835,5.03000020980835,5.03000020980835,3.802602767944336
2003-09-03,400,4.989999771118164,4.989999771118164,4.989999771118164,4.989999771118164,3.772363424301148
2003-09-02,42400,4.940000057220459,4.940000057220459,4.909999847412109,4.920000076293945,3.7194454669952393
2003-08-29,1000,4.875,4.875,4.875,4.875,3.685426712036133
2003-08-28,0,4.635000228881836,4.635000228881836,4.635000228881836,4.635000228881836,3.503990173339844
2003-08-27,3200,4.75,4.75,4.635000228881836,4.635000228881836,3.503990173339844
2003-08-26,5400,4.675000190734863,4.744999885559082,4.675000190734863,4.744999885559082,3.587147951126098
2003-08-25,2200,4.84499979019165,4.949999809265137,4.84499979019165,4.84499979019165,3.662745714187622
2003-08-22,5000,4.90500020980835,4.90500020980835,4.900000095367432,4.90500020980835,3.708105325698853
2003-08-21,96600,4.889999866485596,4.889999866485596,4.764999866485596,4.885000228881836,3.6929855346679688
2003-08-20,168000,4.664999961853027,4.664999961853027,4.539999961853027,4.65500020980835,3.5191080570220947
2003-08-19,2000,4.565000057220459,4.565000057220459,4.565000057220459,4.565000057220459,3.451070547103882
2003-08-18,600,4.364999771118164,4.364999771118164,4.364999771118164,4.364999771118164,3.299872636795044
2003-08-15,1000,4.324999809265137,4.324999809265137,4.324999809265137,4.324999809265137,3.2696340084075928
2003-08-14,1000,4.324999809265137,4.324999809265137,4.324999809265137,4.324999809265137,3.2696340084075928
2003-08-13,2800,4.460000038146973,4.460000038146973,4.380000114440918,4.460000038146973,3.371692419052124
2003-08-12,5600,4.480000019073486,4.480000019073486,4.349999904632568,4.409999847412109,3.333893299102783
2003-08-11,2600,4.46999979019165,4.534999847412109,4.46999979019165,4.534999847412109,3.4283909797668457
2003-08-08,400,4.474999904632568,4.474999904632568,4.474999904632568,4.474999904632568,3.383031129837036
2003-08-07,1000,4.489999771118164,4.489999771118164,4.489999771118164,4.489999771118164,3.394371509552002
2003-08-06,8000,4.5,4.510000228881836,4.5,4.510000228881836,3.4094913005828857
2003-08-05,2600,4.590000152587891,4.59499979019165,4.590000152587891,4.590000152587891,3.469970464706421
2003-08-04,0,4.429999828338623,4.429999828338623,4.429999828338623,4.429999828338623,3.3490121364593506
2003-08-01,0,4.429999828338623,4.429999828338623,4.429999828338623,4.429999828338623,3.3490121364593506
2003-07-31,1000,4.429999828338623,4.429999828338623,4.429999828338623,4.429999828338623,3.3490121364593506
2003-07-30,1200,4.644999980926514,4.644999980926514,4.619999885559082,4.644999980926514,3.511549472808838
2003-07-29,2000,4.599999904632568,4.625,4.599999904632568,4.625,3.496429204940796
2003-07-28,2400,4.710000038146973,4.710000038146973,4.690000057220459,4.690000057220459,3.545567989349365
2003-07-25,4200,4.605000019073486,4.605000019073486,4.550000190734863,4.585000038146973,3.4661905765533447
2003-07-24,24400,4.559999942779541,4.559999942779541,4.434999942779541,4.46999979019165,3.379251480102539
2003-07-23,200,4.369999885559082,4.369999885559082,4.369999885559082,4.369999885559082,3.3036534786224365
2003-07-22,2200,4.264999866485596,4.335000038146973,4.264999866485596,4.320000171661377,3.265854597091675
2003-07-21,0,4.25,4.25,4.25,4.25,3.212935447692871
2003-07-18,400,4.25,4.25,4.25,4.25,3.212935447692871
2003-07-17,285800,4.264999866485596,4.264999866485596,4.224999904632568,4.264999866485596,3.2242753505706787
2003-07-16,2000,4.190000057220459,4.190000057220459,4.190000057220459,4.190000057220459,3.167576551437378
2003-07-15,4800,4.119999885559082,4.119999885559082,4.119999885559082,4.119999885559082,3.114657163619995
2003-07-14,1600,4.21999979019165,4.21999979019165,4.21999979019165,4.21999979019165,3.1902551651000977
2003-07-11,500000,4.105000019073486,4.105000019073486,4.105000019073486,4.105000019073486,3.1033174991607666
2003-07-10,201600,4.03000020980835,4.065000057220459,4.03000020980835,4.03000020980835,3.046618700027466
2003-07-09,1043000,4.045000076293945,4.074999809265137,4.045000076293945,4.045000076293945,3.057959079742432
2003-07-08,0,4.085000038146973,4.085000038146973,4.085000038146973,4.085000038146973,3.088197708129883
2003-07-07,5000,4.085000038146973,4.085000038146973,4.059999942779541,4.085000038146973,3.088197708129883
2003-07-03,0,4.039999961853027,4.039999961853027,4.039999961853027,4.039999961853027,3.0541787147521973
2003-07-02,200,4.039999961853027,4.039999961853027,4.039999961853027,4.039999961853027,3.0541787147521973
2003-07-01,0,4.175000190734863,4.175000190734863,4.175000190734863,4.175000190734863,3.1562366485595703
2003-06-30,3600,4.175000190734863,4.175000190734863,4.175000190734863,4.175000190734863,3.1562366485595703
2003-06-27,400,4.0,4.0,4.0,4.0,3.0239391326904297
2003-06-26,11200,4.0,4.019999980926514,4.0,4.010000228881836,3.03149962425232
2003-06-25,0,4.224999904632568,4.224999904632568,4.224999904632568,4.224999904632568,3.194035291671753
2003-06-24,0,4.224999904632568,4.224999904632568,4.224999904632568,4.224999904632568,3.194035291671753
2003-06-23,0,4.224999904632568,4.224999904632568,4.224999904632568,4.224999904632568,3.194035291671753
2003-06-20,0,4.224999904632568,4.224999904632568,4.224999904632568,4.224999904632568,3.194035291671753
2003-06-19,0,4.224999904632568,4.224999904632568,4.224999904632568,4.224999904632568,3.194035291671753
2003-06-18,0,4.224999904632568,4.224999904632568,4.224999904632568,4.224999904632568,3.194035291671753
2003-06-17,1200,4.224999904632568,4.224999904632568,4.184999942779541,4.224999904632568,3.194035291671753
2003-06-16,12000,4.210000038146973,4.210000038146973,4.210000038146973,4.210000038146973,3.1826961040496826
2003-06-13,1800,4.150000095367432,4.215000152587891,4.150000095367432,4.215000152587891,3.1864755153656006
2003-06-12,0,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,3.175136089324951
2003-06-11,0,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,3.175136089324951
2003-06-10,0,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,3.175136089324951
2003-06-09,2000,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,3.175136089324951
2003-06-06,0,4.105000019073486,4.105000019073486,4.105000019073486,4.105000019073486,3.1033174991607666
2003-06-05,4400,4.144999980926514,4.144999980926514,4.105000019073486,4.105000019073486,3.1033174991607666
2003-06-04,1000,4.15500020980835,4.15500020980835,4.15500020980835,4.15500020980835,3.1411168575286865
2003-06-03,100200,4.079999923706055,4.105000019073486,4.079999923706055,4.105000019073486,3.1033174991607666
2003-06-02,2600,4.025000095367432,4.025000095367432,3.994999885559082,3.994999885559082,3.0201594829559326
2003-05-30,0,3.765000104904175,3.765000104904175,3.765000104904175,3.765000104904175,2.846282720565796
2003-05-29,1200,3.765000104904175,3.765000104904175,3.765000104904175,3.765000104904175,2.846282720565796
2003-05-28,0,3.704999923706055,3.704999923706055,3.704999923706055,3.704999923706055,2.8009238243103027
2003-05-27,160000,3.704999923706055,3.704999923706055,3.704999923706055,3.704999923706055,2.8009238243103027
2003-05-23,0,3.7899999618530273,3.7899999618530273,3.7899999618530273,3.7899999618530273,2.8651814460754395
2003-05-22,0,3.7899999618530273,3.7899999618530273,3.7899999618530273,3.7899999618530273,2.8651814460754395
2003-05-21,5200,3.795000076293945,3.795000076293945,3.7699999809265137,3.7899999618530273,2.8651814460754395
2003-05-20,40000,3.839999914169312,3.839999914169312,3.839999914169312,3.839999914169312,2.9029815196990967
2003-05-19,0,3.805000066757202,3.805000066757202,3.805000066757202,3.805000066757202,2.8765223026275635
2003-05-16,0,3.805000066757202,3.805000066757202,3.805000066757202,3.805000066757202,2.8765223026275635
2003-05-15,80000,3.805000066757202,3.805000066757202,3.805000066757202,3.805000066757202,2.8765223026275635
2003-05-14,80000,3.819999933242798,3.819999933242798,3.819999933242798,3.819999933242798,2.8878612518310547
2003-05-13,40400,3.7799999713897705,3.7799999713897705,3.740000009536743,3.740000009536743,2.827383041381836
2003-05-12,40000,3.7699999809265137,3.7699999809265137,3.7699999809265137,3.7699999809265137,2.850062370300293
2003-05-09,40000,3.759999990463257,3.759999990463257,3.759999990463257,3.759999990463257,2.842503547668457
2003-05-08,40000,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,2.872742176055908
2003-05-07,0,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,2.751784563064575
2003-05-06,0,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,2.751784563064575
2003-05-05,0,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,2.751784563064575
2003-05-02,44000,3.640000104904175,3.660000085830689,3.640000104904175,3.640000104904175,2.751784563064575
2003-05-01,40000,3.615000009536743,3.615000009536743,3.615000009536743,3.615000009536743,2.7328851222991943
2003-04-30,47600,3.5899999141693115,3.5899999141693115,3.555000066757202,3.555000066757202,2.687525987625122
2003-04-29,40000,3.565000057220459,3.565000057220459,3.565000057220459,3.565000057220459,2.6950857639312744
2003-04-28,40000,3.5899999141693115,3.5899999141693115,3.5899999141693115,3.5899999141693115,2.7139854431152344
2003-04-25,41200,3.5850000381469727,3.595000028610229,3.5850000381469727,3.5850000381469727,2.710205316543579
2003-04-24,40000,3.565000057220459,3.565000057220459,3.565000057220459,3.565000057220459,2.6950857639312744
2003-04-23,40200,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,2.7593448162078857
2003-04-22,20600,3.714999914169312,3.714999914169312,3.694999933242798,3.7100000381469727,2.8047032356262207
2003-04-21,4000,3.680000066757202,3.680000066757202,3.680000066757202,3.680000066757202,2.782024621963501
2003-04-17,44000,3.684999942779541,3.684999942779541,3.674999952316284,3.674999952316284,2.7782444953918457
2003-04-16,40000,3.670000076293945,3.670000076293945,3.670000076293945,3.670000076293945,2.7744643688201904
2003-04-15,11800,3.674999952316284,3.674999952316284,3.660000085830689,3.674999952316284,2.7782444953918457
2003-04-14,0,3.744999885559082,3.744999885559082,3.744999885559082,3.744999885559082,2.8311634063720703
2003-04-11,0,3.744999885559082,3.744999885559082,3.744999885559082,3.744999885559082,2.8311634063720703
2003-04-10,0,3.744999885559082,3.744999885559082,3.744999885559082,3.744999885559082,2.8311634063720703
2003-04-09,0,3.744999885559082,3.744999885559082,3.744999885559082,3.744999885559082,2.8311634063720703
2003-04-08,0,3.744999885559082,3.744999885559082,3.744999885559082,3.744999885559082,2.8311634063720703
2003-04-07,0,3.744999885559082,3.744999885559082,3.744999885559082,3.744999885559082,2.8311634063720703
2003-04-04,0,3.744999885559082,3.744999885559082,3.744999885559082,3.744999885559082,2.8311634063720703
2003-04-03,0,3.744999885559082,3.744999885559082,3.744999885559082,3.744999885559082,2.8311634063720703
2003-04-02,200,3.744999885559082,3.744999885559082,3.744999885559082,3.744999885559082,2.8311634063720703
2003-04-01,0,3.704999923706055,3.704999923706055,3.704999923706055,3.704999923706055,2.8009238243103027
2003-03-31,200,3.704999923706055,3.704999923706055,3.704999923706055,3.704999923706055,2.8009238243103027
2003-03-28,200,3.714999914169312,3.714999914169312,3.714999914169312,3.714999914169312,2.808483600616455
2003-03-27,0,3.565000057220459,3.565000057220459,3.565000057220459,3.565000057220459,2.6950857639312744
2003-03-26,200,3.565000057220459,3.565000057220459,3.565000057220459,3.565000057220459,2.6950857639312744
2003-03-25,0,3.8949999809265137,3.8949999809265137,3.8949999809265137,3.8949999809265137,2.9445607662200928
2003-03-24,0,3.8949999809265137,3.8949999809265137,3.8949999809265137,3.8949999809265137,2.9445607662200928
2003-03-21,12000,3.8949999809265137,3.8949999809265137,3.8949999809265137,3.8949999809265137,2.9445607662200928
2003-03-20,1600,3.984999895095825,3.984999895095825,3.984999895095825,3.984999895095825,3.0125997066497803
